500 5000
122 293 227 552
18 183 542 964
2 256 237 281
269 97 130 602
195 90 196 396
368 37 187 628
344 14 219 300
63 147 661 820
2 332 33 69
240 361 14 41
164 154 25 49
395 469 11 150
176 459 141 395
383 345 681 956
205 243 20 110
412 221 334 648
178 117 57 528
233 205 58 353
15 154 49 198
420 281 105 220
9 184 20 43
213 11 120 713
292 282 7 654
129 209 148 444
400 309 475 719
250 350 17 110
273 301 638 939
44 383 90 848
225 112 601 659
193 415 286 379
2 175 387 416
402 127 472 482
405 129 604 936
456 182 281 864
416 209 95 478
104 419 540 555
224 102 418 876
258 114 544 950
440 498 451 639
87 451 543 749
495 259 14 351
8 226 208 918
369 289 25 837
201 163 59 552
234 164 717 868
103 163 15 850
399 49 464 809
289 498 125 130
245 281 426 536
226 225 69 901
286 199 746 771
376 446 300 421
156 218 638 978
225 370 83 251
55 479 318 333
443 9 156 955
329 269 512 809
395 196 751 901
164 257 4 11
405 117 143 380
184 327 214 235
240 196 89 296
222 82 592 738
354 367 548 724
219 349 291 462
431 341 102 365
167 294 514 585
331 228 130 534
419 85 272 551
376 221 74 616
406 478 75 396
446 483 282 772
290 469 134 251
148 345 249 656
331 333 203 961
265 59 3 3
4 425 654 724
53 208 89 109
481 378 352 544
4 457 254 627
240 399 59 243
224 272 624 914
132 328 440 622
216 404 15 231
176 113 369 770
128 60 59 105
393 238 434 555
56 366 91 95
151 107 138 581
41 68 243 253
232 250 244 650
206 106 181 716
156 334 124 524
447 262 298 658
436 186 94 814
255 246 349 808
2 486 34 620
69 476 253 451
241 280 273 408
281 293 102 875
212 456 16 703
205 252 98 185
398 390 213 566
66 173 257 909
489 213 59 150
194 110 333 846
230 42 434 821
194 406 56 499
417 311 5 37
251 97 22 147
138 183 338 923
422 194 18 44
155 443 40 372
485 314 195 619
400 375 62 197
455 239 3 982
182 95 63 156
8 335 229 540
489 202 515 618
97 338 23 231
418 474 36 466
259 46 102 491
349 22 644 767
276 447 350 634
407 446 398 468
398 393 570 667
337 76 51 453
476 410 196 526
457 107 179 659
9 13 89 181
132 213 244 788
467 272 540 603
322 79 517 981
344 94 218 222
122 232 376 466
192 340 759 896
72 401 478 602
285 498 662 726
31 180 240 414
296 48 473 684
446 451 634 947
257 453 185 200
130 324 310 808
60 3 188 970
93 336 1 14
409 482 163 215
262 355 66 117
493 486 742 768
467 420 52 81
213 199 438 999
456 432 223 390
243 88 564 906
311 409 93 188
62 440 441 441
254 174 790 845
132 205 303 595
310 20 330 462
25 231 138 513
238 249 317 574
124 373 280 440
358 177 104 193
224 50 65 114
33 265 124 151
450 491 48 52
182 109 324 559
277 122 409 848
439 223 270 359
464 65 16 75
68 397 141 426
214 381 191 602
274 79 269 425
317 387 13 811
445 485 940 942
78 167 479 870
289 338 121 704
176 217 77 470
410 6 156 683
120 178 2 13
153 27 861 983
28 349 89 172
335 219 292 907
210 494 200 807
266 92 417 800
158 248 176 269
295 438 196 219
345 262 330 429
227 54 313 850
380 445 157 450
225 5 400 936
224 263 5 353
2 28 137 620
114 483 502 981
273 38 508 644
137 253 8 45
287 255 253 464
58 353 268 335
425 90 173 532
64 138 50 285
369 255 66 122
471 303 480 668
449 173 172 682
21 395 612 868
381 97 39 132
274 242 249 799
311 483 538 827
243 350 268 647
134 243 169 205
103 52 88 261
296 20 10 418
354 494 315 542
491 111 315 477
328 53 300 467
496 67 3 840
346 434 521 870
61 410 354 817
405 59 38 878
473 24 397 571
372 248 508 965
267 46 214 607
231 155 386 604
193 486 264 319
140 495 611 681
103 7 34 52
1 393 126 134
256 473 107 130
14 67 101 655
111 329 19 175
448 385 181 341
443 254 34 44
436 250 180 233
460 136 158 965
270 278 428 509
199 308 95 151
121 394 447 523
461 494 808 944
398 76 833 866
470 344 60 392
38 484 13 284
130 380 397 762
293 453 167 240
309 341 6 254
132 464 35 84
140 185 55 865
349 327 371 448
42 285 293 562
40 89 689 737
347 452 98 797
337 239 303 447
137 374 46 184
299 475 374 829
280 283 23 31
115 38 360 947
458 195 381 577
97 332 518 876
325 43 176 609
9 42 154 251
472 381 155 296
160 236 39 533
55 303 854 963
40 413 159 184
19 64 421 510
317 201 54 344
57 117 758 770
395 109 559 803
85 347 238 424
473 458 37 204
128 231 63 67
170 114 143 198
178 172 57 272
403 269 68 599
71 296 313 873
106 460 34 128
350 171 871 959
209 120 340 683
129 230 720 742
208 31 965 983
478 466 133 416
372 304 18 532
74 158 2 679
461 143 198 513
7 95 95 299
238 37 36 105
276 275 66 285
396 201 356 769
304 490 470 641
216 137 289 802
93 278 467 517
302 145 140 232
275 52 69 628
395 162 51 304
236 175 1 29
276 370 166 904
20 476 187 420
247 144 76 426
436 211 587 741
339 211 122 949
125 6 30 72
289 485 116 172
320 172 256 322
462 344 229 248
145 124 314 495
4 158 651 825
107 172 263 854
309 73 58 596
86 400 212 240
334 384 169 186
146 349 440 744
5 394 206 237
341 225 355 540
101 75 662 750
93 187 54 228
289 148 162 174
172 194 22 39
355 285 17 147
69 442 529 852
192 218 35 104
214 331 199 223
179 498 30 32
426 214 629 677
480 188 50 231
219 39 283 414
325 75 101 139
328 296 115 377
252 242 168 424
177 428 124 473
228 356 190 423
342 304 55 102
6 452 65 773
248 222 7 137
275 347 208 424
139 203 144 272
286 399 69 301
479 239 240 673
446 100 341 518
393 274 7 190
311 121 301 469
313 165 330 339
278 273 233 705
267 148 86 226
494 410 831 845
371 174 14 526
84 362 336 501
498 45 159 253
150 323 8 186
226 443 296 472
17 150 644 982
490 70 34 133
286 79 185 283
347 214 285 801
169 193 629 665
46 309 77 279
298 430 284 314
31 140 245 420
394 17 420 603
297 207 720 720
190 141 832 858
417 59 54 681
480 405 64 237
389 47 14 926
146 64 627 781
154 76 287 307
421 114 165 305
186 272 604 882
131 318 23 126
453 248 602 634
184 467 275 277
376 465 199 828
119 157 340 364
274 491 729 734
169 421 15 192
462 276 252 481
119 348 799 804
271 134 323 397
119 353 86 161
357 496 283 649
489 338 83 754
97 90 259 280
465 28 235 451
108 173 180 901
158 19 233 872
341 92 180 707
464 329 554 591
90 132 196 818
110 419 209 908
15 475 2 2
234 161 112 397
413 143 126 561
266 14 645 734
278 149 35 87
117 259 81 400
357 42 113 279
269 308 47 423
363 40 334 498
326 355 493 660
409 331 61 496
412 197 112 621
84 347 560 583
60 183 125 428
214 234 1 4
25 337 24 194
409 59 201 320
97 429 17 147
348 141 14 599
381 400 263 612
19 61 45 500
199 169 194 321
315 275 353 653
148 142 137 190
69 409 5 5
42 236 706 735
449 282 8 443
96 235 404 698
430 266 180 185
204 207 34 62
481 39 172 378
46 9 228 696
410 167 69 102
297 438 178 196
4 196 162 454
289 482 615 621
390 292 220 750
221 337 26 109
363 322 255 625
25 411 77 387
466 97 569 670
58 5 81 203
463 205 303 528
23 216 168 172
42 459 3 18
35 43 353 487
329 282 132 184
22 328 279 638
65 50 82 537
31 33 176 775
201 275 128 393
75 471 956 990
264 206 490 515
176 13 9 479
88 76 518 750
101 389 331 573
7 127 133 362
440 45 264 489
242 131 182 189
426 482 254 393
387 262 10 29
314 357 283 462
423 397 224 274
414 385 41 527
191 121 18 29
283 490 358 555
469 145 73 293
228 319 85 578
23 289 625 733
355 13 293 440
423 113 49 663
72 243 81 239
64 202 852 999
58 301 85 243
65 363 203 941
474 58 81 217
373 469 117 498
73 229 422 821
89 134 396 717
433 207 591 706
138 112 123 440
1 81 325 754
230 372 895 920
363 86 223 441
290 0 394 528
342 272 3 66
333 337 43 391
193 137 377 467
268 180 709 896
8 271 49 110
150 270 700 731
335 52 509 546
278 173 264 607
100 280 2 29
15 353 132 146
322 105 88 284
311 411 1 4
349 442 196 669
70 449 591 871
100 50 415 547
210 275 211 543
466 58 129 616
390 381 130 302
413 263 133 367
406 99 536 575
84 293 264 810
373 114 49 201
156 197 210 327
49 430 230 743
180 30 91 341
129 300 32 47
287 377 113 156
172 416 0 194
90 355 202 495
106 492 174 635
219 442 425 881
42 163 36 903
429 59 146 307
413 314 555 754
338 285 165 282
316 331 19 368
79 450 26 293
27 86 293 414
297 133 180 214
51 482 16 319
0 384 51 122
21 126 135 963
35 134 238 504
395 268 307 924
116 492 611 746
444 405 369 458
196 197 437 755
443 64 466 628
219 31 272 304
276 184 437 522
216 225 375 713
232 483 158 305
191 420 9 12
361 204 116 268
181 86 421 797
324 256 424 930
129 240 537 625
297 467 111 132
402 492 317 758
392 317 220 527
199 189 1 754
248 424 17 859
198 89 165 948
229 46 516 655
17 198 43 855
30 443 702 743
201 286 388 727
27 138 114 859
352 74 61 923
173 242 368 902
102 62 382 396
428 370 23 84
6 115 581 830
256 351 341 539
53 405 484 542
376 159 58 826
455 330 18 32
412 471 593 878
170 150 33 34
432 227 477 693
233 113 31 588
463 294 641 642
100 130 333 374
287 28 101 275
247 163 216 509
206 346 171 886
345 207 123 565
432 382 357 663
324 271 249 441
244 237 558 973
209 384 404 743
191 115 237 355
112 415 249 654
370 212 531 543
83 241 221 884
2 189 223 275
351 159 36 108
248 488 41 191
347 105 376 387
185 272 215 854
307 399 265 271
103 26 300 626
484 444 16 624
137 486 173 408
245 277 37 50
114 461 131 745
417 369 101 296
75 479 336 398
72 363 251 377
18 248 344 664
475 170 52 86
435 397 427 550
240 392 15 15
286 125 892 984
411 445 97 599
58 244 375 384
496 259 125 146
185 145 465 697
180 30 629 906
85 408 317 318
348 441 142 767
130 398 17 287
291 2 611 958
61 420 666 703
344 141 552 625
282 348 236 931
365 225 257 269
189 118 17 924
90 434 552 678
401 483 139 772
384 441 57 572
189 192 152 834
149 326 422 698
313 117 126 146
358 172 106 613
442 205 232 279
230 65 305 916
224 102 121 198
245 67 247 286
227 345 11 47
372 274 365 448
334 134 398 558
151 28 214 574
166 293 835 906
156 86 256 347
8 435 145 447
464 84 41 852
185 209 302 577
158 495 555 654
74 442 249 278
107 325 277 487
303 212 408 621
168 476 87 133
481 238 5 32
161 353 102 113
462 122 418 477
283 326 18 24
450 135 452 626
88 59 27 97
115 358 102 251
448 369 85 426
381 462 91 115
64 209 247 270
436 159 17 21
311 353 179 986
72 263 114 612
143 311 238 378
15 352 0 26
266 268 36 390
238 87 281 453
488 199 398 931
461 479 50 278
126 392 392 615
36 134 192 665
461 275 161 186
262 479 307 506
61 211 363 787
175 333 55 96
268 130 490 606
81 139 25 26
57 67 2 7
61 89 24 59
203 384 426 481
61 44 249 926
495 196 273 405
169 396 28 75
252 464 114 862
148 451 40 519
112 203 225 319
318 199 484 963
33 163 787 939
480 181 170 260
269 420 8 201
307 472 92 589
372 272 779 843
418 118 214 337
481 89 341 587
200 376 34 162
206 383 5 194
109 419 714 762
32 189 69 150
256 400 242 266
421 212 2 690
207 210 9 15
409 390 24 32
213 340 118 287
388 147 161 336
335 347 264 362
99 206 87 807
352 57 27 36
222 331 165 358
239 310 561 638
306 6 97 143
162 106 49 858
54 107 101 646
255 100 72 115
327 397 119 208
20 256 135 746
151 334 46 403
428 150 419 484
31 497 249 888
379 180 132 137
264 206 782 965
317 71 1 42
496 380 40 99
78 384 0 223
90 436 145 807
491 419 211 456
173 349 83 653
375 36 3 174
392 23 7 166
69 240 470 521
312 250 578 741
382 228 453 462
347 387 646 870
64 60 275 661
344 296 184 249
457 75 89 235
472 100 188 374
80 323 33 757
288 488 290 938
243 55 844 862
295 350 56 261
241 336 6 412
20 186 367 612
148 284 137 547
220 478 288 389
490 67 24 101
141 436 303 712
70 371 40 88
41 407 730 866
378 244 784 864
262 481 452 709
16 80 68 486
20 81 384 699
12 426 315 395
78 29 80 798
312 490 34 787
330 204 25 155
368 396 167 318
335 316 158 344
430 415 32 364
165 16 113 567
150 153 34 41
409 293 150 660
411 34 119 201
47 437 36 416
109 446 419 451
125 325 245 349
196 192 158 383
10 475 150 180
456 304 35 68
251 465 532 551
196 353 376 596
173 268 19 145
453 300 90 231
68 389 271 286
479 184 831 831
299 431 23 153
191 141 160 552
249 2 54 568
439 138 222 343
51 226 191 350
414 98 854 960
341 239 387 553
271 187 509 653
18 189 230 491
482 422 227 647
245 220 182 605
383 53 79 145
283 475 245 335
295 143 228 460
267 258 1 127
112 177 215 363
230 375 187 228
140 19 637 848
80 365 65 341
171 209 80 227
111 1 205 408
477 194 376 683
44 35 40 65
53 229 78 180
312 321 610 695
321 408 278 753
483 438 539 618
206 7 225 880
345 195 168 168
227 114 109 704
449 232 493 918
50 59 85 150
80 264 52 244
36 346 108 547
84 241 196 344
307 177 201 691
35 36 55 57
467 451 149 160
369 447 145 716
180 30 445 971
325 496 555 930
456 223 570 901
54 404 45 127
138 30 122 146
356 34 34 72
52 134 240 543
379 321 104 883
399 353 317 532
420 382 429 782
433 360 21 188
483 221 303 863
38 34 168 187
309 390 31 54
352 415 334 421
332 360 221 555
155 12 964 971
268 37 5 91
423 95 36 274
229 76 0 105
44 47 376 390
50 286 276 289
418 395 353 513
462 137 204 348
148 302 628 929
348 230 371 790
453 318 584 861
145 85 95 129
18 297 146 575
30 340 210 214
415 424 366 869
473 330 10 15
125 170 32 105
266 93 104 376
433 399 208 402
121 421 192 277
268 19 42 96
102 173 26 118
425 176 156 318
99 76 941 951
391 117 187 207
27 70 652 748
220 387 227 258
20 432 18 37
65 230 0 16
268 228 20 152
349 159 244 462
494 25 684 756
61 3 217 729
340 367 120 352
449 337 187 479
397 310 491 814
246 340 203 839
333 30 218 320
40 165 0 4
446 291 7 46
336 206 682 738
100 314 94 272
96 261 373 481
143 165 44 192
199 479 810 847
243 458 46 503
97 148 40 527
33 277 230 288
453 249 244 512
436 274 0 1
405 145 83 277
294 8 91 349
129 207 234 284
293 43 61 86
45 356 217 522
201 399 676 789
119 209 418 943
107 131 27 497
224 349 511 594
269 404 5 291
441 326 59 149
480 49 95 132
489 251 303 733
411 23 661 735
67 348 134 179
25 147 233 413
60 215 472 594
318 370 22 125
473 213 73 786
324 476 563 620
344 428 400 615
249 481 668 701
302 42 390 988
138 174 66 562
297 305 598 865
17 477 25 419
294 200 241 655
323 101 408 926
184 392 349 664
137 363 220 303
361 168 318 620
72 18 268 351
246 381 232 322
252 275 366 610
398 234 151 160
91 417 42 487
63 466 236 946
324 221 117 384
272 383 179 189
245 469 290 469
24 450 501 841
355 32 156 843
474 415 25 828
413 49 2 11
228 349 183 267
234 85 490 1000
306 326 65 119
340 261 334 490
153 376 786 790
43 267 42 122
419 304 158 663
21 481 234 488
327 331 188 194
391 367 810 879
148 151 29 181
418 78 541 639
203 421 321 741
202 98 251 563
268 416 383 629
235 377 29 119
413 9 167 308
197 101 515 587
89 46 201 395
260 96 375 664
277 351 669 852
173 484 122 190
282 207 611 904
297 93 26 383
349 458 842 944
65 299 223 617
27 383 594 790
63 22 220 515
255 237 64 531
160 157 262 327
111 24 11 129
168 75 372 384
50 297 178 215
118 195 32 32
193 19 208 275
21 87 94 180
282 480 595 876
175 204 68 81
112 1 92 184
396 293 279 704
418 300 563 920
11 82 36 251
260 367 10 21
16 59 64 961
225 223 245 682
8 81 74 310
203 169 85 472
229 34 529 599
285 325 117 374
237 80 198 875
311 391 682 726
143 455 107 955
30 302 301 351
117 162 872 938
451 196 266 479
77 22 130 642
214 185 117 737
317 264 311 810
479 374 387 396
132 364 225 448
270 189 484 818
35 354 365 718
481 72 257 941
167 75 642 980
117 286 92 179
124 260 142 228
19 461 166 716
342 27 443 748
21 463 208 603
438 264 113 878
255 318 76 252
244 315 254 339
294 390 57 495
305 201 44 315
34 348 182 545
486 193 145 683
134 283 176 220
330 440 187 485
283 364 763 993
72 300 201 324
218 150 17 35
235 231 66 818
158 194 494 503
455 125 12 52
29 39 875 891
469 326 9 404
417 75 184 930
93 364 389 402
173 218 53 76
255 123 58 245
64 396 99 350
231 98 560 751
117 435 48 184
123 179 272 431
3 120 204 874
158 470 523 534
220 188 12 103
58 7 12 24
393 156 644 706
231 255 253 980
163 76 548 785
491 480 522 765
390 365 634 676
450 381 314 796
336 352 11 40
29 242 66 264
391 449 233 696
138 267 696 867
48 303 424 675
274 103 70 176
66 263 188 937
395 104 590 904
73 372 4 86
78 480 106 193
364 476 91 275
270 365 444 739
129 42 541 860
189 371 518 578
478 344 179 199
232 223 263 415
106 309 88 137
65 135 805 918
420 415 618 765
380 54 290 510
275 134 351 454
32 53 44 97
61 352 93 318
144 474 86 120
127 184 307 783
292 144 73 545
383 422 173 227
398 37 156 224
442 332 116 260
347 283 17 309
371 284 358 388
423 206 200 297
224 237 145 680
213 164 17 35
252 206 1 328
79 271 651 746
172 455 658 943
131 473 59 803
315 194 167 241
454 238 229 233
64 368 27 190
495 157 83 883
139 207 223 238
278 400 522 758
353 2 221 261
144 328 29 33
480 441 668 734
498 72 712 726
37 391 68 89
404 196 188 327
206 473 535 949
163 318 60 163
165 17 31 86
364 276 549 595
264 279 482 931
218 347 69 133
307 184 252 513
65 276 323 684
333 114 162 172
24 113 3 11
242 385 850 888
390 327 3 35
166 171 234 257
198 40 74 652
168 42 4 286
111 380 5 9
437 406 458 576
73 211 90 308
307 380 21 151
204 148 335 972
418 4 162 165
294 470 459 727
51 177 229 891
470 167 715 859
208 60 170 184
124 212 86 237
239 271 6 18
67 15 618 932
404 15 703 888
71 387 179 596
60 120 26 109
88 228 134 173
354 447 76 577
350 83 55 251
390 96 140 300
92 185 84 171
259 169 148 189
321 109 208 463
37 27 88 510
246 78 246 512
398 175 151 998
471 160 19 129
328 298 303 756
7 209 156 794
478 467 324 585
199 22 99 463
267 392 357 894
369 278 314 829
26 275 8 50
166 238 424 963
105 353 4 7
487 253 204 573
367 218 393 573
338 95 750 835
211 484 216 385
125 420 55 91
68 25 408 582
258 412 23 24
196 223 10 362
93 67 529 986
267 186 5 869
20 465 31 152
386 445 592 799
495 76 763 811
275 403 59 929
297 306 87 224
263 40 386 499
285 426 825 828
127 204 294 668
406 186 441 594
395 478 244 652
97 226 78 238
260 55 4 25
55 316 234 736
79 245 106 327
296 65 140 377
183 331 567 613
161 221 596 657
1 269 92 203
437 247 219 826
156 256 276 380
121 99 117 632
87 114 505 967
197 420 171 565
304 446 1 359
384 431 430 619
103 380 116 502
84 19 80 452
423 374 220 733
346 175 781 925
368 31 218 479
419 347 36 88
352 287 71 570
194 442 60 245
30 237 14 39
218 415 695 788
6 56 272 273
142 204 45 777
69 206 63 488
197 376 302 318
339 370 138 314
20 16 35 42
136 15 509 534
486 89 607 824
43 473 50 83
324 280 89 108
232 117 18 529
406 47 558 660
90 486 437 695
229 376 88 313
356 265 9 37
183 214 342 414
271 394 9 226
118 413 1 1
419 361 258 686
150 393 864 953
150 497 236 391
25 274 274 300
98 416 91 554
312 192 569 852
332 477 458 795
209 250 120 685
8 354 20 432
49 247 331 691
251 61 181 216
266 3 30 284
126 437 145 778
414 168 917 930
302 323 111 190
286 53 14 296
98 343 6 6
192 188 22 431
295 63 156 210
299 79 641 642
443 394 242 710
106 172 114 118
427 38 26 82
411 479 767 907
130 45 121 389
456 186 272 533
23 45 345 964
206 332 721 759
88 391 37 325
252 185 12 85
308 321 361 536
268 261 92 336
447 407 15 21
2 264 85 771
291 235 345 385
465 277 411 571
213 443 43 756
435 10 88 941
33 465 62 612
304 37 169 315
346 451 87 110
143 360 14 73
229 360 106 320
447 293 532 661
379 254 516 695
409 423 83 207
177 492 63 82
165 322 256 305
431 456 183 548
31 472 74 755
420 425 98 530
379 396 76 287
74 19 200 624
134 326 39 265
454 205 28 653
401 310 689 842
480 336 486 639
64 140 369 566
221 310 24 307
476 171 230 877
109 412 755 989
149 297 641 778
337 342 140 574
397 95 5 141
484 3 273 315
325 349 87 367
345 149 111 292
274 294 264 446
309 248 34 611
31 328 127 213
476 251 192 250
242 239 5 112
493 192 184 307
478 48 373 497
415 304 10 490
364 22 421 996
152 403 251 982
8 365 150 436
386 483 414 972
314 120 126 214
488 334 491 541
8 111 319 453
341 418 791 968
219 459 734 837
378 84 150 214
406 209 289 439
25 108 59 168
246 445 159 529
123 329 134 794
473 318 30 35
62 49 148 191
89 35 72 978
15 230 464 961
38 375 506 557
142 126 466 646
131 477 49 272
366 319 356 953
53 192 521 670
490 161 79 667
33 156 2 11
187 467 255 853
392 20 556 779
51 397 492 685
351 80 658 741
322 491 15 156
3 381 386 719
303 419 10 96
95 255 514 707
172 372 2 2
42 212 196 776
356 206 258 492
213 459 169 204
327 242 542 729
435 203 126 315
125 105 792 884
337 106 48 180
205 20 405 939
40 7 318 971
100 219 203 304
218 214 863 863
298 151 762 843
295 395 97 425
99 250 339 364
2 149 271 282
240 298 574 994
282 4 198 256
244 490 881 921
260 131 91 428
248 103 286 936
262 200 664 839
372 152 112 155
405 399 28 574
52 305 291 674
285 436 353 406
496 344 4 4
271 90 302 325
372 159 700 839
487 468 55 62
83 262 90 105
377 416 132 702
387 243 273 514
141 163 207 498
59 32 236 373
425 350 270 604
206 281 301 852
486 143 130 277
96 170 696 845
465 345 235 417
192 219 455 501
46 407 122 730
92 380 198 258
404 52 242 922
436 404 272 702
326 201 110 619
427 355 237 273
495 40 588 696
351 81 37 257
200 94 352 817
380 298 10 11
403 313 25 166
179 484 270 558
312 419 330 712
74 218 222 492
129 434 795 878
373 21 823 976
160 152 78 464
28 472 399 768
92 473 337 495
266 158 615 665
290 168 202 225
284 4 44 109
478 470 287 979
447 36 455 815
230 348 95 285
332 359 443 586
33 205 247 380
402 403 34 176
380 335 128 419
217 163 156 297
111 131 13 16
433 58 25 387
412 347 51 921
450 170 43 829
238 20 198 574
437 254 71 318
495 1 52 231
364 459 419 956
251 442 397 565
466 53 96 217
51 470 18 249
414 448 97 960
451 10 92 239
418 459 51 106
341 433 109 184
160 155 553 766
400 168 84 709
120 226 61 438
355 443 334 794
137 38 389 518
27 34 204 414
119 280 100 117
216 174 21 884
245 9 24 275
221 311 86 616
315 104 953 985
254 294 106 189
145 282 339 966
342 69 510 653
288 103 63 128
426 38 562 772
43 471 498 952
41 69 418 563
38 197 354 689
171 495 11 26
449 133 325 990
68 398 27 318
476 438 22 23
393 151 177 809
451 1 261 974
85 410 738 738
313 226 2 2
249 459 56 63
206 468 64 584
305 446 6 336
18 28 230 882
103 400 680 874
292 163 280 988
199 59 371 716
380 455 797 877
276 45 246 319
104 438 99 111
133 174 148 866
472 238 185 303
472 2 141 419
402 375 209 646
188 337 0 605
13 65 27 421
128 387 142 386
305 362 86 122
401 170 94 534
164 261 207 233
420 336 643 755
245 17 338 675
172 84 57 71
59 184 372 990
430 13 543 781
159 354 210 228
267 342 7 30
302 191 146 478
413 146 187 353
279 417 422 547
353 120 225 660
417 234 207 798
303 488 6 13
414 217 711 715
401 429 170 295
160 3 588 987
163 225 354 847
410 284 164 560
5 129 100 598
367 35 83 192
40 153 40 226
195 352 136 154
61 469 359 378
224 165 42 112
242 339 87 511
394 463 353 639
77 231 91 122
6 265 97 344
416 353 41 70
120 495 13 526
286 289 237 650
350 161 285 616
383 263 496 814
207 175 13 235
380 19 187 618
323 332 250 303
399 54 73 88
122 391 48 305
383 117 68 71
53 70 693 959
485 39 404 727
126 287 83 101
24 361 32 787
420 439 118 352
480 188 688 912
252 173 457 495
28 495 455 873
251 478 1 220
446 356 265 367
490 66 339 367
442 415 82 97
302 234 91 331
109 189 6 660
58 206 199 467
350 309 596 880
66 31 125 269
339 289 297 355
491 391 314 320
227 427 480 552
215 293 62 188
236 244 88 173
494 394 342 940
194 446 149 377
40 165 456 587
163 29 30 55
188 430 44 140
225 188 87 96
123 401 329 812
368 45 84 103
225 50 300 516
329 395 155 155
76 215 123 279
423 248 445 883
427 435 110 632
403 238 504 964
41 88 361 600
201 11 6 9
186 341 177 416
424 388 6 22
280 465 43 314
133 226 458 482
367 445 185 576
335 367 5 238
183 212 73 558
396 319 55 395
316 15 128 507
262 106 89 196
439 479 149 156
481 495 376 755
348 14 23 330
309 280 154 644
160 23 260 566
386 424 717 900
478 152 248 881
306 417 178 443
401 53 30 204
380 409 171 632
56 254 459 637
80 371 90 693
309 55 447 908
188 200 665 783
259 18 469 625
103 135 493 601
254 5 92 212
363 253 643 652
57 29 307 815
36 53 797 923
154 0 380 917
157 345 510 561
81 249 229 260
182 353 89 334
423 188 789 998
405 313 514 526
129 370 725 816
170 193 181 597
436 249 427 507
347 238 99 348
352 59 261 538
147 78 0 6
492 69 115 877
156 150 480 562
68 371 18 24
176 418 348 818
236 202 111 135
209 76 13 30
256 428 239 462
458 58 28 961
447 31 69 93
229 248 52 65
95 199 728 880
189 258 212 822
254 117 725 820
209 311 232 468
180 349 286 427
58 15 292 401
348 139 95 582
306 164 16 729
427 141 506 785
260 389 164 655
16 302 394 563
155 153 379 412
287 55 250 320
417 257 114 286
418 47 68 296
54 345 329 683
84 136 155 763
482 141 10 598
453 267 60 223
494 203 192 194
292 420 170 766
361 102 774 979
39 432 14 15
88 379 30 249
90 127 408 793
382 311 231 719
132 76 15 246
168 204 373 555
89 225 488 586
92 458 452 722
159 397 24 464
126 100 13 405
381 240 116 308
127 330 59 238
205 110 52 92
204 284 525 646
63 298 227 670
211 448 292 688
330 125 1 3
267 178 137 438
420 293 24 122
435 393 307 527
115 199 930 980
191 97 27 499
178 243 5 375
247 16 598 814
192 246 278 969
419 131 111 287
297 452 738 803
152 244 488 997
5 146 44 111
497 328 209 531
184 367 135 814
210 136 147 376
35 352 52 446
314 20 381 751
406 465 53 98
361 11 195 360
367 53 476 564
163 155 148 238
189 261 727 840
488 415 131 766
359 380 309 966
215 5 104 523
227 323 61 106
176 195 789 937
16 86 105 835
267 440 355 544
251 4 496 837
78 170 877 882
244 189 0 776
19 418 520 571
129 476 268 615
331 247 819 845
155 277 155 622
250 194 206 206
127 436 102 692
51 361 426 532
239 82 39 263
209 29 0 0
193 246 111 235
112 488 579 674
41 314 578 879
151 140 405 831
364 94 73 108
442 211 11 71
59 248 581 762
353 272 18 285
87 478 46 272
275 104 2 2
472 407 12 98
64 136 84 135
57 460 130 159
305 222 441 445
363 131 273 814
222 394 409 813
200 153 479 910
124 362 259 444
262 250 132 709
189 74 410 488
206 31 45 49
67 383 26 80
62 90 111 246
441 158 168 982
420 147 330 692
174 336 194 268
180 355 37 706
327 460 383 662
433 302 1 43
16 410 112 361
270 396 17 774
140 42 17 78
234 172 737 885
475 446 736 931
374 146 224 853
375 387 40 117
35 302 362 565
274 495 440 708
302 76 160 888
480 240 4 95
129 24 349 816
21 353 106 278
296 25 142 592
477 249 530 720
247 31 653 777
392 277 163 294
364 386 59 607
158 137 10 287
205 198 47 999
463 465 115 815
246 361 150 414
307 261 659 880
42 256 313 733
390 487 864 929
49 358 82 171
472 420 146 295
325 196 65 93
370 120 197 318
317 372 258 381
182 78 345 633
198 57 392 471
476 66 40 718
114 202 267 269
453 50 115 173
168 370 143 379
71 341 92 438
248 138 364 422
179 107 652 914
17 153 201 269
455 426 235 352
61 147 136 215
107 351 216 372
129 63 315 390
400 34 135 576
452 176 274 278
235 30 21 259
90 150 530 719
397 25 186 911
93 295 88 122
378 202 90 182
144 431 14 133
21 431 20 684
371 438 99 214
334 442 5 605
263 113 115 201
35 368 485 818
143 439 30 316
160 470 527 670
239 401 130 148
378 184 245 306
166 315 135 297
319 59 409 635
132 81 265 681
42 230 786 846
366 453 48 183
271 177 204 761
344 434 33 712
397 65 227 558
279 370 555 650
103 453 23 90
217 47 42 147
378 413 73 415
242 355 391 712
250 160 49 167
275 468 119 389
465 467 298 498
390 347 39 935
109 493 4 55
353 249 771 829
168 197 498 985
230 409 252 267
494 473 91 890
144 290 18 290
481 92 50 799
411 239 63 460
162 243 51 598
200 181 142 236
256 264 661 688
334 260 136 148
311 185 161 560
451 353 466 494
262 0 540 838
312 178 114 481
188 419 424 785
320 129 152 400
14 346 254 308
318 7 524 788
302 285 314 418
99 114 41 497
488 135 276 577
293 271 48 820
132 282 137 581
277 274 260 406
221 117 43 160
375 324 104 702
