400 3200
271 44 33 44
146 300 7 8
259 380 25 72
329 60 84 95
226 40 76 127
56 239 60 70
85 354 19 48
150 225 118 138
65 248 9 46
91 239 0 5
281 243 13 76
114 394 32 42
51 186 60 89
180 89 60 62
317 42 18 37
129 196 107 135
211 61 14 15
378 231 8 10
291 262 30 54
18 147 41 99
177 137 7 47
364 148 139 147
139 225 38 38
380 286 70 96
71 53 10 13
357 19 9 16
59 367 129 135
171 387 147 149
269 284 82 119
361 249 73 153
190 207 14 32
359 227 46 91
377 197 73 76
237 341 119 125
105 343 47 56
25 142 64 112
310 314 118 126
128 359 31 32
275 318 60 83
212 280 105 130
227 23 70 74
363 131 151 154
218 97 58 58
83 8 33 35
72 201 69 78
175 168 95 95
330 378 25 29
276 362 30 169
49 368 40 67
95 71 162 163
12 311 95 122
24 166 26 49
316 191 65 66
340 297 18 33
27 210 49 131
311 102 40 40
233 44 23 27
357 314 117 128
100 109 6 42
148 154 72 111
298 254 50 175
385 335 22 36
114 176 75 96
281 244 109 140
24 229 10 17
65 393 57 81
355 329 77 122
35 72 83 99
328 30 36 49
324 148 106 113
16 137 8 10
392 372 3 3
365 253 17 41
374 301 7 9
286 335 129 130
8 194 4 78
245 134 80 107
236 321 13 75
269 133 49 74
130 3 13 16
271 65 34 55
215 91 12 14
147 337 87 123
29 368 5 6
162 367 77 88
373 122 4 22
354 199 106 168
382 10 27 183
237 376 96 111
386 336 34 117
103 209 75 89
78 11 100 109
23 296 103 123
289 80 15 19
213 154 147 150
107 301 9 10
196 34 42 43
286 302 28 45
27 373 46 87
391 366 127 129
114 46 96 96
57 108 5 16
231 5 24 31
235 59 20 21
9 374 32 85
92 168 115 123
101 210 134 149
275 285 30 33
174 374 5 13
309 111 6 10
282 327 142 146
159 322 14 75
90 161 49 57
89 224 83 98
185 146 29 60
213 85 105 105
22 382 27 71
239 334 23 31
231 298 50 75
313 29 5 6
35 202 2 2
99 386 44 52
373 341 71 89
39 159 68 88
241 122 59 111
49 51 61 86
215 262 81 91
290 111 21 28
368 314 81 91
123 48 22 62
276 133 50 54
42 231 15 24
360 352 47 48
379 90 13 54
140 273 51 95
160 208 56 62
84 292 83 124
379 375 113 150
9 257 10 19
182 226 114 149
381 293 177 184
62 287 1 6
293 352 125 136
118 15 167 168
135 270 11 24
15 307 41 134
57 344 6 25
260 281 60 77
300 350 20 112
175 358 182 182
211 7 51 92
301 18 137 146
388 210 0 2
248 281 34 75
149 78 47 56
188 263 1 2
302 294 52 92
195 74 83 102
314 319 107 148
103 10 36 62
273 118 7 23
4 180 14 59
283 67 21 95
253 237 15 142
115 6 96 137
233 294 82 89
0 74 17 39
280 178 22 58
108 314 10 14
71 332 28 34
229 118 59 105
164 136 75 75
339 239 127 135
203 36 21 23
208 228 48 51
6 362 27 31
318 38 67 74
132 229 3 13
172 187 157 160
6 128 28 83
241 226 62 64
133 195 106 112
91 26 42 47
275 233 14 36
254 194 17 64
95 167 73 140
328 69 158 168
208 375 51 71
94 358 80 82
46 294 60 61
186 349 116 131
47 68 9 10
221 246 97 137
109 116 9 25
253 107 28 44
63 192 58 138
92 226 59 74
189 221 8 11
250 30 3 14
116 87 96 129
236 370 21 23
62 205 84 93
141 333 23 56
225 169 12 13
104 375 29 33
71 86 76 92
237 47 9 34
194 220 8 15
70 122 34 35
363 385 78 114
266 251 61 101
230 362 86 143
34 8 79 79
297 52 43 47
362 179 6 7
289 181 42 42
270 341 59 88
34 287 162 165
290 155 90 109
81 197 85 118
12 382 52 132
35 180 9 14
377 336 8 61
340 43 7 44
343 190 21 108
307 392 107 115
46 390 2 3
266 161 50 95
70 29 9 80
138 369 42 130
61 139 164 165
161 56 53 94
299 347 7 27
267 21 54 93
251 87 117 123
306 62 23 27
74 295 20 24
122 331 2 2
40 77 85 99
343 18 46 132
362 313 11 11
137 198 24 92
7 108 166 167
95 282 34 67
43 230 18 26
65 115 10 14
55 214 127 130
143 393 41 73
160 172 2 5
228 388 6 7
89 221 12 126
169 109 61 62
177 281 2 3
392 26 59 64
154 282 92 108
274 236 20 53
208 159 34 70
386 309 86 91
296 177 7 8
115 170 30 120
210 108 16 29
267 260 43 54
35 127 58 75
34 128 111 129
330 361 1 3
48 275 36 57
229 160 4 37
254 124 16 57
169 372 56 83
76 249 35 37
198 246 51 54
127 162 18 42
33 293 58 61
324 282 36 44
205 240 99 131
150 252 24 25
202 254 64 90
231 9 19 19
38 212 88 88
219 199 31 42
192 398 33 54
150 311 9 29
205 353 37 55
318 175 141 160
155 361 123 170
94 21 93 101
101 386 89 159
258 376 38 100
299 277 83 88
316 36 33 44
212 198 0 0
392 324 26 26
3 250 39 61
99 177 25 30
156 144 7 10
361 338 114 114
328 394 19 82
319 98 35 125
185 1 52 129
369 105 40 135
177 202 10 16
251 197 95 111
76 322 92 96
202 98 88 93
82 101 0 2
49 84 35 144
242 324 108 129
110 355 7 25
186 153 54 82
323 77 60 78
269 293 9 15
253 61 17 76
206 59 12 89
353 24 20 30
261 317 152 168
136 130 10 32
309 395 8 31
68 306 11 125
268 294 116 165
319 241 50 80
150 121 20 38
120 140 25 109
117 303 57 82
257 6 76 113
238 39 86 109
39 220 70 109
278 22 18 80
278 247 42 43
153 295 24 30
379 106 16 26
69 396 53 117
65 235 32 46
215 205 126 146
283 127 4 7
102 14 27 30
343 216 64 106
377 258 53 143
113 314 98 111
196 190 42 87
165 327 52 61
196 53 14 14
148 8 79 127
129 28 8 23
152 101 4 4
173 389 34 56
151 296 11 12
124 35 7 17
228 63 53 128
372 357 97 105
25 146 130 188
395 268 46 74
67 239 15 42
204 12 33 58
249 332 14 20
162 324 99 135
42 342 52 61
27 230 22 22
323 292 10 18
97 236 42 42
174 253 18 22
141 137 14 41
237 280 24 52
264 362 8 10
274 141 17 33
25 91 85 130
251 230 50 159
141 185 64 67
236 132 53 130
77 40 59 80
130 217 40 50
353 372 42 64
266 364 40 50
395 134 19 41
345 384 12 39
227 351 3 4
75 6 122 126
275 269 16 51
396 391 26 42
171 269 110 112
389 174 32 33
63 5 20 22
82 238 101 162
220 246 137 144
108 396 97 99
212 71 0 4
76 250 25 34
26 132 16 19
10 361 40 53
35 379 18 66
170 212 61 77
198 175 41 78
97 288 61 69
64 137 64 104
53 87 67 91
151 226 63 70
27 42 14 15
295 167 1 2
207 309 48 65
337 381 2 16
117 152 18 25
195 299 9 22
164 63 4 6
96 281 93 94
156 23 84 105
162 87 70 75
342 366 20 43
98 388 83 105
168 310 31 108
129 7 6 128
176 1 7 10
362 323 34 34
352 13 27 34
118 129 41 183
398 154 0 2
263 25 63 104
123 103 16 18
161 221 6 36
80 268 19 77
394 106 58 81
268 28 88 139
361 326 78 85
345 369 24 55
194 119 4 6
225 295 46 59
8 123 36 52
274 20 35 79
262 122 58 86
372 235 27 128
23 317 4 15
115 283 11 20
46 256 21 75
80 325 13 16
288 62 96 108
73 80 30 32
167 374 58 84
160 390 164 166
378 18 7 14
120 300 78 79
174 380 145 177
352 268 8 12
333 294 5 9
202 76 18 28
329 294 32 137
2 272 35 67
249 397 0 3
108 325 70 116
132 56 59 167
257 277 33 35
359 232 4 46
344 230 62 92
12 213 36 55
157 54 69 76
327 265 116 150
97 305 76 135
116 117 58 60
87 362 51 97
164 163 45 46
177 292 1 3
298 338 31 31
55 18 36 75
228 207 48 59
229 340 17 19
100 322 11 14
266 1 30 40
60 312 36 47
213 148 121 137
332 132 147 160
347 198 80 126
25 342 48 78
72 353 2 3
321 1 36 41
295 347 82 152
311 184 53 58
253 43 22 79
163 64 102 136
34 140 72 125
378 134 33 42
266 183 12 25
219 196 36 176
180 317 38 64
268 299 9 44
95 186 60 68
279 147 27 30
14 266 105 166
260 297 20 27
183 202 70 78
179 257 62 116
180 151 59 92
353 201 57 94
269 232 78 84
19 335 23 40
315 343 19 43
74 332 26 29
344 114 1 2
84 244 13 104
164 322 2 12
33 367 36 36
313 302 98 135
45 172 112 128
101 255 77 82
14 324 60 60
372 288 29 57
298 198 117 144
205 160 47 108
189 353 23 24
215 321 53 63
145 308 70 132
361 64 44 153
25 172 5 5
373 395 26 81
154 117 17 17
117 109 27 39
96 134 164 168
101 259 34 44
366 24 44 83
49 344 99 117
207 22 99 139
109 159 28 78
247 357 6 11
374 212 54 65
174 235 42 86
233 311 8 99
203 196 4 10
103 238 23 26
229 329 23 24
371 107 65 96
198 139 14 75
314 378 69 78
94 143 95 127
2 236 74 74
344 216 5 5
94 105 85 86
51 267 38 54
238 371 59 59
53 141 5 8
290 377 80 96
19 26 87 89
250 240 162 162
76 114 156 163
358 322 14 35
212 176 7 21
103 305 87 100
44 333 32 49
186 74 51 88
7 298 17 17
191 398 11 81
80 240 156 170
256 106 3 39
107 48 86 111
348 13 62 64
150 107 120 183
257 117 15 37
21 175 4 9
182 210 86 118
97 384 102 104
342 279 2 2
18 83 72 91
362 254 33 55
25 391 94 96
183 14 141 166
307 216 59 123
16 386 28 33
245 387 73 129
186 150 69 71
247 137 55 154
393 8 27 78
197 111 14 25
127 393 13 33
81 360 123 128
246 281 30 98
274 148 114 144
10 316 89 90
277 52 50 78
303 160 0 3
212 24 37 39
327 197 44 75
229 365 16 36
63 58 47 92
107 386 117 145
76 327 10 51
88 278 91 145
122 376 11 182
19 152 167 170
196 140 49 54
348 391 21 52
117 160 1 7
360 274 19 25
386 198 99 106
2 134 24 71
194 224 80 84
138 133 4 4
287 187 165 170
316 59 9 14
395 14 59 89
318 34 143 146
342 362 58 185
338 172 12 12
56 269 30 42
87 273 58 61
250 304 63 67
87 38 85 88
211 277 21 27
260 252 19 95
319 30 43 47
78 342 52 147
143 227 22 23
254 318 33 99
26 252 5 17
219 75 9 32
398 389 85 162
332 131 6 10
316 1 94 118
354 81 40 44
313 374 29 65
71 288 19 26
108 176 153 154
8 39 39 54
55 84 81 116
84 236 39 119
39 261 4 7
225 156 7 10
200 282 18 78
333 283 9 29
205 0 28 166
228 81 69 129
84 277 14 144
172 320 90 127
61 85 13 36
79 269 1 3
17 182 17 21
90 380 13 71
284 93 54 167
340 8 2 34
188 107 47 47
166 194 19 21
254 333 76 146
166 190 9 10
361 216 27 30
24 2 13 23
355 9 66 68
261 349 32 45
313 182 90 124
284 344 26 30
215 334 28 115
150 71 63 98
47 163 107 120
91 54 11 52
169 297 45 68
141 136 4 57
79 380 6 36
191 123 19 84
280 205 56 105
217 269 79 81
263 281 56 106
21 305 3 13
14 19 65 66
350 71 13 14
201 267 40 93
18 104 72 74
380 266 31 33
364 202 57 145
301 168 16 18
3 70 111 122
336 42 1 2
94 398 43 91
77 221 105 145
149 88 21 38
303 176 1 1
66 81 53 68
293 255 28 83
243 341 44 138
49 398 1 1
342 180 4 43
348 394 3 35
44 265 28 53
142 90 35 65
261 320 1 3
209 118 9 9
65 38 13 119
375 289 65 112
314 169 52 77
284 319 0 2
259 39 138 139
88 55 93 100
115 234 18 78
299 38 21 61
294 359 8 8
162 12 60 69
66 194 89 164
165 325 117 121
57 369 10 59
46 2 103 107
29 235 4 5
62 263 3 13
3 313 39 39
65 140 78 81
217 359 6 10
0 142 115 122
182 152 19 20
45 300 36 42
190 331 22 40
33 3 84 107
191 280 63 129
181 32 123 137
69 169 118 142
336 66 6 20
293 212 39 79
220 324 67 117
297 379 23 23
317 299 52 53
44 55 145 168
95 312 45 68
330 178 26 26
171 24 71 96
270 78 34 41
144 152 20 42
367 240 13 33
294 194 51 59
231 112 16 64
358 24 104 118
192 91 5 6
290 347 119 149
184 229 2 2
372 100 82 101
213 345 47 100
26 223 98 100
30 109 152 153
132 208 19 32
355 215 0 1
138 125 70 124
365 216 55 62
209 202 34 39
333 391 3 34
140 255 2 2
12 261 32 93
258 227 40 44
66 186 48 98
119 6 1 3
287 266 30 48
42 187 11 47
359 295 9 47
349 196 49 85
46 164 103 144
41 299 11 17
124 372 31 64
303 37 31 94
95 209 45 54
262 27 30 48
23 105 64 78
292 357 98 104
221 197 4 11
266 377 20 40
19 87 145 151
23 263 55 84
27 74 54 76
27 88 34 49
326 47 22 26
307 314 65 77
398 39 1 6
78 362 61 139
164 323 14 22
5 20 26 27
179 187 70 135
62 311 5 18
349 141 118 134
122 225 20 27
65 326 15 30
110 186 51 85
58 328 121 150
313 268 14 86
159 93 36 91
298 130 5 8
286 245 26 29
331 353 83 126
379 158 30 31
238 88 33 158
135 237 24 25
221 58 9 10
302 325 31 107
115 102 2 4
391 89 24 28
354 125 39 77
325 339 84 94
398 217 4 43
231 105 2 17
248 302 50 54
120 281 87 88
96 243 36 38
381 25 115 123
367 375 14 39
40 275 14 68
195 210 4 22
221 240 34 46
392 99 63 64
258 278 19 29
81 210 3 4
209 5 7 10
55 107 28 30
103 67 17 71
396 293 15 95
29 384 6 14
346 208 51 66
358 338 170 175
313 159 16 22
83 368 6 8
81 281 9 9
7 294 64 150
4 271 30 91
168 353 95 152
203 74 7 15
310 38 127 134
71 217 109 122
100 97 132 146
55 185 23 107
72 131 76 89
26 163 19 77
113 283 113 120
43 240 1 21
208 286 1 5
285 259 70 98
115 373 60 101
337 373 16 43
381 248 20 74
208 368 3 7
230 190 44 85
365 274 168 177
306 180 8 33
346 79 78 100
238 265 15 50
168 118 6 45
273 22 0 0
113 347 34 53
68 211 40 62
136 313 92 118
217 364 106 117
282 314 54 84
326 16 29 41
298 244 69 78
134 93 77 80
329 195 17 40
330 124 1 3
97 262 0 2
256 241 101 133
133 198 49 88
315 106 75 133
351 302 2 5
79 65 98 115
83 320 80 86
227 102 49 52
289 22 17 48
275 393 19 28
208 138 2 2
83 244 44 74
93 29 13 19
49 367 23 66
363 327 24 140
94 45 74 100
110 99 63 78
334 4 41 42
236 172 8 8
336 385 38 60
385 26 60 62
364 145 16 45
303 326 23 103
91 210 119 136
234 225 111 146
54 355 18 69
220 182 80 137
163 388 49 74
229 135 4 8
230 385 41 42
276 275 25 39
51 197 61 85
396 78 62 87
206 23 109 110
191 49 25 27
161 185 100 111
198 188 77 82
308 24 121 143
290 1 51 53
181 17 125 157
145 170 23 58
315 364 4 6
179 119 8 20
347 95 3 10
88 325 57 78
8 203 15 75
120 230 98 106
278 206 139 141
47 336 38 55
37 168 38 163
225 333 17 29
183 334 26 29
223 356 116 120
71 123 45 45
381 82 6 27
246 313 52 134
24 135 41 41
397 169 20 77
13 232 0 2
72 201 21 27
270 220 30 82
84 225 58 64
165 250 44 65
378 12 25 111
375 125 104 117
293 132 5 8
368 173 117 170
304 127 45 52
322 42 20 27
153 25 23 32
77 387 0 1
273 396 50 103
367 377 114 180
25 346 55 94
329 40 79 100
334 148 54 61
341 112 42 133
330 316 5 6
54 196 56 61
251 396 9 10
192 128 109 132
291 249 44 53
192 334 85 116
16 328 3 3
242 79 22 53
300 343 17 24
260 361 53 128
4 272 8 31
369 365 6 82
356 151 18 51
172 200 36 103
226 339 23 26
336 180 15 107
288 245 1 4
387 169 24 28
366 37 172 181
86 3 24 32
190 209 1 17
292 37 176 176
332 289 18 21
156 384 22 33
354 25 59 70
108 125 14 22
223 166 6 10
297 273 58 60
31 163 91 122
12 118 73 73
281 255 26 65
382 168 94 101
194 154 58 90
158 366 101 111
204 355 40 42
180 129 92 100
0 385 17 40
234 242 87 136
396 163 44 50
253 380 90 107
302 332 36 37
279 374 22 23
318 62 24 70
332 327 24 68
306 302 118 128
108 84 27 33
19 325 30 37
386 21 150 152
354 79 35 62
210 100 24 56
337 317 97 107
202 140 16 20
305 168 27 34
49 52 14 15
305 34 37 125
321 365 91 125
348 375 49 50
21 243 53 112
172 360 7 48
95 375 149 151
253 161 84 159
319 379 18 57
257 366 42 48
156 360 83 85
318 395 168 170
163 89 38 89
61 39 23 141
338 30 7 12
250 35 61 89
388 30 26 33
156 166 36 69
289 110 83 145
234 233 94 97
149 271 39 71
82 377 23 38
334 68 6 49
118 205 40 55
293 185 129 130
386 194 1 2
299 70 128 154
61 238 107 153
189 183 81 89
23 138 14 55
126 3 20 33
317 131 120 137
65 295 148 166
92 179 75 96
276 157 36 89
250 138 90 91
369 8 128 137
382 176 11 15
233 25 14 40
190 15 36 63
114 307 53 64
374 10 120 132
272 283 23 38
222 154 6 27
247 225 82 147
156 132 9 39
225 61 151 163
217 98 28 36
52 5 43 65
120 150 56 104
319 116 22 85
357 157 60 93
91 170 3 15
55 49 125 138
177 385 2 2
110 103 37 118
345 175 47 139
100 174 23 47
311 53 24 26
28 42 70 161
197 202 24 58
390 376 100 109
353 295 2 16
241 129 50 50
281 62 98 126
89 257 99 103
312 223 100 101
261 57 49 138
373 110 11 44
2 343 22 32
251 297 127 128
340 283 7 28
351 321 117 142
172 370 1 4
28 174 4 55
320 239 125 165
171 199 110 149
8 62 5 35
214 79 15 32
389 384 56 58
319 81 39 95
215 367 13 46
333 57 12 20
63 175 155 161
196 102 28 99
272 356 54 77
323 345 94 113
339 336 4 22
208 391 9 61
45 168 42 48
7 56 14 30
333 6 6 22
247 300 35 37
354 175 0 0
286 328 5 56
19 347 35 54
243 244 59 92
117 174 8 13
309 277 28 28
314 183 37 181
268 383 25 31
117 186 114 117
359 299 1 2
359 327 35 149
320 299 27 53
383 182 11 67
371 113 114 119
49 71 18 21
397 166 104 124
359 319 24 55
140 227 2 10
331 48 16 17
20 270 31 48
363 84 45 86
369 94 5 15
329 176 40 146
375 98 32 48
145 253 34 39
36 154 68 97
217 340 165 165
39 173 2 4
279 251 73 82
269 160 62 65
348 285 65 89
131 12 49 60
360 316 41 43
308 178 156 168
47 339 7 20
87 144 92 94
101 279 2 31
52 313 38 47
346 160 55 82
271 48 147 173
287 5 60 108
302 46 3 17
340 178 6 10
187 316 10 130
290 222 9 9
234 299 55 56
20 253 50 50
41 322 30 55
112 285 81 96
206 384 1 2
174 167 11 11
258 14 18 39
347 140 2 5
112 271 41 50
15 379 79 95
129 2 3 5
24 94 128 151
357 233 53 98
58 388 1 5
11 15 56 62
278 165 15 24
183 364 60 93
213 377 15 25
255 41 103 150
55 103 42 103
117 23 54 57
234 384 35 72
39 318 43 47
131 242 166 169
294 124 71 86
2 161 34 34
146 91 31 44
163 355 29 35
277 315 15 18
27 368 17 19
243 25 152 162
250 12 19 28
204 21 13 49
213 2 1 1
3 143 30 49
132 364 7 35
137 397 107 132
240 89 9 31
271 341 94 95
261 339 3 3
29 370 52 146
373 102 0 1
116 211 1 18
265 269 44 79
371 68 55 64
161 106 23 121
10 366 15 84
350 226 75 77
92 389 20 30
335 76 20 26
91 359 14 22
35 140 7 27
106 262 58 119
391 211 2 2
20 254 0 4
303 332 49 57
186 100 29 31
171 88 34 63
176 179 56 160
175 237 66 74
311 291 162 180
364 114 44 51
60 263 78 84
213 325 36 38
375 89 16 19
189 229 1 7
123 343 35 43
345 29 141 148
196 281 60 65
394 330 10 32
181 60 57 62
347 29 2 52
82 245 70 74
212 378 41 134
328 158 120 183
158 351 73 82
294 32 14 90
225 122 18 60
46 251 9 10
243 34 79 113
22 160 11 16
130 86 105 106
227 243 54 71
83 235 12 14
211 16 0 1
349 271 97 150
156 75 36 53
345 307 12 135
253 106 85 87
357 219 2 6
346 99 27 41
115 191 10 10
92 180 11 11
176 256 15 16
351 93 35 71
208 304 9 50
335 369 0 2
145 288 61 98
340 388 50 70
107 157 131 171
54 17 35 79
332 27 11 73
259 380 56 148
207 286 66 83
384 247 106 109
66 46 95 109
76 114 52 82
350 333 37 44
242 203 44 59
285 99 5 5
168 124 29 34
127 189 77 108
248 167 26 39
383 290 23 26
29 238 55 57
280 393 45 46
209 6 72 89
207 376 102 119
196 277 9 10
220 305 64 169
134 39 65 89
273 122 26 46
127 129 65 109
394 294 45 46
54 15 15 43
368 155 3 12
343 69 16 20
26 378 24 53
119 380 50 85
391 363 89 90
252 314 51 51
257 93 171 172
317 121 13 18
393 147 145 147
298 366 46 128
197 123 37 65
212 122 64 113
222 80 175 180
175 328 33 40
340 394 39 121
245 151 78 137
393 298 4 11
284 154 6 8
361 217 134 139
30 120 0 12
50 79 25 92
103 52 90 90
196 125 163 166
271 219 88 147
322 81 11 16
231 301 14 20
110 146 109 111
274 77 107 145
76 213 93 98
67 344 3 15
385 274 141 148
126 236 144 172
77 146 6 9
245 145 86 112
70 190 5 7
115 187 5 7
72 329 13 22
282 96 112 144
54 203 0 7
313 199 25 27
114 58 90 135
282 23 16 60
206 282 38 49
180 391 44 78
157 183 10 12
145 299 3 7
263 349 68 70
318 117 42 42
222 318 24 57
289 347 144 166
42 299 34 40
91 265 6 8
279 328 51 127
370 384 10 34
168 53 144 145
175 348 35 102
215 33 79 86
324 330 4 5
184 238 80 82
376 192 35 41
22 383 11 45
391 53 83 85
238 117 126 151
130 57 25 54
330 347 5 82
34 201 26 72
194 327 82 95
331 362 3 30
296 262 7 49
56 138 43 46
191 336 50 73
124 277 60 83
103 248 20 40
375 205 117 149
210 253 52 55
366 222 14 30
220 39 98 112
7 172 17 30
149 22 76 139
191 359 100 106
199 176 24 70
98 91 63 64
324 5 8 9
64 203 19 21
79 238 32 96
147 290 62 84
260 235 55 74
371 223 32 35
21 269 2 41
249 322 16 25
151 91 6 9
206 162 123 145
362 72 13 19
209 161 79 89
185 387 127 130
238 8 63 74
61 223 68 78
136 14 54 89
125 267 74 107
214 240 0 2
127 198 7 25
383 101 20 20
295 203 133 149
89 121 34 58
50 8 36 55
208 177 57 112
216 82 10 18
1 160 32 44
334 14 19 40
293 276 2 40
267 115 37 40
291 298 46 46
179 153 103 104
386 334 27 33
141 38 67 95
89 371 10 17
3 229 120 123
223 63 51 77
95 390 37 87
111 206 22 26
61 279 20 20
127 272 37 74
182 32 4 19
350 51 19 60
270 200 9 11
120 72 132 138
125 258 21 24
283 261 41 46
34 111 87 144
25 248 44 72
256 114 18 101
223 44 71 71
179 363 43 51
47 54 89 96
107 48 69 71
152 131 7 23
73 64 162 164
267 378 99 138
377 196 5 21
299 164 105 126
144 120 41 43
265 384 67 103
148 389 23 28
389 226 7 48
41 194 149 149
38 2 1 1
282 183 1 32
169 221 4 4
272 89 186 187
156 56 127 170
377 21 6 91
221 389 13 108
153 14 95 102
375 109 33 34
25 132 142 146
143 376 146 162
187 162 174 175
232 314 84 100
286 40 118 133
332 342 3 9
312 290 2 17
317 85 10 10
36 159 26 58
366 100 17 25
259 249 65 76
192 365 9 9
333 32 57 61
270 219 67 102
187 172 30 138
204 41 4 4
98 33 34 118
65 111 112 142
177 31 93 114
325 309 11 80
291 349 17 17
293 10 76 91
218 65 46 165
292 234 9 36
278 261 10 13
75 263 40 76
136 382 27 43
369 243 32 37
96 59 54 57
144 162 11 85
249 256 119 164
167 14 23 52
297 341 57 58
332 356 117 125
18 269 94 114
391 105 38 42
173 215 30 74
109 217 34 51
55 27 29 137
382 279 23 57
321 230 3 11
87 329 75 86
235 148 81 105
333 318 9 46
0 326 7 10
282 272 19 107
309 64 37 37
37 28 100 118
112 272 114 145
39 382 152 172
54 159 11 12
251 230 68 80
152 37 37 100
199 367 5 39
165 262 33 43
10 60 14 126
43 89 155 160
219 8 35 42
44 313 12 74
253 94 12 12
202 1 63 97
31 152 111 120
3 351 51 96
381 385 1 2
