400 3200
126 283 52 68
354 49 72 74
82 144 45 130
181 125 64 72
374 54 7 12
193 331 48 56
43 265 19 48
278 26 109 128
58 370 10 50
196 329 2 14
201 326 15 93
100 50 16 21
259 34 49 72
173 348 64 66
242 142 9 18
244 101 81 102
389 35 4 4
171 374 61 77
174 221 33 60
181 40 46 109
324 370 10 60
25 98 128 136
298 179 39 39
314 330 78 107
310 181 8 11
97 2 12 23
311 115 104 109
391 228 117 119
314 89 64 94
193 195 37 79
199 179 13 30
310 88 46 91
128 381 39 41
64 375 6 6
362 328 65 78
214 336 80 138
67 117 77 82
1 108 1 2
128 111 67 93
204 182 116 143
147 209 22 23
1 210 34 34
240 2 97 97
188 341 57 61
165 166 65 74
304 49 13 13
156 190 129 146
210 317 14 79
270 323 92 151
321 222 108 108
391 363 120 153
393 111 53 100
146 1 117 119
238 234 39 71
387 128 26 71
6 325 114 115
162 380 156 178
274 161 83 91
322 216 11 73
330 392 13 21
116 366 34 118
185 390 22 36
161 205 87 111
113 110 8 11
58 135 19 32
12 280 57 81
289 149 19 32
319 322 48 57
87 108 85 117
274 136 52 55
233 135 20 25
98 389 110 121
171 77 11 27
130 213 74 88
95 300 111 112
28 222 2 44
248 293 13 18
330 201 1 9
12 118 20 31
38 22 55 67
172 139 23 38
330 280 10 12
318 160 15 22
309 141 21 24
318 262 60 69
73 333 11 48
144 281 44 70
206 124 22 155
202 275 49 57
300 246 48 165
352 131 68 81
143 277 102 112
365 146 39 47
268 338 60 74
212 58 86 88
277 189 48 53
103 223 94 97
318 287 32 53
311 338 4 8
297 15 3 3
88 193 28 28
126 312 1 5
20 136 16 21
294 350 116 119
20 299 20 55
200 279 147 157
205 291 101 112
306 94 78 86
281 146 13 36
250 32 15 25
89 264 32 33
110 216 3 18
68 324 66 77
139 74 22 26
158 66 1 2
19 326 84 84
167 246 23 60
304 337 57 76
239 206 65 97
281 167 27 34
118 388 88 95
204 156 22 26
322 317 77 96
85 346 75 98
239 9 50 95
297 201 19 28
342 243 57 64
337 145 25 33
197 108 6 7
283 306 26 72
379 385 23 25
119 95 55 87
354 161 43 44
357 100 14 56
308 184 53 98
295 177 20 23
267 156 46 69
380 287 36 49
294 69 37 66
38 307 117 152
97 212 17 18
67 104 8 35
66 201 51 55
389 75 32 32
73 89 6 13
290 157 34 111
170 350 15 61
215 166 78 101
178 253 12 66
131 95 150 150
171 307 54 98
395 288 70 75
130 119 33 88
297 270 54 116
77 319 11 14
92 188 18 25
256 377 1 3
243 222 38 47
303 124 97 134
310 384 43 76
147 3 15 44
172 328 20 83
240 175 8 40
349 164 10 97
8 131 81 116
396 36 91 99
31 201 69 150
312 245 5 13
52 379 63 88
51 184 100 120
282 244 44 78
270 214 129 129
159 100 83 88
120 282 15 17
203 283 69 73
367 109 28 33
128 286 89 98
104 121 6 20
237 281 150 153
244 52 26 77
189 69 38 39
356 220 92 97
139 4 80 90
113 246 27 68
125 54 13 50
323 172 55 107
62 290 151 160
1 286 74 103
153 356 173 178
60 138 48 49
214 166 30 34
215 241 95 96
257 71 11 17
384 333 0 0
84 111 77 121
19 356 35 84
192 188 65 82
325 142 4 6
21 129 31 117
338 203 19 26
52 291 105 116
37 312 145 160
144 106 33 79
234 82 139 149
133 31 126 142
308 393 20 24
385 383 4 18
339 290 19 35
173 336 62 63
32 203 87 126
199 188 73 122
376 317 55 92
193 156 13 13
51 262 136 148
168 82 114 125
141 206 129 129
285 125 15 24
184 386 141 144
175 7 33 40
214 267 60 84
359 78 57 144
49 96 85 119
233 165 17 122
116 82 15 86
68 59 14 75
0 205 65 70
355 120 25 35
306 20 64 122
288 148 9 86
374 49 49 153
81 270 54 54
348 334 70 122
176 363 22 82
29 352 79 136
333 75 18 20
315 255 30 35
270 263 76 92
181 395 47 51
214 206 101 117
18 330 46 131
46 366 9 9
201 100 10 40
132 4 5 5
321 148 46 89
148 195 54 75
292 176 94 124
100 31 3 3
393 387 36 64
29 382 4 8
247 324 142 155
357 153 12 128
389 388 73 74
282 203 61 89
93 276 38 42
81 250 116 136
296 361 45 115
393 158 38 79
310 47 23 24
312 336 158 164
72 249 18 73
319 256 46 81
314 17 17 22
88 217 73 94
33 81 20 24
355 215 39 67
385 70 32 50
357 31 10 89
259 379 39 132
395 49 27 40
321 63 48 51
161 389 43 45
73 119 30 69
265 193 62 65
334 189 85 103
191 293 123 163
360 332 67 69
385 142 12 17
193 300 45 46
27 359 40 40
391 264 70 94
60 8 24 40
41 29 8 25
152 295 30 45
161 291 38 44
200 135 15 21
176 25 42 45
21 270 45 81
367 36 32 86
275 300 87 92
129 108 60 80
142 269 3 5
1 275 91 93
372 18 83 129
312 73 10 12
365 357 109 138
65 123 43 43
39 307 17 72
262 215 31 110
328 51 36 90
281 32 13 48
121 77 51 82
160 280 71 83
375 368 85 89
309 157 42 44
330 99 32 108
362 379 0 4
158 345 116 139
291 135 31 104
227 284 2 3
245 218 145 186
296 339 51 84
117 217 32 143
158 318 5 36
130 16 0 0
335 219 121 134
206 60 24 74
176 303 23 83
89 346 3 43
366 92 37 53
335 213 3 6
280 87 17 33
316 247 21 90
49 346 39 56
112 39 47 70
355 283 20 26
47 41 23 37
365 92 6 28
10 229 3 3
260 339 1 1
318 395 33 54
284 146 28 63
101 398 22 33
310 295 46 53
341 199 40 63
277 51 16 18
275 76 89 148
230 362 22 60
56 295 11 12
27 176 48 99
144 131 24 29
277 317 26 26
282 235 41 66
66 194 9 25
149 32 24 28
236 167 79 130
7 185 171 174
237 29 22 49
219 266 8 22
11 141 76 82
363 95 5 8
320 107 6 10
288 186 2 8
314 162 60 104
212 300 13 19
155 273 4 6
254 59 140 162
304 243 107 110
112 168 34 59
272 167 124 124
151 340 27 34
225 46 10 30
386 54 61 126
155 79 162 177
83 232 20 39
294 348 26 40
139 42 37 120
313 168 9 9
207 391 34 85
159 172 76 103
288 256 6 8
121 375 23 35
240 67 100 124
377 147 50 106
42 143 17 56
153 290 85 104
350 152 33 34
0 380 4 15
153 80 10 17
51 363 124 126
385 210 1 1
320 30 7 8
333 56 32 53
81 100 42 44
1 22 123 126
29 332 4 85
96 127 0 0
28 356 14 16
42 120 132 172
231 339 24 90
244 143 14 18
113 255 51 96
164 246 65 74
322 9 73 119
140 127 127 174
191 356 67 74
26 275 45 49
282 309 47 77
268 132 57 77
232 277 8 67
178 286 10 14
294 192 38 84
115 335 8 12
211 256 17 17
149 0 45 57
55 231 89 96
117 38 53 112
343 11 113 144
329 205 35 121
293 285 7 139
352 175 23 31
200 75 33 33
110 278 58 72
328 345 7 35
235 361 7 42
284 373 26 44
102 292 128 145
275 43 15 76
177 314 38 155
361 12 26 37
268 141 43 69
391 25 125 136
172 306 3 8
166 198 46 57
376 38 32 41
332 248 111 155
155 126 33 74
374 335 53 78
386 251 15 72
21 80 1 5
241 11 15 27
316 392 35 124
158 341 36 45
263 317 56 63
276 49 128 136
242 205 43 62
296 197 83 84
2 373 80 146
176 295 25 25
146 390 102 125
285 284 71 99
19 105 30 47
60 210 85 129
66 22 9 41
375 373 33 63
80 307 9 52
118 13 84 139
341 365 55 156
135 215 101 107
185 291 0 6
127 339 47 70
270 328 9 14
57 300 35 38
16 393 128 166
242 243 60 107
160 137 85 88
85 89 40 76
16 307 41 42
294 346 43 83
36 265 83 84
234 83 25 53
141 206 1 1
272 92 112 124
363 294 32 39
187 99 105 140
309 341 68 90
56 326 12 14
252 271 163 177
269 24 84 133
324 349 20 33
375 111 20 28
198 216 31 36
352 311 0 2
132 270 151 165
180 359 16 57
42 269 43 59
33 321 90 156
249 74 85 108
8 150 0 0
116 370 19 97
308 257 22 38
250 34 9 46
248 396 30 34
150 331 71 79
384 3 22 36
121 192 31 41
390 237 70 78
275 315 56 105
169 368 66 103
320 382 49 82
297 208 104 112
153 244 34 60
75 80 23 50
234 258 31 34
305 353 11 17
253 258 0 3
306 309 36 143
86 280 43 43
151 206 28 39
362 278 48 55
167 5 109 116
130 301 39 39
87 65 17 35
252 126 59 73
287 280 41 94
275 180 47 50
270 140 46 54
271 201 35 67
145 47 11 41
281 395 28 30
385 351 8 26
379 264 90 90
203 222 32 46
231 344 106 109
361 61 75 95
335 107 61 115
37 337 25 30
382 30 6 9
354 33 52 143
80 21 17 31
211 95 12 15
318 27 27 56
318 324 9 117
80 380 46 92
113 239 21 24
358 106 64 66
48 270 30 46
383 62 20 101
259 105 106 120
355 191 90 121
263 368 22 22
234 17 90 90
261 13 17 17
81 350 103 143
326 35 59 59
314 14 117 154
175 45 14 17
25 61 136 139
241 9 36 36
330 218 167 174
342 297 12 31
225 372 10 30
369 96 20 24
41 157 11 17
18 21 83 142
363 191 145 147
283 336 11 80
8 142 165 180
306 42 8 105
68 351 124 159
359 16 80 82
88 279 92 141
190 286 49 114
60 289 59 107
281 7 18 25
56 83 85 87
168 374 71 82
267 186 88 111
56 121 80 132
128 177 22 23
179 265 112 132
234 105 67 139
366 54 108 128
250 36 65 114
148 41 1 1
350 157 39 112
80 72 9 27
242 337 42 72
376 176 8 20
65 118 6 6
98 231 7 25
216 157 92 116
209 348 99 100
280 173 39 61
95 309 9 76
145 353 33 35
306 260 40 68
194 134 50 108
13 5 24 47
344 169 71 89
349 37 24 122
170 174 59 95
64 10 7 116
124 223 67 69
56 62 89 98
350 37 67 160
225 220 26 123
203 204 130 166
282 183 114 123
31 135 35 101
261 124 137 144
51 271 15 17
331 129 155 160
318 64 4 6
169 93 111 166
362 179 72 73
245 197 20 67
239 149 144 144
195 293 81 111
362 374 4 4
149 113 21 22
160 178 11 11
385 371 17 22
93 376 18 88
389 179 49 54
169 215 30 86
150 309 40 41
25 252 30 90
234 24 35 103
391 170 2 7
350 260 48 93
345 185 40 62
230 347 96 120
70 304 35 39
103 278 36 81
124 395 24 33
359 316 108 108
101 374 13 18
64 378 122 174
81 40 57 172
264 158 16 26
174 123 108 149
371 42 1 8
161 37 2 7
385 199 20 120
300 286 96 179
331 48 5 58
267 384 6 9
358 81 27 72
360 229 11 23
313 390 37 46
238 34 25 133
201 106 36 111
361 319 5 63
49 50 118 118
203 57 55 61
266 197 26 51
264 319 6 7
318 300 59 66
78 289 55 93
242 146 23 24
8 200 9 13
140 49 54 75
395 184 96 109
219 259 8 35
390 25 22 34
345 106 85 95
3 101 19 87
169 173 42 64
2 4 10 136
100 49 7 42
259 363 4 18
385 303 87 164
262 232 56 57
148 319 48 92
74 65 22 83
265 288 112 114
165 85 19 20
228 235 25 59
73 181 129 132
324 384 170 180
159 314 54 138
388 168 32 36
263 310 40 44
130 360 63 75
199 318 46 97
123 99 67 93
255 278 16 29
56 28 37 40
179 265 75 96
375 315 19 58
159 144 52 161
149 17 6 6
313 316 2 26
50 164 14 132
287 375 9 17
213 269 63 115
134 20 63 135
40 229 111 113
243 336 1 19
153 91 0 1
387 390 45 66
365 113 27 111
37 61 110 111
2 199 68 73
97 31 22 95
166 197 20 56
288 371 33 35
96 155 12 14
141 360 63 116
166 61 103 106
293 235 11 65
91 171 154 159
39 6 7 10
219 125 18 64
154 159 48 48
309 350 144 150
304 115 28 42
277 347 17 18
239 8 19 20
225 197 16 18
135 13 27 48
33 100 76 96
18 205 88 180
167 244 42 47
56 183 32 39
239 236 51 147
306 234 23 47
306 351 16 29
263 200 61 61
191 240 158 161
100 183 137 158
59 22 32 49
82 224 77 78
385 356 36 49
259 24 91 108
291 190 72 147
217 30 23 56
295 234 55 64
165 10 23 94
287 7 83 94
162 163 1 2
240 220 85 106
104 148 80 91
374 371 44 54
270 172 41 86
150 24 132 135
379 359 82 82
58 114 11 19
375 347 10 21
362 144 33 59
242 270 27 30
368 22 5 6
32 70 7 66
338 370 95 105
233 151 35 103
180 384 63 70
274 383 41 85
185 298 64 139
333 201 33 53
195 10 27 110
85 124 9 48
192 397 74 129
19 280 77 108
358 276 16 26
254 91 38 79
15 99 9 28
37 62 107 128
146 19 26 42
154 204 105 127
320 186 73 77
181 347 24 52
82 21 10 20
322 191 15 16
64 265 88 134
374 66 79 110
307 382 92 133
202 251 97 114
70 168 82 97
162 186 18 61
311 397 9 21
223 217 52 80
295 36 27 28
258 163 53 102
131 296 7 27
157 369 39 45
353 132 55 73
64 369 39 79
160 186 64 107
352 210 12 15
115 70 9 61
365 138 34 85
3 377 117 160
387 379 107 119
10 287 18 28
236 54 119 123
123 201 18 90
348 352 98 104
213 129 42 44
373 7 34 114
307 384 1 2
136 298 3 3
228 179 54 106
28 84 52 58
387 394 4 39
228 350 1 10
238 325 82 88
374 132 35 36
344 153 111 116
181 338 14 15
10 89 14 39
211 36 7 34
311 170 5 28
386 143 31 42
35 90 27 27
221 369 86 128
353 328 99 114
151 375 23 32
157 308 26 28
19 129 35 141
93 59 0 6
354 208 72 142
354 292 45 58
323 52 114 118
163 140 3 4
285 195 2 2
353 239 10 10
189 171 43 101
83 298 56 167
64 257 45 72
78 360 0 1
246 186 117 123
398 231 1 1
189 274 160 177
38 295 11 51
378 47 5 6
396 139 8 37
66 256 151 160
279 186 3 42
22 204 1 6
35 215 58 81
181 113 7 13
336 211 25 63
361 355 6 23
265 5 25 53
229 132 30 58
372 40 29 31
125 81 15 59
313 368 92 119
289 64 9 30
58 130 8 53
100 362 7 11
264 306 12 19
133 369 45 71
389 364 45 58
202 263 121 134
309 339 15 23
25 304 73 101
65 251 79 89
143 338 6 6
89 179 49 112
272 55 0 0
172 137 7 18
284 290 132 174
77 42 10 19
302 72 73 129
358 250 4 8
267 338 147 171
381 134 17 18
45 276 70 74
316 178 50 135
284 72 12 17
297 254 9 12
247 355 45 75
59 21 24 34
328 282 56 154
348 172 21 122
95 66 95 128
132 299 71 88
69 352 135 138
73 23 48 50
346 34 16 26
134 5 28 29
280 73 18 49
38 120 5 25
330 309 84 96
71 176 7 10
182 81 17 62
386 397 74 127
91 24 24 37
306 195 7 14
58 217 3 3
273 226 11 18
240 6 70 97
149 27 70 98
310 240 165 166
13 142 10 11
283 90 23 26
141 147 80 86
297 167 73 86
90 143 160 166
390 38 14 18
229 301 11 30
6 193 61 79
198 381 22 51
148 46 65 152
369 39 62 84
337 240 5 30
130 219 84 91
175 247 67 68
164 266 78 112
172 156 39 165
212 140 81 132
314 63 76 84
2 150 76 78
279 232 17 17
211 5 1 7
40 83 37 97
265 173 155 155
98 384 10 39
315 174 47 78
40 390 119 149
122 370 7 20
292 159 104 115
389 365 81 118
338 241 24 103
392 116 85 96
101 130 9 14
150 368 57 84
12 248 23 26
62 359 10 14
374 339 111 148
288 300 8 19
164 76 14 30
106 371 37 58
275 88 31 53
314 344 75 95
325 188 126 143
284 105 7 24
273 54 26 28
297 324 70 77
372 14 51 54
280 116 11 13
361 233 90 108
51 71 31 43
276 136 5 5
11 183 42 101
205 267 27 38
166 291 29 70
312 73 22 78
2 24 8 105
319 121 3 12
222 136 9 27
145 367 163 178
366 194 17 120
13 44 10 28
263 397 26 30
315 131 106 112
250 54 47 64
201 166 1 10
13 229 159 159
348 316 67 78
27 336 61 89
219 247 51 60
396 226 73 113
211 360 45 66
173 8 149 153
177 138 104 139
152 106 82 82
113 24 38 92
365 366 144 154
357 328 56 88
123 42 36 40
389 84 135 142
332 391 3 3
301 217 54 127
18 300 72 113
360 382 89 101
234 330 26 32
249 86 140 142
213 371 39 40
218 192 4 14
142 264 22 62
330 190 91 99
21 110 29 35
361 368 30 37
224 80 25 25
347 202 30 53
77 173 12 29
181 199 51 56
155 395 38 48
376 370 90 113
151 225 98 107
347 68 23 80
257 26 6 9
46 329 144 145
153 198 34 73
124 369 7 49
5 137 152 154
384 168 67 127
101 170 16 53
44 65 12 14
225 273 36 37
191 305 111 112
363 115 35 81
8 231 22 139
371 112 25 40
175 331 7 10
363 250 78 97
216 52 2 5
245 52 66 116
139 379 144 148
379 0 64 114
101 216 24 40
338 247 0 5
345 119 101 138
331 192 162 163
197 207 16 20
296 148 68 82
303 12 127 182
80 33 6 7
98 153 12 45
22 59 30 48
133 76 102 116
312 323 67 75
381 64 84 108
354 293 27 68
184 16 96 97
112 372 173 185
8 275 0 0
225 395 4 13
217 9 21 37
312 80 47 57
278 361 5 6
215 372 71 115
145 209 25 99
387 139 29 53
378 282 7 28
285 173 28 31
341 75 10 14
200 26 92 137
382 310 9 18
72 64 11 43
344 15 27 42
16 244 21 101
56 41 136 150
65 9 103 113
4 316 43 137
329 215 26 78
283 287 9 21
286 118 24 26
239 183 78 179
139 294 37 88
74 264 118 129
329 284 13 84
88 1 7 7
353 385 58 75
367 271 171 178
346 353 43 43
73 358 50 141
170 71 12 46
250 83 4 6
275 42 22 22
151 41 26 92
117 252 113 137
332 8 18 56
89 124 5 64
308 63 52 70
343 83 48 65
329 60 21 125
121 62 34 70
221 284 3 4
72 132 23 57
374 76 14 48
335 176 56 90
243 95 153 159
245 99 1 5
397 276 3 4
134 26 12 15
100 302 20 93
123 174 2 19
65 13 90 101
51 24 6 13
90 320 31 102
315 208 72 76
265 58 28 29
282 300 2 23
198 101 95 147
270 159 4 7
298 114 30 48
115 206 144 146
195 141 29 139
131 311 91 112
101 279 60 62
275 377 57 66
189 117 5 22
366 388 11 22
112 268 9 59
254 103 139 146
196 199 163 179
340 66 59 70
61 243 7 17
286 281 15 60
67 180 95 103
58 333 8 12
262 86 13 26
368 127 15 45
38 313 33 121
35 346 16 24
144 375 27 31
295 89 53 75
186 128 79 79
64 1 26 45
381 237 23 26
41 128 119 125
354 166 3 5
67 357 87 106
283 354 169 177
251 298 116 125
48 6 9 24
171 20 52 53
285 351 5 68
6 80 98 122
180 260 32 49
290 12 83 98
258 31 59 106
163 267 13 65
82 73 18 27
310 26 1 35
251 145 69 72
1 227 116 117
12 242 27 27
283 388 10 19
262 168 143 168
34 67 154 187
365 194 174 174
207 77 13 29
170 386 66 114
316 233 11 14
34 381 8 10
302 284 83 122
304 284 33 39
115 82 45 85
20 171 8 26
189 303 110 122
167 143 35 55
324 45 78 120
233 128 79 123
93 122 9 14
312 228 10 25
97 109 49 51
384 37 14 31
174 69 31 34
102 389 111 113
220 76 79 96
255 8 53 53
62 229 119 166
253 101 38 46
111 372 23 27
207 210 45 50
205 54 113 121
169 367 74 107
308 374 16 62
266 171 60 65
322 226 49 79
226 160 15 74
225 28 111 136
114 174 32 105
101 70 130 132
74 65 26 29
15 234 36 102
73 142 41 75
59 99 13 126
374 33 65 116
334 265 55 64
73 112 20 106
196 57 28 159
45 153 23 23
182 265 63 90
125 283 20 26
3 194 63 97
23 103 7 26
181 387 36 74
321 4 16 18
235 390 8 152
240 220 25 29
183 28 182 191
61 15 27 50
231 77 35 99
254 102 102 114
224 85 15 17
311 166 90 103
48 381 107 115
213 219 88 92
45 221 127 153
147 272 46 159
339 171 47 58
174 385 119 125
377 79 37 40
339 176 24 72
352 214 55 60
307 3 3 72
256 360 77 81
319 361 3 13
171 107 13 21
32 51 25 28
309 264 9 58
298 296 13 43
340 51 45 50
43 64 80 114
296 94 96 135
81 272 147 149
218 157 57 75
106 179 23 28
246 308 23 46
187 292 85 131
66 273 11 17
202 10 9 108
361 136 4 4
287 128 6 17
281 7 19 29
82 46 122 124
373 20 45 45
165 84 16 17
168 226 54 109
394 19 24 132
274 243 14 35
365 336 11 18
238 348 60 84
254 201 132 173
289 130 10 24
230 17 1 14
299 204 60 160
270 192 8 11
186 196 77 79
204 344 96 110
37 119 7 11
220 39 105 124
363 150 50 67
271 154 26 26
95 387 81 94
27 230 97 137
390 121 60 88
60 181 17 19
306 383 1 1
189 14 91 92
161 359 15 19
96 181 23 27
138 13 25 29
259 102 15 42
360 372 4 6
124 267 44 79
4 369 32 54
37 12 72 74
131 368 8 25
247 85 6 21
201 276 0 0
288 195 51 111
119 374 25 44
314 139 56 57
118 25 62 62
333 165 71 71
231 164 13 18
298 115 13 13
241 264 6 18
143 309 40 70
109 279 78 139
186 229 120 124
386 324 159 186
51 362 7 25
315 92 12 22
113 81 3 8
377 122 23 29
346 364 69 72
313 59 10 110
391 88 37 134
146 83 110 110
88 278 137 140
52 224 61 103
213 306 30 42
139 79 15 21
119 88 140 142
240 236 126 172
305 171 35 37
114 129 4 19
158 129 33 35
31 373 99 118
285 156 70 92
237 243 2 4
110 172 25 35
264 363 112 134
217 55 23 38
97 147 75 97
7 8 5 80
37 176 109 116
2 9 81 121
295 184 6 25
354 221 22 29
220 293 25 45
212 220 10 12
220 94 38 74
0 149 68 70
43 346 74 75
122 240 13 31
186 80 13 16
115 167 34 40
78 64 67 85
126 379 56 137
325 220 25 78
73 194 98 99
317 126 1 4
313 52 98 107
169 260 74 93
180 341 94 96
227 45 6 8
378 72 11 46
122 47 60 62
213 123 109 130
288 67 75 160
371 346 8 129
99 9 9 26
240 68 63 73
5 295 4 40
281 9 21 124
224 78 49 52
59 172 15 22
361 142 81 112
134 258 12 25
6 40 36 46
381 48 90 95
194 392 16 35
297 306 110 127
229 31 66 113
305 131 16 30
256 203 35 37
116 384 1 4
375 9 28 29
281 166 53 61
108 387 82 90
44 194 14 44
37 106 120 163
330 349 11 15
39 333 95 104
373 70 7 112
136 60 36 56
211 275 24 33
249 379 8 10
211 316 15 22
367 327 133 150
49 384 160 164
327 180 34 40
396 56 139 160
120 63 99 162
207 364 91 131
79 76 13 48
374 140 16 53
141 206 17 17
191 51 136 153
57 177 32 56
362 195 69 104
327 332 50 98
355 151 6 11
168 225 23 32
359 382 61 127
249 396 4 59
170 134 60 65
176 27 26 26
287 3 91 92
1 373 35 43
343 275 58 82
211 241 14 23
346 272 19 19
277 156 79 119
127 147 15 35
66 93 16 19
56 281 111 111
148 32 27 55
281 212 4 18
221 91 30 92
232 173 1 2
264 297 54 56
33 322 22 25
356 351 69 76
8 256 23 39
159 287 37 60
101 265 15 85
140 291 110 110
60 59 24 28
361 396 7 7
269 55 126 128
340 320 40 115
300 19 5 5
96 65 103 143
9 31 32 109
247 114 135 163
306 5 49 51
35 186 88 135
61 112 118 144
357 74 2 18
57 349 147 147
302 382 7 8
282 76 4 61
344 326 22 23
227 72 143 144
152 232 126 168
212 247 8 113
145 125 18 151
374 281 20 21
60 9 30 30
320 302 86 89
147 33 53 60
353 342 19 19
199 269 132 157
229 268 42 48
51 356 50 122
141 331 12 77
361 231 122 125
17 101 30 68
230 210 24 35
315 10 110 128
215 28 3 3
105 233 6 6
285 349 54 83
361 110 10 48
53 109 57 65
254 267 5 20
200 346 42 54
391 262 81 100
82 380 17 123
349 331 120 121
226 344 74 88
94 281 51 180
47 296 14 51
118 353 74 97
192 92 57 107
332 379 20 33
249 370 14 16
171 370 84 89
157 361 12 94
344 152 30 42
184 201 47 104
309 98 24 25
25 126 163 175
369 380 107 130
289 388 17 19
296 148 12 31
333 373 3 5
144 311 11 54
77 55 13 32
334 198 3 10
262 96 39 45
128 344 57 74
39 6 2 14
162 255 36 53
0 25 5 32
7 345 72 73
32 249 26 31
188 333 71 90
169 216 25 29
259 148 50 57
118 184 13 15
278 317 56 149
317 256 4 32
335 299 56 73
224 20 7 62
299 293 129 134
354 121 4 5
99 244 5 33
258 285 110 111
297 56 43 66
252 104 92 99
212 81 64 120
350 384 99 106
