500 5000
119 150 608 694
107 174 168 671
469 145 279 430
431 309 126 768
208 7 189 536
464 477 31 39
134 186 5 134
340 384 122 193
40 99 256 335
74 57 43 52
489 349 274 605
73 487 365 512
274 304 99 618
172 348 267 432
265 244 739 848
409 300 401 454
230 114 6 15
447 124 239 873
19 448 557 656
217 37 208 823
114 253 80 952
66 231 22 50
434 82 121 235
85 209 4 63
80 44 193 422
383 128 250 864
430 202 41 81
130 270 192 473
441 25 121 125
327 3 407 773
99 222 146 842
136 170 16 43
231 40 172 486
198 417 96 239
283 191 914 953
254 41 923 944
172 210 579 614
130 177 687 974
89 461 9 345
71 59 367 898
387 216 405 435
43 385 196 236
10 218 621 941
43 117 177 684
443 441 32 64
432 459 590 871
344 290 428 702
17 474 301 605
431 115 8 733
395 72 119 253
65 13 160 601
392 0 566 815
122 495 29 54
191 372 103 130
451 352 485 843
486 378 432 618
332 337 445 531
78 51 131 248
236 12 281 295
394 129 273 873
446 176 317 422
53 475 33 64
169 132 71 897
285 36 61 203
108 56 517 827
93 242 571 882
357 483 35 487
244 15 238 599
409 387 30 527
229 392 320 625
87 51 157 855
182 283 210 282
265 76 367 884
256 139 179 568
50 260 74 115
203 139 147 227
279 81 432 596
439 366 214 239
367 234 50 131
353 425 76 162
26 106 716 845
344 76 521 602
342 407 210 964
277 179 217 346
231 487 245 596
86 337 354 599
109 260 338 616
105 94 17 59
423 471 596 751
250 147 489 949
489 349 141 535
455 57 124 192
463 444 498 753
171 196 3 7
307 455 142 328
392 330 164 918
407 127 383 588
37 139 782 856
174 126 31 605
223 116 604 823
395 496 289 880
329 266 292 321
90 453 10 123
256 337 40 722
444 11 231 440
171 436 119 126
363 240 573 590
402 338 8 36
52 435 171 200
330 326 518 789
469 111 8 12
456 329 260 303
305 41 20 21
230 273 437 998
99 410 30 582
328 417 160 293
99 486 187 929
400 40 433 507
201 164 328 455
313 270 548 588
216 370 128 264
400 391 282 305
198 385 331 372
382 243 22 244
123 419 566 585
317 35 93 696
483 6 31 72
14 406 835 972
353 380 342 753
220 217 104 806
449 486 232 752
435 387 38 80
229 48 334 482
349 30 285 446
256 378 199 673
50 440 156 449
286 346 92 705
179 477 351 682
282 17 424 697
421 41 127 619
290 282 150 151
342 446 108 761
88 378 562 781
282 465 586 905
397 213 187 234
20 364 108 176
43 283 284 391
415 5 172 320
288 195 529 816
490 193 198 614
309 258 362 760
181 349 11 428
67 456 42 99
401 279 111 115
67 117 314 373
372 335 181 194
66 392 254 821
195 489 407 600
410 185 420 689
244 137 100 491
448 182 14 88
437 493 70 235
34 461 248 462
460 22 67 198
40 415 12 25
288 471 634 730
481 356 581 725
266 238 180 330
46 238 153 844
37 138 300 428
222 403 678 865
355 170 289 657
440 333 480 581
335 111 78 200
7 175 493 530
224 184 45 895
466 436 150 305
472 329 761 871
255 307 776 909
232 118 263 330
482 251 345 683
304 5 739 900
176 37 36 75
312 47 745 879
246 243 144 191
158 473 363 850
148 144 83 667
252 77 163 344
26 43 12 151
392 477 565 636
44 212 44 848
420 271 690 822
422 197 230 628
199 283 883 957
88 43 479 590
384 9 174 198
248 272 64 429
18 123 290 337
345 300 793 992
197 78 232 380
154 249 841 993
491 410 421 519
213 109 19 172
7 227 30 74
115 487 327 370
138 383 118 123
67 266 301 635
259 407 111 414
144 227 830 991
349 233 882 930
396 141 28 149
469 437 41 395
39 362 44 462
343 105 245 561
478 192 85 781
57 404 278 487
333 171 137 420
453 294 27 262
20 14 580 911
7 367 15 22
8 37 484 821
99 291 76 188
46 270 664 686
338 361 71 355
449 422 492 975
181 457 34 122
209 261 155 187
458 138 216 890
160 182 27 583
175 15 43 309
8 164 0 0
73 112 76 227
207 362 61 145
204 296 143 203
234 126 116 897
178 220 682 873
466 412 183 700
382 194 57 470
193 376 811 827
178 230 248 496
492 107 81 363
148 236 77 275
1 263 909 925
422 75 303 387
69 375 3 493
206 252 2 254
471 268 455 885
119 64 152 383
209 357 59 297
71 427 323 718
138 90 22 191
238 179 21 118
333 408 561 837
378 287 513 744
5 143 143 591
83 431 83 243
392 139 505 623
159 404 515 638
146 417 180 327
83 458 19 67
198 47 865 881
124 326 195 460
108 207 535 764
457 51 221 254
297 380 575 591
488 143 85 429
351 249 42 382
257 375 61 126
335 480 137 244
141 255 0 79
113 279 171 303
234 224 99 742
236 279 178 615
166 154 661 673
156 195 7 8
243 22 641 679
135 157 29 503
473 379 139 231
472 258 12 175
169 498 66 185
212 109 611 845
335 243 75 983
270 71 393 914
230 382 131 347
312 126 325 781
487 491 339 547
79 167 525 817
440 45 175 484
486 380 525 590
257 336 208 788
274 230 6 100
338 473 76 537
414 36 101 366
134 327 346 604
460 254 239 959
229 52 72 393
431 31 373 393
294 11 754 791
149 486 69 645
189 161 248 394
402 207 184 689
435 359 30 404
338 94 43 136
135 128 298 451
258 204 29 334
18 241 124 218
251 104 477 926
390 167 196 690
81 134 251 599
144 9 375 747
382 401 300 542
224 333 277 701
38 54 659 931
377 278 752 863
72 263 115 167
205 481 247 263
198 448 0 71
431 34 356 979
443 363 155 236
59 304 300 661
288 47 69 89
375 39 205 210
105 164 170 503
236 207 96 105
221 387 229 389
139 114 263 538
490 201 7 339
80 221 184 556
365 192 340 537
63 418 263 391
147 459 437 696
317 217 315 679
2 127 107 687
97 463 26 562
65 369 179 358
423 267 406 613
376 344 666 936
293 49 411 597
443 116 562 980
439 457 275 441
344 495 155 740
350 173 5 37
169 340 21 765
351 203 91 518
417 254 5 5
138 161 73 277
227 448 58 535
48 170 546 768
309 1 28 53
232 440 431 549
159 260 336 801
344 161 503 650
40 417 97 932
167 444 57 74
415 95 140 277
319 387 288 920
13 390 699 765
161 333 255 600
472 393 635 833
117 390 563 896
73 429 720 973
350 94 823 999
481 482 39 139
152 168 69 70
164 21 31 73
291 290 1 14
301 269 213 972
320 284 20 94
145 12 324 842
260 30 639 685
362 470 141 488
481 194 99 347
73 196 174 354
186 216 17 254
209 185 544 911
1 249 579 726
87 209 0 25
470 256 15 461
146 282 192 281
303 94 20 28
8 353 759 885
66 191 324 771
73 329 58 330
64 244 668 797
273 314 9 324
44 231 30 308
242 82 792 929
298 170 687 977
404 451 252 524
359 79 375 952
265 182 788 888
377 129 232 518
385 35 124 373
375 188 410 711
261 110 106 456
330 53 448 605
162 265 539 991
286 133 566 774
493 66 201 334
465 379 89 89
85 100 41 185
289 435 409 527
390 154 376 417
219 228 172 801
49 411 556 934
492 67 64 178
369 240 788 860
288 158 777 958
177 103 897 960
238 325 19 37
227 328 16 57
215 384 5 5
73 394 115 312
394 17 22 55
415 273 42 294
475 265 316 356
420 166 635 954
264 287 87 477
197 109 162 278
353 61 227 503
100 186 604 644
305 292 47 111
483 81 332 758
119 67 683 852
378 232 13 845
433 127 726 891
492 400 362 382
487 196 177 444
449 468 92 101
185 411 21 226
339 474 531 972
199 129 128 284
425 237 552 908
377 113 484 891
261 3 639 923
223 355 120 156
254 29 327 880
371 16 227 632
28 338 118 210
62 24 338 345
359 214 75 160
273 312 59 444
195 315 81 83
184 127 31 165
442 483 117 197
65 467 532 691
89 164 241 574
497 492 752 874
427 489 120 244
140 69 303 630
102 311 7 34
101 26 332 516
388 56 108 864
487 173 773 985
121 26 3 9
416 41 68 253
29 48 37 224
144 90 42 47
80 421 10 10
52 32 42 490
469 403 11 45
144 497 100 278
301 343 412 640
370 363 82 294
347 355 90 269
273 172 292 591
483 296 102 380
359 399 342 703
59 178 269 496
423 11 3 633
43 278 121 353
261 28 83 287
250 493 21 133
184 269 188 938
10 127 536 805
135 279 809 938
350 404 155 185
388 237 333 934
156 436 473 936
424 292 114 283
383 294 234 274
335 62 533 551
173 47 135 185
303 84 272 442
50 380 73 185
97 488 255 948
230 105 276 494
64 220 697 964
339 330 631 645
127 456 335 484
471 459 299 968
365 29 25 143
219 238 78 632
285 48 610 662
200 174 398 434
123 290 55 59
166 414 31 493
38 164 53 465
313 23 10 807
0 143 240 256
305 115 388 391
448 345 236 240
356 85 402 687
447 54 90 990
305 196 56 177
414 416 120 822
12 177 144 231
32 81 56 58
99 88 91 138
239 348 468 936
227 25 306 889
244 165 146 289
391 12 599 948
272 488 337 850
202 93 403 435
412 74 396 468
394 402 334 630
45 451 133 158
155 190 1 14
114 200 197 265
495 129 3 15
401 195 271 675
30 90 113 552
86 334 102 321
451 443 53 780
28 226 51 145
138 201 237 245
182 72 1 292
55 381 138 196
391 151 30 88
376 79 287 870
88 14 57 88
280 259 605 684
482 138 17 120
6 101 9 10
471 149 405 557
322 348 399 908
314 427 803 861
21 246 276 338
120 275 10 27
190 396 74 801
449 269 334 806
73 75 665 869
326 161 133 670
116 400 506 808
493 63 300 898
83 40 388 454
348 239 495 558
310 137 91 506
31 252 331 692
65 104 142 683
240 285 27 520
294 417 461 829
76 35 83 506
436 383 136 825
322 82 107 282
317 246 168 178
429 226 393 970
69 466 312 742
143 50 216 260
390 429 44 581
482 219 300 956
362 482 2 80
59 427 40 83
43 300 247 619
335 429 153 224
37 175 133 765
349 116 268 568
106 496 593 666
211 152 87 107
178 85 57 84
77 282 321 625
305 282 394 410
496 228 45 87
452 252 239 371
166 383 371 672
472 271 21 189
424 459 762 896
306 144 251 950
482 284 917 962
306 269 111 730
48 369 275 406
195 83 250 744
488 407 182 288
428 312 73 314
319 224 3 606
294 427 448 595
45 249 812 879
296 214 247 254
492 18 458 766
312 488 650 941
102 105 1 1
248 19 354 476
340 230 109 657
197 330 626 844
142 135 74 183
298 142 625 857
116 251 316 364
475 136 483 893
349 449 22 27
326 296 40 85
474 70 932 982
371 394 420 610
429 416 305 418
169 344 70 169
20 105 125 650
188 441 25 37
368 399 149 311
185 467 283 323
74 389 511 608
271 337 379 651
152 88 62 846
7 126 605 928
14 478 423 661
20 206 415 578
156 192 153 399
197 336 599 967
456 194 58 154
99 303 734 895
109 36 109 311
7 35 246 549
130 262 377 682
50 394 81 236
380 313 129 167
41 318 290 508
351 99 211 792
322 445 656 693
462 358 0 119
235 90 559 901
152 401 137 480
7 174 36 947
46 445 360 553
167 90 70 84
187 135 132 202
468 497 767 855
343 354 212 706
6 51 82 895
277 267 178 329
190 129 443 528
410 492 415 651
168 330 83 594
184 332 75 231
372 10 335 427
448 380 248 248
31 459 841 846
234 192 921 987
119 405 63 66
357 416 319 714
351 286 130 330
246 149 305 626
100 89 14 258
248 42 151 651
368 345 317 371
25 319 183 295
118 440 591 912
335 49 510 943
74 148 356 614
231 49 58 214
144 151 464 940
306 269 8 751
297 288 348 751
323 21 112 211
18 417 686 830
423 265 22 240
380 497 243 632
367 5 193 711
165 464 178 743
216 235 379 390
214 354 322 760
20 32 282 903
59 106 214 588
105 5 57 90
405 486 72 129
265 61 18 105
53 43 119 172
196 279 107 126
394 296 128 779
360 221 24 39
147 352 231 241
410 437 133 879
122 284 649 974
287 190 217 606
380 365 837 977
13 43 9 43
51 382 773 949
256 417 287 311
166 146 293 799
230 313 418 811
9 362 38 860
372 150 5 459
450 319 831 931
68 324 113 258
486 235 886 935
407 83 331 619
245 387 545 986
299 482 17 32
11 194 268 725
321 310 302 566
57 250 421 492
206 363 229 259
343 131 316 327
112 291 151 249
38 299 164 219
138 409 627 800
250 86 125 502
12 449 71 83
342 104 735 777
132 176 289 534
467 360 688 740
366 450 267 515
403 234 96 400
53 96 381 987
389 33 9 28
70 476 455 933
170 233 811 931
152 371 113 391
219 457 158 214
183 483 617 619
155 71 91 178
184 293 767 804
239 185 50 254
81 153 121 291
311 164 343 916
404 452 869 903
208 364 483 535
429 299 521 863
19 334 152 352
69 99 629 998
285 378 208 434
124 465 121 295
437 339 9 41
217 17 716 990
351 431 277 465
421 305 447 735
317 239 246 641
174 100 170 723
133 478 20 51
104 75 894 920
368 204 448 927
