300 1800
9 16 18 24
215 257 86 88
128 165 38 108
67 297 79 89
281 2 55 92
266 136 97 113
95 106 14 36
88 164 16 20
250 186 20 94
290 88 10 46
228 40 4 25
196 200 11 14
133 188 68 101
192 251 165 171
30 153 24 48
102 136 114 144
210 215 77 84
50 148 72 91
137 15 38 68
70 3 38 91
46 54 0 7
56 62 73 77
86 194 17 17
218 182 90 124
45 176 135 168
161 123 4 9
294 112 70 74
52 227 55 56
23 18 24 36
155 249 10 23
96 277 63 138
138 37 68 133
207 166 169 177
82 236 96 101
2 144 53 63
31 68 8 16
168 47 118 126
138 268 137 142
256 70 117 161
169 211 76 94
68 191 23 24
155 221 32 32
61 29 21 21
135 198 4 4
126 106 65 74
146 166 10 10
230 121 40 46
83 27 11 69
109 111 50 82
156 11 105 105
58 17 95 122
257 31 34 65
