400 3200
213 226 76 85
62 378 44 45
111 311 61 88
324 305 52 54
332 388 66 79
331 172 81 86
268 26 48 66
177 321 119 129
310 285 4 7
102 12 59 75
280 369 4 6
15 3 62 65
283 275 19 22
33 235 112 114
102 138 74 84
196 127 92 102
155 182 39 40
3 299 38 40
286 77 22 26
59 302 58 74
134 205 25 35
209 391 74 76
116 228 4 4
47 260 18 20
213 382 42 47
150 186 65 72
24 162 119 122
169 38 1 1
132 333 5 7
10 309 51 68
142 265 86 117
199 178 50 67
334 129 48 49
368 326 78 80
365 332 10 10
350 355 73 93
17 290 63 65
12 267 87 89
317 38 16 19
259 126 87 96
222 276 30 30
76 316 125 126
123 96 72 72
37 207 102 104
245 12 56 60
256 124 86 86
48 85 111 118
127 348 74 125
289 209 39 49
229 361 39 39
140 240 109 123
123 268 67 86
360 84 61 62
159 283 31 37
333 74 33 49
201 174 58 58
230 252 19 20
278 304 109 114
168 317 19 25
165 314 23 27
114 203 21 33
60 133 49 57
208 274 5 7
311 98 44 50
238 38 53 65
247 118 5 6
333 98 40 49
162 205 49 52
91 180 82 93
120 202 2 2
325 195 12 13
299 8 41 43
111 365 23 31
273 259 40 43
204 382 75 75
21 6 27 48
6 252 4 6
306 22 18 31
37 135 43 51
384 204 38 42
9 65 76 86
133 366 73 76
304 78 43 50
239 375 61 63
103 242 45 48
11 125 4 6
264 317 86 105
32 25 55 95
206 104 47 50
369 347 40 63
216 8 79 85
350 254 34 35
177 281 44 47
2 114 59 64
321 62 74 75
118 38 64 67
221 87 70 70
170 108 78 94
167 284 80 101
185 155 56 56
125 314 103 103
304 50 30 41
76 67 69 76
304 70 50 51
186 328 38 48
309 245 101 104
376 188 64 68
114 183 14 14
306 98 30 34
263 376 15 16
381 356 19 19
93 181 60 80
55 52 43 45
299 307 101 108
105 333 10 13
277 107 62 62
281 378 20 26
45 277 91 102
86 375 66 79
35 73 4 4
16 45 63 64
183 217 82 87
220 298 35 40
362 62 38 43
183 131 56 73
364 388 4 6
316 80 29 30
267 192 31 35
344 334 103 108
292 27 20 27
60 275 29 30
294 3 60 74
156 236 6 7
378 169 70 111
248 119 41 53
10 267 21 23
356 159 6 8
129 258 67 77
148 368 88 108
208 205 110 123
269 255 28 29
51 382 35 57
240 52 92 96
86 66 74 74
324 214 39 41
96 379 2 5
188 237 54 76
199 296 47 53
216 143 13 21
207 2 26 26
245 106 75 93
267 155 97 100
135 377 16 22
112 120 90 123
225 166 93 101
55 214 45 51
379 359 45 57
332 300 30 32
363 111 70 80
197 398 2 3
355 134 26 35
276 144 41 59
49 227 49 76
192 167 31 56
11 274 42 49
371 260 59 61
131 330 82 109
60 208 67 78
215 209 91 102
296 265 43 46
59 258 17 22
26 274 28 28
306 121 14 15
158 189 30 32
220 328 19 19
229 223 49 51
169 83 12 12
53 65 32 36
118 274 31 32
315 379 26 36
371 266 81 82
365 272 60 61
9 380 6 7
255 283 3 5
92 215 72 111
123 175 49 64
343 289 66 68
367 164 68 76
218 229 23 23
374 76 13 13
114 292 8 8
280 301 107 108
154 63 13 16
34 68 34 39
6 332 15 18
139 73 64 88
68 94 44 48
392 147 29 32
15 122 70 97
37 338 5 7
159 81 72 75
180 41 63 67
241 64 62 75
168 74 8 8
263 130 44 47
380 239 51 55
263 170 5 9
189 51 85 100
21 193 62 62
362 39 91 106
156 148 87 106
299 129 93 113
124 340 111 111
370 325 113 118
297 159 31 32
151 219 42 42
54 50 14 18
199 266 62 63
398 241 87 94
354 113 18 21
17 133 0 2
84 31 99 116
332 42 62 96
225 296 75 124
378 12 17 28
172 369 45 46
210 89 52 55
48 232 3 5
244 311 64 104
288 287 66 95
265 376 6 6
160 113 47 60
41 278 70 99
52 31 25 32
158 261 16 17
124 181 6 7
389 152 71 75
157 144 43 44
23 25 53 57
69 16 28 40
345 136 30 30
269 123 26 35
21 359 9 9
152 273 80 104
173 60 34 39
321 339 1 2
397 73 52 52
361 33 95 118
338 282 68 79
287 114 6 6
361 291 6 11
365 281 77 78
244 122 88 103
19 107 120 125
208 90 27 29
133 65 56 75
333 220 22 28
139 246 37 37
94 384 122 125
126 2 72 111
18 360 88 111
314 21 27 29
279 384 29 33
226 338 92 99
144 209 70 85
287 46 10 11
326 6 9 17
27 177 73 105
340 354 73 81
119 281 22 22
104 81 62 64
86 74 38 45
334 388 69 71
380 52 75 82
232 190 56 64
327 392 55 56
374 316 61 68
238 247 92 92
163 114 54 54
15 41 68 76
63 108 12 14
158 384 36 45
360 214 84 94
184 45 84 89
40 91 1 2
358 140 73 76
338 25 81 104
216 277 34 46
41 82 22 22
87 11 26 28
380 374 14 14
284 217 18 18
276 218 90 105
17 343 54 57
121 73 54 61
217 108 80 80
100 150 56 74
75 182 58 84
22 134 60 83
172 228 52 79
214 107 89 107
40 131 89 96
207 70 1 1
124 72 53 54
324 285 5 10
268 283 79 124
33 82 6 7
216 95 67 100
207 152 25 30
347 273 112 126
86 226 15 17
296 126 5 10
121 352 36 54
361 33 41 44
274 306 42 45
125 161 45 57
166 18 47 72
352 61 21 40
211 130 45 54
365 285 80 90
25 292 85 107
30 15 31 48
196 376 81 91
289 312 32 37
203 380 95 103
109 16 6 8
41 364 31 44
158 309 2 2
130 364 35 36
34 378 21 25
157 389 14 19
291 147 69 77
18 156 6 7
0 143 27 33
132 159 37 37
328 125 31 38
346 151 32 47
196 37 47 49
291 39 50 61
180 281 2 3
275 367 35 35
362 10 74 90
60 207 18 25
238 41 24 24
91 272 95 115
299 265 61 62
108 201 70 82
280 74 35 48
383 261 9 10
186 23 22 27
150 347 82 93
379 196 52 75
33 364 10 13
317 0 77 90
364 366 71 82
283 326 100 108
390 105 13 13
163 200 81 93
271 27 45 45
34 117 70 78
218 178 79 115
329 203 32 41
156 43 44 46
182 342 10 11
360 51 16 20
347 329 39 60
74 162 91 93
356 179 21 32
11 388 12 14
131 162 0 0
194 22 41 48
345 84 48 53
33 186 12 18
175 20 22 31
19 120 28 31
159 288 70 71
276 306 54 80
198 350 73 87
348 299 110 111
334 300 46 47
72 317 85 88
53 66 40 50
157 325 51 52
44 122 7 7
277 292 28 52
209 84 69 77
83 82 5 5
54 179 74 84
185 298 54 70
106 32 40 43
313 228 1 2
161 67 6 6
18 207 48 59
306 68 41 48
392 320 61 63
89 246 46 47
388 22 86 107
73 393 5 6
204 244 23 30
98 358 68 73
118 328 62 81
82 38 48 52
103 357 65 65
155 287 56 62
151 173 89 91
359 373 2 3
54 0 18 21
367 387 76 110
79 384 24 46
189 48 47 54
302 200 26 26
320 301 10 11
69 25 13 23
22 111 2 4
23 191 72 86
277 214 4 4
22 376 50 75
157 178 12 21
183 330 18 20
260 234 8 11
65 266 12 12
321 319 25 29
91 14 60 65
17 108 43 46
288 148 8 10
18 281 20 25
222 242 51 60
52 219 50 84
138 121 10 11
384 190 21 27
321 348 0 2
234 86 34 37
5 22 43 45
129 104 6 6
214 153 34 39
272 37 127 128
305 214 99 128
74 112 79 79
22 76 27 31
318 116 54 62
296 194 52 60
97 270 89 104
15 140 22 37
343 224 86 108
146 34 19 25
326 280 53 65
325 20 15 23
121 282 1 1
283 3 24 38
193 231 96 112
165 305 81 91
23 349 7 7
248 321 37 42
355 176 35 44
199 270 66 67
323 241 53 63
265 120 10 11
69 324 70 83
390 261 79 79
200 144 19 24
129 215 76 82
299 114 87 91
392 312 44 48
268 393 59 68
221 208 24 26
166 25 38 40
178 109 110 115
43 18 81 96
2 149 99 121
368 51 34 35
224 300 52 54
225 139 54 70
161 197 53 56
329 382 61 81
168 242 8 10
59 140 89 113
116 327 9 10
48 357 28 30
312 8 75 120
394 189 65 75
282 174 28 33
23 108 26 28
224 111 18 20
56 195 43 52
331 241 101 112
233 184 57 60
25 208 29 36
389 136 46 53
158 365 2 3
159 365 56 58
227 117 72 82
8 293 85 111
190 37 41 43
223 221 18 20
370 304 56 87
1 205 28 43
135 21 31 31
150 84 10 12
116 148 34 36
115 127 5 5
32 262 63 63
109 102 77 95
374 377 43 48
329 16 73 95
304 216 5 5
280 127 5 5
364 362 90 115
300 350 46 71
171 1 52 53
208 373 4 6
256 165 16 16
3 225 26 30
10 210 123 124
30 302 88 99
243 85 74 96
171 67 72 78
358 388 92 107
375 93 0 2
156 345 84 104
310 127 68 74
378 104 6 9
339 199 25 42
10 86 83 102
105 85 75 80
307 89 86 87
359 83 12 15
97 356 58 92
68 208 93 98
74 60 52 59
54 206 18 18
212 246 52 52
211 18 43 43
158 24 25 29
94 340 7 7
40 301 71 81
227 389 47 51
51 359 3 3
232 184 107 107
188 149 105 107
71 382 56 79
50 296 17 20
76 323 82 88
299 296 45 53
99 273 27 35
132 187 79 79
378 275 5 8
184 138 75 79
325 169 47 87
127 281 59 66
132 236 40 40
261 3 16 20
15 392 34 49
308 345 86 102
166 22 52 59
123 43 33 33
242 310 46 49
309 211 105 116
301 168 66 80
82 208 28 29
334 302 33 36
392 20 73 95
325 219 15 16
82 71 12 16
63 126 25 25
231 297 58 83
190 192 4 5
174 202 42 47
246 154 24 36
247 318 9 9
371 156 9 15
245 110 108 119
90 262 6 6
240 92 81 94
263 215 55 89
174 300 3 3
110 148 21 25
30 348 58 78
231 29 5 7
247 291 6 7
33 388 25 38
317 228 2 3
106 300 26 49
68 95 111 112
378 322 78 81
187 259 5 8
169 237 23 38
194 330 3 4
216 57 44 46
386 198 74 110
250 359 88 90
368 259 17 17
144 232 112 114
273 68 54 63
57 136 35 42
333 223 89 90
296 387 28 43
340 194 10 10
263 159 1 2
124 295 18 18
92 212 104 106
21 211 110 112
100 392 73 81
395 78 12 20
89 72 44 46
9 253 6 10
248 55 78 79
207 376 53 73
8 312 76 110
358 261 26 31
264 104 58 75
16 27 60 72
127 141 63 69
258 11 40 42
299 204 79 106
200 42 36 40
393 49 50 50
140 299 37 42
21 291 77 91
202 32 82 120
150 295 83 98
36 72 75 86
226 397 36 53
278 19 0 0
20 196 48 81
261 388 21 28
56 77 44 74
297 288 23 28
72 221 6 7
392 188 13 16
125 71 57 61
115 142 19 31
334 200 49 74
269 182 35 61
68 41 15 15
353 290 104 108
275 180 55 70
264 32 4 4
287 152 77 79
8 325 51 62
46 187 11 11
155 135 10 11
98 25 39 46
187 35 1 1
87 306 34 53
323 227 89 105
57 323 40 42
117 370 40 57
386 181 50 60
332 82 19 37
214 141 19 23
378 248 70 92
124 165 82 105
239 18 55 56
90 262 80 101
232 72 11 15
31 244 87 88
126 74 24 24
23 219 62 83
346 91 32 33
291 207 66 68
320 290 70 94
78 273 82 84
28 8 105 109
361 209 5 6
285 367 13 18
98 129 30 35
276 274 65 74
142 170 30 30
51 328 104 117
141 170 39 51
26 371 54 82
348 33 71 71
59 295 5 9
223 356 53 87
73 378 71 86
111 40 58 71
157 292 9 14
216 239 77 77
321 241 9 17
96 100 75 90
255 227 7 10
50 350 45 66
287 387 54 54
372 325 3 3
74 368 58 84
374 79 29 39
64 348 86 88
5 51 89 93
54 176 99 127
238 379 14 14
396 162 70 117
347 237 42 43
131 71 61 62
71 143 6 8
48 335 69 69
386 273 26 26
302 6 12 14
222 79 26 26
132 330 65 65
237 28 77 79
276 209 17 23
209 94 51 58
10 277 79 106
356 13 17 19
75 13 26 28
45 7 72 102
95 259 83 100
351 68 39 48
330 291 78 78
266 22 45 45
53 262 84 90
12 53 56 63
346 148 74 74
317 25 35 40
279 255 73 78
29 200 37 49
151 53 66 78
315 358 24 26
202 292 37 51
7 269 101 107
380 115 90 97
154 24 92 102
180 203 38 39
38 153 50 55
172 145 52 69
261 335 22 22
1 120 65 65
309 53 42 46
385 112 29 37
30 55 5 6
253 30 28 29
93 32 101 106
264 275 21 38
263 340 38 40
326 378 13 18
127 44 57 59
266 84 89 118
25 348 74 97
53 184 83 97
108 61 45 69
236 292 73 102
111 46 26 34
62 223 6 7
361 213 3 3
338 204 23 28
303 166 24 37
136 353 111 121
33 296 73 80
92 290 67 72
295 170 71 72
145 147 31 41
266 271 16 20
242 243 73 75
292 313 65 77
110 359 56 66
235 58 47 54
45 312 37 40
183 364 6 6
162 191 18 26
238 286 69 93
43 102 25 29
313 335 16 16
263 118 54 68
308 107 44 65
344 95 14 16
194 193 54 58
178 109 22 27
296 21 60 72
378 383 12 14
330 189 2 5
373 149 77 98
169 95 54 63
202 312 49 51
43 129 44 53
63 126 49 50
163 332 28 47
339 204 53 54
281 73 78 80
89 385 12 17
186 8 61 68
29 353 21 22
287 42 24 31
207 139 60 63
164 268 12 24
365 165 32 53
244 183 104 107
325 111 129 130
311 319 113 115
133 352 27 28
116 312 28 35
359 199 29 47
260 33 58 79
172 381 100 112
221 128 74 74
392 222 1 2
383 272 85 91
72 84 73 78
360 173 30 31
288 49 70 110
289 29 67 98
389 351 37 48
396 351 77 85
346 222 11 12
320 185 10 10
249 144 55 59
115 17 40 40
77 133 93 130
322 370 78 116
243 271 84 102
330 356 4 6
226 367 120 124
375 97 32 34
139 179 122 128
311 396 54 83
152 372 44 47
277 203 3 7
389 10 66 68
386 41 26 42
308 348 46 56
314 45 87 97
176 276 36 44
269 272 48 66
146 114 10 14
278 91 34 39
139 82 55 68
327 202 15 16
368 364 29 46
318 164 37 43
76 251 3 6
343 333 52 73
76 264 9 9
394 132 30 32
397 54 63 75
181 302 67 76
136 330 114 119
398 307 46 53
271 230 76 86
127 380 95 101
42 209 33 33
396 102 42 56
276 58 5 5
245 200 36 40
273 344 16 19
340 261 5 6
210 233 37 47
92 316 81 92
306 227 97 105
272 239 11 11
314 269 89 91
96 309 0 2
291 274 14 16
311 41 26 26
64 34 48 55
168 321 2 2
59 222 52 74
297 201 24 38
385 359 75 84
389 163 6 7
293 280 79 80
364 39 71 72
341 194 95 114
113 95 41 41
112 163 38 48
86 145 70 104
238 193 48 51
344 3 41 47
179 64 27 41
110 99 88 108
50 10 64 77
212 364 75 84
117 275 100 101
211 115 96 115
270 323 99 113
157 46 60 71
160 312 126 126
8 177 42 43
43 243 61 65
321 238 14 14
354 67 78 84
267 21 56 57
86 185 104 115
67 398 14 21
46 300 22 25
79 257 85 114
68 282 40 54
242 221 83 94
361 35 2 6
366 27 61 62
171 47 18 18
233 353 89 100
298 149 2 6
130 63 15 19
124 351 43 45
393 6 61 62
250 254 12 12
213 186 22 26
33 271 86 117
118 194 5 5
358 71 53 73
1 239 30 38
299 98 82 92
36 50 1 2
62 75 77 80
328 177 66 77
66 64 24 41
264 106 39 42
166 353 47 51
370 30 60 71
270 374 88 94
337 181 99 111
213 48 4 5
39 311 9 11
107 289 53 67
350 98 90 110
243 155 78 94
352 108 60 67
104 202 11 12
27 61 34 48
63 103 61 63
182 317 89 91
41 63 95 98
123 386 25 27
183 324 56 62
243 278 22 25
292 113 68 70
241 234 68 95
247 209 67 71
235 13 22 32
64 116 18 27
87 313 50 91
161 273 22 33
384 314 69 92
345 346 56 59
191 255 2 4
97 333 27 36
180 196 55 58
253 0 66 68
61 321 24 26
251 166 61 86
136 120 15 15
26 72 80 85
198 308 54 60
188 38 43 45
90 227 83 101
280 312 33 37
81 215 1 1
8 194 110 126
34 74 52 52
21 376 11 16
167 214 78 81
218 333 13 16
343 259 33 34
233 175 86 88
257 308 46 48
231 73 16 24
176 55 59 70
102 387 101 107
224 195 59 64
56 35 3 3
118 336 19 20
389 360 75 99
283 41 61 83
218 81 70 72
229 360 100 108
31 144 21 23
215 77 71 71
47 35 11 13
248 153 88 118
39 17 81 84
281 133 34 36
164 11 56 61
120 351 69 71
229 152 30 45
364 211 20 23
13 242 7 8
175 36 79 102
392 36 40 56
119 36 7 7
247 321 72 94
151 191 48 57
128 324 15 16
229 245 72 72
313 20 124 125
66 195 74 102
210 128 69 107
157 396 69 78
15 123 74 83
217 213 20 22
5 223 36 42
8 105 48 60
206 354 31 31
89 117 12 16
185 276 15 16
373 77 18 26
26 210 3 4
392 92 127 127
258 174 12 14
395 140 55 61
365 199 79 94
310 216 33 34
243 169 71 87
346 97 7 8
328 255 73 77
205 8 62 66
109 152 108 121
195 138 9 12
369 131 89 89
82 348 48 50
213 307 7 7
203 16 46 62
357 115 39 46
180 214 2 3
349 290 84 88
317 333 32 40
134 368 37 60
149 134 63 79
122 312 14 21
363 384 44 46
368 211 97 108
4 247 16 19
84 288 80 102
353 65 3 5
269 184 45 51
239 245 2 4
11 168 32 33
367 154 48 50
244 117 67 97
22 201 40 57
156 39 11 14
196 6 77 79
238 169 34 48
134 248 59 79
233 35 34 35
110 127 61 87
322 334 30 30
46 199 24 28
159 139 36 38
39 140 36 36
86 80 52 72
263 87 84 131
134 211 78 84
200 109 7 7
321 152 65 100
316 262 114 125
8 90 63 92
96 37 15 27
302 341 25 29
5 43 21 25
205 7 19 32
50 120 36 46
160 44 26 27
15 207 66 81
126 4 65 83
313 286 106 129
190 229 38 39
394 397 22 30
224 318 101 116
217 274 38 41
382 228 30 49
106 156 10 13
83 130 120 127
79 88 57 61
372 398 51 77
230 274 37 38
385 26 53 53
325 365 32 48
124 305 99 119
340 199 62 71
319 174 17 18
143 359 63 63
220 108 70 116
333 32 99 109
345 395 50 51
267 125 102 109
177 157 21 35
107 353 2 3
244 208 36 47
24 378 1 2
314 200 108 114
334 314 58 62
110 360 58 68
126 56 57 86
227 62 39 40
10 77 18 20
116 334 15 19
43 34 56 74
118 77 46 70
233 280 11 13
308 97 34 36
336 386 32 37
260 183 26 26
186 64 76 84
62 159 99 104
340 115 6 6
65 155 79 90
266 352 92 99
76 256 72 73
204 292 82 85
150 220 38 43
250 56 14 14
194 228 1 2
358 44 26 28
224 134 37 44
216 354 109 118
130 150 80 98
315 112 14 21
76 334 5 7
237 10 20 37
265 367 70 70
381 78 7 8
40 352 122 122
272 17 64 73
160 149 16 18
261 369 93 103
107 8 98 98
36 234 24 29
377 239 64 81
6 111 77 84
304 98 31 34
63 48 26 31
341 15 26 28
218 84 21 25
56 280 39 44
215 222 80 84
43 342 29 33
151 119 45 52
147 119 75 92
327 210 47 56
9 170 15 20
92 58 116 119
72 94 56 74
182 292 82 85
100 158 110 111
256 90 95 102
186 124 10 10
347 133 54 63
98 251 57 61
386 381 49 52
116 326 32 33
276 350 36 38
226 329 64 74
125 294 29 38
318 9 46 47
131 366 29 33
268 77 38 49
314 382 100 111
102 136 82 125
178 88 37 37
369 222 50 52
66 81 65 96
61 127 56 68
308 105 36 61
346 154 91 116
343 169 39 42
131 33 73 106
352 358 76 121
47 11 102 103
352 305 60 70
297 228 68 76
270 263 15 17
121 205 7 9
53 173 2 4
90 71 67 68
280 129 24 46
139 345 15 16
324 200 114 117
159 260 33 42
40 330 34 50
353 347 85 88
354 275 110 116
166 130 111 118
263 93 94 97
177 318 78 79
323 297 63 69
183 138 16 26
159 243 4 4
197 223 68 69
203 27 112 116
33 262 18 25
354 30 14 14
35 47 30 57
142 65 44 44
38 104 26 38
108 139 18 23
302 242 83 88
89 274 46 78
118 103 21 26
110 57 78 82
287 162 78 88
140 155 41 48
37 250 53 53
53 93 89 101
107 209 66 69
302 284 19 21
100 118 33 40
100 171 27 30
355 263 59 95
311 151 104 105
2 205 71 98
221 253 100 118
141 84 112 112
244 248 76 76
41 352 31 31
261 65 46 58
33 84 42 68
206 84 43 49
173 174 42 49
125 180 53 62
15 174 67 76
24 332 71 88
135 95 5 10
251 262 49 69
214 171 70 77
346 52 108 109
36 210 78 82
93 248 71 80
155 396 88 94
389 324 22 24
62 229 41 41
85 264 9 10
82 134 14 17
64 66 84 98
149 74 86 89
365 64 81 82
66 95 29 30
104 125 29 33
342 291 99 105
280 134 53 54
338 109 41 60
91 376 14 15
167 216 46 55
150 227 21 26
233 345 75 76
368 316 23 32
59 344 30 43
13 339 4 4
48 59 67 86
277 14 6 9
330 18 67 67
347 330 32 32
369 229 14 14
280 320 73 82
394 93 41 41
380 271 38 52
231 366 15 20
259 351 49 62
314 75 36 37
62 375 98 106
326 281 40 57
285 369 52 65
293 253 58 71
69 358 66 72
259 299 93 94
271 40 72 123
339 245 16 26
65 268 70 70
125 6 106 107
280 282 12 16
157 34 48 55
219 7 13 14
371 236 47 48
54 50 50 58
110 289 91 93
67 7 23 26
55 143 6 6
96 34 76 83
30 54 30 35
363 181 98 111
239 380 67 71
50 397 66 72
294 203 45 49
197 388 82 92
8 166 50 81
278 1 84 86
45 164 85 99
138 67 43 66
83 90 103 115
369 229 54 65
28 137 6 7
87 104 22 26
232 203 61 62
253 47 117 117
330 23 48 64
220 322 57 62
336 79 81 88
128 252 45 49
341 159 88 125
208 392 76 114
8 30 66 67
77 0 55 78
209 91 31 33
85 179 38 41
148 79 111 112
342 324 31 34
304 238 23 35
394 173 63 63
248 235 111 120
19 276 92 124
39 34 37 64
229 384 32 48
186 341 25 28
20 29 4 8
390 43 12 22
238 1 31 32
55 188 30 35
221 73 42 48
174 200 46 59
348 59 90 99
21 221 42 43
143 346 67 83
160 23 117 126
31 192 67 82
75 393 12 16
90 67 101 103
361 74 66 94
295 366 72 73
31 147 24 26
385 109 62 64
357 129 8 14
384 37 84 96
393 79 18 19
285 113 1 1
105 4 60 106
200 65 14 15
278 277 70 79
182 57 59 64
240 95 38 44
341 88 9 10
53 262 2 3
158 65 49 52
240 1 79 84
375 147 73 90
180 281 38 46
10 218 34 53
24 208 13 17
147 390 19 19
262 346 102 108
361 290 66 77
144 337 27 33
88 238 74 94
195 177 23 26
22 361 76 85
369 361 2 3
229 325 65 112
4 188 66 67
39 167 51 51
341 261 115 115
174 60 63 69
247 217 59 65
294 264 66 74
10 271 82 83
20 243 38 46
238 257 76 96
194 234 36 37
201 142 54 54
307 37 53 64
265 189 17 23
351 284 65 89
324 330 41 46
81 37 31 31
41 152 84 88
205 245 13 14
248 119 96 117
83 256 6 8
236 268 50 81
43 191 5 5
182 135 32 33
13 387 27 28
397 51 28 29
363 76 8 12
206 157 119 120
189 257 6 8
354 14 10 14
153 85 14 16
147 23 48 49
171 271 45 55
221 272 20 22
344 320 34 47
281 302 6 6
55 168 16 16
315 12 56 101
38 387 86 88
189 241 129 129
276 224 70 80
48 114 27 43
380 204 68 117
38 264 90 92
315 264 30 30
125 375 18 18
373 257 54 57
83 321 122 122
112 396 70 76
200 219 81 86
190 21 51 70
136 221 50 84
278 178 28 28
156 352 49 65
146 230 75 84
40 268 55 58
223 59 85 85
398 54 44 45
106 199 77 88
330 5 9 15
229 25 63 66
392 302 6 11
257 192 46 52
270 394 10 11
341 40 68 110
50 18 11 11
34 396 53 58
157 268 7 12
340 394 47 56
276 211 11 12
106 290 75 93
220 178 51 63
118 99 19 21
310 360 91 93
125 190 62 87
162 207 32 38
124 58 68 88
72 71 88 89
48 230 118 122
272 229 58 62
208 188 77 80
184 332 8 11
377 342 25 27
245 155 55 88
366 252 26 38
248 17 27 34
285 184 90 94
73 330 56 63
323 350 50 77
88 122 12 14
319 302 40 59
37 52 71 71
196 4 96 103
165 193 25 28
214 91 44 47
169 286 37 38
66 247 34 36
359 295 66 94
132 279 43 71
216 194 70 75
1 230 44 78
236 188 91 93
394 9 92 100
324 102 67 107
172 40 92 92
279 293 87 100
258 243 72 75
163 309 94 122
135 119 83 86
