300 1800
291 37 114 276
6 69 271 482
83 46 118 140
200 129 65 301
295 218 98 198
22 296 93 314
130 22 110 150
235 77 331 410
101 200 16 34
269 159 7 20
61 165 12 24
254 237 5 75
27 176 70 198
169 90 341 478
255 209 10 55
266 60 167 324
46 221 28 264
240 100 29 176
183 212 25 99
164 273 52 110
290 126 10 21
122 283 60 357
28 156 3 327
63 281 74 222
187 135 238 360
217 211 8 55
275 138 320 470
238 196 45 424
119 271 301 330
168 119 143 189
219 4 194 208
241 222 236 241
84 197 302 468
251 125 141 432
264 40 47 239
164 104 270 277
128 261 209 438
271 12 272 475
102 179 226 320
228 294 272 375
163 178 7 176
73 23 104 459
83 84 12 419
90 0 29 276
34 37 359 434
36 120 7 425
129 111 232 405
174 255 63 65
79 219 213 268
124 37 34 451
248 215 374 386
139 251 150 210
