500 5000
110 240 608 694
37 435 168 671
485 479 279 430
486 14 126 768
484 231 189 536
8 351 31 39
359 268 5 134
370 61 122 193
239 389 256 335
200 305 43 52
441 23 274 605
349 378 365 512
165 407 99 618
399 208 267 432
53 24 739 848
1 76 401 454
476 393 6 15
452 175 239 873
405 48 557 656
109 310 208 823
328 81 80 952
260 481 22 50
489 351 121 235
299 191 4 63
73 14 193 422
431 493 250 864
392 200 41 81
218 215 192 473
38 295 121 125
438 336 407 773
412 422 146 842
52 57 16 43
31 34 172 486
222 210 96 239
43 417 914 953
192 268 923 944
464 371 579 614
151 9 687 974
224 117 9 345
344 130 367 898
432 389 405 435
185 95 196 236
463 492 621 941
63 310 177 684
91 228 32 64
242 398 590 871
73 292 428 702
286 471 301 605
305 379 8 733
165 288 119 253
376 298 160 601
418 430 566 815
205 456 29 54
175 261 103 130
444 36 485 843
383 320 432 618
33 118 445 531
291 173 131 248
136 212 281 295
220 320 273 873
59 246 317 422
493 41 33 64
345 58 71 897
419 454 61 203
426 451 517 827
209 147 571 882
253 318 35 487
104 159 238 599
197 430 30 527
471 323 320 625
13 300 157 855
307 335 210 282
246 385 367 884
422 365 179 568
148 312 74 115
80 495 147 227
166 436 432 596
448 475 214 239
465 124 50 131
296 5 76 162
189 209 716 845
149 118 521 602
80 205 210 964
209 367 217 346
75 200 245 596
468 129 354 599
219 489 338 616
175 272 17 59
174 494 596 751
87 142 489 949
450 411 141 535
154 274 124 192
324 254 498 753
246 323 3 7
498 432 142 328
174 372 164 918
100 386 383 588
325 374 782 856
464 64 31 605
297 495 604 823
201 111 289 880
209 417 292 321
370 348 10 123
107 437 40 722
198 219 231 440
250 424 119 126
45 58 573 590
71 233 8 36
493 316 171 200
427 96 518 789
407 85 8 12
32 411 260 303
55 380 20 21
263 367 437 998
313 172 30 582
32 101 160 293
302 97 187 929
48 234 433 507
176 193 328 455
132 316 548 588
466 58 128 264
373 363 282 305
462 411 331 372
351 39 22 244
299 404 566 585
92 260 93 696
159 298 31 72
394 178 835 972
367 33 342 753
305 41 104 806
396 209 232 752
324 453 38 80
329 334 334 482
362 163 285 446
48 0 199 673
230 356 156 449
261 12 92 705
152 127 351 682
166 498 424 697
332 32 127 619
460 391 150 151
86 326 108 761
252 4 562 781
143 14 586 905
333 167 187 234
282 378 108 176
384 336 284 391
228 20 172 320
348 380 529 816
450 8 198 614
455 203 362 760
283 45 11 428
184 469 42 99
252 486 111 115
100 214 314 373
54 74 181 194
111 330 254 821
152 412 407 600
60 366 420 689
288 382 100 491
30 231 14 88
255 376 70 235
364 28 248 462
180 201 67 198
308 263 12 25
284 100 634 730
471 253 581 725
167 317 180 330
112 314 153 844
321 49 300 428
174 220 678 865
8 288 289 657
76 416 480 581
444 217 78 200
351 6 493 530
190 211 45 895
39 391 150 305
376 478 761 871
344 86 776 909
199 238 263 330
470 5 345 683
272 432 739 900
125 465 36 75
213 276 745 879
369 345 144 191
80 434 363 850
420 418 83 667
56 338 163 344
175 70 12 151
332 368 565 636
398 233 44 848
191 5 690 822
301 428 230 628
397 84 883 957
260 234 479 590
128 141 174 198
352 58 64 429
198 317 290 337
214 202 793 992
256 251 232 380
60 120 841 993
261 234 421 519
90 158 19 172
402 356 30 74
130 341 327 370
400 64 118 123
23 70 301 635
142 473 111 414
283 303 830 991
375 155 882 930
474 226 28 149
36 34 41 395
489 126 44 462
13 262 245 561
201 425 85 781
16 201 278 487
497 315 137 420
214 60 27 262
444 335 580 911
449 176 15 22
135 390 484 821
55 478 76 188
493 341 664 686
304 450 71 355
168 219 492 975
108 41 34 122
298 358 155 187
374 302 216 890
336 349 27 583
118 260 43 309
326 164 0 0
4 451 76 227
193 217 61 145
428 11 143 203
2 57 116 897
402 491 682 873
172 250 183 700
168 364 57 470
140 145 811 827
94 346 248 496
243 54 81 363
332 43 77 275
27 322 909 925
489 423 303 387
134 324 3 493
333 185 2 254
63 424 455 885
230 303 152 383
333 428 59 297
300 373 323 718
491 29 22 191
465 75 21 118
130 98 561 837
147 288 513 744
68 475 143 591
152 394 83 243
207 3 505 623
246 326 515 638
6 295 180 327
95 353 19 67
53 446 865 881
189 495 195 460
70 98 535 764
381 490 221 254
201 404 575 591
407 380 85 429
282 332 42 382
492 187 61 126
310 282 137 244
373 474 0 79
364 288 171 303
215 462 99 742
67 280 178 615
364 235 661 673
230 196 7 8
301 372 641 679
449 43 29 503
224 433 139 231
242 387 12 175
250 23 66 185
480 417 611 845
93 340 75 983
31 260 393 914
422 318 131 347
377 309 325 781
397 162 339 547
170 306 525 817
264 168 175 484
339 242 525 590
268 69 208 788
485 9 6 100
312 250 76 537
31 269 101 366
440 418 346 604
24 308 239 959
98 393 72 393
398 49 373 393
138 472 754 791
319 355 69 645
381 383 248 394
333 24 184 689
320 456 30 404
4 349 43 136
422 65 298 451
235 277 29 334
287 418 124 218
47 95 477 926
378 134 196 690
279 262 251 599
93 336 375 747
95 294 300 542
211 186 277 701
132 309 659 931
324 248 752 863
35 352 115 167
272 14 247 263
80 219 0 71
277 104 356 979
223 468 155 236
92 161 300 661
36 312 69 89
132 108 205 210
426 407 170 503
124 23 96 105
424 4 229 389
456 402 263 538
75 440 7 339
351 70 184 556
450 496 340 537
166 76 263 391
247 143 437 696
225 68 315 679
147 381 107 687
417 125 26 562
4 195 179 358
284 25 406 613
353 288 666 936
44 320 411 597
194 19 562 980
328 225 275 441
315 393 155 740
263 320 5 37
367 444 21 765
350 194 91 518
14 385 5 5
103 144 73 277
345 467 58 535
250 6 546 768
147 328 28 53
325 280 431 549
213 174 336 801
146 227 503 650
462 444 97 932
486 192 57 74
379 143 140 277
184 26 288 920
488 379 699 765
399 318 255 600
260 461 635 833
4 467 563 896
344 37 720 973
234 294 823 999
469 304 39 139
250 229 69 70
427 120 31 73
283 367 1 14
473 167 213 972
389 347 20 94
382 240 324 842
485 353 639 685
215 375 141 488
32 270 99 347
402 494 174 354
356 33 17 254
15 408 544 911
461 27 579 726
4 393 0 25
344 95 15 461
294 437 192 281
173 488 20 28
159 424 759 885
227 190 324 771
374 208 58 330
96 137 668 797
378 346 9 324
256 175 30 308
490 327 792 929
286 19 687 977
326 94 252 524
478 183 375 952
233 426 788 888
202 466 232 518
48 3 124 373
416 20 410 711
386 277 106 456
331 452 448 605
223 250 539 991
161 188 566 774
408 317 201 334
415 45 89 89
444 353 41 185
363 249 409 527
334 343 376 417
47 70 172 801
158 375 556 934
345 169 64 178
395 494 788 860
120 298 777 958
259 493 897 960
15 224 19 37
156 351 16 57
106 464 5 5
435 479 115 312
261 192 22 55
452 153 42 294
300 467 316 356
336 352 635 954
105 230 87 477
354 181 162 278
93 182 227 503
217 225 604 644
316 78 47 111
380 436 332 758
396 138 683 852
393 120 13 845
255 125 726 891
166 279 362 382
343 20 177 444
123 190 92 101
47 271 21 226
148 26 531 972
123 187 128 284
257 237 552 908
225 396 484 891
253 7 639 923
244 64 120 156
10 177 327 880
457 138 227 632
324 183 118 210
477 293 338 345
7 194 75 160
315 16 59 444
28 120 81 83
169 209 31 165
256 178 117 197
82 447 532 691
458 291 241 574
98 194 752 874
469 365 120 244
303 190 303 630
156 25 7 34
397 417 332 516
32 364 108 864
130 221 773 985
434 239 3 9
10 361 68 253
318 145 37 224
352 215 42 47
143 268 10 10
78 314 42 490
47 265 11 45
109 326 100 278
135 402 412 640
355 423 82 294
193 228 90 269
392 457 292 591
63 188 102 380
84 331 342 703
88 195 269 496
410 243 3 633
306 416 121 353
235 269 83 287
229 70 21 133
123 210 188 938
471 95 536 805
446 70 809 938
227 415 155 185
66 231 333 934
384 470 473 936
417 67 114 283
135 236 234 274
473 126 533 551
347 440 135 185
469 307 272 442
91 27 73 185
56 320 255 948
272 412 276 494
372 145 697 964
78 177 631 645
164 285 335 484
486 19 299 968
100 148 25 143
241 150 78 632
418 465 610 662
34 124 398 434
344 120 55 59
4 282 31 493
296 22 53 465
211 421 10 807
148 204 240 256
334 82 388 391
198 27 236 240
323 293 402 687
461 468 90 990
256 490 56 177
319 105 120 822
478 215 144 231
66 388 56 58
83 289 91 138
267 280 468 936
474 16 306 889
297 349 146 289
371 194 599 948
180 89 337 850
3 95 403 435
133 399 396 468
194 384 334 630
472 103 133 158
150 465 1 14
208 380 197 265
268 214 3 15
449 231 271 675
375 146 113 552
139 332 102 321
498 11 53 780
167 163 51 145
181 272 237 245
284 312 1 292
208 219 138 196
343 202 30 88
325 241 287 870
413 444 57 88
260 453 605 684
261 476 17 120
331 197 9 10
323 88 405 557
343 117 399 908
151 51 803 861
237 123 276 338
410 83 10 27
279 246 74 801
104 50 334 806
81 226 665 869
342 116 133 670
474 167 506 808
333 323 300 898
340 247 388 454
475 20 495 558
354 19 91 506
269 438 331 692
220 258 142 683
362 269 27 520
205 346 461 829
286 89 83 506
95 73 136 825
365 36 107 282
376 412 168 178
79 56 393 970
85 238 312 742
415 78 216 260
91 354 44 581
118 216 300 956
184 167 2 80
152 454 40 83
423 24 247 619
102 323 153 224
51 257 133 765
80 401 268 568
92 34 593 666
162 184 87 107
300 234 57 84
213 30 321 625
64 494 394 410
241 325 45 87
49 439 239 371
185 442 371 672
162 473 21 189
425 454 762 896
406 460 251 950
199 129 917 962
274 167 111 730
62 65 275 406
333 241 250 744
301 408 182 288
142 82 73 314
166 3 3 606
38 444 448 595
52 430 812 879
370 482 247 254
15 110 458 766
461 203 650 941
112 323 1 1
291 18 354 476
389 439 109 657
359 390 626 844
471 24 74 183
141 233 625 857
348 443 316 364
39 124 483 893
327 64 22 27
226 20 40 85
191 376 932 982
180 247 420 610
31 226 305 418
20 168 70 169
170 175 125 650
154 175 25 37
450 33 149 311
342 409 283 323
75 162 511 608
424 4 379 651
92 218 62 846
42 489 605 928
353 420 423 661
143 21 415 578
363 44 153 399
352 304 599 967
153 418 58 154
133 485 734 895
113 127 109 311
81 324 246 549
276 125 377 682
307 182 81 236
481 475 129 167
3 446 290 508
451 436 211 792
26 146 656 693
480 124 0 119
422 388 559 901
261 366 137 480
57 61 36 947
7 61 360 553
222 446 70 84
443 422 132 202
351 100 767 855
101 250 212 706
93 248 82 895
486 268 178 329
65 334 443 528
238 243 415 651
490 211 83 594
395 321 75 231
309 453 335 427
143 242 248 248
51 338 841 846
135 73 921 987
481 235 63 66
268 480 319 714
57 363 130 330
114 1 305 626
175 307 14 258
31 400 151 651
346 203 317 371
103 101 183 295
14 145 591 912
468 103 510 943
271 69 356 614
272 469 58 214
429 282 464 940
92 233 8 751
135 313 348 751
187 376 112 211
227 367 686 830
167 338 22 240
285 308 243 632
134 444 193 711
164 371 178 743
87 1 379 390
90 249 322 760
357 34 282 903
354 484 214 588
103 29 57 90
119 397 72 129
190 123 18 105
342 486 119 172
282 91 107 126
158 34 128 779
440 251 24 39
41 260 231 241
383 171 133 879
201 299 649 974
23 283 217 606
77 153 837 977
163 204 9 43
357 476 773 949
365 447 287 311
19 201 293 799
471 436 418 811
391 165 38 860
475 481 5 459
20 34 831 931
456 206 113 258
387 5 886 935
455 227 331 619
472 110 545 986
487 82 17 32
184 389 268 725
195 25 302 566
179 131 421 492
199 232 229 259
156 155 316 327
189 178 151 249
47 205 164 219
48 302 627 800
352 5 125 502
460 174 71 83
13 368 735 777
259 106 289 534
52 149 688 740
340 479 267 515
331 230 96 400
252 447 381 987
92 199 9 28
327 39 455 933
29 98 811 931
434 471 113 391
245 290 158 214
455 52 617 619
0 362 91 178
458 310 767 804
408 413 50 254
132 57 121 291
251 482 343 916
33 177 869 903
147 296 483 535
222 445 521 863
253 184 152 352
54 175 629 998
428 62 208 434
64 73 121 295
411 226 9 41
202 378 716 990
224 118 277 465
486 47 447 735
203 3 246 641
27 208 170 723
105 197 20 51
233 69 894 920
26 143 448 927
