400 3200
63 334 227 552
103 36 542 964
347 43 237 281
367 13 130 602
193 20 196 396
305 7 187 628
363 239 219 300
4 248 661 820
363 185 33 69
266 25 14 41
57 53 25 49
211 311 11 150
148 58 141 395
31 251 681 956
69 66 20 110
368 322 334 648
184 114 57 528
226 91 58 353
273 175 49 198
209 103 105 220
17 336 20 43
322 33 120 713
39 175 7 654
148 354 148 444
17 331 475 719
386 331 17 110
102 296 638 939
158 266 90 848
88 178 601 659
362 36 286 379
92 381 387 416
299 390 472 482
324 174 604 936
7 333 281 864
13 183 95 478
5 162 540 555
227 249 418 876
290 139 544 950
314 329 451 639
94 14 543 749
86 35 14 351
66 80 208 918
262 359 25 837
235 157 59 552
135 286 717 868
347 383 15 850
51 322 464 809
212 314 125 130
199 318 426 536
211 38 69 901
128 324 746 771
318 395 300 421
107 286 638 978
258 198 83 251
55 288 318 333
193 39 156 955
215 313 512 809
137 81 751 901
124 395 4 11
211 393 143 380
349 260 214 235
234 20 89 296
116 218 592 738
78 266 548 724
195 360 291 462
276 185 102 365
197 138 514 585
137 325 130 534
258 113 272 551
215 359 74 616
244 237 75 396
358 322 282 772
300 384 134 251
96 276 249 656
61 177 203 961
142 131 3 3
147 329 654 724
33 110 89 109
172 115 352 544
276 356 254 627
41 3 59 243
376 192 624 914
154 250 440 622
149 397 15 231
93 323 369 770
247 18 59 105
265 42 434 555
215 104 91 95
328 56 138 581
340 284 243 253
326 104 244 650
346 152 181 716
392 222 124 524
46 28 298 658
33 340 94 814
29 298 349 808
393 305 34 620
350 91 253 451
373 160 273 408
87 127 102 875
164 157 16 703
61 262 98 185
162 11 213 566
7 42 257 909
362 336 59 150
379 332 333 846
218 92 434 821
256 66 56 499
202 45 5 37
41 33 22 147
228 0 338 923
149 396 18 44
194 122 40 372
4 189 195 619
221 3 62 197
116 151 3 982
177 94 63 156
378 149 229 540
139 369 515 618
396 311 23 231
181 172 36 466
276 93 102 491
263 284 644 767
57 390 350 634
3 189 398 468
59 223 570 667
75 314 51 453
72 383 196 526
359 355 179 659
282 108 89 181
284 341 244 788
57 345 540 603
269 54 517 981
318 0 218 222
70 333 376 466
26 331 759 896
231 349 478 602
191 255 662 726
278 108 240 414
158 270 473 684
353 365 634 947
18 168 185 200
152 139 310 808
366 250 188 970
351 273 1 14
40 39 163 215
140 41 66 117
4 328 742 768
205 325 52 81
68 159 438 999
58 13 223 390
363 337 564 906
355 306 93 188
374 63 441 441
46 207 790 845
300 212 303 595
70 332 330 462
276 175 138 513
165 102 317 574
197 48 280 440
242 179 104 193
21 15 65 114
177 105 124 151
274 389 48 52
266 270 324 559
234 27 409 848
342 0 270 359
18 381 16 75
90 185 141 426
0 250 191 602
174 288 269 425
336 341 13 811
309 343 940 942
366 0 479 870
92 208 121 704
206 162 77 470
92 341 156 683
287 62 2 13
121 34 861 983
65 181 89 172
226 145 292 907
26 17 200 807
141 236 417 800
159 6 176 269
47 384 196 219
360 4 330 429
164 345 313 850
52 271 157 450
179 210 400 936
136 76 5 353
24 261 137 620
301 157 502 981
302 366 508 644
219 394 8 45
164 132 253 464
384 172 268 335
177 310 173 532
312 122 50 285
242 108 66 122
335 83 480 668
244 189 172 682
164 79 612 868
183 106 39 132
215 195 249 799
218 238 538 827
334 314 268 647
112 6 169 205
217 301 88 261
201 375 10 418
227 7 315 542
214 398 315 477
63 65 300 467
163 126 3 840
385 311 521 870
146 81 354 817
361 353 38 878
57 252 397 571
245 249 508 965
259 324 214 607
228 387 386 604
120 140 264 319
61 325 611 681
12 352 34 52
350 281 126 134
106 193 107 130
301 14 101 655
358 230 19 175
397 398 181 341
372 392 34 44
58 42 180 233
175 34 158 965
357 141 428 509
17 127 95 151
232 33 447 523
196 352 808 944
172 345 833 866
240 387 60 392
110 128 13 284
44 192 397 762
330 2 167 240
133 313 6 254
137 101 35 84
61 365 55 865
31 319 371 448
54 43 293 562
323 124 689 737
137 197 98 797
236 168 303 447
140 16 46 184
110 59 374 829
322 19 23 31
210 354 360 947
51 101 381 577
65 390 518 876
276 140 176 609
25 188 154 251
208 28 155 296
351 43 39 533
382 110 854 963
37 150 159 184
100 146 421 510
220 209 54 344
170 239 758 770
287 171 559 803
229 319 238 424
384 219 37 204
371 252 63 67
352 304 143 198
296 344 57 272
133 73 68 599
130 153 313 873
48 96 34 128
122 95 871 959
347 240 340 683
351 63 720 742
398 149 965 983
263 312 133 416
314 346 18 532
162 31 2 679
179 226 198 513
6 176 95 299
215 382 36 105
206 75 66 285
343 146 356 769
14 114 470 641
391 116 289 802
310 323 467 517
56 27 140 232
102 139 69 628
330 34 51 304
172 186 1 29
256 69 166 904
362 189 187 420
56 270 76 426
154 16 587 741
27 87 122 949
132 162 30 72
11 200 116 172
96 0 256 322
262 2 229 248
357 301 314 495
51 236 651 825
87 207 263 854
317 363 58 596
352 150 212 240
227 151 169 186
386 240 440 744
308 121 206 237
32 308 355 540
211 68 662 750
136 323 54 228
29 43 162 174
378 339 22 39
246 181 17 147
238 264 529 852
24 339 35 104
8 109 199 223
175 292 30 32
105 4 629 677
34 32 50 231
11 275 283 414
231 48 101 139
97 20 115 377
147 353 168 424
359 190 124 473
31 300 190 423
39 153 55 102
339 5 65 773
390 31 7 137
221 187 208 424
54 329 144 272
341 204 69 301
96 1 240 673
96 59 341 518
160 127 7 190
287 86 301 469
388 274 330 339
101 93 233 705
147 25 86 226
110 252 831 845
0 365 14 526
359 6 336 501
328 155 159 253
69 323 8 186
115 107 296 472
86 295 644 982
141 74 34 133
163 334 185 283
219 71 285 801
138 86 629 665
117 82 77 279
309 132 284 314
146 28 245 420
357 151 420 603
381 387 720 720
24 357 832 858
276 209 54 681
344 269 64 237
14 149 14 926
286 248 627 781
133 160 287 307
285 198 165 305
203 319 604 882
324 341 23 126
295 313 602 634
101 287 275 277
200 8 199 828
139 100 340 364
56 75 729 734
94 132 15 192
73 303 252 481
36 122 799 804
272 261 323 397
145 199 86 161
63 110 283 649
306 327 83 754
175 152 259 280
122 83 235 451
262 317 180 901
38 386 233 872
207 65 180 707
121 116 554 591
44 184 196 818
360 255 209 908
219 368 2 2
140 53 112 397
238 178 126 561
291 198 645 734
33 119 35 87
99 164 81 400
246 342 113 279
148 264 47 423
47 111 334 498
4 362 493 660
53 222 61 496
371 138 112 621
12 313 560 583
143 186 125 428
331 260 1 4
2 368 24 194
181 212 201 320
313 363 17 147
141 339 14 599
262 175 263 612
52 178 45 500
366 361 194 321
211 384 353 653
35 131 137 190
52 269 5 5
280 0 706 735
307 190 8 443
112 238 404 698
244 147 180 185
243 395 34 62
398 320 172 378
58 150 228 696
10 384 69 102
279 112 178 196
294 128 162 454
92 364 615 621
395 309 220 750
282 359 26 109
381 176 255 625
228 42 77 387
338 12 569 670
11 387 81 203
48 130 303 528
191 255 168 172
297 225 3 18
18 3 353 487
39 329 132 184
155 246 279 638
389 10 82 537
360 85 176 775
256 19 128 393
343 240 956 990
20 148 490 515
250 80 9 479
308 210 518 750
75 203 331 573
254 17 133 362
198 148 264 489
375 143 182 189
51 364 254 393
15 153 10 29
91 323 283 462
95 77 224 274
197 311 41 527
187 375 18 29
223 91 358 555
342 180 73 293
136 143 85 578
35 75 625 733
203 261 293 440
60 203 49 663
335 35 81 239
343 386 852 999
8 184 85 243
71 288 203 941
332 41 81 217
250 284 117 498
289 330 422 821
160 261 396 717
261 40 591 706
255 148 123 440
339 341 325 754
129 344 895 920
52 113 223 441
378 384 394 528
83 27 3 66
225 129 43 391
280 210 377 467
326 161 709 896
375 208 49 110
200 225 700 731
223 391 509 546
170 266 264 607
336 61 2 29
135 177 132 146
9 236 88 284
146 178 1 4
73 142 196 669
82 313 591 871
35 386 415 547
75 341 211 543
385 40 129 616
207 266 130 302
0 240 133 367
167 364 536 575
37 3 264 810
336 27 49 201
43 321 210 327
84 287 230 743
80 68 91 341
371 366 32 47
195 25 113 156
374 4 0 194
204 340 202 495
269 300 174 635
176 380 425 881
60 69 36 903
152 268 146 307
165 136 555 754
358 199 165 282
109 311 19 368
327 331 26 293
96 121 293 414
305 79 180 214
85 51 16 319
16 215 51 122
126 25 135 963
22 38 238 504
73 123 307 924
326 157 611 746
8 91 369 458
193 361 437 755
88 89 466 628
310 312 272 304
268 382 437 522
326 131 375 713
72 219 158 305
343 110 9 12
36 311 116 268
349 182 421 797
305 265 424 930
329 393 537 625
387 144 111 132
277 118 317 758
394 325 220 527
36 78 1 754
391 168 17 859
148 284 165 948
250 62 516 655
101 327 43 855
288 200 702 743
176 327 388 727
226 305 114 859
264 114 61 923
357 174 368 902
154 1 382 396
66 154 23 84
343 237 581 830
160 303 341 539
101 377 484 542
244 19 58 826
286 109 18 32
332 54 593 878
381 156 33 34
74 323 477 693
396 319 31 588
42 109 641 642
156 21 333 374
78 346 101 275
313 299 216 509
389 210 171 886
9 155 123 565
111 342 357 663
135 113 249 441
116 314 558 973
56 103 404 743
336 252 237 355
263 210 249 654
137 58 531 543
29 198 221 884
323 395 223 275
316 180 36 108
280 103 41 191
106 10 376 387
1 53 215 854
114 384 265 271
46 291 300 626
21 185 16 624
71 360 173 408
93 265 37 50
107 93 131 745
395 204 101 296
89 391 336 398
43 158 251 377
220 323 344 664
204 19 52 86
86 309 427 550
348 227 15 15
177 186 892 984
84 68 97 599
140 197 375 384
238 268 125 146
350 232 465 697
312 105 629 906
11 72 317 318
134 367 142 767
365 140 17 287
307 166 611 958
252 325 666 703
386 356 552 625
364 228 236 931
81 67 257 269
95 286 17 924
345 107 552 678
319 357 139 772
177 122 57 572
397 243 152 834
73 179 422 698
23 7 126 146
179 284 106 613
374 116 232 279
118 114 305 916
134 328 121 198
110 303 247 286
326 252 11 47
378 161 365 448
155 31 398 558
277 393 214 574
7 292 835 906
218 70 256 347
74 320 145 447
124 263 41 852
139 326 302 577
322 233 555 654
252 257 249 278
304 0 277 487
82 251 408 621
372 159 87 133
293 330 5 32
0 41 102 113
85 280 418 477
105 385 18 24
91 393 452 626
106 70 27 97
297 73 102 251
321 292 85 426
21 188 91 115
128 20 247 270
224 258 17 21
194 169 179 986
1 126 114 612
168 266 238 378
228 172 0 26
394 324 36 390
292 22 281 453
386 342 398 931
358 273 50 278
111 196 392 615
199 63 192 665
138 35 161 186
259 113 307 506
350 120 363 787
123 257 55 96
39 152 490 606
36 300 25 26
339 169 2 7
300 174 24 59
208 131 426 481
122 240 249 926
87 80 273 405
339 153 28 75
273 337 114 862
268 279 40 519
109 289 225 319
12 87 484 963
231 319 787 939
230 396 170 260
127 41 8 201
379 338 92 589
328 34 779 843
132 233 214 337
255 78 341 587
377 196 34 162
240 372 5 194
327 362 714 762
329 307 69 150
215 347 242 266
96 221 2 690
140 280 9 15
225 269 24 32
171 159 118 287
341 212 161 336
155 164 264 362
49 391 87 807
333 303 27 36
307 72 165 358
310 64 561 638
395 309 97 143
88 89 49 858
93 166 101 646
263 44 72 115
58 155 119 208
56 328 135 746
266 53 46 403
75 382 419 484
65 122 249 888
297 260 132 137
246 308 782 965
173 312 1 42
188 5 40 99
172 350 0 223
197 214 145 807
97 82 211 456
100 171 83 653
298 363 3 174
363 268 7 166
218 241 470 521
233 375 578 741
71 241 453 462
236 147 646 870
208 182 275 661
66 103 184 249
203 386 89 235
326 222 188 374
159 71 33 757
229 3 290 938
197 264 844 862
102 21 56 261
271 24 6 412
11 88 367 612
83 201 137 547
280 171 288 389
68 158 24 101
180 318 303 712
361 63 40 88
274 75 730 866
44 281 784 864
138 330 452 709
348 267 68 486
94 55 384 699
376 280 315 395
348 306 80 798
137 106 34 787
125 77 25 155
248 73 167 318
250 54 158 344
12 37 32 364
344 123 113 567
153 275 34 41
181 322 150 660
64 272 119 201
164 80 36 416
220 335 419 451
237 394 245 349
3 297 158 383
60 220 150 180
390 75 35 68
346 112 532 551
258 190 376 596
176 318 19 145
269 394 90 231
187 322 271 286
338 220 831 831
34 42 23 153
111 372 160 552
65 171 54 568
343 320 222 343
136 54 191 350
133 313 854 960
248 165 387 553
327 173 509 653
246 239 230 491
370 318 227 647
320 337 182 605
233 254 79 145
288 396 245 335
383 134 228 460
159 347 1 127
385 21 215 363
379 148 187 228
338 15 637 848
367 19 65 341
153 61 80 227
339 54 205 408
166 370 376 683
30 11 40 65
96 145 78 180
235 72 610 695
152 366 278 753
58 374 539 618
214 290 225 880
269 199 168 168
109 50 109 704
99 14 493 918
52 377 85 150
212 322 52 244
377 80 108 547
186 272 196 344
53 26 201 691
237 239 55 57
286 272 149 160
373 286 145 716
145 43 445 971
155 131 555 930
49 30 570 901
29 341 45 127
338 186 122 146
88 101 34 72
365 119 240 543
187 319 104 883
394 357 317 532
354 331 429 782
69 171 21 188
219 259 303 863
254 395 168 187
8 355 31 54
232 286 334 421
168 307 221 555
12 135 964 971
364 313 5 91
220 290 36 274
198 218 0 105
43 6 376 390
216 255 276 289
355 28 353 513
379 193 204 348
326 279 628 929
26 235 371 790
134 148 584 861
140 14 95 129
122 289 146 575
309 324 210 214
395 4 366 869
112 310 10 15
131 2 32 105
281 195 104 376
125 0 208 402
23 323 192 277
133 10 42 96
132 234 26 118
34 326 156 318
189 336 941 951
395 275 187 207
227 237 652 748
12 9 227 258
122 129 18 37
237 275 0 16
68 130 20 152
131 262 244 462
88 200 684 756
354 13 217 729
100 270 120 352
98 222 187 479
43 267 491 814
103 289 203 839
7 196 218 320
333 392 0 4
24 142 7 46
252 344 682 738
51 83 94 272
385 4 373 481
306 185 44 192
91 211 810 847
345 361 46 503
225 106 40 527
102 134 230 288
397 32 244 512
377 117 0 1
283 273 83 277
284 293 91 349
373 338 234 284
265 360 61 86
67 182 217 522
203 106 676 789
359 252 418 943
264 66 27 497
227 20 511 594
31 303 5 291
87 127 59 149
338 14 95 132
252 349 303 733
291 371 661 735
175 334 134 179
25 169 233 413
151 315 472 594
265 170 22 125
335 67 73 786
48 369 563 620
18 303 400 615
134 163 668 701
155 131 390 988
149 137 66 562
192 90 598 865
218 341 25 419
146 237 241 655
379 116 408 926
355 105 349 664
306 215 220 303
14 173 318 620
62 183 268 351
227 155 232 322
221 333 366 610
278 151 151 160
47 135 42 487
389 173 236 946
179 394 117 384
17 146 179 189
322 388 290 469
198 308 501 841
337 75 156 843
380 218 25 828
370 173 2 11
177 215 183 267
380 275 490 1000
334 166 65 119
106 262 334 490
76 319 786 790
346 33 42 122
87 49 158 663
366 118 234 488
105 29 188 194
304 114 810 879
40 68 29 181
321 205 541 639
211 371 321 741
135 89 251 563
132 223 383 629
133 1 29 119
69 370 167 308
386 295 515 587
360 335 201 395
137 346 375 664
156 248 669 852
72 0 122 190
384 357 611 904
71 261 26 383
111 129 842 944
16 180 223 617
186 329 594 790
91 149 220 515
86 231 64 531
352 310 262 327
44 175 11 129
113 333 372 384
124 241 178 215
388 363 32 32
258 0 208 275
96 27 94 180
387 61 595 876
170 381 68 81
209 249 92 184
262 325 279 704
17 112 563 920
105 169 36 251
4 196 10 21
134 278 64 961
271 104 245 682
227 316 74 310
254 210 85 472
103 392 529 599
152 200 117 374
196 142 198 875
273 112 682 726
282 171 107 955
267 368 301 351
108 255 872 938
95 271 266 479
159 26 130 642
187 270 117 737
291 23 311 810
83 234 387 396
292 157 225 448
28 87 484 818
388 344 365 718
191 8 257 941
39 185 642 980
126 385 92 179
224 349 142 228
60 272 166 716
296 253 443 748
144 170 208 603
239 268 113 878
248 17 76 252
24 146 254 339
233 88 57 495
77 219 44 315
241 310 182 545
292 263 145 683
182 53 176 220
158 346 187 485
251 296 763 993
120 128 201 324
245 54 17 35
373 326 66 818
162 201 494 503
291 53 12 52
106 100 875 891
54 331 9 404
298 192 184 930
396 213 389 402
26 206 53 76
121 85 58 245
212 297 99 350
36 57 560 751
252 67 48 184
250 1 272 431
41 240 204 874
322 167 523 534
134 394 12 103
20 305 12 24
56 290 644 706
279 13 253 980
102 276 548 785
91 293 522 765
301 159 634 676
296 309 314 796
160 364 11 40
232 295 66 264
222 316 233 696
372 394 696 867
170 378 424 675
285 227 70 176
260 26 188 937
151 181 590 904
309 343 4 86
243 237 106 193
309 237 91 275
68 134 444 739
126 16 541 860
305 327 518 578
277 85 179 199
233 208 263 415
15 289 88 137
101 370 805 918
38 116 618 765
325 381 290 510
37 66 351 454
131 338 44 97
121 343 93 318
281 241 86 120
258 172 307 783
181 183 73 545
55 360 173 227
357 99 156 224
102 252 116 260
121 170 17 309
369 385 358 388
307 211 200 297
320 58 145 680
56 28 17 35
255 383 1 328
312 324 651 746
145 162 658 943
54 143 59 803
157 74 167 241
170 123 229 233
236 384 27 190
222 119 83 883
155 221 223 238
379 84 522 758
296 348 221 261
153 329 29 33
95 378 668 734
32 71 712 726
384 131 68 89
371 394 188 327
35 12 535 949
131 86 60 163
290 340 31 86
316 345 549 595
345 285 482 931
63 235 69 133
339 306 252 513
351 174 323 684
33 327 162 172
216 164 3 11
288 114 850 888
14 13 3 35
381 53 234 257
148 380 74 652
88 377 4 286
21 334 5 9
231 111 458 576
55 101 90 308
207 204 21 151
5 172 335 972
176 248 162 165
274 162 459 727
374 295 229 891
335 342 715 859
162 363 170 184
365 175 86 237
134 324 6 18
219 75 618 932
61 56 703 888
284 3 179 596
2 267 26 109
180 297 134 173
128 391 76 577
206 360 55 251
170 234 140 300
98 346 84 171
185 375 148 189
193 181 208 463
46 352 88 510
78 294 246 512
187 118 151 998
303 323 19 129
154 180 303 756
178 163 156 794
103 211 324 585
314 335 99 463
141 378 357 894
202 145 314 829
346 299 8 50
150 219 424 963
371 268 4 7
191 360 204 573
17 187 393 573
261 365 750 835
208 265 216 385
31 312 55 91
259 133 408 582
203 27 23 24
168 149 10 362
296 336 529 986
81 64 5 869
74 382 31 152
293 183 592 799
151 171 763 811
103 130 59 929
274 327 87 224
129 144 386 499
279 152 825 828
102 219 294 668
189 222 441 594
308 72 244 652
381 6 78 238
370 289 4 25
369 50 234 736
223 287 106 327
187 341 140 377
127 168 567 613
94 213 596 657
55 260 92 203
10 146 219 826
211 124 276 380
113 360 117 632
334 384 505 967
191 340 171 565
28 368 1 359
265 313 430 619
364 212 116 502
199 111 80 452
106 320 220 733
242 280 781 925
47 302 218 479
41 92 36 88
20 376 71 570
395 295 60 245
296 117 14 39
32 213 695 788
340 303 272 273
220 51 45 777
361 187 63 488
335 112 302 318
385 254 138 314
107 134 35 42
25 52 509 534
265 68 607 824
191 176 50 83
341 293 89 108
62 316 18 529
136 167 558 660
144 287 437 695
183 321 88 313
229 354 9 37
371 129 342 414
122 178 9 226
9 148 1 1
213 177 258 686
66 202 864 953
227 273 236 391
36 178 274 300
119 195 91 554
303 5 569 852
228 388 458 795
123 394 120 685
360 238 20 432
326 304 331 691
231 11 181 216
33 179 30 284
292 223 145 778
20 106 917 930
364 145 111 190
37 14 14 296
354 197 6 6
241 364 22 431
367 75 156 210
269 252 641 642
324 396 242 710
8 147 114 118
119 304 26 82
384 19 767 907
244 390 121 389
15 381 272 533
50 288 345 964
44 77 721 759
111 271 37 325
12 87 12 85
178 151 361 536
152 390 92 336
54 328 15 21
96 175 85 771
175 357 345 385
67 225 411 571
243 204 43 756
57 358 88 941
79 335 62 612
255 209 169 315
311 59 87 110
317 195 14 73
216 239 106 320
282 313 532 661
215 146 516 695
27 23 83 207
366 259 63 82
84 215 256 305
113 379 183 548
328 114 74 755
64 361 98 530
77 83 76 287
344 361 200 624
254 84 39 265
292 7 28 653
278 212 689 842
271 113 486 639
77 107 369 566
354 246 24 307
199 301 230 877
120 350 755 989
261 297 641 778
120 52 140 574
60 138 5 141
323 324 273 315
191 55 87 367
327 311 111 292
105 276 264 446
121 388 34 611
247 64 127 213
344 175 192 250
393 113 5 112
204 41 184 307
242 197 373 497
131 167 10 490
291 229 421 996
324 167 251 982
355 19 150 436
129 208 414 972
199 105 126 214
349 178 491 541
35 383 319 453
353 253 791 968
75 352 734 837
179 23 150 214
262 109 289 439
222 368 59 168
258 25 159 529
123 379 134 794
128 296 30 35
275 299 148 191
16 373 72 978
395 38 464 961
194 25 506 557
124 225 466 646
346 86 49 272
284 120 356 953
259 319 521 670
336 111 79 667
383 288 2 11
251 199 255 853
82 364 556 779
296 160 492 685
216 346 658 741
299 315 15 156
279 40 386 719
308 137 10 96
316 249 514 707
93 269 2 2
217 279 196 776
57 188 258 492
47 278 169 204
357 26 542 729
388 398 126 315
384 194 792 884
201 119 48 180
265 63 405 939
97 343 318 971
97 318 203 304
389 380 863 863
7 245 762 843
297 108 97 425
60 346 339 364
360 226 271 282
77 361 574 994
75 95 198 256
117 133 881 921
313 275 91 428
27 398 286 936
17 62 664 839
332 202 112 155
331 290 28 574
43 73 291 674
272 356 353 406
75 269 4 4
160 226 302 325
332 275 700 839
328 205 55 62
100 190 90 105
54 206 132 702
374 22 273 514
51 52 207 498
392 128 236 373
107 306 270 604
323 275 301 852
136 111 130 277
368 328 696 845
386 310 235 417
362 103 455 501
39 29 122 730
169 380 198 258
347 56 242 922
320 28 272 702
172 140 110 619
184 231 237 273
324 364 588 696
347 161 37 257
94 61 352 817
195 215 10 11
372 73 25 166
109 94 270 558
193 194 330 712
172 121 222 492
67 137 795 878
172 205 823 976
164 131 78 464
179 31 399 768
341 73 337 495
99 364 615 665
321 346 202 225
19 158 44 109
349 172 287 979
320 145 455 815
81 36 95 285
229 120 443 586
139 261 247 380
92 302 34 176
205 271 128 419
280 325 156 297
336 281 13 16
277 117 25 387
21 0 51 921
147 362 43 829
80 64 198 574
253 377 71 318
75 226 52 231
250 344 419 956
118 294 397 565
232 388 96 217
143 18 18 249
42 291 97 960
352 257 92 239
61 86 51 106
57 206 109 184
184 127 553 766
261 259 84 709
289 6 61 438
85 387 334 794
165 274 389 518
358 250 204 414
289 246 100 117
258 250 21 884
395 192 24 275
291 384 86 616
254 160 953 985
300 227 106 189
334 176 339 966
325 361 510 653
398 198 63 128
111 69 562 772
58 242 498 952
95 169 418 563
360 119 354 689
298 21 11 26
198 172 325 990
143 343 27 318
255 141 22 23
67 181 177 809
398 273 261 974
162 159 738 738
348 101 2 2
211 276 56 63
156 80 64 584
86 10 6 336
129 278 230 882
81 71 680 874
234 280 280 988
1 229 371 716
92 227 797 877
129 93 246 319
149 12 99 111
371 109 148 866
377 148 185 303
382 172 141 419
144 117 209 646
82 387 0 605
103 116 27 421
292 22 142 386
183 125 86 122
302 311 94 534
145 234 207 233
271 317 643 755
122 9 338 675
183 257 57 71
146 142 372 990
148 179 543 781
352 169 210 228
128 353 7 30
353 201 146 478
281 304 187 353
17 264 422 547
342 376 225 660
216 130 207 798
222 93 6 13
84 259 711 715
275 8 170 295
292 66 588 987
136 117 354 847
287 150 164 560
215 322 100 598
140 183 83 192
176 203 40 226
316 59 136 154
266 31 359 378
376 199 42 112
273 110 87 511
19 20 353 639
93 174 91 122
182 398 97 344
75 172 41 70
389 29 13 526
64 354 237 650
142 122 285 616
276 206 496 814
189 350 13 235
132 148 187 618
354 90 250 303
202 330 73 88
316 247 48 305
364 378 68 71
332 98 693 959
193 42 404 727
158 335 83 101
264 89 32 787
322 30 118 352
98 260 688 912
58 56 457 495
44 38 455 873
