800 12800
668 517 29 38
292 455 50 51
386 555 27 77
407 215 3 3
195 191 22 38
158 794 6 7
365 351 63 155
194 467 53 63
706 619 18 84
639 277 7 31
43 269 7 47
55 428 7 9
660 31 69 103
38 95 47 49
37 704 3 7
646 245 107 135
372 405 42 45
552 96 24 30
724 318 36 65
106 672 33 79
219 789 0 3
179 307 125 133
130 231 116 116
225 324 78 107
505 606 78 97
604 441 21 39
444 707 50 53
627 350 123 125
680 353 13 20
427 758 55 116
595 281 6 16
559 412 1 4
630 388 43 45
327 158 106 111
479 567 88 105
630 464 40 71
757 207 8 9
480 423 179 185
509 169 93 128
321 143 27 34
393 399 13 13
726 654 42 43
678 744 109 109
639 775 30 32
675 798 90 101
26 351 52 52
296 336 125 141
234 619 27 153
529 622 44 73
302 278 53 53
594 487 90 115
174 64 38 72
187 446 80 81
749 502 42 77
704 786 41 110
499 399 131 132
528 766 139 159
54 671 39 43
375 320 3 25
792 773 29 45
221 570 35 122
469 564 23 37
757 76 91 116
591 255 18 24
259 179 90 150
307 292 6 9
326 426 77 122
187 569 1 1
174 250 67 92
25 56 56 60
545 256 68 85
675 595 15 17
37 94 45 104
564 644 46 55
241 422 141 142
166 752 6 102
305 156 2 4
359 25 15 87
378 166 65 97
461 668 66 81
492 141 38 62
538 24 134 143
798 665 40 56
738 571 7 8
663 296 13 15
243 181 11 49
447 566 67 106
791 1 23 163
677 700 103 119
271 159 11 38
508 360 122 145
512 426 100 109
54 500 104 124
487 498 119 145
589 219 139 142
444 790 49 54
698 768 2 2
398 587 62 101
678 639 0 2
372 307 124 126
694 321 56 56
89 60 23 67
571 118 32 41
694 685 122 125
422 84 26 68
394 773 66 71
679 75 22 25
398 345 45 49
503 550 9 25
573 503 34 56
196 88 176 181
779 634 0 2
305 545 46 53
719 440 61 72
139 0 18 37
164 271 5 5
498 471 12 34
173 589 47 63
315 638 20 31
468 238 31 39
606 401 39 42
650 348 13 16
343 514 132 164
108 178 123 159
85 299 66 124
128 772 56 79
128 615 51 57
721 459 5 7
361 427 79 89
607 437 7 22
457 549 31 33
495 642 97 150
340 8 171 173
537 12 36 138
133 447 81 150
329 709 92 102
724 704 92 137
649 187 105 140
11 680 47 82
608 483 120 156
98 428 117 122
64 461 33 133
201 219 57 62
535 143 101 101
174 589 7 15
94 144 46 151
241 56 28 109
644 698 89 115
382 77 18 101
318 794 70 70
415 481 46 83
9 359 70 74
523 435 42 115
605 498 50 109
149 358 29 35
706 344 94 124
19 74 72 127
50 526 58 72
620 547 105 145
35 135 73 126
174 203 43 122
626 495 10 44
406 152 27 124
131 566 2 23
207 442 101 144
556 634 94 102
216 678 49 109
719 355 19 49
260 304 45 63
206 402 92 110
564 746 67 119
496 34 95 95
113 618 106 113
245 363 165 178
213 12 98 104
365 549 45 52
681 339 115 126
200 627 10 35
500 143 177 181
699 479 5 15
688 116 47 48
788 445 132 139
174 355 122 137
35 194 6 17
384 253 42 153
12 366 6 12
698 790 64 68
16 256 40 55
21 228 86 88
791 160 24 24
134 396 87 98
549 555 132 134
624 518 73 103
741 778 11 31
118 527 72 114
675 708 30 73
447 578 89 113
20 587 60 82
400 164 0 3
378 415 52 70
311 621 127 141
232 126 36 40
603 645 21 52
426 748 26 28
360 640 46 53
520 619 98 119
219 581 11 43
308 245 48 87
279 224 44 45
574 695 35 51
778 50 49 82
591 516 17 30
778 714 50 50
693 605 78 85
82 74 30 33
646 746 68 68
741 627 57 85
472 355 42 43
760 469 28 34
619 189 83 116
37 523 62 157
242 528 118 165
739 169 15 107
661 709 19 108
87 677 7 39
746 627 3 3
420 489 14 20
611 110 46 87
99 574 7 67
670 134 5 18
782 554 147 148
480 272 5 10
402 276 1 6
62 338 19 35
496 363 175 184
576 177 144 166
291 114 22 27
65 619 16 17
731 640 120 139
233 529 46 131
428 605 8 8
473 757 2 9
679 602 15 15
648 745 5 11
571 666 45 62
631 242 41 55
186 600 129 132
278 560 25 45
455 600 21 40
195 728 70 76
362 74 14 141
379 59 29 30
176 247 51 74
135 601 74 80
48 446 108 127
370 390 10 27
790 494 15 31
70 537 59 62
722 638 22 23
497 554 2 14
790 299 48 85
712 461 62 78
653 599 141 181
84 735 3 4
249 366 55 93
272 431 12 19
254 262 15 127
597 540 1 5
108 491 44 64
620 214 115 123
310 450 13 14
174 440 31 73
15 257 29 31
211 191 73 89
174 422 56 75
503 448 65 67
368 90 65 91
189 382 94 96
156 450 123 123
459 637 10 14
71 131 58 95
76 685 18 55
203 765 7 11
152 475 10 12
557 299 67 94
748 775 59 64
712 136 81 145
179 505 44 116
68 22 55 58
718 245 60 80
129 437 10 17
57 68 121 123
698 137 75 116
416 262 18 22
342 157 64 82
439 247 141 142
161 583 20 84
180 614 16 58
436 49 65 159
582 766 48 161
548 692 8 14
704 471 36 43
645 185 101 106
575 552 90 95
617 150 50 167
499 555 33 137
790 107 46 55
48 534 24 82
552 592 12 19
48 723 33 43
107 501 32 53
497 327 29 130
456 473 3 27
205 490 36 54
440 72 18 20
18 562 20 60
618 785 33 120
618 664 8 95
298 645 84 120
693 356 8 13
456 603 21 41
229 283 25 108
708 291 51 74
186 375 42 63
375 117 78 99
333 787 75 117
622 611 15 64
30 450 22 22
715 240 34 42
148 187 60 96
12 768 28 63
161 495 58 85
516 263 34 40
430 483 65 101
7 703 36 40
62 528 76 126
248 565 18 50
614 284 24 27
174 217 44 92
490 575 37 44
339 557 85 87
713 721 95 153
589 430 14 37
464 173 41 47
703 656 50 82
373 279 36 37
437 376 3 8
23 539 13 33
283 529 105 114
467 137 63 93
705 459 3 6
547 676 13 37
261 36 52 89
232 591 111 159
134 642 112 153
277 324 114 132
428 545 34 35
130 153 49 84
482 113 62 62
316 317 86 105
85 204 31 88
702 459 7 16
786 197 121 132
485 37 24 47
590 433 103 156
137 645 51 165
649 339 101 106
305 48 73 180
340 305 40 54
164 22 23 29
796 280 20 30
737 213 59 73
395 729 8 18
247 320 19 61
137 347 93 114
498 523 39 40
91 478 18 56
598 316 4 7
264 425 139 142
632 263 3 3
598 90 119 131
141 424 19 33
362 135 3 3
625 433 114 117
589 233 8 160
236 199 71 98
75 481 37 43
445 64 25 34
677 160 10 38
424 111 68 86
454 421 38 73
595 440 65 74
233 154 93 151
66 356 10 15
790 52 40 44
349 294 69 76
386 700 77 126
40 396 40 54
586 500 9 74
416 680 33 46
420 421 59 129
476 237 9 13
44 403 74 75
276 122 27 34
519 127 55 59
616 364 52 111
777 449 56 71
421 704 34 117
108 411 6 125
68 320 97 129
773 243 40 40
499 132 93 116
630 298 37 163
562 494 9 51
378 109 33 55
211 188 97 110
38 221 20 102
609 358 21 88
765 63 63 87
677 2 96 151
763 586 106 115
448 488 6 14
306 565 31 39
370 687 40 51
371 738 27 38
498 662 42 95
630 223 92 136
8 256 37 172
182 516 5 18
85 13 81 137
127 82 11 42
40 737 13 16
419 460 70 78
790 694 32 34
53 697 74 107
581 137 38 39
385 654 80 146
254 261 45 45
709 292 44 55
465 356 55 78
142 26 69 108
82 250 69 104
629 264 31 131
341 361 33 62
218 302 3 15
293 676 90 148
656 114 47 134
241 29 71 75
246 31 0 10
393 750 8 13
123 641 22 34
89 100 77 84
618 317 112 146
307 480 22 39
701 516 63 65
435 21 45 86
80 256 188 189
257 148 13 25
403 0 145 147
713 45 13 29
411 488 60 73
22 78 44 49
764 289 80 97
770 678 59 79
264 16 89 117
473 183 128 145
515 123 84 92
225 147 42 67
145 438 29 48
37 110 20 29
540 60 28 32
710 530 74 136
432 518 130 142
620 154 7 28
706 271 134 179
129 206 96 165
601 725 56 71
313 760 0 1
375 215 20 102
74 52 16 28
715 308 6 31
309 750 51 58
631 417 20 22
289 359 78 123
6 597 69 90
665 412 90 101
15 473 4 8
272 73 38 59
84 239 105 173
764 342 37 40
772 723 28 50
761 722 65 140
612 699 70 77
482 201 28 41
446 679 10 79
275 677 34 134
725 793 4 4
36 517 85 117
49 335 92 105
502 542 111 118
98 664 95 95
264 94 7 15
682 663 59 73
42 552 14 34
283 160 58 62
117 680 4 5
640 555 18 35
797 359 37 133
495 739 22 24
209 552 26 83
424 248 54 54
567 219 94 134
485 40 165 169
590 150 11 15
794 293 92 172
70 42 121 143
319 21 16 23
636 763 49 137
713 557 36 62
557 491 50 60
706 758 9 19
188 581 8 106
205 250 23 47
52 77 67 76
243 130 112 116
280 215 46 70
383 8 17 86
728 759 124 140
720 391 97 130
171 392 119 119
520 151 89 89
771 636 67 67
222 339 43 61
661 333 44 44
319 237 47 63
209 241 91 109
333 248 74 75
47 253 23 23
357 481 119 124
59 507 60 138
446 244 3 9
174 494 72 82
613 77 69 104
676 367 68 117
274 384 112 113
26 153 9 71
745 246 98 107
592 477 6 84
643 245 81 105
286 49 113 117
502 123 106 162
385 439 46 108
368 635 14 26
633 111 38 53
377 22 88 90
364 348 59 68
559 400 13 17
318 614 51 85
245 291 157 160
367 294 112 132
695 193 9 20
397 704 107 127
744 626 67 119
304 637 157 162
364 554 7 22
192 399 9 26
327 658 16 28
608 297 24 57
102 783 115 120
725 107 31 100
146 64 92 116
727 47 94 95
229 768 21 33
23 741 6 50
432 667 44 46
357 387 36 61
285 224 61 132
207 620 48 95
418 705 33 42
304 217 23 119
76 417 79 126
552 368 6 105
228 677 24 25
401 667 91 100
557 167 57 137
156 53 12 59
532 752 89 114
539 733 126 135
353 224 30 88
506 679 28 29
100 484 46 51
144 54 35 36
52 169 120 166
523 538 12 19
334 741 39 40
247 792 2 8
296 667 152 152
677 97 22 31
564 78 1 1
570 54 66 70
382 246 113 117
323 385 14 18
114 565 23 108
370 366 37 40
529 276 13 37
21 313 154 159
180 361 28 85
182 562 41 118
68 222 8 27
599 793 29 57
681 157 68 104
349 154 3 4
716 304 91 101
574 614 65 144
547 420 87 119
645 539 50 50
464 765 103 140
772 439 52 74
13 328 31 94
177 250 27 42
757 570 51 70
97 644 2 11
325 568 6 19
708 431 5 34
647 592 70 131
114 606 13 142
117 510 83 117
103 92 13 36
432 796 44 88
632 703 78 97
321 254 2 15
362 579 49 151
111 293 4 54
289 104 163 163
585 98 87 96
652 691 58 112
66 288 4 4
318 296 71 80
55 774 13 23
72 468 137 141
454 197 21 29
415 263 101 139
243 142 105 119
505 213 7 33
117 150 62 96
434 551 110 123
160 386 25 112
316 427 20 31
475 708 3 48
497 301 4 26
145 315 2 14
651 557 63 119
705 544 25 25
629 739 62 117
282 47 10 38
92 626 132 134
357 273 38 40
780 564 41 95
716 286 40 41
710 128 158 167
13 225 35 91
121 272 28 32
330 711 19 21
103 360 66 78
485 162 68 144
389 173 58 80
275 239 10 19
407 289 18 19
195 514 33 44
606 713 19 56
411 704 51 160
343 437 78 78
342 206 6 65
112 213 6 69
304 84 7 14
27 389 16 30
389 432 50 109
512 538 12 12
399 604 2 23
237 661 67 116
128 602 25 38
586 25 7 29
691 286 128 129
227 746 82 88
663 774 10 48
288 290 19 52
543 462 63 66
105 386 9 10
693 93 34 63
73 576 116 120
94 292 24 130
156 529 52 54
739 518 12 16
606 598 23 80
739 503 19 19
590 327 11 11
362 797 66 99
157 686 74 78
223 466 34 36
415 635 5 6
164 203 4 8
781 658 15 20
768 446 51 104
256 785 84 93
354 546 37 45
86 122 31 92
186 316 31 63
205 566 55 96
378 738 9 9
654 139 130 133
192 674 102 118
41 251 49 74
129 159 29 29
790 370 76 104
466 755 13 15
99 87 68 139
215 718 3 9
472 79 33 38
696 719 5 24
653 317 23 27
491 664 127 146
191 750 100 125
452 362 53 60
175 348 5 7
688 556 66 138
635 250 110 112
657 394 77 77
445 660 23 38
498 276 14 29
353 466 58 102
685 393 19 21
698 347 31 35
633 597 3 34
219 84 33 37
794 522 23 67
489 401 4 4
551 661 25 52
594 326 61 131
714 534 48 77
631 680 18 75
505 152 15 76
749 372 51 89
573 744 68 95
468 162 27 43
440 682 12 25
225 552 25 76
509 329 88 105
537 742 30 48
719 271 36 44
580 771 92 98
697 425 24 51
357 751 34 66
456 494 163 170
307 34 96 147
503 689 88 123
687 615 54 78
73 277 49 58
117 57 61 72
42 643 12 42
755 549 53 122
668 554 74 113
443 478 1 1
595 231 11 22
716 477 18 62
261 507 17 20
461 67 4 6
42 432 31 62
716 294 17 29
211 168 13 17
485 49 16 96
168 48 31 79
387 457 2 4
259 752 19 21
327 40 95 144
368 515 76 78
376 758 14 73
20 471 69 73
653 181 14 15
224 662 22 75
750 42 24 38
218 102 73 84
203 606 40 79
197 33 60 67
292 782 14 130
176 265 29 139
500 172 116 125
293 391 107 109
33 52 168 176
474 329 148 158
424 261 8 24
771 18 19 89
449 110 9 41
41 727 11 15
88 702 66 67
380 250 7 11
93 168 21 24
545 192 9 12
125 719 74 78
453 604 37 155
301 113 8 52
472 385 40 80
330 489 90 116
387 650 87 90
133 310 8 11
363 625 43 55
357 509 10 10
638 244 75 176
457 610 41 124
629 732 41 66
181 266 25 50
84 37 21 23
55 321 68 76
620 686 133 147
733 344 15 71
622 211 89 104
435 657 28 112
388 423 119 126
502 330 3 44
203 288 9 27
119 749 76 107
735 44 48 82
302 542 38 98
466 797 16 60
766 479 26 56
12 794 11 23
636 74 152 160
146 61 9 37
635 271 20 26
538 756 13 44
410 776 10 63
425 366 10 16
501 418 18 28
233 789 50 78
386 174 103 132
653 109 29 32
315 196 5 9
794 392 23 32
69 561 42 48
282 568 93 97
72 655 5 14
302 405 0 0
556 90 0 1
489 342 4 6
363 317 31 56
736 63 70 124
787 279 37 65
421 417 37 44
31 334 101 109
119 88 91 96
460 774 0 2
494 289 2 3
488 613 7 10
718 112 9 16
398 486 41 59
672 611 23 66
454 635 23 128
743 34 32 43
276 179 80 98
111 522 19 20
526 698 76 79
663 549 63 98
438 559 34 35
724 41 8 23
323 7 21 97
768 98 100 114
169 191 21 29
252 154 15 57
438 397 29 51
37 296 114 172
501 320 16 30
343 427 1 1
131 93 74 113
701 500 15 22
330 63 1 2
281 524 90 91
136 661 109 118
695 83 133 147
517 260 29 31
682 217 42 50
607 487 152 157
461 466 81 102
418 466 50 124
196 546 75 97
558 527 10 25
378 14 33 77
532 516 93 127
675 587 2 16
112 793 93 100
548 533 45 45
606 618 66 94
583 208 41 175
708 354 11 19
549 198 151 168
276 466 50 51
761 6 55 55
96 654 7 34
300 667 55 144
762 378 190 190
84 498 29 112
513 586 52 86
466 576 143 179
327 118 26 72
484 589 112 125
267 137 49 71
154 664 11 51
459 271 27 31
373 467 37 58
573 323 116 168
653 241 80 92
512 751 94 124
215 661 67 90
382 339 20 46
763 694 60 122
233 439 109 172
717 775 80 136
80 794 55 70
748 12 152 172
176 768 28 91
45 500 36 39
173 554 31 34
269 326 11 12
699 507 53 64
117 56 65 78
133 533 96 131
363 737 97 106
200 567 36 88
439 205 2 3
717 69 46 111
331 187 10 35
1 215 14 175
299 589 51 138
593 428 7 22
165 645 42 46
769 182 10 71
227 304 2 9
538 528 61 71
184 678 168 177
796 266 45 61
583 130 11 84
2 379 139 139
299 0 58 67
267 249 53 77
12 675 57 67
525 769 28 44
271 561 0 0
514 92 114 117
694 321 21 29
380 34 149 149
406 383 22 54
630 593 14 16
680 421 82 128
346 44 16 18
278 739 137 144
712 251 31 34
737 271 73 170
319 620 19 31
8 628 23 27
97 155 50 60
219 98 158 161
417 134 47 48
479 719 38 107
489 211 37 100
20 52 2 2
256 685 60 72
572 291 93 113
787 307 40 40
203 582 22 38
284 311 18 44
372 361 25 27
423 681 0 0
158 433 69 87
24 44 5 5
491 499 43 143
797 42 2 3
681 614 41 42
672 232 36 78
71 288 15 99
20 513 36 36
142 745 30 58
656 659 13 43
142 221 137 153
763 431 3 3
129 98 119 120
620 730 66 151
788 429 20 122
575 788 13 22
596 94 56 82
428 471 107 133
300 379 41 78
517 793 19 34
693 263 114 117
152 203 74 133
443 368 0 0
461 169 1 17
139 576 130 177
759 379 94 94
167 652 124 147
327 527 56 68
321 196 5 8
85 157 77 84
251 240 10 42
569 376 33 53
470 249 115 131
680 128 151 169
302 337 27 35
655 212 30 74
286 647 144 146
194 631 29 32
526 533 21 29
163 342 19 55
295 420 41 72
360 3 105 127
598 120 110 121
680 73 101 163
610 292 43 169
726 645 65 118
702 23 15 60
700 552 3 4
128 341 128 159
651 171 39 60
247 312 81 150
237 186 2 11
628 361 1 2
465 616 19 90
323 464 99 109
299 574 74 81
478 621 22 69
472 503 16 48
469 764 38 79
343 263 18 20
464 48 78 181
503 694 42 101
403 569 57 62
649 750 1 10
481 561 30 30
429 409 46 59
639 208 97 101
518 152 37 37
185 50 14 42
131 554 11 44
61 162 31 46
670 713 78 79
680 655 2 10
203 625 35 43
426 207 32 97
184 655 4 55
123 682 7 10
164 219 28 39
563 726 24 148
157 345 16 33
18 0 74 76
770 207 35 86
222 468 8 29
274 550 41 65
622 145 18 19
96 441 8 29
659 715 3 4
530 300 76 92
361 576 9 46
272 548 8 51
750 667 12 14
87 373 15 32
0 607 44 142
593 240 93 98
477 725 39 40
572 380 8 81
19 298 36 56
80 605 41 65
193 99 31 49
640 2 46 47
505 350 29 139
490 312 113 138
41 378 50 51
305 118 12 14
387 698 5 24
342 655 49 96
750 726 6 42
85 774 50 53
760 429 168 185
381 323 22 26
29 100 13 31
310 124 17 66
579 484 83 90
272 452 47 73
665 297 45 87
770 307 32 92
371 342 23 84
357 621 82 121
575 719 2 2
73 222 96 137
191 782 5 5
505 638 25 44
660 673 41 46
451 118 18 19
103 405 87 119
164 760 36 44
511 559 113 118
507 754 82 88
457 620 9 25
290 170 105 107
481 254 4 48
763 588 61 76
411 337 4 7
102 393 157 184
589 17 72 129
249 768 19 96
358 785 47 69
516 128 2 37
751 396 65 67
785 306 142 144
636 597 113 113
328 531 4 8
252 188 91 108
316 501 56 69
149 765 94 94
29 365 0 1
291 491 54 94
338 280 80 96
754 200 31 38
74 533 108 159
443 637 42 50
357 740 24 46
52 429 3 11
705 483 70 77
360 4 5 8
582 247 10 15
88 392 56 88
207 428 107 155
771 512 10 25
513 737 127 134
419 79 12 26
635 93 48 53
20 293 90 92
97 286 6 8
792 542 19 19
635 532 61 86
94 399 21 25
545 92 47 56
294 467 137 151
553 142 26 29
359 512 39 57
519 738 18 66
629 453 40 43
563 785 52 84
775 21 12 59
484 157 138 169
487 152 50 162
747 394 137 139
212 594 22 25
265 410 55 153
325 489 2 5
284 763 10 96
251 232 2 4
96 427 103 119
112 496 15 78
482 740 25 144
572 380 37 38
549 180 31 44
558 559 104 131
692 2 13 20
105 489 13 49
34 530 64 131
85 624 41 45
229 314 5 106
797 498 27 31
548 782 102 107
567 367 8 16
388 191 64 180
42 553 19 21
13 119 44 50
561 185 72 82
430 538 77 83
436 117 49 51
428 587 56 67
408 400 44 154
84 454 41 50
468 113 134 140
361 726 1 2
736 524 31 93
607 784 28 31
367 537 10 179
580 789 68 72
770 194 18 60
95 110 15 23
266 506 126 143
576 769 17 104
372 794 23 74
389 434 33 37
184 491 48 69
519 349 75 106
22 46 121 123
615 282 1 2
706 133 38 46
755 249 16 32
495 657 94 145
757 501 59 86
467 608 7 77
167 470 37 38
687 52 22 53
445 496 108 162
393 645 76 77
393 54 73 73
515 172 105 111
142 177 49 99
424 114 24 127
752 663 0 1
442 98 67 108
172 234 98 136
665 623 56 74
612 331 21 49
707 42 20 123
517 630 21 58
117 391 81 102
755 98 49 50
526 68 47 54
303 523 28 44
667 677 19 23
465 512 19 25
126 118 97 99
518 36 147 169
774 133 27 39
461 393 108 158
563 62 36 41
181 487 161 167
489 61 72 73
651 54 76 94
349 0 55 64
367 355 19 22
714 776 18 50
516 45 37 50
716 512 7 13
98 467 8 14
665 166 72 74
798 10 41 116
680 427 6 21
233 349 24 30
635 321 41 88
783 43 77 131
372 334 53 54
653 399 136 136
394 474 78 78
587 4 21 29
121 108 59 60
136 568 5 14
788 225 66 114
431 568 38 68
151 33 79 82
368 392 17 21
248 474 7 25
135 91 65 114
448 199 38 90
128 235 20 25
176 67 136 141
528 615 13 138
48 784 7 27
397 499 52 52
637 199 174 177
172 455 81 136
272 63 59 82
560 595 10 14
55 699 91 93
412 91 13 19
321 265 79 83
388 779 6 23
450 213 129 135
682 622 7 9
315 71 112 147
273 486 126 164
292 384 20 28
477 123 24 29
398 681 20 34
709 166 129 166
430 416 6 84
400 310 81 86
733 410 87 130
629 726 19 70
621 218 101 128
601 423 5 10
211 63 89 100
98 165 25 49
400 583 9 9
282 178 144 145
252 465 36 85
739 509 26 31
515 769 50 59
208 103 11 14
484 697 59 145
384 242 37 113
554 320 136 137
411 576 31 90
443 638 51 56
296 32 27 34
729 645 21 21
353 473 148 170
617 449 2 14
728 244 98 101
232 657 114 136
712 743 1 4
499 368 6 99
68 776 15 42
207 688 8 10
368 115 20 171
301 487 1 14
231 646 65 70
53 494 65 95
779 130 11 16
705 360 40 79
594 512 74 94
363 149 164 173
227 17 48 97
557 605 24 28
366 110 39 68
735 172 77 141
57 80 25 26
730 338 54 153
624 651 61 62
436 338 93 107
108 570 87 96
368 557 12 37
117 653 85 115
540 539 34 46
728 328 89 98
665 489 0 2
352 667 12 19
512 507 97 131
287 679 59 70
414 401 84 120
639 484 37 42
132 277 87 90
228 727 55 64
49 673 70 80
487 649 92 150
670 70 110 158
180 664 43 154
510 350 16 54
363 695 11 11
518 144 20 23
754 642 37 64
153 521 40 61
735 713 9 18
249 308 38 64
32 105 12 17
107 196 60 124
758 413 11 155
308 639 51 55
780 607 67 67
688 42 126 127
238 593 3 4
466 303 36 51
624 568 26 42
70 431 20 20
79 553 93 140
438 21 17 40
597 268 39 46
352 39 157 157
15 144 30 61
564 228 22 85
461 64 9 30
523 608 97 118
711 70 46 48
500 111 76 88
514 579 60 66
678 687 62 102
309 334 45 74
304 537 23 129
349 244 56 56
229 716 56 67
269 4 15 16
88 712 150 153
53 669 31 91
775 549 64 65
172 274 38 54
748 223 10 35
798 470 86 104
489 170 40 41
235 150 75 116
377 183 12 15
375 318 13 84
729 723 43 43
469 90 39 45
549 64 1 36
318 52 149 156
296 241 54 54
324 770 65 88
255 495 6 89
553 35 1 15
584 565 69 74
581 440 38 39
262 431 135 139
773 61 87 97
739 786 53 53
168 309 1 2
74 35 30 35
386 279 1 5
216 433 18 111
278 676 84 86
674 612 7 17
59 299 26 37
622 775 51 60
491 663 20 20
632 773 17 18
614 186 76 116
339 48 1 8
338 522 91 104
665 2 11 41
185 513 19 24
745 496 40 50
3 707 7 58
757 779 126 127
97 307 16 20
302 680 33 119
109 674 9 35
141 723 53 69
407 110 15 28
11 622 52 83
557 344 65 76
337 193 38 40
670 130 3 31
225 714 1 2
481 36 49 108
576 68 72 73
247 351 96 103
669 268 45 54
645 318 28 31
487 546 41 100
84 655 34 51
286 348 15 71
771 421 47 113
666 474 22 67
588 761 20 23
275 77 120 155
143 797 0 5
186 274 32 48
14 784 10 57
425 736 13 13
509 74 51 60
603 277 107 136
48 207 30 34
700 319 19 22
601 80 110 129
108 373 37 100
396 772 23 147
416 513 60 79
519 264 2 28
68 753 159 164
170 261 80 96
220 97 26 153
422 773 152 153
311 586 39 60
535 672 12 14
500 723 18 36
397 743 114 122
29 674 17 17
608 201 25 54
438 698 57 139
188 534 1 12
367 162 55 82
681 31 108 108
453 679 0 1
283 552 34 38
626 522 33 68
372 323 38 89
499 459 50 142
696 241 48 80
267 675 27 58
798 715 10 31
238 326 7 7
137 382 41 65
600 778 85 129
282 607 4 31
191 15 11 27
403 422 16 107
200 677 68 74
277 537 1 9
20 372 96 144
721 433 13 71
544 250 40 79
66 506 119 127
14 554 91 99
2 743 56 58
787 346 53 73
743 315 9 108
436 751 76 117
9 392 5 25
795 440 46 58
382 155 79 153
443 649 26 32
649 305 0 0
561 424 95 104
607 223 29 35
430 204 49 60
315 498 16 42
257 549 30 148
172 674 134 154
514 289 57 64
398 695 92 103
766 325 20 27
539 473 96 105
478 513 89 92
794 367 27 39
717 706 27 40
771 738 101 116
560 755 100 139
325 64 24 25
540 195 38 40
176 332 87 108
433 538 89 127
502 757 86 130
156 223 27 63
557 150 20 31
76 251 103 112
530 501 109 117
622 511 141 146
304 112 93 154
766 531 45 141
748 183 19 28
186 496 81 82
303 97 79 144
186 544 69 83
511 737 15 18
555 124 2 4
479 315 60 88
747 648 95 131
686 600 0 0
689 329 107 109
763 305 95 154
89 213 10 115
82 342 93 101
792 224 32 154
189 560 8 55
477 283 9 15
538 91 5 5
593 117 19 112
253 425 20 155
409 797 106 118
348 387 68 71
158 440 127 151
353 249 41 62
252 495 4 8
316 203 46 92
607 84 60 66
658 580 74 74
57 715 150 175
526 704 75 84
151 69 70 105
358 368 66 145
296 329 51 125
164 303 40 75
273 204 38 56
29 73 21 26
149 293 54 57
316 4 88 88
435 339 44 78
252 584 1 8
283 30 111 118
449 443 166 169
303 11 6 101
336 262 37 48
38 423 153 173
406 515 7 8
678 220 13 15
358 208 42 64
597 124 58 91
675 709 80 98
360 729 40 42
91 302 37 38
20 469 16 28
656 372 27 45
155 587 17 82
395 148 65 93
710 532 44 51
421 794 104 123
426 548 6 62
182 12 6 8
206 373 24 49
127 525 9 14
773 350 54 56
608 33 94 98
732 17 65 66
294 603 6 8
493 666 75 76
577 669 52 95
355 43 35 44
703 315 161 161
421 274 27 85
671 591 98 129
256 507 18 18
423 248 6 11
316 334 31 35
397 280 46 54
591 634 17 72
100 441 38 71
354 4 70 113
703 250 13 37
288 362 21 25
153 676 130 136
525 538 164 166
167 575 31 36
31 676 14 62
186 397 170 180
616 516 155 158
627 629 85 128
705 244 31 35
9 737 54 61
34 761 118 118
114 193 98 160
65 476 8 11
40 620 21 25
111 635 55 62
463 267 17 75
773 255 87 92
468 736 60 100
410 451 13 18
469 568 0 10
371 37 27 62
270 157 8 12
360 728 139 152
249 238 109 119
288 346 27 130
135 524 4 9
138 251 51 63
201 462 22 25
20 374 15 21
18 41 0 12
482 123 11 19
25 580 0 3
608 795 12 52
754 219 7 16
15 639 9 10
479 150 126 140
781 521 88 93
585 106 9 16
688 283 115 123
643 574 89 160
683 357 3 37
357 203 15 52
581 18 13 29
284 273 90 90
629 153 66 79
707 563 50 136
315 172 124 126
94 169 109 140
262 196 3 4
100 557 9 14
634 318 148 148
785 49 1 4
785 394 64 72
432 588 50 53
780 758 88 92
545 581 0 3
116 388 106 154
380 792 95 118
83 763 124 126
478 536 24 31
723 386 63 69
211 389 45 84
754 609 35 40
278 149 129 165
15 55 109 135
704 464 52 112
370 269 114 120
459 125 24 26
717 433 150 150
387 735 74 76
215 796 20 29
544 37 152 167
196 656 62 71
793 579 23 25
539 111 28 80
763 235 9 20
368 565 24 132
89 338 61 130
755 207 6 14
596 660 43 56
4 490 20 39
307 793 82 83
311 167 16 56
735 65 34 120
542 792 70 108
512 797 89 110
712 373 13 29
565 415 3 4
580 250 58 157
187 561 30 64
243 570 47 137
491 662 39 73
386 344 34 73
413 243 23 27
149 412 31 98
99 340 31 37
207 265 72 92
697 443 22 22
124 57 9 44
791 440 18 50
258 412 20 30
197 706 64 64
532 110 46 109
93 510 22 22
306 434 3 12
269 379 156 176
458 283 11 13
566 285 69 94
307 579 23 112
440 296 29 75
650 431 41 80
81 545 75 102
443 407 98 115
342 766 94 110
765 197 39 75
543 74 94 101
545 69 1 1
624 528 23 30
269 420 70 100
270 610 19 53
664 212 30 67
201 170 10 12
331 325 29 35
386 609 2 6
186 77 40 57
731 627 11 18
751 52 175 175
241 500 6 11
436 228 98 117
726 742 90 91
125 687 7 24
560 95 24 24
727 585 35 39
490 480 6 6
438 520 88 100
574 147 109 114
469 643 45 119
548 620 88 125
688 798 30 148
68 213 87 105
572 749 14 29
122 374 147 165
475 235 63 78
57 713 33 38
9 276 33 50
28 384 39 102
117 676 44 52
436 235 52 102
710 528 18 19
381 561 111 147
786 502 11 11
390 221 96 111
202 43 34 64
478 692 24 50
482 319 111 117
