300 1800
44 225 57 138
193 72 136 241
241 46 59 70
13 107 33 151
152 110 49 99
246 237 46 157
82 282 55 75
86 157 166 205
267 136 8 17
2 103 3 10
144 267 6 12
187 0 2 37
297 95 35 99
242 5 170 239
14 162 5 27
31 242 84 162
78 263 14 132
42 177 14 88
213 145 12 49
78 37 26 55
114 46 5 10
166 282 30 179
21 157 1 164
254 201 37 111
223 45 119 180
228 237 4 27
68 36 160 235
120 247 22 212
95 292 151 165
117 45 72 95
173 121 97 104
239 5 119 121
30 271 151 234
126 284 70 216
262 163 23 119
197 192 136 139
139 151 105 219
161 31 136 238
3 171 113 160
152 112 136 187
63 145 3 88
174 3 52 230
43 165 6 210
13 87 14 138
252 133 179 217
76 283 3 213
126 104 116 202
99 296 31 32
150 136 107 134
263 207 17 226
80 197 187 193
78 43 75 105
