300 1800
291 37 227 552
6 69 542 964
83 46 237 281
200 129 130 602
295 218 196 396
22 296 187 628
130 22 219 300
235 77 661 820
101 200 33 69
269 159 14 41
61 165 25 49
254 237 11 150
27 176 141 395
169 90 681 956
255 209 20 110
266 60 334 648
46 221 57 528
240 100 58 353
183 212 49 198
164 273 105 220
290 126 20 43
122 283 120 713
28 156 7 654
63 281 148 444
187 135 475 719
217 211 17 110
275 138 638 939
238 196 90 848
119 271 601 659
168 119 286 379
219 4 387 416
241 222 472 482
84 197 604 936
251 125 281 864
264 40 95 478
164 104 540 555
128 261 418 876
271 12 544 950
102 179 451 639
228 294 543 749
163 178 14 351
73 23 208 918
83 84 25 837
90 0 59 552
34 37 717 868
36 120 15 850
129 111 464 809
174 255 125 130
79 219 426 536
124 37 69 901
248 215 746 771
139 251 300 421
