800 12800
143 797 91 122
186 274 97 344
14 784 41 70
425 736 13 526
509 74 237 650
603 277 285 616
48 207 496 814
700 319 13 235
601 80 187 618
108 373 250 303
396 772 73 88
416 513 48 305
519 264 68 71
68 753 693 959
170 261 404 727
220 97 83 101
422 773 32 787
311 586 118 352
535 672 688 912
500 723 457 495
397 743 455 873
29 674 1 220
608 201 265 367
438 698 339 367
188 534 82 97
367 162 91 331
681 31 6 660
453 679 199 467
283 552 596 880
626 522 125 269
372 323 297 355
499 459 314 320
696 241 480 552
267 675 62 188
798 715 88 173
238 326 342 940
137 382 149 377
600 778 456 587
282 607 30 55
191 15 44 140
403 422 87 96
200 677 329 812
277 537 84 103
20 372 300 516
721 433 155 155
544 250 123 279
66 506 445 883
14 554 110 632
2 743 504 964
787 346 361 600
743 315 6 9
436 751 177 416
9 392 6 22
795 440 43 314
382 155 458 482
443 649 185 576
649 305 5 238
561 424 73 558
607 223 55 395
430 204 128 507
315 498 89 196
257 549 149 156
172 674 376 755
514 289 23 330
398 695 154 644
766 325 260 566
539 473 717 900
478 513 248 881
794 367 178 443
717 706 30 204
771 738 171 632
560 755 459 637
325 64 90 693
540 195 447 908
176 332 665 783
433 538 469 625
502 757 493 601
156 223 92 212
557 150 643 652
76 251 307 815
530 501 797 923
622 511 380 917
304 112 510 561
766 531 229 260
748 183 89 334
186 496 789 998
303 97 514 526
186 544 725 816
511 737 181 597
555 124 427 507
479 315 99 348
747 648 261 538
686 600 0 6
689 329 115 877
763 305 480 562
89 213 18 24
82 342 348 818
792 224 111 135
189 560 13 30
477 283 239 462
538 91 28 961
593 117 69 93
253 425 52 65
409 797 728 880
348 387 212 822
158 440 725 820
353 249 232 468
252 495 286 427
316 203 292 401
607 84 95 582
658 580 16 729
57 715 506 785
526 704 164 655
151 69 394 563
358 368 379 412
296 329 250 320
164 303 114 286
273 204 68 296
29 73 329 683
149 293 155 763
316 4 10 598
435 339 60 223
252 584 192 194
283 30 170 766
449 443 774 979
303 11 14 15
336 262 30 249
38 423 408 793
406 515 231 719
678 220 15 246
358 208 373 555
597 124 488 586
675 709 452 722
360 729 24 464
91 302 13 405
20 469 116 308
656 372 59 238
155 587 52 92
395 148 525 646
710 532 227 670
421 794 292 688
426 548 1 3
182 12 137 438
206 373 24 122
127 525 307 527
773 350 930 980
608 33 27 499
732 17 5 375
294 603 598 814
493 666 278 969
577 669 111 287
355 43 738 803
703 315 488 997
421 274 44 111
671 591 209 531
256 507 135 814
423 248 147 376
316 334 52 446
397 280 381 751
591 634 53 98
100 441 195 360
354 4 476 564
703 250 148 238
288 362 727 840
153 676 131 766
525 538 309 966
167 575 104 523
31 676 61 106
186 397 789 937
616 516 105 835
627 629 355 544
705 244 496 837
9 737 877 882
34 761 0 776
114 193 520 571
65 476 268 615
40 620 819 845
111 635 155 622
463 267 206 206
773 255 102 692
468 736 426 532
410 451 39 263
469 568 0 0
371 37 111 235
270 157 579 674
360 728 578 879
249 238 405 831
288 346 73 108
135 524 11 71
138 251 581 762
201 462 18 285
20 374 46 272
18 41 2 2
482 123 12 98
25 580 84 135
608 795 130 159
754 219 441 445
15 639 273 814
479 150 409 813
781 521 479 910
585 106 259 444
688 283 132 709
643 574 410 488
683 357 45 49
357 203 26 80
581 18 111 246
284 273 168 982
629 153 330 692
707 563 194 268
315 172 37 706
94 169 383 662
262 196 1 43
100 557 112 361
634 318 17 774
785 49 17 78
785 394 737 885
432 588 736 931
780 758 224 853
545 581 40 117
116 388 362 565
380 792 440 708
83 763 160 888
478 536 4 95
723 386 349 816
211 389 106 278
754 609 142 592
278 149 530 720
15 55 653 777
704 464 163 294
370 269 59 607
459 125 10 287
717 433 47 999
387 735 115 815
215 796 150 414
544 37 659 880
196 656 313 733
793 579 864 929
539 111 82 171
763 235 146 295
368 565 65 93
89 338 197 318
755 207 258 381
596 660 345 633
4 490 392 471
307 793 40 718
311 167 267 269
735 65 115 173
542 792 143 379
512 797 92 438
712 373 364 422
565 415 652 914
580 250 201 269
187 561 235 352
243 570 136 215
491 662 216 372
386 344 315 390
413 243 135 576
149 412 274 278
99 340 21 259
207 265 530 719
697 443 186 911
124 57 88 122
791 440 90 182
258 412 14 133
197 706 20 684
532 110 99 214
93 510 5 605
306 434 115 201
269 379 485 818
458 283 30 316
566 285 527 670
307 579 130 148
440 296 245 306
650 431 135 297
81 545 409 635
443 407 265 681
342 766 786 846
765 197 48 183
543 74 204 761
545 69 33 712
624 528 227 558
269 420 555 650
270 610 23 90
664 212 42 147
201 170 73 415
331 325 391 712
386 609 49 167
186 77 119 389
731 627 298 498
751 52 39 935
241 500 4 55
436 228 771 829
726 742 498 985
125 687 252 267
560 95 91 890
727 585 18 290
490 480 50 799
438 520 63 460
574 147 51 598
469 643 142 236
548 620 661 688
688 798 136 148
68 213 161 560
572 749 466 494
122 374 540 838
475 235 114 481
57 713 424 785
9 276 152 400
28 384 254 308
117 676 524 788
436 235 314 418
710 528 41 497
381 561 276 577
786 502 48 820
390 221 137 581
202 43 260 406
478 692 43 160
482 319 104 702
71 493 546 884
476 314 10 108
158 689 278 466
742 280 225 935
123 36 93 564
280 310 462 545
533 228 5 63
628 181 486 535
92 126 446 655
744 73 68 146
24 671 846 957
112 92 126 196
578 741 469 674
268 570 84 274
603 455 17 108
63 716 27 261
728 310 302 334
404 417 322 465
12 180 88 234
527 777 567 728
543 524 626 807
311 429 320 791
215 790 705 716
448 322 234 269
557 771 116 210
99 176 30 109
615 466 67 397
135 498 15 87
169 350 425 656
251 317 831 950
689 512 91 756
613 356 3 117
199 673 14 20
723 532 291 335
88 7 939 993
543 758 144 313
694 667 100 738
475 650 697 717
469 228 523 573
556 180 209 368
723 546 57 208
482 566 267 980
459 628 6 65
204 575 36 236
86 87 34 309
414 215 649 910
634 673 505 714
340 289 216 265
544 646 22 164
22 713 311 881
532 732 444 794
650 666 35 38
684 741 401 880
612 664 472 588
445 484 25 457
345 500 623 674
184 89 32 39
99 44 145 330
102 5 52 88
782 95 204 684
204 578 53 398
318 658 6 479
342 541 219 290
752 260 382 789
466 19 25 46
510 327 151 281
56 166 433 591
519 342 406 790
4 54 19 602
219 673 319 731
361 178 6 23
508 448 248 255
678 49 16 42
181 229 47 500
398 672 219 990
86 555 0 13
74 78 375 441
610 385 0 4
489 663 2 613
415 762 115 183
391 318 621 713
360 686 88 159
488 669 764 829
330 454 144 206
85 239 13 352
756 218 144 230
230 491 418 808
791 31 268 490
255 458 709 874
274 248 91 130
107 209 470 499
231 336 378 777
4 756 536 982
457 489 21 674
610 523 105 183
727 179 676 760
24 527 0 74
798 282 47 763
75 797 412 828
661 580 320 559
691 772 155 493
521 721 826 937
402 729 0 0
742 791 8 9
652 73 146 252
131 295 0 506
434 6 1 540
60 201 214 371
28 185 217 293
676 508 94 202
503 33 501 801
287 794 150 316
497 652 65 492
664 132 188 812
119 518 599 612
741 743 409 409
44 59 142 177
555 647 13 398
742 207 476 485
434 608 402 991
424 467 113 284
476 747 7 165
738 115 61 220
602 781 107 211
662 164 19 76
228 691 77 365
577 780 255 285
16 714 70 888
798 721 77 781
656 764 78 109
1 483 685 851
611 433 1 109
585 262 331 720
37 194 465 573
47 723 9 86
521 779 87 906
716 428 536 875
515 390 128 844
9 671 276 369
334 32 5 223
571 293 876 998
138 544 345 818
748 101 0 42
390 687 254 373
621 373 484 812
350 340 266 528
363 625 230 247
769 305 463 793
719 440 110 262
446 431 0 0
520 698 172 231
199 437 246 994
209 623 63 656
422 417 218 220
317 358 611 686
601 281 521 687
643 415 522 641
109 586 44 70
695 637 187 243
159 454 417 871
127 189 320 735
649 229 7 167
699 112 29 298
63 590 108 563
14 137 25 827
141 201 13 200
518 20 74 101
410 484 289 382
530 92 709 913
314 162 174 260
487 786 16 108
764 96 39 55
6 100 4 352
277 620 4 37
297 442 148 583
293 27 21 673
743 337 105 460
322 355 214 741
735 752 198 501
581 609 16 703
593 410 87 230
209 479 625 745
378 268 268 502
483 74 531 706
265 532 232 447
724 37 60 506
151 35 37 41
233 553 134 489
674 151 38 142
586 622 118 142
649 697 199 433
141 520 536 576
707 100 158 343
93 226 97 160
631 704 507 742
320 614 728 964
230 447 576 734
82 332 4 77
533 192 370 841
347 636 30 67
465 751 376 436
75 22 510 929
46 232 149 263
548 359 2 128
761 672 137 763
641 778 238 929
494 101 91 326
752 738 174 232
667 224 6 182
555 744 367 964
613 534 317 577
772 521 539 860
731 476 144 308
555 488 26 56
677 432 310 454
484 141 107 207
424 578 153 519
390 419 77 538
423 249 264 294
590 294 163 307
674 610 9 24
372 210 65 420
188 259 220 324
134 219 81 620
483 674 369 860
335 222 337 493
511 74 70 82
89 41 233 934
523 474 787 809
733 433 359 365
691 523 7 331
583 784 59 938
332 384 236 375
203 287 153 636
405 316 352 986
712 25 26 36
173 670 14 314
30 577 53 231
261 76 872 923
354 623 437 551
792 171 4 53
483 369 91 756
792 777 178 684
509 291 466 662
620 59 722 956
212 699 424 875
46 413 718 754
521 255 111 222
657 326 88 138
275 85 143 221
370 0 131 205
259 462 525 568
153 623 338 663
650 630 156 527
563 253 18 56
783 746 141 363
657 372 168 968
603 112 312 696
151 357 59 370
579 417 491 672
758 152 211 265
701 101 47 77
64 182 350 528
473 254 208 290
465 181 58 482
526 684 134 902
438 399 176 652
585 452 1 724
545 13 34 102
322 708 236 480
389 17 349 404
292 24 299 647
498 779 7 288
552 585 134 383
124 301 928 981
705 666 64 114
217 285 38 200
237 795 15 239
392 197 687 697
197 573 84 714
772 175 490 785
31 664 98 381
136 613 520 853
330 213 120 698
392 330 661 713
138 161 231 822
173 119 124 629
614 692 100 422
436 280 14 30
296 456 150 596
631 156 241 564
409 790 371 601
577 62 13 323
183 343 133 555
632 786 27 171
436 332 459 650
731 199 57 71
82 723 633 875
275 598 130 216
571 629 191 294
360 3 86 885
228 310 709 884
627 127 630 837
351 539 230 327
78 30 313 903
643 666 466 772
340 715 358 658
795 398 194 900
29 409 731 783
616 353 39 425
255 26 154 324
186 644 300 394
516 373 48 61
172 608 271 363
108 430 141 353
509 514 18 866
558 348 464 889
120 492 42 964
792 473 113 328
628 396 60 694
488 599 95 633
163 286 170 242
622 780 518 870
648 698 149 214
546 4 471 748
195 105 108 144
646 731 60 106
791 367 339 721
464 173 390 526
20 323 256 443
212 86 605 778
473 504 269 359
229 728 258 854
733 735 494 963
58 781 171 980
211 67 193 277
689 590 219 415
185 416 327 725
777 797 472 895
160 698 70 712
532 699 393 758
607 288 65 884
369 197 301 367
731 610 220 543
427 535 67 535
737 572 394 648
769 666 429 896
283 634 460 601
275 309 807 970
535 652 548 732
417 381 188 415
291 323 452 581
263 726 834 923
217 320 184 619
192 281 137 710
714 139 61 661
664 562 102 336
552 428 56 203
285 158 118 408
61 48 125 150
117 544 285 827
660 614 268 711
103 749 218 401
154 284 15 171
775 617 511 876
748 95 329 639
426 510 215 997
754 660 4 101
418 642 114 245
471 333 16 83
664 741 66 745
330 601 76 159
333 329 454 882
119 762 201 491
6 120 515 526
763 716 23 42
378 322 527 614
555 473 194 227
734 19 169 213
182 325 141 896
75 754 120 888
145 740 0 5
314 543 384 833
157 45 257 903
676 381 268 512
222 520 20 656
609 229 68 768
381 269 62 686
403 297 336 459
510 132 398 574
734 355 381 574
393 745 65 842
585 135 171 240
109 83 669 757
624 649 192 813
3 153 522 797
372 225 285 808
725 577 399 830
127 533 227 417
393 744 503 618
348 208 196 756
710 44 624 770
752 798 517 959
5 199 116 976
95 668 480 565
14 640 302 466
769 75 28 836
435 90 102 220
89 119 238 767
417 713 112 192
51 182 429 592
248 666 235 607
17 435 151 442
3 434 312 865
743 788 126 544
306 80 157 493
360 353 351 418
496 599 46 62
211 618 256 362
207 763 46 92
515 745 167 566
718 258 493 641
315 292 682 768
403 525 625 633
504 247 104 187
786 465 390 750
204 793 394 549
212 242 51 102
635 647 11 24
792 139 57 299
54 411 355 690
14 580 94 933
189 703 381 967
784 490 380 765
212 30 130 293
485 532 406 622
227 403 43 231
518 117 86 751
272 96 141 166
664 373 336 757
793 145 1 869
559 360 239 520
749 673 57 65
524 379 63 449
468 222 564 838
644 251 134 179
535 677 23 38
194 735 650 733
448 210 388 563
293 585 30 42
466 751 475 985
244 600 299 569
44 567 99 585
474 683 635 790
639 633 645 903
411 545 49 60
767 343 49 348
21 666 50 200
422 557 351 465
75 176 32 91
539 638 64 68
542 251 28 301
9 393 748 905
208 162 821 976
93 506 377 764
287 341 0 0
762 18 205 735
148 274 16 22
51 119 150 168
100 53 3 10
757 791 143 149
630 505 395 688
358 728 18 702
290 648 159 371
580 564 116 731
391 605 320 848
37 500 54 130
779 764 33 87
19 28 331 372
570 372 84 404
257 551 110 276
199 454 337 754
135 454 238 322
559 314 494 800
752 113 746 912
246 716 471 513
127 178 76 429
319 621 22 91
285 382 252 273
548 407 181 887
7 452 172 246
669 526 101 621
548 259 6 495
575 288 34 94
564 661 827 900
237 294 10 67
463 314 387 681
637 320 942 972
376 753 360 710
310 239 325 326
702 441 20 73
768 550 169 580
281 271 469 734
305 36 121 359
385 145 207 654
100 738 291 567
10 227 29 34
673 74 618 921
788 712 215 380
670 540 350 379
105 341 618 847
238 340 352 484
334 593 333 451
769 773 371 640
563 733 107 211
538 598 356 528
704 453 240 669
764 104 308 539
194 753 405 709
652 737 45 599
222 94 50 842
182 7 270 880
756 314 52 97
499 607 108 258
760 320 0 54
12 211 103 229
84 136 365 721
709 792 46 78
10 390 95 155
411 106 556 771
783 471 356 444
490 324 75 290
170 38 516 644
77 185 474 887
743 527 29 37
648 203 144 693
260 740 154 669
772 189 651 868
456 413 10 196
535 559 193 713
129 677 72 104
583 460 54 56
52 658 647 681
759 614 20 22
589 396 2 44
279 780 28 36
213 778 32 465
1 656 703 758
453 628 523 993
441 4 40 226
364 687 435 793
757 400 73 796
183 584 622 873
739 204 8 314
645 780 119 133
521 311 765 797
756 259 514 568
754 520 399 415
632 530 40 58
423 781 6 6
629 489 75 316
589 248 112 271
433 181 197 476
101 750 31 924
143 580 4 417
233 706 22 288
209 14 247 846
605 87 248 307
366 702 262 916
314 767 807 864
81 700 24 639
780 15 571 748
412 57 28 157
310 559 485 603
254 548 69 327
786 279 35 489
686 667 24 225
541 75 224 902
124 370 234 411
430 486 229 477
146 198 341 722
766 702 73 122
328 755 429 503
642 516 728 813
503 608 351 678
37 156 211 321
546 103 647 711
669 665 831 935
683 11 698 895
326 268 677 742
351 516 80 266
715 34 174 372
735 512 362 558
466 406 73 381
24 78 168 456
105 387 261 794
367 475 39 104
534 388 79 973
370 53 121 705
768 246 720 865
610 76 675 782
744 309 45 432
702 692 263 943
532 345 12 253
75 265 13 46
247 739 93 96
156 501 64 200
678 535 430 539
65 226 130 223
397 363 495 836
285 555 3 9
711 563 729 746
199 393 306 969
122 304 147 267
740 766 602 624
360 381 446 715
24 754 258 327
363 285 181 433
476 559 550 735
600 744 19 131
137 536 121 143
133 492 269 375
581 687 226 228
109 433 92 307
472 705 41 150
20 201 38 96
329 195 495 916
483 590 144 346
630 62 58 566
571 711 6 547
97 294 406 450
187 760 183 748
390 677 253 331
58 466 492 893
105 214 36 68
712 677 568 575
420 432 187 339
38 416 185 364
727 375 56 305
376 226 467 604
761 131 170 234
167 222 135 294
116 682 85 285
728 639 1 6
193 145 8 371
366 224 18 48
329 698 579 875
252 379 438 722
271 286 19 595
321 142 22 744
359 433 577 901
712 501 307 694
459 409 406 591
480 473 45 124
99 697 111 404
624 763 95 579
159 514 71 603
434 280 351 961
139 618 40 205
764 164 335 663
156 57 167 256
183 679 341 418
503 346 732 972
445 194 174 331
181 268 268 362
341 678 199 440
45 262 14 40
590 549 343 398
627 613 452 619
772 570 253 578
463 414 813 874
148 667 9 641
259 74 273 557
252 463 559 641
661 593 23 47
28 60 215 997
775 565 72 151
578 699 178 418
513 5 151 295
453 794 51 577
49 246 137 560
428 77 211 352
499 343 555 974
223 703 382 752
43 468 11 890
763 390 332 455
463 549 219 600
152 788 126 413
725 109 11 304
399 390 72 525
704 463 62 191
417 619 203 214
21 480 397 511
187 320 13 13
724 353 258 445
199 262 603 997
741 192 489 823
56 752 77 83
393 730 109 656
188 198 220 225
161 281 58 118
362 225 6 349
82 24 528 677
187 601 538 551
732 622 36 44
315 118 417 857
498 788 466 478
339 378 262 857
580 296 15 187
362 713 62 83
741 682 390 516
465 740 428 454
445 27 9 13
79 326 24 39
163 751 44 93
303 787 38 40
253 526 59 175
10 0 336 576
84 459 224 477
484 265 498 980
584 563 29 70
162 74 323 868
708 416 441 579
705 167 345 877
572 26 11 55
664 626 36 99
407 545 55 863
176 211 66 570
722 70 47 559
88 56 10 13
165 487 109 642
555 376 683 848
595 61 170 997
453 117 146 433
748 707 199 311
685 451 154 405
317 145 81 228
615 635 78 226
556 542 398 434
764 702 356 685
156 120 450 661
714 725 221 773
535 502 180 217
384 398 388 729
256 197 716 796
272 713 100 562
680 219 0 466
287 226 58 158
362 149 5 46
188 519 22 464
190 72 414 654
615 55 149 212
91 307 112 400
539 362 112 498
135 38 497 955
7 399 529 878
271 705 814 874
12 687 46 997
111 554 292 774
240 116 98 203
694 368 538 840
347 519 33 166
679 618 738 889
299 67 324 338
459 342 167 288
130 797 430 606
603 372 3 60
756 698 808 907
788 781 130 381
702 686 282 790
248 390 272 711
27 139 130 704
108 31 530 533
57 220 339 467
246 397 69 646
596 163 332 692
209 397 92 236
102 155 49 754
253 34 299 937
530 198 297 815
691 291 589 731
283 136 232 822
319 243 1 6
102 553 58 174
37 625 154 342
107 96 278 734
263 227 10 979
192 101 354 733
730 155 82 479
350 49 522 921
424 80 169 378
515 285 496 642
779 16 1 1
545 653 98 179
428 436 203 295
381 121 195 387
684 745 338 460
360 736 544 797
6 587 132 280
229 765 12 82
452 282 276 521
283 787 660 982
116 178 209 401
181 158 172 257
653 768 92 777
628 467 431 616
531 419 4 7
737 712 525 987
13 295 293 489
602 789 234 304
479 795 484 665
739 788 74 285
374 200 132 464
325 707 167 652
114 189 94 122
482 633 233 467
540 236 365 735
130 447 78 961
562 450 0 21
67 168 201 833
389 394 52 940
101 672 70 986
592 131 280 938
177 784 43 129
710 295 348 886
322 581 108 153
48 642 123 360
375 6 297 361
671 458 190 280
14 43 176 355
288 414 180 543
300 15 46 78
244 116 36 373
636 129 78 583
588 665 107 134
587 462 231 243
190 221 259 313
444 493 12 74
533 255 381 808
307 780 96 263
210 398 234 411
768 710 311 405
584 570 227 305
161 82 56 127
121 773 18 894
193 98 241 682
241 388 172 267
765 299 0 92
362 521 59 123
476 65 201 276
510 330 15 49
681 437 44 145
773 263 289 475
125 522 806 936
657 19 23 434
295 263 450 709
685 589 179 570
346 480 550 977
617 66 58 178
588 455 27 739
161 224 161 350
238 191 505 992
27 793 176 353
648 56 943 979
650 226 733 861
209 25 266 598
50 701 10 27
547 380 27 185
74 674 6 56
409 667 132 793
379 308 35 74
153 645 488 787
50 343 18 27
131 117 116 255
175 197 13 297
435 784 198 565
403 790 92 562
366 508 261 888
6 58 563 638
575 650 141 161
620 622 21 27
79 20 496 762
718 1 123 536
90 426 468 579
593 306 281 414
220 344 38 590
705 521 394 406
356 503 22 446
646 393 142 593
367 434 294 492
59 351 51 59
447 50 322 977
532 401 145 855
402 570 260 379
21 298 375 547
220 373 589 933
634 467 393 398
354 371 175 945
220 356 22 30
206 163 312 746
412 547 429 797
205 296 82 194
786 138 89 163
16 132 337 591
165 229 339 480
690 70 277 587
93 563 13 132
707 345 135 278
654 396 67 69
648 30 81 108
497 378 195 717
559 364 13 26
132 0 79 540
368 170 271 298
168 19 350 869
790 794 441 545
31 132 501 998
383 481 154 561
441 405 207 562
433 674 216 335
368 390 90 252
639 103 59 427
454 216 213 227
337 96 50 70
696 685 347 425
794 640 49 106
183 643 582 723
61 60 169 298
176 685 357 490
447 311 152 195
454 421 128 681
509 592 654 831
470 165 10 220
525 431 6 7
586 664 57 251
136 722 312 628
469 227 117 311
223 272 19 837
595 648 772 853
208 601 277 372
271 653 175 365
57 205 12 16
431 694 405 550
65 682 98 154
753 451 67 112
459 542 28 53
761 47 53 179
210 708 27 156
59 224 2 35
436 479 943 983
657 711 344 658
225 506 14 387
354 182 59 62
302 602 47 47
678 70 753 805
517 224 422 423
416 683 34 108
93 497 84 167
349 368 530 680
226 61 394 427
26 277 70 96
760 723 357 392
145 663 2 44
629 111 112 271
485 15 64 503
492 697 187 457
158 535 191 769
521 586 12 160
462 50 301 510
145 650 79 141
32 313 36 189
292 128 123 410
634 752 77 146
261 4 514 562
717 473 250 455
73 521 905 943
346 399 602 670
111 516 62 103
786 289 478 607
262 718 374 420
763 223 499 501
413 723 514 656
229 3 54 185
556 364 35 359
353 696 428 480
726 594 448 615
733 197 69 285
287 692 451 503
626 567 116 278
388 656 436 572
196 669 41 342
346 340 249 840
270 400 272 686
295 515 484 816
444 50 111 154
52 657 30 185
98 249 402 543
614 522 50 61
370 256 467 538
280 114 38 336
348 678 214 324
732 356 189 230
447 670 2 4
337 501 328 687
147 95 254 753
597 211 173 338
130 619 135 470
192 85 128 798
543 632 568 648
41 628 0 23
494 97 231 284
766 760 904 955
276 65 283 884
110 470 162 325
610 575 602 911
142 652 385 479
283 42 122 202
222 195 224 271
209 493 74 241
621 218 26 55
781 172 296 437
578 246 861 905
667 206 169 526
650 747 282 546
112 52 212 227
777 330 44 46
496 533 123 125
525 613 156 215
594 665 758 874
127 784 517 989
246 482 9 17
214 370 440 443
566 355 204 369
520 571 349 537
91 407 604 617
313 81 94 396
674 421 176 184
639 626 311 585
496 160 26 33
123 191 72 894
537 715 80 645
404 585 32 94
582 133 472 551
727 455 46 129
726 787 24 118
196 310 65 265
259 32 694 763
410 514 697 698
368 434 432 559
106 688 230 255
444 182 161 518
665 499 901 930
400 571 72 185
520 16 50 734
523 462 701 873
265 9 191 670
457 409 173 203
28 70 73 129
181 792 488 515
669 466 2 130
561 335 100 826
677 274 484 524
531 72 62 291
676 60 216 568
538 40 9 260
644 739 560 585
40 71 187 232
407 95 167 219
606 18 117 519
728 477 302 836
595 291 576 645
779 520 26 94
77 463 3 134
638 689 81 390
0 99 8 319
276 126 291 892
401 196 448 892
87 225 2 29
555 216 38 210
794 657 297 388
487 583 97 176
537 60 267 919
13 671 15 189
96 670 101 734
33 106 211 957
743 551 314 478
789 72 530 815
761 19 223 428
523 629 683 814
276 623 454 762
568 750 364 960
53 384 46 336
154 101 203 767
385 562 659 922
376 305 168 811
290 598 808 815
619 729 71 949
558 199 224 290
133 718 87 440
112 646 86 106
123 779 381 878
477 442 314 344
370 584 100 906
270 763 19 204
472 67 77 349
661 281 200 691
259 27 254 923
77 133 587 688
117 189 99 340
587 472 8 40
46 712 187 332
479 679 284 476
342 740 516 731
512 334 420 894
306 397 1 6
136 56 14 76
37 79 255 282
130 509 440 536
332 510 372 536
574 256 424 425
449 315 539 884
248 218 685 728
496 37 38 136
726 105 6 235
373 740 441 505
663 88 261 362
735 61 80 809
332 104 400 419
72 633 90 942
312 425 28 182
218 131 205 483
779 224 434 895
280 132 7 65
21 691 121 279
250 156 70 202
749 689 56 985
425 497 406 468
248 388 502 889
265 331 268 854
591 113 2 104
608 152 321 350
86 472 327 497
194 106 861 879
216 518 231 982
426 411 251 337
417 333 656 782
444 5 739 859
43 441 251 281
365 113 82 199
350 460 590 647
131 742 314 564
280 702 38 154
327 642 690 742
618 574 164 360
442 29 118 605
626 331 0 6
562 788 491 591
191 653 631 734
76 360 80 346
372 299 546 760
643 222 250 427
589 703 130 423
316 186 266 299
436 335 296 741
706 623 746 918
46 534 241 443
392 599 144 987
527 727 468 800
256 159 9 311
548 190 118 233
46 625 345 359
418 538 65 405
526 412 428 496
316 511 8 702
248 205 625 841
198 407 58 59
614 728 32 453
754 244 59 427
688 313 115 424
255 662 88 564
573 767 688 940
275 344 323 330
279 40 933 949
338 479 110 246
443 149 463 548
417 475 260 714
126 644 232 881
429 43 96 782
506 417 939 966
66 735 28 551
793 669 812 906
386 719 621 655
562 725 20 169
505 792 16 30
488 598 344 761
56 38 354 678
708 372 63 288
568 483 99 106
625 280 321 690
240 655 646 750
152 609 524 558
588 95 329 665
611 496 393 404
72 182 111 866
646 551 224 532
88 662 515 895
414 427 637 740
398 145 16 523
366 289 40 720
224 396 83 887
774 230 148 194
196 294 229 430
25 623 814 860
331 140 25 30
84 154 16 133
96 197 116 405
330 386 50 112
403 750 223 726
213 701 367 975
681 126 107 489
752 186 123 961
105 407 75 135
753 571 48 701
519 245 405 583
545 107 743 792
377 215 287 538
425 614 887 980
505 403 201 440
591 381 255 951
85 329 849 919
316 797 197 424
683 402 213 410
432 548 15 19
722 228 390 448
713 647 151 199
50 697 128 336
696 586 228 282
169 106 341 670
551 747 32 440
170 74 510 600
532 454 451 844
363 655 362 833
348 234 87 586
348 463 2 440
724 625 394 400
34 545 43 71
487 457 262 467
450 12 395 403
630 636 142 201
601 673 490 803
136 240 282 698
383 504 887 976
342 255 243 385
711 268 48 417
334 387 30 520
124 335 344 353
213 89 126 545
643 555 564 890
343 678 248 731
542 470 146 206
794 712 439 800
678 427 224 796
540 796 136 799
316 571 139 317
611 458 298 613
245 735 386 652
122 404 105 120
344 716 225 919
788 209 43 368
135 74 589 689
768 411 86 929
310 583 291 675
386 109 108 939
759 427 247 699
723 216 73 171
586 170 258 729
756 487 151 406
677 474 203 318
795 442 687 781
582 600 599 791
581 86 30 949
2 166 139 203
23 9 165 533
239 391 104 772
747 51 10 516
713 798 10 229
181 774 598 996
47 380 773 890
123 250 254 577
159 371 102 538
796 57 120 840
679 731 851 915
432 726 280 820
691 599 317 433
569 358 626 856
413 261 13 225
492 315 250 541
377 697 226 315
613 372 24 119
622 251 101 145
270 93 622 937
783 7 125 195
745 402 619 650
383 108 128 239
257 684 97 525
22 76 9 130
747 488 118 289
370 121 172 400
732 765 355 707
387 160 443 901
125 787 398 429
743 647 585 714
697 265 102 139
14 619 99 100
348 506 51 448
167 49 600 761
32 8 46 231
749 512 199 809
85 481 201 252
194 365 23 83
612 774 451 513
240 314 0 0
597 25 238 708
116 518 152 739
57 182 812 974
559 645 547 663
675 740 46 494
291 213 25 73
55 756 332 534
604 452 35 141
670 671 530 803
273 209 409 576
386 455 50 213
110 514 461 707
155 83 58 333
112 451 581 669
181 650 711 780
107 552 82 86
383 351 99 511
7 471 34 103
61 187 472 650
734 274 309 315
352 582 479 644
713 439 15 48
279 555 514 867
499 333 397 478
84 595 19 794
674 68 65 226
411 559 209 335
227 133 686 764
562 258 754 854
341 446 435 437
658 276 576 931
85 72 178 580
53 613 20 49
322 504 399 453
625 398 127 160
210 68 211 733
36 287 314 347
195 62 146 201
572 520 99 843
381 140 508 818
698 324 27 343
705 231 3 404
347 88 51 60
439 352 61 179
204 789 157 736
25 217 71 566
166 258 604 824
417 439 279 501
793 622 652 768
569 492 250 510
619 246 359 568
114 259 132 184
185 317 344 544
311 374 95 201
128 346 305 556
349 549 80 141
572 469 27 186
93 549 419 765
441 3 37 70
642 776 159 369
751 143 140 878
222 638 78 104
743 672 200 359
342 709 71 114
709 528 860 877
93 721 60 126
284 682 232 254
18 210 27 422
159 96 164 665
639 104 165 345
530 534 94 213
599 50 211 373
348 207 546 571
324 430 127 991
423 647 189 327
334 221 320 362
689 397 128 706
570 357 95 299
462 554 90 350
63 2 278 995
151 534 414 604
80 134 707 829
245 258 1 31
287 673 107 145
346 231 183 728
377 790 42 540
70 670 813 996
238 519 407 496
708 193 210 384
478 205 161 194
603 20 195 590
61 149 588 767
621 500 354 925
472 614 98 137
134 731 1 8
457 436 448 478
20 216 68 183
464 486 456 610
163 415 502 620
527 7 312 410
227 253 616 677
626 374 26 199
760 277 261 809
17 387 2 50
755 767 34 172
552 645 330 981
35 211 327 901
49 560 141 940
558 435 61 909
