600 7200
213 448 114 276
232 437 271 482
475 258 118 140
187 81 65 301
435 437 98 198
143 276 93 314
522 361 110 150
121 539 331 410
521 269 16 34
442 290 7 20
297 300 12 24
86 576 5 75
564 112 70 198
425 37 341 478
8 507 10 55
337 453 167 324
275 476 28 264
405 204 29 176
306 316 25 99
363 407 52 110
199 322 10 21
260 582 60 357
330 374 3 327
583 38 74 222
68 529 238 360
409 29 8 55
566 118 320 470
232 477 45 424
357 166 301 330
595 383 143 189
204 457 194 208
60 399 236 241
176 385 302 468
494 4 141 432
502 507 47 239
504 282 270 277
280 344 209 438
14 57 272 475
490 454 226 320
568 335 272 375
498 112 7 176
322 115 104 459
554 253 12 419
487 159 29 276
68 390 359 434
229 42 7 425
98 327 232 405
470 96 63 65
79 332 213 268
92 268 34 451
487 111 374 386
494 44 150 210
171 158 319 489
510 511 41 125
536 149 160 167
300 509 78 478
214 547 256 405
404 90 376 451
415 421 2 5
351 541 72 190
452 200 107 117
530 297 44 148
167 270 296 369
143 176 274 362
518 501 145 231
476 5 51 183
322 341 257 292
140 424 65 267
369 53 136 275
414 233 37 308
473 394 37 198
256 378 141 386
575 316 67 125
84 441 124 328
382 420 102 481
486 17 1 1
283 123 327 362
194 415 44 54
522 301 176 272
148 177 127 314
509 390 29 121
267 256 312 457
192 175 220 311
112 554 8 116
533 585 185 385
230 448 29 52
171 344 217 278
31 575 45 47
455 540 69 291
381 352 121 126
554 63 122 325
561 345 91 358
45 532 62 262
353 229 149 329
364 538 47 407
275 44 174 404
145 319 17 310
440 93 127 226
201 167 136 204
416 487 51 438
288 498 8 352
424 498 49 92
450 402 107 283
325 266 129 455
594 466 29 75
39 154 166 423
490 421 217 410
33 23 28 250
471 424 2 18
114 50 11 73
525 153 169 462
586 294 9 22
509 233 20 186
228 5 97 310
249 429 31 98
164 89 1 491
415 201 31 78
210 314 114 270
393 175 257 309
22 71 11 115
113 320 18 233
219 226 51 245
511 37 323 384
560 254 175 317
4 198 199 234
24 16 286 334
333 213 26 227
542 299 98 263
300 502 89 329
226 553 44 90
380 548 122 394
54 526 270 302
424 26 259 491
299 18 109 111
412 475 188 233
84 389 380 448
451 333 239 301
203 114 331 363
593 185 120 207
357 56 236 342
592 368 317 473
269 384 92 100
422 73 155 404
558 191 94 485
575 434 0 7
231 344 81 107
183 211 33 58
561 185 371 384
423 540 26 40
276 239 219 500
218 500 112 195
219 302 282 453
270 345 46 94
94 417 220 220
523 253 396 423
166 247 152 298
144 172 165 231
150 91 69 256
335 312 158 287
24 468 140 220
228 357 52 96
326 370 33 57
32 500 62 75
225 244 24 26
284 137 162 279
475 181 204 424
9 488 135 179
77 448 8 37
212 167 70 213
166 410 96 301
220 306 135 213
351 31 6 406
233 10 470 471
19 459 240 435
144 55 60 352
251 577 38 235
213 14 78 342
537 200 1 6
349 456 431 492
233 359 45 86
439 154 146 454
228 17 100 404
30 396 208 400
500 48 88 134
437 309 98 109
265 554 165 214
287 325 157 425
434 525 79 225
174 266 200 468
258 4 2 176
322 482 68 310
377 178 251 491
319 332 254 322
391 256 4 22
483 251 127 232
508 278 134 167
274 188 87 266
549 457 25 142
226 114 33 61
397 456 240 334
235 280 86 341
291 463 306 434
500 564 19 66
322 172 125 400
85 460 269 414
252 396 134 323
114 572 84 102
84 140 44 130
498 82 5 209
278 450 158 271
564 157 158 239
80 416 150 234
284 422 1 420
151 68 261 435
528 129 177 409
369 53 19 439
32 25 199 286
384 275 254 482
495 330 107 303
174 544 193 302
213 275 132 159
342 547 306 341
23 475 17 26
177 401 63 67
180 516 54 65
559 438 50 328
149 90 9 87
144 442 90 170
339 234 17 22
27 567 90 117
505 372 79 483
245 16 215 255
98 534 47 75
32 194 224 262
352 223 404 472
562 313 417 433
589 404 30 196
126 77 6 142
258 361 198 381
465 130 84 120
347 486 3 127
336 144 17 42
19 282 27 432
420 298 186 224
234 325 146 281
108 311 345 369
115 368 49 399
479 401 152 224
461 203 23 92
124 168 187 415
558 338 11 15
456 83 180 474
257 569 191 289
277 499 259 438
176 545 88 304
399 297 78 126
13 533 78 148
196 414 19 266
326 73 428 482
374 288 80 92
263 17 211 255
243 558 27 172
289 197 379 385
533 90 280 402
544 322 119 212
572 445 18 102
237 89 31 33
105 39 72 99
140 459 28 136
61 238 34 299
147 330 157 437
100 344 17 64
296 255 436 480
61 80 170 342
271 177 360 371
139 473 483 492
200 557 66 208
388 549 9 266
297 14 1 340
24 382 99 256
23 139 47 149
525 184 18 52
310 515 33 142
323 551 178 385
415 327 236 321
107 562 144 401
88 171 234 259
44 421 70 116
495 232 34 314
68 52 26 152
286 10 0 14
94 209 83 452
425 103 93 210
260 589 38 213
201 23 294 371
545 56 61 475
29 239 15 36
388 271 58 86
309 362 128 161
481 252 115 124
41 395 157 248
220 571 326 413
281 395 131 427
36 285 29 298
594 32 106 120
390 543 85 93
527 234 220 372
531 449 103 118
567 187 178 270
545 556 331 375
552 446 27 114
155 227 81 87
200 82 11 19
78 298 8 73
290 598 265 426
490 531 18 52
99 26 100 112
4 126 15 16
533 499 314 338
517 338 25 116
578 568 142 207
132 258 50 69
243 315 57 188
387 72 84 212
22 367 62 236
527 432 95 211
469 398 28 51
29 241 32 387
280 61 3 68
532 78 104 212
149 237 72 136
77 186 34 150
25 584 120 336
451 237 171 259
297 34 3 95
272 103 151 235
202 519 166 170
210 405 116 352
210 32 43 113
40 228 416 423
491 260 7 263
195 482 168 250
5 596 80 127
262 542 4 93
587 507 148 236
504 432 322 491
25 543 17 66
53 548 93 142
365 366 142 401
502 29 315 333
583 312 38 139
153 200 142 157
389 501 123 210
151 209 210 301
218 141 360 360
570 190 416 429
536 28 27 341
523 472 32 118
175 419 7 463
149 340 314 391
466 216 143 153
439 431 82 152
73 490 302 441
74 41 12 63
536 510 301 317
507 179 138 139
120 157 100 414
300 129 170 182
298 502 364 367
322 570 7 96
401 349 126 241
292 491 400 402
253 561 161 198
385 358 43 80
544 244 142 325
290 22 41 377
406 95 130 140
88 238 118 226
282 541 90 451
577 277 116 436
436 61 90 354
2 538 278 296
369 507 98 409
480 325 105 454
244 61 1 1
121 130 56 199
174 571 63 281
124 427 323 367
83 414 17 43
563 26 40 200
338 182 57 140
280 327 24 212
376 151 167 249
452 113 247 330
440 33 30 248
406 259 56 310
370 321 280 291
533 61 63 214
446 311 1 2
1 187 12 97
299 487 101 160
41 403 8 73
581 50 7 299
34 324 132 306
476 311 22 250
148 522 97 160
583 129 177 327
110 445 69 95
41 182 2 2
302 542 354 368
313 412 4 222
205 187 202 349
359 249 90 92
340 528 17 31
184 316 86 189
245 549 114 348
572 38 35 51
536 45 89 98
242 295 81 227
523 435 308 311
198 305 110 375
577 164 13 54
41 61 127 312
247 238 38 194
7 196 284 335
273 51 40 101
132 236 151 264
99 438 84 86
468 27 1 9
31 1 176 243
157 198 66 92
278 492 139 319
186 520 41 268
214 294 88 388
246 438 64 196
362 270 478 495
6 413 246 258
209 543 4 239
442 91 259 375
128 357 165 286
178 137 66 181
576 449 132 245
276 162 91 94
537 421 127 197
239 575 5 15
47 280 142 231
118 226 112 137
566 569 20 263
348 49 9 14
63 476 180 278
434 546 36 146
373 425 42 289
495 585 313 367
69 245 146 220
579 407 24 332
212 52 40 119
356 327 427 500
534 494 42 121
221 234 102 471
210 273 40 108
74 541 58 249
88 521 211 411
272 111 198 359
454 535 295 353
142 17 61 220
57 197 162 377
4 291 448 460
250 518 112 221
237 50 197 264
83 263 1 33
172 28 21 195
151 239 189 234
363 415 355 448
375 297 24 55
453 522 351 366
527 502 255 273
224 108 132 303
454 79 1 14
223 237 66 73
255 67 44 142
31 416 0 2
238 314 98 335
439 125 295 435
27 81 208 274
385 278 106 272
432 160 64 308
255 470 65 151
11 242 66 183
36 27 269 288
292 459 132 405
226 588 24 100
365 134 105 164
256 582 115 372
489 109 45 170
33 307 16 23
197 148 57 78
497 177 0 97
415 124 101 248
367 156 87 318
369 233 212 440
315 227 18 452
529 540 73 153
12 81 277 377
97 551 83 141
557 119 9 184
205 284 13 146
242 453 147 207
167 480 90 107
50 103 8 159
96 33 25 61
18 35 68 482
465 416 119 252
18 33 153 462
394 236 306 373
94 275 185 229
113 390 219 378
41 99 233 314
59 482 136 152
197 137 219 261
334 25 187 356
281 433 79 152
38 27 5 6
149 333 58 134
299 78 211 399
379 207 212 465
88 577 269 313
126 482 56 66
5 352 158 379
186 8 110 263
253 194 0 377
25 321 8 430
217 409 82 474
584 458 258 327
588 111 21 427
476 34 352 372
142 478 194 364
309 444 57 430
336 145 31 462
533 22 184 451
167 515 191 198
550 219 11 42
164 490 291 415
323 488 171 270
103 182 242 271
2 426 29 413
205 290 9 16
553 249 297 439
554 34 17 17
39 373 239 347
195 533 15 294
221 299 321 321
354 484 166 187
379 398 51 138
42 103 108 255
494 586 86 443
376 301 62 283
142 195 179 332
458 448 125 221
432 588 279 487
232 402 202 372
311 332 118 177
149 249 125 327
192 267 265 271
526 65 110 442
504 3 111 137
585 552 18 54
287 337 20 95
329 339 188 193
334 242 107 427
256 494 132 135
480 252 150 313
40 89 8 312
519 174 86 204
51 72 19 25
237 468 65 373
570 592 50 148
443 424 168 199
245 35 125 188
138 336 172 332
85 84 26 43
246 497 214 275
591 350 7 7
322 38 446 492
203 585 48 299
305 237 188 192
6 239 62 73
279 341 233 349
530 13 314 453
571 286 159 159
214 335 71 384
120 555 8 144
465 1 306 479
217 203 333 351
228 225 277 313
55 175 118 466
188 173 128 134
23 48 8 462
303 163 276 339
525 561 70 386
217 495 28 286
505 457 76 417
35 420 211 349
41 547 63 73
573 450 53 306
337 256 116 139
349 313 153 458
34 384 60 99
75 4 123 143
150 15 5 23
583 45 183 224
459 365 199 279
458 257 107 287
375 537 418 453
510 564 128 174
1 234 72 224
492 466 20 426
359 567 151 288
47 509 277 327
219 15 125 139
579 158 139 244
378 461 205 311
403 539 43 66
65 145 2 16
444 102 51 56
473 112 209 239
311 81 9 12
90 318 226 313
257 317 13 48
201 237 51 125
135 141 42 213
33 60 46 58
371 340 124 135
250 77 8 10
17 349 89 493
514 282 57 306
506 107 119 189
353 75 0 13
133 114 18 195
410 449 140 226
262 149 199 466
161 199 25 139
391 567 196 308
45 276 96 333
364 488 81 93
396 190 154 253
311 198 182 394
226 393 28 48
86 22 245 303
227 462 13 13
596 250 1 3
308 185 12 29
155 363 214 241
267 464 124 463
572 452 137 203
409 123 14 37
130 502 57 431
173 588 20 260
482 488 112 159
78 123 242 482
66 96 394 470
115 347 85 130
401 285 4 100
34 262 46 295
309 370 390 422
156 371 107 168
36 557 170 293
60 368 17 81
596 135 2 97
30 361 357 381
509 395 34 75
458 261 121 133
16 165 1 345
148 45 4 7
370 347 12 16
31 371 59 144
35 49 81 168
206 475 132 181
6 159 43 404
226 102 13 18
510 568 82 179
438 281 281 319
32 254 48 71
173 291 24 429
17 325 50 323
214 580 36 57
502 376 60 104
452 553 67 373
118 217 23 202
525 410 210 242
284 86 125 444
192 500 66 68
423 444 392 483
196 511 0 21
45 395 20 49
3 186 0 111
91 138 72 404
594 32 105 228
550 151 41 327
391 594 1 87
91 134 3 83
246 14 235 260
42 373 289 370
373 311 227 231
393 12 323 435
523 538 137 330
212 397 92 124
355 25 44 117
341 191 94 187
358 388 16 379
188 450 145 469
523 300 422 431
222 591 28 131
241 211 3 206
215 31 184 306
422 303 68 273
568 225 145 195
499 54 12 50
415 339 152 356
276 417 20 44
4 31 365 433
377 392 392 432
130 84 226 354
378 446 34 243
125 109 192 350
48 589 157 197
92 188 40 399
357 172 17 393
153 501 12 77
342 405 84 159
302 103 79 172
71 531 16 182
584 413 56 283
358 396 17 20
41 431 75 330
495 12 60 101
312 69 18 208
53 234 209 225
68 147 122 174
218 280 79 192
5 131 75 90
251 485 17 34
531 87 267 276
200 176 188 298
316 580 9 72
280 498 45 115
163 322 136 143
167 568 416 416
572 187 11 76
493 359 80 276
259 135 27 284
508 348 111 172
92 46 96 175
428 189 427 480
139 34 194 277
416 520 255 327
147 437 115 245
311 481 113 323
487 117 91 303
594 42 39 72
593 542 122 167
18 428 114 230
89 147 0 64
172 414 107 181
490 213 93 114
224 78 319 424
533 213 32 171
293 39 40 113
382 522 103 204
382 89 188 342
47 334 20 32
443 110 39 90
487 166 305 347
383 236 139 376
63 325 270 309
387 483 112 440
82 145 84 84
491 383 54 352
41 75 246 459
341 431 42 75
257 559 26 122
15 111 54 273
454 561 98 172
214 96 100 346
447 7 27 28
563 82 75 80
597 357 72 358
63 595 223 486
540 521 278 465
195 196 286 451
506 107 22 63
52 73 61 73
501 580 17 36
128 454 120 271
74 333 52 442
141 198 159 266
486 355 215 391
579 415 10 94
99 314 151 432
268 15 84 93
482 534 16 27
78 113 167 211
138 68 111 278
512 143 483 486
587 527 2 45
253 496 18 137
405 399 0 52
212 81 188 195
408 18 138 144
398 520 177 257
469 477 102 174
193 419 314 465
424 44 185 395
236 227 292 431
524 473 47 64
126 304 73 288
303 11 105 107
493 571 183 434
437 232 5 7
485 270 16 52
232 57 52 188
265 258 104 201
329 392 96 138
112 2 21 48
334 465 13 59
323 579 78 159
202 46 471 476
32 380 93 103
179 140 326 374
583 397 114 129
180 396 9 18
206 490 0 8
91 191 10 76
364 400 122 231
546 38 342 378
488 80 109 365
534 162 60 176
333 354 94 240
591 167 245 407
151 93 102 420
32 543 109 160
25 508 0 2
162 454 3 23
167 204 341 369
551 49 47 136
556 139 187 241
384 443 22 96
408 219 406 424
208 399 23 252
102 363 20 264
336 438 115 144
375 166 122 256
306 353 0 0
285 67 41 138
197 274 45 174
33 243 117 142
139 357 30 43
458 66 109 261
150 470 339 395
127 396 209 472
348 462 13 249
315 517 256 297
65 292 2 145
356 268 29 74
157 445 48 66
380 568 151 366
60 496 330 367
23 560 67 89
572 255 117 207
292 303 236 297
256 65 11 62
244 95 36 393
236 245 282 310
209 509 201 308
278 422 335 351
371 134 195 494
91 279 33 281
431 44 300 433
114 431 12 209
157 311 120 327
320 247 204 463
107 548 174 332
243 367 110 151
547 488 159 310
594 466 135 176
534 200 116 161
131 174 183 305
221 539 76 80
226 390 21 243
473 259 118 473
586 333 58 192
353 589 89 94
1 575 145 234
433 108 251 421
541 540 78 422
146 432 12 414
519 435 1 5
545 584 91 133
232 594 245 500
444 519 32 59
50 481 167 245
87 374 393 395
388 174 21 61
321 115 79 331
593 484 117 244
538 365 94 97
502 496 405 440
27 340 14 90
570 563 271 320
159 208 161 371
595 468 125 281
424 228 192 315
257 416 14 59
27 584 84 154
323 580 258 294
224 462 101 198
362 471 187 332
563 265 335 426
228 404 61 95
333 219 305 452
87 418 13 191
266 209 421 472
367 491 112 309
66 553 297 395
213 478 110 257
194 114 32 266
21 515 131 164
432 115 5 64
74 591 186 192
229 596 89 107
387 273 16 16
341 205 104 137
595 598 47 90
302 407 298 438
466 191 34 40
478 63 46 92
161 595 140 352
282 415 281 460
45 368 18 125
298 410 5 10
83 511 32 481
31 316 122 341
226 138 37 155
597 460 43 236
479 409 265 300
60 472 58 187
523 144 99 438
1 438 341 363
82 467 53 478
225 97 150 175
332 253 436 469
13 89 134 240
354 446 65 321
194 579 59 369
440 585 155 405
27 440 194 198
372 547 113 224
431 512 242 409
535 169 183 359
284 169 128 471
288 130 321 490
533 358 46 89
250 517 71 114
213 269 83 358
205 165 221 374
559 75 104 302
363 319 56 439
582 176 38 126
510 317 127 170
539 405 28 247
556 237 22 157
320 240 91 273
576 12 72 341
236 65 88 110
297 482 93 243
88 532 382 497
430 401 100 162
267 130 8 17
566 102 33 409
101 69 248 252
119 386 6 26
103 423 438 446
363 333 4 202
543 53 92 465
549 40 195 201
257 71 27 38
350 530 29 122
448 224 50 175
195 94 280 376
187 527 24 92
590 9 136 215
376 381 102 437
320 279 262 267
50 407 6 51
177 292 6 12
537 107 322 353
1 359 127 490
449 147 275 393
54 75 262 383
94 113 317 338
493 266 157 398
100 97 5 20
396 160 33 132
249 530 116 348
555 46 349 434
406 562 212 337
507 273 35 88
320 72 94 469
59 467 295 452
160 434 2 43
526 148 53 96
364 232 45 137
528 162 222 369
156 303 270 430
41 92 259 289
95 155 90 100
273 477 131 207
62 94 45 69
185 580 402 459
275 486 310 383
365 418 145 255
439 170 175 227
362 352 22 49
371 313 46 159
353 20 43 60
96 175 153 391
131 471 36 272
242 411 86 113
577 471 78 112
518 520 58 130
287 384 8 154
146 500 179 194
270 295 100 149
381 0 72 340
92 482 8 17
377 250 0 164
204 180 326 373
40 109 329 472
298 462 29 402
282 57 83 120
135 340 114 116
421 469 13 95
121 323 41 442
13 291 112 119
51 112 261 379
32 564 110 130
251 321 14 16
327 501 334 367
515 390 356 363
350 263 34 44
386 463 94 163
348 110 268 475
264 82 30 81
154 581 15 43
336 293 274 297
84 54 241 466
178 504 35 67
585 541 126 257
424 62 162 342
327 122 81 86
344 541 1 5
48 216 425 444
323 115 1 17
71 53 117 128
372 229 37 326
59 25 2 143
423 200 2 4
246 16 229 288
181 527 45 154
343 228 10 75
547 317 168 486
20 363 81 82
264 54 230 364
589 54 114 446
179 54 358 430
371 482 85 92
227 288 43 118
192 487 3 9
344 368 309 466
471 31 352 444
99 293 89 298
315 192 13 54
235 595 67 86
22 184 38 289
325 321 27 126
8 335 70 150
12 157 42 85
310 532 74 94
134 176 104 232
277 415 44 255
561 116 123 256
39 316 75 499
588 138 9 64
388 261 152 378
594 211 78 397
548 299 162 293
465 325 49 231
365 254 179 447
519 146 157 414
493 383 4 25
308 13 212 482
164 228 2 3
293 207 102 287
554 197 196 286
124 523 376 418
319 461 108 192
305 24 27 45
536 172 204 291
271 321 12 12
524 436 5 181
476 501 264 493
201 553 2 435
224 202 15 76
183 469 296 400
545 576 382 406
552 316 30 465
7 371 43 112
127 433 193 249
529 98 413 414
404 277 147 334
359 368 221 297
17 253 122 326
551 231 39 119
367 177 2 12
33 302 117 368
234 59 53 163
295 9 70 188
357 253 283 306
201 372 299 329
350 53 46 101
166 191 110 413
483 502 138 190
70 299 58 316
238 209 253 484
59 210 85 282
129 120 0 179
396 131 216 310
201 318 58 251
301 164 40 226
482 229 110 366
475 394 391 463
12 135 109 240
145 56 18 44
454 512 35 285
7 66 30 122
308 10 7 19
75 181 348 394
240 67 136 136
23 310 22 389
189 7 31 244
470 429 151 159
286 344 69 157
592 596 18 21
337 478 255 267
326 412 304 412
573 343 25 42
160 235 45 54
125 196 9 265
119 132 279 330
559 598 219 348
346 411 44 156
578 39 4 18
488 548 171 207
186 459 4 113
510 299 0 0
479 262 129 343
215 539 432 476
330 163 118 195
501 48 137 150
518 593 45 277
401 187 284 426
266 236 229 398
161 530 60 343
366 313 10 216
36 568 165 345
471 300 91 108
502 472 15 142
166 541 72 389
189 85 459 465
341 94 55 95
16 117 7 148
175 502 3 3
65 52 11 216
177 115 78 105
351 420 321 321
463 146 121 355
505 579 57 59
391 276 13 41
279 97 384 454
94 238 60 195
511 173 136 267
99 233 172 482
399 528 361 380
115 384 19 163
307 439 6 43
226 331 181 268
375 84 46 168
292 342 7 10
538 66 43 386
336 201 172 192
324 532 206 286
195 226 21 378
473 169 44 471
114 502 31 306
356 15 85 158
399 551 44 55
572 117 7 37
61 529 53 160
408 26 266 331
240 224 259 348
392 555 42 104
161 12 32 41
54 351 128 153
566 359 91 274
9 166 37 378
456 148 49 265
95 72 38 143
513 23 100 312
327 127 19 132
85 421 14 326
323 334 345 421
65 513 244 320
226 179 184 283
221 180 12 153
491 316 115 439
14 256 378 495
138 88 321 389
108 142 70 287
273 438 2 70
150 237 136 157
385 136 43 183
279 186 55 146
521 200 132 223
148 378 17 305
579 572 63 106
175 490 96 125
414 525 2 56
339 495 92 154
188 442 187 249
478 13 5 245
197 550 210 498
402 116 125 491
472 574 75 218
154 204 207 486
267 132 63 107
554 333 246 271
99 121 160 227
91 191 396 484
463 157 367 418
520 231 75 107
515 254 145 220
197 50 30 84
528 537 80 265
71 17 67 397
528 458 15 17
446 342 74 95
405 395 36 489
182 308 232 481
79 261 253 278
135 107 233 323
420 194 25 136
209 519 178 476
487 301 261 335
239 390 40 334
61 496 1 5
531 522 128 427
532 414 278 389
250 195 246 343
395 140 330 371
265 477 7 78
486 446 193 360
275 208 5 48
239 366 257 354
296 335 1 1
305 41 98 388
50 393 129 246
532 45 85 102
53 71 271 365
213 98 63 158
57 157 396 442
162 210 24 90
454 364 203 470
134 412 159 486
178 155 101 152
166 86 432 432
431 244 381 421
211 232 48 212
56 376 170 182
80 140 136 141
160 314 287 497
454 427 99 128
151 177 441 461
151 256 45 214
532 394 143 468
466 228 332 420
3 308 56 78
332 380 14 287
212 127 146 337
366 373 177 203
61 528 2 2
391 97 151 162
49 127 351 420
309 126 28 31
260 261 45 52
189 271 66 351
23 262 136 257
36 498 103 249
204 144 119 187
378 394 135 302
322 257 150 426
519 78 65 138
54 316 348 423
140 372 117 208
233 595 227 250
584 486 61 365
94 344 99 129
128 396 121 461
123 201 136 351
96 100 55 310
224 112 118 136
548 97 294 348
99 143 18 128
156 188 176 409
514 436 5 5
421 201 12 83
507 164 135 279
137 565 165 356
252 325 111 246
226 342 398 439
351 519 412 488
553 475 39 232
89 517 200 384
20 509 168 247
72 88 308 333
416 22 101 112
496 27 22 54
521 496 143 490
555 343 228 408
421 481 47 142
592 140 222 293
571 407 124 190
348 550 17 88
390 527 64 209
472 113 78 148
93 564 7 8
490 423 12 194
429 555 26 461
440 380 21 414
104 538 99 287
390 449 36 159
408 61 26 115
509 368 210 478
97 403 198 282
188 10 48 109
420 423 9 124
236 52 48 480
329 11 46 119
558 354 26 53
81 75 55 92
165 434 277 383
101 11 42 355
83 215 30 219
145 51 167 397
45 81 195 259
545 273 102 207
359 571 50 58
75 597 10 442
442 304 12 138
296 582 43 308
12 249 477 493
417 2 53 94
67 247 170 483
208 100 256 327
125 136 31 64
555 344 281 386
43 205 249 476
131 157 209 281
348 304 177 344
380 71 6 13
495 34 163 495
330 484 13 159
505 119 11 11
193 378 88 405
512 240 130 487
313 588 369 369
12 45 1 1
116 1 28 31
315 137 32 292
127 269 3 168
223 119 115 441
513 487 340 437
456 358 140 494
592 260 186 358
372 354 399 439
28 414 123 160
59 51 49 55
343 577 74 433
279 513 93 152
30 43 71 210
586 65 104 323
357 1 0 303
83 282 13 210
333 110 71 193
261 300 43 61
523 89 47 267
31 332 103 116
215 520 322 378
240 35 169 338
47 289 29 36
113 590 186 495
135 100 272 391
542 112 105 114
443 550 3 15
47 221 73 239
579 164 93 176
537 194 211 273
576 56 112 330
590 118 104 399
428 170 3 6
157 6 355 357
300 97 85 147
418 416 294 494
274 86 177 423
361 143 82 280
513 132 50 299
80 394 42 96
237 98 20 113
361 1 68 77
564 221 180 189
270 423 21 56
15 327 44 256
37 313 176 319
221 586 45 61
394 520 48 172
543 435 20 35
216 507 6 263
133 357 118 325
293 266 142 308
33 542 248 407
554 542 6 118
345 489 93 309
7 283 125 151
59 251 37 44
512 391 24 152
261 91 34 35
372 326 347 480
441 397 202 364
16 408 41 50
31 366 16 393
358 387 59 176
291 352 344 456
302 214 229 248
461 56 228 437
398 284 0 110
527 427 132 183
487 496 169 183
122 57 41 48
62 229 45 165
308 369 3 330
372 178 99 233
125 384 298 440
354 402 63 135
65 287 148 177
273 203 157 160
20 581 240 276
596 77 31 94
545 114 44 86
310 237 171 470
284 386 74 188
531 21 229 294
230 128 15 27
221 35 22 70
256 408 44 48
332 409 164 406
517 481 42 51
422 454 150 258
83 253 77 77
473 18 61 139
57 582 223 442
284 361 55 316
414 336 252 482
73 171 181 300
571 307 3 4
58 397 88 208
473 397 3 11
188 563 21 157
561 386 229 241
125 482 93 288
169 594 2 119
301 329 36 279
285 32 27 197
205 331 64 253
417 267 45 98
235 529 75 78
220 346 188 378
60 402 11 165
334 89 77 322
598 82 130 283
159 299 358 450
496 8 124 441
344 38 89 221
589 454 15 102
386 288 85 316
405 592 230 319
512 60 45 346
76 28 223 454
51 595 333 392
236 403 235 313
511 591 247 301
414 318 46 106
159 436 322 326
330 267 154 408
178 148 399 462
465 541 190 459
188 285 255 281
243 311 115 130
186 87 44 167
108 107 395 499
73 346 257 263
409 345 363 408
312 283 91 299
276 499 213 253
567 514 49 174
369 234 130 269
550 379 0 3
373 26 57 439
429 277 240 281
110 496 9 12
485 526 174 409
132 184 55 67
479 453 7 15
56 78 119 231
294 6 14 481
248 290 34 46
321 137 26 32
254 429 364 440
99 372 106 411
539 444 362 410
198 420 116 234
324 291 144 214
2 346 146 200
355 283 47 291
592 14 8 365
486 154 253 392
259 60 82 328
420 440 197 281
388 366 190 206
246 465 125 160
202 179 57 143
382 57 34 148
158 314 165 342
154 497 77 381
502 388 5 299
162 267 30 111
8 241 96 97
297 104 85 383
495 299 388 490
459 580 7 7
50 187 15 124
122 47 204 396
100 505 115 360
42 580 7 123
368 434 187 278
53 422 244 293
60 17 226 361
225 82 12 232
287 225 6 202
597 393 58 154
179 447 29 119
212 261 26 46
170 71 263 323
142 41 113 335
322 167 146 344
558 172 0 1
360 64 69 219
292 196 12 61
542 334 153 263
487 113 465 490
369 179 13 250
181 553 2 187
59 149 299 407
226 591 139 485
1 381 55 143
532 244 370 402
544 372 244 499
466 282 22 56
59 485 104 266
466 324 67 407
173 484 73 188
59 65 26 223
544 547 191 376
162 291 26 49
355 106 97 180
526 564 238 282
503 552 74 119
107 317 364 420
448 202 65 383
262 446 154 483
447 408 52 262
320 23 30 53
187 533 395 469
72 440 52 417
562 295 177 272
507 456 248 418
146 114 439 441
582 389 0 388
265 222 261 286
112 488 134 308
181 570 410 423
336 471 77 311
442 211 103 103
369 482 51 346
436 391 213 266
26 352 19 131
48 505 0 0
25 460 55 117
226 267 290 337
103 544 290 440
561 511 203 416
340 459 37 54
442 340 5 35
249 0 291 381
577 48 9 142
418 491 23 136
86 366 1 1
504 191 6 49
566 223 42 67
263 512 65 79
326 214 221 223
286 573 136 407
261 60 204 406
382 537 239 455
497 498 129 222
122 191 66 355
526 510 205 244
494 540 22 24
162 507 13 40
58 392 56 123
358 441 84 491
511 266 165 346
593 252 97 134
337 170 18 353
147 494 191 331
514 397 0 21
386 74 56 181
597 326 8 387
296 238 8 39
26 8 369 443
24 359 369 466
91 255 112 427
382 595 20 58
513 559 181 283
35 359 220 354
236 408 80 444
300 296 2 47
501 331 174 408
570 380 53 139
507 273 71 296
376 597 265 360
187 209 327 389
198 319 82 147
466 2 29 304
161 3 5 144
508 392 23 500
262 425 57 408
365 478 75 207
374 514 330 440
339 105 156 366
504 239 433 465
449 582 41 85
572 248 73 147
597 179 32 46
338 496 99 159
78 13 129 190
313 286 172 316
395 302 197 236
379 548 20 359
129 220 133 134
260 178 57 86
105 309 71 189
574 579 46 219
300 486 182 211
500 341 326 457
69 577 101 135
384 506 118 176
357 36 68 107
442 544 108 186
118 559 157 195
385 409 67 288
126 90 137 139
180 381 10 130
456 227 266 360
225 233 93 455
150 69 44 61
120 193 45 91
527 162 7 66
22 302 10 342
212 159 49 107
40 490 2 302
146 474 58 101
109 340 243 409
596 552 15 158
361 39 264 335
114 400 65 74
448 416 123 153
419 273 67 148
67 520 205 318
271 480 133 341
379 529 393 423
212 493 24 91
51 366 102 380
335 59 16 356
324 210 114 279
22 71 278 325
538 62 11 45
542 269 21 73
402 271 36 208
72 141 196 356
397 449 24 84
492 76 59 194
132 197 149 249
169 29 19 468
78 434 2 27
566 372 386 415
456 529 249 493
482 236 126 133
533 321 45 445
380 581 9 145
89 38 25 400
517 328 31 230
584 486 25 299
406 293 71 118
389 216 331 344
448 323 68 74
332 213 81 280
492 598 233 247
448 97 270 419
83 544 57 241
183 61 213 393
385 310 76 200
140 421 127 154
552 464 262 394
142 410 157 209
470 485 20 248
346 292 138 289
574 319 24 410
140 466 68 291
301 198 130 203
360 376 21 80
527 459 52 351
