700 9800
440 504 9 13
288 570 141 144
69 528 21 62
143 616 27 30
446 496 77 130
226 258 62 72
40 11 24 61
194 693 17 21
8 261 18 85
270 323 8 38
429 585 4 25
481 243 12 16
196 79 2 3
310 698 44 46
515 200 6 12
586 682 102 129
14 571 23 25
648 695 45 57
9 40 29 53
470 92 27 65
16 274 14 81
252 495 125 133
52 122 77 77
71 537 84 116
118 623 21 26
620 525 7 14
45 273 116 122
73 367 46 46
401 313 104 150
619 69 63 132
196 460 44 97
240 371 72 142
2 150 167 175
226 685 144 151
449 218 75 90
483 27 104 179
497 568 102 109
505 443 27 28
256 39 65 89
109 613 24 31
559 533 42 44
384 251 141 143
434 587 65 65
334 446 47 50
537 654 154 173
365 581 37 37
623 642 143 161
634 225 30 166
192 131 35 58
152 122 1 1
430 268 113 144
325 384 43 81
168 434 7 8
189 225 37 68
332 643 3 10
262 398 182 183
398 656 96 110
317 531 48 53
53 341 8 56
167 630 12 19
61 186 27 93
230 573 27 43
523 252 108 138
422 655 137 175
72 647 68 114
595 651 30 43
353 138 32 52
148 651 68 81
458 467 88 121
50 82 24 25
115 259 74 93
665 75 53 59
281 556 7 17
355 170 125 148
670 128 148 149
115 27 9 154
514 444 91 121
152 325 23 130
53 44 85 128
505 410 21 26
387 541 12 20
233 152 12 14
347 450 91 128
468 455 22 26
614 10 88 100
586 26 24 104
366 463 86 137
687 349 5 38
486 437 107 124
325 55 46 158
601 455 31 37
221 500 79 86
638 357 58 69
307 466 103 126
282 13 14 14
547 491 78 86
549 284 118 121
660 54 89 144
285 541 67 125
545 373 35 35
359 140 106 107
433 410 15 45
664 649 64 82
339 511 33 34
619 377 0 1
459 110 141 151
182 456 43 48
277 527 52 57
476 540 7 20
358 503 0 1
678 253 107 110
553 488 12 62
173 88 19 22
58 331 66 78
384 455 35 72
177 346 163 163
136 161 3 10
381 566 78 104
544 639 109 162
522 32 10 13
540 333 63 68
383 152 58 69
582 584 49 61
488 652 25 33
234 117 66 124
0 520 117 164
362 527 24 27
129 623 42 55
498 361 27 30
300 139 24 68
690 105 79 85
502 60 53 83
445 518 3 4
332 318 9 37
224 554 89 163
681 534 140 154
682 22 118 176
111 585 50 68
181 63 14 25
608 77 54 71
643 24 74 77
339 36 7 31
534 12 137 149
636 419 52 52
8 435 6 14
637 325 21 70
466 44 26 105
100 94 68 88
370 545 24 131
260 102 85 85
55 441 58 104
122 116 52 56
645 564 35 95
324 201 54 116
397 160 39 46
479 306 38 51
367 180 60 106
29 590 28 35
565 59 5 8
69 306 36 63
259 621 27 76
29 580 9 38
676 580 16 74
179 519 15 145
278 467 75 107
155 311 50 54
634 64 7 17
161 667 5 14
525 684 33 47
568 305 91 109
12 584 19 35
24 321 81 81
9 284 18 20
397 436 23 25
508 243 8 8
550 578 9 10
165 25 97 106
152 62 8 30
116 140 140 143
459 630 26 78
412 275 154 159
237 502 1 1
609 672 55 62
90 564 18 46
373 550 11 41
349 557 11 22
370 68 114 121
225 568 53 74
558 692 23 24
188 501 10 10
452 348 3 3
97 504 103 104
338 69 87 123
376 548 7 21
240 142 24 38
217 693 51 122
370 689 57 72
612 456 32 44
410 35 0 2
203 383 49 66
136 466 18 20
342 630 34 38
483 324 25 60
346 242 24 26
241 570 96 109
453 198 118 143
376 629 19 71
429 415 47 85
627 565 13 13
526 673 69 101
169 484 77 128
107 311 4 8
250 230 82 82
258 576 134 145
58 193 149 163
302 202 89 89
485 624 51 77
73 6 64 66
660 337 107 130
270 437 1 2
261 696 21 54
164 566 2 4
433 32 10 71
465 74 27 149
377 183 29 145
575 98 77 83
595 498 19 27
571 182 9 18
606 267 2 25
687 389 49 151
81 49 97 97
57 596 69 121
52 523 5 21
689 534 83 143
613 159 23 25
654 281 137 158
153 224 78 94
287 275 24 26
107 459 85 99
285 19 43 120
13 75 6 6
634 588 10 40
665 582 146 147
383 162 60 117
449 116 52 72
355 79 77 102
72 59 3 3
399 1 46 81
262 694 9 17
341 214 94 103
8 331 1 22
387 6 9 9
204 265 96 140
311 165 44 48
663 262 51 60
245 648 18 47
693 546 32 66
318 302 94 99
484 163 50 52
462 497 11 47
100 683 8 15
5 332 1 1
103 390 28 37
132 551 42 49
127 672 40 68
629 622 45 71
494 189 18 155
497 598 34 116
101 605 54 79
471 95 102 109
557 1 60 63
123 584 7 17
46 581 44 46
404 612 6 8
335 447 1 2
488 189 69 71
277 474 21 30
618 641 101 103
33 295 104 104
267 244 84 112
641 439 54 88
616 479 0 3
70 69 11 17
245 73 88 100
8 575 53 74
360 569 85 92
120 280 98 175
102 23 43 113
636 591 81 86
622 536 20 26
656 110 6 10
81 363 48 49
526 372 78 121
123 581 26 31
485 307 58 74
290 178 7 7
345 85 21 88
424 313 14 50
37 26 14 37
310 184 44 148
481 681 57 91
467 473 84 98
411 47 86 90
600 0 109 115
33 668 6 23
159 324 32 135
0 438 128 153
306 505 11 38
589 597 84 128
543 601 66 86
641 0 14 24
161 365 20 91
361 284 5 42
161 599 18 27
503 108 19 22
212 59 23 68
114 318 15 56
397 254 2 35
46 30 75 107
248 415 46 73
280 10 71 133
82 674 5 25
630 7 48 69
288 604 57 85
92 476 39 50
314 367 85 132
239 134 18 77
43 457 21 21
527 275 25 31
529 642 23 37
384 690 31 69
287 231 11 16
672 301 10 12
311 544 38 60
546 214 42 47
424 189 57 94
588 145 36 98
428 332 2 2
288 138 26 54
321 186 53 63
377 343 81 82
382 417 64 103
586 550 1 3
197 11 1 1
381 528 92 152
352 657 47 48
397 13 10 22
375 698 27 66
111 115 154 167
286 221 79 114
674 545 0 0
257 142 15 42
632 618 26 45
100 442 20 29
429 436 26 37
454 567 108 126
401 679 59 61
211 246 28 48
107 570 122 122
21 618 125 152
613 493 65 183
185 338 43 90
528 25 147 160
628 404 26 51
696 697 117 178
652 687 56 178
102 74 24 25
307 60 46 114
626 247 89 120
30 223 26 33
407 58 20 30
344 616 47 58
302 604 3 9
421 678 9 29
194 225 45 55
77 336 22 22
578 4 1 4
234 548 55 87
240 177 85 87
108 640 132 137
55 559 83 91
96 77 22 36
567 217 69 72
241 346 72 74
413 295 5 104
246 28 62 86
192 103 21 24
564 34 54 71
369 620 21 78
90 177 39 49
115 684 48 91
484 246 36 41
44 330 64 104
365 49 129 176
615 76 60 67
670 193 113 124
66 263 9 16
175 256 26 35
385 366 5 39
299 420 14 20
503 300 5 13
402 559 5 8
673 385 47 47
650 441 116 146
617 532 39 42
520 602 19 41
234 129 51 65
228 269 18 61
84 168 3 63
214 166 81 108
608 421 36 36
616 110 133 164
698 262 5 25
460 547 15 89
551 607 33 55
285 55 16 18
314 396 4 24
11 308 20 82
377 670 53 74
361 131 86 135
601 256 110 120
25 200 12 28
686 203 99 121
544 566 3 4
98 47 5 8
179 244 19 43
578 59 87 128
302 326 16 77
449 122 8 29
635 331 65 111
99 473 27 95
271 28 65 80
48 153 92 103
231 284 124 131
19 351 60 87
168 0 160 162
459 4 72 132
626 528 52 53
90 414 37 46
152 362 78 109
556 636 25 40
616 264 48 73
399 264 13 57
676 420 31 60
540 212 6 34
56 539 8 14
371 120 55 155
239 566 56 59
51 75 4 46
662 594 5 8
432 318 39 59
417 463 85 93
42 594 10 14
14 192 37 66
307 512 16 16
184 8 21 40
61 57 174 175
19 483 43 83
405 85 52 53
170 36 32 67
258 619 83 101
630 333 148 164
54 525 58 70
69 268 71 95
594 9 25 33
684 55 99 112
387 328 77 84
96 577 10 17
599 359 54 88
168 2 5 7
168 104 62 71
280 222 55 102
504 151 109 120
679 480 18 61
178 163 140 187
259 44 9 18
193 442 32 41
0 639 10 22
630 10 8 41
576 271 24 40
122 566 9 43
201 188 4 4
152 518 105 115
248 130 101 160
286 586 48 63
384 125 74 83
242 151 44 82
206 145 21 33
541 232 13 23
255 49 26 28
626 264 9 16
669 678 23 51
43 627 56 62
483 366 62 90
603 472 5 41
26 262 17 70
501 435 5 5
234 281 36 50
499 347 72 82
357 559 62 66
568 598 131 131
516 548 7 14
178 503 113 140
350 15 40 92
243 176 12 13
98 132 50 59
165 232 63 120
129 531 26 94
63 215 54 59
477 457 0 3
254 349 139 139
110 194 21 30
537 573 5 5
306 266 127 161
214 145 51 96
460 556 114 134
67 676 60 85
363 114 1 4
213 204 98 168
78 323 7 9
632 447 48 97
384 645 4 59
246 93 35 70
417 313 64 72
510 347 167 172
59 208 12 19
173 287 10 51
431 599 25 28
260 463 82 111
83 195 115 115
7 634 153 153
92 389 157 158
650 243 120 167
22 549 70 70
252 327 95 125
580 455 99 118
4 645 165 168
318 372 28 28
549 636 141 147
248 594 37 87
459 307 6 19
92 312 130 148
641 632 107 160
369 673 1 2
61 230 38 38
91 472 6 53
490 0 37 41
537 332 3 53
197 417 43 56
428 258 77 79
426 692 79 120
698 561 5 13
103 264 1 2
19 672 94 129
490 196 100 102
516 225 21 24
161 639 35 44
693 542 75 124
495 630 19 20
668 309 23 27
400 74 45 93
592 21 77 92
20 679 78 138
85 228 98 101
335 447 35 100
520 394 23 66
33 6 24 41
69 577 50 120
272 431 111 116
681 18 47 151
631 149 79 101
449 33 69 70
602 421 29 46
36 260 11 94
438 141 24 25
540 368 28 48
131 355 44 96
446 30 31 62
347 260 58 73
658 251 24 122
90 639 49 78
27 269 0 8
159 567 140 143
167 136 104 114
346 545 46 112
329 657 15 72
391 160 11 15
599 316 111 119
238 251 20 58
61 132 74 78
356 458 2 2
105 356 55 57
587 62 20 29
602 677 112 168
14 323 153 156
124 126 42 135
246 582 19 19
125 438 95 129
605 506 123 129
91 280 74 79
186 457 17 17
617 447 51 64
296 595 30 145
605 226 104 114
66 91 17 50
484 663 170 175
494 146 2 9
466 395 20 57
176 492 9 30
93 572 37 71
210 657 58 89
549 351 64 81
544 392 171 188
475 298 48 107
595 590 14 19
68 237 73 73
560 16 68 93
337 256 57 82
300 128 21 64
668 145 77 119
200 62 118 162
249 132 28 117
235 674 1 4
50 363 19 118
608 0 58 109
351 293 12 132
225 66 1 2
403 589 1 4
532 76 44 89
274 147 63 78
192 140 4 29
418 650 53 165
253 342 0 11
177 656 3 3
312 357 103 114
277 472 59 113
527 308 13 15
417 105 14 16
149 267 62 104
502 289 62 64
427 627 30 42
122 191 95 131
229 574 109 124
283 169 13 53
189 535 20 32
424 149 19 22
21 28 14 65
567 221 8 13
379 39 1 20
653 129 3 18
32 571 8 36
307 15 22 42
499 339 160 163
366 154 19 36
362 544 17 67
468 470 158 161
454 572 35 37
297 127 37 86
411 601 52 53
655 63 142 150
625 612 25 66
469 534 30 34
396 576 115 126
539 678 60 71
334 485 21 45
326 691 94 130
71 63 8 14
651 686 19 20
136 260 105 135
159 439 5 17
200 177 47 146
347 505 68 68
319 308 10 97
241 397 11 112
202 463 41 77
200 92 63 115
305 696 29 63
1 393 26 26
271 434 13 124
415 21 30 52
532 154 32 48
662 272 22 87
33 240 118 119
191 30 106 114
96 103 29 125
273 62 8 25
565 138 144 152
560 618 9 10
191 513 39 72
37 328 34 35
607 183 26 146
525 506 180 186
369 295 0 0
271 92 7 26
600 352 17 17
199 137 47 49
551 483 13 20
181 143 108 115
442 141 27 29
368 651 13 15
102 373 8 16
347 89 116 146
692 351 75 152
315 242 118 131
181 32 35 42
17 105 0 2
94 395 14 30
673 314 9 16
511 90 9 9
325 463 32 33
632 432 39 46
465 356 15 23
162 432 84 85
358 427 27 37
686 678 11 13
277 593 44 91
566 4 14 35
33 515 30 35
542 439 22 89
397 66 75 85
326 10 36 42
119 193 49 62
346 294 59 66
470 83 119 146
407 72 63 133
184 308 4 4
126 376 51 51
643 250 34 57
246 182 51 102
291 109 45 80
570 52 73 83
625 24 103 117
399 469 3 34
118 88 31 34
501 471 39 114
188 394 68 75
626 33 40 83
214 431 73 156
426 622 14 23
314 205 2 11
12 94 9 49
498 50 102 177
203 398 35 50
199 11 12 19
576 174 14 30
531 447 50 151
442 519 151 181
282 170 14 23
54 308 77 93
688 155 2 2
513 395 39 82
123 630 13 26
562 111 58 61
462 152 39 60
572 59 103 143
408 249 62 90
451 16 97 114
1 487 24 29
440 652 14 48
41 513 58 131
572 1 10 15
226 150 23 24
593 185 72 139
491 160 50 164
38 186 29 34
455 521 13 17
375 563 37 74
437 38 39 66
644 225 8 10
8 392 13 81
677 339 18 46
173 3 43 59
191 295 97 108
285 400 53 80
242 691 138 142
691 511 2 12
641 677 117 124
641 627 121 127
548 195 18 62
93 348 8 13
298 242 9 10
626 453 20 41
12 614 41 46
368 216 12 119
206 69 14 71
563 63 105 113
371 595 79 80
648 526 78 82
171 364 57 61
51 214 20 54
20 153 7 35
255 594 8 40
312 479 91 122
565 470 119 120
180 191 77 114
293 22 34 40
610 406 35 48
226 403 166 175
54 224 4 20
447 665 16 100
62 575 7 16
418 232 64 83
481 447 37 39
440 661 13 18
567 421 55 71
522 574 26 27
87 576 62 146
573 377 54 163
631 169 57 92
676 246 51 100
645 395 121 127
339 300 62 69
482 598 89 99
557 272 13 63
402 85 112 131
74 583 36 143
601 538 32 34
136 543 1 22
243 692 22 60
16 154 17 24
361 164 34 58
638 460 7 18
580 101 9 38
165 99 25 54
486 466 9 18
0 132 174 183
489 114 14 55
688 521 95 122
453 431 43 136
408 304 12 81
97 329 0 0
537 302 32 50
671 345 50 78
44 171 30 39
683 175 60 66
219 522 67 104
179 637 65 90
501 382 95 108
341 408 153 160
316 124 41 92
273 414 3 8
552 364 7 19
498 115 37 49
247 355 56 100
613 571 54 95
159 280 7 13
87 401 1 2
215 345 67 72
379 179 6 6
260 475 4 12
82 20 23 33
278 145 2 2
353 84 42 70
300 230 12 18
276 495 27 77
558 246 23 128
111 232 71 96
131 434 18 23
492 80 63 65
578 490 87 91
468 565 28 44
97 531 59 61
490 18 31 85
536 350 11 51
185 179 45 52
136 41 89 117
129 99 26 97
94 665 3 6
64 277 101 153
216 368 12 23
482 337 69 70
565 469 20 32
477 293 50 70
141 542 76 106
588 346 113 114
690 257 1 1
520 359 26 30
385 91 83 89
132 104 111 131
197 548 115 119
334 188 58 73
557 629 43 106
691 152 58 75
565 316 62 139
386 136 5 15
74 198 33 46
651 411 6 32
300 34 84 91
561 508 63 64
95 419 26 38
548 413 27 115
289 325 78 128
303 145 100 111
419 538 150 155
558 542 128 128
591 160 6 30
445 166 42 108
694 623 184 184
235 428 12 47
609 150 95 157
38 283 146 183
260 344 26 72
27 545 120 133
33 569 38 56
107 131 38 161
95 433 70 80
648 631 2 4
20 424 31 46
255 158 86 98
127 346 43 57
642 644 18 25
656 294 16 37
509 295 44 91
350 120 32 52
88 255 20 34
25 188 18 23
660 245 88 100
564 575 41 131
140 164 81 87
477 339 10 11
45 182 108 115
420 86 87 105
477 221 143 170
501 237 38 52
75 665 41 45
230 196 8 22
54 557 2 3
598 107 67 159
326 471 11 39
177 530 14 171
209 629 28 77
560 276 41 118
627 51 149 163
581 318 3 30
301 592 23 64
453 158 87 101
692 114 5 6
622 209 32 43
501 173 5 41
538 418 7 7
236 259 122 141
549 571 36 53
508 433 47 56
381 120 12 20
12 291 42 62
446 458 151 155
50 106 135 180
339 146 149 149
489 536 4 13
412 192 61 65
259 289 34 54
25 246 38 42
507 686 111 117
569 479 156 169
7 662 23 56
544 682 29 46
3 399 111 125
342 190 44 53
0 469 11 11
567 35 63 64
19 630 14 40
410 99 4 13
571 595 67 73
589 192 145 172
483 106 68 83
415 193 7 7
16 478 17 29
226 206 43 97
482 512 17 19
229 652 22 28
459 123 24 31
350 307 118 129
24 329 12 43
473 377 24 33
389 45 20 21
468 63 18 39
507 230 0 2
344 535 132 134
687 451 7 14
250 242 12 39
603 452 22 25
146 676 80 82
8 138 137 139
325 287 18 44
371 304 20 122
633 637 30 49
186 319 18 27
235 106 145 180
56 87 40 76
205 164 63 110
479 458 120 124
514 87 99 178
593 288 18 31
630 394 1 17
320 546 69 95
185 646 169 170
442 107 101 120
117 363 86 103
35 625 10 16
531 8 33 36
222 210 14 54
25 111 36 57
612 70 100 114
651 21 73 82
585 662 9 12
297 488 15 38
552 401 120 121
299 95 147 157
118 665 3 4
647 2 1 6
531 18 20 35
287 152 57 69
230 195 63 69
241 311 56 90
159 294 24 97
597 22 31 56
416 66 32 129
203 496 158 171
184 151 114 141
377 469 4 6
303 105 14 27
321 196 15 59
272 566 37 57
584 391 22 102
265 1 18 20
237 130 105 116
304 388 23 73
691 494 2 8
257 584 46 94
681 388 33 36
541 77 67 155
131 487 60 143
382 530 123 134
303 205 6 46
377 624 66 66
483 216 121 155
291 524 49 51
459 116 31 31
560 218 46 129
58 126 11 42
86 158 40 59
207 565 46 46
52 351 40 140
200 275 16 20
120 304 46 138
359 679 8 90
651 402 49 66
156 426 48 65
392 262 8 51
2 657 12 25
648 548 175 181
518 291 35 86
588 320 8 29
607 7 47 75
435 48 34 36
1 341 32 112
625 687 18 26
458 289 37 45
227 599 1 10
315 646 4 32
577 7 39 44
262 663 3 7
406 607 49 159
543 432 15 16
307 376 17 17
584 2 3 35
422 186 111 172
636 432 42 66
0 558 8 13
47 454 181 183
107 413 16 81
668 290 74 91
437 529 112 115
570 299 8 10
197 311 11 49
296 488 0 1
343 64 4 25
487 201 123 129
182 118 97 107
553 614 75 89
368 158 7 17
687 418 15 61
351 277 57 62
249 374 37 57
197 523 45 87
299 107 27 78
645 198 11 45
447 228 22 33
475 341 41 47
46 366 47 68
473 467 140 140
41 76 6 11
411 469 108 121
275 64 12 12
152 660 113 154
604 344 44 54
15 169 17 18
324 353 51 55
675 606 10 27
613 148 29 30
477 192 7 88
444 331 41 52
298 93 68 100
470 99 101 118
31 274 5 10
256 558 14 73
155 500 23 34
384 46 8 109
544 330 55 57
461 445 86 87
94 375 67 67
607 77 23 43
519 209 47 56
225 359 96 117
95 107 166 166
572 537 20 42
353 35 73 126
94 682 43 52
176 133 18 22
581 363 87 129
336 588 128 151
374 213 3 6
360 667 4 13
150 654 77 85
520 323 7 11
100 83 49 76
117 96 75 117
1 622 14 21
420 592 37 90
294 185 54 57
690 49 4 10
535 633 18 20
509 502 130 133
22 73 29 35
485 191 17 17
514 663 92 129
279 622 75 91
542 310 37 44
639 136 84 92
517 23 99 106
554 302 90 130
691 36 10 39
662 67 81 88
398 147 35 57
45 481 5 29
317 394 118 146
602 647 36 116
416 645 117 118
415 696 17 19
235 313 21 59
28 254 50 93
573 468 12 112
150 10 62 111
364 500 6 8
506 378 6 33
648 565 3 17
204 329 86 88
668 51 13 19
115 356 44 56
593 361 20 31
601 346 11 40
422 156 54 112
301 337 22 24
321 607 1 27
632 681 120 139
174 327 47 50
442 95 24 45
298 207 59 167
675 462 84 94
369 272 132 147
102 364 23 27
49 618 86 92
671 115 69 72
569 643 49 60
284 45 6 24
251 491 24 29
130 187 64 67
215 286 107 115
673 659 24 72
209 336 24 26
387 645 10 173
148 124 65 69
610 66 18 60
578 34 30 46
662 110 12 14
125 386 29 180
230 145 22 72
691 38 18 20
21 242 26 37
151 249 77 109
597 48 147 149
605 280 127 164
500 599 10 12
413 377 21 42
536 92 94 145
305 386 6 9
573 662 7 78
288 2 108 111
199 516 3 8
23 327 108 162
93 413 55 56
666 67 41 41
660 21 7 7
586 295 39 79
195 160 3 22
178 559 12 29
357 438 1 2
301 419 58 81
435 407 93 122
284 514 44 98
518 74 20 129
600 245 26 70
637 559 99 124
306 82 49 50
569 168 59 68
133 360 9 15
98 146 88 104
5 97 0 0
467 683 58 59
521 544 53 62
686 520 65 91
631 297 48 70
410 645 16 18
607 664 79 82
656 48 92 94
318 585 18 22
617 266 23 27
515 532 16 19
206 141 50 133
567 354 29 40
315 47 27 49
285 654 24 41
370 656 94 97
587 279 17 48
662 629 27 81
254 275 25 32
524 640 24 53
384 355 93 158
469 388 48 48
632 119 9 9
328 234 123 124
640 10 46 65
465 688 15 15
548 530 31 86
234 687 55 95
47 18 39 69
262 13 138 142
588 562 33 40
112 409 8 29
669 23 65 115
321 426 15 36
299 244 27 34
229 73 105 109
574 535 5 55
253 612 31 111
267 647 48 48
384 180 88 90
389 681 86 144
126 371 121 166
11 609 54 76
507 264 168 171
87 508 74 101
503 72 61 64
598 69 3 13
294 217 39 41
373 330 21 25
457 341 4 6
257 380 77 100
218 655 10 14
630 333 117 140
674 201 12 21
595 415 11 15
645 311 6 91
464 549 130 139
637 371 27 41
349 195 7 29
187 560 46 59
425 492 5 10
82 529 83 93
72 162 9 18
36 659 179 184
692 517 140 141
520 206 11 27
57 373 1 2
596 532 146 170
385 90 42 54
633 328 20 50
587 197 43 134
675 446 102 103
188 236 11 34
44 92 107 116
465 120 25 31
334 308 166 169
599 513 146 168
109 554 21 86
239 293 97 100
253 504 9 11
320 562 47 101
402 621 5 83
651 226 58 155
215 312 55 64
16 260 3 30
373 311 24 142
116 354 26 28
398 479 11 16
64 312 62 86
209 343 70 135
531 10 33 42
399 680 91 97
215 691 0 1
631 417 154 177
571 533 75 129
406 20 87 159
59 314 25 26
511 391 21 63
36 186 49 50
638 255 94 109
64 25 82 90
620 346 28 86
423 639 83 113
644 132 26 35
471 442 18 20
569 694 10 152
14 257 1 2
209 533 33 45
673 33 111 131
427 684 90 128
27 668 121 136
87 505 186 191
77 136 27 32
194 475 22 26
22 153 0 2
312 264 52 76
267 684 5 19
95 575 10 35
168 306 38 38
307 626 50 56
118 394 15 27
425 358 25 38
100 628 77 150
138 587 12 21
446 366 70 97
545 105 8 17
555 343 2 35
378 419 27 29
495 549 163 163
377 256 102 103
47 40 29 36
642 455 13 19
148 377 12 20
198 665 118 121
574 200 34 52
113 633 47 108
136 146 2 2
603 633 145 145
445 148 16 33
511 12 7 28
488 372 11 38
476 199 143 174
134 188 64 67
621 432 48 56
349 527 16 18
211 613 93 153
457 521 64 105
211 92 22 124
106 243 119 119
567 568 52 62
335 97 79 85
573 546 3 4
184 484 44 127
212 681 167 169
433 113 126 175
603 307 27 92
689 198 25 31
358 73 91 94
425 346 80 123
229 293 68 83
510 402 12 77
567 293 74 74
622 33 32 37
226 365 10 129
349 184 156 163
612 312 28 28
62 671 11 16
618 444 6 79
132 618 6 57
314 40 15 16
459 191 19 19
389 645 104 107
452 44 85 95
215 664 130 130
225 519 90 108
482 524 96 108
28 654 15 38
692 66 0 6
340 44 166 170
217 395 34 76
607 151 53 75
499 210 53 62
454 559 74 74
588 194 47 51
671 504 10 15
439 349 30 138
143 639 104 118
519 280 36 123
380 607 20 26
523 551 21 26
490 70 7 49
541 241 168 169
554 436 94 112
163 472 18 69
381 489 9 35
101 330 44 57
82 488 19 37
627 46 92 146
681 698 105 122
672 341 92 98
353 209 2 22
465 110 33 46
171 601 62 135
170 558 114 115
681 666 146 157
12 430 25 30
520 189 94 104
106 607 41 101
631 396 21 31
135 633 2 16
131 167 17 41
205 233 21 65
549 482 101 116
48 698 32 42
31 108 19 93
583 355 43 63
581 508 14 83
76 127 81 82
477 624 66 78
132 471 85 108
281 396 75 85
582 482 29 33
575 360 111 130
176 333 26 68
95 361 17 113
655 39 63 82
90 92 6 57
688 225 13 14
188 537 135 162
566 482 13 80
238 194 129 130
645 575 15 23
676 544 106 114
634 181 21 41
69 51 112 120
296 667 27 27
609 99 61 128
560 50 8 20
302 245 3 22
323 405 28 42
567 638 122 122
608 282 90 129
166 108 18 20
342 377 10 22
651 129 10 25
192 166 8 25
338 341 92 153
301 213 28 60
117 240 14 41
301 359 113 115
288 230 25 40
314 55 94 142
598 128 4 32
174 638 24 58
562 606 20 132
33 277 87 95
612 301 18 104
561 255 17 26
142 63 26 134
401 211 5 11
243 458 121 129
162 530 6 6
360 475 172 176
490 570 69 96
589 493 7 90
486 205 73 112
38 0 7 34
259 634 36 45
141 113 71 138
444 660 107 131
133 396 49 52
439 604 58 63
208 516 23 27
406 679 41 50
251 32 40 100
74 510 15 75
616 451 101 116
107 151 24 27
100 362 69 77
322 223 4 6
457 454 138 150
507 11 51 53
149 678 90 131
289 480 0 0
628 439 36 41
506 430 104 145
453 439 38 40
693 337 126 132
510 673 131 161
446 281 44 63
526 397 33 51
586 309 8 20
570 633 28 42
698 347 28 31
195 121 95 102
102 424 112 116
166 297 30 50
632 209 37 118
522 37 66 96
348 301 150 151
251 601 18 35
447 247 108 130
118 317 76 90
698 478 82 143
284 279 58 85
610 178 64 89
370 483 8 18
274 140 85 86
150 17 56 91
226 488 13 143
143 125 95 103
410 491 21 104
2 401 3 25
162 399 0 1
226 164 33 33
262 22 22 130
650 191 14 107
661 259 126 140
669 302 158 166
253 206 91 109
144 678 62 94
180 203 84 152
511 38 35 69
321 219 57 63
529 545 57 57
255 411 98 115
476 556 32 36
214 16 11 17
322 451 32 72
257 249 8 22
260 315 8 15
617 297 6 9
225 618 2 3
619 352 48 51
493 533 87 87
29 463 47 83
600 659 5 25
379 228 38 40
390 164 61 63
148 454 7 114
481 15 44 57
512 116 11 13
239 206 44 49
504 263 14 16
376 565 60 90
245 321 77 120
308 356 35 43
555 104 19 20
466 55 50 52
659 350 29 51
479 193 39 65
34 35 16 76
163 305 49 70
319 697 98 113
132 302 131 155
682 52 6 55
113 620 85 116
249 214 23 46
484 361 46 68
331 614 101 103
232 260 2 2
621 157 28 28
353 579 39 46
553 432 19 19
637 663 31 56
583 172 32 40
339 75 20 20
277 588 5 18
463 156 46 61
565 53 103 106
172 455 48 76
102 98 74 83
77 66 70 81
226 294 20 87
25 95 32 59
142 601 73 118
517 173 13 36
72 71 51 60
589 413 62 65
66 307 90 91
172 336 17 20
69 248 15 65
153 87 164 174
689 118 1 1
181 239 45 68
600 47 143 159
671 360 126 143
270 603 99 99
625 54 85 140
174 66 94 118
473 693 13 16
692 595 114 130
315 240 17 75
440 483 135 143
11 3 104 172
160 70 24 32
180 589 8 128
292 410 40 92
27 8 47 66
129 361 158 172
125 27 89 98
253 544 9 46
91 598 14 32
75 283 3 4
638 519 7 8
579 453 33 46
492 614 2 42
521 490 0 1
507 651 12 51
669 350 32 140
404 183 21 46
330 254 32 34
382 31 3 4
558 384 148 155
547 620 14 24
594 626 33 35
546 388 81 146
471 383 15 153
667 157 0 3
185 353 6 14
259 417 75 75
137 417 72 87
487 150 48 128
580 662 118 120
291 691 50 65
627 421 3 4
33 612 47 70
348 473 109 109
322 162 4 12
537 95 153 169
396 239 123 130
415 107 57 59
447 192 25 69
216 615 64 94
558 315 70 87
325 329 144 147
303 24 14 18
513 646 107 117
473 656 12 22
96 325 54 62
494 362 44 57
49 270 12 16
522 9 40 85
492 671 13 13
490 620 32 34
509 102 169 169
126 565 150 154
15 6 24 36
248 517 169 186
235 89 15 17
2 284 7 8
285 394 29 82
656 358 55 111
696 109 20 111
447 38 16 36
655 371 22 45
693 631 62 81
221 439 12 23
58 323 64 65
545 40 35 116
323 138 29 100
407 376 48 74
60 89 47 59
508 267 16 34
87 50 148 158
8 691 44 120
546 76 29 61
484 432 23 68
627 298 18 34
245 125 3 9
690 147 23 27
505 219 42 133
265 179 1 1
628 46 124 158
590 630 63 64
694 145 11 56
576 600 23 64
567 558 19 29
602 157 113 114
569 420 32 78
22 194 3 3
23 329 15 45
210 203 30 34
683 490 61 72
675 282 35 49
2 519 28 134
131 478 17 47
235 658 7 14
166 584 115 155
279 487 75 88
61 55 123 144
512 606 20 39
81 397 67 72
81 577 73 74
640 540 93 121
490 46 99 142
686 3 2 7
563 40 9 20
19 425 77 94
369 461 11 14
71 579 26 56
34 433 63 90
1 135 70 108
448 109 137 137
194 341 12 22
148 682 142 168
140 389 170 172
572 131 32 103
645 348 135 136
542 590 39 44
214 511 49 49
678 655 72 82
187 143 111 117
85 532 42 109
285 411 75 106
120 264 23 118
431 221 60 73
117 250 76 143
415 627 145 163
1 479 27 33
407 133 19 22
346 110 69 104
504 466 10 29
64 347 47 55
325 693 43 83
591 521 60 64
333 466 14 19
28 313 13 13
493 194 36 42
435 545 28 53
669 346 1 3
454 391 57 60
