700 9800
440 504 9 10
288 570 99 100
69 528 31 45
143 616 24 25
446 496 89 107
226 258 55 58
40 11 34 47
194 693 13 15
8 261 61 84
270 323 36 46
429 585 16 23
481 243 28 29
196 79 2 3
310 698 31 32
515 200 16 18
586 682 88 97
14 571 22 22
648 695 56 60
9 40 52 60
470 92 46 59
16 274 59 82
252 495 102 105
52 122 66 66
71 537 90 101
118 623 17 19
620 525 19 21
45 273 82 84
73 367 34 34
401 313 88 105
619 69 74 98
196 460 50 68
240 371 74 98
2 150 119 122
226 685 106 108
449 218 77 82
483 27 98 124
497 568 75 77
505 443 19 20
256 39 56 65
109 613 19 22
559 533 53 53
384 251 100 101
434 587 49 49
334 446 44 45
537 654 113 120
365 581 27 27
623 642 109 115
634 225 70 115
192 131 33 41
152 122 1 1
430 268 88 99
325 384 48 61
168 434 5 6
189 225 58 68
332 643 4 7
262 398 128 128
398 656 73 78
317 531 35 37
53 341 51 67
167 630 14 17
61 186 43 66
230 573 37 42
523 252 86 97
422 655 111 124
72 647 72 88
595 651 37 41
353 138 29 36
148 651 66 70
458 467 83 94
50 82 22 22
115 259 86 92
665 75 41 43
281 556 11 14
355 170 107 115
670 128 104 104
115 27 64 113
514 444 73 84
152 325 61 98
53 44 81 95
505 410 18 20
387 541 19 22
233 152 9 10
347 450 80 93
468 455 36 37
614 10 68 72
586 26 65 93
366 463 81 98
687 349 15 27
486 437 98 104
325 55 72 110
601 455 27 29
221 500 64 67
638 357 56 60
307 466 88 96
282 13 10 10
547 491 60 63
549 284 104 105
660 54 95 114
285 541 76 96
545 373 26 26
359 140 87 87
433 410 29 40
664 649 60 66
339 511 23 23
619 377 1 2
459 110 105 108
182 456 32 34
277 527 52 54
476 540 33 37
358 503 2 2
678 253 77 78
553 488 50 67
173 88 22 23
58 331 59 63
384 455 64 76
177 346 112 112
136 161 8 10
381 566 74 83
544 639 96 114
522 32 17 18
540 333 66 67
383 152 58 62
582 584 38 43
488 652 22 25
234 117 69 89
0 520 99 115
362 527 26 27
129 623 41 45
498 361 23 24
300 139 47 62
690 105 61 63
502 60 47 58
445 518 2 3
332 318 15 25
224 554 93 118
681 534 101 106
682 22 106 126
111 585 40 47
181 63 15 20
608 77 45 51
643 24 52 54
339 36 13 23
534 12 104 108
636 419 36 36
8 435 40 42
637 325 37 54
466 44 66 93
100 94 53 60
370 545 74 111
260 102 58 58
55 441 68 84
122 116 38 39
645 564 66 86
324 201 58 80
397 160 29 32
479 306 34 39
367 180 63 79
29 590 28 30
565 59 5 6
69 306 39 49
259 621 50 67
29 580 23 33
676 580 35 55
179 519 60 104
278 467 70 81
155 311 37 39
634 64 9 13
161 667 18 21
525 684 37 41
568 305 81 87
12 584 21 27
24 321 61 61
9 284 13 14
397 436 17 18
508 243 6 6
550 578 10 10
165 25 81 84
152 62 54 61
116 140 97 98
459 630 52 70
412 275 110 112
237 502 1 1
609 672 42 45
90 564 27 37
373 550 19 29
349 557 12 16
370 68 85 87
225 568 57 64
558 692 16 16
188 501 13 13
452 348 3 3
97 504 71 72
338 69 75 87
376 548 32 37
240 142 25 30
217 693 65 89
370 689 55 60
612 456 46 50
410 35 1 2
203 383 42 48
136 466 15 16
342 630 25 27
483 324 59 71
346 242 18 19
241 570 73 78
453 198 102 111
376 629 35 53
429 415 71 83
627 565 15 15
526 673 66 77
169 484 79 97
107 311 4 6
250 230 61 61
258 576 98 102
58 193 113 118
302 202 65 65
485 624 47 56
73 6 45 46
660 337 95 103
270 437 1 2
261 696 28 40
164 566 2 3
433 32 39 60
465 74 63 105
377 183 69 108
575 98 66 68
595 498 39 41
571 182 11 14
606 267 11 19
687 389 79 114
81 49 67 67
57 596 68 86
52 523 12 18
689 534 81 102
613 159 16 17
654 281 101 108
153 224 91 96
287 275 35 35
107 459 67 72
285 19 68 95
13 75 9 9
634 588 32 42
665 582 107 107
383 162 64 84
449 116 48 55
355 79 62 71
72 59 2 2
399 1 49 61
262 694 17 20
341 214 70 73
8 331 10 18
387 6 6 6
204 265 89 104
311 165 32 33
663 262 45 48
245 648 28 39
693 546 44 56
318 302 90 91
484 163 35 36
462 497 21 34
100 683 8 11
5 332 1 1
103 390 22 25
132 551 32 35
127 672 44 54
629 622 80 88
494 189 63 109
497 598 62 90
101 605 80 88
471 95 92 94
557 1 44 45
123 584 17 20
46 581 31 32
404 612 5 6
335 447 1 2
488 189 48 49
277 474 24 27
618 641 97 98
33 295 87 87
267 244 83 93
641 439 74 86
616 479 2 3
70 69 16 18
245 73 68 72
8 575 46 54
360 569 65 67
120 280 96 123
102 23 70 94
636 591 71 72
622 536 27 29
656 110 30 31
81 363 35 35
526 372 87 102
123 581 29 31
485 307 47 53
290 178 5 5
345 85 70 93
424 313 27 40
37 26 19 27
310 184 69 104
481 681 57 69
467 473 63 68
411 47 64 65
600 0 98 100
33 668 10 17
159 324 61 96
0 438 102 110
306 505 18 28
589 597 80 95
543 601 52 59
641 0 24 27
161 365 40 65
361 284 25 38
161 599 40 43
503 108 14 15
212 59 62 77
114 318 26 41
397 254 13 25
46 30 63 75
248 415 75 84
280 10 80 101
82 674 12 20
630 7 57 64
288 604 63 73
92 476 41 44
314 367 94 110
239 134 50 71
43 457 16 16
527 275 59 61
529 642 25 30
384 690 46 59
287 231 15 17
672 301 9 10
311 544 37 45
546 214 78 79
424 189 59 72
588 145 46 68
428 332 2 2
288 138 43 52
321 186 39 43
377 343 79 79
382 417 64 78
586 550 1 2
197 11 2 2
381 528 96 116
352 657 32 33
397 13 23 27
375 698 38 52
111 115 118 122
286 221 67 80
674 545 0 0
257 142 20 29
632 618 28 35
100 442 18 22
429 436 21 25
454 567 80 86
401 679 50 50
211 246 45 52
107 570 86 86
21 618 97 106
613 493 88 129
185 338 59 75
528 25 107 112
628 404 64 72
696 697 102 123
652 687 81 123
102 74 18 18
307 60 56 80
626 247 71 82
30 223 49 51
407 58 20 24
344 616 36 40
302 604 4 7
421 678 18 25
194 225 39 42
77 336 17 17
578 4 1 3
234 548 59 70
240 177 61 61
108 640 96 98
55 559 68 71
96 77 20 25
567 217 52 53
241 346 52 52
413 295 39 72
246 28 72 80
192 103 19 20
564 34 43 50
369 620 64 83
90 177 44 48
115 684 69 84
484 246 40 41
44 330 64 78
365 49 110 126
615 76 60 62
670 193 99 103
66 263 8 11
175 256 29 32
385 366 36 48
299 420 25 27
503 300 7 10
402 559 12 13
673 385 42 42
650 441 103 113
617 532 39 40
520 602 25 33
234 129 44 49
228 269 32 48
84 168 23 45
214 166 65 75
608 421 39 39
616 110 109 120
698 262 10 17
460 547 57 82
551 607 39 47
285 55 13 14
314 396 12 20
11 308 37 58
377 670 56 63
361 131 76 93
601 256 87 90
25 200 30 35
686 203 87 95
544 566 4 4
98 47 4 6
179 244 34 42
578 59 84 98
302 326 32 54
449 122 45 52
635 331 66 82
99 473 51 75
271 28 56 61
48 153 88 92
231 284 96 98
19 351 70 79
168 0 110 111
459 4 71 92
626 528 54 54
90 414 29 33
152 362 72 82
556 636 30 35
616 264 48 57
399 264 24 40
676 420 36 46
540 212 31 41
56 539 8 11
371 120 80 114
239 566 54 55
51 75 25 40
662 594 5 6
432 318 55 62
417 463 78 81
42 594 8 10
14 192 40 50
307 512 14 14
184 8 34 41
61 57 119 120
19 483 69 82
405 85 36 36
170 36 54 66
258 619 83 89
630 333 112 118
54 525 47 51
69 268 58 67
594 9 27 30
684 55 78 83
387 328 55 58
96 577 11 14
599 359 52 64
168 2 19 19
168 104 72 75
280 222 57 73
504 151 79 83
679 480 46 61
178 163 112 129
259 44 9 12
193 442 28 31
0 639 51 55
630 10 18 29
576 271 35 40
122 566 65 76
201 188 3 3
152 518 77 81
248 130 96 117
286 586 46 51
384 125 66 69
242 151 60 73
206 145 25 29
541 232 12 16
255 49 20 21
626 264 16 18
669 678 31 41
43 627 44 46
483 366 79 88
603 472 21 34
26 262 36 55
501 435 9 9
234 281 36 41
499 347 62 66
357 559 46 47
568 598 94 94
516 548 9 12
178 503 90 99
350 15 57 75
243 176 15 15
98 132 70 73
165 232 71 90
129 531 46 69
63 215 71 72
477 457 2 4
254 349 97 97
110 194 21 24
537 573 3 3
306 266 101 113
214 145 54 70
460 556 90 97
67 676 52 61
363 114 1 3
213 204 96 120
78 323 5 6
632 447 66 83
384 645 29 48
246 93 52 64
417 313 49 52
510 347 118 120
59 208 11 14
173 287 23 38
431 599 20 21
260 463 80 90
83 195 91 91
7 634 113 113
92 389 111 111
650 243 102 119
22 549 52 52
252 327 75 86
580 455 80 86
4 645 122 123
318 372 20 20
549 636 102 104
248 594 43 60
459 307 20 25
92 312 98 104
641 632 102 120
369 673 1 2
61 230 29 29
91 472 32 49
490 0 27 29
537 332 19 37
197 417 35 40
428 258 70 71
426 692 68 82
698 561 6 10
103 264 1 2
19 672 93 105
490 196 72 73
516 225 19 20
161 639 29 33
693 542 81 98
495 630 13 14
668 309 18 20
400 74 55 72
592 21 66 71
20 679 74 95
85 228 71 72
335 447 52 74
520 394 61 75
33 6 44 50
69 577 59 84
272 431 82 84
681 18 69 105
631 149 70 77
449 33 61 61
602 421 33 39
36 260 46 74
438 141 19 19
540 368 40 47
131 355 51 69
446 30 37 48
347 260 49 54
658 251 72 105
90 639 46 56
27 269 2 6
159 567 97 98
167 136 94 97
346 545 54 77
329 657 33 53
391 160 9 11
599 316 80 83
238 251 27 40
61 132 58 59
356 458 4 4
105 356 39 40
587 62 17 20
602 677 99 118
14 323 108 109
124 126 62 94
246 582 14 14
125 438 79 92
605 506 96 98
91 280 68 69
186 457 13 13
617 447 42 47
296 595 67 106
605 226 93 96
66 91 25 36
484 663 121 123
494 146 5 8
466 395 28 41
176 492 38 45
93 572 39 52
210 657 54 65
549 351 59 65
544 392 123 129
475 298 60 81
595 590 15 17
68 237 54 54
560 16 63 71
337 256 49 58
300 128 31 46
668 145 78 92
200 62 104 119
249 132 66 96
235 674 7 8
50 363 50 85
608 0 60 78
351 293 65 106
225 66 1 2
403 589 4 5
532 76 68 83
274 147 69 74
192 140 13 22
418 650 79 117
253 342 4 9
177 656 2 2
312 357 91 95
277 472 70 88
527 308 68 68
417 105 16 16
149 267 66 80
502 289 44 45
427 627 43 47
122 191 84 96
229 574 92 97
283 169 24 39
189 535 20 24
424 149 15 16
21 28 40 58
567 221 7 10
379 39 7 14
653 129 22 27
32 571 29 39
307 15 22 29
499 339 114 115
366 154 21 27
362 544 58 75
468 470 116 117
454 572 34 34
297 127 49 66
411 601 36 37
655 63 100 103
625 612 39 53
469 534 54 55
396 576 104 108
539 678 45 49
334 485 27 35
326 691 86 98
71 63 16 18
651 686 35 35
136 260 83 94
159 439 12 16
200 177 70 104
347 505 57 57
319 308 58 87
241 397 54 89
202 463 58 70
200 92 81 98
305 696 35 47
1 393 20 20
271 434 61 98
415 21 37 45
532 154 28 34
662 272 48 70
33 240 87 87
191 30 91 94
96 103 73 105
273 62 15 21
565 138 115 118
560 618 10 10
191 513 40 52
37 328 25 25
607 183 61 102
525 506 125 128
369 295 2 2
271 92 20 27
600 352 28 28
199 137 36 36
551 483 14 17
181 143 92 94
442 141 53 53
368 651 27 27
102 373 8 11
347 89 93 103
692 351 78 105
315 242 87 92
181 32 29 32
17 105 0 2
94 395 24 29
673 314 10 13
511 90 7 7
325 463 23 23
632 432 29 32
465 356 23 26
162 432 95 95
358 427 24 28
686 678 11 12
277 593 52 68
566 4 39 46
33 515 24 26
542 439 65 88
397 66 55 59
326 10 27 29
119 193 40 45
346 294 59 61
470 83 98 107
407 72 73 97
184 308 3 3
126 376 40 40
643 250 72 80
246 182 68 85
291 109 57 69
570 52 88 91
625 24 95 100
399 469 14 26
118 88 26 27
501 471 70 96
188 394 76 78
626 33 43 58
214 431 91 119
426 622 17 20
314 205 4 8
12 94 33 47
498 50 96 123
203 398 32 37
199 11 26 28
576 174 23 28
531 447 71 106
442 519 114 124
282 170 30 33
54 308 72 78
688 155 2 2
513 395 49 64
123 630 17 21
562 111 41 42
462 152 37 44
572 59 88 102
408 249 63 73
451 16 84 90
1 487 22 24
440 652 31 43
41 513 74 99
572 1 10 12
226 150 54 54
593 185 88 111
491 160 82 121
38 186 22 24
455 521 17 18
375 563 61 74
437 38 45 54
644 225 6 7
8 392 47 70
677 339 34 43
173 3 35 42
191 295 77 81
285 400 47 57
242 691 100 102
691 511 4 8
641 677 96 98
641 627 86 88
548 195 39 54
93 348 13 14
298 242 9 9
626 453 26 33
12 614 34 36
368 216 47 84
206 69 30 50
563 63 85 88
371 595 55 55
648 526 56 57
171 364 41 42
51 214 46 58
20 153 16 26
255 594 28 39
312 479 87 98
565 470 86 86
180 191 74 87
293 22 26 28
610 406 65 69
226 403 122 125
54 224 8 15
447 665 61 90
62 575 8 11
418 232 60 67
481 447 26 27
440 661 37 38
567 421 80 85
522 574 68 68
87 576 72 101
573 377 76 114
631 169 56 68
676 246 64 81
645 395 85 88
339 300 48 51
482 598 66 70
557 272 32 49
402 85 103 109
74 583 62 99
601 538 23 24
136 543 11 19
243 692 59 72
16 154 21 23
361 164 39 47
638 460 10 14
580 101 29 39
165 99 63 73
486 466 12 15
0 132 122 125
489 114 25 40
688 521 75 85
453 431 66 98
408 304 56 79
97 329 1 1
537 302 69 75
671 345 52 62
44 171 24 28
683 175 48 50
219 522 83 95
179 637 67 75
501 382 72 77
341 408 114 116
316 124 54 72
273 414 25 27
552 364 33 37
498 115 29 34
247 355 83 98
613 571 55 69
159 280 14 16
87 401 1 2
215 345 67 69
379 179 6 6
260 475 5 9
82 20 23 26
278 145 15 15
353 84 61 70
300 230 16 18
276 495 39 57
558 246 67 104
111 232 69 78
131 434 14 16
492 80 44 45
578 490 87 88
468 565 25 31
97 531 82 82
490 18 69 87
536 350 26 41
185 179 36 38
136 41 71 81
129 99 50 74
94 665 3 5
64 277 92 110
216 368 30 33
482 337 53 53
565 469 18 23
477 293 44 51
141 542 62 73
588 346 78 78
690 257 1 1
520 359 19 21
385 91 93 95
132 104 95 102
197 548 82 83
334 188 49 54
557 629 59 81
691 152 51 57
565 316 77 103
386 136 7 11
74 198 29 34
651 411 12 23
300 34 86 88
561 508 44 44
95 419 31 35
548 413 51 81
289 325 81 98
303 145 74 78
419 538 112 113
558 542 97 97
591 160 41 49
445 166 62 85
694 623 126 126
235 428 30 43
609 150 96 117
38 283 112 125
260 344 65 81
27 545 102 106
33 569 38 44
107 131 70 111
95 433 51 55
648 631 6 6
20 424 27 32
255 158 69 73
127 346 40 45
642 644 16 19
656 294 41 48
509 295 59 75
350 120 29 36
88 255 23 28
25 188 15 17
660 245 65 70
564 575 77 107
140 164 59 61
477 339 12 12
45 182 76 79
420 86 77 83
477 221 110 120
501 237 37 42
75 665 39 40
230 196 11 16
54 557 5 5
598 107 78 110
326 471 19 28
177 530 65 119
209 629 41 58
560 276 79 105
627 51 109 114
581 318 12 22
301 592 44 58
453 158 72 77
692 114 3 4
622 209 50 54
501 173 30 42
538 418 5 5
236 259 102 108
549 571 49 55
508 433 49 52
381 120 11 15
12 291 50 57
446 458 110 111
50 106 109 124
339 146 104 104
489 536 6 10
412 192 43 45
259 289 35 42
25 246 33 34
507 686 89 91
569 479 119 123
7 662 27 38
544 682 31 37
3 399 84 89
342 190 36 39
0 469 7 7
567 35 44 45
19 630 26 36
410 99 7 10
571 595 54 56
589 192 115 125
483 106 61 66
415 193 5 5
16 478 26 30
226 206 54 73
482 512 17 17
229 652 29 31
459 123 23 25
350 307 98 102
24 329 21 32
473 377 24 27
389 45 14 15
468 63 23 31
507 230 1 2
344 535 100 100
687 451 7 10
250 242 46 55
603 452 16 17
146 676 91 91
8 138 97 97
325 287 21 30
371 304 64 99
633 637 47 53
186 319 23 26
235 106 115 127
56 87 76 88
205 164 68 85
479 458 88 89
514 87 95 123
593 288 50 54
630 394 11 17
320 546 57 67
185 646 117 117
442 107 78 85
117 363 67 73
35 625 9 11
531 8 26 27
222 210 61 74
25 111 54 61
612 70 82 87
651 21 54 58
585 662 8 9
297 488 30 38
552 401 85 85
299 95 105 109
118 665 9 9
647 2 3 5
531 18 29 34
287 152 46 50
230 195 46 49
241 311 51 63
159 294 44 70
597 22 34 44
416 66 74 107
203 496 112 117
184 151 89 99
377 469 4 5
303 105 15 20
321 196 43 58
272 566 49 56
584 391 54 81
265 1 14 15
237 130 100 103
304 388 38 55
691 494 3 6
257 584 69 85
681 388 44 45
541 77 79 109
131 487 84 112
382 530 103 107
303 205 31 45
377 624 86 86
483 216 96 109
291 524 34 36
459 116 24 24
560 218 73 102
58 126 18 29
86 158 74 80
207 565 33 33
52 351 64 99
200 275 13 15
120 304 69 101
359 679 38 67
651 402 40 46
156 426 38 45
392 262 24 40
2 657 15 20
648 548 123 125
518 291 72 89
588 320 25 32
607 7 42 53
435 48 24 25
1 341 75 102
625 687 18 21
458 289 31 34
227 599 3 7
315 646 32 41
577 7 28 30
262 663 15 16
406 607 75 113
543 432 13 13
307 376 25 25
584 2 22 33
422 186 102 123
636 432 57 65
0 558 19 21
47 454 126 127
107 413 34 56
668 290 60 66
437 529 81 82
570 299 6 7
197 311 21 35
296 488 1 2
343 64 23 31
487 201 87 89
182 118 70 74
553 614 67 72
368 158 19 22
687 418 31 47
351 277 52 53
249 374 58 65
197 523 62 76
299 107 54 71
645 198 22 34
447 228 23 27
475 341 40 42
46 366 47 54
473 467 96 96
41 76 15 17
411 469 85 90
275 64 9 9
152 660 103 117
604 344 46 49
15 169 13 13
324 353 38 39
675 606 40 46
613 148 20 20
477 192 52 79
444 331 38 42
298 93 63 74
470 99 75 82
31 274 6 8
256 558 44 64
155 500 21 25
384 46 42 78
544 330 67 67
461 445 59 60
94 375 49 49
607 77 50 57
519 209 36 40
225 359 73 81
95 107 118 118
572 537 33 41
353 35 73 92
94 682 32 36
176 133 15 17
581 363 79 93
336 588 109 117
374 213 5 6
360 667 21 24
150 654 62 65
520 323 9 10
100 83 59 68
117 96 67 81
1 622 12 15
420 592 66 84
294 185 41 42
690 49 5 7
535 633 16 16
509 502 91 92
22 73 27 29
485 191 21 21
514 663 81 94
279 622 75 80
542 310 39 41
639 136 67 70
517 23 70 73
554 302 92 106
691 36 32 42
662 67 75 77
398 147 55 62
45 481 26 34
317 394 91 101
602 647 52 80
416 645 91 91
415 696 17 18
235 313 28 42
28 254 68 82
573 468 50 85
150 10 60 77
364 500 5 6
506 378 19 28
648 565 7 13
204 329 83 83
668 51 11 14
115 356 36 41
593 361 27 31
601 346 50 60
422 156 61 81
301 337 38 38
321 607 9 19
632 681 100 106
174 327 33 34
442 95 28 36
298 207 81 118
675 462 79 82
369 272 98 104
102 364 17 19
49 618 72 74
671 115 75 76
569 643 41 45
284 45 11 18
251 491 35 37
130 187 50 51
215 286 76 79
673 659 45 61
209 336 34 34
387 645 66 122
148 124 71 72
610 66 32 46
578 34 26 32
662 110 10 11
125 386 74 126
230 145 69 86
691 38 13 14
21 242 30 34
151 249 74 85
597 48 103 104
605 280 100 114
500 599 14 14
413 377 64 71
536 92 90 108
305 386 8 9
573 662 38 63
288 2 84 85
199 516 3 6
23 327 100 118
93 413 44 44
666 67 29 29
660 21 6 6
586 295 52 65
195 160 10 17
178 559 39 44
357 438 1 1
301 419 49 57
435 407 77 87
284 514 77 95
518 74 63 100
600 245 35 51
637 559 94 103
306 82 39 39
569 168 57 60
133 360 13 15
98 146 77 82
5 97 0 0
467 683 50 50
521 544 39 43
686 520 56 65
631 297 44 52
410 645 21 22
607 664 58 59
656 48 63 64
318 585 14 16
617 266 21 22
515 532 36 37
206 141 67 95
567 354 35 39
315 47 39 46
285 654 26 32
370 656 84 85
587 279 29 40
662 629 42 61
254 275 66 68
524 640 33 43
384 355 93 116
469 388 48 48
632 119 6 6
328 234 85 85
640 10 50 56
465 688 10 10
548 530 53 72
234 687 53 67
47 18 41 52
262 13 96 98
588 562 25 28
112 409 15 22
669 23 71 88
321 426 31 38
299 244 26 28
229 73 81 82
574 535 23 40
253 612 57 84
267 647 33 33
384 180 61 62
389 681 80 100
126 371 104 119
11 609 80 87
507 264 118 119
87 508 63 73
503 72 52 53
598 69 22 25
294 217 29 30
373 330 16 18
457 341 3 4
257 380 62 70
218 655 22 23
630 333 95 103
674 201 35 38
595 415 9 11
645 311 46 75
464 549 101 104
637 371 27 32
349 195 13 22
187 560 37 42
425 492 7 9
82 529 60 64
72 162 18 21
36 659 127 129
692 517 97 97
520 206 15 21
57 373 1 2
596 532 108 117
385 90 46 50
633 328 24 36
587 197 62 93
675 446 70 71
188 236 17 26
44 92 76 80
465 120 27 29
334 308 117 118
599 513 109 117
109 554 45 67
239 293 89 90
253 504 8 9
320 562 53 72
402 621 36 63
651 226 75 109
215 312 41 45
16 260 11 22
373 311 64 104
116 354 21 21
398 479 11 13
64 312 62 70
209 343 83 106
531 10 29 33
399 680 67 69
215 691 0 1
631 417 114 123
571 533 84 102
406 20 87 112
59 314 20 20
511 391 33 47
36 186 35 35
638 255 77 82
64 25 72 75
620 346 42 61
423 639 69 79
644 132 40 43
471 442 14 15
569 694 65 113
14 257 2 2
209 533 31 35
673 33 91 98
427 684 91 104
27 668 88 94
87 505 129 131
77 136 28 29
194 475 17 19
22 153 0 2
312 264 44 53
267 684 8 14
95 575 27 36
168 306 26 26
307 626 38 40
118 394 22 26
425 358 23 28
100 628 91 116
138 587 24 27
446 366 78 87
545 105 11 14
555 343 15 27
378 419 31 31
495 549 116 116
377 256 77 77
47 40 27 29
642 455 18 20
148 377 20 23
198 665 83 84
574 200 32 39
113 633 80 101
136 146 3 3
603 633 101 101
445 148 26 32
511 12 19 26
488 372 23 32
476 199 112 123
134 188 53 54
621 432 52 54
349 527 12 13
211 613 91 112
457 521 72 86
211 92 56 91
106 243 87 87
567 568 76 79
335 97 70 72
573 546 2 3
184 484 81 109
212 681 117 118
433 113 108 125
603 307 64 87
689 198 20 22
358 73 64 65
425 346 74 89
229 293 57 62
510 402 59 81
567 293 50 50
622 33 42 43
226 365 50 91
349 184 119 121
612 312 19 19
62 671 9 11
618 444 42 67
132 618 24 41
314 40 13 13
459 191 25 25
389 645 76 77
452 44 62 66
215 664 89 89
225 519 73 79
482 524 70 75
28 654 20 28
692 66 2 4
340 44 122 123
217 395 47 62
607 151 59 67
499 210 45 48
454 559 66 66
588 194 53 54
671 504 12 14
439 349 74 110
143 639 100 105
519 280 59 89
380 607 16 19
523 551 17 19
490 70 22 37
541 241 115 115
554 436 73 79
163 472 31 49
381 489 45 54
101 330 45 49
82 488 24 30
627 46 87 106
681 698 89 95
672 341 71 73
353 209 16 23
465 110 27 32
171 601 86 111
170 558 79 80
681 666 108 112
12 430 23 25
520 189 85 88
106 607 76 96
631 396 35 38
135 633 6 12
131 167 20 29
205 233 54 69
549 482 99 104
48 698 28 31
31 108 47 72
583 355 55 62
581 508 50 73
76 127 79 79
477 624 56 60
132 471 75 83
281 396 57 61
582 482 47 48
575 360 98 104
176 333 35 50
95 361 51 84
655 39 86 92
90 92 22 40
688 225 9 10
188 537 109 118
566 482 37 59
238 194 99 99
645 575 18 21
676 544 76 79
634 181 21 29
69 51 82 85
296 667 46 46
609 99 74 97
560 50 9 15
302 245 9 16
323 405 36 41
567 638 104 104
608 282 94 107
166 108 14 15
342 377 15 19
651 129 12 18
192 166 11 17
338 341 87 108
301 213 53 64
117 240 27 37
301 359 79 80
288 230 30 35
314 55 86 103
598 128 20 30
174 638 55 66
562 606 56 94
33 277 66 69
612 301 49 78
561 255 17 21
142 63 55 92
401 211 7 9
243 458 88 91
162 530 5 5
360 475 120 122
490 570 62 71
589 493 46 75
486 205 82 96
38 0 37 46
259 634 48 51
141 113 73 96
444 660 99 107
133 396 78 79
439 604 54 56
208 516 27 28
406 679 41 44
251 32 73 93
74 510 31 52
616 451 79 84
107 151 31 32
100 362 59 62
322 223 4 5
457 454 100 104
507 11 37 38
149 678 97 111
289 480 0 0
628 439 31 33
506 430 91 105
453 439 31 31
693 337 90 92
510 673 102 113
446 281 38 45
526 397 29 36
586 309 14 18
570 633 24 29
698 347 21 22
195 121 68 71
102 424 80 82
166 297 28 36
632 209 56 85
522 37 85 95
348 301 102 103
251 601 18 24
447 247 82 89
118 317 68 73
698 478 81 102
284 279 73 82
610 178 61 70
370 483 56 59
274 140 63 63
150 17 52 64
226 488 70 114
143 125 72 75
410 491 49 78
2 401 18 26
162 399 0 1
226 164 23 23
262 22 66 102
650 191 49 81
661 259 92 97
669 302 120 123
253 206 69 76
144 678 64 75
180 203 92 116
511 38 40 52
321 219 53 55
529 545 46 46
255 411 76 82
476 556 27 28
214 16 10 13
322 451 36 50
257 249 11 16
260 315 11 14
617 297 9 10
225 618 2 2
619 352 38 39
493 533 78 78
29 463 78 90
600 659 10 17
379 228 30 31
390 164 42 43
148 454 46 82
481 15 69 73
512 116 8 9
239 206 36 38
504 263 23 23
376 565 56 67
245 321 70 85
308 356 28 31
555 104 20 20
466 55 57 57
659 350 40 47
479 193 62 71
34 35 47 68
163 305 42 50
319 697 82 87
132 302 109 117
682 52 42 59
113 620 92 102
249 214 57 65
484 361 44 52
331 614 70 71
232 260 2 2
621 157 33 33
353 579 30 32
553 432 13 13
637 663 43 52
583 172 25 28
339 75 14 14
277 588 14 18
463 156 44 49
565 53 78 79
172 455 58 67
102 98 80 83
77 66 55 59
226 294 57 80
25 95 39 48
142 601 68 84
517 173 21 29
72 71 38 42
589 413 48 49
66 307 62 62
172 336 17 18
69 248 40 58
153 87 116 120
689 118 1 1
181 239 43 51
600 47 107 112
671 360 92 98
270 603 77 77
625 54 79 98
174 66 83 91
473 693 10 11
692 595 101 106
315 240 31 51
440 483 112 114
11 3 100 124
160 70 36 39
180 589 56 97
292 410 66 83
27 8 39 46
129 361 115 120
125 27 67 70
253 544 25 37
91 598 49 55
75 283 2 3
638 519 10 10
579 453 49 53
492 614 18 33
521 490 2 2
507 651 30 43
669 350 68 104
404 183 23 32
330 254 24 25
382 31 2 3
558 384 106 109
547 620 15 19
594 626 27 28
546 388 82 104
471 383 62 110
667 157 3 4
185 353 9 12
259 417 52 52
137 417 60 65
487 150 71 98
580 662 96 96
291 691 42 47
627 421 14 14
33 612 57 65
348 473 85 85
322 162 15 17
537 95 110 116
396 239 87 90
415 107 42 43
447 192 62 77
216 615 60 70
558 315 57 63
325 329 105 106
303 24 42 43
513 646 81 84
473 656 17 21
96 325 49 52
494 362 36 41
49 270 9 11
522 9 55 71
492 671 11 11
490 620 46 46
509 102 115 115
126 565 114 115
15 6 27 31
248 517 123 129
235 89 12 13
2 284 5 6
285 394 58 76
656 358 76 95
696 109 59 90
447 38 22 29
655 371 26 34
693 631 54 61
221 439 12 16
58 323 52 52
545 40 52 80
323 138 56 81
407 376 57 66
60 89 51 55
508 267 18 24
87 50 106 110
8 691 65 91
546 76 36 48
484 432 40 55
627 298 21 27
245 125 4 7
690 147 22 23
505 219 60 92
265 179 2 2
628 46 100 112
590 630 45 45
694 145 28 44
576 600 45 59
567 558 45 48
602 157 94 94
569 420 56 72
22 194 3 3
23 329 28 38
210 203 22 24
683 490 81 84
675 282 30 35
2 519 61 97
131 478 24 35
235 658 10 13
166 584 100 114
279 487 63 68
61 55 91 99
512 606 39 45
81 397 53 55
81 577 59 59
640 540 87 97
490 46 85 100
686 3 7 9
563 40 20 24
19 425 87 92
369 461 9 10
71 579 54 64
34 433 73 82
1 135 70 83
448 109 97 97
194 341 49 52
148 682 106 116
140 389 118 119
572 131 48 72
645 348 97 97
542 590 55 56
214 511 37 37
678 655 76 79
187 143 100 102
85 532 67 91
285 411 62 73
120 264 51 84
431 221 57 61
117 250 76 100
415 627 108 114
1 479 27 29
407 133 15 16
346 110 79 91
504 466 14 22
64 347 36 39
325 693 47 62
591 521 60 61
333 466 13 15
28 313 9 9
493 194 33 35
435 545 32 41
669 346 2 3
454 391 47 48
