400 3200
63 334 37 41
103 36 22 23
347 43 35 51
367 13 43 45
193 20 15 19
305 7 94 100
363 239 24 34
4 248 69 75
363 185 32 45
266 25 62 80
57 53 33 47
211 311 79 82
148 58 42 48
31 251 93 95
69 66 23 26
368 322 89 98
184 114 62 64
226 91 21 22
273 175 26 30
209 103 53 68
17 336 19 27
322 33 5 5
39 175 44 44
148 354 59 66
17 331 35 39
386 331 34 38
102 296 104 107
158 266 82 82
88 178 34 41
362 36 9 13
92 381 23 33
299 390 38 51
324 174 97 100
7 333 28 28
13 183 51 54
5 162 10 14
227 249 17 18
290 139 7 8
314 329 11 13
94 14 83 92
86 35 70 71
66 80 94 95
262 359 79 79
235 157 91 93
135 286 1 2
347 383 43 43
51 322 38 40
212 314 17 30
199 318 13 16
211 38 87 87
128 324 68 77
318 395 12 16
107 286 19 20
258 198 2 2
55 288 49 71
193 39 88 88
215 313 53 57
137 81 32 34
124 395 51 67
211 393 49 57
349 260 44 67
234 20 1 1
116 218 43 49
78 266 16 19
195 360 20 25
276 185 69 77
197 138 16 21
137 325 62 66
258 113 96 109
215 359 46 47
244 237 77 83
358 322 18 19
300 384 55 71
96 276 88 95
61 177 6 6
142 131 35 63
147 329 91 104
33 110 72 115
172 115 54 64
276 356 49 53
41 3 29 33
376 192 112 116
154 250 1 2
149 397 26 27
93 323 2 2
247 18 41 59
265 42 84 102
215 104 67 114
328 56 63 67
340 284 41 64
326 104 14 15
346 152 18 19
392 222 96 102
46 28 58 63
33 340 81 82
29 298 19 20
393 305 86 87
350 91 12 15
373 160 78 98
87 127 120 121
164 157 45 45
61 262 46 62
162 11 84 92
7 42 14 14
362 336 33 42
379 332 106 109
218 92 80 84
256 66 46 47
202 45 38 43
41 33 1 1
228 0 64 65
149 396 15 21
194 122 54 56
4 189 16 17
221 3 3 4
116 151 110 110
177 94 20 26
378 149 44 49
139 369 36 44
396 311 42 44
181 172 87 89
276 93 26 28
263 284 31 36
57 390 8 10
3 189 1 3
59 223 21 25
75 314 26 27
72 383 47 52
359 355 107 112
282 108 69 90
284 341 90 93
57 345 98 119
269 54 112 113
318 0 29 47
70 333 22 29
26 331 30 32
231 349 5 7
191 255 1 2
278 108 34 43
158 270 28 32
353 365 121 124
18 168 64 100
152 139 98 102
366 250 109 109
351 273 2 2
40 39 15 23
140 41 45 63
4 328 49 56
205 325 40 61
68 159 124 124
58 13 78 96
363 337 82 85
355 306 24 32
374 63 41 56
46 207 34 37
300 212 97 109
70 332 29 37
276 175 41 44
165 102 4 5
197 48 91 112
242 179 28 38
21 15 16 24
177 105 64 100
274 389 41 73
266 270 54 63
234 27 64 66
342 0 85 112
18 381 9 10
90 185 72 81
0 250 94 101
174 288 20 26
336 341 93 93
309 343 58 60
366 0 35 37
92 208 56 57
206 162 35 37
92 341 57 59
287 62 8 9
121 34 106 107
65 181 25 34
226 145 23 23
26 17 68 69
141 236 107 113
159 6 72 98
47 384 13 22
360 4 59 76
164 345 81 83
52 271 40 45
179 210 125 127
136 76 60 60
24 261 15 16
301 157 98 99
302 366 29 35
219 394 38 44
164 132 17 21
384 172 7 10
177 310 37 41
312 122 83 90
242 108 46 64
335 83 57 65
244 189 2 2
164 79 63 67
183 106 25 30
215 195 92 95
218 238 77 82
334 314 2 2
112 6 2 4
217 301 83 98
201 375 23 23
227 7 31 37
214 398 44 54
63 65 98 119
163 126 73 73
385 311 1 2
146 81 27 28
361 353 37 37
57 252 17 21
245 249 24 25
259 324 70 76
228 387 47 55
120 140 47 67
61 325 76 89
12 352 60 91
350 281 78 128
106 193 52 83
301 14 95 98
358 230 66 70
397 398 85 106
372 392 67 110
58 42 12 18
175 34 79 79
357 141 63 79
17 127 47 67
232 33 21 27
196 352 38 40
172 345 6 7
240 387 22 23
110 128 31 31
44 192 17 19
330 2 1 3
133 313 51 51
137 101 36 48
61 365 96 96
31 319 59 77
54 43 19 22
323 124 50 58
137 197 49 49
236 168 54 67
140 16 61 71
110 59 22 23
322 19 26 44
210 354 109 110
51 101 50 59
65 390 99 103
276 140 44 47
25 188 55 74
208 28 88 111
351 43 62 63
382 110 118 121
37 150 6 11
100 146 30 39
220 209 47 50
170 239 37 42
287 171 10 12
229 319 16 20
384 219 33 36
371 252 71 124
352 304 31 46
296 344 24 27
133 73 42 43
130 153 50 51
48 96 25 30
122 95 73 75
347 240 45 49
351 63 112 128
398 149 16 17
263 312 73 82
314 346 43 43
162 31 13 13
179 226 17 19
6 176 40 46
215 382 43 54
206 75 61 68
343 146 88 93
14 114 44 52
391 116 96 99
310 323 5 7
56 27 2 5
102 139 45 46
330 34 73 79
172 186 28 29
256 69 81 81
362 189 63 74
56 270 61 65
154 16 59 66
27 87 111 111
132 162 61 81
11 200 59 85
96 0 75 104
262 2 59 91
357 301 54 66
51 236 31 34
87 207 83 85
317 363 36 36
352 150 41 62
227 151 24 39
386 240 44 48
308 121 37 56
32 308 9 11
211 68 106 120
136 323 44 50
29 43 29 48
378 339 3 5
246 181 49 53
238 264 91 95
24 339 4 6
8 109 34 53
175 292 9 17
105 4 45 54
34 32 76 85
11 275 77 98
231 48 22 34
97 20 61 68
147 353 80 92
359 190 92 100
31 300 39 46
39 153 39 55
339 5 33 33
390 31 52 54
221 187 41 49
54 329 10 13
341 204 45 50
96 1 28 30
96 59 78 94
160 127 47 48
287 86 62 76
388 274 54 79
101 93 111 117
147 25 7 9
110 252 33 36
0 365 73 73
359 6 23 28
328 155 34 46
69 323 75 77
115 107 2 3
86 295 81 82
141 74 72 85
163 334 38 52
219 71 73 76
138 86 75 90
117 82 24 27
309 132 10 16
146 28 16 20
357 151 21 25
381 387 39 46
24 357 47 51
276 209 97 98
344 269 25 29
14 149 59 59
286 248 14 16
133 160 32 48
285 198 50 64
203 319 46 48
324 341 58 65
295 313 12 15
101 287 67 102
200 8 80 82
139 100 15 23
56 75 91 105
94 132 60 63
73 303 55 64
36 122 95 105
272 261 3 6
145 199 60 81
63 110 23 25
306 327 3 3
175 152 76 112
122 83 54 64
262 317 97 98
38 386 60 61
207 65 2 2
121 116 100 123
44 184 6 6
360 255 93 94
219 368 29 54
140 53 57 63
238 178 43 45
291 198 107 121
33 119 7 10
99 164 28 30
246 342 14 18
148 264 75 78
47 111 78 95
4 362 101 116
53 222 86 89
371 138 100 104
12 313 45 56
143 186 63 70
331 260 49 65
2 368 81 87
181 212 14 19
313 363 64 69
141 339 48 48
262 175 30 33
52 178 82 84
366 361 89 114
211 384 1 2
35 131 19 29
52 269 32 62
280 0 25 29
307 190 26 26
112 238 35 39
244 147 53 87
243 395 46 66
398 320 6 8
58 150 2 2
10 384 70 105
279 112 48 75
294 128 18 20
92 364 29 36
395 309 98 102
282 359 7 8
381 176 17 19
228 42 56 60
338 12 67 78
11 387 59 73
48 130 59 69
191 255 48 79
297 225 56 65
18 3 54 67
39 329 51 75
155 246 73 80
389 10 82 85
360 85 75 77
256 19 53 60
343 240 46 47
20 148 64 83
250 80 16 16
308 210 52 58
75 203 57 66
254 17 37 43
198 148 44 52
375 143 78 126
51 364 42 53
15 153 2 3
91 323 73 88
95 77 76 109
197 311 59 60
187 375 30 46
223 91 8 10
342 180 55 62
136 143 31 32
35 75 57 65
203 261 4 6
60 203 33 33
335 35 12 15
343 386 119 120
8 184 72 86
71 288 45 45
332 41 14 18
250 284 86 92
289 330 17 18
160 261 30 33
261 40 100 114
255 148 41 45
339 341 100 106
129 344 13 14
52 113 67 80
378 384 72 88
83 27 48 50
225 129 24 25
280 210 13 18
326 161 38 41
375 208 60 79
200 225 89 102
223 391 70 89
170 266 91 100
336 61 7 7
135 177 63 102
9 236 42 49
146 178 30 36
73 142 105 111
82 313 35 37
35 386 37 45
75 341 34 38
385 40 8 8
207 266 77 93
0 240 46 53
167 364 34 43
37 3 69 71
336 27 62 71
43 321 36 47
84 287 32 33
80 68 54 60
371 366 26 42
195 25 20 30
374 4 36 36
204 340 40 45
269 300 82 86
176 380 74 76
60 69 27 27
152 268 63 78
165 136 71 79
358 199 15 20
109 311 30 30
327 331 35 36
96 121 26 34
305 79 50 75
85 51 3 3
16 215 63 81
126 25 70 70
22 38 94 108
73 123 6 6
326 157 51 58
8 91 70 90
193 361 61 66
88 89 56 65
310 312 58 85
268 382 66 83
326 131 48 52
72 219 51 65
343 110 65 107
36 311 77 94
349 182 80 85
305 265 72 73
329 393 84 100
387 144 36 59
277 118 54 57
394 325 11 13
36 78 108 108
391 168 25 25
148 284 29 29
250 62 31 37
101 327 61 61
288 200 52 60
176 327 39 43
226 305 35 35
264 114 18 18
357 174 125 127
154 1 53 75
66 154 47 57
343 237 5 6
160 303 23 28
101 377 41 52
244 19 42 42
286 109 3 5
332 54 18 20
381 156 7 14
74 323 23 26
396 319 93 94
42 109 80 97
156 21 43 60
78 346 22 27
313 299 73 82
389 210 53 53
9 155 14 15
111 342 56 62
135 113 19 24
116 314 90 91
56 103 24 26
336 252 18 25
263 210 102 110
137 58 55 71
29 198 16 16
323 395 43 63
316 180 26 32
280 103 3 4
106 10 14 21
1 53 69 70
114 384 38 59
46 291 14 15
21 185 72 72
71 360 58 68
93 265 37 60
107 93 71 72
395 204 54 63
89 391 91 123
43 158 78 100
220 323 1 2
204 19 54 80
86 309 64 78
348 227 7 14
177 186 2 3
84 68 29 30
140 197 39 56
238 268 10 16
350 232 12 14
312 105 56 58
11 72 47 71
134 367 41 42
365 140 23 23
307 166 20 21
252 325 9 11
386 356 4 6
364 228 86 87
81 67 11 17
95 286 85 85
345 107 63 73
319 357 6 6
177 122 64 65
397 243 108 109
73 179 34 38
23 7 10 18
179 284 8 8
374 116 50 72
118 114 2 2
134 328 20 28
110 303 56 81
326 252 54 64
378 161 24 32
155 31 46 55
277 393 24 26
7 292 71 75
218 70 82 109
74 320 15 17
124 263 26 26
139 326 9 11
322 233 39 46
252 257 2 4
304 0 69 82
82 251 67 77
372 159 4 7
293 330 58 66
0 41 25 42
85 280 83 108
105 385 50 82
91 393 6 8
106 70 49 59
297 73 45 56
321 292 60 64
21 188 71 111
128 20 1 3
224 258 68 115
194 169 32 32
1 126 30 31
168 266 37 48
228 172 24 24
394 324 92 95
292 22 89 108
386 342 116 118
358 273 68 74
111 196 15 18
199 63 47 49
138 35 73 111
259 113 2 3
350 120 62 65
123 257 22 32
39 152 86 102
36 300 37 70
339 169 65 79
300 174 17 23
208 131 7 11
122 240 3 3
87 80 34 44
339 153 33 43
273 337 99 100
268 279 26 26
109 289 38 51
12 87 113 114
231 319 41 43
230 396 6 9
127 41 53 54
379 338 9 9
328 34 73 79
132 233 62 80
255 78 67 77
377 196 65 74
240 372 60 61
327 362 15 17
329 307 64 84
215 347 77 116
96 221 108 108
140 280 65 98
225 269 34 56
171 159 61 74
341 212 72 88
155 164 53 70
49 391 13 13
333 303 61 100
307 72 18 22
310 64 38 45
395 309 2 4
88 89 63 63
93 166 100 103
263 44 63 92
58 155 19 27
56 328 81 83
266 53 0 0
75 382 70 90
65 122 122 124
297 260 50 84
246 308 75 77
173 312 9 9
188 5 57 75
172 350 80 80
197 214 8 8
97 82 95 110
100 171 35 36
298 363 20 20
363 268 57 58
218 241 49 63
233 375 52 59
71 241 39 53
236 147 98 103
208 182 79 85
66 103 30 43
203 386 73 89
326 222 21 26
159 71 15 15
229 3 39 39
197 264 67 72
102 21 32 36
271 24 11 11
11 88 43 49
83 201 13 14
280 171 31 42
68 158 53 63
180 318 40 43
361 63 24 34
274 75 76 81
44 281 14 16
138 330 80 88
348 267 80 83
94 55 86 94
376 280 2 4
348 306 60 60
137 106 30 30
125 77 4 4
248 73 13 17
250 54 86 104
12 37 37 38
344 123 55 57
153 275 35 59
181 322 74 77
64 272 35 48
164 80 73 75
220 335 48 65
237 394 33 44
3 297 48 56
60 220 10 18
390 75 10 15
346 112 81 103
258 190 28 33
176 318 71 77
269 394 18 22
187 322 40 59
338 220 24 27
34 42 22 24
111 372 60 65
65 171 5 5
343 320 66 85
136 54 55 69
133 313 77 79
248 165 48 58
327 173 23 27
246 239 77 89
370 318 85 91
320 337 24 26
233 254 18 26
288 396 81 107
383 134 60 70
159 347 16 16
385 21 37 47
379 148 42 62
338 15 95 101
367 19 74 80
153 61 15 18
339 54 59 71
166 370 101 111
30 11 44 66
96 145 18 23
235 72 56 65
152 366 107 112
58 374 46 55
214 290 52 53
269 199 14 24
109 50 41 42
99 14 34 35
52 377 28 39
212 322 70 78
377 80 24 25
186 272 44 55
53 26 30 32
237 239 9 17
286 272 25 41
373 286 38 39
145 43 123 124
155 131 36 37
49 30 100 103
29 341 12 15
338 186 53 83
88 101 56 76
365 119 93 104
187 319 50 50
394 357 8 10
354 331 53 57
69 171 68 72
219 259 28 29
254 395 13 22
8 355 22 32
232 286 23 31
168 307 62 69
12 135 49 50
364 313 61 63
220 290 53 56
198 218 13 13
43 6 39 55
216 255 57 85
355 28 16 20
379 193 19 25
326 279 97 100
26 235 33 35
134 148 51 54
140 14 27 42
122 289 103 109
309 324 57 90
395 4 116 119
112 310 68 108
131 2 43 53
281 195 25 28
125 0 63 76
23 323 5 7
133 10 68 90
132 234 11 13
34 326 76 94
189 336 36 37
395 275 13 21
227 237 32 37
12 9 58 86
122 129 21 30
237 275 51 53
68 130 73 79
131 262 17 21
88 200 51 58
354 13 54 56
100 270 48 56
98 222 6 7
43 267 12 13
103 289 39 40
7 196 68 91
333 392 45 48
24 142 25 28
252 344 74 85
51 83 83 98
385 4 20 26
306 185 33 38
91 211 53 58
345 361 92 94
225 106 46 47
102 134 13 20
397 32 13 15
377 117 16 16
283 273 57 66
284 293 11 12
373 338 36 52
265 360 42 65
67 182 80 89
203 106 109 120
359 252 20 20
264 66 51 51
227 20 95 114
31 303 1 1
87 127 23 30
338 14 12 19
252 349 12 13
291 371 4 6
175 334 76 112
25 169 66 81
151 315 61 73
265 170 10 11
335 67 112 113
48 369 1 2
18 303 3 4
134 163 24 29
155 131 36 36
149 137 46 47
192 90 52 55
218 341 3 3
146 237 11 12
379 116 90 92
355 105 24 27
306 215 59 81
14 173 17 19
62 183 26 35
227 155 72 97
221 333 60 69
278 151 0 2
47 135 18 18
389 173 71 71
179 394 65 73
17 146 67 108
322 388 54 66
198 308 14 15
337 75 85 86
380 218 91 91
370 173 21 25
177 215 77 105
380 275 40 40
334 166 57 79
106 262 16 21
76 319 37 42
346 33 14 18
87 49 25 26
366 118 80 92
105 29 41 67
304 114 49 53
40 68 35 38
321 205 106 125
211 371 66 70
135 89 64 72
132 223 41 47
133 1 72 84
69 370 69 87
386 295 44 54
360 335 43 52
137 346 2 3
156 248 9 10
72 0 39 55
384 357 123 127
71 261 38 39
111 129 109 112
16 180 99 107
186 329 2 3
91 149 95 107
86 231 88 91
352 310 55 76
44 175 41 43
113 333 0 2
124 241 21 34
388 363 44 81
258 0 69 96
96 27 53 70
387 61 74 78
170 381 31 52
209 249 61 80
262 325 48 51
17 112 56 58
105 169 59 63
4 196 7 10
134 278 37 37
271 104 19 20
227 316 77 86
254 210 22 23
103 392 64 78
152 200 37 42
196 142 66 67
273 112 85 98
282 171 20 20
267 368 26 37
108 255 41 43
95 271 48 57
159 26 57 59
187 270 76 78
291 23 13 14
83 234 63 89
292 157 10 12
28 87 113 120
388 344 57 62
191 8 32 32
39 185 66 67
126 385 69 92
224 349 18 25
60 272 31 32
296 253 55 60
144 170 15 16
239 268 18 18
248 17 34 40
24 146 72 97
233 88 71 73
77 219 5 5
241 310 49 54
292 263 71 73
182 53 44 66
158 346 11 13
251 296 39 40
120 128 46 60
245 54 11 16
373 326 92 92
162 201 6 8
291 53 71 85
106 100 25 27
54 331 49 49
298 192 107 107
396 213 29 41
26 206 71 109
121 85 79 89
212 297 42 47
36 57 14 16
252 67 10 12
250 1 86 106
41 240 104 105
322 167 27 36
134 394 5 5
20 305 64 91
56 290 81 93
279 13 14 14
102 276 33 36
91 293 110 120
301 159 99 116
296 309 53 55
160 364 14 17
232 295 3 4
222 316 49 52
372 394 7 8
170 378 11 13
285 227 17 22
260 26 87 87
151 181 71 74
309 343 69 72
243 237 75 100
309 237 86 101
68 134 51 56
126 16 45 48
305 327 71 88
277 85 1 3
233 208 68 85
15 289 42 61
101 370 101 106
38 116 55 62
325 381 8 10
37 66 49 63
131 338 39 52
121 343 44 50
281 241 17 27
258 172 57 60
181 183 89 92
55 360 81 117
357 99 38 55
102 252 11 15
121 170 26 26
369 385 62 86
307 211 35 47
320 58 58 60
56 28 63 89
255 383 14 14
312 324 106 119
145 162 9 10
54 143 84 84
157 74 22 32
170 123 35 55
236 384 77 83
222 119 60 60
155 221 78 119
379 84 21 23
296 348 8 13
153 329 3 7
95 378 18 21
32 71 63 73
384 131 15 25
371 394 5 7
35 12 44 45
131 86 28 35
290 340 4 6
316 345 43 54
345 285 108 110
63 235 42 58
339 306 14 16
351 174 62 67
33 327 75 121
216 164 0 0
288 114 91 97
14 13 33 36
381 53 51 77
148 380 11 11
88 377 3 3
21 334 30 45
231 111 24 29
55 101 71 81
207 204 49 53
5 172 77 78
176 248 46 77
274 162 84 92
374 295 14 14
335 342 43 47
162 363 65 102
365 175 9 11
134 324 17 22
219 75 65 67
61 56 27 29
284 3 14 15
2 267 74 87
180 297 62 93
128 391 78 80
206 360 36 40
170 234 81 100
98 346 76 100
185 375 5 9
193 181 82 95
46 352 39 41
78 294 77 89
187 118 27 27
303 323 39 43
154 180 8 9
178 163 111 113
103 211 98 112
314 335 39 42
141 378 111 113
202 145 48 50
346 299 66 75
150 219 65 66
371 268 39 59
191 360 18 20
17 187 35 42
261 365 2 3
208 265 92 113
31 312 57 82
259 133 103 121
203 27 2 4
168 149 1 1
296 336 105 106
81 64 72 72
74 382 2 3
293 183 72 78
151 171 41 46
103 130 14 14
274 327 63 78
129 144 87 109
279 152 111 121
102 219 28 31
189 222 103 122
308 72 59 63
381 6 73 87
370 289 26 30
369 50 83 87
223 287 9 11
187 341 9 11
127 168 34 42
94 213 52 62
55 260 40 51
10 146 66 67
211 124 87 113
113 360 51 53
334 384 37 38
191 340 62 67
28 368 41 41
265 313 93 108
364 212 28 30
199 111 16 17
106 320 37 39
242 280 11 12
47 302 48 55
41 92 17 22
20 376 104 107
395 295 64 72
296 117 12 16
32 213 1 2
340 303 77 117
220 51 57 57
361 187 26 27
335 112 63 93
385 254 47 58
107 134 14 26
25 52 62 80
265 68 34 37
191 176 69 100
341 293 69 110
62 316 59 59
136 167 94 110
144 287 8 9
183 321 50 57
229 354 37 44
371 129 80 106
122 178 27 27
9 148 11 23
213 177 94 100
66 202 24 25
227 273 10 13
36 178 55 80
119 195 94 98
303 5 34 36
228 388 66 70
123 394 1 1
360 238 91 92
326 304 99 107
231 11 71 107
33 179 15 16
292 223 45 46
20 106 35 37
364 145 55 75
37 14 59 60
354 197 34 63
241 364 59 60
367 75 39 57
269 252 13 16
324 396 104 110
8 147 2 6
119 304 22 28
384 19 101 106
244 390 85 96
15 381 73 84
50 288 128 129
44 77 33 38
111 271 13 13
12 87 0 0
178 151 41 49
152 390 9 10
54 328 25 43
96 175 24 24
175 357 29 41
67 225 27 32
243 204 25 25
57 358 125 125
79 335 33 33
255 209 73 92
311 59 9 16
317 195 16 18
216 239 30 35
282 313 102 118
215 146 71 81
27 23 21 26
366 259 15 24
84 215 21 31
113 379 66 72
328 114 36 36
64 361 98 103
77 83 4 5
344 361 84 90
254 84 27 29
292 7 28 28
278 212 35 38
271 113 105 122
77 107 48 57
354 246 48 49
199 301 13 13
120 350 118 119
261 297 90 99
120 52 77 82
60 138 55 56
323 324 79 111
191 55 60 66
327 311 1 2
105 276 97 117
121 388 97 98
247 64 81 110
344 175 70 101
393 113 12 12
204 41 44 57
242 197 71 88
131 167 50 50
291 229 109 109
324 167 50 50
355 19 46 52
129 208 90 91
199 105 83 111
349 178 15 20
35 383 7 10
353 253 77 79
75 352 39 43
179 23 10 15
262 109 26 33
222 368 49 60
258 25 51 56
123 379 81 82
128 296 46 80
275 299 45 69
16 373 29 29
395 38 3 3
194 25 103 129
124 225 58 68
346 86 54 59
284 120 53 54
259 319 69 79
336 111 61 62
383 288 9 10
251 199 116 118
82 364 114 124
296 160 78 88
216 346 16 19
299 315 12 12
279 40 35 38
308 137 67 72
316 249 70 79
93 269 26 43
217 279 75 77
57 188 45 53
47 278 21 34
357 26 96 107
388 398 72 86
384 194 74 79
201 119 18 21
265 63 31 31
97 343 127 127
97 318 53 71
389 380 109 117
7 245 27 30
297 108 76 82
60 346 86 121
360 226 37 56
77 361 11 12
75 95 18 27
117 133 90 94
313 275 94 101
27 398 32 32
17 62 74 80
332 202 47 71
331 290 72 72
43 73 86 93
272 356 48 66
75 269 49 85
160 226 42 62
332 275 67 72
328 205 67 114
100 190 30 50
54 206 77 79
374 22 98 114
51 52 30 34
392 128 6 9
107 306 102 112
323 275 59 61
136 111 73 91
368 328 24 27
386 310 57 70
362 103 22 29
39 29 76 78
169 380 48 69
347 56 102 103
320 28 12 13
172 140 13 13
184 231 35 52
324 364 106 122
347 161 81 87
94 61 13 14
195 215 12 23
372 73 10 11
109 94 13 15
193 194 96 103
172 121 65 74
67 137 43 46
172 205 81 82
164 131 32 34
179 31 95 101
341 73 28 35
99 364 77 91
321 346 62 95
19 158 42 54
349 172 84 84
320 145 20 22
81 36 61 71
229 120 9 12
139 261 66 84
92 302 3 3
205 271 89 99
280 325 51 65
336 281 46 80
277 117 80 82
21 0 68 68
147 362 66 66
80 64 77 84
253 377 84 93
75 226 77 87
250 344 67 68
118 294 30 36
232 388 33 42
143 18 76 79
42 291 51 51
352 257 58 70
61 86 26 36
57 206 44 61
184 127 5 6
261 259 90 91
289 6 29 30
85 387 118 123
165 274 1 2
358 250 27 32
289 246 64 104
258 250 34 34
395 192 63 65
291 384 93 96
254 160 46 47
300 227 22 30
334 176 23 23
325 361 24 28
398 198 13 18
111 69 63 69
58 242 82 83
95 169 28 34
360 119 74 81
298 21 67 92
198 172 102 102
143 343 15 15
255 141 49 89
67 181 77 78
398 273 104 104
162 159 92 105
348 101 42 67
211 276 59 100
156 80 53 54
86 10 45 45
129 278 121 123
81 71 74 78
234 280 83 83
1 229 30 33
92 227 1 2
129 93 15 22
149 12 67 110
371 109 83 84
377 148 65 85
382 172 95 107
144 117 63 67
82 387 70 70
103 116 92 94
292 22 40 46
183 125 38 58
302 311 41 43
145 234 54 82
271 317 29 33
122 9 11 13
183 257 28 47
146 142 16 16
148 179 16 18
352 169 8 14
128 353 1 1
353 201 32 35
281 304 67 83
17 264 97 118
342 376 14 15
216 130 30 31
222 93 23 32
84 259 74 86
275 8 71 92
292 66 9 10
136 117 38 40
287 150 29 31
215 322 58 60
140 183 54 69
176 203 20 22
316 59 16 27
266 31 56 79
376 199 35 44
273 110 75 79
19 20 69 77
93 174 29 46
182 398 67 76
75 172 72 105
389 29 61 61
64 354 104 112
142 122 80 88
276 206 52 56
189 350 45 46
132 148 3 3
354 90 32 46
202 330 18 31
316 247 9 9
364 378 37 65
332 98 27 28
193 42 12 14
158 335 14 23
264 89 52 52
322 30 60 69
98 260 78 81
58 56 82 106
44 38 59 61
