400 3200
63 334 57 138
103 36 136 241
347 43 59 70
367 13 33 151
193 20 49 99
305 7 46 157
363 239 55 75
4 248 166 205
363 185 8 17
266 25 3 10
57 53 6 12
211 311 2 37
148 58 35 99
31 251 170 239
69 66 5 27
368 322 84 162
184 114 14 132
226 91 14 88
273 175 12 49
209 103 26 55
17 336 5 10
322 33 30 179
39 175 1 164
148 354 37 111
17 331 119 180
386 331 4 27
102 296 160 235
158 266 22 212
88 178 151 165
362 36 72 95
92 381 97 104
299 390 119 121
324 174 151 234
7 333 70 216
13 183 23 119
5 162 136 139
227 249 105 219
290 139 136 238
314 329 113 160
94 14 136 187
86 35 3 88
66 80 52 230
262 359 6 210
235 157 14 138
135 286 179 217
347 383 3 213
51 322 116 202
212 314 31 32
199 318 107 134
211 38 17 226
128 324 187 193
318 395 75 105
107 286 160 245
258 198 20 62
55 288 80 83
193 39 39 239
215 313 128 202
137 81 188 225
124 395 1 2
211 393 36 95
349 260 54 59
234 20 22 74
116 218 149 185
78 266 137 181
195 360 72 115
276 185 25 91
197 138 129 146
137 325 32 133
258 113 68 138
215 359 18 154
244 237 19 99
358 322 70 193
300 384 34 63
96 276 62 164
61 177 51 241
142 131 0 0
147 329 164 181
33 110 22 27
172 115 88 136
276 356 64 157
41 3 14 60
376 192 156 229
154 250 110 156
149 397 4 58
93 323 92 193
247 18 15 26
265 42 109 139
215 104 22 23
328 56 34 145
340 284 61 63
326 104 61 163
346 152 45 179
392 222 31 131
46 28 75 165
33 340 23 204
29 298 87 202
393 305 8 155
350 91 63 113
373 160 68 102
87 127 25 219
164 157 4 176
61 262 24 46
162 11 53 141
7 42 64 228
362 336 14 37
379 332 83 212
218 92 108 205
256 66 14 125
202 45 1 9
41 33 5 37
228 0 84 231
149 396 4 11
194 122 10 93
4 189 49 155
221 3 15 49
116 151 0 246
177 94 16 39
378 149 57 135
139 369 129 155
396 311 5 57
181 172 9 117
276 93 25 123
263 284 161 192
57 390 88 159
3 189 100 117
59 223 143 167
75 314 13 113
72 383 49 131
359 355 45 165
282 108 22 45
284 341 61 197
57 345 135 151
269 54 130 246
318 0 54 55
70 333 95 117
26 331 190 224
231 349 119 150
191 255 166 182
278 108 60 103
158 270 118 171
353 365 159 237
18 168 46 50
152 139 77 202
366 250 47 243
351 273 0 3
40 39 41 54
140 41 16 29
4 328 186 192
205 325 13 20
68 159 110 250
58 13 56 97
363 337 142 227
355 306 23 47
374 63 110 110
46 207 199 212
300 212 76 149
70 332 83 116
276 175 34 128
165 102 79 144
197 48 70 110
242 179 26 48
21 15 16 28
177 105 31 37
274 389 12 13
266 270 81 140
234 27 102 212
342 0 68 90
18 381 4 18
90 185 35 106
0 250 48 151
174 288 67 106
336 341 3 203
309 343 236 236
366 0 120 218
92 208 30 176
206 162 19 118
92 341 39 171
287 62 0 3
121 34 216 246
65 181 22 43
226 145 73 227
26 17 50 202
141 236 104 200
159 6 44 67
47 384 49 55
360 4 82 107
164 345 78 213
52 271 39 113
179 210 100 234
136 76 1 88
24 261 34 155
301 157 126 246
302 366 127 161
219 394 2 11
164 132 63 116
384 172 67 84
177 310 43 133
312 122 12 71
242 108 16 30
335 83 120 167
244 189 43 171
164 79 153 217
183 106 10 33
215 195 62 200
218 238 135 207
334 314 67 162
112 6 42 51
217 301 22 65
201 375 2 105
227 7 79 135
214 398 79 119
63 65 75 117
163 126 0 210
385 311 131 218
146 81 89 205
361 353 9 220
57 252 100 143
245 249 127 241
259 324 54 152
228 387 97 151
120 140 66 80
61 325 153 170
12 352 9 13
350 281 31 33
106 193 27 32
301 14 25 164
358 230 5 44
397 398 45 85
372 392 9 11
58 42 45 58
175 34 39 242
357 141 107 127
17 127 23 37
232 33 112 131
196 352 202 236
172 345 209 217
240 387 15 98
110 128 3 71
44 192 99 191
330 2 42 60
133 313 1 63
137 101 9 21
61 365 13 216
31 319 93 112
54 43 73 141
323 124 172 184
137 197 24 199
236 168 76 112
140 16 11 46
110 59 94 208
322 19 5 7
210 354 90 237
51 101 95 144
65 390 130 219
276 140 44 152
25 188 39 63
208 28 39 74
351 43 9 133
382 110 214 241
37 150 40 46
100 146 105 127
220 209 13 86
170 239 190 193
287 171 140 201
229 319 59 106
384 219 9 51
371 252 15 16
352 304 36 49
296 344 14 68
133 73 17 150
130 153 78 219
48 96 8 32
122 95 218 240
347 240 85 171
351 63 181 186
398 149 242 246
263 312 33 104
314 346 4 133
162 31 0 170
179 226 49 128
6 176 24 75
215 382 9 26
206 75 16 71
343 146 89 192
14 114 118 160
391 116 72 201
310 323 117 129
56 27 35 58
102 139 17 157
330 34 13 76
172 186 0 7
256 69 41 226
362 189 47 105
56 270 19 106
154 16 148 186
27 87 30 238
132 162 7 18
11 200 29 43
96 0 64 80
262 2 58 62
357 301 79 124
51 236 163 206
87 207 66 214
317 363 14 149
352 150 53 60
227 151 42 46
386 240 110 186
308 121 51 59
32 308 89 135
211 68 166 188
136 323 13 57
29 43 40 43
378 339 5 9
246 181 4 37
238 264 132 213
24 339 9 26
8 109 50 56
175 292 8 8
105 4 157 169
34 32 12 58
11 275 71 103
231 48 25 34
97 20 29 94
147 353 42 106
359 190 31 118
31 300 48 106
39 153 14 25
339 5 16 193
390 31 1 34
221 187 52 106
54 329 36 68
341 204 17 75
96 1 60 168
96 59 85 129
160 127 1 47
287 86 75 117
388 274 83 85
101 93 58 176
147 25 21 56
110 252 209 212
0 365 3 132
359 6 84 125
328 155 40 63
69 323 2 46
115 107 74 118
86 295 161 246
141 74 8 33
163 334 47 71
219 71 71 200
138 86 157 166
117 82 19 69
309 132 71 78
146 28 61 105
357 151 105 151
381 387 180 180
24 357 209 215
276 209 13 170
344 269 16 59
14 149 3 232
286 248 158 196
133 160 72 77
285 198 41 76
203 319 152 221
324 341 6 31
295 313 150 158
101 287 69 69
200 8 50 207
139 100 85 91
56 75 183 184
94 132 3 48
73 303 63 120
36 122 200 201
272 261 81 99
145 199 21 40
63 110 71 162
306 327 21 189
175 152 65 70
122 83 59 113
262 317 45 226
38 386 58 218
207 65 45 177
121 116 139 148
44 184 49 205
360 255 52 227
219 368 0 0
140 53 28 99
238 178 31 140
291 198 162 184
33 119 8 21
99 164 20 100
246 342 28 70
148 264 12 106
47 111 83 124
4 362 124 165
53 222 15 124
371 138 28 155
12 313 141 146
143 186 31 107
331 260 0 1
2 368 6 48
181 212 50 80
313 363 4 36
141 339 3 150
262 175 66 153
52 178 11 125
366 361 48 80
211 384 88 163
35 131 34 47
52 269 1 1
280 0 177 184
307 190 2 111
112 238 101 175
244 147 45 46
243 395 8 15
398 320 43 94
58 150 57 174
10 384 17 25
279 112 45 49
294 128 40 113
92 364 154 155
395 309 55 188
282 359 6 27
381 176 63 156
228 42 19 97
338 12 143 168
11 387 20 51
48 130 76 132
191 255 42 43
297 225 0 4
18 3 89 122
39 329 33 46
155 246 70 160
389 10 20 134
360 85 44 194
256 19 32 98
343 240 240 248
20 148 123 129
250 80 2 120
308 210 130 188
75 203 83 143
254 17 33 90
198 148 66 122
375 143 46 47
51 364 63 98
15 153 2 7
91 323 71 116
95 77 56 68
197 311 10 132
187 375 5 7
223 91 90 139
342 180 18 73
136 143 21 144
35 75 156 183
203 261 73 110
60 203 12 166
335 35 20 59
343 386 214 250
8 184 21 60
71 288 51 236
332 41 20 54
250 284 29 124
289 330 106 206
160 261 99 179
261 40 148 177
255 148 30 110
339 341 81 189
129 344 224 230
52 113 56 110
378 384 99 132
83 27 0 16
225 129 11 98
280 210 95 117
326 161 178 224
375 208 12 27
200 225 176 183
223 391 127 136
170 266 66 152
336 61 0 7
135 177 33 36
9 236 22 71
146 178 0 1
73 142 49 167
82 313 148 218
35 386 104 137
75 341 53 136
385 40 32 154
207 266 32 75
0 240 33 92
167 364 135 144
37 3 66 203
336 27 12 50
43 321 53 82
84 287 58 186
80 68 23 85
371 366 8 11
195 25 28 39
374 4 0 48
204 340 50 124
269 300 43 159
176 380 106 220
60 69 9 226
152 268 37 77
165 136 139 189
358 199 41 70
109 311 4 92
327 331 6 73
96 121 73 103
305 79 45 53
85 51 4 80
16 215 12 30
126 25 34 241
22 38 59 126
73 123 77 231
326 157 153 187
8 91 92 114
193 361 110 189
88 89 117 157
310 312 68 76
268 382 109 130
326 131 94 178
72 219 39 76
343 110 2 3
36 311 29 67
349 182 105 199
305 265 106 233
329 393 134 156
387 144 28 33
277 118 79 190
394 325 55 132
36 78 0 189
391 168 4 215
148 284 41 237
250 62 129 164
101 327 10 214
288 200 176 186
176 327 97 182
226 305 28 215
264 114 15 231
357 174 92 226
154 1 96 99
66 154 6 21
343 237 146 208
160 303 86 135
101 377 122 136
244 19 14 207
286 109 5 8
332 54 149 220
381 156 8 8
74 323 119 173
396 319 7 147
42 109 161 161
156 21 83 93
78 346 25 69
313 299 54 127
389 210 43 222
9 155 31 141
111 342 89 166
135 113 62 110
116 314 140 244
56 103 101 186
336 252 60 89
263 210 62 164
137 58 133 136
29 198 55 221
323 395 56 69
316 180 9 27
280 103 10 48
106 10 95 97
1 53 54 214
114 384 66 67
46 291 75 157
21 185 4 156
71 360 43 102
93 265 9 12
107 93 32 186
395 204 25 74
89 391 85 100
43 158 63 94
220 323 86 166
204 19 13 21
86 309 107 138
348 227 3 3
177 186 223 246
84 68 24 150
140 197 94 96
238 268 31 36
350 232 116 174
312 105 158 227
11 72 79 79
134 367 35 192
365 140 4 72
307 166 153 240
252 325 167 176
386 356 138 156
364 228 59 233
81 67 64 67
95 286 4 231
345 107 139 170
319 357 35 193
177 122 14 143
397 243 38 209
73 179 106 175
23 7 31 36
179 284 26 153
374 116 58 70
118 114 76 229
134 328 30 49
110 303 61 71
326 252 2 11
378 161 92 112
155 31 99 139
277 393 53 143
7 292 209 227
218 70 64 87
74 320 36 112
124 263 10 213
139 326 75 144
322 233 139 164
252 257 62 69
304 0 70 122
82 251 102 155
372 159 22 33
293 330 1 8
0 41 26 28
85 280 104 119
105 385 5 6
91 393 114 157
106 70 6 24
297 73 25 62
321 292 21 107
21 188 23 29
128 20 62 67
224 258 4 5
194 169 45 247
1 126 28 153
168 266 59 94
228 172 0 6
394 324 9 97
292 22 70 113
386 342 100 233
358 273 12 69
111 196 98 154
199 63 48 166
138 35 40 46
259 113 77 126
350 120 91 197
123 257 14 24
39 152 123 152
36 300 6 6
339 169 0 1
300 174 6 14
208 131 107 120
122 240 62 232
87 80 68 101
339 153 7 18
273 337 28 216
268 279 10 130
109 289 57 80
12 87 121 241
231 319 197 235
230 396 43 65
127 41 2 50
379 338 23 147
328 34 195 211
132 233 53 84
255 78 86 147
377 196 8 40
240 372 1 48
327 362 179 191
329 307 17 37
215 347 60 66
96 221 0 173
140 280 2 3
225 269 6 8
171 159 30 72
341 212 40 84
155 164 66 90
49 391 22 202
333 303 7 9
307 72 41 89
310 64 141 160
395 309 24 35
88 89 12 215
93 166 25 162
263 44 18 28
58 155 30 52
56 328 33 187
266 53 11 101
75 382 105 121
65 122 62 222
297 260 33 34
246 308 196 242
173 312 0 10
188 5 10 24
172 350 0 56
197 214 36 202
97 82 53 114
100 171 20 163
298 363 0 43
363 268 1 41
218 241 118 130
233 375 145 185
71 241 114 116
236 147 162 218
208 182 68 165
66 103 46 62
203 386 22 58
326 222 47 93
159 71 8 189
229 3 72 235
197 264 212 216
102 21 14 65
271 24 1 103
11 88 92 153
83 201 34 137
280 171 72 97
68 158 6 25
180 318 76 178
361 63 10 22
274 75 183 217
44 281 196 216
138 330 113 177
348 267 17 122
94 55 96 175
376 280 79 99
348 306 20 200
137 106 8 197
125 77 6 39
248 73 42 79
250 54 39 86
12 37 8 91
344 123 28 142
153 275 9 10
181 322 37 165
64 272 30 50
164 80 9 104
220 335 105 113
237 394 61 87
3 297 40 96
60 220 38 45
390 75 9 17
346 112 134 138
258 190 94 149
176 318 4 36
269 394 22 57
187 322 68 71
338 220 208 208
34 42 5 38
111 372 40 138
65 171 13 142
343 320 56 86
136 54 48 88
133 313 214 240
248 165 97 138
327 173 127 163
246 239 57 123
370 318 57 162
320 337 45 151
233 254 20 36
288 396 62 84
383 134 57 115
159 347 0 32
385 21 54 91
379 148 47 57
338 15 159 212
367 19 16 85
153 61 20 56
339 54 51 102
166 370 94 171
30 11 10 16
96 145 19 45
235 72 153 174
152 366 69 188
58 374 135 155
214 290 56 220
269 199 42 42
109 50 27 176
99 14 123 230
52 377 21 37
212 322 13 61
377 80 27 137
186 272 49 86
53 26 50 173
237 239 14 14
286 272 37 40
373 286 36 179
145 43 111 243
155 131 139 233
49 30 143 226
29 341 11 32
338 186 30 36
88 101 9 18
365 119 60 136
187 319 26 221
394 357 79 133
354 331 108 196
69 171 5 47
219 259 76 216
254 395 43 47
8 355 8 13
232 286 83 105
168 307 55 139
12 135 242 243
364 313 1 23
220 290 9 68
198 218 0 26
43 6 95 98
216 255 69 72
355 28 88 128
379 193 51 87
326 279 157 232
26 235 93 198
134 148 147 216
140 14 24 32
122 289 36 144
309 324 52 53
395 4 91 217
112 310 2 3
131 2 8 26
281 195 26 94
125 0 52 100
23 323 48 69
133 10 10 24
132 234 6 29
34 326 39 79
189 336 236 238
395 275 47 52
227 237 163 187
12 9 57 64
122 129 4 9
237 275 0 4
68 130 5 38
131 262 61 115
88 200 171 189
354 13 54 182
100 270 30 88
98 222 47 120
43 267 123 204
103 289 51 210
7 196 55 80
333 392 0 1
24 142 1 11
252 344 171 185
51 83 23 68
385 4 93 120
306 185 11 48
91 211 203 212
345 361 11 126
225 106 10 132
102 134 58 72
397 32 61 128
377 117 0 0
283 273 21 69
284 293 22 87
373 338 59 71
265 360 15 21
67 182 54 130
203 106 169 197
359 252 105 236
264 66 6 124
227 20 128 149
31 303 1 73
87 127 15 37
338 14 24 33
252 349 76 183
291 371 166 184
175 334 34 45
25 169 58 103
151 315 119 149
265 170 5 31
335 67 18 197
48 369 141 155
18 303 100 154
134 163 168 176
155 131 97 247
149 137 16 141
192 90 150 216
218 341 6 105
146 237 60 164
379 116 102 232
355 105 87 166
306 215 55 76
14 173 80 155
62 183 67 88
227 155 58 80
221 333 92 153
278 151 38 40
47 135 10 122
389 173 59 237
179 394 29 96
17 146 45 47
322 388 73 117
198 308 126 211
337 75 39 211
380 218 6 207
370 173 0 2
177 215 46 67
380 275 123 250
334 166 16 30
106 262 84 123
76 319 197 198
346 33 10 30
87 49 39 166
366 118 58 122
105 29 47 48
304 114 203 220
40 68 7 45
321 205 136 160
211 371 80 185
135 89 63 141
132 223 96 157
133 1 7 29
69 370 42 77
386 295 129 147
360 335 50 99
137 346 94 166
156 248 167 213
72 0 30 47
384 357 153 226
71 261 6 96
111 129 211 236
16 180 56 154
186 329 149 198
91 149 55 129
86 231 16 133
352 310 66 82
44 175 2 32
113 333 93 96
124 241 44 53
388 363 8 8
258 0 52 68
96 27 23 45
387 61 149 219
170 381 17 20
209 249 23 46
262 325 70 176
17 112 141 230
105 169 9 63
4 196 2 5
134 278 16 241
271 104 61 171
227 316 18 77
254 210 21 118
103 392 133 150
152 200 29 93
196 142 49 219
273 112 171 182
282 171 27 239
267 368 76 88
108 255 219 235
95 271 67 120
159 26 32 161
187 270 29 184
291 23 78 203
83 234 97 99
292 157 56 112
28 87 121 205
388 344 92 180
191 8 64 236
39 185 161 245
126 385 23 44
224 349 35 57
60 272 41 179
296 253 111 187
144 170 52 151
239 268 28 220
248 17 19 63
24 146 64 85
233 88 14 124
77 219 11 79
241 310 45 136
292 263 36 171
182 53 44 55
158 346 46 121
251 296 192 249
120 128 50 81
245 54 4 8
373 326 16 205
162 201 124 126
291 53 3 13
106 100 219 223
54 331 2 101
298 192 46 233
396 213 97 100
26 206 13 19
121 85 14 61
212 297 25 87
36 57 140 188
252 67 12 46
250 1 68 108
41 240 51 219
322 167 131 133
134 394 3 25
20 305 3 6
56 290 162 177
279 13 63 245
102 276 138 197
91 293 131 191
301 159 159 169
296 309 78 199
160 364 2 10
232 295 16 66
222 316 58 174
372 394 174 217
170 378 106 169
285 227 17 44
260 26 47 235
151 181 148 226
309 343 1 21
243 237 26 48
309 237 23 69
68 134 111 185
126 16 135 215
305 327 130 145
277 85 45 50
233 208 66 104
15 289 22 34
101 370 202 230
38 116 155 191
325 381 73 128
37 66 87 113
131 338 11 24
121 343 23 79
281 241 22 30
258 172 77 196
181 183 18 136
55 360 44 57
357 99 39 56
102 252 29 65
121 170 4 77
369 385 90 97
307 211 50 74
320 58 36 170
56 28 4 8
255 383 0 82
312 324 163 187
145 162 165 236
54 143 14 201
157 74 42 60
170 123 57 58
236 384 6 47
222 119 20 221
155 221 56 59
379 84 131 190
296 348 55 65
153 329 7 8
95 378 168 184
32 71 179 182
384 131 17 22
371 394 47 82
35 12 134 238
131 86 15 40
290 340 7 21
316 345 138 149
345 285 121 233
63 235 17 33
339 306 63 128
351 174 81 171
33 327 41 43
216 164 0 2
288 114 213 222
14 13 0 8
381 53 58 64
148 380 18 163
88 377 1 71
21 334 1 2
231 111 115 144
55 101 22 77
207 204 5 38
5 172 84 243
176 248 41 41
274 162 115 182
374 295 57 223
335 342 179 215
162 363 43 46
365 175 21 59
134 324 1 4
219 75 155 233
61 56 176 222
284 3 44 149
2 267 6 27
180 297 33 43
128 391 19 144
206 360 13 63
170 234 35 75
98 346 21 42
185 375 37 47
193 181 52 116
46 352 22 127
78 294 62 128
187 118 38 250
303 323 5 32
154 180 76 189
178 163 39 199
103 211 81 146
314 335 25 116
141 378 89 224
202 145 78 207
346 299 2 12
150 219 106 241
371 268 1 1
191 360 51 143
17 187 98 143
261 365 188 209
208 265 54 96
31 312 13 22
259 133 103 146
203 27 6 6
168 149 2 90
296 336 132 247
81 64 1 218
74 382 8 38
293 183 148 200
151 171 191 203
103 130 15 232
274 327 22 56
129 144 97 125
279 152 207 207
102 219 73 167
189 222 111 149
308 72 61 163
381 6 19 59
370 289 1 6
369 50 58 184
223 287 26 82
187 341 35 94
127 168 142 153
94 213 149 164
55 260 23 50
10 146 55 207
211 124 69 95
113 360 29 158
334 384 126 242
191 340 43 141
28 368 0 90
265 313 108 155
364 212 29 125
199 111 20 113
106 320 55 183
242 280 196 232
47 302 55 120
41 92 9 22
20 376 17 142
395 295 15 61
296 117 3 9
32 213 174 197
340 303 68 68
220 51 11 195
361 187 16 122
335 112 75 79
385 254 34 78
107 134 9 10
25 52 128 134
265 68 152 206
191 176 13 21
341 293 22 27
62 316 4 132
136 167 140 165
144 287 109 174
183 321 22 78
229 354 2 9
371 129 86 104
122 178 2 56
9 148 0 0
213 177 65 172
66 202 216 238
227 273 59 98
36 178 69 75
119 195 22 138
303 5 142 213
228 388 115 199
123 394 30 171
360 238 5 108
326 304 83 173
231 11 45 54
33 179 7 71
292 223 36 195
20 106 230 233
364 145 27 47
37 14 3 74
354 197 1 1
241 364 5 108
367 75 39 52
269 252 160 160
324 396 61 178
8 147 28 29
119 304 6 20
384 19 192 227
244 390 30 97
15 381 68 133
50 288 86 241
44 77 181 190
111 271 9 81
12 87 3 21
178 151 90 134
152 390 23 84
54 328 4 5
96 175 21 193
175 357 86 96
67 225 103 143
243 204 10 189
57 358 22 236
79 335 15 153
255 209 42 79
311 59 22 27
317 195 3 18
216 239 26 80
282 313 133 165
215 146 129 174
27 23 21 52
366 259 16 20
84 215 64 76
113 379 46 137
328 114 18 189
64 361 24 132
77 83 19 72
344 361 50 156
254 84 9 66
292 7 7 163
278 212 173 211
271 113 122 160
77 107 92 141
354 246 6 77
199 301 58 220
120 350 190 248
261 297 161 195
120 52 35 143
60 138 1 35
323 324 69 79
191 55 22 92
327 311 28 73
105 276 66 111
121 388 8 153
247 64 32 53
344 175 48 62
393 113 1 28
204 41 46 77
242 197 93 124
131 167 2 122
291 229 105 249
324 167 63 246
355 19 37 109
129 208 103 243
199 105 31 53
349 178 123 135
35 383 80 113
353 253 198 242
75 352 184 209
179 23 37 53
262 109 73 110
222 368 15 42
258 25 40 132
123 379 33 199
128 296 8 9
275 299 37 48
16 373 18 245
395 38 116 241
194 25 127 139
124 225 117 162
346 86 12 68
284 120 89 238
259 319 131 168
336 111 20 167
383 288 0 2
251 199 64 214
82 364 139 195
296 160 123 171
216 346 165 185
299 315 3 39
279 40 97 180
308 137 2 24
316 249 129 177
93 269 0 0
217 279 49 194
57 188 64 123
47 278 43 51
357 26 136 183
388 398 32 79
384 194 198 221
201 119 12 45
265 63 101 235
97 343 79 243
97 318 51 76
389 380 216 216
7 245 191 211
297 108 24 106
60 346 85 91
360 226 68 70
77 361 144 249
75 95 50 64
117 133 221 231
313 275 23 107
27 398 71 234
17 62 166 210
332 202 28 39
331 290 7 144
43 73 73 169
272 356 88 101
75 269 1 1
160 226 76 81
332 275 175 210
328 205 14 15
100 190 23 26
54 206 33 176
374 22 68 129
51 52 52 125
392 128 59 93
107 306 67 151
323 275 75 213
136 111 32 69
368 328 175 212
386 310 59 104
362 103 114 125
39 29 30 183
169 380 49 64
347 56 61 231
320 28 68 176
172 140 27 155
184 231 59 68
324 364 147 174
347 161 9 64
94 61 88 204
195 215 2 2
372 73 6 41
109 94 68 140
193 194 83 178
172 121 56 123
67 137 200 220
172 205 206 244
164 131 19 116
179 31 100 192
341 73 85 124
99 364 154 166
321 346 51 56
19 158 11 27
349 172 72 245
320 145 114 204
81 36 24 71
229 120 111 147
139 261 62 95
92 302 8 44
205 271 32 105
280 325 39 74
336 281 4 4
277 117 6 97
21 0 13 231
147 362 10 207
80 64 49 144
253 377 18 79
75 226 13 58
250 344 105 239
118 294 99 141
232 388 24 54
143 18 4 62
42 291 24 240
352 257 23 59
61 86 13 26
57 206 27 46
184 127 139 192
261 259 21 177
289 6 15 109
85 387 84 199
165 274 97 129
358 250 51 103
289 246 25 29
258 250 5 221
395 192 6 69
291 384 21 154
254 160 239 247
300 227 26 47
334 176 85 242
325 361 128 163
398 198 16 32
111 69 141 193
58 242 125 238
95 169 105 141
360 119 88 172
298 21 3 6
198 172 81 248
143 343 6 79
255 141 5 5
67 181 44 202
398 273 65 244
162 159 185 185
348 101 0 0
211 276 14 15
156 80 16 146
86 10 1 84
129 278 57 221
81 71 171 219
234 280 70 247
1 229 93 179
92 227 200 220
129 93 62 80
149 12 24 27
371 109 37 217
377 148 46 76
382 172 35 105
144 117 52 162
82 387 0 151
103 116 7 105
292 22 35 96
183 125 21 30
302 311 23 133
145 234 52 58
271 317 161 189
122 9 85 169
183 257 15 18
146 142 93 248
148 179 136 195
352 169 53 57
128 353 1 7
353 201 36 120
281 304 47 88
17 264 106 137
342 376 56 165
216 130 52 200
222 93 1 3
84 259 178 179
275 8 43 74
292 66 147 247
136 117 89 212
287 150 41 140
215 322 25 150
140 183 21 48
176 203 10 56
316 59 34 38
266 31 90 94
376 199 10 28
273 110 22 128
19 20 88 160
93 174 22 30
182 398 24 86
75 172 10 17
389 29 3 131
64 354 59 163
142 122 71 154
276 206 124 204
189 350 3 59
132 148 47 155
354 90 63 76
202 330 19 22
316 247 12 76
364 378 17 17
332 98 174 240
193 42 101 182
158 335 21 25
264 89 8 197
322 30 29 88
98 260 172 228
58 56 115 124
44 38 114 219
