800 12800
668 517 27 31
292 455 35 36
386 555 38 56
407 215 3 3
195 191 26 31
158 794 5 5
365 351 87 118
194 467 41 45
706 619 60 83
639 277 29 37
43 269 31 45
55 428 16 16
660 31 80 91
38 95 33 34
37 704 9 10
646 245 92 102
372 405 41 42
552 96 30 32
724 318 65 75
106 672 56 72
219 789 2 3
179 307 101 103
130 231 99 99
225 324 83 93
505 606 63 70
604 441 56 62
444 707 35 37
627 350 91 91
680 353 11 14
427 758 65 86
595 281 7 11
559 412 1 3
630 388 30 31
327 158 78 80
479 567 90 96
630 464 38 49
757 207 6 6
480 423 125 127
509 169 81 93
321 143 21 24
393 399 17 17
726 654 30 30
678 744 82 82
639 775 28 29
675 798 66 70
26 351 38 38
296 336 95 101
234 619 64 107
529 622 42 53
302 278 39 39
594 487 70 79
174 64 42 54
187 446 55 56
749 502 65 77
704 786 53 76
499 399 91 91
528 766 105 112
54 671 28 30
375 320 23 31
792 773 35 41
221 570 56 86
469 564 32 37
757 76 73 82
591 255 14 17
259 179 94 115
307 292 8 9
326 426 70 86
187 569 1 1
174 250 63 72
25 56 50 51
545 256 78 84
675 595 12 13
37 94 69 89
564 644 39 42
241 422 99 99
166 752 42 76
305 156 2 3
359 25 40 66
378 166 62 73
461 668 58 63
492 141 59 67
538 24 96 100
798 665 35 41
738 571 13 13
663 296 10 11
243 181 30 44
447 566 63 77
791 1 67 114
677 700 94 99
271 159 17 27
508 360 104 112
512 426 81 84
54 500 101 108
487 498 101 110
589 219 105 106
444 790 38 40
698 768 2 2
398 587 66 80
678 639 0 2
372 307 91 91
694 321 46 46
89 60 44 59
571 118 30 33
694 685 88 89
422 84 55 69
394 773 49 51
679 75 17 18
398 345 45 46
503 550 42 47
573 503 75 82
196 88 126 128
779 634 1 2
305 545 56 58
719 440 54 58
139 0 34 40
164 271 3 3
498 471 27 35
173 589 45 50
315 638 18 22
468 238 50 53
606 401 41 42
650 348 13 14
343 514 103 114
108 178 107 119
85 299 69 89
128 772 47 55
128 615 54 56
721 459 5 6
361 427 68 71
607 437 15 20
457 549 24 25
495 642 87 105
340 8 118 119
537 12 60 95
133 447 85 109
329 709 67 71
724 704 82 98
649 187 85 97
11 680 53 65
608 483 99 112
98 428 82 84
64 461 60 94
201 219 44 46
535 143 70 70
174 589 44 47
94 144 79 116
241 56 69 96
644 698 70 79
382 77 56 85
318 794 48 48
415 481 54 67
9 359 50 52
523 435 80 104
605 498 54 75
149 358 22 24
706 344 85 95
19 74 76 95
50 526 57 62
620 547 97 110
35 135 79 97
174 203 80 106
626 495 27 39
406 152 59 92
131 566 9 17
207 442 95 110
556 634 70 73
216 678 61 82
719 355 60 70
260 304 50 56
206 402 82 88
564 746 74 92
496 34 72 72
113 618 74 77
245 363 121 125
213 12 80 82
365 549 47 49
681 339 96 100
200 627 62 70
500 143 122 124
699 479 10 14
688 116 34 34
788 445 100 102
174 355 93 98
35 194 10 14
384 253 71 110
12 366 6 9
698 790 47 48
16 256 42 47
21 228 61 62
791 160 30 30
134 396 77 80
549 555 92 93
624 518 63 74
741 778 45 52
118 527 76 90
675 708 39 54
447 578 86 94
20 587 86 93
400 164 2 3
378 415 44 51
311 621 106 111
232 126 27 29
603 645 51 61
426 748 20 21
360 640 34 37
520 619 85 92
219 581 21 32
308 245 73 86
279 224 49 49
574 695 33 39
778 50 51 62
591 516 18 23
778 714 37 37
693 605 58 60
82 74 22 23
646 746 49 49
741 627 53 63
472 355 29 30
760 469 25 27
619 189 74 86
37 523 82 115
242 528 98 115
739 169 60 91
661 709 45 75
87 677 18 30
746 627 3 3
420 489 28 30
611 110 58 72
99 574 31 52
670 134 8 14
782 554 103 103
480 272 5 7
402 276 2 5
62 338 19 24
496 363 123 127
576 177 106 114
291 114 26 27
65 619 23 23
731 640 95 101
233 529 73 102
428 605 13 13
473 757 7 10
679 602 11 11
648 745 5 8
571 666 42 48
631 242 33 38
186 600 99 100
278 560 27 34
455 600 40 46
195 728 53 55
362 74 68 112
379 59 20 20
176 247 47 55
135 601 54 56
48 446 97 103
370 390 16 22
790 494 20 26
70 537 57 58
722 638 15 16
497 554 6 11
790 299 48 61
712 461 78 83
653 599 110 124
84 735 2 3
249 366 60 74
272 431 21 23
254 262 51 90
597 540 2 4
108 491 64 71
620 214 103 105
310 450 10 10
174 440 74 88
15 257 20 21
211 191 61 66
174 422 44 51
503 448 45 46
368 90 72 81
189 382 90 90
156 450 103 103
459 637 10 11
71 131 80 93
76 685 50 63
203 765 11 12
152 475 8 9
557 299 58 68
748 775 45 47
712 136 79 101
179 505 72 96
68 22 48 49
718 245 82 88
129 437 52 54
57 68 87 88
698 137 83 97
416 262 19 20
342 157 51 58
439 247 99 99
161 583 66 87
180 614 32 47
436 49 85 117
582 766 75 113
548 692 8 11
704 471 27 30
645 185 75 77
575 552 81 83
617 150 80 120
499 555 61 98
790 107 36 40
48 534 39 59
552 592 12 15
48 723 26 30
107 501 53 60
497 327 57 92
456 473 16 24
205 490 79 85
440 72 13 14
18 562 54 68
618 785 56 86
618 664 38 67
298 645 71 83
693 356 13 15
456 603 24 31
229 283 57 85
708 291 61 68
186 375 46 53
375 117 81 88
333 787 83 97
622 611 41 58
30 450 17 17
715 240 78 81
148 187 67 79
12 768 42 54
161 495 80 89
516 263 28 30
430 483 63 76
7 703 67 68
62 528 79 96
248 565 23 34
614 284 20 21
174 217 74 90
490 575 27 30
339 557 83 83
713 721 95 115
589 430 22 30
464 173 77 79
703 656 52 63
373 279 24 25
437 376 9 11
23 539 19 26
283 529 80 83
467 137 53 64
705 459 5 6
547 676 18 27
261 36 57 71
232 591 99 116
134 642 91 105
277 324 84 90
428 545 28 28
130 153 78 90
482 113 44 44
316 317 67 74
85 204 42 62
702 459 10 13
786 197 88 92
485 37 59 67
590 433 89 107
137 645 74 114
649 339 77 78
305 48 89 126
340 305 32 37
164 22 43 45
796 280 20 24
737 213 45 50
395 729 9 13
247 320 40 54
137 347 80 87
498 523 31 31
91 478 26 40
598 316 4 6
264 425 101 102
632 263 2 2
598 90 98 102
141 424 18 23
362 135 2 2
625 433 82 83
589 233 60 112
236 199 82 91
75 481 35 37
445 64 20 24
677 160 31 41
424 111 78 84
454 421 56 68
595 440 72 75
233 154 93 113
66 356 8 10
790 52 40 41
349 294 61 63
386 700 70 88
40 396 44 49
586 500 68 90
416 680 59 63
420 421 79 102
476 237 20 21
44 403 66 66
276 122 24 27
519 127 55 56
616 364 69 89
777 449 48 53
421 704 63 91
108 411 46 87
68 320 77 89
773 243 43 43
499 132 77 85
630 298 69 113
562 494 32 47
378 109 39 47
211 188 80 84
38 221 55 84
609 358 39 62
765 63 67 75
677 2 84 103
763 586 84 87
448 488 15 18
306 565 27 30
370 687 47 51
371 738 23 28
498 662 75 93
630 223 89 104
8 256 73 119
182 516 29 33
85 13 82 101
127 82 22 33
40 737 12 13
419 460 67 70
790 694 25 26
53 697 86 97
581 137 26 27
385 654 78 101
254 261 46 46
709 292 35 39
465 356 51 59
142 26 84 97
82 250 70 82
629 264 57 91
341 361 38 48
218 302 14 18
293 676 94 114
656 114 69 99
241 29 69 70
246 31 5 9
393 750 8 10
123 641 32 36
89 100 71 73
618 317 90 101
307 480 24 30
701 516 53 53
435 21 72 86
80 256 128 129
257 148 20 24
403 0 103 103
713 45 23 28
411 488 60 64
22 78 33 35
764 289 65 71
770 678 48 55
264 16 96 106
473 183 101 107
515 123 60 63
225 147 46 55
145 438 28 35
37 110 71 74
540 60 32 33
710 530 77 98
432 518 94 98
620 154 20 28
706 271 108 124
129 206 91 115
601 725 50 55
313 760 4 4
375 215 45 73
74 52 24 28
715 308 46 54
309 750 43 45
631 417 14 16
289 359 74 89
6 597 65 72
665 412 80 83
15 473 5 7
272 73 46 53
84 239 97 120
764 342 28 29
772 723 50 57
761 722 84 110
612 699 56 58
482 201 36 40
446 679 41 65
275 677 71 105
725 793 8 8
36 517 85 96
49 335 80 84
502 542 81 83
98 664 68 68
264 94 10 13
682 663 47 52
42 552 21 28
283 160 70 71
117 680 6 6
640 555 20 27
797 359 65 97
495 739 29 29
209 552 65 84
424 248 37 37
567 219 94 108
485 40 118 119
590 150 9 11
794 293 97 125
70 42 95 103
319 21 14 16
636 763 67 98
713 557 35 45
557 491 40 44
706 758 13 17
188 581 53 86
205 250 34 43
52 77 52 55
243 130 79 80
280 215 41 49
383 8 40 64
728 759 98 103
720 391 94 105
171 392 94 94
520 151 66 66
771 636 47 47
222 339 37 44
661 333 33 33
319 237 37 43
209 241 74 80
333 248 55 55
47 253 16 16
357 481 85 87
59 507 69 96
446 244 9 11
174 494 54 58
613 77 66 78
676 367 65 82
274 384 85 85
26 153 45 66
745 246 71 75
592 477 31 59
643 245 67 75
286 49 103 104
502 123 92 111
385 439 55 77
368 635 20 24
633 111 38 43
377 22 64 64
364 348 55 58
559 400 11 13
318 614 55 67
245 291 109 110
367 294 89 96
695 193 11 15
397 704 91 98
744 626 64 82
304 637 114 115
364 554 11 16
192 399 24 30
327 658 29 33
608 297 28 40
102 783 85 87
725 107 45 69
146 64 80 89
727 47 82 82
229 768 24 28
23 741 24 40
432 667 35 36
357 387 50 59
285 224 71 95
207 620 57 73
418 705 28 31
304 217 71 103
76 417 75 91
552 368 39 74
228 677 16 17
401 667 82 85
557 167 67 95
156 53 27 44
532 752 73 82
539 733 90 94
353 224 40 60
506 679 22 22
100 484 65 67
144 54 24 25
52 169 98 115
523 538 11 14
334 741 28 28
247 792 3 6
296 667 108 108
677 97 19 23
564 78 1 1
570 54 61 62
382 246 85 86
323 385 11 13
114 565 49 79
370 366 33 34
529 276 18 27
21 313 110 112
180 361 51 71
182 562 59 85
68 222 34 40
599 793 31 41
681 157 64 76
349 154 3 3
716 304 65 69
574 614 81 108
547 420 93 104
645 539 38 38
464 765 95 108
772 439 45 53
13 328 45 67
177 250 27 33
757 570 45 52
97 644 5 9
325 568 31 36
708 431 14 24
647 592 72 92
114 606 70 114
117 510 73 85
103 92 38 46
432 796 68 83
632 703 86 92
321 254 6 11
362 579 72 107
111 293 24 42
289 104 113 113
585 98 77 80
652 691 69 87
66 288 23 23
318 296 83 86
55 774 14 18
72 468 97 99
454 197 31 34
415 263 89 103
243 142 89 94
505 213 15 24
117 150 62 74
434 551 85 90
160 386 70 99
316 427 18 22
475 708 18 34
497 301 32 39
145 315 11 16
651 557 65 84
705 544 18 18
629 739 70 89
282 47 32 42
92 626 98 99
357 273 37 38
780 564 55 74
716 286 28 29
710 128 111 115
13 225 53 72
121 272 51 52
330 711 18 18
103 360 49 54
485 162 88 114
389 173 53 61
275 239 20 23
407 289 34 34
195 514 26 30
606 713 40 53
411 704 76 113
343 437 64 64
342 206 39 59
112 213 32 54
304 84 11 13
27 389 21 26
389 432 62 82
512 538 9 9
399 604 11 19
237 661 83 100
128 602 22 27
586 25 16 24
691 286 95 95
227 746 70 72
663 774 27 41
288 290 33 45
543 462 50 51
105 386 11 11
693 93 34 45
73 576 84 85
94 292 54 91
156 529 36 37
739 518 54 55
606 598 65 85
739 503 32 32
590 327 8 8
362 797 70 81
157 686 63 64
223 466 67 67
415 635 10 10
164 203 4 6
781 658 12 15
768 446 53 72
256 785 61 65
354 546 31 34
86 122 49 70
186 316 50 61
205 566 66 80
378 738 7 7
654 139 92 93
192 674 75 81
41 251 75 83
129 159 33 33
790 370 68 78
466 755 12 13
99 87 80 104
215 718 11 13
472 79 27 29
696 719 17 24
653 317 17 19
491 664 94 101
191 750 82 90
452 362 54 56
175 348 4 5
688 556 76 101
635 250 85 86
657 394 60 60
445 660 47 52
498 276 19 24
353 466 73 88
685 393 23 24
698 347 29 30
633 597 14 26
219 84 28 29
794 522 41 57
489 401 4 4
551 661 27 37
594 326 76 100
714 534 57 67
631 680 36 55
505 152 51 72
749 372 48 62
573 744 61 71
468 162 59 64
440 682 19 24
225 552 35 53
509 329 66 72
537 742 63 69
719 271 34 36
580 771 85 87
697 425 30 40
357 751 43 54
456 494 113 116
307 34 90 108
503 689 75 87
687 615 54 62
73 277 42 45
117 57 55 59
42 643 27 37
755 549 69 93
668 554 78 91
443 478 4 4
595 231 13 17
716 477 30 46
261 507 12 14
461 67 6 6
42 432 52 62
716 294 19 24
211 168 11 13
485 49 56 83
168 48 59 75
387 457 2 3
259 752 15 16
327 40 84 101
368 515 55 56
376 758 30 50
20 471 56 57
653 181 10 11
224 662 47 65
750 42 39 44
218 102 69 73
203 606 51 65
197 33 50 52
292 782 51 91
176 265 60 98
500 172 95 98
293 391 74 75
33 52 119 122
474 329 106 110
424 261 21 27
771 18 41 66
449 110 29 40
41 727 10 12
88 702 48 48
380 250 7 9
93 168 16 18
545 192 17 18
125 719 55 56
453 604 71 111
301 113 31 47
472 385 44 59
330 489 84 93
387 650 61 62
133 310 22 23
363 625 63 67
357 509 29 29
638 244 87 122
457 610 58 87
629 732 40 49
181 266 31 40
84 37 15 16
55 321 53 56
620 686 99 104
733 344 35 55
622 211 82 87
435 657 48 77
388 423 88 90
502 330 23 38
203 288 27 33
119 749 91 101
735 44 55 66
302 542 56 76
466 797 45 60
766 479 66 76
12 794 15 19
636 74 107 110
146 61 16 27
635 271 16 19
538 756 21 32
410 776 43 61
425 366 60 62
501 418 39 42
233 789 52 62
386 174 82 92
653 109 24 25
315 196 7 8
794 392 23 26
69 561 32 35
282 568 70 71
72 655 7 11
302 405 0 0
556 90 2 2
489 342 3 4
363 317 46 54
736 63 72 90
787 279 67 77
421 417 27 30
31 334 100 102
119 88 88 90
460 774 0 2
494 289 2 2
488 613 54 55
718 112 14 17
398 486 52 58
672 611 33 48
454 635 67 102
743 34 31 35
276 179 62 68
111 522 14 14
526 698 76 77
663 549 57 69
438 559 47 47
724 41 18 23
323 7 51 76
768 98 80 85
169 191 17 20
252 154 29 44
438 397 33 40
37 296 103 123
501 320 40 45
343 427 1 1
131 93 65 79
701 500 13 16
330 63 1 2
281 524 62 62
136 661 101 104
695 83 98 103
517 260 33 33
682 217 36 38
607 487 108 110
461 466 69 76
418 466 69 94
196 546 66 74
558 527 13 19
378 14 43 58
532 516 83 94
675 587 5 11
112 793 95 97
548 533 32 32
606 618 77 87
583 208 77 123
708 354 11 14
549 198 113 119
276 466 37 37
761 6 42 42
96 654 46 55
300 667 83 113
762 378 130 130
84 498 72 100
513 586 52 64
466 576 110 123
327 118 64 80
484 589 95 99
267 137 50 58
154 664 21 36
459 271 19 21
373 467 71 78
573 323 100 118
653 241 64 68
512 751 88 98
215 661 59 67
382 339 50 59
763 694 81 102
233 439 100 121
717 775 92 111
80 794 47 52
748 12 112 119
176 768 53 74
45 500 26 28
173 554 37 38
269 326 7 8
699 507 47 51
117 56 50 55
133 533 94 106
363 737 93 96
200 567 47 65
439 205 6 6
717 69 54 77
331 187 17 26
1 215 66 122
299 589 74 105
593 428 14 19
165 645 31 33
769 182 32 53
227 304 6 8
538 528 50 53
184 678 120 123
796 266 69 74
583 130 61 86
2 379 97 97
299 0 49 52
267 249 71 79
12 675 59 62
525 769 25 32
271 561 0 0
514 92 83 84
694 321 17 20
380 34 104 104
406 383 28 39
630 593 10 11
680 421 84 100
346 44 14 14
278 739 109 111
712 251 24 25
737 271 84 117
319 620 21 25
8 628 18 19
97 155 40 44
219 98 111 112
417 134 32 33
479 719 72 95
489 211 61 82
20 52 2 2
256 685 48 52
572 291 83 90
787 307 30 30
203 582 34 40
284 311 24 33
372 361 25 26
423 681 0 0
158 433 65 71
24 44 4 4
491 499 72 107
797 42 2 3
681 614 28 29
672 232 48 62
71 288 69 98
20 513 27 27
142 745 30 40
656 659 53 63
142 221 99 105
763 431 3 3
129 98 85 85
620 730 76 105
788 429 64 99
575 788 21 24
596 94 70 79
428 471 85 94
300 379 78 91
517 793 21 26
693 263 83 84
152 203 71 92
443 368 1 1
461 169 11 17
139 576 106 123
759 379 65 65
167 652 96 104
327 527 44 48
321 196 4 6
85 157 59 62
251 240 48 59
569 376 50 57
470 249 95 100
680 128 111 118
302 337 23 26
655 212 59 74
286 647 102 103
194 631 21 22
526 533 62 64
163 342 35 48
295 420 60 70
360 3 84 92
598 120 82 86
680 73 93 114
610 292 78 121
726 645 73 91
702 23 33 49
700 552 2 3
128 341 101 112
651 171 39 46
247 312 86 109
237 186 7 11
628 361 2 2
465 616 47 72
323 464 77 80
299 574 70 72
478 621 36 53
472 503 26 37
469 764 57 71
343 263 25 25
464 48 92 127
503 694 59 79
403 569 47 49
649 750 7 10
481 561 39 39
429 409 36 42
639 208 69 71
518 152 28 28
185 50 23 33
131 554 19 30
61 162 58 63
670 713 56 56
680 655 3 7
203 625 28 31
426 207 48 71
184 655 23 41
123 682 5 7
164 219 23 27
563 726 73 115
157 345 21 27
18 0 52 53
770 207 72 89
222 468 25 32
274 550 37 46
622 145 13 14
96 441 19 26
659 715 3 3
530 300 63 69
361 576 19 33
272 548 52 67
750 667 9 10
87 373 71 76
0 607 67 100
593 240 79 80
477 725 56 56
572 380 51 76
19 298 33 40
80 605 56 64
193 99 66 72
640 2 32 32
505 350 58 97
490 312 91 100
41 378 36 36
305 118 9 10
387 698 10 17
342 655 78 94
750 726 39 52
85 774 35 36
760 429 122 128
381 323 20 21
29 100 35 41
310 124 33 50
579 484 76 78
272 452 73 82
665 297 62 76
770 307 64 84
371 342 43 64
357 621 86 99
575 719 2 2
73 222 95 109
191 782 3 3
505 638 60 66
660 673 32 34
451 118 14 14
103 405 79 90
164 760 38 41
511 559 81 83
507 754 62 64
457 620 38 43
290 170 73 74
481 254 28 44
763 588 56 61
411 337 4 6
102 393 118 127
589 17 84 104
249 768 57 83
358 785 43 51
516 128 14 26
751 396 79 80
785 306 98 99
636 597 83 83
328 531 10 12
252 188 69 75
316 501 42 47
149 765 66 66
29 365 1 2
291 491 54 68
338 280 60 66
754 200 26 29
74 533 98 115
443 637 36 38
357 740 39 46
52 429 20 23
705 483 56 58
360 4 6 7
582 247 12 14
88 392 50 62
207 428 92 109
771 512 17 22
513 737 96 98
419 79 14 19
635 93 42 43
20 293 62 63
97 286 6 6
792 542 24 24
635 532 54 63
94 399 21 22
545 92 50 53
294 467 110 115
553 142 19 20
359 512 40 46
519 738 53 70
629 453 37 38
563 785 81 92
775 21 53 69
484 157 107 118
487 152 73 111
747 394 107 107
212 594 22 23
265 410 73 107
325 489 3 4
284 763 43 73
251 232 2 3
96 427 77 83
112 496 47 68
482 740 67 108
572 380 36 36
549 180 26 31
558 559 86 96
692 2 18 21
105 489 62 74
34 530 72 95
85 624 68 69
229 314 39 73
797 498 22 24
548 782 71 73
567 367 10 13
388 191 88 128
42 553 18 19
13 119 33 35
561 185 55 59
430 538 64 66
436 117 54 55
428 587 46 50
408 400 76 113
84 454 58 61
468 113 104 106
361 726 1 2
736 524 58 79
607 784 40 41
367 537 68 126
580 789 74 75
770 194 32 46
95 110 13 16
266 506 103 109
576 769 43 72
372 794 71 88
389 434 23 25
184 491 56 63
519 349 72 83
22 46 84 85
615 282 1 2
706 133 50 53
755 249 49 54
495 657 90 108
757 501 75 84
467 608 37 62
167 470 29 29
687 52 26 37
445 496 100 118
393 645 60 60
393 54 52 52
515 172 94 96
142 177 66 83
424 114 61 97
752 663 2 2
442 98 89 103
172 234 83 96
665 623 47 53
612 331 38 48
707 42 60 95
517 630 29 43
117 391 77 84
755 98 39 39
526 68 45 47
303 523 40 46
667 677 17 18
465 512 28 30
126 118 83 83
518 36 110 118
774 133 23 28
461 393 100 118
563 62 49 50
181 487 117 119
489 61 49 50
651 54 59 66
349 0 51 54
367 355 44 45
714 776 24 36
516 45 45 49
716 512 10 12
98 467 8 10
665 166 64 64
798 10 71 97
680 427 10 16
233 349 61 63
635 321 55 71
783 43 77 96
372 334 53 53
653 399 93 93
394 474 54 54
587 4 22 25
121 108 41 41
136 568 8 12
788 225 63 80
431 568 40 51
151 33 55 56
368 392 13 15
248 474 13 20
135 91 70 87
448 199 77 95
128 235 19 21
176 67 104 106
528 615 59 101
48 784 13 21
397 499 36 36
637 199 121 122
172 455 76 95
272 63 51 59
560 595 15 16
55 699 64 65
412 91 11 14
321 265 67 68
388 779 38 44
450 213 95 97
682 622 6 7
315 71 93 105
273 486 101 114
292 384 43 45
477 123 19 21
398 681 57 61
709 166 106 119
430 416 43 70
400 310 63 65
733 410 88 103
629 726 34 52
621 218 82 91
601 423 7 9
211 63 65 69
98 165 48 56
400 583 6 6
282 178 100 100
252 465 49 66
739 509 19 21
515 769 37 41
208 103 12 13
484 697 72 101
384 242 52 79
554 320 93 94
411 576 47 67
443 638 36 38
296 32 30 32
729 645 15 15
353 473 110 118
617 449 6 11
728 244 91 92
232 657 96 104
712 743 1 3
499 368 43 75
68 776 20 30
207 688 6 7
368 115 72 123
301 487 5 10
231 646 54 55
53 494 64 75
779 130 11 13
705 360 48 61
594 512 66 73
363 149 121 124
227 17 69 86
557 605 18 20
366 110 44 54
735 172 77 99
57 80 20 20
730 338 82 115
624 651 44 44
436 338 76 81
108 570 77 80
368 557 17 27
117 653 70 80
540 539 51 55
728 328 68 71
665 489 0 2
352 667 24 26
512 507 91 103
287 679 48 52
414 401 85 97
639 484 27 29
132 277 61 62
228 727 57 60
49 673 55 59
487 649 92 112
670 70 93 110
180 664 72 110
510 350 42 55
363 695 7 7
518 144 15 16
754 642 53 62
153 521 36 44
735 713 11 14
249 308 74 83
32 105 14 16
107 196 83 105
758 413 69 118
308 639 60 61
780 607 48 48
688 42 94 94
238 593 3 3
466 303 48 53
624 568 42 47
70 431 14 14
79 553 87 103
438 21 29 37
597 268 60 62
352 39 109 109
15 144 48 59
564 228 60 81
461 64 18 25
523 608 76 83
711 70 38 38
500 111 82 86
514 579 46 48
678 687 61 75
309 334 51 61
304 537 58 95
349 244 40 40
229 716 82 85
269 4 13 13
88 712 104 105
53 669 58 78
775 549 45 45
172 274 33 39
748 223 24 33
798 470 67 74
489 170 28 29
235 150 70 84
377 183 10 11
375 318 65 89
729 723 29 29
469 90 52 54
549 64 13 25
318 52 113 115
296 241 37 37
324 770 52 60
255 495 47 75
553 35 5 11
584 565 63 64
581 440 49 49
262 431 99 100
773 61 63 67
739 786 36 36
168 309 1 2
74 35 22 24
386 279 2 4
216 433 48 81
278 676 62 63
674 612 10 14
59 299 28 32
622 775 44 47
491 663 18 18
632 773 19 19
614 186 90 104
339 48 3 6
338 522 87 91
665 2 19 29
185 513 15 17
745 496 34 38
3 707 26 45
757 779 87 87
97 307 13 15
302 680 55 84
109 674 45 54
141 723 55 60
407 110 18 23
11 622 49 60
557 344 56 60
337 193 29 30
670 130 23 33
225 714 1 2
481 36 69 89
576 68 49 50
247 351 71 73
669 268 42 45
645 318 25 26
487 546 75 95
84 655 56 62
286 348 32 52
771 421 56 79
666 474 56 71
588 761 20 21
275 77 104 116
143 797 2 4
186 274 41 46
14 784 34 50
425 736 13 13
509 74 44 47
603 277 95 105
48 207 22 24
700 319 32 33
601 80 97 103
108 373 51 73
396 772 67 109
416 513 82 88
519 264 10 20
68 753 111 113
170 261 65 71
220 97 71 115
422 773 117 117
311 586 48 56
535 672 9 10
500 723 18 25
397 743 83 86
29 674 29 29
608 201 31 41
438 698 69 97
188 534 4 9
367 162 72 81
681 31 92 92
453 679 0 1
283 552 25 27
626 522 48 60
372 323 47 65
499 459 66 98
696 241 45 57
267 675 51 62
798 715 21 29
238 326 5 5
137 382 49 57
600 778 78 93
282 607 19 29
191 15 25 30
403 422 45 77
200 677 52 54
277 537 3 7
20 372 94 111
721 433 28 49
544 250 57 71
66 506 86 89
14 554 80 83
2 743 40 41
787 346 47 54
743 315 56 90
436 751 85 99
9 392 28 35
795 440 62 66
382 155 81 106
443 649 24 26
649 305 0 0
561 424 89 92
607 223 34 36
430 204 49 53
315 498 30 39
257 549 63 104
172 674 106 113
514 289 74 76
398 695 79 83
766 325 18 21
539 473 69 72
478 513 65 66
794 367 29 33
717 706 48 52
771 738 88 93
560 755 87 101
325 64 20 20
540 195 27 28
176 332 68 75
433 538 78 91
502 757 77 92
156 223 47 59
557 150 17 21
76 251 78 81
530 501 78 81
622 511 101 103
304 112 87 108
766 531 68 102
748 183 25 28
186 496 55 56
303 97 77 99
186 544 52 58
511 737 13 14
555 124 2 3
479 315 75 84
747 648 91 103
686 600 4 4
689 329 79 79
763 305 89 109
89 213 56 91
82 342 70 73
792 224 73 115
189 560 42 58
477 283 10 12
538 91 3 3
593 117 57 88
253 425 72 118
409 797 77 81
348 387 51 52
158 440 96 105
353 249 43 50
252 495 4 6
316 203 53 69
607 84 55 57
658 580 60 60
57 715 116 125
526 704 64 67
151 69 65 77
358 368 74 101
296 329 67 92
164 303 58 70
273 204 53 59
29 73 17 19
149 293 43 44
316 4 79 79
435 339 74 85
252 584 2 6
283 30 87 89
449 443 114 116
303 11 40 73
336 262 58 61
38 423 118 125
406 515 5 5
678 220 21 21
358 208 40 48
597 124 53 65
675 709 64 71
360 729 42 42
91 302 42 42
20 469 21 25
656 372 43 49
155 587 51 73
395 148 56 66
710 532 37 40
421 794 86 93
426 548 47 66
182 12 6 7
206 373 60 68
127 525 9 11
773 350 37 38
608 33 94 95
732 17 78 78
294 603 5 6
493 666 53 53
577 669 73 88
355 43 27 30
703 315 110 110
421 274 69 89
671 591 94 105
256 507 14 14
423 248 8 9
316 334 33 34
397 280 37 40
591 634 46 65
100 441 47 58
354 4 65 80
703 250 22 31
288 362 15 17
153 676 102 104
525 538 114 114
167 575 30 32
31 676 38 55
186 397 120 124
616 516 117 118
627 629 81 95
705 244 23 24
9 737 39 42
34 761 92 92
114 193 90 112
65 476 7 8
40 620 15 17
111 635 48 50
463 267 31 51
773 255 72 74
468 736 58 72
410 451 20 21
469 568 4 8
371 37 44 56
270 157 6 8
360 728 101 106
249 238 81 85
288 346 71 106
135 524 14 16
138 251 40 45
201 462 32 33
20 374 22 24
18 41 4 9
482 123 31 34
25 580 1 2
608 795 25 39
754 219 7 11
15 639 7 7
479 150 96 101
781 521 64 66
585 106 10 13
688 283 94 97
643 574 90 115
683 357 14 27
357 203 50 63
581 18 20 26
284 273 62 62
629 153 54 59
707 563 75 104
315 172 101 101
94 169 93 103
262 196 16 16
100 557 11 13
634 318 115 115
785 49 5 6
785 394 47 50
432 588 35 37
780 758 66 67
545 581 2 3
116 388 98 115
380 792 77 85
83 763 90 91
478 536 68 70
723 386 48 50
211 389 66 79
754 609 32 34
278 149 105 117
15 55 85 94
704 464 73 94
370 269 102 104
459 125 35 35
717 433 102 102
387 735 56 56
215 796 22 26
544 37 110 115
196 656 50 53
793 579 16 17
539 111 56 74
763 235 13 17
368 565 70 107
89 338 80 104
755 207 8 11
596 660 37 42
4 490 21 28
307 793 66 66
311 167 24 38
735 65 68 97
542 792 83 96
512 797 96 103
712 373 15 21
565 415 2 3
580 250 86 120
187 561 38 50
243 570 81 111
491 662 46 58
386 344 40 53
413 243 22 23
149 412 44 68
99 340 48 50
207 265 59 66
697 443 16 16
124 57 23 35
791 440 34 45
258 412 48 51
197 706 53 53
532 110 79 100
93 510 20 20
306 434 7 10
269 379 118 125
458 283 14 14
566 285 58 67
307 579 50 81
440 296 39 55
650 431 57 70
81 545 66 75
443 407 82 88
342 766 70 76
765 197 75 87
543 74 74 76
545 69 1 1
624 528 21 24
269 420 60 71
270 610 59 70
664 212 66 79
201 170 12 13
331 325 23 26
386 609 6 7
186 77 47 53
731 627 11 14
751 52 124 124
241 500 24 25
436 228 74 81
726 742 62 63
125 687 11 17
560 95 17 17
727 585 50 51
490 480 5 5
438 520 92 96
574 147 98 100
469 643 73 98
548 620 73 86
688 798 65 105
68 213 81 87
572 749 14 20
122 374 110 117
475 235 65 70
57 713 25 27
9 276 38 44
28 384 53 75
117 676 34 37
436 235 58 76
710 528 18 18
381 561 102 114
786 502 8 8
390 221 88 93
202 43 39 49
478 692 50 59
482 319 92 94
