600 7200
373 222 114 276
541 423 271 482
315 0 118 140
375 214 65 301
226 503 98 198
384 155 93 314
17 415 110 150
382 8 331 410
362 343 16 34
119 137 7 20
586 163 12 24
352 325 5 75
159 338 70 198
332 329 341 478
265 141 10 55
451 389 167 324
144 42 28 264
186 382 29 176
18 301 25 99
126 113 52 110
309 232 10 21
423 486 60 357
518 476 3 327
92 397 74 222
154 223 238 360
421 438 8 55
414 287 320 470
190 51 45 424
173 79 301 330
156 158 143 189
146 240 194 208
69 240 236 241
302 360 302 468
590 424 141 432
470 452 47 239
577 566 270 277
142 444 209 438
519 169 272 475
107 308 226 320
144 261 272 375
489 128 7 176
260 291 104 459
236 130 12 419
47 187 29 276
119 585 359 434
510 11 7 425
155 342 232 405
162 552 63 65
352 271 213 268
467 191 34 451
306 210 374 386
572 526 150 210
471 331 319 489
9 390 41 125
330 579 160 167
571 49 78 478
35 590 256 405
363 383 376 451
342 163 2 5
536 248 72 190
422 521 107 117
120 27 44 148
102 585 296 369
106 579 274 362
216 66 145 231
355 358 51 183
383 128 257 292
376 320 65 267
571 1 136 275
444 193 37 308
426 452 37 198
263 270 141 386
16 5 67 125
544 472 124 328
458 506 102 481
336 79 1 1
55 133 327 362
22 183 44 54
530 211 176 272
433 514 127 314
1 386 29 121
100 294 312 457
167 419 220 311
299 376 8 116
214 71 185 385
401 525 29 52
487 347 217 278
11 440 45 47
43 207 69 291
432 34 121 126
510 549 122 325
94 37 91 358
372 123 62 262
535 536 149 329
130 370 47 407
543 580 174 404
150 245 17 310
228 39 127 226
379 363 136 204
345 326 51 438
59 579 8 352
438 418 49 92
91 239 107 283
54 465 129 455
446 441 29 75
169 309 166 423
35 237 217 410
337 462 28 250
92 226 2 18
340 42 11 73
546 43 169 462
122 45 9 22
8 97 20 186
118 315 97 310
424 15 31 98
156 41 1 491
420 125 31 78
480 106 114 270
247 184 257 309
514 172 11 115
470 565 18 233
267 534 51 245
40 228 323 384
124 468 175 317
247 486 199 234
7 38 286 334
377 422 26 227
406 530 98 263
8 505 89 329
242 212 44 90
83 528 122 394
313 549 270 302
190 332 259 491
27 123 109 111
310 129 188 233
552 462 380 448
219 174 239 301
416 302 331 363
311 574 120 207
198 316 236 342
218 447 317 473
304 555 92 100
260 191 155 404
180 47 94 485
116 177 0 7
172 25 81 107
571 52 33 58
41 378 371 384
84 368 26 40
246 393 219 500
91 329 112 195
440 13 282 453
496 76 46 94
3 248 220 220
147 559 396 423
16 209 152 298
93 466 165 231
28 343 69 256
224 38 158 287
24 117 140 220
352 102 52 96
223 530 33 57
61 106 62 75
188 265 24 26
593 413 162 279
369 331 204 424
29 23 135 179
559 583 8 37
64 0 70 213
149 423 96 301
335 506 135 213
194 366 6 406
43 365 470 471
473 147 240 435
447 17 60 352
121 411 38 235
198 190 78 342
228 150 1 6
361 197 431 492
542 392 45 86
596 586 146 454
28 377 100 404
72 465 208 400
348 472 88 134
9 189 98 109
448 531 165 214
566 427 157 425
351 3 79 225
573 218 200 468
304 366 2 176
360 329 68 310
339 280 251 491
327 531 254 322
326 495 4 22
54 397 127 232
328 90 134 167
220 450 87 266
577 0 25 142
297 410 33 61
191 574 240 334
390 128 86 341
372 190 306 434
267 509 19 66
280 84 125 400
332 292 269 414
524 395 134 323
53 518 84 102
484 174 44 130
478 265 5 209
244 150 158 271
384 410 158 239
553 345 150 234
111 596 1 420
217 366 261 435
330 307 177 409
264 169 19 439
44 282 199 286
352 402 254 482
71 108 107 303
441 285 193 302
138 155 132 159
316 389 306 341
116 448 17 26
442 169 63 67
485 196 54 65
160 368 50 328
405 480 9 87
278 478 90 170
92 18 17 22
570 126 90 117
9 310 79 483
552 319 215 255
289 94 47 75
495 206 224 262
502 246 404 472
104 415 417 433
309 545 30 196
467 162 6 142
291 461 198 381
520 564 84 120
87 337 3 127
235 166 17 42
454 459 27 432
429 120 186 224
178 383 146 281
338 307 345 369
135 585 49 399
245 386 152 224
59 498 23 92
349 464 187 415
488 287 11 15
520 343 180 474
561 227 191 289
506 146 259 438
237 500 88 304
495 585 78 126
352 321 78 148
90 258 19 266
94 580 428 482
66 248 80 92
320 123 211 255
265 173 27 172
367 386 379 385
107 150 280 402
561 29 119 212
69 382 18 102
85 390 31 33
79 270 72 99
337 430 28 136
314 337 34 299
400 371 157 437
76 152 17 64
523 448 436 480
122 544 170 342
576 265 360 371
513 21 483 492
52 232 66 208
458 27 9 266
289 204 1 340
60 238 99 256
416 549 47 149
393 510 18 52
415 400 33 142
197 218 178 385
458 96 236 321
109 334 144 401
306 337 234 259
486 136 70 116
309 533 34 314
531 378 26 152
357 295 0 14
455 561 83 452
404 502 93 210
492 27 38 213
115 452 294 371
357 157 61 475
564 295 15 36
7 220 58 86
421 191 128 161
515 543 115 124
359 521 157 248
568 12 326 413
34 28 131 427
294 94 29 298
252 303 106 120
562 130 85 93
330 492 220 372
425 433 103 118
271 288 178 270
124 192 331 375
469 392 27 114
379 422 81 87
493 471 11 19
270 400 8 73
224 514 265 426
361 560 18 52
167 229 100 112
9 338 15 16
415 241 314 338
173 270 25 116
587 303 142 207
421 77 50 69
110 37 57 188
363 557 84 212
388 526 62 236
264 263 95 211
94 364 28 51
445 290 32 387
284 69 3 68
301 576 104 212
486 369 72 136
13 95 34 150
126 458 120 336
553 263 171 259
504 235 3 95
123 274 151 235
215 487 166 170
571 529 116 352
230 357 43 113
301 322 416 423
504 109 7 263
236 395 168 250
520 230 80 127
71 573 4 93
213 353 148 236
203 0 322 491
375 142 17 66
163 429 93 142
3 295 142 401
439 589 315 333
475 485 38 139
253 22 142 157
403 233 123 210
282 436 210 301
569 323 360 360
426 219 416 429
504 116 27 341
555 148 32 118
367 90 7 463
451 61 314 391
425 297 143 153
208 290 82 152
329 544 302 441
307 475 12 63
582 47 301 317
575 571 138 139
72 483 100 414
32 142 170 182
465 546 364 367
319 153 7 96
301 487 126 241
395 575 400 402
78 35 161 198
61 358 43 80
294 369 142 325
409 413 41 377
199 208 130 140
333 4 118 226
215 585 90 451
436 237 116 436
289 273 90 354
112 533 278 296
186 387 98 409
528 246 105 454
196 224 1 1
260 248 56 199
463 94 63 281
141 297 323 367
478 58 17 43
239 548 40 200
77 168 57 140
202 246 24 212
529 204 167 249
328 289 247 330
277 206 30 248
185 192 56 310
435 78 280 291
124 454 63 214
82 281 1 2
336 50 12 97
527 519 101 160
118 216 8 73
39 5 7 299
248 204 132 306
567 170 22 250
171 62 97 160
432 529 177 327
589 497 69 95
548 17 2 2
293 23 354 368
280 24 4 222
392 247 202 349
155 75 90 92
379 28 17 31
241 441 86 189
496 554 114 348
398 485 35 51
356 359 89 98
449 63 81 227
548 477 308 311
308 547 110 375
338 375 13 54
55 151 127 312
197 573 38 194
507 557 284 335
568 166 40 101
34 207 151 264
49 125 84 86
487 444 1 9
496 320 176 243
348 591 66 92
139 80 139 319
473 536 41 268
391 528 88 388
368 443 64 196
398 380 478 495
266 565 246 258
522 591 4 239
502 383 259 375
154 162 165 286
33 524 66 181
59 548 132 245
297 525 91 94
166 8 127 197
507 67 5 15
37 557 142 231
587 333 112 137
531 341 20 263
329 12 9 14
440 184 180 278
520 308 36 146
490 594 42 289
119 327 313 367
427 340 146 220
380 431 24 332
439 25 40 119
199 500 427 500
589 423 42 121
74 2 102 471
349 297 40 108
143 377 58 249
471 349 211 411
581 532 198 359
468 577 295 353
326 273 61 220
233 43 162 377
406 312 448 460
73 124 112 221
317 222 197 264
269 313 1 33
474 225 21 195
529 458 189 234
511 598 355 448
284 383 24 55
72 4 351 366
224 543 255 273
377 111 132 303
550 280 1 14
525 46 66 73
88 315 44 142
201 320 0 2
44 200 98 335
12 493 295 435
219 96 208 274
286 34 106 272
357 243 64 308
77 251 65 151
170 315 66 183
552 533 269 288
330 195 132 405
540 212 24 100
469 575 105 164
491 186 115 372
5 393 45 170
67 178 16 23
240 176 57 78
180 66 0 97
541 380 101 248
415 76 87 318
423 438 212 440
332 289 18 452
507 164 73 153
148 225 277 377
268 95 83 141
379 145 9 184
331 344 13 146
282 296 147 207
35 289 90 107
429 107 8 159
130 279 25 61
64 444 68 482
113 320 119 252
258 41 153 462
342 203 306 373
203 323 185 229
366 544 219 378
32 167 233 314
122 567 136 152
168 297 219 261
323 585 187 356
427 267 79 152
30 37 5 6
28 330 58 134
476 537 211 399
154 308 212 465
564 298 269 313
390 433 56 66
18 318 158 379
447 83 110 263
343 325 0 377
152 182 8 430
125 96 82 474
267 86 258 327
359 68 21 427
125 65 352 372
205 571 194 364
420 183 57 430
571 48 31 462
172 190 184 451
195 369 191 198
456 251 11 42
26 452 291 415
113 347 171 270
60 143 242 271
172 165 29 413
541 52 9 16
236 109 297 439
380 23 17 17
255 467 239 347
17 394 15 294
283 41 321 321
83 284 166 187
523 323 51 138
187 441 108 255
557 284 86 443
268 432 62 283
71 428 179 332
44 93 125 221
3 227 279 487
78 437 202 372
563 255 118 177
499 53 125 327
521 185 265 271
458 252 110 442
326 44 111 137
271 475 18 54
160 109 20 95
108 15 188 193
85 526 107 427
348 292 132 135
374 320 150 313
26 96 8 312
400 344 86 204
14 36 19 25
284 495 65 373
311 94 50 148
194 592 168 199
322 386 125 188
527 583 172 332
516 354 26 43
434 588 214 275
352 540 7 7
510 42 446 492
439 568 48 299
203 415 188 192
308 370 62 73
573 284 233 349
315 285 314 453
361 540 159 159
316 165 71 384
229 401 8 144
472 452 306 479
104 265 333 351
195 269 277 313
118 256 118 466
161 541 128 134
349 52 8 462
403 306 276 339
267 578 70 386
374 160 28 286
367 326 76 417
67 111 211 349
527 306 63 73
193 126 53 306
347 106 116 139
221 305 153 458
329 425 60 99
443 203 123 143
43 301 5 23
386 414 183 224
112 502 199 279
393 244 107 287
41 141 418 453
572 17 128 174
219 94 72 224
349 259 20 426
509 562 151 288
84 218 277 327
42 444 125 139
187 467 139 244
3 350 205 311
490 374 43 66
432 467 2 16
280 153 51 56
415 362 209 239
192 471 9 12
55 56 226 313
27 231 13 48
169 44 51 125
455 140 42 213
273 563 46 58
216 142 124 135
247 289 8 10
183 194 89 493
540 228 57 306
219 206 119 189
402 195 0 13
327 578 18 195
432 310 140 226
29 447 199 466
135 80 25 139
255 482 196 308
315 391 96 333
69 45 81 93
408 225 154 253
196 221 182 394
517 408 28 48
46 149 245 303
332 128 13 13
108 420 1 3
253 19 12 29
196 33 214 241
246 474 124 463
43 155 137 203
525 512 14 37
150 95 57 431
129 291 20 260
142 349 112 159
38 388 242 482
242 138 394 470
120 296 85 130
87 46 4 100
170 286 46 295
373 378 390 422
156 392 107 168
493 69 170 293
475 393 17 81
334 497 2 97
484 227 357 381
544 548 34 75
224 110 121 133
348 218 1 345
69 10 4 7
452 328 12 16
501 252 59 144
565 89 81 168
473 159 132 181
280 275 43 404
502 501 13 18
564 155 82 179
192 106 281 319
26 182 48 71
296 595 24 429
50 472 50 323
565 483 36 57
380 252 60 104
110 104 67 373
4 471 23 202
473 583 210 242
122 167 125 444
589 435 66 68
568 483 392 483
528 410 0 21
442 318 20 49
414 502 0 111
4 7 72 404
210 165 105 228
158 211 41 327
458 55 1 87
267 304 3 83
131 446 235 260
45 389 289 370
109 89 227 231
399 255 323 435
165 290 137 330
597 480 92 124
539 470 44 117
59 451 94 187
197 418 16 379
355 192 145 469
357 143 422 431
216 74 28 131
343 172 3 206
564 337 184 306
368 405 68 273
194 127 145 195
166 352 12 50
495 499 152 356
69 13 20 44
545 165 365 433
1 405 392 432
362 381 226 354
80 231 34 243
10 236 192 350
177 251 157 197
107 533 40 399
272 575 17 393
594 307 12 77
48 109 84 159
299 269 79 172
500 30 16 182
6 35 56 283
3 125 17 20
167 564 75 330
41 424 60 101
0 307 18 208
483 7 209 225
465 379 122 174
499 157 79 192
310 186 75 90
386 72 17 34
280 321 267 276
44 256 188 298
250 563 9 72
235 575 45 115
422 237 136 143
218 143 416 416
491 389 11 76
400 304 80 276
240 164 27 284
28 595 111 172
463 522 96 175
575 547 427 480
348 350 194 277
390 554 255 327
115 148 115 245
190 180 113 323
167 268 91 303
146 119 39 72
475 555 122 167
16 162 114 230
287 296 0 64
262 38 107 181
304 544 93 114
106 357 319 424
256 595 32 171
191 477 40 113
382 334 103 204
291 449 188 342
425 392 20 32
580 98 39 90
554 253 305 347
137 113 139 376
424 41 270 309
164 206 112 440
512 170 84 84
533 480 54 352
35 30 246 459
523 522 42 75
460 287 26 122
296 259 54 273
423 237 98 172
114 464 100 346
119 81 27 28
27 170 75 80
294 367 72 358
212 251 223 486
542 471 278 465
122 584 286 451
404 271 22 63
85 16 61 73
330 110 17 36
126 19 120 271
291 192 52 442
549 362 159 266
543 457 215 391
128 453 10 94
521 391 151 432
483 146 84 93
498 441 16 27
386 375 167 211
50 550 111 278
80 136 483 486
429 529 2 45
271 86 18 137
166 511 0 52
222 446 188 195
105 376 138 144
502 554 177 257
216 562 102 174
5 548 314 465
450 452 185 395
188 72 292 431
332 496 47 64
393 212 73 288
349 12 105 107
255 486 183 434
178 392 5 7
579 567 16 52
58 563 52 188
62 106 104 201
406 500 96 138
485 403 21 48
499 134 13 59
361 85 78 159
502 357 471 476
538 29 93 103
530 481 326 374
69 526 114 129
517 535 9 18
237 279 0 8
400 146 10 76
492 20 122 231
288 191 342 378
193 571 109 365
549 503 60 176
198 15 94 240
116 94 245 407
258 347 102 420
42 95 109 160
344 204 0 2
467 284 3 23
268 103 341 369
170 273 47 136
263 566 187 241
467 324 22 96
393 423 406 424
557 509 23 252
197 397 20 264
566 306 115 144
440 318 122 256
588 368 0 0
336 364 41 138
200 419 45 174
171 442 117 142
289 151 30 43
549 91 109 261
33 551 339 395
341 515 209 472
250 302 13 249
598 82 256 297
440 329 2 145
271 372 29 74
342 579 48 66
101 51 151 366
224 303 330 367
447 382 67 89
133 53 117 207
176 428 236 297
264 420 11 62
473 194 36 393
98 590 282 310
99 251 201 308
556 562 335 351
388 268 195 494
557 233 33 281
18 577 300 433
312 277 12 209
508 549 120 327
298 111 204 463
58 274 174 332
398 454 110 151
250 461 159 310
516 193 135 176
32 377 116 161
408 343 183 305
257 438 76 80
463 238 21 243
388 145 118 473
278 565 58 192
507 571 89 94
557 62 145 234
111 394 251 421
460 203 78 422
308 126 12 414
357 28 1 5
382 279 91 133
397 191 245 500
173 68 32 59
70 305 167 245
584 471 393 395
42 328 21 61
42 150 79 331
61 440 117 244
502 270 94 97
573 212 405 440
424 158 14 90
6 431 271 320
417 177 161 371
111 227 125 281
492 457 192 315
163 348 14 59
594 85 84 154
142 125 258 294
418 112 101 198
27 559 187 332
325 482 335 426
128 262 61 95
0 355 305 452
548 450 13 191
239 34 421 472
162 298 112 309
248 173 297 395
27 422 110 257
494 493 32 266
457 77 131 164
60 84 5 64
347 199 186 192
546 504 89 107
95 446 16 16
203 116 104 137
44 393 47 90
10 131 298 438
314 455 34 40
494 403 46 92
571 323 140 352
409 157 281 460
60 222 18 125
67 480 5 10
521 88 32 481
372 500 122 341
81 56 37 155
434 451 43 236
165 139 265 300
461 266 58 187
129 512 99 438
569 160 341 363
496 344 53 478
17 147 150 175
326 304 436 469
233 88 134 240
520 478 65 321
272 373 59 369
45 449 155 405
410 385 194 198
536 20 113 224
6 537 242 409
195 287 183 359
388 140 128 471
64 431 321 490
74 515 46 89
24 222 71 114
14 492 83 358
489 277 221 374
535 539 104 302
89 488 56 439
502 74 38 126
572 248 127 170
363 552 28 247
397 108 22 157
224 15 91 273
447 438 72 341
117 176 88 110
36 508 93 243
18 364 382 497
415 306 100 162
15 551 8 17
55 206 33 409
255 127 248 252
331 405 6 26
80 481 438 446
165 473 4 202
585 310 92 465
299 147 195 201
373 205 27 38
506 217 29 122
375 359 50 175
11 485 280 376
260 585 24 92
510 271 136 215
364 115 102 437
178 232 262 267
198 435 6 51
146 223 6 12
495 545 322 353
412 70 127 490
445 595 275 393
550 474 262 383
33 299 317 338
340 14 157 398
340 312 5 20
286 258 33 132
340 16 116 348
116 202 349 434
102 345 212 337
42 5 35 88
265 124 94 469
500 243 295 452
181 332 2 43
257 583 53 96
489 230 45 137
452 88 222 369
416 52 270 430
44 237 259 289
82 295 90 100
37 137 131 207
213 34 45 69
205 403 402 459
292 441 310 383
500 475 145 255
329 171 175 227
120 408 22 49
402 9 46 159
264 552 43 60
448 211 153 391
489 6 36 272
362 541 86 113
40 30 78 112
133 63 58 130
209 196 8 154
99 95 179 194
527 509 100 149
43 24 72 340
478 101 8 17
444 340 0 164
60 449 326 373
198 280 329 472
283 18 29 402
566 588 83 120
554 493 114 116
577 576 13 95
558 113 41 442
124 278 112 119
228 419 261 379
223 179 110 130
561 378 14 16
535 509 334 367
597 553 356 363
71 124 34 44
2 534 94 163
251 15 268 475
414 264 30 81
139 466 15 43
56 426 274 297
80 521 241 466
265 198 35 67
455 55 126 257
133 382 162 342
587 18 81 86
529 51 1 5
221 177 425 444
382 197 1 17
485 573 117 128
189 436 37 326
557 166 2 143
399 471 2 4
142 489 229 288
166 237 45 154
402 401 10 75
159 401 168 486
596 455 81 82
427 487 230 364
493 93 114 446
287 360 358 430
255 185 85 92
51 184 43 118
165 543 3 9
407 506 309 466
115 373 352 444
45 322 89 298
25 32 13 54
159 187 67 86
583 247 38 289
299 133 27 126
592 48 70 150
120 362 42 85
244 248 74 94
61 567 104 232
413 26 44 255
358 138 123 256
83 154 75 499
122 430 9 64
295 545 152 378
589 273 78 397
265 154 162 293
419 481 49 231
167 522 179 447
424 1 157 414
534 179 4 25
376 443 212 482
60 88 2 3
200 284 102 287
503 42 196 286
550 397 376 418
341 535 108 192
67 317 27 45
469 305 204 291
362 487 12 12
361 87 5 181
369 23 264 493
500 199 2 435
514 417 15 76
488 586 296 400
213 320 382 406
305 381 30 465
560 338 43 112
391 456 193 249
563 479 413 414
401 347 147 334
135 137 221 297
203 569 122 326
578 257 39 119
7 574 2 12
535 324 117 368
41 147 53 163
74 221 70 188
494 525 283 306
371 507 299 329
527 237 46 101
241 499 110 413
75 29 138 190
534 176 58 316
391 487 253 484
207 320 85 282
1 534 0 179
306 533 216 310
546 361 58 251
579 27 40 226
116 393 110 366
129 399 391 463
181 204 109 240
261 153 18 44
30 97 35 285
290 133 30 122
525 526 7 19
315 428 348 394
286 125 136 136
137 269 22 389
367 556 31 244
579 157 151 159
390 473 69 157
333 264 18 21
172 389 255 267
234 60 304 412
509 165 25 42
219 482 45 54
388 26 9 265
40 448 279 330
102 595 219 348
87 592 44 156
403 315 4 18
475 360 171 207
557 574 4 113
584 170 0 0
133 325 129 343
204 300 432 476
526 517 118 195
479 73 137 150
320 534 45 277
98 327 284 426
419 182 229 398
158 486 60 343
442 41 10 216
177 432 165 345
415 57 91 108
480 178 15 142
503 371 72 389
448 487 459 465
356 382 55 95
317 384 7 148
329 88 3 3
229 521 11 216
343 392 78 105
328 142 321 321
578 77 121 355
63 243 57 59
110 112 13 41
235 72 384 454
478 479 60 195
23 39 136 267
545 5 172 482
511 494 361 380
356 177 19 163
394 567 6 43
443 205 181 268
509 570 46 168
484 303 7 10
30 522 43 386
296 565 172 192
219 524 206 286
473 374 21 378
394 497 44 471
228 382 31 306
461 426 85 158
227 78 44 55
69 457 7 37
59 596 53 160
481 14 266 331
127 347 259 348
511 525 42 104
552 492 32 41
506 336 128 153
413 421 91 274
382 54 37 378
126 63 49 265
568 76 38 143
289 83 100 312
345 240 19 132
110 167 14 326
9 188 345 421
24 551 244 320
369 79 184 283
74 213 12 153
115 551 115 439
405 253 378 495
76 518 321 389
118 411 70 287
20 295 2 70
166 500 136 157
532 319 43 183
238 312 55 146
494 123 132 223
99 351 17 305
16 417 63 106
390 514 96 125
76 308 2 56
303 223 92 154
37 285 187 249
345 389 5 245
243 225 210 498
209 157 125 491
80 195 75 218
491 400 207 486
337 478 63 107
343 102 246 271
79 543 160 227
66 584 396 484
133 497 367 418
139 242 75 107
316 76 145 220
239 132 30 84
305 238 80 265
484 414 67 397
46 248 15 17
358 157 74 95
102 422 36 489
231 430 232 481
454 444 253 278
486 367 233 323
391 387 25 136
379 373 178 476
398 348 261 335
414 590 40 334
239 168 1 5
311 431 128 427
135 37 278 389
569 144 246 343
514 212 330 371
553 191 7 78
152 106 193 360
316 453 5 48
337 317 257 354
423 597 1 1
233 152 98 388
477 543 129 246
329 158 85 102
205 201 271 365
320 10 63 158
564 31 396 442
480 316 24 90
152 231 203 470
548 150 159 486
540 560 101 152
272 425 432 432
259 54 381 421
568 60 48 212
309 287 170 182
227 454 136 141
153 340 287 497
38 258 99 128
298 32 441 461
45 546 45 214
494 147 143 468
598 240 332 420
122 442 56 78
205 482 14 287
45 567 146 337
174 350 177 203
496 555 2 2
281 481 151 162
421 385 351 420
395 366 28 31
137 524 45 52
408 359 66 351
200 427 136 257
260 452 103 249
154 61 119 187
494 589 135 302
324 251 150 426
472 175 65 138
592 341 348 423
98 6 117 208
220 390 227 250
514 107 61 365
481 296 99 129
510 102 121 461
78 242 136 351
453 571 55 310
487 564 118 136
201 287 294 348
456 299 18 128
295 191 176 409
12 366 5 5
77 251 12 83
25 5 135 279
260 4 165 356
479 404 111 246
104 220 398 439
114 333 412 488
592 487 39 232
247 239 200 384
216 271 168 247
556 277 308 333
117 555 101 112
141 189 22 54
239 455 143 490
384 472 228 408
30 153 47 142
74 528 222 293
490 321 124 190
259 389 17 88
497 310 64 209
469 94 78 148
437 414 7 8
38 482 12 194
312 440 26 461
107 411 21 414
208 416 99 287
6 420 36 159
589 543 26 115
90 238 210 478
94 95 198 282
288 491 48 109
515 256 9 124
189 79 48 480
538 259 46 119
326 78 26 53
151 396 55 92
505 62 277 383
448 400 42 355
526 109 30 219
259 508 167 397
162 403 195 259
502 388 102 207
274 275 50 58
25 245 10 442
261 1 12 138
394 448 43 308
265 590 477 493
240 521 53 94
223 210 170 483
119 73 256 327
497 93 31 64
9 223 281 386
529 143 249 476
364 326 209 281
105 594 177 344
569 183 6 13
225 188 163 495
311 444 13 159
59 67 11 11
134 269 88 405
320 589 130 487
336 258 369 369
298 202 1 1
139 313 28 31
429 291 32 292
52 296 3 168
2 28 115 441
0 449 340 437
470 74 140 494
93 372 186 358
66 214 399 439
384 304 123 160
400 105 49 55
111 210 74 433
427 502 93 152
86 596 71 210
444 159 104 323
78 465 0 303
142 270 13 210
534 455 71 193
259 434 43 61
175 174 47 267
264 112 103 116
137 418 322 378
471 535 169 338
86 543 29 36
179 2 186 495
515 321 272 391
423 106 105 114
144 0 3 15
226 570 73 239
328 451 93 176
351 456 211 273
122 74 112 330
59 95 104 399
165 139 3 6
30 320 355 357
584 125 85 147
212 32 294 494
424 550 177 423
539 277 82 280
264 226 50 299
524 380 42 96
34 19 20 113
124 208 68 77
493 91 180 189
282 59 21 56
554 327 44 256
256 365 176 319
577 488 45 61
476 485 48 172
289 316 20 35
300 96 6 263
36 170 118 325
444 397 142 308
434 12 248 407
590 97 6 118
190 108 93 309
590 558 125 151
225 319 37 44
322 461 24 152
79 129 34 35
504 391 347 480
35 351 202 364
265 118 41 50
200 293 16 393
421 337 59 176
22 116 344 456
387 194 229 248
568 406 228 437
101 153 0 110
492 295 132 183
98 453 169 183
98 127 41 48
0 182 45 165
3 171 3 330
516 558 99 233
325 250 298 440
406 388 63 135
126 522 148 177
58 248 157 160
506 167 240 276
580 198 31 94
280 363 44 86
439 468 171 470
405 25 74 188
205 28 229 294
384 206 15 27
97 481 22 70
572 259 44 48
423 255 164 406
437 338 42 51
467 405 150 258
47 100 77 77
339 330 61 139
400 587 223 442
178 358 55 316
464 504 252 482
57 572 181 300
119 128 3 4
133 278 88 208
358 335 3 11
325 523 21 157
497 82 229 241
162 173 93 288
466 192 2 119
449 402 36 279
78 284 27 197
243 581 64 253
493 348 45 98
167 143 75 78
200 328 188 378
181 363 11 165
245 60 77 322
479 97 130 283
411 407 358 450
194 550 124 441
399 502 89 221
535 337 15 102
145 123 85 316
317 309 230 319
467 520 45 346
347 305 223 454
544 183 333 392
444 401 235 313
504 462 247 301
476 284 46 106
38 398 322 326
354 301 154 408
149 341 399 462
530 541 190 459
463 257 255 281
400 427 115 130
243 466 44 167
300 512 395 499
360 485 257 263
473 108 363 408
501 291 91 299
108 555 213 253
453 236 49 174
136 305 130 269
129 344 0 3
36 137 57 439
282 287 240 281
475 161 9 12
582 116 174 409
527 393 55 67
121 65 7 15
293 331 119 231
378 334 14 481
291 427 34 46
512 598 26 32
182 359 364 440
170 130 106 411
507 592 362 410
152 345 116 234
242 305 144 214
437 201 146 200
22 105 47 291
527 161 8 365
498 18 253 392
9 326 82 328
158 146 197 281
151 301 190 206
426 463 125 160
8 526 57 143
542 494 34 148
249 572 165 342
276 22 77 381
22 396 5 299
156 349 30 111
134 106 96 97
317 597 85 383
491 239 388 490
304 405 7 7
92 138 15 124
253 132 204 396
343 185 115 360
582 462 7 123
261 226 187 278
198 568 244 293
331 370 226 361
351 94 12 232
296 336 6 202
197 49 58 154
256 590 29 119
88 261 26 46
10 365 263 323
40 273 113 335
215 570 146 344
117 355 0 1
46 171 69 219
39 101 12 61
505 555 153 263
7 159 465 490
133 493 13 250
289 168 2 187
33 5 299 407
539 217 139 485
426 590 55 143
381 26 370 402
48 251 244 499
459 298 22 56
100 338 104 266
560 239 67 407
496 502 73 188
410 154 26 223
6 78 191 376
403 316 26 49
225 168 97 180
544 327 238 282
444 332 74 119
353 304 364 420
401 313 65 383
283 531 154 483
132 17 52 262
497 172 30 53
102 372 395 469
314 443 52 417
521 491 177 272
234 284 248 418
297 15 439 441
410 554 0 388
312 488 261 286
584 18 134 308
186 208 410 423
462 590 77 311
246 436 103 103
580 4 51 346
348 331 213 266
514 359 19 131
312 5 0 0
514 307 55 117
222 187 290 337
557 284 290 440
448 413 203 416
281 1 37 54
89 184 5 35
72 13 291 381
411 80 9 142
502 594 23 136
223 393 1 1
446 391 6 49
266 461 42 67
180 488 65 79
558 44 221 223
116 453 136 407
103 569 204 406
188 519 239 455
499 334 129 222
132 150 66 355
212 63 205 244
497 87 22 24
578 569 13 40
356 331 56 123
459 28 84 491
382 30 165 346
256 298 97 134
353 292 18 353
122 439 191 331
210 152 0 21
29 240 56 181
504 98 8 387
371 499 8 39
348 537 369 443
318 63 369 466
516 258 112 427
507 229 20 58
563 555 181 283
68 510 220 354
431 575 80 444
587 272 2 47
503 339 174 408
258 437 53 139
114 20 71 296
196 424 265 360
193 529 327 389
28 119 82 147
24 192 29 304
191 408 5 144
368 164 23 500
166 87 57 408
139 294 75 207
187 389 330 440
272 167 156 366
386 553 433 465
504 465 41 85
24 322 73 147
543 88 32 46
361 58 99 159
434 207 129 190
365 471 172 316
146 275 197 236
543 517 20 359
350 255 133 134
227 144 57 86
16 141 71 189
456 546 46 219
440 97 182 211
116 589 326 457
421 208 101 135
155 165 118 176
405 248 68 107
113 579 108 186
412 451 157 195
395 571 67 288
174 368 137 139
342 68 10 130
463 372 266 360
49 265 93 455
320 8 44 61
547 17 45 91
40 423 7 66
554 290 10 342
370 271 49 107
144 151 2 302
100 143 58 101
321 537 243 409
214 230 15 158
258 138 264 335
261 496 65 74
549 153 123 153
431 74 67 148
405 317 205 318
489 2 133 341
441 130 393 423
593 61 24 91
188 304 102 380
115 40 16 356
5 130 114 279
444 400 278 325
284 407 11 45
496 249 21 73
111 252 36 208
255 187 196 356
384 212 24 84
342 554 59 194
64 451 149 249
231 52 19 468
91 191 2 27
207 286 386 415
398 51 249 493
559 389 126 133
384 98 45 445
497 289 9 145
358 85 25 400
356 279 31 230
366 97 25 299
183 573 71 118
549 402 331 344
168 30 68 74
172 155 81 280
214 151 233 247
441 136 270 419
441 573 57 241
217 350 213 393
484 130 76 200
595 540 127 154
88 95 262 394
204 132 157 209
591 477 20 248
588 473 138 289
479 40 24 410
220 205 68 291
384 521 130 203
296 346 21 80
349 135 52 351
