300 1800
9 16 114 276
215 257 271 482
128 165 118 140
67 297 65 301
281 2 98 198
266 136 93 314
95 106 110 150
88 164 331 410
250 186 16 34
290 88 7 20
228 40 12 24
196 200 5 75
133 188 70 198
192 251 341 478
30 153 10 55
102 136 167 324
210 215 28 264
50 148 29 176
137 15 25 99
70 3 52 110
46 54 10 21
56 62 60 357
86 194 3 327
218 182 74 222
45 176 238 360
161 123 8 55
294 112 320 470
52 227 45 424
23 18 301 330
155 249 143 189
96 277 194 208
138 37 236 241
207 166 302 468
82 236 141 432
2 144 47 239
31 68 270 277
168 47 209 438
138 268 272 475
256 70 226 320
169 211 272 375
68 191 7 176
155 221 104 459
61 29 12 419
135 198 29 276
126 106 359 434
146 166 7 425
230 121 232 405
83 27 63 65
109 111 213 268
156 11 34 451
58 17 374 386
257 31 150 210
