300 1800
245 252 227 552
76 218 542 964
32 154 237 281
235 292 130 602
1 15 196 396
152 163 187 628
288 200 219 300
196 241 661 820
80 275 33 69
48 125 14 41
49 67 25 49
158 15 11 150
184 296 141 395
212 218 681 956
88 197 20 110
107 285 334 648
278 235 57 528
144 78 58 353
291 289 49 198
184 48 105 220
115 242 20 43
29 19 120 713
135 227 7 654
72 16 148 444
220 65 475 719
177 247 17 110
63 233 638 939
194 233 90 848
62 147 601 659
98 111 286 379
4 52 387 416
147 115 472 482
298 188 604 936
178 234 281 864
12 150 95 478
202 165 540 555
224 26 418 876
183 189 544 950
167 289 451 639
121 256 543 749
160 105 14 351
119 84 208 918
153 47 25 837
160 66 59 552
256 291 717 868
3 160 15 850
111 4 464 809
5 154 125 130
213 57 426 536
92 278 69 901
237 195 746 771
250 262 300 421
