700 9800
544 563 114 276
110 605 271 482
94 170 118 140
579 7 65 301
639 453 98 198
220 510 93 314
24 25 110 150
67 523 331 410
574 124 16 34
339 673 7 20
315 99 12 24
651 215 5 75
437 180 70 198
1 511 341 478
311 166 10 55
583 490 167 324
179 282 28 264
13 616 29 176
664 166 25 99
289 276 52 110
656 72 10 21
412 688 60 357
148 590 3 327
158 14 74 222
656 156 238 360
270 389 8 55
84 618 320 470
335 6 45 424
55 568 301 330
90 438 143 189
466 490 194 208
148 279 236 241
291 512 302 468
283 128 141 432
644 512 47 239
222 581 270 277
120 68 209 438
58 597 272 475
119 198 226 320
205 121 272 375
110 62 7 176
496 5 104 459
111 389 12 419
394 472 29 276
510 555 359 434
117 569 7 425
517 461 232 405
556 679 63 65
151 412 213 268
474 120 34 451
547 286 374 386
28 171 150 210
94 79 319 489
559 450 41 125
626 227 160 167
401 177 78 478
138 128 256 405
57 140 376 451
554 441 2 5
652 493 72 190
133 369 107 117
83 358 44 148
3 81 296 369
40 265 274 362
395 407 145 231
39 401 51 183
432 251 257 292
332 470 65 267
76 43 136 275
324 391 37 308
34 256 37 198
549 539 141 386
525 527 67 125
532 627 124 328
25 589 102 481
519 450 1 1
473 505 327 362
557 428 44 54
414 689 176 272
305 491 127 314
639 659 29 121
339 239 312 457
65 167 220 311
268 332 8 116
641 330 185 385
532 622 29 52
440 171 217 278
582 284 45 47
612 154 69 291
670 199 121 126
22 355 122 325
595 132 91 358
139 243 62 262
617 136 149 329
81 605 47 407
383 291 174 404
297 128 17 310
215 361 127 226
539 410 136 204
130 148 51 438
382 129 8 352
637 398 49 92
79 276 107 283
315 331 129 455
34 391 29 75
240 642 166 423
245 196 217 410
287 79 28 250
553 643 2 18
238 6 11 73
588 585 169 462
620 553 9 22
95 189 20 186
528 105 97 310
370 62 31 98
197 649 1 491
189 391 31 78
622 376 114 270
251 146 257 309
152 102 11 115
540 674 18 233
226 485 51 245
549 463 323 384
326 267 175 317
642 421 199 234
24 554 286 334
100 633 26 227
698 672 98 263
340 36 89 329
279 344 44 90
71 475 122 394
68 457 270 302
616 83 259 491
450 179 109 111
388 486 188 233
258 343 380 448
444 667 239 301
464 345 331 363
91 430 120 207
179 494 236 342
146 440 317 473
254 237 92 100
692 454 155 404
38 112 94 485
434 430 0 7
412 358 81 107
522 167 33 58
49 592 371 384
490 412 26 40
417 552 219 500
303 351 112 195
615 203 282 453
483 114 46 94
20 108 220 220
346 407 396 423
649 572 152 298
454 324 165 231
515 134 69 256
162 446 158 287
567 453 140 220
581 207 52 96
698 668 33 57
42 542 62 75
535 392 24 26
2 209 162 279
567 589 204 424
47 268 135 179
192 483 8 37
52 690 70 213
22 265 96 301
444 187 135 213
252 510 6 406
273 108 470 471
516 603 240 435
317 149 60 352
608 582 38 235
389 21 78 342
216 28 1 6
677 613 431 492
237 71 45 86
332 605 146 454
78 91 100 404
337 138 208 400
409 487 88 134
505 219 98 109
247 177 165 214
586 333 157 425
564 159 79 225
194 257 200 468
553 325 2 176
115 158 68 310
152 86 251 491
218 524 254 322
118 661 4 22
614 200 127 232
370 660 134 167
259 114 87 266
342 341 25 142
247 352 33 61
673 345 240 334
81 367 86 341
370 697 306 434
606 265 19 66
37 625 125 400
202 352 269 414
106 447 134 323
55 184 84 102
697 6 44 130
665 383 5 209
315 164 158 271
32 290 158 239
287 460 150 234
3 331 1 420
103 71 261 435
48 587 177 409
240 464 19 439
633 690 199 286
674 413 254 482
338 339 107 303
558 626 193 302
693 274 132 159
50 481 306 341
187 693 17 26
315 623 63 67
444 198 54 65
639 242 50 328
99 438 9 87
54 440 90 170
141 578 17 22
340 179 90 117
284 530 79 483
456 191 215 255
227 143 47 75
535 643 224 262
52 483 404 472
674 569 417 433
105 696 30 196
659 547 6 142
650 114 198 381
696 126 84 120
641 247 3 127
247 213 17 42
32 90 27 432
349 228 186 224
261 305 146 281
261 685 345 369
69 492 49 399
696 596 152 224
204 616 23 92
672 56 187 415
607 500 11 15
440 554 180 474
467 405 191 289
188 104 259 438
400 612 88 304
273 123 78 126
227 230 78 148
206 544 19 266
620 192 428 482
500 618 80 92
580 150 211 255
4 693 27 172
389 561 379 385
201 210 280 402
50 41 119 212
488 336 18 102
207 168 31 33
204 177 72 99
666 567 28 136
189 84 34 299
233 464 157 437
650 167 17 64
578 109 436 480
225 444 170 342
239 95 360 371
414 539 483 492
0 219 66 208
512 231 9 266
0 449 1 340
530 499 99 256
274 382 47 149
688 270 18 52
687 77 33 142
120 319 178 385
616 154 236 321
682 658 144 401
174 694 234 259
451 550 70 116
409 432 34 314
92 94 26 152
141 106 0 14
241 214 83 452
125 444 93 210
77 46 38 213
197 91 294 371
571 116 61 475
650 600 15 36
383 378 58 86
629 624 128 161
176 110 115 124
344 350 157 248
423 159 326 413
136 519 131 427
304 425 29 298
259 544 106 120
252 624 85 93
163 480 220 372
12 548 103 118
311 189 178 270
403 327 331 375
463 348 27 114
493 309 81 87
8 582 11 19
294 355 8 73
128 99 265 426
527 453 18 52
383 59 100 112
65 666 15 16
210 177 314 338
70 15 25 116
33 70 142 207
201 533 50 69
241 236 57 188
95 690 84 212
280 576 62 236
19 26 95 211
548 369 28 51
280 526 32 387
324 115 3 68
545 267 104 212
103 489 72 136
531 299 34 150
74 313 120 336
390 607 171 259
403 359 3 95
165 279 151 235
348 651 166 170
343 542 116 352
50 557 43 113
508 581 416 423
250 404 7 263
447 554 168 250
105 69 80 127
154 309 4 93
336 27 148 236
470 344 322 491
0 233 17 66
476 542 93 142
165 428 142 401
399 170 315 333
372 48 38 139
638 394 142 157
284 61 123 210
360 193 210 301
273 82 360 360
638 652 416 429
441 299 27 341
198 125 32 118
228 75 7 463
410 489 314 391
279 49 143 153
115 526 82 152
540 59 302 441
197 342 12 63
26 195 301 317
18 566 138 139
384 156 100 414
89 400 170 182
178 142 364 367
456 279 7 96
632 142 126 241
196 594 400 402
391 408 161 198
577 18 43 80
123 590 142 325
274 211 41 377
197 530 130 140
357 208 118 226
689 424 90 451
664 49 116 436
59 38 90 354
327 569 278 296
541 91 98 409
670 286 105 454
670 409 1 1
628 12 56 199
261 241 63 281
164 528 323 367
633 660 17 43
465 636 40 200
244 649 57 140
305 273 24 212
134 456 167 249
645 29 247 330
402 601 30 248
646 416 56 310
308 162 280 291
471 32 63 214
208 223 1 2
270 76 12 97
355 174 101 160
118 225 8 73
448 450 7 299
368 231 132 306
194 91 22 250
585 236 97 160
239 590 177 327
256 210 69 95
36 304 2 2
353 557 354 368
393 325 4 222
127 386 202 349
273 392 90 92
244 536 17 31
264 191 86 189
512 560 114 348
11 588 35 51
600 105 89 98
670 99 81 227
126 436 308 311
142 81 110 375
698 84 13 54
235 128 127 312
418 324 38 194
684 88 284 335
661 424 40 101
22 45 151 264
485 643 84 86
18 334 1 9
517 275 176 243
347 421 66 92
462 154 139 319
394 126 41 268
562 155 88 388
502 333 64 196
695 454 478 495
355 293 246 258
438 248 4 239
99 461 259 375
453 284 165 286
688 428 66 181
373 640 132 245
619 696 91 94
516 512 127 197
573 163 5 15
3 596 142 231
683 290 112 137
496 129 20 263
156 53 9 14
525 285 180 278
437 647 36 146
590 344 42 289
442 548 313 367
541 261 146 220
319 679 24 332
240 578 40 119
651 490 427 500
61 163 42 121
642 445 102 471
689 284 40 108
241 272 58 249
120 343 211 411
673 315 198 359
206 385 295 353
469 116 61 220
271 138 162 377
212 428 448 460
685 473 112 221
369 239 197 264
474 51 1 33
517 423 21 195
253 570 189 234
441 630 355 448
256 641 24 55
510 495 351 366
40 73 255 273
182 83 132 303
351 291 1 14
357 395 66 73
102 123 44 142
527 311 0 2
21 326 98 335
260 533 295 435
364 405 208 274
538 124 106 272
410 7 64 308
675 449 65 151
382 134 66 183
692 100 269 288
381 513 132 405
667 638 24 100
181 267 105 164
503 540 115 372
66 131 45 170
387 89 16 23
84 280 57 78
296 155 0 97
20 507 101 248
694 550 87 318
243 446 212 440
379 179 18 452
75 453 73 153
349 451 277 377
323 693 83 141
50 442 9 184
232 575 13 146
271 135 147 207
130 275 90 107
230 117 8 159
391 504 25 61
361 648 68 482
244 382 119 252
286 122 153 462
695 675 306 373
643 36 185 229
426 87 219 378
82 475 233 314
284 101 136 152
268 508 219 261
438 90 187 356
692 27 79 152
217 490 5 6
318 669 58 134
646 654 211 399
566 29 212 465
414 219 269 313
240 112 56 66
480 685 158 379
30 156 110 263
624 173 0 377
28 108 8 430
17 180 82 474
334 147 258 327
424 60 21 427
204 593 352 372
625 156 194 364
347 160 57 430
45 684 31 462
410 429 184 451
359 393 191 198
348 96 11 42
179 471 291 415
482 47 171 270
267 156 242 271
419 648 29 413
81 123 9 16
318 370 297 439
145 282 17 17
506 16 239 347
477 375 15 294
293 309 321 321
300 442 166 187
129 527 51 138
491 266 108 255
3 497 86 443
299 48 62 283
572 248 179 332
584 594 125 221
47 566 279 487
671 458 202 372
394 70 118 177
403 281 125 327
62 152 265 271
139 107 110 442
635 442 111 137
145 570 18 54
394 307 20 95
500 486 188 193
116 187 107 427
221 530 132 135
289 22 150 313
499 417 8 312
617 314 86 204
42 658 19 25
486 115 65 373
167 210 50 148
150 244 168 199
657 204 125 188
605 432 172 332
291 10 26 43
650 668 214 275
188 260 7 7
477 538 446 492
56 139 48 299
104 80 188 192
685 490 62 73
103 683 233 349
384 426 314 453
240 487 159 159
371 343 71 384
574 421 8 144
322 161 306 479
627 174 333 351
27 627 277 313
304 52 118 466
160 355 128 134
93 323 8 462
608 115 276 339
119 292 70 386
112 62 28 286
536 179 76 417
602 283 211 349
182 379 63 73
618 35 53 306
458 4 116 139
139 312 153 458
190 239 60 99
323 57 123 143
277 584 5 23
397 267 183 224
356 58 199 279
242 295 107 287
182 248 418 453
125 646 128 174
99 83 72 224
542 303 20 426
60 539 151 288
15 306 277 327
61 165 125 139
620 618 139 244
606 643 205 311
482 406 43 66
24 665 2 16
604 161 51 56
554 101 209 239
91 18 9 12
549 0 226 313
171 694 13 48
267 522 51 125
632 494 42 213
680 530 46 58
465 472 124 135
110 72 8 10
331 17 89 493
553 181 57 306
624 247 119 189
74 666 0 13
237 185 18 195
400 50 140 226
151 79 199 466
130 340 25 139
500 677 196 308
342 21 96 333
573 543 81 93
321 550 154 253
123 72 182 394
256 397 28 48
371 107 245 303
359 195 13 13
70 364 1 3
285 195 12 29
391 114 214 241
615 513 124 463
514 327 137 203
495 596 14 37
36 149 57 431
482 106 20 260
479 570 112 159
388 251 242 482
324 682 394 470
121 472 85 130
153 364 4 100
148 131 46 295
593 660 390 422
351 207 107 168
686 490 170 293
637 79 17 81
649 622 2 97
240 275 357 381
430 637 34 75
550 462 121 133
571 178 1 345
53 195 4 7
243 177 12 16
313 162 59 144
553 694 81 168
462 373 132 181
126 635 43 404
358 472 13 18
622 15 82 179
240 611 281 319
508 337 48 71
563 474 24 429
73 609 50 323
463 456 36 57
657 155 60 104
639 461 67 373
427 57 23 202
322 382 210 242
139 574 125 444
460 585 66 68
139 681 392 483
561 57 0 21
281 229 20 49
438 379 0 111
303 518 72 404
560 548 105 228
277 540 41 327
536 341 1 87
173 587 3 83
444 49 235 260
677 9 289 370
20 569 227 231
495 532 323 435
309 304 137 330
630 681 92 124
610 543 44 117
321 68 94 187
490 43 16 379
359 530 145 469
70 616 422 431
401 485 28 131
252 668 3 206
396 24 184 306
589 58 68 273
407 395 145 195
480 625 12 50
123 530 152 356
396 651 20 44
556 298 365 433
28 511 392 432
61 397 226 354
582 7 34 243
404 273 192 350
686 271 157 197
433 362 40 399
253 489 17 393
94 639 12 77
562 392 84 159
94 164 79 172
521 470 16 182
93 549 56 283
274 685 17 20
575 259 75 330
341 192 60 101
628 255 18 208
613 691 209 225
47 646 122 174
645 31 79 192
57 582 75 90
403 660 17 34
675 499 267 276
372 334 188 298
65 333 9 72
52 193 45 115
311 565 136 143
498 239 416 416
617 467 11 76
470 156 80 276
11 246 27 284
314 257 111 172
652 611 96 175
662 461 427 480
357 430 194 277
325 165 255 327
675 351 115 245
426 7 113 323
247 52 91 303
437 67 39 72
345 341 122 167
222 662 114 230
208 201 0 64
353 108 107 181
37 60 93 114
549 668 319 424
62 297 32 171
588 380 40 113
591 277 103 204
279 396 188 342
124 60 20 32
538 12 39 90
348 381 305 347
26 172 139 376
483 420 270 309
277 109 112 440
216 350 84 84
688 574 54 352
299 153 246 459
11 319 42 75
162 682 26 122
194 536 54 273
94 373 98 172
363 571 100 346
202 318 27 28
489 326 75 80
555 198 72 358
658 613 223 486
55 507 278 465
480 148 286 451
670 269 22 63
80 566 61 73
466 240 17 36
635 412 120 271
29 20 52 442
10 515 159 266
11 52 215 391
139 407 10 94
64 378 151 432
474 507 84 93
629 591 16 27
253 641 167 211
293 366 111 278
642 193 483 486
225 254 2 45
245 22 18 137
11 230 0 52
102 157 188 195
290 507 138 144
286 415 177 257
327 176 102 174
249 308 314 465
653 578 185 395
535 272 292 431
270 527 47 64
250 322 73 288
689 151 105 107
207 331 183 434
2 368 5 7
591 105 16 52
97 525 52 188
288 353 104 201
660 375 96 138
167 89 21 48
293 500 13 59
99 598 78 159
193 126 471 476
333 250 93 103
467 572 326 374
530 403 114 129
7 201 9 18
116 603 0 8
549 195 10 76
223 566 122 231
205 584 342 378
117 642 109 365
277 66 60 176
173 457 94 240
152 290 245 407
640 72 102 420
416 532 109 160
683 201 0 2
491 349 3 23
360 525 341 369
470 673 47 136
198 357 187 241
159 391 22 96
328 314 406 424
331 392 23 252
233 215 20 264
219 273 115 144
341 30 122 256
189 220 0 0
663 531 41 138
661 361 45 174
236 698 117 142
298 153 30 43
470 340 109 261
379 100 339 395
323 535 209 472
438 177 13 249
682 688 256 297
111 234 2 145
617 63 29 74
682 533 48 66
361 471 151 366
384 322 330 367
473 662 67 89
580 51 117 207
188 458 236 297
645 356 11 62
321 73 36 393
604 44 282 310
412 16 201 308
209 681 335 351
265 225 195 494
563 290 33 281
610 503 300 433
473 133 12 209
190 180 120 327
362 286 204 463
26 337 174 332
352 145 110 151
547 234 159 310
114 188 135 176
202 12 116 161
535 561 183 305
314 467 76 80
54 76 21 243
528 389 118 473
101 369 58 192
287 675 89 94
278 628 145 234
604 47 251 421
621 508 78 422
83 426 12 414
404 65 1 5
525 54 91 133
147 230 245 500
331 290 32 59
309 542 167 245
195 160 393 395
686 282 21 61
112 309 79 331
512 270 117 244
89 586 94 97
207 643 405 440
445 304 14 90
3 178 271 320
136 649 161 371
91 517 125 281
593 375 192 315
527 482 14 59
411 69 84 154
621 162 258 294
616 641 101 198
483 693 187 332
491 242 335 426
237 477 61 95
492 285 305 452
584 356 13 191
194 225 421 472
318 627 112 309
67 238 297 395
432 2 110 257
325 617 32 266
224 364 131 164
482 226 5 64
57 585 186 192
235 622 89 107
581 134 16 16
447 542 104 137
18 547 47 90
226 467 298 438
661 550 34 40
165 547 46 92
103 601 140 352
490 131 281 460
674 676 18 125
214 236 5 10
229 30 32 481
408 407 122 341
422 377 37 155
448 398 43 236
203 17 265 300
365 42 58 187
507 659 99 438
674 272 341 363
102 275 53 478
261 303 150 175
293 260 436 469
2 349 134 240
122 293 65 321
658 359 59 369
204 395 155 405
424 132 194 198
12 495 113 224
92 268 242 409
103 461 183 359
90 342 128 471
383 441 321 490
62 324 46 89
339 115 71 114
418 239 83 358
566 632 221 374
503 111 104 302
372 255 56 439
528 182 38 126
539 49 127 170
526 263 28 247
365 154 22 157
462 75 91 273
228 371 72 341
401 186 88 110
691 93 93 243
652 532 382 497
119 140 100 162
405 609 8 17
546 216 33 409
307 320 248 252
69 576 6 26
690 94 438 446
517 336 4 202
404 222 92 465
248 144 195 201
333 455 27 38
318 459 29 122
302 539 50 175
102 552 280 376
552 24 24 92
582 383 136 215
665 372 102 437
589 232 262 267
370 403 6 51
276 153 6 12
495 86 322 353
140 260 127 490
428 409 275 393
677 114 262 383
167 94 317 338
529 325 157 398
607 178 5 20
689 560 33 132
682 275 116 348
629 656 349 434
259 576 212 337
474 664 35 88
279 181 94 469
595 333 295 452
528 159 2 43
366 5 53 96
312 497 45 137
356 41 222 369
520 23 270 430
40 474 259 289
87 33 90 100
503 300 131 207
382 437 45 69
274 442 402 459
258 179 310 383
619 677 145 255
92 654 175 227
125 230 22 49
696 689 46 159
599 685 43 60
196 97 153 391
143 436 36 272
142 36 86 113
544 78 78 112
682 242 58 130
170 36 8 154
583 57 179 194
41 68 100 149
203 127 72 340
113 589 8 17
73 45 0 164
657 564 326 373
202 696 329 472
422 481 29 402
519 509 83 120
487 498 114 116
383 241 13 95
677 415 41 442
503 559 112 119
82 250 261 379
593 16 110 130
61 390 14 16
365 40 334 367
351 691 356 363
258 378 34 44
14 179 94 163
190 391 268 475
490 566 30 81
544 332 15 43
219 610 274 297
594 409 241 466
537 413 35 67
470 469 126 257
623 243 162 342
315 425 81 86
402 70 1 5
50 137 425 444
157 323 1 17
47 90 117 128
166 476 37 326
93 178 2 143
546 659 2 4
615 511 229 288
500 307 45 154
89 399 10 75
447 280 168 486
283 172 81 82
335 233 230 364
287 54 114 446
111 439 358 430
523 1 85 92
66 428 43 118
306 628 3 9
232 499 309 466
88 626 352 444
104 427 89 298
22 580 13 54
472 16 67 86
427 45 38 289
473 138 27 126
268 336 70 150
26 318 42 85
244 343 74 94
210 548 104 232
383 382 44 255
219 283 123 256
373 577 75 499
416 552 9 64
248 63 152 378
488 217 78 397
128 160 162 293
562 694 49 231
213 562 179 447
544 42 157 414
251 120 4 25
29 632 212 482
353 40 2 3
296 194 102 287
248 255 196 286
639 77 376 418
293 547 108 192
201 527 27 45
200 124 204 291
665 392 12 12
680 676 5 181
560 9 264 493
446 661 2 435
113 451 15 76
357 440 296 400
145 29 382 406
614 169 30 465
215 267 43 112
491 629 193 249
410 102 413 414
111 457 147 334
5 163 221 297
187 691 122 326
284 117 39 119
125 487 2 12
437 435 117 368
588 44 53 163
187 91 70 188
33 336 283 306
41 412 299 329
89 106 46 101
488 611 110 413
607 452 138 190
143 444 58 316
109 601 253 484
383 97 85 282
670 200 0 179
131 547 216 310
86 676 58 251
321 507 40 226
129 83 110 366
511 61 391 463
48 469 109 240
429 52 18 44
390 489 35 285
316 148 30 122
280 296 7 19
153 250 348 394
566 108 136 136
45 427 22 389
418 695 31 244
543 633 151 159
297 232 69 157
397 661 18 21
651 594 255 267
10 428 304 412
694 675 25 42
204 429 45 54
641 67 9 265
114 273 279 330
450 683 219 348
323 600 44 156
466 447 4 18
182 412 171 207
633 63 4 113
458 415 0 0
115 690 129 343
105 438 432 476
646 143 118 195
362 347 137 150
431 477 45 277
67 276 284 426
380 199 229 398
313 418 60 343
558 163 10 216
355 665 165 345
146 489 91 108
149 457 15 142
235 664 72 389
305 520 459 465
304 601 55 95
500 237 7 148
12 28 3 3
372 263 11 216
361 515 78 105
72 259 321 321
550 104 121 355
257 380 57 59
25 214 13 41
276 10 384 454
432 20 60 195
657 29 136 267
94 219 172 482
353 276 361 380
527 640 19 163
34 139 6 43
596 152 181 268
331 10 46 168
112 182 7 10
622 70 43 386
227 533 172 192
508 57 206 286
558 493 21 378
684 451 44 471
144 648 31 306
562 330 85 158
301 213 44 55
152 10 7 37
243 64 53 160
213 235 266 331
89 262 259 348
162 655 42 104
676 481 32 41
293 8 128 153
636 389 91 274
567 266 37 378
582 574 49 265
347 235 38 143
594 258 100 312
133 521 19 132
509 627 14 326
350 43 345 421
240 328 244 320
40 168 184 283
353 500 12 153
77 493 115 439
509 344 378 495
247 140 321 389
364 347 70 287
407 515 2 70
331 35 136 157
228 165 43 183
492 469 55 146
572 104 132 223
594 324 17 305
654 202 63 106
396 429 96 125
115 417 2 56
443 453 92 154
533 26 187 249
241 592 5 245
111 532 210 498
411 515 125 491
192 231 75 218
351 303 207 486
409 300 63 107
70 28 246 271
648 82 160 227
488 147 396 484
521 567 367 418
508 372 75 107
321 74 145 220
52 274 30 84
565 552 80 265
23 505 67 397
248 206 15 17
557 575 74 95
378 171 36 489
601 402 232 481
101 533 253 278
365 19 233 323
524 72 25 136
160 359 178 476
468 232 261 335
176 323 40 334
412 13 1 5
633 521 128 427
113 630 278 389
503 96 246 343
567 682 330 371
85 570 7 78
431 344 193 360
662 418 5 48
136 16 257 354
54 449 1 1
234 80 98 388
396 289 129 246
346 481 85 102
84 157 271 365
174 54 63 158
228 193 396 442
222 351 24 90
449 18 203 470
560 479 159 486
153 185 101 152
190 654 432 432
558 512 381 421
297 565 48 212
626 74 170 182
577 545 136 141
348 99 287 497
135 238 99 128
334 213 441 461
234 307 45 214
281 256 143 468
658 217 332 420
46 258 56 78
169 335 14 287
648 114 146 337
133 436 177 203
651 566 2 2
307 291 151 162
536 600 351 420
539 27 28 31
436 97 45 52
527 400 66 351
517 174 136 257
154 612 103 249
331 304 119 187
482 492 135 302
689 589 150 426
210 444 65 138
613 244 348 423
367 186 117 208
461 146 227 250
368 515 61 365
236 392 99 129
695 640 121 461
2 38 136 351
602 12 55 310
645 649 118 136
490 50 294 348
636 209 18 128
232 530 176 409
29 614 5 5
572 82 12 83
577 107 135 279
356 298 165 356
341 260 111 246
11 256 398 439
549 267 412 488
348 638 39 232
302 113 200 384
658 211 168 247
105 30 308 333
476 158 101 112
334 380 22 54
385 233 143 490
308 343 228 408
596 455 47 142
368 449 222 293
86 215 124 190
653 642 17 88
174 262 64 209
400 46 78 148
643 258 7 8
85 543 12 194
214 479 26 461
593 21 21 414
620 614 99 287
556 572 36 159
289 242 26 115
127 172 210 478
48 632 198 282
573 632 48 109
593 513 9 124
531 625 48 480
58 132 46 119
108 31 26 53
17 477 55 92
361 252 277 383
588 689 42 355
382 87 30 219
522 165 167 397
387 10 195 259
314 297 102 207
406 407 50 58
80 271 10 442
521 665 12 138
443 87 43 308
295 409 477 493
343 295 53 94
23 181 170 483
64 642 256 327
75 393 31 64
546 62 281 386
633 607 249 476
483 388 209 281
195 621 177 344
342 40 6 13
662 457 163 495
416 586 13 159
71 511 11 11
14 111 88 405
491 660 130 487
675 293 369 369
464 315 1 1
22 595 28 31
533 370 32 292
328 421 3 168
543 97 115 441
521 657 340 437
212 318 140 494
696 239 186 358
663 652 399 439
478 518 123 160
121 669 49 55
444 642 74 433
386 276 93 152
618 521 71 210
610 674 104 323
610 300 0 303
453 562 13 210
63 59 71 193
113 153 43 61
632 565 47 267
137 204 103 116
257 353 322 378
643 446 169 338
69 667 29 36
91 46 186 495
44 250 272 391
342 396 105 114
476 624 3 15
41 54 73 239
518 496 93 176
249 578 211 273
39 561 112 330
377 147 104 399
592 4 3 6
186 227 355 357
415 697 85 147
473 210 294 494
173 517 177 423
503 319 82 280
555 151 50 299
70 484 42 96
458 594 20 113
358 148 68 77
202 179 180 189
465 603 21 56
329 503 44 256
115 494 176 319
662 332 45 61
597 349 48 172
563 590 20 35
430 486 6 263
244 644 118 325
22 603 142 308
654 491 248 407
400 323 6 118
628 570 93 309
321 599 125 151
175 640 37 44
124 247 24 152
62 351 34 35
641 524 347 480
401 212 202 364
375 161 41 50
443 192 16 393
599 462 59 176
535 195 344 456
651 281 229 248
652 54 228 437
182 337 0 110
370 574 132 183
7 310 169 183
190 42 41 48
259 655 45 165
549 581 3 330
162 614 99 233
105 228 298 440
698 428 63 135
374 304 148 177
16 360 157 160
603 460 240 276
213 286 31 94
440 63 44 86
96 350 171 470
627 207 74 188
93 431 229 294
632 161 15 27
119 391 22 70
565 48 44 48
59 182 164 406
524 463 42 51
64 533 150 258
597 606 77 77
268 198 61 139
118 458 223 442
308 206 55 316
101 303 252 482
486 112 181 300
500 203 3 4
12 397 88 208
121 387 3 11
90 417 21 157
359 245 229 241
359 351 93 288
636 505 2 119
335 628 36 279
549 219 27 197
621 408 64 253
16 413 45 98
651 223 75 78
233 303 188 378
521 191 11 165
684 196 77 322
180 152 130 283
123 495 358 450
597 283 124 441
487 35 89 221
142 240 15 102
441 660 85 316
617 230 230 319
675 497 45 346
209 643 223 454
427 615 333 392
380 544 235 313
70 255 247 301
293 637 46 106
295 321 322 326
639 600 154 408
149 631 399 462
607 626 190 459
138 682 255 281
275 221 115 130
228 477 44 167
557 614 395 499
645 587 257 263
335 428 363 408
242 697 91 299
561 241 213 253
278 523 49 174
481 361 130 269
91 225 0 3
293 358 57 439
698 413 240 281
645 269 9 12
383 441 174 409
79 270 55 67
422 592 7 15
299 224 119 231
219 660 14 481
410 463 34 46
171 363 26 32
242 384 364 440
294 19 106 411
369 62 362 410
533 625 116 234
179 80 144 214
201 58 146 200
351 445 47 291
682 102 8 365
613 7 253 392
144 228 82 328
475 67 197 281
360 590 190 206
251 503 125 160
425 253 57 143
268 538 34 148
394 550 165 342
654 459 77 381
92 10 5 299
608 111 30 111
345 587 96 97
414 593 85 383
533 641 388 490
506 284 7 7
518 166 15 124
278 269 204 396
546 265 115 360
205 176 7 123
477 100 187 278
36 274 244 293
171 370 226 361
471 638 12 232
606 490 6 202
226 500 58 154
440 443 29 119
122 242 26 46
119 505 263 323
615 54 113 335
507 292 146 344
226 220 0 1
415 605 69 219
227 187 12 61
202 473 153 263
279 359 465 490
117 472 13 250
212 145 2 187
62 575 299 407
162 231 139 485
694 3 55 143
464 405 370 402
336 308 244 499
47 495 22 56
560 639 104 266
518 387 67 407
118 197 73 188
421 523 26 223
640 331 191 376
568 140 26 49
291 216 97 180
558 270 238 282
692 277 74 119
190 676 364 420
143 611 65 383
181 398 154 483
155 191 52 262
360 365 30 53
247 31 395 469
64 391 52 417
471 473 177 272
579 387 248 418
524 551 439 441
534 123 0 388
454 618 261 286
285 470 134 308
633 140 410 423
116 437 77 311
465 282 103 103
164 33 51 346
620 486 213 266
105 41 19 131
458 98 0 0
479 33 55 117
365 340 290 337
671 212 290 440
173 518 203 416
429 133 37 54
215 57 5 35
467 580 291 381
491 90 9 142
30 249 23 136
262 191 1 1
156 362 6 49
486 305 42 67
328 92 65 79
602 361 221 223
115 528 136 407
317 192 204 406
313 478 239 455
640 464 129 222
561 187 66 355
634 320 205 244
24 100 22 24
147 470 13 40
608 279 56 123
555 347 84 491
650 527 165 346
637 362 97 134
241 449 18 353
25 465 191 331
593 341 0 21
567 153 56 181
549 322 8 387
696 639 8 39
55 537 369 443
663 372 369 466
262 596 112 427
244 468 20 58
428 312 181 283
291 151 220 354
393 391 80 444
246 408 2 47
659 186 174 408
58 168 53 139
664 114 71 296
5 618 265 360
106 218 327 389
46 428 82 147
513 574 29 304
520 198 5 144
409 51 23 500
341 39 57 408
37 485 75 207
652 595 330 440
638 56 156 366
357 515 433 465
509 38 41 85
306 57 73 147
112 433 32 46
583 551 99 159
625 613 129 190
66 174 172 316
95 84 197 236
490 45 20 359
492 647 133 134
571 165 57 86
167 572 71 189
384 407 46 219
388 512 182 211
135 209 326 457
506 177 101 135
130 77 118 176
688 495 68 107
566 626 108 186
651 85 157 195
149 535 67 288
468 89 137 139
139 592 10 130
520 368 266 360
153 640 93 455
536 26 44 61
319 125 45 91
327 381 7 66
24 616 10 342
211 606 49 107
56 684 2 302
462 230 58 101
604 305 243 409
554 399 15 158
241 234 264 335
4 101 65 74
484 684 123 153
522 495 67 148
519 572 205 318
400 427 133 341
359 687 393 423
529 341 24 91
413 59 102 380
523 572 16 356
567 157 114 279
471 187 278 325
284 18 11 45
65 409 21 73
36 676 36 208
379 373 196 356
390 433 24 84
596 198 59 194
597 6 149 249
574 255 19 468
378 349 2 27
691 438 386 415
168 219 249 493
478 411 126 133
507 227 45 445
103 486 9 145
347 634 25 400
312 304 31 230
633 654 25 299
196 14 71 118
679 154 331 344
21 514 68 74
623 693 81 280
232 434 233 247
232 188 270 419
517 306 57 241
308 107 213 393
175 493 76 200
438 231 127 154
107 257 262 394
223 68 157 209
100 642 20 248
163 409 138 289
455 62 24 410
287 311 68 291
422 283 130 203
64 654 21 80
582 61 52 351
