400 3200
213 226 57 138
62 378 136 241
111 311 59 70
324 305 33 151
332 388 49 99
331 172 46 157
268 26 55 75
177 321 166 205
310 285 8 17
102 12 3 10
280 369 6 12
15 3 2 37
283 275 35 99
33 235 170 239
102 138 5 27
196 127 84 162
155 182 14 132
3 299 14 88
286 77 12 49
59 302 26 55
134 205 5 10
209 391 30 179
116 228 1 164
47 260 37 111
213 382 119 180
150 186 4 27
24 162 160 235
169 38 22 212
132 333 151 165
10 309 72 95
142 265 97 104
199 178 119 121
334 129 151 234
368 326 70 216
365 332 23 119
350 355 136 139
17 290 105 219
12 267 136 238
317 38 113 160
259 126 136 187
222 276 3 88
76 316 52 230
123 96 6 210
37 207 14 138
245 12 179 217
256 124 3 213
48 85 116 202
127 348 31 32
289 209 107 134
229 361 17 226
140 240 187 193
123 268 75 105
360 84 160 245
159 283 20 62
333 74 80 83
201 174 39 239
230 252 128 202
278 304 188 225
168 317 1 2
165 314 36 95
114 203 54 59
60 133 22 74
208 274 149 185
311 98 137 181
238 38 72 115
247 118 25 91
333 98 129 146
162 205 32 133
91 180 68 138
120 202 18 154
325 195 19 99
299 8 70 193
111 365 34 63
273 259 62 164
204 382 51 241
21 6 0 0
6 252 164 181
306 22 22 27
37 135 88 136
384 204 64 157
9 65 14 60
133 366 156 229
304 78 110 156
239 375 4 58
103 242 92 193
11 125 15 26
264 317 109 139
32 25 22 23
206 104 34 145
369 347 61 63
216 8 61 163
350 254 45 179
177 281 31 131
2 114 75 165
321 62 23 204
118 38 87 202
221 87 8 155
170 108 63 113
167 284 68 102
185 155 25 219
125 314 4 176
304 50 24 46
76 67 53 141
304 70 64 228
186 328 14 37
309 245 83 212
376 188 108 205
114 183 14 125
306 98 1 9
263 376 5 37
381 356 84 231
93 181 4 11
55 52 10 93
299 307 49 155
105 333 15 49
277 107 0 246
281 378 16 39
45 277 57 135
86 375 129 155
35 73 5 57
16 45 9 117
183 217 25 123
220 298 161 192
362 62 88 159
183 131 100 117
364 388 143 167
316 80 13 113
267 192 49 131
344 334 45 165
292 27 22 45
60 275 61 197
294 3 135 151
156 236 130 246
378 169 54 55
248 119 95 117
10 267 190 224
356 159 119 150
129 258 166 182
148 368 60 103
208 205 118 171
269 255 159 237
51 382 46 50
240 52 77 202
86 66 47 243
324 214 0 3
96 379 41 54
188 237 16 29
199 296 186 192
216 143 13 20
207 2 110 250
245 106 56 97
267 155 142 227
135 377 23 47
112 120 110 110
225 166 199 212
55 214 76 149
379 359 83 116
332 300 34 128
363 111 79 144
197 398 70 110
355 134 26 48
276 144 16 28
49 227 31 37
192 167 12 13
11 274 81 140
371 260 102 212
131 330 68 90
60 208 4 18
215 209 35 106
296 265 48 151
59 258 67 106
26 274 3 203
306 121 236 236
158 189 120 218
220 328 30 176
229 223 19 118
169 83 39 171
53 65 0 3
118 274 216 246
315 379 22 43
371 266 73 227
365 272 50 202
9 380 104 200
255 283 44 67
92 215 49 55
123 175 82 107
343 289 78 213
367 164 39 113
218 229 100 234
374 76 1 88
114 292 34 155
280 301 126 246
154 63 127 161
34 68 2 11
6 332 63 116
139 73 67 84
68 94 43 133
392 147 12 71
15 122 16 30
37 338 120 167
159 81 43 171
180 41 153 217
241 64 10 33
168 74 62 200
263 130 135 207
380 239 67 162
263 170 42 51
189 51 22 65
21 193 2 105
362 39 79 135
156 148 79 119
299 129 75 117
124 340 0 210
370 325 131 218
297 159 89 205
151 219 9 220
54 50 100 143
199 266 127 241
398 241 54 152
354 113 97 151
17 133 66 80
84 31 153 170
332 42 9 13
225 296 31 33
378 12 27 32
172 369 25 164
210 89 5 44
48 232 45 85
244 311 9 11
288 287 45 58
265 376 39 242
160 113 107 127
41 278 23 37
52 31 112 131
158 261 202 236
124 181 209 217
389 152 15 98
157 144 3 71
23 25 99 191
69 16 42 60
345 136 1 63
269 123 9 21
21 359 13 216
152 273 93 112
173 60 73 141
321 339 172 184
397 73 24 199
361 33 76 112
338 282 11 46
287 114 94 208
361 291 5 7
365 281 90 237
244 122 95 144
19 107 130 219
208 90 44 152
133 65 39 63
333 220 39 74
139 246 9 133
94 384 214 241
126 2 40 46
18 360 105 127
314 21 13 86
279 384 190 193
226 338 140 201
144 209 59 106
287 46 9 51
326 6 15 16
27 177 36 49
340 354 14 68
119 281 17 150
104 81 78 219
86 74 8 32
334 388 218 240
380 52 85 171
232 190 181 186
327 392 242 246
374 316 33 104
238 247 4 133
163 114 0 170
15 41 49 128
63 108 24 75
158 384 9 26
360 214 16 71
184 45 89 192
40 91 118 160
358 140 72 201
338 25 117 129
216 277 35 58
41 82 17 157
87 11 13 76
380 374 0 7
284 217 41 226
276 218 47 105
17 343 19 106
121 73 148 186
217 108 30 238
100 150 7 18
75 182 29 43
22 134 64 80
172 228 58 62
214 107 79 124
40 131 163 206
207 70 66 214
124 72 14 149
324 285 53 60
268 283 42 46
33 82 110 186
216 95 51 59
207 152 89 135
347 273 166 188
86 226 13 57
296 126 40 43
121 352 5 9
361 33 4 37
274 306 132 213
125 161 9 26
166 18 50 56
352 61 8 8
211 130 157 169
365 285 12 58
25 292 71 103
30 15 25 34
196 376 29 94
289 312 42 106
203 380 31 118
109 16 48 106
41 364 14 25
158 309 16 193
130 364 1 34
34 378 52 106
157 389 36 68
291 147 17 75
18 156 60 168
0 143 85 129
132 159 1 47
328 125 75 117
346 151 83 85
196 37 58 176
291 39 21 56
180 281 209 212
275 367 3 132
362 10 84 125
60 207 40 63
238 41 2 46
91 272 74 118
299 265 161 246
108 201 8 33
280 74 47 71
383 261 71 200
186 23 157 166
150 347 19 69
379 196 71 78
33 364 61 105
317 0 105 151
364 366 180 180
283 326 209 215
390 105 13 170
163 200 16 59
271 27 3 232
34 117 158 196
218 178 72 77
329 203 41 76
156 43 152 221
182 342 6 31
360 51 150 158
347 329 69 69
74 162 50 207
356 179 85 91
11 388 183 184
131 162 3 48
194 22 63 120
345 84 200 201
33 186 81 99
175 20 21 40
19 120 71 162
159 288 21 189
276 306 65 70
198 350 59 113
348 299 45 226
334 300 58 218
72 317 45 177
53 66 139 148
157 325 49 205
44 122 52 227
277 292 0 0
209 84 28 99
83 82 31 140
54 179 162 184
185 298 8 21
106 32 20 100
313 228 28 70
161 67 12 106
18 207 83 124
306 68 124 165
392 320 15 124
89 246 28 155
388 22 141 146
73 393 31 107
204 244 0 1
98 358 6 48
118 328 50 80
82 38 4 36
103 357 3 150
155 287 66 153
151 173 11 125
359 373 48 80
54 0 88 163
367 387 34 47
79 384 1 1
189 48 177 184
302 200 2 111
320 301 101 175
69 25 45 46
22 111 8 15
23 191 43 94
277 214 57 174
22 376 17 25
157 178 45 49
183 330 40 113
260 234 154 155
65 266 55 188
321 319 6 27
91 14 63 156
17 108 19 97
288 148 143 168
18 281 20 51
222 242 76 132
52 219 42 43
138 121 0 4
384 190 89 122
321 348 33 46
234 86 70 160
5 22 20 134
129 104 44 194
214 153 32 98
272 37 240 248
305 214 123 129
74 112 2 120
22 76 130 188
318 116 83 143
296 194 33 90
97 270 66 122
15 140 46 47
343 224 63 98
146 34 2 7
326 280 71 116
325 20 56 68
121 282 10 132
283 3 5 7
193 231 90 139
165 305 18 73
23 349 21 144
248 321 156 183
355 176 73 110
199 270 12 166
323 241 20 59
265 120 214 250
69 324 21 60
390 261 51 236
200 144 20 54
129 215 29 124
299 114 106 206
392 312 99 179
268 393 148 177
221 208 30 110
166 25 81 189
178 109 224 230
43 18 56 110
2 149 99 132
368 51 0 16
224 300 11 98
225 139 95 117
161 197 178 224
329 382 12 27
168 242 176 183
59 140 127 136
116 327 66 152
48 357 0 7
312 8 33 36
394 189 22 71
282 174 0 1
23 108 49 167
224 111 148 218
56 195 104 137
331 241 53 136
233 184 32 154
25 208 32 75
389 136 33 92
158 365 135 144
159 365 66 203
227 117 12 50
8 293 53 82
190 37 58 186
223 221 23 85
370 304 8 11
1 205 28 39
135 21 0 48
150 84 50 124
116 148 43 159
115 127 106 220
32 262 9 226
109 102 37 77
374 377 139 189
329 16 41 70
304 216 4 92
280 127 6 73
364 362 73 103
300 350 45 53
171 1 4 80
208 373 12 30
256 165 34 241
3 225 59 126
10 210 77 231
30 302 153 187
243 85 92 114
171 67 110 189
358 388 117 157
375 93 68 76
156 345 109 130
310 127 94 178
378 104 39 76
339 199 2 3
10 86 29 67
105 85 105 199
307 89 106 233
359 83 134 156
97 356 28 33
68 208 79 190
74 60 55 132
54 206 0 189
212 246 4 215
211 18 41 237
158 24 129 164
94 340 10 214
40 301 176 186
227 389 97 182
51 359 28 215
232 184 15 231
188 149 92 226
71 382 96 99
50 296 6 21
76 323 146 208
299 296 86 135
99 273 122 136
132 187 14 207
378 275 5 8
184 138 149 220
325 169 8 8
127 281 119 173
132 236 7 147
261 3 161 161
15 392 83 93
308 345 25 69
166 22 54 127
123 43 43 222
242 310 31 141
309 211 89 166
301 168 62 110
82 208 140 244
334 302 101 186
392 20 60 89
325 219 62 164
82 71 133 136
63 126 55 221
231 297 56 69
190 192 9 27
174 202 10 48
246 154 95 97
247 318 54 214
371 156 66 67
245 110 75 157
90 262 4 156
240 92 43 102
263 215 9 12
174 300 32 186
110 148 25 74
30 348 85 100
231 29 63 94
247 291 86 166
33 388 13 21
317 228 107 138
106 300 3 3
68 95 223 246
378 322 24 150
187 259 94 96
169 237 31 36
194 330 116 174
216 57 158 227
386 198 79 79
250 359 35 192
368 259 4 72
144 232 153 240
273 68 167 176
57 136 138 156
333 223 59 233
296 387 64 67
340 194 4 231
263 159 139 170
124 295 35 193
92 212 14 143
21 211 38 209
100 392 106 175
395 78 31 36
89 72 26 153
9 253 58 70
248 55 76 229
207 376 30 49
8 312 61 71
358 261 2 11
264 104 92 112
16 27 99 139
127 141 53 143
258 11 209 227
299 204 64 87
200 42 36 112
393 49 10 213
140 299 75 144
21 291 139 164
202 32 62 69
150 295 70 122
36 72 102 155
226 397 22 33
278 19 1 8
20 196 26 28
261 388 104 119
56 77 5 6
297 288 114 157
72 221 6 24
392 188 25 62
125 71 21 107
115 142 23 29
334 200 62 67
269 182 4 5
68 41 45 247
353 290 28 153
275 180 59 94
264 32 0 6
287 152 9 97
8 325 70 113
46 187 100 233
155 135 12 69
98 25 98 154
187 35 48 166
87 306 40 46
323 227 77 126
57 323 91 197
117 370 14 24
386 181 123 152
332 82 6 6
214 141 0 1
378 248 6 14
124 165 107 120
239 18 62 232
90 262 68 101
232 72 7 18
31 244 28 216
126 74 10 130
23 219 57 80
346 91 121 241
291 207 197 235
320 290 43 65
78 273 2 50
28 8 23 147
361 209 195 211
285 367 53 84
98 129 86 147
276 274 8 40
142 170 1 48
51 328 179 191
141 170 17 37
26 371 60 66
348 33 0 173
59 295 2 3
223 356 6 8
73 378 30 72
111 40 40 84
157 292 66 90
216 239 22 202
321 241 7 9
96 100 41 89
255 227 141 160
50 350 24 35
287 387 12 215
372 325 25 162
74 368 18 28
374 79 30 52
64 348 33 187
5 51 11 101
54 176 105 121
238 379 62 222
396 162 33 34
347 237 196 242
131 71 0 10
71 143 10 24
48 335 0 56
386 273 36 202
302 6 53 114
222 79 20 163
132 330 0 43
237 28 1 41
276 209 118 130
209 94 145 185
10 277 114 116
356 13 162 218
75 13 68 165
45 7 46 62
95 259 22 58
351 68 47 93
330 291 8 189
266 22 72 235
53 262 212 216
12 53 14 65
346 148 1 103
317 25 92 153
279 255 34 137
29 200 72 97
151 53 6 25
315 358 76 178
202 292 10 22
7 269 183 217
380 115 196 216
154 24 113 177
180 203 17 122
38 153 96 175
172 145 79 99
261 335 20 200
1 120 8 197
309 53 6 39
385 112 42 79
30 55 39 86
253 30 8 91
93 32 28 142
264 275 9 10
263 340 37 165
326 378 30 50
127 44 9 104
266 84 105 113
25 348 61 87
53 184 40 96
108 61 38 45
236 292 9 17
111 46 134 138
62 223 94 149
361 213 4 36
338 204 22 57
303 166 68 71
136 353 208 208
33 296 5 38
92 290 40 138
295 170 13 142
145 147 56 86
266 271 48 88
242 243 214 240
292 313 97 138
110 359 127 163
235 58 57 123
45 312 57 162
183 364 45 151
162 191 20 36
238 286 62 84
43 102 57 115
313 335 0 32
263 118 54 91
308 107 47 57
344 95 159 212
194 193 16 85
178 109 20 56
296 21 51 102
378 383 94 171
330 189 10 16
373 149 19 45
169 95 153 174
202 312 69 188
43 129 135 155
63 126 56 220
163 332 42 42
339 204 27 176
281 73 123 230
89 385 21 37
186 8 13 61
29 353 27 137
287 42 49 86
207 139 50 173
164 268 14 14
365 165 37 40
244 183 36 179
325 111 111 243
311 319 139 233
133 352 143 226
116 312 11 32
359 199 30 36
260 33 9 18
172 381 60 136
221 128 26 221
392 222 79 133
383 272 108 196
72 84 5 47
360 173 76 216
288 49 43 47
289 29 8 13
389 351 83 105
396 351 55 139
346 222 242 243
320 185 1 23
249 144 9 68
115 17 0 26
77 133 95 98
322 370 69 72
243 271 88 128
330 356 51 87
226 367 157 232
375 97 93 198
139 179 147 216
311 396 24 32
152 372 36 144
277 203 52 53
389 10 91 217
386 41 2 3
308 348 8 26
314 45 26 94
176 276 52 100
269 272 48 69
146 114 10 24
278 91 6 29
139 82 39 79
327 202 236 238
368 364 47 52
318 164 163 187
76 251 57 64
343 333 4 9
76 264 0 4
394 132 5 38
397 54 61 115
181 302 171 189
136 330 54 182
398 307 30 88
271 230 47 120
127 380 123 204
42 209 51 210
396 102 55 80
276 58 0 1
245 200 1 11
273 344 171 185
340 261 23 68
210 233 93 120
92 316 11 48
306 227 203 212
272 239 11 126
314 269 10 132
96 309 58 72
291 274 61 128
311 41 0 0
64 34 21 69
168 321 22 87
59 222 59 71
297 201 15 21
385 359 54 130
389 163 169 197
293 280 105 236
364 39 6 124
341 194 128 149
113 95 1 73
112 163 15 37
86 145 24 33
238 193 76 183
344 3 166 184
179 64 34 45
110 99 58 103
50 10 119 149
212 364 5 31
117 275 18 197
211 115 141 155
270 323 100 154
157 46 168 176
160 312 97 247
8 177 16 141
43 243 150 216
321 238 6 105
354 67 60 164
267 21 102 232
86 185 87 166
67 398 55 76
46 300 80 155
79 257 67 88
68 282 58 80
242 221 92 153
361 35 38 40
366 27 10 122
171 47 59 237
233 353 29 96
298 149 45 47
130 63 73 117
124 351 126 211
393 6 39 211
250 254 6 207
213 186 0 2
33 271 46 67
118 194 123 250
358 71 16 30
1 239 84 123
299 98 197 198
36 50 10 30
62 75 39 166
328 177 58 122
66 64 47 48
264 106 203 220
166 353 7 45
370 30 136 160
270 374 80 185
337 181 63 141
213 48 96 157
39 311 7 29
107 289 42 77
350 98 129 147
243 155 50 99
352 108 94 166
104 202 167 213
27 61 30 47
63 103 153 226
182 317 6 96
41 63 211 236
123 386 56 154
183 324 149 198
243 278 55 129
292 113 16 133
241 234 66 82
247 209 2 32
235 13 93 96
64 116 44 53
87 313 8 8
161 273 52 68
384 314 23 45
345 346 149 219
191 255 17 20
97 333 23 46
180 196 70 176
253 0 141 230
61 321 9 63
251 166 2 5
136 120 16 241
26 72 61 171
198 308 18 77
188 38 21 118
90 227 133 150
280 312 29 93
81 215 49 219
8 194 171 182
34 74 27 239
21 376 76 88
167 214 219 235
218 333 67 120
343 259 32 161
233 175 29 184
257 308 78 203
231 73 97 99
176 55 56 112
102 387 121 205
224 195 92 180
56 35 64 236
118 336 161 245
389 360 23 44
283 41 35 57
218 81 41 179
229 360 111 187
31 144 52 151
215 77 28 220
47 35 19 63
248 153 64 85
39 17 14 124
281 133 11 79
164 11 45 136
120 351 36 171
229 152 44 55
364 211 46 121
13 242 192 249
175 36 50 81
392 36 4 8
119 36 16 205
247 321 124 126
151 191 3 13
128 324 219 223
229 245 2 101
313 20 46 233
66 195 97 100
210 128 13 19
157 396 14 61
15 123 25 87
217 213 140 188
5 223 12 46
8 105 68 108
206 354 51 219
89 117 131 133
185 276 3 25
373 77 3 6
26 210 162 177
392 92 63 245
258 174 138 197
395 140 131 191
365 199 159 169
310 216 78 199
243 169 2 10
346 97 16 66
328 255 58 174
205 8 174 217
109 152 106 169
195 138 17 44
369 131 47 235
82 348 148 226
213 307 1 21
203 16 26 48
357 115 23 69
180 214 111 185
349 290 135 215
317 333 130 145
134 368 45 50
149 134 66 104
122 312 22 34
363 384 202 230
368 211 155 191
4 247 73 128
84 288 87 113
353 65 11 24
269 184 23 79
239 245 22 30
11 168 77 196
367 154 18 136
244 117 44 57
22 201 39 56
156 39 29 65
196 6 4 77
238 169 90 97
134 248 50 74
233 35 36 170
110 127 4 8
322 334 0 82
46 199 163 187
159 139 165 236
39 140 14 201
86 80 42 60
263 87 57 58
134 211 6 47
200 109 20 221
321 152 56 59
316 262 131 190
8 90 55 65
96 37 7 8
302 341 168 184
5 43 179 182
205 7 17 22
50 120 47 82
160 44 134 238
15 207 15 40
126 4 7 21
313 286 138 149
190 229 121 233
394 397 17 33
224 318 63 128
217 274 81 171
382 228 41 43
106 156 0 2
83 130 213 222
79 88 0 8
372 398 58 64
230 274 18 163
385 26 1 71
325 365 1 2
124 305 115 144
340 199 22 77
319 174 5 38
143 359 84 243
220 108 41 41
333 32 115 182
345 395 57 223
267 125 179 215
177 157 43 46
107 353 21 59
244 208 1 4
24 378 155 233
314 200 176 222
334 314 44 149
110 360 6 27
126 56 33 43
227 62 19 144
10 77 13 63
116 334 35 75
43 34 21 42
118 77 37 47
233 280 52 116
308 97 22 127
336 386 62 128
260 183 38 250
186 64 5 32
62 159 76 189
340 115 39 199
65 155 81 146
266 352 25 116
76 256 89 224
204 292 78 207
150 220 2 12
250 56 106 241
194 228 1 1
358 44 51 143
224 134 98 143
216 354 188 209
130 150 54 96
315 112 13 22
76 334 103 146
237 10 6 6
265 367 2 90
381 78 132 247
40 352 1 218
272 17 8 38
160 149 148 200
261 369 191 203
107 8 15 232
36 234 22 56
377 239 97 125
6 111 207 207
304 98 73 167
63 48 111 149
341 15 61 163
218 84 19 59
56 280 1 6
215 222 58 184
43 342 26 82
151 119 35 94
147 119 142 153
327 210 149 164
9 170 23 50
92 58 55 207
72 94 69 95
182 292 29 158
100 158 126 242
256 90 43 141
186 124 0 90
347 133 108 155
98 251 29 125
386 381 20 113
116 326 55 183
276 350 196 232
226 329 55 120
125 294 9 22
318 9 17 142
131 366 15 61
268 77 3 9
314 382 174 197
102 136 68 68
178 88 11 195
369 222 16 122
66 81 75 79
61 127 34 78
308 105 9 10
346 154 128 134
343 169 152 206
131 33 13 21
352 358 22 27
47 11 4 132
352 305 140 165
297 228 109 174
270 263 22 78
121 205 2 9
53 173 86 104
90 71 2 56
280 129 0 0
139 345 65 172
324 200 216 238
159 260 59 98
40 330 69 75
353 347 22 138
354 275 142 213
166 130 115 199
263 93 30 171
177 318 5 108
323 297 83 173
183 138 45 54
159 243 7 71
197 223 36 195
203 27 230 233
33 262 27 47
354 30 3 74
35 47 1 1
142 65 5 108
38 104 39 52
108 139 160 160
302 242 61 178
89 274 28 29
118 103 6 20
110 57 192 227
287 162 30 97
140 155 68 133
37 250 86 241
53 93 181 190
107 209 9 81
302 284 3 21
100 118 90 134
100 171 23 84
355 263 4 5
311 151 21 193
2 205 86 96
221 253 103 143
141 84 10 189
244 248 22 236
41 352 15 153
261 65 42 79
33 84 22 27
206 84 3 18
173 174 26 80
125 180 133 165
15 174 129 174
24 332 21 52
135 95 16 20
251 262 64 76
214 171 46 137
346 52 18 189
36 210 24 132
93 248 19 72
155 396 50 156
389 324 9 66
62 229 7 163
85 264 173 211
82 134 122 160
64 66 92 141
149 74 6 77
365 64 58 220
66 95 190 248
104 125 161 195
342 291 35 143
280 134 1 35
338 109 69 79
91 376 22 92
167 216 28 73
150 227 66 111
233 345 8 153
368 316 32 53
59 344 48 62
13 339 1 28
48 59 46 77
277 14 93 124
330 18 2 122
347 330 105 249
369 229 63 246
280 320 37 109
394 93 103 243
380 271 31 53
231 366 123 135
259 351 80 113
314 75 198 242
62 375 184 209
326 281 37 53
285 369 73 110
293 253 15 42
69 358 40 132
259 299 33 199
271 40 8 9
339 245 37 48
65 268 18 245
125 6 116 241
280 282 127 139
157 34 117 162
219 7 12 68
371 236 89 238
54 50 131 168
110 289 20 167
67 7 0 2
55 143 64 214
96 34 139 195
30 54 123 171
363 181 165 185
239 380 3 39
50 397 97 180
294 203 2 24
197 388 129 177
8 166 0 0
278 1 49 194
45 164 64 123
138 67 43 51
83 90 136 183
369 229 32 79
28 137 198 221
87 104 12 45
232 203 101 235
253 47 79 243
330 23 51 76
220 322 216 216
336 79 191 211
128 252 24 106
341 159 85 91
208 392 68 70
8 30 144 249
77 0 50 64
209 91 221 231
85 179 23 107
148 79 71 234
342 324 166 210
304 238 28 39
394 173 7 144
248 235 73 169
19 276 88 101
39 34 1 1
229 384 76 81
186 341 175 210
20 29 14 15
390 43 23 26
238 1 33 176
55 188 68 129
221 73 52 125
174 200 59 93
348 59 67 151
21 221 75 213
143 346 32 69
160 23 175 212
31 192 59 104
75 393 114 125
90 67 30 183
361 74 49 64
295 366 61 231
31 147 68 176
385 109 27 155
357 129 59 68
384 37 147 174
393 79 9 64
285 113 88 204
105 4 2 2
200 65 6 41
278 277 68 140
182 57 83 178
240 95 56 123
341 88 200 220
53 262 206 244
158 65 19 116
240 1 100 192
375 147 85 124
180 281 154 166
10 218 51 56
24 208 11 27
147 390 72 245
262 346 114 204
361 290 24 71
144 337 111 147
88 238 62 95
195 177 8 44
22 361 32 105
369 361 39 74
229 325 4 4
4 188 6 97
39 167 13 231
341 261 10 207
174 60 49 144
247 217 18 79
294 264 13 58
10 271 105 239
20 243 99 141
238 257 24 54
194 234 4 62
201 142 24 240
307 37 23 59
265 189 13 26
351 284 27 46
324 330 139 192
81 37 21 177
41 152 15 109
205 245 84 199
248 119 97 129
83 256 51 103
236 268 25 29
43 191 5 221
182 135 6 69
13 387 21 154
397 51 239 247
363 76 26 47
206 157 85 242
189 257 128 163
354 14 16 32
153 85 141 193
147 23 125 238
171 271 105 141
221 272 88 172
344 320 3 6
281 302 81 248
55 168 6 79
315 12 5 5
38 387 44 202
189 241 65 244
276 224 185 185
48 114 0 0
380 204 14 15
38 264 16 146
315 264 1 84
125 375 57 221
373 257 171 219
83 321 70 247
112 396 93 179
200 219 200 220
190 21 62 80
136 221 24 27
278 178 37 217
156 352 46 76
146 230 35 105
40 268 52 162
223 59 0 151
398 54 7 105
106 199 35 96
330 5 21 30
229 25 23 133
392 302 52 58
257 192 161 189
270 394 85 169
341 40 15 18
50 18 93 248
34 396 136 195
157 268 53 57
340 394 1 7
276 211 36 120
106 290 47 88
220 178 106 137
118 99 56 165
310 360 52 200
125 190 1 3
162 207 178 179
124 58 43 74
72 71 147 247
48 230 89 212
272 229 41 140
208 188 25 150
184 332 21 48
377 342 10 56
245 155 34 38
366 252 90 94
248 17 10 28
285 184 22 128
73 330 88 160
323 350 22 30
88 122 24 86
319 302 10 17
37 52 3 131
196 4 59 163
165 193 71 154
214 91 124 204
169 286 3 59
66 247 47 155
359 295 63 76
132 279 19 22
216 194 12 76
1 230 17 17
236 188 174 240
394 9 101 182
324 102 21 25
172 40 8 197
279 293 29 88
258 243 172 228
163 309 115 124
135 119 114 219
