500 5000
113 435 114 276
406 76 271 482
258 167 118 140
251 454 65 301
32 487 98 198
419 371 93 314
277 50 110 150
112 430 331 410
429 321 16 34
126 477 7 20
441 220 12 24
48 387 5 75
204 183 70 198
375 112 341 478
35 375 10 55
161 242 167 324
454 384 28 264
471 373 29 176
300 364 25 99
350 195 52 110
428 186 10 21
84 353 60 357
489 419 3 327
117 272 74 222
221 58 238 360
379 368 8 55
253 410 320 470
165 435 45 424
331 229 301 330
287 251 143 189
193 492 194 208
343 28 236 241
182 320 302 468
233 210 141 432
183 428 47 239
286 250 270 277
86 411 209 438
111 343 272 475
93 479 226 320
429 256 272 375
266 342 7 176
302 304 104 459
65 273 12 419
105 196 29 276
216 269 359 434
195 201 7 425
458 4 232 405
411 417 63 65
115 205 213 268
471 129 34 451
76 445 374 386
252 194 150 210
271 479 319 489
48 456 41 125
30 173 160 167
173 426 78 478
191 462 256 405
20 35 376 451
55 370 2 5
199 221 72 190
288 155 107 117
36 243 44 148
215 365 296 369
159 475 274 362
209 65 145 231
324 113 51 183
62 413 257 292
372 459 65 267
93 420 136 275
341 211 37 308
205 462 37 198
6 261 141 386
427 170 67 125
341 419 124 328
167 385 102 481
8 122 1 1
337 203 327 362
194 187 44 54
482 468 176 272
431 275 127 314
346 10 29 121
26 451 312 457
369 260 220 311
478 25 8 116
92 270 185 385
322 156 29 52
151 57 217 278
116 434 45 47
322 483 69 291
202 339 121 126
214 10 122 325
347 229 91 358
346 106 62 262
430 0 149 329
115 27 47 407
249 196 174 404
389 147 17 310
89 135 127 226
194 92 136 204
209 406 51 438
162 231 8 352
450 51 49 92
215 251 107 283
307 427 129 455
74 345 29 75
474 322 166 423
204 409 217 410
313 449 28 250
476 94 2 18
148 372 11 73
38 230 169 462
47 214 9 22
212 108 20 186
455 470 97 310
104 3 31 98
155 464 1 491
273 385 31 78
63 388 114 270
272 305 257 309
121 167 11 115
54 399 18 233
368 113 51 245
148 198 323 384
212 297 175 317
268 153 199 234
247 292 286 334
356 262 26 227
353 363 98 263
295 45 89 329
412 166 44 90
326 437 122 394
478 487 270 302
226 424 259 491
80 489 109 111
325 369 188 233
402 57 380 448
477 119 239 301
13 296 331 363
431 488 120 207
375 365 236 342
340 161 317 473
271 54 92 100
333 283 155 404
169 467 94 485
82 362 0 7
253 377 81 107
484 24 33 58
300 427 371 384
485 296 26 40
459 383 219 500
405 445 112 195
104 145 282 453
38 256 46 94
389 431 220 220
22 163 396 423
128 82 152 298
153 343 165 231
310 63 69 256
134 113 158 287
313 106 140 220
365 329 52 96
351 293 33 57
184 493 62 75
299 418 24 26
334 148 162 279
393 264 204 424
259 485 135 179
298 341 8 37
228 442 70 213
441 107 96 301
65 302 135 213
289 209 6 406
262 182 470 471
280 493 240 435
356 11 60 352
31 75 38 235
270 333 78 342
491 244 1 6
312 297 431 492
208 48 45 86
3 13 146 454
274 434 100 404
195 425 208 400
123 180 88 134
286 67 98 109
126 238 165 214
141 456 157 425
62 228 79 225
148 9 200 468
492 202 2 176
239 331 68 310
339 86 251 491
26 141 254 322
477 396 4 22
64 304 127 232
299 257 134 167
86 231 87 266
99 441 25 142
246 170 33 61
397 141 240 334
212 7 86 341
216 431 306 434
436 386 19 66
149 237 125 400
179 494 269 414
431 370 134 323
425 367 84 102
91 463 44 130
222 8 5 209
68 110 158 271
198 20 158 239
484 271 150 234
70 79 1 420
470 90 261 435
256 97 177 409
123 44 19 439
311 333 199 286
134 230 254 482
86 478 107 303
472 497 193 302
278 282 132 159
151 320 306 341
165 135 17 26
220 102 63 67
240 2 54 65
277 32 50 328
30 224 9 87
99 418 90 170
289 75 17 22
369 36 90 117
45 90 79 483
103 5 215 255
196 79 47 75
97 67 224 262
441 467 404 472
313 253 417 433
381 471 30 196
205 436 6 142
338 427 198 381
169 441 84 120
63 370 3 127
77 485 17 42
172 451 27 432
0 236 186 224
139 450 146 281
347 151 345 369
265 171 49 399
406 490 152 224
194 178 23 92
389 236 187 415
39 142 11 15
257 468 180 474
229 190 191 289
24 141 259 438
192 397 88 304
442 210 78 126
152 326 78 148
40 234 19 266
29 218 428 482
62 246 80 92
354 260 211 255
314 354 27 172
101 239 379 385
400 448 280 402
120 179 119 212
17 216 18 102
496 207 31 33
273 109 72 99
85 477 28 136
158 385 34 299
150 470 157 437
300 203 17 64
91 84 436 480
469 189 170 342
49 422 360 371
182 276 483 492
179 95 66 208
89 110 9 266
425 477 1 340
80 42 99 256
338 325 47 149
57 154 18 52
125 444 33 142
292 101 178 385
448 212 236 321
289 77 144 401
111 381 234 259
33 350 70 116
181 16 34 314
41 126 26 152
258 320 0 14
392 212 83 452
258 393 93 210
359 282 38 213
72 461 294 371
417 490 61 475
77 117 15 36
491 336 58 86
1 361 128 161
123 99 115 124
314 294 157 248
442 406 326 413
84 107 131 427
319 329 29 298
211 264 106 120
11 493 85 93
53 1 220 372
175 67 103 118
46 321 178 270
235 41 331 375
317 2 27 114
469 24 81 87
427 439 11 19
292 466 8 73
250 466 265 426
78 198 18 52
76 330 100 112
290 14 15 16
73 7 314 338
134 484 25 116
52 168 142 207
14 360 50 69
295 263 57 188
93 246 84 212
81 177 62 236
46 20 95 211
252 264 28 51
454 452 32 387
487 378 3 68
74 65 104 212
315 357 72 136
131 228 34 150
117 30 120 336
486 434 171 259
74 440 3 95
173 308 151 235
320 360 166 170
13 102 116 352
193 326 43 113
333 396 416 423
427 340 7 263
52 423 168 250
132 216 80 127
28 372 4 93
75 308 148 236
86 321 322 491
455 272 17 66
488 243 93 142
183 47 142 401
423 282 315 333
75 161 38 139
300 242 142 157
273 378 123 210
407 370 210 301
479 265 360 360
261 208 416 429
112 196 27 341
234 262 32 118
370 414 7 463
1 5 314 391
477 362 143 153
338 208 82 152
238 274 302 441
408 371 12 63
90 498 301 317
340 99 138 139
443 273 100 414
453 58 170 182
135 140 364 367
372 434 7 96
408 108 126 241
85 77 400 402
368 44 161 198
326 430 43 80
289 200 142 325
200 183 41 377
170 383 130 140
150 185 118 226
278 231 90 451
119 122 116 436
342 376 90 354
189 330 278 296
80 44 98 409
26 71 105 454
69 150 1 1
439 451 56 199
58 488 63 281
249 480 323 367
27 447 17 43
239 318 40 200
271 326 57 140
220 484 24 212
444 464 167 249
409 307 247 330
494 252 30 248
192 311 56 310
234 83 280 291
181 364 63 214
218 349 1 2
165 455 12 97
462 266 101 160
382 244 8 73
463 286 7 299
130 479 132 306
345 18 22 250
76 141 97 160
435 50 177 327
281 33 69 95
415 167 2 2
336 67 354 368
117 252 4 222
232 226 202 349
8 323 90 92
409 84 17 31
267 60 86 189
494 399 114 348
245 400 35 51
429 156 89 98
82 154 81 227
168 203 308 311
130 86 110 375
357 190 13 54
480 246 127 312
418 457 38 194
317 27 284 335
30 272 40 101
233 302 151 264
211 156 84 86
121 68 1 9
490 370 176 243
61 135 66 92
212 379 139 319
419 485 41 268
344 47 88 388
97 357 64 196
3 213 478 495
433 273 246 258
165 211 4 239
323 71 259 375
242 44 165 286
68 453 66 181
100 310 132 245
105 430 91 94
316 440 127 197
224 327 5 15
107 11 142 231
412 238 112 137
58 300 20 263
6 74 9 14
429 10 180 278
69 327 36 146
248 136 42 289
180 394 313 367
326 79 146 220
157 212 24 332
479 49 40 119
19 119 427 500
163 82 42 121
30 40 102 471
168 146 40 108
384 452 58 249
390 458 211 411
350 137 198 359
117 255 295 353
97 413 61 220
464 372 162 377
440 361 448 460
478 425 112 221
25 214 197 264
341 488 1 33
82 272 21 195
35 223 189 234
363 426 355 448
496 458 24 55
497 109 351 366
234 17 255 273
153 193 132 303
49 373 1 14
412 202 66 73
441 173 44 142
215 350 0 2
143 52 98 335
414 360 295 435
48 159 208 274
266 490 106 272
187 349 64 308
418 316 65 151
289 24 66 183
119 190 269 288
141 61 132 405
400 328 24 100
321 337 105 164
33 240 115 372
145 409 45 170
393 268 16 23
462 108 57 78
169 420 0 97
36 342 101 248
186 40 87 318
334 242 212 440
135 324 18 452
184 69 73 153
357 134 277 377
371 41 83 141
151 96 9 184
229 190 13 146
60 355 147 207
476 321 90 107
416 485 8 159
457 180 25 61
424 173 68 482
175 421 119 252
104 461 153 462
122 192 306 373
72 9 185 229
13 399 219 378
276 251 233 314
71 437 136 152
59 243 219 261
124 132 187 356
180 61 79 152
348 225 5 6
317 334 58 134
158 177 211 399
78 204 212 465
322 357 269 313
259 241 56 66
62 128 158 379
445 123 110 263
418 59 0 377
13 151 8 430
461 342 82 474
261 84 258 327
467 298 21 427
350 180 352 372
484 285 194 364
207 98 57 430
215 319 31 462
463 353 184 451
23 475 191 198
266 416 11 42
380 333 291 415
159 12 171 270
250 148 242 271
422 103 29 413
268 388 9 16
478 201 297 439
393 494 17 17
416 465 239 347
383 198 15 294
145 113 321 321
27 208 166 187
309 267 51 138
444 193 108 255
241 3 86 443
184 449 62 283
490 128 179 332
131 415 125 221
258 6 279 487
356 240 202 372
374 473 118 177
300 317 125 327
273 450 265 271
331 156 110 442
329 111 111 137
434 224 18 54
222 325 20 95
360 159 188 193
258 341 107 427
216 373 132 135
200 201 150 313
295 369 8 312
67 194 86 204
227 468 19 25
286 301 65 373
10 353 50 148
35 451 168 199
118 144 125 188
249 479 172 332
6 488 26 43
315 219 214 275
426 205 7 7
494 95 446 492
150 24 48 299
390 262 188 192
123 171 62 73
153 441 233 349
301 113 314 453
470 25 159 159
404 484 71 384
44 230 8 144
34 181 306 479
482 451 333 351
250 146 277 313
439 340 118 466
304 207 128 134
196 31 8 462
490 489 276 339
397 22 70 386
447 145 28 286
190 8 76 417
483 238 211 349
486 137 63 73
220 70 53 306
108 358 116 139
470 491 153 458
488 467 60 99
249 143 123 143
463 286 5 23
406 329 183 224
121 103 199 279
347 360 107 287
187 0 418 453
408 487 128 174
41 329 72 224
85 410 20 426
23 463 151 288
416 12 277 327
97 220 125 139
296 19 139 244
36 334 205 311
267 268 43 66
355 313 2 16
384 86 51 56
270 358 209 239
63 153 9 12
300 176 226 313
306 80 13 48
230 71 51 125
308 170 42 213
238 192 46 58
347 122 124 135
459 399 8 10
461 372 89 493
192 164 57 306
387 98 119 189
228 87 0 13
13 310 18 195
141 445 140 226
65 439 199 466
380 202 25 139
437 321 196 308
158 314 96 333
67 185 81 93
76 28 154 253
390 224 182 394
74 121 28 48
156 127 245 303
152 157 13 13
36 336 1 3
233 86 12 29
425 11 214 241
442 92 124 463
450 472 137 203
389 443 14 37
370 85 57 431
46 214 20 260
384 205 112 159
422 240 242 482
335 22 394 470
459 386 85 130
344 60 4 100
107 444 46 295
476 246 390 422
191 144 107 168
19 94 170 293
266 103 17 81
315 100 2 97
265 481 357 381
208 263 34 75
122 368 121 133
412 211 1 345
32 437 4 7
232 460 12 16
217 269 59 144
283 426 81 168
162 323 132 181
130 367 43 404
373 433 13 18
202 490 82 179
395 245 281 319
249 231 48 71
396 94 24 429
107 410 50 323
409 76 36 57
281 207 60 104
306 185 67 373
434 398 23 202
201 250 210 242
139 421 125 444
365 383 66 68
343 182 392 483
296 104 0 21
273 404 20 49
309 92 0 111
208 81 72 404
481 243 105 228
224 434 41 327
179 49 1 87
312 397 3 83
321 328 235 260
64 241 289 370
262 316 227 231
397 196 323 435
126 292 137 330
465 332 92 124
168 136 44 117
253 368 94 187
139 487 16 379
353 230 145 469
217 171 422 431
330 271 28 131
61 356 3 206
298 17 184 306
161 145 68 273
202 381 145 195
179 438 12 50
330 82 152 356
361 122 20 44
24 452 365 433
446 12 392 432
234 487 226 354
161 325 34 243
447 474 192 350
315 98 157 197
336 69 40 399
427 440 17 393
485 495 12 77
391 486 84 159
155 70 79 172
362 244 16 182
442 417 56 283
353 338 17 20
90 6 75 330
424 89 60 101
294 146 18 208
150 152 209 225
197 365 122 174
367 346 79 192
398 167 75 90
169 217 17 34
427 0 267 276
273 242 188 298
145 332 9 72
364 297 45 115
358 79 136 143
416 443 416 416
417 178 11 76
386 299 80 276
225 497 27 284
185 21 111 172
349 493 96 175
476 56 427 480
60 292 194 277
39 118 255 327
12 83 115 245
127 496 113 323
99 168 91 303
21 388 39 72
420 308 122 167
132 198 114 230
255 308 0 64
166 371 107 181
97 10 93 114
81 360 319 424
324 201 32 171
214 20 40 113
292 69 103 204
143 119 188 342
392 255 20 32
402 28 39 90
175 50 305 347
398 48 139 376
458 215 270 309
378 421 112 440
453 35 84 84
346 361 54 352
35 280 246 459
445 370 42 75
290 278 26 122
252 329 54 273
130 129 98 172
179 45 100 346
364 213 27 28
86 256 75 80
277 382 72 358
423 280 223 486
65 94 278 465
298 404 286 451
129 124 22 63
226 294 61 73
361 200 17 36
452 352 120 271
221 169 52 442
318 252 159 266
155 145 215 391
218 70 10 94
15 65 151 432
324 339 84 93
461 481 16 27
408 231 167 211
224 203 111 278
81 86 483 486
302 138 2 45
50 315 18 137
294 171 0 52
196 492 188 195
452 405 138 144
470 488 177 257
395 435 102 174
23 265 314 465
286 400 185 395
102 301 292 431
387 111 47 64
55 10 73 288
478 383 105 107
236 198 183 434
393 236 5 7
177 89 16 52
80 261 52 188
357 360 104 201
83 183 96 138
231 149 21 48
439 378 13 59
219 28 78 159
434 10 471 476
393 464 93 103
263 496 326 374
18 143 114 129
470 328 9 18
11 63 0 8
453 179 10 76
175 300 122 231
171 477 342 378
180 454 109 365
336 404 60 176
85 353 94 240
449 287 245 407
261 188 102 420
384 50 109 160
430 275 0 2
50 358 3 23
4 124 341 369
492 397 47 136
197 125 187 241
324 408 22 96
3 164 406 424
488 492 23 252
60 194 20 264
127 366 115 144
109 37 122 256
102 409 0 0
361 19 41 138
214 368 45 174
131 30 117 142
92 5 30 43
189 226 109 261
428 239 339 395
290 373 209 472
199 401 13 249
146 394 256 297
74 321 2 145
208 429 29 74
423 493 48 66
201 335 151 366
402 295 330 367
465 16 67 89
101 266 117 207
428 411 236 297
438 402 11 62
401 411 36 393
179 333 282 310
150 335 201 308
256 479 335 351
432 213 195 494
420 39 33 281
388 348 300 433
218 395 12 209
493 24 120 327
241 400 204 463
312 382 174 332
64 231 110 151
237 458 159 310
225 462 135 176
44 59 116 161
284 384 183 305
173 343 76 80
62 368 21 243
480 26 118 473
401 92 58 192
215 77 89 94
352 210 145 234
369 403 251 421
456 261 78 422
268 369 12 414
180 81 1 5
325 77 91 133
454 23 245 500
450 175 32 59
468 305 167 245
278 302 393 395
27 33 21 61
47 254 79 331
61 320 117 244
469 17 94 97
81 37 405 440
160 98 14 90
400 171 271 320
94 151 161 371
436 116 125 281
216 237 192 315
25 487 14 59
274 436 84 154
101 469 258 294
312 314 101 198
428 110 187 332
17 314 335 426
397 465 61 95
376 360 305 452
376 334 13 191
241 104 421 472
257 479 112 309
174 261 297 395
292 15 110 257
66 108 32 266
342 244 131 164
338 24 5 64
63 200 186 192
461 131 89 107
191 200 16 16
423 105 104 137
487 129 47 90
472 270 298 438
392 60 34 40
419 294 46 92
142 458 140 352
41 462 281 460
87 330 18 125
459 80 5 10
86 270 32 481
96 295 122 341
233 250 37 155
138 493 43 236
178 324 265 300
88 376 58 187
179 464 99 438
93 141 341 363
252 107 53 478
62 141 150 175
246 164 436 469
44 38 134 240
297 37 65 321
6 98 59 369
196 410 155 405
472 479 194 198
450 264 113 224
57 377 242 409
52 434 183 359
369 286 128 471
48 10 321 490
43 207 46 89
54 380 71 114
235 156 83 358
371 354 221 374
431 99 104 302
203 376 56 439
108 193 38 126
488 40 127 170
404 32 28 247
66 53 22 157
156 52 91 273
51 363 72 341
151 71 88 110
209 273 93 243
211 465 382 497
440 342 100 162
55 477 8 17
300 217 33 409
387 166 248 252
334 202 6 26
477 1 438 446
270 90 4 202
149 132 92 465
250 334 195 201
253 327 27 38
337 470 29 122
227 332 50 175
395 252 280 376
256 70 24 92
170 437 136 215
257 403 102 437
72 367 262 267
401 447 6 51
108 294 6 12
333 424 322 353
329 237 127 490
169 429 275 393
110 468 262 383
22 71 317 338
162 402 157 398
276 66 5 20
303 189 33 132
267 271 116 348
0 345 349 434
430 204 212 337
440 302 35 88
205 297 94 469
11 382 295 452
285 123 2 43
44 216 53 96
86 462 45 137
201 410 222 369
274 148 270 430
96 24 259 289
96 88 90 100
22 90 131 207
357 481 45 69
393 416 402 459
71 466 310 383
5 267 145 255
53 372 175 227
382 293 22 49
94 45 46 159
138 44 43 60
372 200 153 391
333 154 36 272
492 369 86 113
419 208 78 112
316 70 58 130
445 434 8 154
185 25 179 194
402 234 100 149
8 230 72 340
483 68 8 17
36 456 0 164
168 193 326 373
251 15 329 472
153 259 29 402
125 308 83 120
29 315 114 116
227 33 13 95
96 340 41 442
12 324 112 119
166 234 261 379
307 180 110 130
405 193 14 16
273 375 334 367
304 398 356 363
424 207 34 44
181 125 94 163
114 175 268 475
33 408 30 81
208 358 15 43
188 212 274 297
225 51 241 466
10 176 35 67
418 14 126 257
353 259 162 342
322 167 81 86
322 364 1 5
8 250 425 444
21 5 1 17
382 236 117 128
134 332 37 326
377 314 2 143
482 107 2 4
287 43 229 288
423 142 45 154
463 138 10 75
75 308 168 486
144 390 81 82
16 283 230 364
327 437 114 446
197 97 358 430
73 41 85 92
240 162 43 118
172 22 3 9
184 323 309 466
373 269 352 444
24 213 89 298
206 467 13 54
307 92 67 86
475 460 38 289
480 34 27 126
414 421 70 150
33 280 42 85
17 293 74 94
321 86 104 232
78 104 44 255
295 87 123 256
324 184 75 499
164 492 9 64
447 386 152 378
428 269 78 397
348 401 162 293
415 387 49 231
88 354 179 447
140 423 157 414
119 422 4 25
300 203 212 482
132 249 2 3
199 302 102 287
205 243 196 286
220 164 376 418
29 74 108 192
2 188 27 45
188 34 204 291
115 436 12 12
166 104 5 181
60 200 264 493
242 150 2 435
144 116 15 76
445 114 296 400
490 292 382 406
106 342 30 465
152 201 43 112
2 109 193 249
16 364 413 414
283 485 147 334
391 480 221 297
142 236 122 326
132 321 39 119
82 79 2 12
115 280 117 368
12 290 53 163
291 297 70 188
148 133 283 306
30 226 299 329
127 306 46 101
4 190 110 413
202 299 138 190
425 356 58 316
407 257 253 484
166 272 85 282
460 206 0 179
225 176 216 310
107 287 58 251
477 397 40 226
2 416 110 366
122 364 391 463
30 450 109 240
90 11 18 44
416 350 35 285
498 109 30 122
426 72 7 19
27 193 348 394
153 385 136 136
416 88 22 389
188 401 31 244
10 379 151 159
230 425 69 157
357 104 18 21
48 281 255 267
133 368 304 412
246 444 25 42
82 108 45 54
464 310 9 265
434 215 279 330
52 293 219 348
219 446 44 156
79 348 4 18
460 72 171 207
122 362 4 113
96 194 0 0
96 242 129 343
456 133 432 476
41 467 118 195
171 246 137 150
192 367 45 277
199 3 284 426
481 149 229 398
457 347 60 343
194 343 10 216
430 46 165 345
459 281 91 108
111 117 15 142
43 254 72 389
188 170 459 465
313 353 55 95
177 253 7 148
384 237 3 3
55 464 11 216
289 375 78 105
183 4 321 321
358 431 121 355
146 225 57 59
427 212 13 41
89 377 384 454
224 427 60 195
463 70 136 267
342 473 172 482
128 130 361 380
29 43 19 163
160 77 6 43
491 156 181 268
129 477 46 168
133 340 7 10
248 133 43 386
20 480 172 192
288 413 206 286
257 93 21 378
168 68 44 471
385 466 31 306
120 97 85 158
91 454 44 55
304 12 7 37
460 155 53 160
127 39 266 331
354 344 259 348
276 474 42 104
61 159 32 41
229 4 128 153
172 297 91 274
39 473 37 378
3 383 49 265
291 394 38 143
370 112 100 312
334 84 19 132
60 497 14 326
145 45 345 421
138 249 244 320
154 229 184 283
8 485 12 153
202 170 115 439
53 167 378 495
131 342 321 389
411 162 70 287
383 466 2 70
138 153 136 157
342 433 43 183
190 301 55 146
400 313 132 223
155 161 17 305
321 215 63 106
19 41 96 125
369 189 2 56
54 434 92 154
420 446 187 249
181 225 5 245
74 478 210 498
424 155 125 491
453 269 75 218
271 163 207 486
49 444 63 107
98 475 246 271
369 372 160 227
178 498 396 484
125 61 367 418
413 239 75 107
114 444 145 220
267 105 30 84
129 211 80 265
388 355 67 397
26 46 15 17
268 74 74 95
491 126 36 489
37 104 232 481
485 246 253 278
362 256 233 323
484 131 25 136
204 99 178 476
474 98 261 335
187 200 40 334
56 390 1 5
419 9 128 427
39 132 278 389
169 446 246 343
28 396 330 371
444 235 7 78
63 117 193 360
366 103 5 48
171 34 257 354
173 12 1 1
85 438 98 388
451 248 129 246
470 48 85 102
436 200 271 365
356 65 63 158
63 369 396 442
323 199 24 90
30 169 203 470
50 37 159 486
285 264 101 152
400 280 432 432
174 251 381 421
16 271 48 212
324 294 170 182
122 142 136 141
8 330 287 497
178 278 99 128
45 196 441 461
405 239 45 214
91 301 143 468
272 355 332 420
467 20 56 78
325 305 14 287
315 91 146 337
84 87 177 203
182 349 2 2
421 226 151 162
262 444 351 420
196 17 28 31
121 59 45 52
103 489 66 351
207 345 136 257
269 266 103 249
112 279 119 187
198 360 135 302
326 172 150 426
284 293 65 138
145 394 348 423
264 330 117 208
131 199 227 250
330 424 61 365
475 9 99 129
222 412 121 461
306 178 136 351
72 136 55 310
454 9 118 136
287 490 294 348
276 392 18 128
77 188 176 409
247 332 5 5
491 381 12 83
173 64 135 279
291 314 165 356
76 23 111 246
29 23 398 439
178 349 412 488
371 354 39 232
90 357 200 384
209 81 168 247
493 231 308 333
405 94 101 112
377 123 22 54
210 171 143 490
441 463 228 408
82 59 47 142
138 196 222 293
138 490 124 190
248 322 17 88
287 393 64 209
357 398 78 148
6 46 7 8
348 356 12 194
284 137 26 461
490 466 21 414
156 426 99 287
68 152 36 159
255 205 26 115
104 324 210 478
347 81 198 282
86 422 48 109
51 371 9 124
84 131 48 480
358 221 46 119
4 276 26 53
245 448 55 92
114 216 277 383
423 416 42 355
208 243 30 219
23 110 167 397
326 94 195 259
460 14 102 207
203 53 50 58
457 108 10 442
14 194 12 138
285 488 43 308
33 178 477 493
293 312 53 94
415 457 170 483
189 21 256 327
398 366 31 64
0 31 281 386
408 435 249 476
445 472 209 281
149 283 177 344
114 43 6 13
84 375 163 495
407 185 13 159
454 50 11 11
257 99 88 405
92 317 130 487
409 448 369 369
460 117 1 1
408 110 28 31
164 21 32 292
252 495 3 168
419 443 115 441
17 65 340 437
137 414 140 494
197 200 186 358
263 408 399 439
152 141 123 160
359 361 49 55
235 439 74 433
455 37 93 152
189 368 71 210
22 276 104 323
69 357 0 303
240 131 13 210
293 179 71 193
331 145 43 61
454 45 47 267
367 184 103 116
428 448 322 378
375 385 169 338
427 291 29 36
465 57 186 495
116 120 272 391
348 284 105 114
337 268 3 15
12 481 73 239
360 159 93 176
159 292 211 273
154 92 112 330
485 47 104 399
139 221 3 6
119 183 355 357
151 130 85 147
305 82 294 494
222 294 177 423
167 20 82 280
492 262 50 299
418 15 42 96
11 255 20 113
146 434 68 77
424 400 180 189
271 460 21 56
263 403 44 256
114 37 176 319
41 330 45 61
100 280 48 172
214 453 20 35
463 317 6 263
375 388 118 325
110 434 142 308
456 98 248 407
209 353 6 118
366 2 93 309
280 345 125 151
334 323 37 44
475 33 24 152
453 469 34 35
125 104 347 480
248 377 202 364
177 98 41 50
340 163 16 393
122 47 59 176
155 124 344 456
226 223 229 248
184 322 228 437
14 305 0 110
401 127 132 183
436 309 169 183
370 97 41 48
331 452 45 165
394 357 3 330
435 478 99 233
157 44 298 440
0 163 63 135
295 397 148 177
296 134 157 160
404 91 240 276
135 432 31 94
49 471 44 86
392 248 171 470
191 306 74 188
72 365 229 294
472 320 15 27
458 98 22 70
311 277 44 48
7 370 164 406
464 117 42 51
364 361 150 258
482 21 77 77
221 388 61 139
206 113 223 442
347 205 55 316
24 11 252 482
64 162 181 300
49 318 3 4
136 222 88 208
374 103 3 11
453 106 21 157
345 479 229 241
347 235 93 288
230 345 2 119
383 331 36 279
302 192 27 197
435 110 64 253
274 344 45 98
98 411 75 78
367 430 188 378
423 296 11 165
273 296 77 322
107 363 130 283
288 420 358 450
94 45 124 441
207 161 89 221
484 318 15 102
141 57 85 316
229 451 230 319
456 430 45 346
153 195 223 454
25 167 333 392
77 166 235 313
3 42 247 301
390 332 46 106
199 99 322 326
360 43 154 408
450 72 399 462
133 177 190 459
354 282 255 281
203 175 115 130
197 375 44 167
342 334 395 499
51 306 257 263
174 229 363 408
161 428 91 299
120 304 213 253
360 239 49 174
316 79 130 269
378 35 0 3
338 204 57 439
431 9 240 281
232 159 9 12
41 273 174 409
302 0 55 67
62 65 7 15
454 155 119 231
398 74 14 481
326 431 34 46
299 109 26 32
360 254 364 440
101 472 106 411
276 334 362 410
276 211 116 234
154 370 144 214
155 218 146 200
406 112 47 291
342 236 8 365
46 87 253 392
164 118 82 328
213 209 197 281
315 275 190 206
415 310 125 160
465 431 57 143
118 374 34 148
314 246 165 342
473 11 77 381
255 287 5 299
471 214 30 111
494 289 96 97
75 96 85 383
453 276 388 490
410 32 7 7
86 373 15 124
347 360 204 396
454 59 115 360
365 173 7 123
282 387 187 278
368 247 244 293
324 53 226 361
439 33 12 232
492 424 6 202
337 298 58 154
47 282 29 119
232 181 26 46
403 74 263 323
277 444 113 335
420 209 146 344
183 186 0 1
242 180 69 219
490 210 12 61
296 350 153 263
221 370 465 490
165 63 13 250
424 290 2 187
28 443 299 407
24 8 139 485
452 315 55 143
239 414 370 402
347 225 244 499
269 51 22 56
370 174 104 266
250 286 67 407
48 53 73 188
456 67 26 223
235 106 191 376
266 395 26 49
387 303 97 180
161 444 238 282
306 142 74 119
451 484 364 420
362 99 65 383
322 233 154 483
136 436 52 262
426 274 30 53
450 368 395 469
203 255 52 417
460 359 177 272
279 46 248 418
465 271 439 441
121 341 0 388
226 210 261 286
140 291 134 308
57 350 410 423
120 5 77 311
407 52 103 103
183 299 51 346
290 433 213 266
346 480 19 131
164 127 0 0
268 211 55 117
220 348 290 337
51 239 290 440
85 157 203 416
487 272 37 54
37 283 5 35
9 318 291 381
143 23 9 142
319 227 23 136
293 14 1 1
187 2 6 49
95 322 42 67
347 172 65 79
270 287 221 223
76 215 136 407
314 431 204 406
31 229 239 455
110 242 129 222
23 272 66 355
62 307 205 244
18 302 22 24
65 121 13 40
392 187 56 123
458 395 84 491
367 81 165 346
419 375 97 134
471 493 18 353
115 342 191 331
176 9 0 21
62 217 56 181
327 262 8 387
13 164 8 39
266 449 369 443
235 110 369 466
147 244 112 427
119 2 20 58
454 396 181 283
447 175 220 354
342 212 80 444
357 335 2 47
156 147 174 408
159 433 53 139
124 150 71 296
46 116 265 360
294 425 327 389
325 408 82 147
209 391 29 304
458 243 5 144
31 68 23 500
383 482 57 408
33 338 75 207
14 86 330 440
289 86 156 366
62 118 433 465
107 432 41 85
429 26 73 147
87 4 32 46
86 24 99 159
50 225 129 190
265 262 172 316
368 216 197 236
31 230 20 359
395 54 133 134
207 169 57 86
237 423 71 189
103 67 46 219
251 44 182 211
471 110 326 457
356 364 101 135
66 248 118 176
167 22 68 107
336 415 108 186
209 411 157 195
406 268 67 288
284 389 137 139
409 366 10 130
263 189 266 360
216 469 93 455
106 179 44 61
416 356 45 91
282 492 7 66
301 258 10 342
358 153 49 107
340 384 2 302
139 51 58 101
3 473 243 409
363 349 15 158
143 476 264 335
429 148 65 74
165 342 123 153
310 353 67 148
231 106 205 318
258 173 133 341
432 82 393 423
332 89 24 91
36 195 102 380
410 17 16 356
456 167 114 279
395 489 278 325
269 323 11 45
404 391 21 73
395 211 36 208
379 70 196 356
11 105 24 84
116 352 59 194
285 169 149 249
447 436 19 468
481 128 2 27
186 101 386 415
276 184 249 493
183 423 126 133
108 10 45 445
109 404 9 145
297 49 25 400
456 71 31 230
142 42 25 299
471 266 71 118
20 202 331 344
303 379 68 74
112 94 81 280
405 181 233 247
344 478 270 419
260 106 57 241
151 222 213 393
469 202 76 200
301 68 127 154
481 50 262 394
349 129 157 209
343 419 20 248
58 110 138 289
76 372 24 410
147 348 68 291
236 194 130 203
471 12 21 80
298 303 52 351
