500 5000
150 126 57 138
361 303 136 241
383 312 59 70
438 377 33 151
374 439 49 99
375 186 46 157
397 378 55 75
83 186 166 205
406 213 8 17
152 26 3 10
366 198 6 12
106 365 2 37
103 22 35 99
224 321 170 239
372 360 5 27
41 212 84 162
285 9 14 132
84 30 14 88
258 243 12 49
85 188 26 55
401 304 5 10
308 213 30 179
28 407 1 164
491 28 37 111
305 164 119 180
447 414 4 27
410 346 160 235
48 306 22 212
447 308 151 165
359 262 72 95
216 440 97 104
466 10 119 121
0 81 151 234
484 464 70 216
481 170 23 119
60 201 136 139
250 139 105 219
376 41 136 238
31 80 113 160
139 15 136 187
239 388 3 88
267 15 52 230
471 328 6 210
223 78 14 138
413 94 179 217
293 34 3 213
333 49 116 202
399 164 31 32
18 278 107 134
135 234 17 226
185 32 187 193
352 124 75 105
302 249 160 245
274 316 20 62
152 73 80 83
238 105 39 239
435 4 128 202
108 155 188 225
28 211 1 2
130 21 36 95
192 180 54 59
46 486 22 74
267 490 149 185
141 396 137 181
95 118 72 115
146 258 25 91
242 280 129 146
337 444 32 133
176 139 68 138
280 458 18 154
42 137 19 99
350 269 70 193
25 86 34 63
353 1 62 164
4 170 51 241
288 461 0 0
382 462 164 181
437 32 22 27
402 163 88 136
220 184 64 157
338 295 14 60
302 316 156 229
151 35 110 156
406 411 4 58
326 313 92 193
180 118 15 26
269 381 109 139
143 359 22 23
391 193 34 145
492 259 61 63
261 124 61 163
31 160 45 179
136 438 31 131
23 420 75 165
187 487 23 204
64 239 87 202
376 274 8 155
174 279 63 113
247 214 68 102
477 399 25 219
303 33 4 176
175 432 24 46
409 43 53 141
447 197 64 228
11 475 14 37
236 369 83 212
218 204 108 205
135 115 14 125
139 71 1 9
244 204 5 37
302 493 84 231
231 268 4 11
260 169 10 93
171 254 49 155
457 5 15 49
457 232 0 246
146 441 16 39
367 476 57 135
46 178 129 155
277 100 5 57
381 387 9 117
257 180 25 123
27 190 161 192
105 45 88 159
185 156 100 117
159 19 143 167
328 253 13 113
128 437 49 131
472 181 45 165
21 421 22 45
270 29 61 197
159 34 135 151
452 477 130 246
438 281 54 55
2 290 95 117
467 28 190 224
207 62 119 150
281 125 166 182
263 486 60 103
378 382 118 171
106 381 159 237
84 312 46 50
485 425 77 202
116 1 47 243
432 410 0 3
159 299 41 54
130 39 16 29
249 182 186 192
107 482 13 20
106 314 110 250
111 336 56 97
104 54 142 227
445 370 23 47
260 394 110 110
76 259 199 212
258 75 76 149
308 214 83 116
22 168 34 128
31 113 79 144
425 28 70 110
377 309 26 48
486 208 16 28
449 14 31 37
230 428 12 13
187 421 81 140
478 294 102 212
370 110 68 90
404 342 4 18
370 218 35 106
342 134 48 151
234 325 67 106
345 37 3 203
173 303 236 236
212 330 120 218
352 259 30 176
295 188 19 118
4 72 39 171
491 189 0 3
431 497 216 246
27 256 22 43
54 129 73 227
388 222 50 202
264 476 104 200
211 341 44 67
261 108 49 55
378 144 82 107
25 402 78 213
274 65 39 113
89 54 100 234
158 96 1 88
372 334 34 155
241 29 126 246
253 257 127 161
193 130 2 11
398 30 63 116
195 50 67 84
137 496 43 133
328 25 12 71
115 424 16 30
269 382 120 167
376 13 43 171
185 124 153 217
435 308 10 33
36 26 62 200
365 29 135 207
485 172 67 162
286 5 42 51
375 188 22 65
119 425 2 105
402 365 79 135
324 27 79 119
296 144 75 117
413 14 0 210
72 179 131 218
248 418 89 205
449 376 9 220
324 98 100 143
290 437 127 241
85 237 54 152
170 160 97 151
279 352 66 80
484 163 153 170
242 38 9 13
199 2 31 33
369 75 27 32
265 495 25 164
264 458 5 44
490 326 45 85
97 75 9 11
90 205 45 58
316 35 39 242
69 311 107 127
470 327 23 37
390 435 112 131
326 177 202 236
130 295 209 217
34 284 15 98
176 298 3 71
14 156 99 191
255 436 42 60
52 185 1 63
62 200 9 21
374 179 13 216
364 351 93 112
41 473 73 141
370 415 172 184
91 346 24 199
497 230 76 112
23 4 11 46
245 314 94 208
485 108 5 7
96 315 90 237
360 104 95 144
276 40 130 219
235 76 44 152
89 297 39 63
178 127 39 74
251 285 9 133
228 251 214 241
51 59 40 46
363 487 105 127
226 298 13 86
40 34 190 193
191 413 140 201
407 260 59 106
234 44 9 51
169 56 15 16
32 182 36 49
44 4 14 68
383 209 17 150
284 442 78 219
404 166 8 32
463 263 218 240
226 233 85 171
103 136 181 186
176 139 242 246
310 476 33 104
207 411 4 133
23 215 0 170
328 423 49 128
91 77 24 75
306 357 9 26
92 116 16 71
274 346 89 192
115 122 118 160
259 401 72 201
405 97 117 129
494 35 35 58
494 451 17 157
15 356 13 76
74 122 0 7
143 345 41 226
408 177 47 105
186 65 19 106
444 177 148 186
244 33 30 238
318 435 7 18
318 74 29 43
39 279 64 80
369 91 58 62
405 138 79 124
319 196 163 206
52 270 66 214
323 402 14 149
68 120 53 60
409 319 42 46
34 62 110 186
284 359 51 59
214 465 89 135
12 92 166 188
378 467 13 57
178 80 40 43
372 6 5 9
469 68 4 37
497 298 132 213
52 495 9 26
450 434 50 56
163 89 8 8
89 180 157 169
61 419 12 58
483 342 71 103
378 8 25 34
278 99 29 94
165 412 42 106
296 36 31 118
346 261 48 106
262 118 14 25
13 347 16 193
445 16 1 34
94 16 52 106
57 8 36 68
119 324 17 75
439 85 60 168
413 364 85 129
332 28 1 47
67 328 75 117
15 67 83 85
433 185 58 176
397 31 21 56
349 319 209 212
37 250 3 132
189 66 84 125
394 448 40 63
253 366 2 46
9 336 74 118
475 144 161 246
193 30 8 33
225 253 47 71
48 191 71 200
215 182 157 166
327 419 19 69
1 150 71 78
387 66 61 105
482 140 105 151
38 68 180 180
316 37 209 215
117 40 13 170
330 344 16 59
330 425 3 232
408 473 158 196
159 55 72 77
333 106 41 76
31 436 152 221
66 230 6 31
135 77 150 158
295 366 69 69
139 57 50 207
77 279 85 91
452 267 183 184
423 255 3 48
378 208 63 120
170 442 200 201
41 370 81 99
116 363 21 40
369 213 71 162
182 184 21 189
332 340 65 70
302 305 59 113
365 392 45 226
138 450 58 218
294 73 45 177
56 391 139 148
229 455 49 205
203 238 52 227
298 357 0 0
55 128 28 99
391 419 31 140
329 148 162 184
385 134 8 21
431 118 20 100
243 242 28 70
223 137 12 106
370 26 83 124
473 479 124 165
413 236 15 124
466 187 28 155
212 119 141 146
253 391 31 107
54 162 0 1
79 158 6 48
204 416 50 80
424 256 4 36
351 92 3 150
112 482 66 153
233 10 11 125
37 442 48 80
359 53 88 163
259 174 34 47
206 335 1 1
456 206 177 184
305 229 2 111
407 139 101 175
388 399 45 46
167 441 8 15
145 390 43 94
449 249 57 174
325 41 17 25
216 477 45 49
277 160 40 113
491 278 154 155
479 340 55 188
90 105 6 27
450 216 63 156
360 62 19 97
362 36 143 168
486 439 20 51
495 439 76 132
432 277 42 43
401 231 0 4
312 180 89 122
144 21 33 46
96 167 70 160
403 463 20 134
304 339 44 194
413 446 32 98
283 460 240 248
469 121 123 129
174 224 2 120
389 496 130 188
190 465 83 143
346 254 33 90
486 13 66 122
483 51 46 47
385 435 63 98
392 56 2 7
220 345 71 116
337 341 56 68
182 143 10 132
348 114 5 7
174 103 90 139
409 252 18 73
461 455 21 144
398 205 156 183
95 314 73 110
429 416 12 166
96 330 20 59
492 165 214 250
496 68 21 60
227 377 51 236
170 413 20 54
498 384 29 124
339 288 106 206
159 476 99 179
52 261 148 177
496 128 30 110
346 73 81 189
307 251 224 230
342 430 56 110
426 326 99 132
263 291 0 16
115 396 11 98
383 284 95 117
340 299 178 224
393 337 12 27
120 387 176 183
365 343 127 136
389 51 66 152
80 43 0 7
210 401 33 36
74 277 22 71
371 252 0 1
482 450 49 167
487 204 148 218
367 350 104 137
455 48 53 136
426 243 32 154
141 119 32 75
141 205 33 92
108 181 135 144
298 241 66 203
431 4 12 50
224 80 53 82
137 124 58 186
62 12 23 85
266 456 8 11
146 344 28 39
264 144 0 48
338 404 50 124
197 57 43 159
200 391 106 220
10 222 9 226
54 304 37 77
401 298 139 189
443 84 41 70
334 26 4 92
108 231 6 73
85 497 73 103
57 375 45 53
99 321 4 80
86 353 12 30
303 277 34 241
452 44 59 126
457 34 77 231
214 59 153 187
291 442 92 114
373 186 110 189
162 78 117 157
156 439 68 76
492 7 109 130
313 318 94 178
267 233 39 76
41 339 2 3
148 243 29 67
448 89 105 199
1 299 106 233
374 123 134 156
45 62 28 33
78 94 79 190
411 222 55 132
83 81 0 189
330 133 4 215
208 442 41 237
462 38 129 164
338 468 10 214
422 227 176 186
266 60 97 182
49 389 28 215
133 362 15 231
438 123 92 226
304 194 96 99
440 135 6 21
130 252 146 208
34 76 86 135
79 129 122 136
227 397 14 207
52 78 5 8
154 483 149 220
229 405 8 8
304 348 119 173
366 141 7 147
302 293 161 161
309 261 83 93
294 17 25 69
80 145 54 127
109 392 43 222
201 342 31 141
480 393 89 166
431 433 62 110
239 319 140 244
122 417 101 186
225 245 60 89
317 0 62 164
76 402 133 136
314 208 55 221
170 150 56 69
33 91 9 27
248 385 10 48
235 48 95 97
112 283 54 214
351 390 66 67
101 269 75 157
11 242 4 156
43 93 43 102
26 470 9 12
209 268 32 186
272 417 25 74
429 324 85 100
292 219 63 94
322 386 86 166
289 92 13 21
220 68 107 138
128 484 3 3
280 244 223 246
70 45 24 150
148 420 94 96
487 450 31 36
354 52 116 174
273 102 158 227
286 451 79 79
40 180 35 192
269 96 4 72
59 44 153 240
310 191 167 176
49 21 138 156
352 167 59 233
205 14 64 67
151 439 4 231
286 190 139 170
456 264 35 193
17 302 14 143
219 45 38 209
491 45 106 175
149 45 31 36
309 402 26 153
189 240 58 70
160 405 76 229
287 307 30 49
392 25 61 71
82 244 2 11
263 160 92 112
196 496 99 139
18 153 53 143
271 267 209 227
7 279 64 87
10 131 36 112
258 443 10 213
111 146 75 144
231 346 139 164
467 97 62 69
33 263 70 122
490 115 102 155
323 218 22 33
495 175 1 8
456 249 26 28
387 271 104 119
304 212 5 6
432 122 114 157
410 319 6 24
256 10 25 62
136 190 21 107
244 172 23 29
461 164 62 67
103 436 4 5
266 384 45 247
254 20 28 153
447 143 59 94
226 267 0 6
436 363 9 97
396 417 70 113
167 460 100 233
187 168 12 69
152 390 98 154
454 480 48 166
460 264 40 46
5 309 77 126
106 361 91 197
441 81 14 24
336 231 123 152
299 306 6 6
14 210 0 1
459 192 6 14
305 147 107 120
28 251 62 232
195 49 68 101
245 7 7 18
297 211 28 216
167 310 10 130
292 44 57 80
138 159 121 241
402 418 197 235
58 249 43 65
199 174 2 50
49 175 23 147
107 100 195 211
329 109 53 84
168 264 86 147
251 136 8 40
401 191 1 48
396 328 179 191
10 112 17 37
121 46 60 66
378 427 0 173
6 55 2 3
256 8 6 8
62 150 30 72
200 56 40 84
19 259 66 90
157 6 22 202
392 358 7 9
238 287 41 89
493 496 141 160
280 398 24 35
272 343 12 215
477 286 25 162
133 196 18 28
104 163 30 52
99 110 33 187
466 498 11 101
288 343 105 121
481 32 62 222
406 457 33 34
155 382 196 242
425 249 0 10
399 218 10 24
179 449 0 56
275 135 36 202
417 40 53 114
431 494 20 163
334 156 0 43
221 196 1 41
134 442 118 130
305 261 145 185
30 473 114 116
392 250 162 218
418 393 68 165
138 451 46 62
158 71 22 58
284 78 47 93
13 97 8 189
146 418 72 235
54 43 212 216
147 96 14 65
292 350 1 103
385 121 92 153
421 482 34 137
325 229 72 97
232 80 6 25
78 198 76 178
425 144 10 22
82 194 183 217
332 440 196 216
96 320 113 177
256 366 17 122
188 275 96 175
313 70 79 99
243 285 20 200
448 55 8 197
280 167 6 39
270 443 42 79
162 188 39 86
394 140 8 91
95 418 28 142
297 13 9 10
332 459 37 165
477 97 30 50
50 441 9 104
340 22 105 113
200 187 61 87
327 462 40 96
134 10 38 45
45 293 9 17
471 299 134 138
7 139 94 149
380 123 4 36
79 60 22 57
427 19 68 71
273 105 208 208
70 351 5 38
269 278 40 138
54 427 13 142
189 149 56 86
184 150 48 88
409 263 214 240
12 213 97 138
115 73 127 163
90 118 57 123
228 365 57 162
125 197 45 151
321 113 20 36
232 155 62 84
434 167 57 115
123 314 0 32
482 477 54 91
146 408 47 57
345 437 159 212
283 412 16 85
157 368 20 56
398 11 51 102
164 458 94 171
335 97 10 16
393 478 19 45
128 170 153 174
223 110 69 188
462 277 135 155
83 101 56 220
76 159 42 42
385 131 27 176
433 192 123 230
429 212 21 37
164 42 13 61
440 448 27 137
59 14 49 86
440 382 50 173
372 285 14 14
337 329 37 40
152 256 36 179
66 217 111 243
113 89 139 233
350 161 143 226
174 432 11 32
405 251 30 36
199 325 9 18
50 413 60 136
442 435 26 221
443 344 79 133
208 162 108 196
329 116 5 47
221 397 76 216
404 372 43 47
229 173 8 13
199 305 83 105
246 279 55 139
254 34 242 243
41 328 1 23
443 37 9 68
44 59 0 26
177 81 95 98
48 130 69 72
135 175 88 128
378 303 51 87
112 343 157 232
148 129 93 198
138 71 147 216
359 203 24 32
175 194 36 144
46 313 52 53
67 117 91 217
134 262 2 3
378 355 8 26
126 147 26 94
125 214 52 100
444 328 48 69
388 190 10 24
2 256 6 29
276 316 39 79
176 106 236 238
305 311 47 52
51 440 163 187
326 81 57 64
41 105 4 9
257 105 0 4
216 218 5 38
157 225 61 115
19 218 171 189
30 415 54 182
169 120 30 88
314 328 47 120
268 214 123 204
433 65 51 210
45 263 55 80
117 310 0 1
194 496 1 11
486 405 171 185
78 286 23 68
106 330 93 120
102 167 11 48
80 83 203 212
187 93 11 126
456 81 10 132
82 119 58 72
130 156 61 128
428 363 0 0
351 168 21 69
422 136 22 87
114 471 59 71
210 271 15 21
188 284 54 130
292 432 169 197
461 396 105 236
74 430 6 124
17 424 128 149
60 74 1 73
347 18 15 37
413 22 24 33
434 413 76 183
462 286 166 184
351 401 34 45
493 117 58 103
476 339 119 149
290 458 5 31
324 439 18 197
393 94 141 155
77 470 100 154
408 352 168 176
357 462 97 247
367 317 16 141
87 448 150 216
325 374 6 105
340 51 60 164
424 306 102 232
81 335 87 166
156 8 55 76
350 353 80 155
197 43 67 88
274 9 58 80
465 295 92 153
68 63 38 40
138 362 10 122
84 9 59 237
69 179 29 96
121 43 45 47
38 67 73 117
454 227 126 211
299 475 39 211
63 497 6 207
368 254 0 2
246 485 46 67
10 207 123 250
347 2 16 30
56 205 84 123
173 84 197 198
104 113 10 30
462 287 39 166
36 171 58 122
109 131 47 48
290 253 203 220
316 59 7 45
412 28 136 160
275 403 80 185
420 99 63 141
161 315 96 157
427 200 7 29
260 490 42 77
10 38 129 147
97 1 50 99
262 114 94 166
106 224 167 213
185 99 30 47
427 405 153 226
380 298 6 96
493 217 211 236
310 295 56 154
24 345 149 198
49 42 55 129
286 481 16 133
232 427 66 82
25 36 2 32
488 54 93 96
298 1 44 53
69 235 8 8
277 91 52 68
218 250 23 45
436 74 149 219
26 276 17 20
179 433 23 46
200 29 70 176
39 241 141 230
94 492 9 63
112 84 2 5
452 93 16 241
369 458 61 171
39 184 18 77
482 136 21 118
447 161 133 150
480 47 29 93
492 98 49 219
356 141 171 182
131 5 27 239
250 81 76 88
348 347 219 235
228 72 67 120
301 119 32 161
427 110 29 184
67 328 78 203
197 82 97 99
301 1 56 112
470 184 121 205
225 352 92 180
13 273 64 236
31 260 161 245
184 488 23 44
328 433 35 57
452 362 41 179
180 422 111 187
110 298 52 151
244 222 28 220
27 451 19 63
461 451 64 85
287 407 14 124
6 235 11 79
49 209 45 136
426 326 36 171
218 75 44 55
309 272 46 121
367 330 192 249
13 340 50 81
26 304 4 8
298 322 16 205
243 293 124 126
252 178 3 13
384 46 219 223
332 237 2 101
439 356 46 233
406 413 97 100
102 47 13 19
52 191 14 61
257 307 25 87
310 149 140 188
104 320 12 46
295 335 68 108
54 239 51 219
228 169 131 133
17 484 3 25
496 64 3 6
454 95 162 177
258 197 63 245
236 321 138 197
443 18 131 191
192 106 159 169
184 29 78 199
213 340 2 10
276 341 16 66
431 401 58 174
351 378 174 217
69 210 106 169
394 15 17 44
47 484 47 235
237 301 148 226
345 280 1 21
61 142 26 48
476 255 23 69
48 331 111 185
394 330 135 215
157 469 130 145
467 322 45 50
104 401 66 104
141 495 22 34
251 274 202 230
237 26 155 191
170 276 73 128
348 222 87 113
195 441 11 24
183 288 23 79
50 335 22 30
279 74 77 196
498 68 18 136
133 249 44 57
413 7 39 56
286 32 29 65
491 378 4 77
321 240 90 97
338 493 50 74
426 50 36 170
63 23 4 8
43 495 0 82
196 335 163 187
426 493 165 236
345 265 14 201
132 363 42 60
275 222 57 58
148 123 6 47
387 450 20 221
156 237 56 59
202 259 131 190
155 73 55 65
90 89 7 8
60 288 168 184
341 287 179 182
260 236 17 22
230 416 47 82
472 428 134 238
307 194 15 40
458 316 7 21
310 21 138 149
357 231 121 233
91 413 17 33
404 438 63 128
110 153 81 171
399 377 41 43
46 65 0 2
245 5 213 222
206 241 0 8
267 114 58 64
212 357 18 163
82 309 1 71
449 370 1 2
165 350 115 144
270 243 22 77
2 288 5 38
295 235 84 243
493 12 41 41
405 128 115 182
216 50 57 223
349 366 179 215
323 305 43 46
204 387 21 59
168 149 1 4
318 47 155 233
132 262 176 222
128 414 44 149
418 323 6 27
134 223 33 43
7 201 19 144
247 86 13 63
413 249 35 75
382 483 21 42
41 156 37 47
101 39 52 116
84 421 22 127
35 483 62 128
307 362 38 250
44 352 5 32
50 14 76 189
188 68 39 199
239 187 81 146
497 328 25 116
149 372 89 224
177 218 78 207
142 59 2 12
119 34 106 241
268 139 1 1
464 143 51 143
300 53 98 143
244 163 188 209
451 278 54 96
406 94 13 22
307 149 103 146
151 460 6 6
49 124 2 90
188 492 132 247
0 317 1 218
443 203 8 38
453 310 148 200
388 234 191 203
49 404 15 232
388 270 22 56
144 403 97 125
49 54 207 207
453 455 73 167
135 242 111 149
296 89 61 163
439 470 19 59
419 460 1 6
89 264 58 184
373 168 26 82
218 372 35 94
372 340 142 153
267 19 149 164
156 444 23 50
60 367 55 207
468 246 69 95
422 380 29 158
122 95 126 242
485 324 43 141
221 185 0 90
93 406 108 155
150 475 29 125
280 392 20 113
368 176 55 183
308 401 196 232
363 326 55 120
22 293 9 22
40 421 17 142
21 383 15 61
188 223 3 9
85 453 174 197
467 425 68 68
283 382 11 195
368 283 16 122
208 0 75 79
480 40 34 78
348 409 9 10
72 304 128 134
420 159 152 206
471 186 13 21
219 426 22 27
271 178 4 132
238 477 140 165
218 50 109 174
319 447 22 78
414 415 2 9
101 159 86 104
438 425 2 56
412 450 0 0
135 422 65 172
49 327 216 238
298 368 59 98
426 222 69 75
494 210 22 138
281 142 142 213
123 412 115 199
428 330 30 171
321 61 5 108
497 271 83 173
246 198 45 54
22 7 7 71
20 299 36 195
76 212 230 233
318 496 27 47
427 466 3 74
29 299 1 1
197 339 5 108
250 247 39 52
417 276 160 160
475 316 61 178
423 227 28 29
313 498 6 20
156 174 192 227
165 265 30 97
388 1 68 133
134 3 86 241
423 327 181 190
218 354 9 81
304 398 3 21
311 428 90 134
283 87 23 84
419 199 4 5
374 484 21 193
476 206 86 96
498 149 103 143
281 413 10 189
65 10 22 236
261 238 15 153
329 251 42 79
315 456 22 27
107 183 3 18
216 148 26 80
88 257 133 165
478 482 129 174
250 405 21 52
416 284 16 20
57 481 64 76
320 421 46 137
297 30 18 189
368 453 24 132
98 466 19 72
321 341 50 156
104 75 9 66
150 318 7 163
380 189 173 211
188 194 122 160
125 57 92 141
100 161 6 77
439 135 58 220
18 252 190 248
177 132 161 195
33 408 35 143
121 395 1 35
91 283 69 79
496 460 22 92
301 33 28 73
95 334 66 111
373 346 8 153
349 227 32 53
55 433 48 62
226 400 1 28
316 440 46 77
176 410 93 124
42 304 2 122
279 49 105 249
270 175 63 246
18 59 37 109
448 51 103 243
451 224 31 53
335 225 123 135
60 117 80 113
331 374 198 242
410 64 184 209
110 164 37 53
141 24 73 110
65 362 15 42
471 310 40 132
380 441 33 199
402 196 8 9
444 267 37 48
317 484 18 245
74 31 116 241
431 273 127 139
487 405 117 162
338 244 12 68
324 180 89 238
373 269 131 168
276 178 20 167
410 498 0 2
373 80 64 214
69 453 139 195
152 50 123 171
321 258 165 185
116 351 3 39
460 386 97 180
118 342 2 24
392 404 129 177
288 243 0 0
478 266 49 194
117 388 64 123
250 165 43 51
300 313 136 183
439 382 32 79
83 62 198 221
462 225 12 45
197 245 101 235
481 115 79 243
335 297 51 76
206 3 216 216
234 1 191 211
426 69 24 106
482 297 85 91
483 278 68 70
83 307 144 249
382 85 50 64
290 493 221 231
114 186 23 107
27 278 71 234
313 281 166 210
394 445 28 39
65 448 7 144
33 476 73 169
471 255 88 101
159 99 1 1
158 228 76 81
426 178 175 210
309 244 14 15
365 123 23 26
163 137 33 176
109 292 68 129
294 461 52 125
330 16 59 93
268 194 67 151
414 125 75 213
268 450 32 69
253 96 175 212
404 338 59 104
182 331 114 125
49 5 30 183
39 218 49 64
405 488 61 231
89 313 68 176
485 308 27 155
69 359 59 68
113 150 147 174
288 412 9 64
37 6 88 204
124 489 2 2
342 289 6 41
99 475 68 140
224 194 83 178
320 277 56 123
245 119 200 220
378 182 206 244
174 177 19 116
16 64 100 192
227 476 85 124
327 441 154 166
401 195 51 56
363 195 11 27
349 307 72 245
455 185 114 204
248 60 24 71
432 151 111 147
327 288 62 95
295 126 8 44
34 378 32 105
53 476 39 74
15 206 4 4
30 79 6 97
379 468 13 231
442 437 10 207
52 53 49 144
383 339 18 79
335 152 13 58
70 36 105 239
276 199 99 141
56 173 24 54
382 337 4 62
103 236 24 240
90 379 23 59
307 184 13 26
183 488 27 46
244 111 139 192
484 162 21 177
71 130 15 109
142 422 84 199
160 227 97 129
328 438 51 103
61 201 25 29
52 133 5 221
405 233 6 69
205 479 21 154
149 329 239 247
10 428 26 47
462 456 85 242
91 85 128 163
21 385 16 32
484 224 141 193
332 203 125 238
418 282 105 141
417 181 88 172
217 3 3 6
186 108 81 248
157 494 6 79
254 255 5 5
175 277 44 202
242 175 65 244
477 12 185 185
434 446 0 0
365 276 14 15
192 450 16 146
63 202 1 84
248 223 57 221
325 358 171 219
404 437 70 247
75 73 93 179
490 42 200 220
137 130 62 80
472 328 24 27
200 485 37 217
192 193 46 76
84 459 35 105
458 424 52 162
322 262 0 151
26 217 7 105
85 234 35 96
465 48 21 30
407 378 23 133
271 24 52 58
54 90 161 189
305 58 85 169
445 439 15 18
301 7 93 248
47 29 136 195
253 153 53 57
386 263 1 7
487 288 36 120
173 374 47 88
31 119 106 137
70 470 56 165
196 418 52 200
75 298 1 3
149 152 178 179
76 495 43 74
424 89 147 247
54 114 89 212
260 54 41 140
112 351 25 150
46 451 21 48
96 250 10 56
27 26 34 38
394 262 90 94
103 110 10 28
276 147 22 128
45 299 88 160
372 136 22 30
337 224 24 86
468 120 10 17
334 78 3 131
166 20 59 163
85 60 71 154
105 138 124 204
437 74 3 59
108 281 47 155
221 242 63 76
70 197 19 22
231 28 12 76
448 244 17 17
323 183 174 240
83 437 101 182
278 390 21 25
53 358 8 197
337 154 29 88
107 397 172 228
18 149 115 124
36 478 114 219
413 111 0 55
68 67 67 92
344 10 85 92
166 210 20 24
209 223 23 83
454 32 1 165
111 197 50 117
418 180 149 220
350 6 31 67
380 17 75 89
30 10 79 80
217 77 120 138
124 167 15 47
489 250 22 43
191 388 85 235
148 241 37 94
196 129 115 147
495 91 7 13
498 210 11 35
226 483 22 24
322 45 82 203
137 295 21 25
361 292 75 129
233 212 39 39
110 296 30 69
411 290 111 221
348 311 27 158
260 242 126 241
78 408 90 150
142 175 2 2
153 109 44 104
430 251 1 5
144 490 10 78
214 389 114 120
264 250 46 144
101 311 1 59
283 83 18 140
427 102 14 99
49 46 32 127
129 81 22 49
374 337 38 39
206 250 94 189
333 51 5 82
409 461 38 161
68 117 65 141
350 193 179 225
312 237 62 221
402 387 45 111
494 88 7 51
464 199 43 158
278 216 115 159
173 189 22 173
108 206 112 227
114 257 167 196
375 10 117 156
216 454 123 150
312 333 23 53
170 327 161 163
168 77 77 204
421 155 200 231
315 196 95 230
198 276 127 140
289 184 58 65
321 111 22 83
273 221 198 250
159 447 128 131
383 449 182 204
8 52 45 149
387 160 107 127
221 150 25 87
309 34 65 134
392 62 0 1
51 132 29 220
279 124 120 140
49 429 5 6
78 266 87 205
320 470 27 33
362 167 3 7
88 84 60 116
115 64 7 241
69 1 17 23
336 196 13 16
468 187 182 220
263 427 53 206
417 313 181 205
198 272 58 117
125 465 72 107
111 48 73 100
367 211 24 146
188 496 4 182
176 266 126 196
111 60 41 164
77 116 99 141
99 187 95 103
144 221 63 80
349 283 28 71
160 390 17 74
375 117 82 171
152 49 38 191
286 385 2 150
180 33 15 55
199 214 48 48
400 136 42 192
488 464 194 245
103 302 3 3
67 476 7 62
473 275 102 198
186 54 58 180
305 286 3 61
379 133 94 139
24 463 122 146
494 198 114 181
365 14 6 116
46 219 3 101
202 323 29 77
266 84 14 59
132 433 13 23
181 495 132 162
493 202 57 168
293 309 73 172
397 52 0 0
5 493 34 110
190 307 6 30
81 111 77 132
426 436 233 245
119 373 6 125
67 32 1 94
248 66 150 204
448 372 70 243
458 68 28 72
114 480 185 201
347 178 122 250
294 283 11 28
490 71 52 133
58 413 34 204
288 29 37 94
361 77 13 111
277 390 95 188
63 398 13 24
185 250 49 90
2 362 119 141
423 234 37 59
277 412 182 210
164 18 33 192
441 101 77 242
488 211 26 131
268 380 15 26
58 402 198 235
105 290 26 209
154 367 89 136
109 378 124 209
469 403 220 221
267 319 0 194
322 192 130 143
189 382 67 154
471 192 205 211
368 437 39 156
339 279 51 51
219 240 25 173
361 383 107 133
243 389 9 66
252 37 0 0
66 95 28 59
461 108 145 169
16 60 145 220
48 219 101 208
218 401 18 27
176 212 2 17
377 74 146 191
224 116 4 71
289 297 11 68
42 205 0 0
201 93 3 24
6 96 21 34
241 477 32 39
54 437 110 111
320 209 68 204
182 303 102 203
477 315 120 228
401 30 65 111
319 457 33 177
162 21 103 122
330 448 11 12
108 121 6 20
1 74 28 61
38 297 42 246
7 274 83 173
411 257 49 67
213 9 9 177
191 171 95 165
297 194 0 10
171 263 28 90
396 471 4 194
304 59 4 19
392 274 184 221
224 105 184 233
170 147 56 214
141 478 10 29
283 330 90 141
237 170 110 177
385 9 40 222
269 207 1 24
422 102 87 204
149 51 26 69
240 63 35 148
142 473 133 180
156 288 164 195
316 364 41 73
448 267 15 152
256 169 2 72
207 128 11 250
363 96 28 204
277 60 37 103
297 300 165 220
37 158 78 183
133 313 217 233
44 374 21 43
337 229 37 74
440 169 16 23
497 447 49 79
423 8 64 95
191 337 86 158
297 450 98 118
334 219 10 180
388 286 67 67
139 197 29 43
55 253 36 95
169 328 23 109
255 47 91 105
304 172 164 229
173 153 50 67
203 398 59 88
117 25 34 54
327 394 54 93
214 472 78 97
130 342 34 144
214 415 68 69
70 247 5 65
270 205 133 180
232 415 46 228
259 94 22 30
260 352 22 45
92 396 3 33
361 335 5 171
103 479 24 53
245 382 1 151
196 367 29 50
365 2 122 205
378 305 7 79
367 224 132 168
273 393 33 37
153 12 61 76
443 375 34 74
380 134 103 159
315 334 66 170
222 53 197 212
316 357 12 46
346 230 51 190
253 122 8 178
2 179 57 139
282 58 139 163
230 429 5 22
169 402 10 36
150 51 18 104
471 169 98 178
444 179 12 42
11 434 29 97
7 489 74 124
162 468 9 234
153 274 1 13
33 30 194 208
136 54 125 247
329 181 64 67
288 81 22 223
396 9 4 72
344 253 12 200
386 69 15 115
270 491 12 149
232 185 36 59
237 134 166 172
496 135 34 37
473 175 40 140
211 105 117 124
376 0 135 210
495 11 28 120
455 394 106 196
385 59 38 100
474 69 64 77
473 168 131 197
495 325 79 105
243 34 10 124
476 356 69 144
357 376 12 205
99 75 34 145
42 366 65 101
458 406 11 40
32 490 26 176
