400 3200
126 283 57 138
354 49 136 241
82 144 59 70
181 125 33 151
374 54 49 99
193 331 46 157
43 265 55 75
278 26 166 205
58 370 8 17
196 329 3 10
201 326 6 12
100 50 2 37
259 34 35 99
173 348 170 239
242 142 5 27
244 101 84 162
389 35 14 132
171 374 14 88
174 221 12 49
181 40 26 55
324 370 5 10
25 98 30 179
298 179 1 164
314 330 37 111
310 181 119 180
97 2 4 27
311 115 160 235
391 228 22 212
314 89 151 165
193 195 72 95
199 179 97 104
310 88 119 121
128 381 151 234
64 375 70 216
362 328 23 119
214 336 136 139
67 117 105 219
1 108 136 238
128 111 113 160
204 182 136 187
147 209 3 88
1 210 52 230
240 2 6 210
188 341 14 138
165 166 179 217
304 49 3 213
156 190 116 202
210 317 31 32
270 323 107 134
321 222 17 226
391 363 187 193
393 111 75 105
146 1 160 245
238 234 20 62
387 128 80 83
6 325 39 239
162 380 128 202
274 161 188 225
322 216 1 2
330 392 36 95
116 366 54 59
185 390 22 74
161 205 149 185
113 110 137 181
58 135 72 115
12 280 25 91
289 149 129 146
319 322 32 133
87 108 68 138
274 136 18 154
233 135 19 99
98 389 70 193
171 77 34 63
130 213 62 164
95 300 51 241
28 222 0 0
248 293 164 181
330 201 22 27
12 118 88 136
38 22 64 157
172 139 14 60
330 280 156 229
318 160 110 156
309 141 4 58
318 262 92 193
73 333 15 26
144 281 109 139
206 124 22 23
202 275 34 145
300 246 61 63
352 131 61 163
143 277 45 179
365 146 31 131
268 338 75 165
212 58 23 204
277 189 87 202
103 223 8 155
318 287 63 113
311 338 68 102
297 15 25 219
88 193 4 176
126 312 24 46
20 136 53 141
294 350 64 228
20 299 14 37
200 279 83 212
205 291 108 205
306 94 14 125
281 146 1 9
250 32 5 37
89 264 84 231
110 216 4 11
68 324 10 93
139 74 49 155
158 66 15 49
19 326 0 246
167 246 16 39
304 337 57 135
239 206 129 155
281 167 5 57
118 388 9 117
204 156 25 123
322 317 161 192
85 346 88 159
239 9 100 117
297 201 143 167
342 243 13 113
337 145 49 131
197 108 45 165
283 306 22 45
379 385 61 197
119 95 135 151
354 161 130 246
357 100 54 55
308 184 95 117
295 177 190 224
267 156 119 150
380 287 166 182
294 69 60 103
38 307 118 171
97 212 159 237
67 104 46 50
66 201 77 202
389 75 47 243
73 89 0 3
290 157 41 54
170 350 16 29
215 166 186 192
178 253 13 20
131 95 110 250
171 307 56 97
395 288 142 227
130 119 23 47
297 270 110 110
77 319 199 212
92 188 76 149
256 377 83 116
243 222 34 128
303 124 79 144
310 384 70 110
147 3 26 48
172 328 16 28
240 175 31 37
349 164 12 13
8 131 81 140
396 36 102 212
31 201 68 90
312 245 4 18
52 379 35 106
51 184 48 151
282 244 67 106
270 214 3 203
159 100 236 236
120 282 120 218
203 283 30 176
367 109 19 118
128 286 39 171
104 121 0 3
237 281 216 246
244 52 22 43
189 69 73 227
356 220 50 202
139 4 104 200
113 246 44 67
125 54 49 55
323 172 82 107
62 290 78 213
1 286 39 113
153 356 100 234
60 138 1 88
214 166 34 155
215 241 126 246
257 71 127 161
384 333 2 11
84 111 63 116
19 356 67 84
192 188 43 133
325 142 12 71
21 129 16 30
338 203 120 167
52 291 43 171
37 312 153 217
144 106 10 33
234 82 62 200
133 31 135 207
308 393 67 162
385 383 42 51
339 290 22 65
173 336 2 105
32 203 79 135
199 188 79 119
376 317 75 117
193 156 0 210
51 262 131 218
168 82 89 205
141 206 9 220
285 125 100 143
184 386 127 241
175 7 54 152
214 267 97 151
359 78 66 80
49 96 153 170
233 165 9 13
116 82 31 33
68 59 27 32
0 205 25 164
355 120 5 44
306 20 45 85
288 148 9 11
374 49 45 58
81 270 39 242
348 334 107 127
176 363 23 37
29 352 112 131
333 75 202 236
315 255 209 217
270 263 15 98
181 395 3 71
214 206 99 191
18 330 42 60
46 366 1 63
201 100 9 21
132 4 13 216
321 148 93 112
148 195 73 141
292 176 172 184
100 31 24 199
393 387 76 112
29 382 11 46
247 324 94 208
357 153 5 7
389 388 90 237
282 203 95 144
93 276 130 219
81 250 44 152
296 361 39 63
393 158 39 74
310 47 9 133
312 336 214 241
72 249 40 46
319 256 105 127
314 17 13 86
88 217 190 193
33 81 140 201
355 215 59 106
385 70 9 51
357 31 15 16
259 379 36 49
395 49 14 68
321 63 17 150
161 389 78 219
73 119 8 32
265 193 218 240
334 189 85 171
191 293 181 186
360 332 242 246
385 142 33 104
193 300 4 133
27 359 0 170
391 264 49 128
60 8 24 75
41 29 9 26
152 295 16 71
161 291 89 192
200 135 118 160
176 25 72 201
21 270 117 129
367 36 35 58
275 300 17 157
129 108 13 76
142 269 0 7
1 275 41 226
372 18 47 105
312 73 19 106
365 357 148 186
65 123 30 238
39 307 7 18
262 215 29 43
328 51 64 80
281 32 58 62
121 77 79 124
160 280 163 206
375 368 66 214
309 157 14 149
330 99 53 60
362 379 42 46
158 345 110 186
291 135 51 59
227 284 89 135
245 218 166 188
296 339 13 57
117 217 40 43
158 318 5 9
130 16 4 37
335 219 132 213
206 60 9 26
176 303 50 56
89 346 8 8
366 92 157 169
335 213 12 58
280 87 71 103
316 247 25 34
49 346 29 94
112 39 42 106
355 283 31 118
47 41 48 106
365 92 14 25
10 229 16 193
260 339 1 34
318 395 52 106
284 146 36 68
101 398 17 75
310 295 60 168
341 199 85 129
277 51 1 47
275 76 75 117
230 362 83 85
56 295 58 176
27 176 21 56
144 131 209 212
277 317 3 132
282 235 84 125
66 194 40 63
149 32 2 46
236 167 74 118
7 185 161 246
237 29 8 33
219 266 47 71
11 141 71 200
363 95 157 166
320 107 19 69
288 186 71 78
314 162 61 105
212 300 105 151
155 273 180 180
254 59 209 215
304 243 13 170
112 168 16 59
272 167 3 232
151 340 158 196
225 46 72 77
386 54 41 76
155 79 152 221
83 232 6 31
294 348 150 158
139 42 69 69
313 168 50 207
207 391 85 91
159 172 183 184
288 256 3 48
121 375 63 120
240 67 200 201
377 147 81 99
42 143 21 40
153 290 71 162
350 152 21 189
0 380 65 70
153 80 59 113
51 363 45 226
385 210 58 218
320 30 45 177
333 56 139 148
81 100 49 205
1 22 52 227
29 332 0 0
96 127 28 99
28 356 31 140
42 120 162 184
231 339 8 21
244 143 20 100
113 255 28 70
164 246 12 106
322 9 83 124
140 127 124 165
191 356 15 124
26 275 28 155
282 309 141 146
268 132 31 107
232 277 0 1
178 286 6 48
294 192 50 80
115 335 4 36
211 256 3 150
149 0 66 153
55 231 11 125
117 38 48 80
343 11 88 163
329 205 34 47
293 285 1 1
352 175 177 184
200 75 2 111
110 278 101 175
328 345 45 46
235 361 8 15
284 373 43 94
102 292 57 174
275 43 17 25
177 314 45 49
361 12 40 113
268 141 154 155
391 25 55 188
172 306 6 27
166 198 63 156
376 38 19 97
332 248 143 168
155 126 20 51
374 335 76 132
386 251 42 43
21 80 0 4
241 11 89 122
316 392 33 46
158 341 70 160
263 317 20 134
276 49 44 194
242 205 32 98
296 197 240 248
2 373 123 129
176 295 2 120
146 390 130 188
285 284 83 143
19 105 33 90
60 210 66 122
66 22 46 47
375 373 63 98
80 307 2 7
118 13 71 116
341 365 56 68
135 215 10 132
185 291 5 7
127 339 90 139
270 328 18 73
57 300 21 144
16 393 156 183
242 243 73 110
160 137 12 166
85 89 20 59
16 307 214 250
294 346 21 60
36 265 51 236
234 83 20 54
141 206 29 124
272 92 106 206
363 294 99 179
187 99 148 177
309 341 30 110
56 326 81 189
252 271 224 230
269 24 56 110
324 349 99 132
375 111 0 16
198 216 11 98
352 311 95 117
132 270 178 224
180 359 12 27
42 269 176 183
33 321 127 136
249 74 66 152
8 150 0 7
116 370 33 36
308 257 22 71
250 34 0 1
248 396 49 167
150 331 148 218
384 3 104 137
121 192 53 136
390 237 32 154
275 315 32 75
169 368 33 92
320 382 135 144
297 208 66 203
153 244 12 50
75 80 53 82
234 258 58 186
305 353 23 85
253 258 8 11
306 309 28 39
86 280 0 48
151 206 50 124
362 278 43 159
167 5 106 220
130 301 9 226
87 65 37 77
252 126 139 189
287 280 41 70
275 180 4 92
270 140 6 73
271 201 73 103
145 47 45 53
281 395 4 80
385 351 12 30
379 264 34 241
203 222 59 126
231 344 77 231
361 61 153 187
335 107 92 114
37 337 110 189
382 30 117 157
354 33 68 76
80 21 109 130
211 95 94 178
318 27 39 76
318 324 2 3
80 380 29 67
113 239 105 199
358 106 106 233
48 270 134 156
383 62 28 33
259 105 79 190
355 191 55 132
263 368 0 189
234 17 4 215
261 13 41 237
81 350 129 164
326 35 10 214
314 14 176 186
175 45 97 182
25 61 28 215
241 9 15 231
330 218 92 226
342 297 96 99
225 372 6 21
369 96 146 208
41 157 86 135
18 21 122 136
363 191 14 207
283 336 5 8
8 142 149 220
306 42 8 8
68 351 119 173
359 16 7 147
88 279 161 161
190 286 83 93
60 289 25 69
281 7 54 127
56 83 43 222
168 374 31 141
267 186 89 166
56 121 62 110
128 177 140 244
179 265 101 186
234 105 60 89
366 54 62 164
250 36 133 136
148 41 55 221
350 157 56 69
80 72 9 27
242 337 10 48
376 176 95 97
65 118 54 214
98 231 66 67
216 157 75 157
209 348 4 156
280 173 43 102
95 309 9 12
145 353 32 186
306 260 25 74
194 134 85 100
13 5 63 94
344 169 86 166
349 37 13 21
170 174 107 138
64 10 3 3
124 223 223 246
56 62 24 150
350 37 94 96
225 220 31 36
203 204 116 174
282 183 158 227
31 135 79 79
261 124 35 192
51 271 4 72
331 129 153 240
318 64 167 176
169 93 138 156
362 179 59 233
245 197 64 67
239 149 4 231
195 293 139 170
362 374 35 193
149 113 14 143
160 178 38 209
385 371 106 175
93 376 31 36
389 179 26 153
169 215 58 70
150 309 76 229
25 252 30 49
234 24 61 71
391 170 2 11
350 260 92 112
345 185 99 139
230 347 53 143
70 304 209 227
103 278 64 87
124 395 36 112
359 316 10 213
101 374 75 144
64 378 139 164
81 40 62 69
264 158 70 122
174 123 102 155
371 42 22 33
161 37 1 8
385 199 26 28
300 286 104 119
331 48 5 6
267 384 114 157
358 81 6 24
360 229 25 62
313 390 21 107
238 34 23 29
201 106 62 67
361 319 4 5
49 50 45 247
203 57 28 153
266 197 59 94
264 319 0 6
318 300 9 97
78 289 70 113
242 146 100 233
8 200 12 69
140 49 98 154
395 184 48 166
219 259 40 46
390 25 77 126
345 106 91 197
3 101 14 24
169 173 123 152
2 4 6 6
100 49 0 1
259 363 6 14
385 303 107 120
262 232 62 232
148 319 68 101
74 65 7 18
265 288 28 216
165 85 10 130
228 235 57 80
73 181 121 241
324 384 197 235
159 314 43 65
388 168 2 50
263 310 23 147
130 360 195 211
199 318 53 84
123 99 86 147
255 278 8 40
56 28 1 48
179 265 179 191
375 315 17 37
159 144 60 66
149 17 0 173
313 316 2 3
50 164 6 8
287 375 30 72
213 269 40 84
134 20 66 90
40 229 22 202
243 336 7 9
153 91 41 89
387 390 141 160
365 113 24 35
37 61 12 215
2 199 25 162
97 31 18 28
166 197 30 52
288 371 33 187
96 155 11 101
141 360 105 121
166 61 62 222
293 235 33 34
91 171 196 242
39 6 0 10
219 125 10 24
154 159 0 56
309 350 36 202
304 115 53 114
277 347 20 163
239 8 0 43
225 197 1 41
135 13 118 130
33 100 145 185
18 205 114 116
167 244 162 218
56 183 68 165
239 236 46 62
306 234 22 58
306 351 47 93
263 200 8 189
191 240 72 235
100 183 212 216
59 22 14 65
82 224 1 103
385 356 92 153
259 24 34 137
291 190 72 97
217 30 6 25
295 234 76 178
165 10 10 22
287 7 183 217
162 163 196 216
240 220 113 177
104 148 17 122
374 371 96 175
270 172 79 99
150 24 20 200
379 359 8 197
58 114 6 39
375 347 42 79
362 144 39 86
242 270 8 91
368 22 28 142
32 70 9 10
338 370 37 165
233 151 30 50
180 384 9 104
274 383 105 113
185 298 61 87
333 201 40 96
195 10 38 45
85 124 9 17
192 397 134 138
19 280 94 149
358 276 4 36
254 91 22 57
15 99 68 71
37 62 208 208
146 19 5 38
154 204 40 138
320 186 13 142
181 347 56 86
82 21 48 88
322 191 214 240
64 265 97 138
374 66 127 163
307 382 57 123
202 251 57 162
70 168 45 151
162 186 20 36
311 397 62 84
223 217 57 115
295 36 0 32
258 163 54 91
131 296 47 57
157 369 159 212
353 132 16 85
64 369 20 56
160 186 51 102
352 210 94 171
115 70 10 16
365 138 19 45
3 377 153 174
387 379 69 188
10 287 135 155
236 54 56 220
123 201 42 42
348 352 27 176
213 129 123 230
373 7 21 37
307 384 13 61
136 298 27 137
228 179 49 86
28 84 50 173
387 394 14 14
228 350 37 40
238 325 36 179
374 132 111 243
344 153 139 233
181 338 143 226
10 89 11 32
211 36 30 36
311 170 9 18
386 143 60 136
35 90 26 221
221 369 79 133
353 328 108 196
151 375 5 47
157 308 76 216
19 129 43 47
93 59 8 13
354 208 83 105
354 292 55 139
323 52 242 243
163 140 1 23
285 195 9 68
353 239 0 26
189 171 95 98
83 298 69 72
64 257 88 128
78 360 51 87
246 186 157 232
398 231 93 198
189 274 147 216
38 295 24 32
378 47 36 144
396 139 52 53
66 256 91 217
279 186 2 3
22 204 8 26
35 215 26 94
181 113 52 100
336 211 48 69
361 355 10 24
265 5 6 29
229 132 39 79
372 40 236 238
125 81 47 52
313 368 163 187
289 64 57 64
58 130 4 9
100 362 0 4
264 306 5 38
133 369 61 115
389 364 171 189
202 263 54 182
309 339 30 88
25 304 47 120
65 251 123 204
143 338 51 210
89 179 55 80
272 55 0 1
172 137 1 11
284 290 171 185
77 42 23 68
302 72 93 120
358 250 11 48
267 338 203 212
381 134 11 126
45 276 10 132
316 178 58 72
284 72 61 128
297 254 0 0
247 355 21 69
59 21 22 87
328 282 59 71
348 172 15 21
95 66 54 130
132 299 169 197
69 352 105 236
73 23 6 124
346 34 128 149
134 5 1 73
280 73 15 37
38 120 24 33
330 309 76 183
71 176 166 184
182 81 34 45
386 397 58 103
91 24 119 149
306 195 5 31
58 217 18 197
273 226 141 155
240 6 100 154
149 27 168 176
310 240 97 247
13 142 16 141
283 90 150 216
141 147 6 105
297 167 60 164
90 143 102 232
390 38 87 166
229 301 55 76
6 193 80 155
198 381 67 88
148 46 58 80
369 39 92 153
337 240 38 40
130 219 10 122
175 247 59 237
164 266 29 96
172 156 45 47
212 140 73 117
314 63 126 211
2 150 39 211
279 232 6 207
211 5 0 2
40 83 46 67
265 173 123 250
98 384 16 30
315 174 84 123
40 390 197 198
122 370 10 30
292 159 39 166
389 365 58 122
338 241 47 48
392 116 203 220
101 130 7 45
150 368 136 160
12 248 80 185
62 359 63 141
374 339 96 157
288 300 7 29
164 76 42 77
106 371 129 147
275 88 50 99
314 344 94 166
325 188 167 213
284 105 30 47
273 54 153 226
297 324 6 96
372 14 211 236
280 116 56 154
361 233 149 198
51 71 55 129
276 136 16 133
11 183 66 82
205 267 2 32
166 291 93 96
312 73 44 53
2 24 8 8
319 121 52 68
222 136 23 45
145 367 149 219
366 194 17 20
13 44 23 46
263 397 70 176
315 131 141 230
250 54 9 63
201 166 2 5
13 229 16 241
348 316 61 171
27 336 18 77
219 247 21 118
396 226 133 150
211 360 29 93
173 8 49 219
177 138 171 182
152 106 27 239
113 24 76 88
365 366 219 235
357 328 67 120
123 42 32 161
389 84 29 184
332 391 78 203
301 217 97 99
18 300 56 112
360 382 121 205
234 330 92 180
249 86 64 236
213 371 161 245
218 192 23 44
142 264 35 57
330 190 41 179
21 110 111 187
361 368 52 151
224 80 28 220
347 202 19 63
77 173 64 85
181 199 14 124
155 395 11 79
376 370 45 136
151 225 36 171
347 68 44 55
257 26 46 121
46 329 192 249
153 198 50 81
124 369 4 8
5 137 16 205
384 168 124 126
101 170 3 13
44 65 219 223
225 273 2 101
191 305 46 233
363 115 97 100
8 231 13 19
371 112 14 61
175 331 25 87
363 250 140 188
216 52 12 46
245 52 68 108
139 379 51 219
379 0 131 133
101 216 3 25
338 247 3 6
345 119 162 177
331 192 63 245
197 207 138 197
296 148 131 191
303 12 159 169
80 33 78 199
98 153 2 10
22 59 16 66
133 76 58 174
312 323 174 217
381 64 106 169
354 293 17 44
184 16 47 235
112 372 148 226
8 275 1 21
225 395 26 48
217 9 23 69
312 80 111 185
278 361 135 215
215 372 130 145
145 209 45 50
387 139 66 104
378 282 22 34
285 173 202 230
341 75 155 191
200 26 73 128
382 310 87 113
72 64 11 24
344 15 23 79
16 244 22 30
56 41 77 196
65 9 18 136
4 316 44 57
329 215 39 56
283 287 29 65
286 118 4 77
239 183 90 97
139 294 50 74
74 264 36 170
329 284 4 8
88 1 0 82
353 385 163 187
367 271 165 236
346 353 14 201
73 358 42 60
170 71 57 58
250 83 6 47
275 42 20 221
151 41 56 59
117 252 131 190
332 8 55 65
89 124 7 8
308 63 168 184
343 83 179 182
329 60 17 22
121 62 47 82
221 284 134 238
72 132 15 40
374 76 7 21
335 176 138 149
243 95 121 233
245 99 17 33
397 276 63 128
134 26 81 171
100 302 41 43
123 174 0 2
65 13 213 222
51 24 0 8
90 320 58 64
315 208 18 163
265 58 1 71
282 300 1 2
198 101 115 144
270 159 22 77
298 114 5 38
115 206 84 243
195 141 41 41
131 311 115 182
101 279 57 223
275 377 179 215
189 117 43 46
366 388 21 59
112 268 1 4
254 103 155 233
196 199 176 222
340 66 44 149
61 243 6 27
286 281 33 43
67 180 19 144
58 333 13 63
262 86 35 75
368 127 21 42
38 313 37 47
35 346 52 116
144 375 22 127
295 89 62 128
186 128 38 250
64 1 5 32
381 237 76 189
41 128 39 199
354 166 81 146
67 357 25 116
283 354 89 224
251 298 78 207
48 6 2 12
171 20 106 241
285 351 1 1
6 80 51 143
180 260 98 143
290 12 188 209
258 31 54 96
163 267 13 22
82 73 103 146
310 26 6 6
251 145 2 90
1 227 132 247
12 242 1 218
283 388 8 38
262 168 148 200
34 67 191 203
365 194 15 232
207 77 22 56
170 386 97 125
316 233 207 207
34 381 73 167
302 284 111 149
304 284 61 163
115 82 19 59
20 171 1 6
189 303 58 184
167 143 26 82
324 45 35 94
233 128 142 153
93 122 149 164
312 228 23 50
97 109 55 207
384 37 69 95
174 69 29 158
102 389 126 242
220 76 43 141
255 8 0 90
62 229 108 155
253 101 29 125
111 372 20 113
207 210 55 183
205 54 196 232
169 367 55 120
308 374 9 22
266 171 17 142
322 226 15 61
226 160 3 9
225 28 174 197
114 174 68 68
101 70 11 195
74 65 16 122
15 234 75 79
73 142 34 78
59 99 9 10
374 33 128 134
334 265 152 206
73 112 13 21
196 57 22 27
45 153 4 132
182 265 140 165
125 283 109 174
3 194 22 78
23 103 2 9
181 387 86 104
321 4 2 56
235 390 0 0
240 220 65 172
183 28 216 238
61 15 59 98
231 77 69 75
254 102 22 138
224 85 142 213
311 166 115 199
48 381 30 171
213 219 5 108
45 221 83 173
147 272 45 54
339 171 7 71
174 385 36 195
377 79 230 233
339 176 27 47
352 214 3 74
307 3 1 1
256 360 5 108
319 361 39 52
171 107 160 160
32 51 61 178
309 264 28 29
298 296 6 20
340 51 192 227
43 64 30 97
296 94 68 133
81 272 86 241
218 157 181 190
106 179 9 81
246 308 3 21
187 292 90 134
66 273 23 84
202 10 4 5
361 136 21 193
287 128 86 96
281 7 103 143
82 46 10 189
373 20 22 236
165 84 15 153
168 226 42 79
394 19 22 27
274 243 3 18
365 336 26 80
238 348 133 165
254 201 129 174
289 130 21 52
230 17 16 20
299 204 64 76
270 192 46 137
186 196 18 189
204 344 24 132
37 119 19 72
220 39 50 156
363 150 9 66
271 154 7 163
95 387 173 211
27 230 122 160
390 121 92 141
60 181 6 77
306 383 58 220
189 14 190 248
161 359 161 195
96 181 35 143
138 13 1 35
259 102 69 79
360 372 22 92
124 267 28 73
4 369 66 111
37 12 8 153
131 368 32 53
247 85 48 62
201 276 1 28
288 195 46 77
119 374 93 124
314 139 2 122
118 25 105 249
333 165 63 246
231 164 37 109
298 115 103 243
241 264 31 53
143 309 123 135
109 279 80 113
186 229 198 242
386 324 184 209
51 362 37 53
315 92 73 110
113 81 15 42
377 122 40 132
346 364 33 199
313 59 8 9
391 88 37 48
146 83 18 245
88 278 116 241
52 224 127 139
213 306 117 162
139 79 12 68
119 88 89 238
240 236 131 168
305 171 20 167
114 129 0 2
158 129 64 214
31 373 139 195
285 156 123 171
237 243 165 185
110 172 3 39
264 363 97 180
217 55 2 24
97 147 129 177
7 8 0 0
37 176 49 194
2 9 64 123
295 184 43 51
354 221 136 183
220 293 32 79
212 220 198 221
220 94 12 45
0 149 101 235
43 346 79 243
122 240 51 76
186 80 216 216
115 167 191 211
78 64 24 106
126 379 85 91
325 220 68 70
73 194 144 249
317 126 50 64
313 52 221 231
169 260 23 107
180 341 71 234
227 45 166 210
378 72 28 39
122 47 7 144
213 123 73 169
288 67 88 101
371 346 1 1
99 9 76 81
240 68 175 210
5 295 14 15
281 9 23 26
224 78 33 176
59 172 68 129
361 142 52 125
134 258 59 93
6 40 67 151
381 48 75 213
194 392 32 69
297 306 175 212
229 31 59 104
305 131 114 125
256 203 30 183
116 384 49 64
375 9 61 231
281 166 68 176
108 387 27 155
44 194 59 68
37 106 147 174
330 349 9 64
39 333 88 204
373 70 2 2
136 60 6 41
211 275 68 140
249 379 83 178
211 316 56 123
367 327 200 220
49 384 206 244
327 180 19 116
396 56 100 192
120 63 85 124
207 364 154 166
79 76 51 56
374 140 11 27
141 206 72 245
191 51 114 204
57 177 24 71
362 195 111 147
327 332 62 95
355 151 8 44
168 225 32 105
359 382 39 74
249 396 4 4
170 134 6 97
176 27 13 231
287 3 10 207
1 373 49 144
343 275 18 79
211 241 13 58
346 272 105 239
277 156 99 141
127 147 24 54
66 93 4 62
56 281 24 240
148 32 23 59
281 212 13 26
221 91 27 46
232 173 139 192
264 297 21 177
33 322 15 109
356 351 84 199
8 256 97 129
159 287 51 103
101 265 25 29
140 291 5 221
60 59 6 69
361 396 21 154
269 55 239 247
340 320 26 47
300 19 85 242
96 65 128 163
9 31 16 32
247 114 141 193
306 5 125 238
35 186 105 141
61 112 88 172
357 74 3 6
57 349 81 248
302 382 6 79
282 76 5 5
344 326 44 202
227 72 65 244
152 232 185 185
212 247 0 0
145 125 14 15
374 281 16 146
60 9 1 84
320 302 57 221
147 33 171 219
353 342 70 247
199 269 93 179
229 268 200 220
51 356 62 80
141 331 24 27
361 231 37 217
17 101 46 76
230 210 35 105
315 10 52 162
215 28 0 151
105 233 7 105
285 349 35 96
361 110 21 30
53 109 23 133
254 267 52 58
200 346 161 189
391 262 85 169
82 380 15 18
349 331 93 248
226 344 136 195
94 281 53 57
47 296 1 7
118 353 36 120
192 92 47 88
332 379 106 137
249 370 56 165
171 370 52 200
157 361 1 3
344 152 178 179
184 201 43 74
309 98 147 247
25 126 89 212
369 380 41 140
289 388 25 150
296 148 21 48
333 373 10 56
144 311 34 38
77 55 90 94
334 198 10 28
262 96 22 128
128 344 88 160
39 6 22 30
162 255 24 86
0 25 10 17
7 345 3 131
32 249 59 163
188 333 71 154
169 216 124 204
259 148 3 59
118 184 47 155
278 317 63 76
317 256 19 22
335 299 12 76
224 20 17 17
299 293 174 240
354 121 101 182
99 244 21 25
258 285 8 197
297 56 29 88
252 104 172 228
212 81 115 124
350 384 114 219
