500 5000
113 435 8 11
406 76 111 113
258 167 42 121
251 454 95 108
32 487 76 127
419 371 17 20
277 50 40 100
112 430 17 21
429 321 22 103
126 477 0 6
441 220 18 107
48 387 30 39
204 183 19 28
375 112 69 72
35 375 7 15
161 242 63 80
454 384 89 97
471 373 43 54
300 364 39 71
350 195 41 99
428 186 12 73
84 353 65 69
489 419 47 47
117 272 70 96
221 58 11 14
379 368 12 23
253 410 146 153
165 435 106 108
331 229 108 156
287 251 66 139
193 492 59 129
343 28 84 165
182 320 39 41
233 210 73 76
183 428 50 60
286 250 88 152
86 411 116 124
111 343 79 82
93 479 83 115
429 256 78 96
266 342 60 63
302 304 34 34
65 273 59 59
105 196 49 53
216 269 91 103
195 201 59 59
458 4 56 64
411 417 1 10
115 205 97 159
471 129 9 9
76 445 111 142
252 194 8 17
271 479 121 123
48 456 11 20
30 173 67 178
173 426 118 119
191 462 65 75
20 35 45 49
55 370 2 21
199 221 8 13
288 155 6 22
36 243 40 65
215 365 134 170
159 475 130 166
209 65 91 151
324 113 4 6
62 413 20 34
372 459 11 13
93 420 91 125
341 211 105 112
205 462 34 43
6 261 110 121
427 170 3 9
341 419 124 147
167 385 110 111
8 122 8 143
337 203 42 57
194 187 12 71
482 468 41 62
431 275 57 70
346 10 44 72
26 451 32 34
369 260 87 123
478 25 13 15
92 270 85 96
322 156 11 49
151 57 82 130
116 434 12 90
322 483 115 133
202 339 33 112
214 10 99 118
347 229 90 98
346 106 45 54
430 0 93 114
115 27 106 108
249 196 111 122
389 147 66 68
89 135 88 142
194 92 68 127
209 406 38 38
162 231 69 69
450 51 2 7
215 251 101 128
307 427 28 29
74 345 24 66
474 322 35 38
204 409 52 58
313 449 74 81
476 94 3 11
148 372 7 12
38 230 18 19
47 214 9 48
212 108 31 36
455 470 59 70
104 3 30 61
155 464 5 5
273 385 36 96
63 388 40 54
272 305 85 126
121 167 3 4
54 399 2 2
368 113 98 117
148 198 52 65
212 297 93 121
268 153 26 50
247 292 18 26
356 262 76 85
353 363 19 26
295 45 46 52
412 166 32 87
326 437 90 97
478 487 60 93
226 424 54 55
80 489 1 6
325 369 30 57
402 57 161 177
477 119 79 118
13 296 46 62
431 488 43 76
375 365 81 105
340 161 119 124
271 54 43 172
333 283 116 126
169 467 22 22
82 362 11 24
253 377 44 141
484 24 9 37
300 427 114 146
485 296 22 119
459 383 1 1
405 445 64 116
104 145 157 167
38 256 23 62
389 431 55 118
22 163 17 20
128 82 24 32
153 343 23 41
310 63 18 22
134 113 38 53
313 106 70 122
365 329 4 13
351 293 4 22
184 493 23 106
299 418 18 170
334 148 26 38
393 264 46 50
259 485 65 143
298 341 14 36
228 442 11 15
441 107 86 103
65 302 13 25
289 209 14 14
262 182 7 8
280 493 13 15
356 11 28 30
31 75 54 63
270 333 5 5
491 244 6 20
312 297 65 67
208 48 6 21
3 13 124 128
274 434 132 139
195 425 129 145
123 180 9 25
286 67 5 19
126 238 72 138
141 456 117 124
62 228 27 38
148 9 88 90
492 202 60 61
239 331 56 63
339 86 129 131
26 141 17 25
477 396 11 33
64 304 45 72
299 257 61 147
86 231 48 61
99 441 6 8
246 170 24 92
397 141 36 49
212 7 22 25
216 431 111 123
436 386 32 76
149 237 98 105
179 494 112 127
431 370 5 6
425 367 43 152
91 463 57 102
222 8 34 35
68 110 103 150
198 20 87 144
484 271 60 100
70 79 13 13
470 90 12 13
256 97 8 9
123 44 84 84
311 333 102 151
134 230 72 74
86 478 9 11
472 497 24 34
278 282 25 67
151 320 120 168
165 135 9 68
220 102 12 72
240 2 18 93
277 32 59 63
30 224 1 1
99 418 43 81
289 75 4 40
369 36 22 68
45 90 60 60
103 5 34 60
196 79 8 31
97 67 48 84
441 467 9 10
313 253 74 86
381 471 43 52
205 436 22 24
338 427 107 124
169 441 43 122
63 370 13 13
77 485 15 57
172 451 74 74
0 236 25 49
139 450 56 77
347 151 98 130
265 171 43 44
406 490 44 78
194 178 20 38
389 236 30 33
39 142 9 99
257 468 123 126
229 190 9 14
24 141 30 33
192 397 60 71
442 210 27 70
152 326 16 34
40 234 44 46
29 218 113 118
62 246 16 67
354 260 51 89
314 354 40 50
101 239 7 10
400 448 32 38
120 179 55 93
17 216 10 16
496 207 11 96
273 109 9 31
85 477 18 27
158 385 48 51
150 470 101 106
300 203 13 30
91 84 95 99
469 189 94 114
49 422 26 35
182 276 13 14
179 95 82 115
89 110 7 7
425 477 83 83
80 42 60 80
338 325 43 70
57 154 12 37
125 444 50 75
292 101 28 32
448 212 30 42
289 77 42 45
111 381 63 113
33 350 29 77
181 16 88 93
41 126 1 1
258 320 3 5
392 212 53 54
258 393 80 124
359 282 83 101
72 461 58 74
417 490 121 122
77 117 12 51
491 336 0 2
1 361 66 163
123 99 11 38
314 294 71 113
442 406 119 138
84 107 108 113
319 329 50 53
211 264 49 164
11 493 20 84
53 1 114 136
175 67 51 171
46 321 58 89
235 41 81 104
317 2 39 66
469 24 5 24
427 439 15 105
292 466 12 18
250 466 152 168
78 198 20 59
76 330 30 106
290 14 1 19
73 7 15 23
134 484 27 43
52 168 62 116
14 360 2 14
295 263 19 28
93 246 14 21
81 177 50 63
46 20 18 28
252 264 7 31
454 452 55 56
487 378 33 41
74 65 44 71
315 357 48 106
131 228 17 25
117 30 93 108
486 434 36 57
74 440 11 12
173 308 2 5
320 360 48 128
13 102 17 19
193 326 30 63
333 396 45 54
427 340 101 103
52 423 43 69
132 216 53 136
28 372 39 45
75 308 58 96
86 321 41 42
455 272 14 32
488 243 2 7
183 47 124 134
423 282 28 42
75 161 17 28
300 242 7 20
273 378 65 113
407 370 75 108
479 265 79 109
261 208 99 115
112 196 120 124
234 262 16 27
370 414 148 148
1 5 113 137
477 362 14 42
338 208 7 16
238 274 98 107
408 371 1 2
90 498 57 87
340 99 24 78
443 273 55 58
453 58 68 166
135 140 138 185
372 434 43 54
408 108 16 25
85 77 126 156
368 44 21 47
326 430 33 104
289 200 71 87
200 183 127 131
170 383 9 30
150 185 84 132
278 231 162 165
119 122 130 135
342 376 126 138
189 330 80 129
80 44 75 79
26 71 3 3
69 150 0 14
439 451 45 62
58 488 5 6
249 480 18 25
27 447 16 60
239 318 8 10
271 326 26 49
220 484 18 20
444 464 61 99
409 307 49 67
494 252 96 107
192 311 118 130
234 83 100 164
181 364 74 100
218 349 7 54
165 455 5 7
462 266 20 44
382 244 11 16
463 286 10 10
130 479 57 72
345 18 45 48
76 141 24 51
435 50 42 53
281 33 15 56
415 167 7 131
336 67 10 14
117 252 73 74
232 226 95 118
8 323 14 66
409 84 15 87
267 60 25 42
494 399 128 145
245 400 17 88
429 156 15 61
82 154 37 51
168 203 58 92
130 86 120 131
357 190 25 59
480 246 93 114
418 457 54 69
317 27 39 55
30 272 3 9
233 302 2 3
211 156 33 153
121 68 5 20
490 370 66 113
61 135 27 95
212 379 105 129
419 485 57 64
344 47 45 48
97 357 37 54
3 213 128 130
433 273 15 29
165 211 7 7
323 71 52 64
242 44 57 80
68 453 50 78
100 310 33 50
105 430 6 31
316 440 76 144
224 327 4 26
107 11 19 31
412 238 8 25
58 300 48 51
6 74 12 110
429 10 78 115
69 327 29 44
248 136 84 92
180 394 41 54
326 79 22 39
157 212 108 111
479 49 26 50
19 119 96 97
163 82 35 67
30 40 174 176
168 146 41 87
384 452 93 113
390 458 127 140
350 137 76 92
117 255 104 139
97 413 66 87
464 372 138 156
440 361 93 101
478 425 82 129
25 214 32 52
341 488 13 18
82 272 42 48
35 223 90 165
363 426 33 36
496 458 13 47
497 109 38 52
234 17 70 121
153 193 1 1
49 373 4 10
412 202 13 69
441 173 38 63
215 350 0 3
143 52 25 28
414 360 147 161
48 159 87 137
266 490 19 25
187 349 19 21
418 316 43 80
289 24 45 70
119 190 114 186
141 61 14 15
400 328 2 4
321 337 32 69
33 240 18 20
145 409 54 78
393 268 15 112
462 108 20 82
169 420 31 31
36 342 80 110
186 40 95 109
334 242 72 77
135 324 146 146
184 69 62 120
357 134 103 127
371 41 7 18
151 96 2 2
229 190 36 42
60 355 20 39
476 321 5 20
416 485 52 57
457 180 28 88
424 173 58 58
175 421 58 83
104 461 111 114
122 192 100 127
72 9 7 15
13 399 112 132
276 251 45 65
71 437 7 22
59 243 45 78
124 132 1 2
180 61 49 100
348 225 2 29
317 334 16 33
158 177 69 78
78 204 97 101
322 357 11 17
259 241 25 128
62 128 142 160
445 123 34 46
418 59 124 124
13 151 72 72
461 342 163 164
261 84 53 75
467 298 64 64
350 180 82 108
484 285 73 87
207 98 112 114
215 319 12 12
463 353 58 61
23 475 57 133
266 416 11 33
380 333 51 58
159 12 84 127
250 148 86 146
422 103 149 151
268 388 14 110
478 201 137 150
393 494 8 94
416 465 125 161
383 198 81 83
145 113 47 73
27 208 57 134
309 267 4 8
444 193 55 76
241 3 166 170
184 449 98 113
490 128 54 68
131 415 32 53
258 6 135 137
356 240 125 147
374 473 55 114
300 317 14 17
273 450 47 84
331 156 54 55
329 111 7 20
434 224 28 80
222 325 0 1
360 159 42 102
258 341 106 110
216 373 46 149
200 201 34 44
295 369 19 19
67 194 67 104
227 468 0 6
286 301 20 21
10 353 19 32
35 451 23 51
118 144 10 20
249 479 120 150
6 488 3 18
315 219 68 109
426 205 1 26
494 95 60 61
150 24 118 130
390 262 49 119
123 171 22 106
153 441 38 49
301 113 91 98
470 25 15 44
404 484 134 141
44 230 16 18
34 181 3 4
482 451 28 40
250 146 49 74
439 340 101 103
304 207 47 148
196 31 36 36
490 489 124 169
397 22 49 51
447 145 68 72
190 8 32 33
483 238 114 142
486 137 16 78
220 70 73 80
108 358 30 86
470 491 56 58
488 467 12 39
249 143 38 107
463 286 4 15
406 329 88 169
121 103 62 96
347 360 97 122
187 0 66 73
408 487 16 37
41 329 75 102
85 410 95 95
23 463 15 21
416 12 69 98
97 220 33 99
296 19 83 128
36 334 95 131
267 268 12 52
355 313 11 32
384 86 23 137
270 358 65 122
63 153 13 139
300 176 27 38
306 80 15 41
230 71 47 95
308 170 42 52
238 192 23 124
347 122 30 93
459 399 1 30
461 372 144 144
192 164 1 1
387 98 6 12
228 87 12 14
13 310 62 70
141 445 85 143
65 439 117 121
380 202 4 6
437 321 49 68
158 314 110 125
67 185 25 101
76 28 84 130
390 224 50 56
74 121 0 5
156 127 101 151
152 157 1 26
36 336 2 14
233 86 13 57
425 11 56 105
442 92 140 143
450 472 68 127
389 443 9 36
370 85 94 96
46 214 34 36
384 205 3 8
422 240 79 81
335 22 11 12
459 386 2 6
344 60 26 29
107 444 21 23
476 246 47 56
191 144 18 38
19 94 19 27
266 103 29 53
315 100 28 30
265 481 107 137
208 263 26 78
122 368 52 161
412 211 36 36
32 437 6 68
232 460 11 103
217 269 50 93
283 426 57 104
162 323 64 137
130 367 106 108
373 433 0 9
202 490 60 103
395 245 120 176
249 231 2 13
396 94 8 8
107 410 114 123
409 76 29 126
281 207 28 78
306 185 103 109
434 398 14 16
201 250 62 114
139 421 68 70
365 383 11 63
343 182 167 172
296 104 2 2
273 404 3 13
309 92 36 36
208 81 26 27
481 243 23 35
224 434 97 103
179 49 2 2
312 397 5 6
321 328 32 57
64 241 13 17
262 316 54 112
397 196 134 149
126 292 13 16
465 332 46 132
168 136 44 89
253 368 39 68
139 487 12 12
353 230 144 147
217 171 17 20
330 271 36 55
61 356 7 7
298 17 109 148
161 145 103 122
202 381 12 26
179 438 18 45
330 82 137 159
361 122 13 52
24 452 150 169
446 12 63 72
234 487 112 140
161 325 96 109
447 474 36 45
315 98 71 149
336 69 55 56
427 440 107 108
485 495 1 2
391 486 62 123
155 70 69 122
362 244 48 54
442 417 39 44
353 338 1 17
90 6 13 14
424 89 29 84
294 146 31 34
150 152 0 2
197 365 47 103
367 346 37 60
398 167 5 24
169 217 10 53
427 0 25 44
273 242 16 23
145 332 18 29
364 297 38 79
358 79 34 105
416 443 29 35
417 178 8 13
386 299 106 129
225 497 42 45
185 21 24 52
349 493 39 74
476 56 62 65
60 292 61 93
39 118 77 107
12 83 0 1
127 496 15 18
99 168 16 19
21 388 31 105
420 308 18 42
132 198 84 128
255 308 29 30
166 371 9 19
97 10 51 166
81 360 104 118
324 201 49 65
214 20 35 70
292 69 80 132
143 119 9 12
392 255 0 1
402 28 19 51
175 50 95 130
398 48 142 159
458 215 38 58
378 421 57 59
453 35 29 143
346 361 101 107
35 280 154 162
445 370 1 6
290 278 17 26
252 329 39 45
130 129 24 47
179 45 55 61
364 213 2 24
86 256 28 133
277 382 107 115
423 280 32 32
65 94 19 20
298 404 117 125
129 124 29 81
226 294 11 50
361 200 12 56
452 352 94 127
221 169 140 142
318 252 70 105
155 145 12 14
218 70 27 37
15 65 93 98
324 339 13 56
461 481 8 52
408 231 44 88
224 203 107 139
81 86 96 99
302 138 22 30
50 315 56 72
294 171 10 10
196 492 1 4
452 405 14 45
470 488 56 90
395 435 4 10
23 265 12 14
286 400 87 97
102 301 144 159
387 111 7 38
55 10 94 110
478 383 31 123
236 198 90 95
393 236 9 103
177 89 13 37
80 261 6 9
357 360 13 22
83 183 28 74
231 149 25 92
439 378 16 35
219 28 11 23
434 10 180 189
393 464 12 48
263 496 131 168
18 143 31 98
470 328 15 101
11 63 12 19
453 179 11 17
175 300 92 143
171 477 128 165
180 454 11 12
336 404 10 16
85 353 92 127
449 287 133 151
261 188 49 51
384 50 24 55
430 275 7 17
50 358 11 28
4 124 83 109
492 397 56 100
197 125 72 127
324 408 32 57
3 164 159 186
488 492 40 43
60 194 40 42
127 366 31 83
109 37 54 76
102 409 4 5
361 19 54 89
214 368 17 24
131 30 52 146
92 5 11 67
189 226 48 65
428 239 11 14
290 373 33 34
199 401 70 73
146 394 113 175
74 321 16 16
208 429 13 36
423 493 12 56
201 335 13 15
402 295 43 57
465 16 34 124
101 266 27 47
428 411 30 46
438 402 30 56
401 411 71 72
179 333 1 2
150 335 58 80
256 479 103 143
432 213 45 45
420 39 12 13
388 348 114 127
218 395 57 61
493 24 9 11
241 400 54 56
312 382 58 73
64 231 35 87
237 458 31 41
225 462 26 59
44 59 50 117
284 384 45 62
173 343 6 36
62 368 13 14
480 26 143 145
401 92 73 105
215 77 1 10
352 210 74 122
369 403 16 18
456 261 157 162
268 369 86 86
180 81 0 3
325 77 49 126
454 23 22 22
450 175 7 30
468 305 72 119
278 302 79 99
27 33 3 10
47 254 97 108
61 320 12 18
469 17 32 136
81 37 150 169
160 98 18 29
400 171 38 55
94 151 72 82
436 116 14 19
216 237 87 116
25 487 1 4
274 436 57 117
101 469 72 114
312 314 65 110
428 110 36 46
17 314 8 10
397 465 23 73
376 360 81 87
376 334 31 34
241 104 149 157
257 479 109 132
174 261 7 10
292 15 26 36
66 108 11 12
342 244 55 134
338 24 18 25
63 200 70 167
461 131 42 148
191 200 6 77
423 105 58 157
487 129 30 85
472 270 74 81
392 60 3 29
419 294 0 1
142 458 65 76
41 462 18 19
87 330 12 16
459 80 8 58
86 270 72 72
96 295 46 53
233 250 46 67
138 493 70 83
178 324 4 8
88 376 15 22
179 464 87 89
93 141 7 10
252 107 120 120
62 141 38 92
246 164 78 84
44 38 83 129
297 37 98 108
6 98 75 79
196 410 76 83
472 479 67 156
450 264 37 58
57 377 124 140
52 434 25 30
369 286 5 5
48 10 63 64
43 207 13 38
54 380 17 48
235 156 18 19
371 354 18 22
431 99 54 66
203 376 29 29
108 193 50 87
488 40 53 120
404 32 48 53
66 53 15 19
156 52 31 39
51 363 18 20
151 71 22 77
209 273 79 109
211 465 32 33
440 342 68 144
55 477 3 28
300 217 48 48
387 166 54 103
334 202 15 49
477 1 31 35
270 90 77 79
149 132 174 176
250 334 46 107
253 327 20 122
337 470 28 45
227 332 29 43
395 252 80 99
256 70 37 71
170 437 53 93
257 403 140 144
72 367 102 184
401 447 13 22
108 294 0 3
333 424 37 51
329 237 11 11
169 429 57 68
110 468 118 142
22 71 102 147
162 402 153 168
276 66 12 45
303 189 49 78
267 271 50 57
0 345 25 29
430 204 62 80
440 302 25 61
205 297 43 43
11 382 126 135
285 123 18 24
44 216 31 87
86 462 35 61
201 410 1 2
274 148 77 85
96 24 25 41
96 88 21 85
22 90 27 49
357 481 26 105
393 416 133 144
71 466 65 81
5 267 29 44
53 372 70 130
382 293 6 25
94 45 13 20
138 44 6 32
372 200 113 125
333 154 15 16
492 369 25 80
419 208 38 114
316 70 17 36
445 434 30 33
185 25 38 90
402 234 1 5
8 230 106 116
483 68 4 31
36 456 10 10
168 193 81 104
251 15 97 101
153 259 52 53
125 308 37 105
29 315 27 100
227 33 15 22
96 340 7 7
12 324 51 178
166 234 89 108
307 180 21 67
405 193 13 145
273 375 58 77
304 398 11 16
424 207 17 103
181 125 28 58
114 175 179 185
33 408 4 10
208 358 23 80
188 212 47 75
225 51 135 140
10 176 16 57
418 14 90 128
353 259 65 79
322 167 21 95
322 364 1 12
8 250 25 29
21 5 5 12
382 236 34 111
134 332 74 78
377 314 10 10
482 107 2 29
287 43 54 85
423 142 37 58
463 138 18 29
75 308 15 15
144 390 16 76
16 283 57 70
327 437 3 3
197 97 48 55
73 41 4 20
240 162 5 10
172 22 10 66
184 323 101 106
373 269 142 157
24 213 117 139
206 467 12 28
307 92 30 119
475 460 91 99
480 34 30 47
414 421 61 118
33 280 33 93
17 293 44 159
321 86 23 34
78 104 75 86
295 87 88 126
324 184 24 24
164 492 24 41
447 386 19 21
428 269 106 111
348 401 102 140
415 387 84 103
88 354 61 64
140 423 62 67
119 422 12 31
300 203 64 65
132 249 5 68
199 302 79 98
205 243 72 106
220 164 127 149
29 74 16 30
2 188 13 66
188 34 92 135
115 436 0 13
166 104 41 42
60 200 137 138
242 150 100 100
144 116 19 36
445 114 106 125
490 292 151 183
106 342 129 129
152 201 2 6
2 109 4 9
16 364 156 187
283 485 22 27
391 480 107 158
142 236 105 125
132 321 6 11
82 79 6 20
115 280 41 46
12 290 55 87
291 297 16 25
148 133 36 57
30 226 26 38
127 306 38 94
4 190 49 51
202 299 20 42
425 356 13 14
407 257 148 151
166 272 26 32
460 206 72 72
225 176 77 108
107 287 48 58
477 397 90 107
2 416 133 147
122 364 138 148
30 450 50 72
90 11 11 45
416 350 47 51
498 109 23 38
426 72 7 33
27 193 18 23
153 385 44 143
416 88 49 49
188 401 59 66
10 379 47 130
230 425 35 64
357 104 16 156
48 281 103 182
133 368 64 75
246 444 16 82
82 108 3 18
464 310 1 1
434 215 59 84
52 293 77 97
219 446 41 63
79 348 15 56
460 72 49 102
122 362 9 10
96 194 8 152
96 242 42 49
456 133 127 134
41 467 28 52
171 246 26 74
192 367 99 111
199 3 49 55
481 149 119 136
457 347 107 115
194 343 29 30
430 46 127 153
459 281 27 98
111 117 37 45
43 254 63 66
188 170 46 50
313 353 0 1
177 253 61 67
384 237 4 83
55 464 47 49
289 375 2 10
183 4 81 124
358 431 124 140
146 225 5 36
427 212 6 21
89 377 52 57
224 427 23 33
463 70 32 45
342 473 166 168
128 130 3 4
29 43 8 9
160 77 6 13
491 156 80 124
129 477 61 90
133 340 11 119
248 133 82 84
20 480 75 172
288 413 89 134
257 93 138 140
168 68 66 66
385 466 13 13
120 97 61 122
91 454 22 119
304 12 7 17
460 155 47 76
127 39 69 97
354 344 81 106
276 474 47 105
61 159 8 55
229 4 11 31
172 297 94 118
39 473 111 114
3 383 49 56
291 394 16 25
370 112 1 1
334 84 26 35
60 497 9 9
145 45 123 141
138 249 91 128
154 229 54 80
8 485 52 60
202 170 59 61
53 167 152 154
131 342 103 127
411 162 24 28
383 466 23 27
138 153 65 171
342 433 68 92
190 301 11 21
400 313 2 4
155 161 67 69
321 215 17 48
19 41 5 17
369 189 22 28
54 434 38 83
420 446 64 109
181 225 30 30
74 478 39 39
424 155 34 34
453 269 30 43
271 163 111 113
49 444 22 62
98 475 94 162
369 372 3 7
178 498 70 73
125 61 138 161
413 239 23 73
114 444 1 3
267 105 36 84
129 211 23 29
388 355 107 111
26 46 2 27
268 74 24 87
491 126 73 73
37 104 48 49
485 246 62 105
362 256 72 99
484 131 51 72
204 99 96 98
474 98 62 86
187 200 123 130
56 390 10 42
419 9 164 172
39 132 127 152
169 446 28 37
28 396 54 71
444 235 30 42
63 117 18 22
366 103 14 24
171 34 104 134
173 12 6 93
85 438 75 80
451 248 7 12
470 48 14 52
436 200 80 102
356 65 16 29
63 369 66 74
323 199 6 12
30 169 136 140
50 37 34 34
285 264 61 142
400 280 153 177
174 251 1 2
16 271 28 36
324 294 62 152
122 142 40 125
8 330 142 143
178 278 28 81
45 196 109 118
405 239 20 25
91 301 39 40
272 355 6 8
467 20 16 64
325 305 65 67
315 91 43 52
84 87 63 136
182 349 7 127
421 226 43 117
262 444 63 73
196 17 10 88
121 59 6 42
103 489 72 77
207 345 3 5
269 266 66 92
112 279 5 12
198 360 46 59
326 172 127 135
284 293 49 100
145 394 139 160
264 330 19 33
131 199 83 151
330 424 21 22
475 9 45 129
222 412 146 149
306 178 99 114
72 136 100 110
454 9 38 113
287 490 43 59
276 392 1 1
77 188 135 147
247 332 11 159
491 381 30 48
173 64 36 49
291 314 65 77
76 23 13 19
29 23 136 153
178 349 5 6
371 354 42 49
90 357 96 111
209 81 13 23
493 231 35 51
405 94 2 11
377 123 22 73
210 171 175 176
441 463 36 41
82 59 31 53
138 196 105 157
138 490 61 120
248 322 14 24
287 393 10 14
357 398 24 51
6 46 0 4
348 356 11 12
284 137 141 141
490 466 45 45
156 426 65 81
68 152 65 92
255 205 39 63
104 324 31 32
347 81 106 159
86 422 15 35
51 371 36 43
84 131 5 5
358 221 7 15
4 276 15 58
245 448 19 60
114 216 30 37
423 416 51 53
208 243 47 54
23 110 52 57
326 94 80 132
460 14 66 108
203 53 9 54
457 108 1 1
14 194 26 31
285 488 42 45
33 178 45 46
293 312 35 102
415 457 70 71
189 21 118 164
398 366 26 89
0 31 57 69
408 435 82 84
445 472 96 148
149 283 107 131
114 43 4 29
84 375 79 79
407 185 11 13
454 50 5 83
257 99 103 108
92 317 81 82
409 448 35 48
460 117 4 55
408 110 11 98
164 21 49 52
252 495 33 34
419 443 152 157
17 65 124 138
137 414 88 88
197 200 118 141
263 408 128 144
152 141 38 94
359 361 22 136
235 439 54 55
455 37 11 27
189 368 38 54
22 276 70 82
69 357 7 7
240 131 66 71
293 179 9 14
331 145 21 98
454 45 26 30
367 184 30 104
428 448 115 146
375 385 126 155
427 291 1 15
465 57 103 104
116 120 108 128
348 284 22 81
337 268 4 18
12 481 74 97
360 159 1 3
159 292 62 100
154 92 26 30
485 47 108 115
139 221 3 30
119 183 73 101
151 130 38 82
305 82 167 169
222 294 5 5
167 20 97 118
492 262 74 81
418 15 28 70
11 255 29 44
146 434 29 137
424 400 34 84
271 460 1 4
263 403 98 113
114 37 21 28
41 330 26 122
100 280 59 87
214 453 2 13
463 317 42 42
375 388 89 105
110 434 31 40
456 98 9 11
209 353 39 45
366 2 54 63
280 345 61 162
334 323 5 36
475 33 34 44
453 469 11 95
125 104 104 108
248 377 19 24
177 98 22 130
340 163 74 74
122 47 44 68
155 124 90 97
226 223 38 73
184 322 50 54
14 305 10 10
401 127 1 3
436 309 50 121
370 97 9 61
331 452 38 56
394 357 105 105
435 478 47 68
157 44 167 182
0 163 36 75
295 397 12 30
296 134 59 166
404 91 66 110
135 432 26 55
49 471 33 95
392 248 23 24
191 306 51 81
72 365 38 58
472 320 6 42
458 98 1 5
311 277 8 55
7 370 86 94
464 117 28 160
364 361 50 76
482 21 25 132
221 388 46 91
206 113 102 109
347 205 104 113
24 11 31 32
64 162 67 92
49 318 10 121
136 222 38 58
374 103 5 27
453 106 10 13
345 479 56 109
347 235 35 43
230 345 17 18
383 331 58 63
302 192 76 90
435 110 23 28
274 344 2 7
98 411 13 69
367 430 86 99
423 296 17 19
273 296 98 110
107 363 110 146
288 420 125 136
94 45 87 90
207 161 49 71
484 318 38 55
141 57 43 49
229 451 62 87
456 430 81 85
153 195 157 165
25 167 61 75
77 166 89 127
3 42 46 70
390 332 12 28
199 99 40 61
360 43 86 93
450 72 114 123
133 177 77 80
354 282 78 129
203 175 38 119
197 375 24 35
342 334 167 168
51 306 8 16
174 229 77 92
161 428 61 72
120 304 81 142
360 239 39 57
316 79 107 148
378 35 3 7
338 204 139 141
431 9 45 74
232 159 4 49
41 273 50 55
302 0 11 57
62 65 12 79
454 155 11 17
398 74 123 123
326 431 13 75
299 109 3 30
360 254 37 41
101 472 83 87
276 334 118 140
276 211 38 58
154 370 9 17
155 218 52 103
406 112 59 65
342 236 43 43
46 87 3 4
164 118 114 128
213 209 35 53
315 275 73 159
415 310 24 59
465 431 61 113
118 374 8 12
314 246 113 137
473 11 95 101
255 287 53 53
471 214 45 79
494 289 43 188
75 96 127 135
453 276 28 29
410 32 2 45
86 373 44 57
347 360 102 115
454 59 71 79
365 173 49 56
282 387 63 95
368 247 73 114
324 53 126 155
439 33 84 88
492 424 79 82
337 298 46 79
47 282 2 4
232 181 22 102
403 74 82 116
277 444 131 151
420 209 123 145
183 186 6 58
242 180 4 6
490 210 27 55
296 350 95 140
221 370 160 164
165 63 15 15
424 290 32 32
28 443 61 72
24 8 169 171
452 315 47 86
239 414 85 104
347 225 153 153
269 51 28 89
370 174 100 132
250 286 22 22
48 53 62 98
456 67 40 45
235 106 120 139
266 395 14 59
387 303 56 104
161 444 61 98
306 142 26 70
451 484 133 155
362 99 93 97
322 233 158 160
136 436 3 3
426 274 12 52
450 368 30 33
203 255 16 16
460 359 76 114
279 46 61 68
465 271 20 23
121 341 62 62
226 210 62 102
140 291 3 4
57 350 86 101
120 5 122 139
407 52 6 27
183 299 54 57
290 433 69 115
346 480 38 51
164 127 0 10
268 211 29 68
220 348 109 151
51 239 148 161
85 157 13 14
487 272 24 116
37 283 17 38
9 318 98 121
143 23 1 1
319 227 25 35
293 14 7 118
187 2 25 44
95 322 2 11
347 172 36 156
270 287 33 71
76 215 1 1
314 431 96 107
31 229 57 60
110 242 78 131
23 272 40 43
62 307 79 142
18 302 17 174
65 121 13 46
392 187 40 87
458 395 179 179
367 81 74 89
419 375 21 57
471 493 28 28
115 342 3 5
176 9 16 21
62 217 50 74
327 262 43 43
13 164 1 4
266 449 153 169
235 110 82 87
147 244 77 80
119 2 6 18
454 396 11 17
447 175 2 3
342 212 158 161
357 335 5 6
156 147 117 128
159 433 1 3
124 150 92 106
46 116 40 52
294 425 18 23
325 408 2 5
209 391 51 54
458 243 34 36
31 68 79 79
383 482 91 93
33 338 52 76
14 86 76 84
289 86 5 6
62 118 32 35
107 432 4 12
429 26 40 82
87 4 0 6
86 24 17 39
50 225 29 59
265 262 106 138
368 216 62 116
31 230 1 1
395 54 9 31
207 169 24 85
237 423 71 110
103 67 87 108
251 44 32 68
471 110 26 28
356 364 33 91
66 248 18 40
167 22 22 64
336 415 69 129
209 411 19 43
406 268 50 58
284 389 42 133
409 366 48 57
263 189 26 34
216 469 63 64
106 179 17 83
416 356 28 79
282 492 21 32
301 258 36 36
358 153 6 16
340 384 54 54
139 51 7 21
3 473 14 16
363 349 60 70
143 476 34 47
429 148 13 68
165 342 8 23
310 353 48 92
231 106 36 49
258 173 108 127
432 82 58 69
332 89 2 5
36 195 116 125
410 17 19 19
456 167 25 33
395 489 77 111
269 323 13 37
404 391 24 55
395 211 66 80
379 70 111 134
11 105 17 36
116 352 79 112
285 169 82 128
447 436 139 139
481 128 2 3
186 101 45 54
276 184 69 70
183 423 42 136
108 10 37 37
109 404 32 36
297 49 154 156
456 71 91 104
142 42 83 87
471 266 30 80
20 202 6 10
303 379 30 148
112 94 31 37
405 181 0 2
344 478 108 121
260 106 4 5
151 222 125 143
469 202 14 22
301 68 56 147
481 50 35 41
349 129 34 67
343 419 45 48
58 110 3 4
76 372 30 30
147 348 34 39
236 194 38 71
471 12 12 26
298 303 91 96
