800 12800
360 363 13 235
336 644 187 618
262 472 250 303
645 482 73 88
146 367 48 305
796 122 68 71
271 462 693 959
431 510 404 727
738 450 83 101
64 624 32 787
467 97 118 352
637 426 688 912
792 91 457 495
753 296 455 873
758 679 1 220
620 349 265 367
624 755 339 367
164 680 82 97
442 706 91 331
699 616 6 660
308 512 199 467
710 639 596 880
59 343 125 269
86 65 297 355
139 620 314 320
243 597 480 552
440 681 62 188
201 86 88 173
794 593 342 940
724 163 149 377
636 436 456 587
308 212 30 55
277 494 44 140
743 375 87 96
585 637 329 812
547 133 84 103
20 603 300 516
273 22 155 155
258 71 123 279
15 134 445 883
92 663 110 632
41 195 504 964
169 109 361 600
454 653 6 9
39 670 177 416
487 518 6 22
673 131 43 314
697 370 458 482
402 779 185 576
262 178 5 238
34 65 73 558
410 743 55 395
384 61 128 507
393 416 89 196
690 731 149 156
240 95 376 755
79 680 23 330
302 698 154 644
308 159 260 566
776 398 717 900
462 622 248 881
243 429 178 443
363 208 30 204
768 0 171 632
29 375 459 637
720 76 90 693
363 159 447 908
27 565 665 783
205 186 469 625
746 42 493 601
535 567 92 212
740 281 643 652
25 477 307 815
737 148 797 923
170 101 380 917
552 26 510 561
390 630 229 260
749 202 89 334
279 458 789 998
50 261 514 526
330 303 725 816
330 115 181 597
231 55 427 507
530 110 99 348
620 301 261 538
558 684 0 6
458 517 115 877
650 786 480 562
725 128 18 24
185 111 348 818
162 66 111 135
245 170 13 30
730 356 239 462
119 523 28 961
178 674 69 93
167 465 52 65
557 598 728 880
450 443 212 822
613 191 725 820
158 213 232 468
178 609 286 427
474 770 292 401
343 209 95 582
259 378 16 729
258 154 506 785
748 524 164 655
312 422 394 563
487 12 379 412
344 542 250 320
728 632 114 286
110 679 68 296
294 438 329 683
16 466 155 763
352 578 10 598
18 662 60 223
369 113 192 194
444 120 170 766
588 308 774 979
440 41 14 15
189 733 30 249
299 301 408 793
693 315 231 719
481 167 15 246
161 63 373 555
335 166 488 586
129 619 452 722
760 594 24 464
441 334 13 405
389 413 116 308
253 8 59 238
105 440 52 92
521 682 525 646
683 419 227 670
91 28 292 688
145 240 1 3
96 419 137 438
246 662 24 122
135 715 307 527
693 643 930 980
19 107 27 499
136 308 5 375
592 181 598 814
18 588 278 969
157 285 111 287
344 112 738 803
284 651 488 997
518 133 44 111
81 236 209 531
97 436 135 814
785 231 147 376
613 535 52 446
63 620 381 751
263 124 53 98
407 192 195 360
770 11 476 564
19 121 148 238
333 308 727 840
775 537 131 766
389 195 309 966
213 704 104 523
700 159 61 106
668 482 789 937
141 540 105 835
120 724 355 544
551 169 496 837
760 46 877 882
634 122 0 776
656 624 520 571
769 683 268 615
361 291 819 845
112 746 155 622
126 795 206 206
729 556 102 692
152 214 426 532
281 444 39 263
412 67 0 0
103 692 111 235
355 425 579 674
391 472 578 879
665 518 405 831
304 140 73 108
452 223 11 71
765 779 581 762
794 292 18 285
270 606 46 272
55 116 2 2
7 448 12 98
748 245 84 135
551 699 130 159
483 219 441 445
546 79 273 814
312 560 409 813
295 239 479 910
186 242 259 444
564 487 132 709
65 412 410 488
426 134 45 49
184 567 26 80
347 4 111 246
595 306 168 982
645 192 330 692
702 353 194 268
513 176 37 706
575 343 383 662
530 405 1 43
584 516 112 361
119 315 17 774
793 45 17 78
111 531 737 885
642 724 736 931
39 16 224 853
130 640 40 117
62 790 362 565
228 726 440 708
11 209 160 888
374 625 4 95
225 697 349 816
150 155 106 278
699 620 142 592
765 85 530 720
152 262 653 777
653 105 163 294
144 608 59 607
465 702 10 287
495 681 47 999
251 696 115 815
563 137 150 414
18 336 659 880
605 400 313 733
66 251 864 929
685 76 82 171
539 751 146 295
538 194 65 93
713 592 197 318
664 350 258 381
464 584 345 633
202 376 392 471
421 231 40 718
21 692 267 269
56 19 115 173
468 58 143 379
699 547 92 438
222 258 364 422
219 427 652 914
534 83 201 269
693 226 235 352
526 494 136 215
762 617 216 372
664 509 315 390
689 390 135 576
563 797 274 278
594 736 21 259
707 618 530 719
184 627 186 911
760 147 88 122
742 87 90 182
741 439 14 133
724 794 20 684
304 170 99 214
402 605 5 605
197 101 115 201
253 798 485 818
762 772 30 316
777 118 527 670
298 227 130 148
748 62 245 306
624 247 135 297
110 134 409 635
397 88 265 681
192 308 786 846
690 360 48 183
12 66 204 761
510 395 33 712
50 214 227 558
692 544 555 650
500 154 23 90
667 467 42 147
434 120 73 415
298 775 391 712
368 85 49 167
634 697 119 389
513 145 298 498
600 694 39 935
40 264 4 55
586 564 771 829
243 18 498 985
490 156 252 267
572 581 91 890
112 468 18 290
210 421 50 799
164 514 63 460
770 468 51 598
786 623 142 236
327 184 661 688
451 641 136 148
119 335 161 560
196 26 466 494
561 64 540 838
239 234 114 481
317 605 424 785
403 294 152 400
544 264 254 308
201 330 524 788
723 108 314 418
686 116 41 497
348 633 276 577
439 629 48 820
618 671 137 581
503 138 260 406
767 317 43 160
475 165 104 702
477 778 546 884
299 405 10 108
325 123 278 466
2 436 225 935
734 617 93 564
661 491 462 545
120 23 5 63
399 372 486 535
114 127 446 655
742 165 68 146
439 724 846 957
779 228 126 196
734 139 469 674
212 783 84 274
663 598 17 108
446 675 27 261
702 429 302 334
488 545 322 465
752 344 88 234
442 577 567 728
598 248 626 807
103 498 320 791
208 458 705 716
558 239 234 269
459 678 116 210
734 561 30 109
395 276 67 397
342 692 15 87
306 145 425 656
224 783 831 950
333 735 91 756
144 308 3 117
53 306 14 20
244 172 291 335
579 265 939 993
250 193 144 313
442 377 100 738
514 781 697 717
124 337 523 573
406 25 209 368
795 720 57 208
375 758 267 980
328 545 6 65
716 454 36 236
268 42 34 309
459 748 649 910
553 712 505 714
143 704 216 265
379 250 22 164
74 352 311 881
690 606 444 794
174 202 35 38
360 588 401 880
436 123 472 588
240 280 25 457
488 10 623 674
408 109 32 39
586 517 145 330
22 262 52 88
242 415 204 684
362 196 53 398
495 102 6 479
344 716 219 290
109 14 382 789
491 470 25 46
706 206 151 281
625 518 433 591
47 77 406 790
724 506 19 602
368 558 319 731
356 142 6 23
562 334 248 255
217 2 16 42
406 476 47 500
483 161 219 990
536 30 0 13
156 666 375 441
64 335 0 4
584 249 2 613
529 660 115 183
649 218 621 713
686 177 88 159
87 132 764 829
107 520 144 206
650 488 13 352
791 44 144 230
117 245 418 808
19 373 268 490
567 123 709 874
767 258 91 130
31 766 470 499
22 332 378 777
589 671 536 982
126 269 21 674
499 354 105 183
487 336 676 760
349 421 0 74
710 412 47 763
721 508 412 828
246 300 320 559
767 709 155 493
721 798 826 937
138 368 0 0
553 263 8 9
606 59 146 252
649 666 0 506
581 344 1 540
491 556 214 371
218 632 217 293
627 465 94 202
490 59 501 801
81 285 150 316
566 276 65 492
579 423 188 812
237 317 599 612
387 722 409 409
69 18 142 177
492 487 13 398
102 13 476 485
96 652 402 991
380 650 113 284
725 550 7 165
606 726 61 220
699 624 107 211
297 613 19 76
645 379 77 365
766 536 255 285
119 129 70 888
19 216 77 781
315 588 78 109
505 537 685 851
400 792 1 109
580 16 331 720
501 615 465 573
501 257 9 86
611 732 87 906
448 642 536 875
17 481 128 844
8 731 276 369
617 143 5 223
93 173 876 998
250 583 345 818
454 126 0 42
482 520 254 373
603 464 484 812
132 450 266 528
128 517 230 247
387 527 463 793
43 536 110 262
410 89 0 0
264 304 172 231
390 211 246 994
144 646 63 656
660 619 218 220
583 74 611 686
735 599 521 687
562 641 522 641
182 49 44 70
217 93 187 243
188 457 417 871
384 395 320 735
378 786 7 167
325 681 29 298
519 290 108 563
740 763 25 827
128 299 13 200
150 244 74 101
632 499 289 382
470 796 709 913
708 126 174 260
151 704 16 108
54 598 39 55
180 423 4 352
266 38 4 37
284 269 148 583
547 149 21 673
479 697 105 460
172 406 214 741
199 13 198 501
473 798 16 703
259 186 87 230
680 114 625 745
166 741 268 502
137 361 531 706
778 128 232 447
471 680 60 506
774 466 37 41
352 411 134 489
260 357 38 142
666 569 118 142
126 464 199 433
50 273 536 576
223 771 158 343
629 229 97 160
645 415 507 742
45 477 728 964
319 5 576 734
685 712 4 77
70 753 370 841
720 500 30 67
793 95 376 436
711 672 510 929
375 389 149 263
364 97 2 128
350 128 137 763
503 223 238 929
444 370 91 326
763 502 174 232
549 559 6 182
204 31 367 964
175 477 317 577
182 418 539 860
265 7 144 308
136 244 26 56
16 1 310 454
369 338 107 207
359 217 153 519
613 228 77 538
173 544 264 294
264 260 163 307
247 353 9 24
339 440 65 420
144 277 220 324
484 154 81 620
381 27 369 860
56 390 337 493
300 334 70 82
430 796 233 934
156 317 787 809
17 665 359 365
16 100 7 331
730 653 59 938
444 298 236 375
221 428 153 636
437 155 352 986
74 103 26 36
411 157 14 314
647 289 53 231
150 100 872 923
40 629 437 551
360 708 4 53
548 23 91 756
554 163 178 684
11 629 466 662
29 646 722 956
653 322 424 875
74 667 718 754
377 135 111 222
205 403 88 138
75 92 143 221
199 91 131 205
419 243 525 568
518 36 338 663
375 453 156 527
318 636 18 56
748 503 141 363
307 128 168 968
403 247 312 696
15 399 59 370
144 717 491 672
301 32 211 265
121 236 47 77
450 310 350 528
431 324 208 290
27 220 58 482
358 674 134 902
580 244 176 652
422 152 1 724
745 637 34 102
519 7 236 480
527 570 349 404
671 527 299 647
759 301 7 288
405 360 134 383
564 603 928 981
424 40 64 114
261 104 38 200
407 60 15 239
730 415 687 697
378 597 84 714
541 215 490 785
252 255 98 381
227 311 520 853
363 75 120 698
716 61 661 713
17 741 231 822
184 325 124 629
646 610 100 422
548 350 14 30
789 478 150 596
795 289 241 564
472 672 371 601
422 473 13 323
265 464 133 555
349 51 27 171
279 56 459 650
363 599 57 71
622 764 633 875
80 492 130 216
721 506 191 294
702 292 86 885
71 200 709 884
34 689 630 837
721 437 230 327
783 17 313 903
613 395 466 772
576 215 358 658
464 280 194 900
100 467 731 783
41 713 39 425
41 690 154 324
789 786 300 394
114 505 48 61
353 629 271 363
365 214 141 353
399 266 18 866
12 583 464 889
223 191 42 964
516 120 113 328
416 184 60 694
9 114 95 633
224 643 170 242
375 268 518 870
548 51 149 214
767 608 471 748
614 204 108 144
470 275 60 106
403 556 339 721
292 599 390 526
632 181 256 443
659 187 605 778
140 660 269 359
356 398 258 854
683 736 494 963
542 236 171 980
202 131 193 277
305 385 219 415
700 339 327 725
430 629 472 895
737 404 70 712
473 755 393 758
713 289 65 884
116 202 301 367
599 507 220 543
344 286 67 535
2 59 394 648
322 714 429 896
766 750 460 601
120 71 807 970
619 80 548 732
222 170 188 415
128 48 452 581
239 645 834 923
509 590 184 619
166 66 137 710
259 195 61 661
714 175 102 336
537 119 56 203
173 482 118 408
559 336 125 150
305 304 285 827
364 182 268 711
411 113 218 401
121 20 15 171
552 419 511 876
91 680 329 639
41 276 215 997
280 304 4 101
444 375 114 245
284 572 16 83
323 735 66 745
741 287 76 159
282 426 454 882
464 46 201 491
593 166 515 526
656 258 23 42
734 7 527 614
335 226 194 227
77 632 169 213
270 333 141 896
616 385 120 888
507 533 0 5
389 206 384 833
204 529 257 903
201 590 268 512
746 326 20 656
467 77 68 768
39 414 62 686
650 100 336 459
755 55 398 574
245 797 381 574
732 83 65 842
439 724 171 240
693 528 669 757
122 201 192 813
637 42 522 797
651 205 285 808
452 52 399 830
83 631 227 417
436 268 503 618
3 558 196 756
369 16 624 770
564 776 517 959
417 432 116 976
54 379 480 565
302 463 302 466
539 191 28 836
244 406 102 220
730 674 238 767
438 445 112 192
169 331 429 592
182 72 235 607
343 499 151 442
703 295 312 865
399 707 126 544
737 739 157 493
212 370 351 418
586 551 46 62
716 16 256 362
652 476 46 92
753 687 167 566
296 744 493 641
478 671 682 768
61 398 625 633
95 509 104 187
637 587 390 750
328 376 394 549
303 197 51 102
284 332 11 24
18 760 57 299
297 758 355 690
76 671 94 933
331 54 381 967
328 187 380 765
676 313 130 293
202 220 406 622
348 769 43 231
415 694 86 751
13 460 141 166
530 193 336 757
371 656 1 869
592 231 239 520
177 255 57 65
452 261 63 449
184 629 564 838
485 428 134 179
4 274 23 38
395 280 650 733
104 284 388 563
444 102 30 42
34 732 475 985
127 351 299 569
534 65 99 585
245 356 635 790
44 710 645 903
684 797 49 60
470 664 49 348
66 126 50 200
390 431 351 465
320 286 32 91
335 213 64 68
424 480 28 301
101 149 748 905
260 337 821 976
446 153 377 764
186 782 0 0
10 16 205 735
615 581 16 22
331 422 150 168
331 734 3 10
170 798 143 149
232 43 395 688
29 460 18 702
546 100 159 371
315 684 116 731
62 562 320 848
153 522 54 130
778 694 33 87
14 557 331 372
421 26 84 404
631 260 110 276
697 608 337 754
545 798 238 322
565 495 494 800
791 632 746 912
406 83 471 513
97 18 76 429
408 666 22 91
226 146 252 273
117 84 181 887
18 65 172 246
416 433 101 621
403 674 6 495
563 741 34 94
620 201 827 900
169 490 10 67
142 193 387 681
85 65 942 972
26 76 360 710
708 752 325 326
195 43 20 73
362 597 169 580
221 627 469 734
553 268 121 359
169 620 207 654
467 364 291 567
99 367 29 34
585 96 618 921
519 535 215 380
153 780 350 379
486 309 618 847
141 209 352 484
785 250 333 451
632 588 371 640
124 685 107 211
514 563 356 528
345 500 240 669
725 328 308 539
99 40 405 709
61 23 45 599
52 77 50 842
641 73 270 880
601 303 52 97
539 124 108 258
34 662 0 54
742 573 103 229
43 747 365 721
37 292 46 78
709 481 95 155
709 659 556 771
696 158 356 444
758 137 75 290
591 700 516 644
210 304 474 887
711 687 29 37
181 286 144 693
721 641 154 669
60 135 651 868
321 327 10 196
4 625 193 713
337 773 72 104
367 338 54 56
26 393 647 681
520 211 20 22
712 492 2 44
753 554 28 36
42 508 32 465
398 29 703 758
167 201 523 993
683 103 40 226
448 556 435 793
127 787 73 796
439 221 622 873
594 81 8 314
233 483 119 133
0 351 765 797
556 18 514 568
423 142 399 415
471 350 40 58
146 494 6 6
65 291 75 316
674 768 112 271
614 129 197 476
436 485 31 924
677 757 4 417
345 676 22 288
304 120 247 846
346 743 248 307
66 608 262 916
645 533 807 864
339 30 24 639
785 66 571 748
598 697 28 157
679 243 485 603
201 556 69 327
596 72 35 489
658 34 24 225
451 727 224 902
341 135 234 411
216 715 229 477
537 654 341 722
645 424 73 122
221 656 429 503
236 572 728 813
678 525 351 678
598 791 211 321
61 404 647 711
483 84 831 935
340 312 698 895
708 18 677 742
696 351 80 266
681 5 174 372
695 518 362 558
479 391 73 381
14 746 168 456
432 383 261 794
374 77 39 104
534 158 79 973
476 111 121 705
743 563 720 865
27 654 675 782
603 116 45 432
277 304 263 943
229 303 12 253
795 785 13 46
129 253 93 96
673 765 64 200
359 505 430 539
717 719 130 223
634 170 495 836
507 50 3 9
698 48 729 746
9 404 306 969
380 540 147 267
428 652 602 624
722 573 446 715
656 521 258 327
465 124 181 433
337 426 550 735
129 632 19 131
266 540 121 143
402 44 269 375
483 693 226 228
52 556 92 307
15 593 41 150
217 162 38 96
306 275 495 916
456 680 144 346
278 48 58 566
435 411 6 547
500 164 406 450
96 149 183 748
698 210 253 331
120 665 492 893
241 586 36 68
525 564 568 575
668 190 187 339
290 98 185 364
707 467 56 305
639 159 467 604
639 693 170 234
526 524 135 294
585 602 85 285
606 747 1 6
106 534 8 371
559 118 18 48
179 128 579 875
387 409 438 722
587 558 19 595
367 785 22 744
355 250 577 901
346 137 307 694
485 471 406 591
220 19 45 124
295 502 111 404
301 436 95 579
68 709 71 603
0 723 351 961
55 200 40 205
84 210 335 663
269 564 167 256
73 119 341 418
554 592 732 972
786 666 174 331
439 134 268 362
308 592 199 440
39 642 14 40
63 373 343 398
111 21 452 619
534 665 253 578
646 548 813 874
651 338 9 641
241 595 273 557
776 688 559 641
321 206 23 47
0 533 215 997
690 738 72 151
93 248 178 418
437 353 151 295
527 28 51 577
280 87 137 560
350 719 211 352
264 95 555 974
400 683 382 752
539 441 11 890
403 491 332 455
396 251 219 600
311 695 126 413
53 207 11 304
763 495 72 525
763 743 62 191
26 665 203 214
632 562 397 511
169 568 13 13
689 251 258 445
554 759 603 997
410 740 489 823
637 172 77 83
225 756 109 656
344 290 220 225
475 343 58 118
318 583 6 349
448 478 528 677
532 405 538 551
302 439 36 44
608 6 417 857
33 751 466 478
249 750 262 857
779 778 15 187
114 1 62 83
213 703 390 516
665 98 428 454
120 145 9 13
603 169 24 39
101 574 44 93
120 698 38 40
385 15 59 175
410 189 336 576
462 441 224 477
786 204 498 980
526 725 29 70
135 720 323 868
69 214 441 579
561 496 345 877
74 604 11 55
414 309 36 99
378 153 55 863
83 169 66 570
107 794 47 559
733 219 10 13
428 784 109 642
366 796 683 848
231 764 170 997
651 420 146 433
765 141 199 311
552 627 154 405
566 560 81 228
389 792 78 226
214 18 398 434
682 348 356 685
565 7 450 661
25 488 221 773
52 277 180 217
773 385 388 729
444 429 716 796
743 495 100 562
437 531 0 466
195 349 58 158
549 647 5 46
548 791 22 464
247 777 414 654
589 528 149 212
700 555 112 400
297 85 112 498
168 233 497 955
746 38 529 878
734 308 814 874
767 229 46 997
198 547 292 774
26 677 98 203
365 428 538 840
380 586 33 166
123 619 738 889
74 431 324 338
536 285 167 288
745 477 430 606
789 524 3 60
244 119 808 907
645 144 130 381
167 116 282 790
158 46 272 711
746 258 130 704
159 447 530 533
338 716 339 467
196 764 69 646
390 727 332 692
524 505 92 236
272 652 49 754
400 24 299 937
222 595 297 815
407 495 589 731
143 119 232 822
27 676 1 6
73 482 58 174
51 251 154 342
235 560 278 734
284 139 10 979
372 442 354 733
772 605 82 479
743 627 522 921
57 581 169 378
320 364 496 642
407 425 1 1
223 689 98 179
529 749 203 295
452 500 195 387
79 640 338 460
552 75 544 797
554 394 132 280
699 338 12 82
778 33 276 521
69 379 660 982
199 350 209 401
724 796 172 257
397 108 92 777
571 388 431 616
287 217 4 7
787 677 525 987
337 648 293 489
380 733 234 304
746 685 484 665
152 187 74 285
657 209 132 464
487 555 167 652
590 646 94 122
41 408 233 467
10 0 365 735
646 420 78 961
289 602 0 21
647 758 201 833
593 512 52 940
314 552 70 986
771 185 280 938
22 628 43 129
752 218 348 886
279 83 108 153
481 425 123 360
334 358 297 361
776 544 190 280
520 309 176 355
616 373 180 543
574 149 46 78
55 650 36 373
519 371 78 583
718 339 107 134
371 434 231 243
507 5 259 313
353 169 12 74
31 238 381 808
459 699 96 263
211 599 234 411
371 790 311 405
117 503 227 305
54 18 56 127
656 433 18 894
201 134 241 682
593 673 172 267
5 419 0 92
720 101 59 123
668 517 201 276
292 455 15 49
386 555 44 145
407 215 289 475
195 191 806 936
158 794 23 434
365 351 450 709
194 467 179 570
706 619 550 977
639 277 58 178
43 269 27 739
55 428 161 350
660 31 505 992
38 95 176 353
37 704 943 979
646 245 733 861
372 405 266 598
552 96 10 27
724 318 27 185
106 672 6 56
219 789 132 793
179 307 35 74
130 231 488 787
225 324 18 27
505 606 116 255
604 441 13 297
444 707 198 565
627 350 92 562
680 353 261 888
427 758 563 638
595 281 141 161
559 412 21 27
630 388 496 762
327 158 123 536
479 567 468 579
630 464 281 414
757 207 38 590
480 423 394 406
509 169 22 446
321 143 142 593
393 399 294 492
726 654 51 59
678 744 322 977
639 775 145 855
675 798 260 379
26 351 375 547
296 336 589 933
234 619 393 398
529 622 175 945
302 278 22 30
594 487 312 746
174 64 429 797
187 446 82 194
749 502 89 163
704 786 337 591
499 399 339 480
528 766 277 587
54 671 13 132
375 320 135 278
792 773 67 69
221 570 81 108
469 564 195 717
757 76 13 26
591 255 79 540
259 179 271 298
307 292 350 869
326 426 441 545
187 569 501 998
174 250 154 561
25 56 207 562
545 256 216 335
675 595 90 252
37 94 59 427
564 644 213 227
241 422 50 70
166 752 347 425
305 156 49 106
359 25 582 723
378 166 169 298
461 668 357 490
492 141 152 195
538 24 128 681
798 665 654 831
738 571 10 220
663 296 6 7
243 181 57 251
447 566 312 628
791 1 117 311
677 700 19 837
271 159 772 853
508 360 277 372
512 426 175 365
54 500 12 16
487 498 405 550
589 219 98 154
444 790 67 112
698 768 28 53
398 587 53 179
678 639 27 156
372 307 2 35
694 321 943 983
89 60 344 658
571 118 14 387
694 685 59 62
422 84 47 47
394 773 753 805
679 75 422 423
398 345 34 108
503 550 84 167
573 503 530 680
196 88 394 427
779 634 70 96
305 545 357 392
719 440 2 44
139 0 112 271
164 271 64 503
498 471 187 457
173 589 191 769
315 638 12 160
468 238 301 510
606 401 79 141
650 348 36 189
343 514 123 410
108 178 77 146
85 299 514 562
128 772 250 455
128 615 905 943
721 459 602 670
361 427 62 103
607 437 478 607
457 549 374 420
495 642 499 501
340 8 514 656
537 12 54 185
133 447 35 359
329 709 428 480
724 704 448 615
649 187 69 285
11 680 451 503
608 483 116 278
98 428 436 572
64 461 41 342
201 219 249 840
535 143 272 686
174 589 484 816
94 144 111 154
241 56 30 185
644 698 402 543
382 77 50 61
318 794 467 538
415 481 38 336
9 359 214 324
523 435 189 230
605 498 2 4
149 358 328 687
706 344 254 753
19 74 173 338
50 526 135 470
620 547 128 798
35 135 568 648
174 203 0 23
626 495 231 284
406 152 904 955
131 566 283 884
207 442 162 325
556 634 602 911
216 678 385 479
719 355 122 202
260 304 224 271
206 402 74 241
564 746 26 55
496 34 296 437
113 618 861 905
245 363 169 526
213 12 282 546
365 549 212 227
681 339 44 46
200 627 123 125
500 143 156 215
699 479 758 874
688 116 517 989
788 445 9 17
174 355 440 443
35 194 204 369
384 253 349 537
12 366 604 617
698 790 94 396
16 256 176 184
21 228 311 585
791 160 26 33
134 396 72 894
549 555 80 645
624 518 32 94
741 778 472 551
118 527 46 129
675 708 24 118
447 578 65 265
20 587 694 763
400 164 697 698
378 415 432 559
311 621 230 255
232 126 161 518
603 645 901 930
426 748 72 185
360 640 50 734
520 619 701 873
219 581 191 670
308 245 173 203
279 224 73 129
574 695 488 515
778 50 2 130
591 516 100 826
778 714 484 524
693 605 62 291
82 74 216 568
646 746 9 260
741 627 560 585
472 355 187 232
760 469 167 219
619 189 117 519
37 523 302 836
242 528 576 645
739 169 26 94
661 709 3 134
87 677 81 390
746 627 8 319
420 489 291 892
611 110 448 892
99 574 2 29
670 134 38 210
782 554 297 388
480 272 97 176
402 276 267 919
62 338 15 189
496 363 101 734
576 177 211 957
291 114 314 478
65 619 530 815
731 640 223 428
233 529 683 814
428 605 454 762
473 757 364 960
679 602 46 336
648 745 203 767
571 666 659 922
631 242 168 811
186 600 808 815
278 560 71 949
455 600 224 290
195 728 87 440
362 74 86 106
379 59 381 878
176 247 314 344
135 601 100 906
48 446 19 204
370 390 77 349
790 494 200 691
70 537 254 923
722 638 587 688
497 554 99 340
790 299 8 40
712 461 187 332
653 599 284 476
84 735 516 731
249 366 420 894
272 431 1 6
254 262 14 76
597 540 255 282
108 491 440 536
620 214 372 536
310 450 424 425
174 440 539 884
15 257 685 728
211 191 38 136
174 422 6 235
503 448 441 505
368 90 261 362
189 382 80 809
156 450 400 419
459 637 90 942
71 131 28 182
76 685 205 483
203 765 434 895
152 475 7 65
557 299 121 279
748 775 70 202
712 136 56 985
179 505 406 468
68 22 502 889
718 245 268 854
129 437 2 104
57 68 321 350
698 137 327 497
416 262 861 879
342 157 231 982
439 247 251 337
161 583 656 782
180 614 739 859
436 49 251 281
582 766 82 199
548 692 590 647
704 471 314 564
645 185 38 154
575 552 690 742
617 150 164 360
499 555 118 605
790 107 0 6
48 534 491 591
552 592 631 734
48 723 80 346
107 501 546 760
497 327 250 427
456 473 130 423
205 490 266 299
440 72 296 741
18 562 746 918
618 785 241 443
618 664 144 987
298 645 468 800
693 356 9 311
456 603 118 233
229 283 345 359
708 291 65 405
186 375 428 496
375 117 8 702
333 787 625 841
622 611 58 59
30 450 32 453
715 240 59 427
148 187 115 424
12 768 88 564
161 495 688 940
516 263 323 330
430 483 933 949
7 703 110 246
62 528 463 548
248 565 260 714
614 284 232 881
174 217 96 782
490 575 939 966
339 557 28 551
713 721 812 906
589 430 621 655
464 173 20 169
703 656 16 30
373 279 344 761
437 376 354 678
23 539 63 288
283 529 99 106
467 137 321 690
705 459 646 750
547 676 524 558
261 36 329 665
232 591 393 404
134 642 111 866
277 324 224 532
428 545 515 895
130 153 637 740
482 113 16 523
316 317 40 720
85 204 83 887
702 459 148 194
786 197 229 430
485 37 814 860
590 433 25 30
137 645 16 133
649 339 116 405
305 48 50 112
340 305 223 726
164 22 367 975
796 280 107 489
737 213 123 961
395 729 75 135
247 320 48 701
137 347 405 583
498 523 743 792
91 478 287 538
598 316 887 980
264 425 201 440
632 263 255 951
598 90 849 919
141 424 197 424
362 135 213 410
625 433 15 19
589 233 390 448
236 199 151 199
75 481 128 336
445 64 228 282
677 160 341 670
424 111 32 440
454 421 510 600
595 440 451 844
233 154 362 833
66 356 87 586
790 52 2 440
349 294 394 400
386 700 43 71
40 396 262 467
586 500 395 403
416 680 142 201
420 421 490 803
476 237 282 698
44 403 887 976
276 122 243 385
519 127 48 417
616 364 30 520
777 449 344 353
421 704 126 545
108 411 564 890
68 320 248 731
773 243 146 206
499 132 439 800
630 298 224 796
562 494 136 799
378 109 139 317
211 188 298 613
38 221 386 652
609 358 105 120
765 63 225 919
677 2 43 368
763 586 589 689
448 488 86 929
306 565 291 675
370 687 108 939
371 738 247 699
498 662 73 171
630 223 258 729
8 256 151 406
182 516 203 318
85 13 687 781
127 82 599 791
40 737 30 949
419 460 139 203
790 694 165 533
53 697 104 772
581 137 10 516
385 654 10 229
254 261 598 996
709 292 773 890
465 356 254 577
142 26 102 538
82 250 120 840
629 264 851 915
341 361 280 820
218 302 317 433
293 676 626 856
656 114 13 225
241 29 250 541
246 31 226 315
393 750 24 119
123 641 101 145
89 100 622 937
618 317 125 195
307 480 619 650
701 516 128 239
435 21 97 525
80 256 9 130
257 148 118 289
403 0 172 400
713 45 355 707
411 488 443 901
22 78 398 429
764 289 585 714
770 678 102 139
264 16 99 100
473 183 51 448
515 123 600 761
225 147 46 231
145 438 199 809
37 110 201 252
540 60 23 83
710 530 451 513
432 518 0 0
620 154 238 708
706 271 152 739
129 206 812 974
601 725 547 663
313 760 46 494
375 215 25 73
74 52 332 534
715 308 35 141
309 750 530 803
631 417 409 576
289 359 50 213
6 597 461 707
665 412 58 333
15 473 581 669
272 73 711 780
84 239 82 86
764 342 99 511
772 723 34 103
761 722 472 650
612 699 309 315
482 201 479 644
446 679 15 48
275 677 514 867
725 793 397 478
36 517 19 794
49 335 65 226
502 542 209 335
98 664 686 764
264 94 754 854
682 663 435 437
42 552 576 931
283 160 178 580
117 680 20 49
640 555 399 453
797 359 127 160
495 739 211 733
209 552 314 347
424 248 146 201
567 219 99 843
485 40 508 818
590 150 27 343
794 293 3 404
70 42 51 60
319 21 61 179
636 763 157 736
713 557 71 566
557 491 604 824
706 758 279 501
188 581 652 768
205 250 250 510
52 77 359 568
243 130 132 184
280 215 344 544
383 8 95 201
728 759 305 556
720 391 80 141
171 392 27 186
520 151 419 765
771 636 37 70
222 339 159 369
661 333 140 878
319 237 78 104
209 241 200 359
333 248 71 114
47 253 860 877
357 481 60 126
59 507 232 254
446 244 27 422
174 494 164 665
613 77 165 345
676 367 94 213
274 384 211 373
26 153 546 571
745 246 127 991
592 477 189 327
643 245 320 362
286 49 128 706
502 123 95 299
385 439 90 350
368 635 278 995
633 111 414 604
377 22 707 829
364 348 1 31
559 400 107 145
318 614 183 728
245 291 42 540
367 294 813 996
695 193 407 496
397 704 210 384
744 626 161 194
304 637 195 590
364 554 588 767
192 399 354 925
327 658 98 137
608 297 1 8
102 783 448 478
725 107 68 183
146 64 456 610
727 47 502 620
229 768 312 410
23 741 616 677
432 667 26 199
357 387 261 809
285 224 2 50
207 620 34 172
418 705 330 981
304 217 327 901
76 417 141 940
552 368 61 909
228 677 299 441
401 667 777 939
557 167 145 237
156 53 22 49
532 752 542 557
539 733 29 313
353 224 280 532
