800 12800
302 680 53 57
109 674 1 7
141 723 36 120
407 110 47 88
11 622 106 137
557 344 56 165
337 193 52 200
670 130 1 3
225 714 178 179
481 36 43 74
576 68 147 247
247 351 89 212
669 268 41 140
645 318 25 150
487 546 21 48
84 655 10 56
286 348 34 38
771 421 90 94
666 474 10 28
588 761 22 128
275 77 88 160
143 797 22 30
186 274 24 86
14 784 10 17
425 736 3 131
509 74 59 163
603 277 71 154
48 207 124 204
700 319 3 59
601 80 47 155
108 373 63 76
396 772 19 22
416 513 12 76
519 264 17 17
68 753 174 240
170 261 101 182
220 97 21 25
422 773 8 197
311 586 29 88
535 672 172 228
500 723 115 124
397 743 114 219
29 674 0 55
608 201 67 92
438 698 85 92
188 534 20 24
367 162 23 83
681 31 1 165
453 679 50 117
283 552 149 220
626 522 31 67
372 323 75 89
499 459 79 80
696 241 120 138
267 675 15 47
798 715 22 43
238 326 85 235
137 382 37 94
600 778 115 147
282 607 7 13
191 15 11 35
403 422 22 24
200 677 82 203
277 537 21 25
20 372 75 129
721 433 39 39
544 250 30 69
66 506 111 221
14 554 27 158
2 743 126 241
787 346 90 150
743 315 2 2
436 751 44 104
9 392 1 5
795 440 10 78
382 155 114 120
443 649 46 144
649 305 1 59
561 424 18 140
607 223 14 99
430 204 32 127
315 498 22 49
257 549 38 39
172 674 94 189
514 289 5 82
398 695 38 161
766 325 65 141
539 473 179 225
478 513 62 221
794 367 45 111
717 706 7 51
771 738 43 158
560 755 115 159
325 64 22 173
540 195 112 227
176 332 167 196
433 538 117 156
502 757 123 150
156 223 23 53
557 150 161 163
76 251 77 204
530 501 200 231
622 511 95 230
304 112 127 140
766 531 58 65
748 183 22 83
186 496 198 250
303 97 128 131
186 544 182 204
511 737 45 149
555 124 107 127
479 315 25 87
747 648 65 134
686 600 0 1
689 329 29 220
763 305 120 140
89 213 5 6
82 342 87 205
792 224 27 33
189 560 3 7
477 283 60 116
538 91 7 241
593 117 17 23
253 425 13 16
409 797 182 220
348 387 53 206
158 440 181 205
353 249 58 117
252 495 72 107
316 203 73 100
607 84 24 146
658 580 4 182
57 715 126 196
526 704 41 164
151 69 99 141
358 368 95 103
296 329 63 80
164 303 28 71
273 204 17 74
29 73 82 171
149 293 38 191
316 4 2 150
435 339 15 55
252 584 48 48
283 30 42 192
449 443 194 245
303 11 3 3
336 262 7 62
38 423 102 198
406 515 58 180
678 220 3 61
358 208 94 139
597 124 122 146
675 709 114 181
360 729 6 116
91 302 3 101
20 469 29 77
656 372 14 59
155 587 13 23
395 148 132 162
710 532 57 168
421 794 73 172
426 548 0 0
182 12 34 110
206 373 6 30
127 525 77 132
773 350 233 245
608 33 6 125
732 17 1 94
294 603 150 204
493 666 70 243
577 669 28 72
355 43 185 201
703 315 122 250
421 274 11 28
671 591 52 133
256 507 34 204
423 248 37 94
316 334 13 111
397 280 95 188
591 634 13 24
100 441 49 90
354 4 119 141
703 250 37 59
288 362 182 210
153 676 33 192
525 538 77 242
167 575 26 131
31 676 15 26
186 397 198 235
616 516 26 209
627 629 89 136
705 244 124 209
9 737 220 221
34 761 0 194
114 193 130 143
65 476 67 154
40 620 205 211
111 635 39 156
463 267 51 51
773 255 25 173
468 736 107 133
410 451 9 66
469 568 0 0
371 37 28 59
270 157 145 169
360 728 145 220
249 238 101 208
288 346 18 27
135 524 2 17
138 251 146 191
201 462 4 71
20 374 11 68
18 41 0 0
482 123 3 24
25 580 21 34
608 795 32 39
754 219 110 111
15 639 68 204
479 150 102 203
781 521 120 228
585 106 65 111
688 283 33 177
643 574 103 122
683 357 11 12
357 203 6 20
581 18 28 61
284 273 42 246
629 153 83 173
707 563 49 67
315 172 9 177
94 169 95 165
262 196 0 10
100 557 28 90
634 318 4 194
785 49 4 19
785 394 184 221
432 588 184 233
780 758 56 214
545 581 10 29
116 388 90 141
380 792 110 177
83 763 40 222
478 536 1 24
723 386 87 204
211 389 26 69
754 609 35 148
278 149 133 180
15 55 164 195
704 464 41 73
370 269 15 152
459 125 2 72
717 433 11 250
387 735 28 204
215 796 37 103
544 37 165 220
196 656 78 183
793 579 217 233
539 111 21 43
763 235 37 74
368 565 16 23
89 338 49 79
755 207 64 95
596 660 86 158
4 490 98 118
307 793 10 180
311 167 67 67
735 65 29 43
542 792 36 95
512 797 23 109
712 373 91 105
565 415 164 229
580 250 50 67
187 561 59 88
243 570 34 54
491 662 54 93
386 344 78 97
413 243 34 144
149 412 68 69
99 340 5 65
207 265 133 180
697 443 46 228
124 57 22 30
791 440 22 45
258 412 3 33
197 706 5 171
532 110 24 53
93 510 1 151
306 434 29 50
269 379 122 205
458 283 7 79
566 285 132 168
307 579 33 37
440 296 61 76
650 431 34 74
81 545 103 159
443 407 66 170
342 766 197 212
765 197 12 46
543 74 51 190
545 69 8 178
624 528 57 139
269 420 139 163
270 610 5 22
664 212 10 36
201 170 18 104
331 325 98 178
386 609 12 42
186 77 29 97
731 627 74 124
751 52 9 234
241 500 1 13
436 228 194 208
726 742 125 247
125 687 64 67
560 95 22 223
727 585 4 72
490 480 12 200
438 520 15 115
574 147 12 149
469 643 36 59
548 620 166 172
688 798 34 37
68 213 40 140
572 749 117 124
122 374 135 210
475 235 28 120
57 713 106 196
9 276 38 100
28 384 64 77
117 676 131 197
436 235 79 105
710 528 10 124
381 561 69 144
786 502 12 205
390 221 34 145
202 43 65 101
478 692 11 40
482 319 26 176
71 493 137 221
476 314 2 27
158 689 70 117
742 280 56 234
123 36 23 141
280 310 116 136
533 228 1 15
628 181 122 134
92 126 112 164
744 73 17 36
24 671 213 240
112 92 32 49
578 741 118 169
268 570 21 68
603 455 4 27
63 716 6 65
728 310 75 83
404 417 80 116
12 180 22 58
527 777 142 182
543 524 157 202
311 429 80 198
215 790 177 179
448 322 59 67
557 771 29 52
99 176 7 27
615 466 17 99
135 498 3 21
169 350 106 164
251 317 208 238
689 512 22 189
613 356 0 29
199 673 4 5
723 532 73 84
88 7 236 249
543 758 36 78
694 667 25 185
475 650 174 179
469 228 131 143
556 180 52 92
723 546 14 52
482 566 67 245
459 628 1 16
204 575 9 59
86 87 8 77
414 215 163 228
634 673 127 179
340 289 54 66
544 646 5 41
22 713 78 221
532 732 111 199
650 666 9 9
684 741 100 220
612 664 118 147
445 484 6 114
345 500 157 169
184 89 8 9
99 44 36 82
102 5 13 22
782 95 51 171
204 578 13 99
318 658 1 120
342 541 54 72
752 260 95 197
466 19 6 11
510 327 38 70
56 166 108 148
519 342 102 198
4 54 4 151
219 673 80 183
361 178 1 5
508 448 62 63
678 49 4 10
181 229 11 125
398 672 55 248
86 555 0 3
74 78 94 110
610 385 0 1
489 663 0 153
415 762 29 46
391 318 155 178
360 686 22 40
488 669 191 207
330 454 36 51
85 239 3 88
756 218 36 57
230 491 105 202
791 31 67 123
255 458 178 219
274 248 23 32
107 209 118 125
231 336 94 194
4 756 134 246
457 489 5 169
610 523 26 45
727 179 169 190
24 527 0 18
798 282 11 191
75 797 103 207
661 580 80 140
691 772 39 123
521 721 208 235
402 729 0 0
742 791 2 2
652 73 37 63
131 295 0 126
434 6 0 135
60 201 54 93
28 185 54 73
676 508 23 50
503 33 125 200
287 794 38 79
497 652 16 123
664 132 47 203
119 518 150 153
741 743 102 102
44 59 35 44
555 647 3 99
742 207 119 121
434 608 101 248
424 467 28 71
476 747 1 41
738 115 15 55
602 781 27 53
662 164 4 19
228 691 19 91
577 780 64 71
16 714 17 222
798 721 19 195
656 764 19 27
1 483 172 213
611 433 0 27
585 262 83 180
37 194 116 143
47 723 2 21
521 779 22 227
716 428 134 219
515 390 32 211
9 671 69 92
334 32 1 55
571 293 220 250
138 544 86 205
748 101 0 10
390 687 63 93
621 373 121 203
350 340 67 132
363 625 58 62
769 305 116 199
719 440 27 65
446 431 0 0
520 698 43 58
199 437 61 249
209 623 16 164
422 417 55 55
317 358 154 172
601 281 131 172
643 415 130 160
109 586 11 17
695 637 46 60
159 454 104 218
127 189 80 184
649 229 1 42
699 112 7 74
63 590 27 141
14 137 6 207
141 201 3 50
518 20 18 25
410 484 72 95
530 92 178 229
314 162 44 65
487 786 4 27
764 96 10 14
6 100 1 88
277 620 1 9
297 442 37 146
293 27 5 168
743 337 26 115
322 355 54 186
735 752 49 125
581 609 4 176
593 410 21 57
209 479 156 186
378 268 67 125
483 74 133 177
265 532 58 112
724 37 15 126
151 35 9 10
233 553 33 122
674 151 9 35
586 622 29 35
649 697 50 108
141 520 134 144
707 100 40 86
93 226 24 40
631 704 127 186
320 614 182 241
230 447 145 184
82 332 1 19
533 192 93 211
347 636 7 16
465 751 94 109
75 22 128 233
46 232 37 66
548 359 0 32
761 672 34 191
641 778 60 233
494 101 23 81
752 738 44 58
667 224 1 45
555 744 92 241
613 534 79 144
772 521 135 215
731 476 36 77
555 488 6 14
677 432 77 113
484 141 26 51
424 578 38 130
390 419 19 135
423 249 66 73
590 294 41 77
674 610 2 6
372 210 16 105
188 259 55 81
134 219 20 155
483 674 92 215
335 222 84 123
511 74 17 20
89 41 58 234
523 474 197 202
733 433 90 91
691 523 1 83
583 784 14 235
332 384 59 94
203 287 38 159
405 316 88 247
712 25 7 9
173 670 3 78
30 577 13 58
261 76 219 231
354 623 110 138
792 171 1 13
483 369 22 189
792 777 44 171
509 291 117 166
620 59 181 239
212 699 106 219
46 413 180 189
521 255 27 55
657 326 22 34
275 85 36 55
370 0 33 51
259 462 132 142
153 623 85 166
650 630 39 132
563 253 4 14
783 746 35 91
657 372 42 242
603 112 78 174
151 357 14 92
579 417 123 168
758 152 53 66
701 101 12 19
64 182 88 132
473 254 52 72
465 181 14 120
526 684 33 226
438 399 44 163
585 452 0 181
545 13 8 25
322 708 59 120
389 17 88 101
292 24 75 162
498 779 1 72
552 585 34 96
124 301 233 246
705 666 16 28
217 285 9 50
237 795 4 60
392 197 172 174
197 573 21 179
772 175 122 196
31 664 24 95
136 613 130 213
330 213 30 175
392 330 166 179
138 161 58 206
173 119 31 157
614 692 25 105
436 280 3 7
296 456 37 149
631 156 60 141
409 790 93 150
577 62 3 81
183 343 33 139
632 786 6 43
436 332 115 163
731 199 14 17
82 723 159 219
275 598 33 54
571 629 47 73
360 3 21 222
228 310 178 221
627 127 158 209
351 539 58 82
78 30 78 226
643 666 117 193
340 715 90 165
795 398 48 225
29 409 183 196
616 353 9 106
255 26 38 81
186 644 75 98
516 373 12 15
172 608 68 91
108 430 35 88
509 514 4 217
558 348 116 223
120 492 10 241
792 473 28 82
628 396 15 174
488 599 23 158
163 286 42 60
622 780 130 218
648 698 37 53
546 4 118 187
195 105 27 36
646 731 15 26
791 367 85 180
464 173 98 132
20 323 64 111
212 86 152 195
473 504 68 90
229 728 64 214
733 735 124 241
58 781 42 245
211 67 48 69
689 590 55 104
185 416 82 181
777 797 118 224
160 698 17 178
532 699 98 190
607 288 16 221
369 197 76 92
731 610 55 136
427 535 16 134
737 572 99 162
769 666 107 224
283 634 115 150
275 309 202 243
535 652 137 183
417 381 47 104
291 323 113 145
263 726 209 231
217 320 46 155
192 281 34 178
714 139 15 165
664 562 25 84
552 428 14 51
285 158 29 102
61 48 31 37
117 544 71 207
660 614 67 178
103 749 54 100
154 284 3 43
775 617 128 219
748 95 82 160
426 510 54 250
754 660 1 25
418 642 28 61
471 333 4 20
664 741 16 186
330 601 19 40
333 329 114 221
119 762 50 123
6 120 130 132
763 716 6 10
378 322 132 154
555 473 49 57
734 19 42 53
182 325 35 224
75 754 30 222
145 740 0 1
314 543 96 208
157 45 64 226
676 381 67 128
222 520 5 164
609 229 17 192
381 269 15 172
403 297 84 115
510 132 99 143
734 355 96 144
393 745 16 211
585 135 43 60
109 83 168 190
624 649 48 203
3 153 131 200
372 225 71 202
725 577 100 208
127 533 57 104
393 744 126 155
348 208 49 189
710 44 157 193
752 798 129 240
5 199 29 244
95 668 120 141
14 640 75 116
769 75 7 209
435 90 25 55
89 119 60 192
417 713 28 48
51 182 107 148
248 666 59 152
17 435 38 110
3 434 78 217
743 788 31 136
306 80 39 123
360 353 88 104
496 599 11 15
211 618 64 90
207 763 12 23
515 745 42 141
718 258 123 160
315 292 171 192
403 525 156 158
504 247 26 46
786 465 98 188
204 793 98 137
212 242 12 25
635 647 3 6
792 139 14 74
54 411 89 173
14 580 23 234
189 703 95 242
784 490 95 191
212 30 32 73
485 532 102 156
227 403 11 58
518 117 21 188
272 96 35 41
664 373 84 189
793 145 0 218
559 360 60 130
749 673 14 16
524 379 16 112
468 222 141 210
644 251 34 45
535 677 5 9
194 735 163 183
448 210 97 141
293 585 7 10
466 751 119 247
244 600 75 142
44 567 24 146
474 683 159 198
639 633 161 226
411 545 12 15
767 343 12 87
21 666 12 50
422 557 88 116
75 176 8 22
539 638 16 17
542 251 7 75
9 393 187 226
208 162 205 244
93 506 94 191
287 341 0 0
762 18 51 184
148 274 4 5
51 119 38 42
100 53 0 2
757 791 36 37
630 505 99 172
358 728 4 176
290 648 40 93
580 564 29 183
391 605 80 212
37 500 13 32
779 764 8 21
19 28 83 93
570 372 21 101
257 551 27 69
199 454 84 189
135 454 59 80
559 314 124 200
752 113 187 228
246 716 118 128
127 178 19 107
319 621 5 22
285 382 63 68
548 407 45 222
7 452 43 61
669 526 25 155
548 259 1 124
575 288 8 23
564 661 207 225
237 294 2 17
463 314 97 170
637 320 236 243
376 753 90 178
310 239 81 81
702 441 5 18
768 550 42 145
281 271 118 184
305 36 30 90
385 145 52 164
100 738 73 142
10 227 7 8
673 74 155 231
788 712 54 95
670 540 88 95
105 341 155 212
238 340 88 121
334 593 84 113
769 773 93 160
563 733 27 53
538 598 89 132
704 453 60 167
764 104 77 135
194 753 101 177
652 737 11 150
222 94 12 211
182 7 67 220
756 314 13 24
499 607 27 64
760 320 0 13
12 211 26 57
84 136 91 180
709 792 11 19
10 390 23 38
411 106 139 193
783 471 89 111
490 324 18 72
170 38 129 161
77 185 119 222
743 527 7 9
648 203 36 173
260 740 38 167
772 189 163 217
456 413 2 49
535 559 48 178
129 677 18 26
583 460 14 14
52 658 162 170
759 614 5 5
589 396 0 11
279 780 7 9
213 778 8 116
1 656 177 190
453 628 131 249
441 4 10 56
364 687 109 198
757 400 18 199
183 584 156 218
739 204 2 78
645 780 30 33
521 311 191 199
756 259 129 142
754 520 100 104
632 530 10 14
423 781 1 1
629 489 19 79
589 248 28 68
433 181 49 119
101 750 7 231
143 580 1 104
233 706 5 72
209 14 62 212
605 87 63 77
366 702 65 229
314 767 202 216
81 700 6 160
780 15 143 187
412 57 7 39
310 559 122 151
254 548 17 82
786 279 8 122
686 667 6 56
541 75 56 226
124 370 59 103
430 486 57 119
146 198 85 181
766 702 18 30
328 755 108 126
642 516 183 204
503 608 88 170
37 156 53 80
546 103 162 178
669 665 208 234
683 11 175 224
326 268 170 186
351 516 20 66
715 34 43 93
735 512 91 140
466 406 18 95
24 78 42 114
105 387 65 199
367 475 10 26
534 388 19 244
370 53 30 176
768 246 181 217
610 76 170 196
744 309 11 108
702 692 66 236
532 345 3 63
75 265 3 11
247 739 23 24
156 501 16 50
678 535 108 135
65 226 33 56
397 363 124 209
285 555 1 2
711 563 183 187
199 393 76 243
122 304 37 67
740 766 151 156
360 381 112 179
24 754 65 82
363 285 45 108
476 559 138 184
600 744 4 32
137 536 31 36
133 492 68 94
581 687 57 57
109 433 23 77
472 705 10 37
20 201 9 24
329 195 124 229
483 590 36 86
630 62 14 142
571 711 1 137
97 294 102 113
187 760 46 187
390 677 64 83
58 466 123 224
105 214 9 17
712 677 143 144
420 432 47 85
38 416 46 91
727 375 14 76
376 226 117 151
761 131 42 58
167 222 33 73
116 682 21 71
728 639 0 1
193 145 2 93
366 224 4 12
329 698 145 219
252 379 110 181
271 286 4 149
321 142 5 186
359 433 145 226
712 501 77 174
459 409 102 148
480 473 11 31
99 697 28 101
624 763 23 145
159 514 17 151
434 280 88 241
139 618 10 51
764 164 84 166
156 57 42 64
183 679 85 104
503 346 183 243
445 194 44 83
181 268 67 90
341 678 50 110
45 262 3 10
590 549 86 100
627 613 113 155
772 570 63 145
463 414 204 219
148 667 2 160
259 74 68 139
252 463 140 160
661 593 5 11
28 60 54 250
775 565 18 38
578 699 45 105
513 5 38 74
453 794 12 144
49 246 34 140
428 77 53 88
499 343 139 244
223 703 96 188
43 468 3 223
763 390 83 114
463 549 55 150
152 788 31 103
725 109 2 76
399 390 18 131
704 463 15 47
417 619 51 53
21 480 100 128
187 320 3 3
724 353 64 111
199 262 151 250
741 192 123 206
56 752 19 20
393 730 27 164
188 198 55 56
161 281 14 29
362 225 1 87
82 24 132 169
187 601 135 138
732 622 9 11
315 118 104 215
498 788 116 119
339 378 66 215
580 296 3 47
362 713 16 21
741 682 98 129
465 740 108 114
445 27 2 3
79 326 6 9
163 751 11 23
303 787 10 10
253 526 15 44
10 0 84 144
84 459 56 119
484 265 124 245
584 563 7 17
162 74 81 217
708 416 111 145
705 167 86 219
572 26 2 13
664 626 9 24
407 545 14 216
176 211 16 143
722 70 11 140
88 56 2 3
165 487 27 161
555 376 171 212
595 61 42 250
453 117 36 108
748 707 50 78
685 451 38 101
317 145 20 57
615 635 19 56
556 542 99 108
764 702 89 171
156 120 112 165
714 725 55 193
535 502 45 54
384 398 97 182
256 197 179 199
272 713 25 141
680 219 0 116
287 226 14 39
362 149 1 11
188 519 5 116
190 72 104 164
615 55 37 53
91 307 28 100
539 362 28 124
135 38 124 239
7 399 133 220
271 705 204 219
12 687 11 250
111 554 73 194
240 116 24 50
694 368 135 210
347 519 8 41
679 618 185 223
299 67 81 84
459 342 42 72
130 797 108 152
603 372 0 15
756 698 203 227
788 781 32 95
702 686 70 198
248 390 68 178
27 139 32 176
108 31 133 133
57 220 85 117
246 397 17 161
596 163 83 173
209 397 23 59
102 155 12 189
253 34 75 235
530 198 74 204
691 291 148 183
283 136 58 206
319 243 0 1
102 553 14 43
37 625 38 85
107 96 70 184
263 227 2 245
192 101 88 183
730 155 20 120
350 49 131 231
424 80 42 94
515 285 124 161
779 16 0 0
545 653 25 45
428 436 51 74
381 121 49 97
684 745 85 115
360 736 136 199
6 587 33 70
229 765 3 20
452 282 69 130
283 787 165 246
116 178 52 100
181 158 43 64
653 768 23 194
628 467 108 154
531 419 1 1
737 712 131 247
13 295 73 122
602 789 59 76
479 795 121 166
739 788 18 71
374 200 33 116
325 707 41 163
114 189 23 30
482 633 58 117
540 236 91 184
130 447 19 241
562 450 0 5
67 168 50 208
389 394 13 235
101 672 17 247
592 131 70 235
177 784 10 32
710 295 87 222
322 581 27 38
48 642 31 90
375 6 74 90
671 458 48 70
14 43 44 89
288 414 45 136
300 15 11 19
244 116 9 93
636 129 19 146
588 665 26 33
587 462 57 60
190 221 65 78
444 493 3 18
533 255 95 202
307 780 24 66
210 398 59 103
768 710 78 101
584 570 57 76
161 82 14 32
121 773 4 224
193 98 60 171
241 388 43 66
765 299 0 23
362 521 14 30
476 65 50 69
510 330 3 12
681 437 11 36
773 263 72 119
125 522 202 234
657 19 5 108
295 263 112 177
685 589 45 143
346 480 138 245
617 66 14 44
588 455 6 185
161 224 40 87
238 191 126 248
27 793 44 88
648 56 236 245
650 226 183 215
209 25 67 150
50 701 2 6
547 380 6 46
74 674 1 14
409 667 33 198
379 308 8 18
153 645 122 197
50 343 5 7
131 117 29 64
175 197 3 74
435 784 49 141
403 790 23 141
366 508 65 222
6 58 140 159
575 650 35 40
620 622 5 6
79 20 125 191
718 1 31 134
90 426 117 145
593 306 70 103
220 344 9 148
705 521 98 101
356 503 5 111
646 393 35 148
367 434 74 123
59 351 12 14
447 50 81 245
532 401 36 214
402 570 65 95
21 298 94 137
220 373 148 234
634 467 98 99
354 371 44 237
220 356 5 7
206 163 78 187
412 547 108 200
205 296 20 48
786 138 22 40
16 132 84 148
165 229 85 120
690 70 69 147
93 563 3 33
707 345 34 69
654 396 17 17
648 30 20 27
497 378 48 179
559 364 3 6
132 0 19 135
368 170 68 74
168 19 87 217
790 794 110 136
31 132 126 250
383 481 38 140
441 405 52 141
433 674 54 84
368 390 23 63
639 103 15 107
454 216 54 57
337 96 12 17
696 685 87 106
794 640 12 26
183 643 146 181
61 60 42 74
176 685 90 123
447 311 38 49
454 421 32 170
509 592 164 208
470 165 2 55
525 431 1 1
586 664 14 62
136 722 78 157
469 227 29 78
223 272 4 209
595 648 194 214
208 601 69 93
271 653 44 91
57 205 3 4
431 694 101 137
65 682 24 38
753 451 17 28
459 542 7 13
761 47 13 45
210 708 6 39
59 224 0 8
436 479 236 246
657 711 86 165
225 506 3 97
354 182 15 15
302 602 11 11
678 70 189 202
517 224 106 106
416 683 8 27
93 497 21 41
349 368 133 170
226 61 99 107
26 277 18 24
760 723 90 98
145 663 0 11
629 111 28 68
485 15 16 126
492 697 47 114
158 535 47 192
521 586 3 40
462 50 76 128
145 650 20 35
32 313 9 47
292 128 30 102
634 752 19 36
261 4 129 141
717 473 63 114
73 521 227 236
346 399 151 168
111 516 15 25
786 289 120 152
262 718 94 105
763 223 125 125
413 723 129 164
229 3 13 46
556 364 9 90
353 696 107 120
726 594 112 154
733 197 17 71
287 692 113 126
626 567 29 69
388 656 109 143
196 669 10 85
346 340 62 210
270 400 68 172
295 515 121 204
444 50 28 38
52 657 7 46
98 249 101 136
614 522 13 15
370 256 117 135
280 114 9 84
348 678 54 81
732 356 47 57
447 670 1 1
337 501 82 172
147 95 63 188
597 211 43 84
130 619 33 117
192 85 32 200
543 632 142 162
41 628 0 5
494 97 58 71
766 760 226 239
276 65 71 221
110 470 40 81
610 575 151 228
142 652 97 120
283 42 30 50
222 195 56 68
209 493 18 60
621 218 6 13
781 172 74 109
578 246 216 227
667 206 42 131
650 747 70 136
112 52 53 56
777 330 11 11
496 533 31 31
525 613 39 53
594 665 190 219
127 784 130 248
246 482 2 4
214 370 111 111
566 355 51 92
520 571 87 134
91 407 151 154
313 81 23 99
674 421 44 46
639 626 78 146
496 160 6 8
123 191 18 224
537 715 20 161
404 585 8 23
582 133 118 138
727 455 11 32
726 787 6 29
196 310 16 66
259 32 174 191
410 514 175 175
368 434 108 140
106 688 58 64
444 182 40 129
665 499 226 233
400 571 18 46
520 16 12 184
523 462 175 218
265 9 48 168
457 409 44 51
28 70 18 32
181 792 123 129
669 466 0 32
561 335 25 207
677 274 121 131
531 72 15 73
676 60 54 142
538 40 2 65
644 739 140 146
40 71 47 58
407 95 41 54
606 18 29 130
728 477 75 209
595 291 144 161
779 520 6 23
77 463 0 33
638 689 20 97
0 99 2 80
276 126 73 223
401 196 112 223
87 225 0 7
555 216 9 52
794 657 74 97
487 583 24 44
537 60 67 230
13 671 3 47
96 670 25 184
33 106 53 240
743 551 78 119
789 72 133 204
761 19 56 107
523 629 171 204
276 623 114 191
568 750 91 240
53 384 11 84
154 101 51 192
385 562 165 231
376 305 42 203
290 598 203 204
619 729 18 238
558 199 56 72
133 718 21 110
112 646 21 26
123 779 95 220
477 442 79 86
370 584 25 227
270 763 4 51
472 67 19 87
661 281 50 173
259 27 63 231
77 133 147 172
117 189 25 85
587 472 2 10
46 712 47 83
479 679 71 119
342 740 129 183
512 334 105 224
306 397 0 1
136 56 3 19
37 79 64 70
130 509 110 134
332 510 93 134
574 256 106 106
449 315 135 221
248 218 172 182
496 37 9 34
726 105 1 59
373 740 110 126
663 88 65 90
735 61 20 202
332 104 100 105
72 633 22 236
312 425 7 45
218 131 51 121
779 224 108 224
280 132 2 16
21 691 30 70
250 156 17 50
749 689 14 247
425 497 102 117
248 388 125 222
265 331 67 214
591 113 0 26
608 152 80 87
86 472 82 124
194 106 216 220
216 518 58 246
426 411 63 84
417 333 165 196
444 5 185 215
43 441 63 70
365 113 20 49
350 460 148 162
131 742 78 141
280 702 9 38
327 642 173 186
618 574 41 90
442 29 29 151
626 331 0 1
562 788 123 148
191 653 159 184
76 360 20 86
372 299 137 190
643 222 63 107
589 703 32 106
316 186 67 75
436 335 74 186
706 623 187 230
46 534 60 111
392 599 36 247
527 727 117 200
256 159 2 78
548 190 29 58
46 625 87 90
418 538 16 101
526 412 107 124
316 511 2 176
248 205 157 211
198 407 14 14
614 728 8 113
754 244 15 107
688 313 29 106
255 662 22 141
573 767 172 235
275 344 81 82
279 40 234 238
338 479 27 61
443 149 116 137
417 475 65 179
126 644 58 221
429 43 24 196
506 417 236 242
66 735 7 138
793 669 204 227
386 719 156 164
562 725 5 42
505 792 4 7
488 598 86 190
56 38 89 170
708 372 16 72
568 483 25 26
625 280 80 173
240 655 162 188
152 609 132 140
588 95 82 166
611 496 99 101
72 182 27 217
646 551 56 133
88 662 129 224
414 427 160 185
398 145 4 131
366 289 10 180
224 396 20 222
774 230 37 48
196 294 57 107
25 623 204 215
331 140 6 7
84 154 4 33
96 197 29 101
330 386 12 28
403 750 56 182
213 701 92 244
681 126 26 122
752 186 31 241
105 407 19 34
753 571 12 175
519 245 102 146
545 107 186 198
377 215 71 134
425 614 222 245
505 403 50 110
591 381 64 238
85 329 213 230
316 797 49 106
683 402 54 103
432 548 4 5
722 228 98 112
713 647 38 50
50 697 32 84
696 586 57 70
169 106 86 168
551 747 8 110
170 74 128 150
532 454 113 211
363 655 91 209
348 234 21 146
348 463 0 110
724 625 99 100
34 545 10 17
487 457 66 117
450 12 99 101
630 636 35 50
601 673 123 201
136 240 71 175
383 504 222 244
342 255 61 96
711 268 12 104
334 387 7 130
124 335 86 88
213 89 31 136
643 555 142 223
343 678 62 183
542 470 36 51
794 712 110 200
678 427 56 199
540 796 34 200
316 571 35 79
611 458 74 153
245 735 97 163
122 404 27 30
344 716 56 230
788 209 10 92
135 74 147 172
768 411 21 233
310 583 73 169
386 109 27 235
759 427 62 175
723 216 18 42
586 170 64 182
756 487 38 101
677 474 51 79
795 442 172 195
582 600 150 198
581 86 7 238
2 166 34 50
23 9 41 133
239 391 26 193
747 51 2 129
713 798 2 57
181 774 150 249
47 380 194 223
123 250 63 144
159 371 25 135
796 57 30 210
679 731 213 229
432 726 70 205
691 599 79 108
569 358 157 214
413 261 3 56
492 315 62 135
377 697 57 79
613 372 6 30
622 251 25 36
270 93 156 235
783 7 31 48
745 402 155 163
383 108 32 60
257 684 24 131
22 76 2 32
747 488 29 72
370 121 43 100
732 765 89 177
387 160 111 226
125 787 100 107
743 647 147 179
697 265 25 34
14 619 25 25
348 506 12 112
167 49 150 190
32 8 11 58
749 512 50 203
85 481 50 63
194 365 6 21
612 774 113 128
240 314 0 0
597 25 59 177
116 518 38 185
57 182 204 244
559 645 137 166
675 740 11 124
291 213 6 18
55 756 83 134
604 452 8 35
670 671 133 201
273 209 102 144
386 455 12 53
110 514 116 177
155 83 14 83
112 451 145 167
181 650 178 195
107 552 20 21
383 351 25 128
7 471 8 26
61 187 118 163
734 274 78 79
352 582 120 161
713 439 4 12
279 555 129 217
499 333 100 120
84 595 4 199
674 68 16 56
411 559 53 84
227 133 172 191
562 258 189 214
341 446 109 109
658 276 144 233
85 72 44 145
53 613 5 12
322 504 100 113
625 398 32 40
210 68 53 183
36 287 79 87
195 62 37 50
572 520 24 211
381 140 127 205
698 324 7 86
705 231 0 101
347 88 13 15
439 352 15 44
204 789 39 184
25 217 18 142
166 258 151 206
417 439 70 125
793 622 163 192
569 492 62 127
619 246 90 142
114 259 33 46
185 317 86 136
311 374 24 50
128 346 76 139
349 549 20 35
572 469 6 46
93 549 105 191
441 3 9 17
642 776 40 92
751 143 35 220
222 638 20 26
743 672 50 90
342 709 18 28
709 528 216 220
93 721 15 31
284 682 58 63
18 210 6 105
159 96 41 166
639 104 41 86
530 534 23 53
599 50 53 93
348 207 137 143
324 430 31 248
423 647 47 82
334 221 80 90
689 397 32 177
570 357 24 75
462 554 22 87
63 2 70 249
151 534 104 151
80 134 178 208
245 258 0 7
287 673 27 36
346 231 45 182
377 790 10 135
70 670 204 249
238 519 102 124
