500 5000
122 293 114 276
18 183 271 482
2 256 118 140
269 97 65 301
195 90 98 198
368 37 93 314
344 14 110 150
63 147 331 410
2 332 16 34
240 361 7 20
164 154 12 24
395 469 5 75
176 459 70 198
383 345 341 478
205 243 10 55
412 221 167 324
178 117 28 264
233 205 29 176
15 154 25 99
420 281 52 110
9 184 10 21
213 11 60 357
292 282 3 327
129 209 74 222
400 309 238 360
250 350 8 55
273 301 320 470
44 383 45 424
225 112 301 330
193 415 143 189
2 175 194 208
402 127 236 241
405 129 302 468
456 182 141 432
416 209 47 239
104 419 270 277
224 102 209 438
258 114 272 475
440 498 226 320
87 451 272 375
495 259 7 176
8 226 104 459
369 289 12 419
201 163 29 276
234 164 359 434
103 163 7 425
399 49 232 405
289 498 63 65
245 281 213 268
226 225 34 451
286 199 374 386
376 446 150 210
156 218 319 489
225 370 41 125
55 479 160 167
443 9 78 478
329 269 256 405
395 196 376 451
164 257 2 5
405 117 72 190
184 327 107 117
240 196 44 148
222 82 296 369
354 367 274 362
219 349 145 231
431 341 51 183
167 294 257 292
331 228 65 267
419 85 136 275
376 221 37 308
406 478 37 198
446 483 141 386
290 469 67 125
148 345 124 328
331 333 102 481
265 59 1 1
4 425 327 362
53 208 44 54
481 378 176 272
4 457 127 314
240 399 29 121
224 272 312 457
132 328 220 311
216 404 8 116
176 113 185 385
128 60 29 52
393 238 217 278
56 366 45 47
151 107 69 291
41 68 121 126
232 250 122 325
206 106 91 358
156 334 62 262
447 262 149 329
436 186 47 407
255 246 174 404
2 486 17 310
69 476 127 226
241 280 136 204
281 293 51 438
212 456 8 352
205 252 49 92
398 390 107 283
66 173 129 455
489 213 29 75
194 110 166 423
230 42 217 410
194 406 28 250
417 311 2 18
251 97 11 73
138 183 169 462
422 194 9 22
155 443 20 186
485 314 97 310
400 375 31 98
455 239 1 491
182 95 31 78
8 335 114 270
489 202 257 309
97 338 11 115
418 474 18 233
259 46 51 245
349 22 323 384
276 447 175 317
407 446 199 234
398 393 286 334
337 76 26 227
476 410 98 263
457 107 89 329
9 13 44 90
132 213 122 394
467 272 270 302
322 79 259 491
344 94 109 111
122 232 188 233
192 340 380 448
72 401 239 301
285 498 331 363
31 180 120 207
296 48 236 342
446 451 317 473
257 453 92 100
130 324 155 404
60 3 94 485
93 336 0 7
409 482 81 107
262 355 33 58
493 486 371 384
467 420 26 40
213 199 219 500
456 432 112 195
243 88 282 453
311 409 46 94
62 440 220 220
254 174 396 423
132 205 152 298
310 20 165 231
25 231 69 256
238 249 158 287
124 373 140 220
358 177 52 96
224 50 33 57
33 265 62 75
450 491 24 26
182 109 162 279
277 122 204 424
439 223 135 179
464 65 8 37
68 397 70 213
214 381 96 301
274 79 135 213
317 387 6 406
445 485 470 471
78 167 240 435
289 338 60 352
176 217 38 235
410 6 78 342
120 178 1 6
153 27 431 492
28 349 45 86
335 219 146 454
210 494 100 404
266 92 208 400
158 248 88 134
295 438 98 109
345 262 165 214
227 54 157 425
380 445 79 225
225 5 200 468
224 263 2 176
2 28 68 310
114 483 251 491
273 38 254 322
137 253 4 22
287 255 127 232
58 353 134 167
425 90 87 266
64 138 25 142
369 255 33 61
471 303 240 334
449 173 86 341
21 395 306 434
381 97 19 66
274 242 125 400
311 483 269 414
243 350 134 323
134 243 84 102
103 52 44 130
296 20 5 209
354 494 158 271
491 111 158 239
328 53 150 234
496 67 1 420
346 434 261 435
61 410 177 409
405 59 19 439
473 24 199 286
372 248 254 482
267 46 107 303
231 155 193 302
193 486 132 159
140 495 306 341
103 7 17 26
1 393 63 67
256 473 54 65
14 67 50 328
111 329 9 87
448 385 90 170
443 254 17 22
436 250 90 117
460 136 79 483
270 278 215 255
199 308 47 75
121 394 224 262
461 494 404 472
398 76 417 433
470 344 30 196
38 484 6 142
130 380 198 381
293 453 84 120
309 341 3 127
132 464 17 42
140 185 27 432
349 327 186 224
42 285 146 281
40 89 345 369
347 452 49 399
337 239 152 224
137 374 23 92
299 475 187 415
280 283 11 15
115 38 180 474
458 195 191 289
97 332 259 438
325 43 88 304
9 42 78 126
472 381 78 148
160 236 19 266
55 303 428 482
40 413 80 92
19 64 211 255
317 201 27 172
57 117 379 385
395 109 280 402
85 347 119 212
473 458 18 102
128 231 31 33
170 114 72 99
178 172 28 136
403 269 34 299
71 296 157 437
106 460 17 64
350 171 436 480
209 120 170 342
129 230 360 371
208 31 483 492
478 466 66 208
372 304 9 266
74 158 1 340
461 143 99 256
7 95 47 149
238 37 18 52
276 275 33 142
396 201 178 385
304 490 236 321
216 137 144 401
93 278 234 259
302 145 70 116
275 52 34 314
395 162 26 152
236 175 0 14
276 370 83 452
20 476 93 210
247 144 38 213
436 211 294 371
339 211 61 475
125 6 15 36
289 485 58 86
320 172 128 161
462 344 115 124
145 124 157 248
4 158 326 413
107 172 131 427
309 73 29 298
86 400 106 120
334 384 85 93
146 349 220 372
5 394 103 118
341 225 178 270
101 75 331 375
93 187 27 114
289 148 81 87
172 194 11 19
355 285 8 73
69 442 265 426
192 218 18 52
214 331 100 112
179 498 15 16
426 214 314 338
480 188 25 116
219 39 142 207
325 75 50 69
328 296 57 188
252 242 84 212
177 428 62 236
228 356 95 211
342 304 28 51
6 452 32 387
248 222 3 68
275 347 104 212
139 203 72 136
286 399 34 150
479 239 120 336
446 100 171 259
393 274 3 95
311 121 151 235
313 165 166 170
278 273 116 352
267 148 43 113
494 410 416 423
371 174 7 263
84 362 168 250
498 45 80 127
150 323 4 93
226 443 148 236
17 150 322 491
490 70 17 66
286 79 93 142
347 214 142 401
169 193 315 333
46 309 38 139
298 430 142 157
31 140 123 210
394 17 210 301
297 207 360 360
190 141 416 429
417 59 27 341
480 405 32 118
389 47 7 463
146 64 314 391
154 76 143 153
421 114 82 152
186 272 302 441
131 318 12 63
453 248 301 317
184 467 138 139
376 465 100 414
119 157 170 182
274 491 364 367
169 421 7 96
462 276 126 241
119 348 400 402
271 134 161 198
119 353 43 80
357 496 142 325
489 338 41 377
97 90 130 140
465 28 118 226
108 173 90 451
158 19 116 436
341 92 90 354
464 329 278 296
90 132 98 409
110 419 105 454
15 475 1 1
234 161 56 199
413 143 63 281
266 14 323 367
278 149 17 43
117 259 40 200
357 42 57 140
269 308 24 212
363 40 167 249
326 355 247 330
409 331 30 248
412 197 56 310
84 347 280 291
60 183 63 214
214 234 1 2
25 337 12 97
409 59 101 160
97 429 8 73
348 141 7 299
381 400 132 306
19 61 22 250
199 169 97 160
315 275 177 327
148 142 69 95
69 409 2 2
42 236 354 368
449 282 4 222
96 235 202 349
430 266 90 92
204 207 17 31
481 39 86 189
46 9 114 348
410 167 35 51
297 438 89 98
4 196 81 227
289 482 308 311
390 292 110 375
221 337 13 54
363 322 127 312
25 411 38 194
466 97 284 335
58 5 40 101
463 205 151 264
23 216 84 86
42 459 1 9
35 43 176 243
329 282 66 92
22 328 139 319
65 50 41 268
31 33 88 388
201 275 64 196
75 471 478 495
264 206 246 258
176 13 4 239
88 76 259 375
101 389 165 286
7 127 66 181
440 45 132 245
242 131 91 94
426 482 127 197
387 262 5 15
314 357 142 231
423 397 112 137
414 385 20 263
191 121 9 14
283 490 180 278
469 145 36 146
228 319 42 289
23 289 313 367
355 13 146 220
423 113 24 332
72 243 40 119
64 202 427 500
58 301 42 121
65 363 102 471
474 58 40 108
373 469 58 249
73 229 211 411
89 134 198 359
433 207 295 353
138 112 61 220
1 81 162 377
230 372 448 460
363 86 112 221
290 0 197 264
342 272 1 33
333 337 21 195
193 137 189 234
268 180 355 448
8 271 24 55
150 270 351 366
335 52 255 273
278 173 132 303
100 280 1 14
15 353 66 73
322 105 44 142
311 411 0 2
349 442 98 335
70 449 295 435
100 50 208 274
210 275 106 272
466 58 64 308
390 381 65 151
413 263 66 183
406 99 269 288
84 293 132 405
373 114 24 100
156 197 105 164
49 430 115 372
180 30 45 170
129 300 16 23
287 377 57 78
172 416 0 97
90 355 101 248
106 492 87 318
219 442 212 440
42 163 18 452
429 59 73 153
413 314 277 377
338 285 83 141
316 331 9 184
79 450 13 146
27 86 147 207
297 133 90 107
51 482 8 159
0 384 25 61
21 126 68 482
35 134 119 252
395 268 153 462
116 492 306 373
444 405 185 229
196 197 219 378
443 64 233 314
219 31 136 152
276 184 219 261
216 225 187 356
232 483 79 152
191 420 5 6
361 204 58 134
181 86 211 399
324 256 212 465
129 240 269 313
297 467 56 66
402 492 158 379
392 317 110 263
199 189 0 377
248 424 8 430
198 89 82 474
229 46 258 327
17 198 21 427
30 443 352 372
201 286 194 364
27 138 57 430
352 74 31 462
173 242 184 451
102 62 191 198
428 370 11 42
6 115 291 415
256 351 171 270
53 405 242 271
376 159 29 413
455 330 9 16
412 471 297 439
170 150 17 17
432 227 239 347
233 113 15 294
463 294 321 321
100 130 166 187
287 28 51 138
247 163 108 255
206 346 86 443
345 207 62 283
432 382 179 332
324 271 125 221
244 237 279 487
209 384 202 372
191 115 118 177
112 415 125 327
370 212 265 271
83 241 110 442
2 189 111 137
351 159 18 54
248 488 20 95
347 105 188 193
185 272 107 427
307 399 132 135
103 26 150 313
484 444 8 312
137 486 86 204
245 277 19 25
114 461 65 373
417 369 50 148
75 479 168 199
72 363 125 188
18 248 172 332
475 170 26 43
435 397 214 275
240 392 7 7
286 125 446 492
411 445 48 299
58 244 188 192
496 259 62 73
185 145 233 349
180 30 314 453
85 408 159 159
348 441 71 384
130 398 8 144
291 2 306 479
61 420 333 351
344 141 277 313
282 348 118 466
365 225 128 134
189 118 8 462
90 434 276 339
401 483 70 386
384 441 28 286
189 192 76 417
149 326 211 349
313 117 63 73
358 172 53 306
442 205 116 139
230 65 153 458
224 102 60 99
245 67 123 143
227 345 5 23
372 274 183 224
334 134 199 279
151 28 107 287
166 293 418 453
156 86 128 174
8 435 72 224
464 84 20 426
185 209 151 288
158 495 277 327
74 442 125 139
107 325 139 244
303 212 205 311
168 476 43 66
481 238 2 16
161 353 51 56
462 122 209 239
283 326 9 12
450 135 226 313
88 59 13 48
115 358 51 125
448 369 42 213
381 462 46 58
64 209 124 135
436 159 8 10
311 353 89 493
72 263 57 306
143 311 119 189
15 352 0 13
266 268 18 195
238 87 140 226
488 199 199 466
461 479 25 139
126 392 196 308
36 134 96 333
461 275 81 93
262 479 154 253
61 211 182 394
175 333 28 48
268 130 245 303
81 139 13 13
57 67 1 3
61 89 12 29
203 384 214 241
61 44 124 463
495 196 137 203
169 396 14 37
252 464 57 431
148 451 20 260
112 203 112 159
318 199 242 482
33 163 394 470
480 181 85 130
269 420 4 100
307 472 46 295
372 272 390 422
418 118 107 168
481 89 170 293
200 376 17 81
206 383 2 97
109 419 357 381
32 189 34 75
256 400 121 133
421 212 1 345
207 210 4 7
409 390 12 16
213 340 59 144
388 147 81 168
335 347 132 181
99 206 43 404
352 57 13 18
222 331 82 179
239 310 281 319
306 6 48 71
162 106 24 429
54 107 50 323
255 100 36 57
327 397 60 104
20 256 67 373
151 334 23 202
428 150 210 242
31 497 125 444
379 180 66 68
264 206 392 483
317 71 0 21
496 380 20 49
78 384 0 111
90 436 72 404
491 419 105 228
173 349 41 327
375 36 1 87
392 23 3 83
69 240 235 260
312 250 289 370
382 228 227 231
347 387 323 435
64 60 137 330
344 296 92 124
457 75 44 117
472 100 94 187
80 323 16 379
288 488 145 469
243 55 422 431
295 350 28 131
241 336 3 206
20 186 184 306
148 284 68 273
220 478 145 195
490 67 12 50
141 436 152 356
70 371 20 44
41 407 365 433
378 244 392 432
262 481 226 354
16 80 34 243
20 81 192 350
12 426 157 197
78 29 40 399
312 490 17 393
330 204 12 77
368 396 84 159
335 316 79 172
430 415 16 182
165 16 56 283
150 153 17 20
409 293 75 330
411 34 60 101
47 437 18 208
109 446 209 225
125 325 122 174
196 192 79 192
10 475 75 90
456 304 17 34
251 465 267 276
196 353 188 298
173 268 9 72
453 300 45 115
68 389 136 143
479 184 416 416
299 431 11 76
191 141 80 276
249 2 27 284
439 138 111 172
51 226 96 175
414 98 427 480
341 239 194 277
271 187 255 327
18 189 115 245
482 422 113 323
245 220 91 303
383 53 39 72
283 475 122 167
295 143 114 230
267 258 0 64
112 177 107 181
230 375 93 114
140 19 319 424
80 365 32 171
171 209 40 113
111 1 103 204
477 194 188 342
44 35 20 32
53 229 39 90
312 321 305 347
321 408 139 376
483 438 270 309
206 7 112 440
345 195 84 84
227 114 54 352
449 232 246 459
50 59 42 75
80 264 26 122
36 346 54 273
84 241 98 172
307 177 100 346
35 36 27 28
467 451 75 80
369 447 72 358
180 30 223 486
325 496 278 465
456 223 286 451
54 404 22 63
138 30 61 73
356 34 17 36
52 134 120 271
379 321 52 442
399 353 159 266
420 382 215 391
433 360 10 94
483 221 151 432
38 34 84 93
309 390 16 27
352 415 167 211
332 360 111 278
155 12 483 486
268 37 2 45
423 95 18 137
229 76 0 52
44 47 188 195
50 286 138 144
418 395 177 257
462 137 102 174
148 302 314 465
348 230 185 395
453 318 292 431
145 85 47 64
18 297 73 288
30 340 105 107
415 424 183 434
473 330 5 7
125 170 16 52
266 93 52 188
433 399 104 201
121 421 96 138
268 19 21 48
102 173 13 59
425 176 78 159
99 76 471 476
391 117 93 103
27 70 326 374
220 387 114 129
20 432 9 18
65 230 0 8
268 228 10 76
349 159 122 231
494 25 342 378
61 3 109 365
340 367 60 176
449 337 94 240
397 310 245 407
246 340 102 420
333 30 109 160
40 165 0 2
446 291 3 23
336 206 341 369
100 314 47 136
96 261 187 241
143 165 22 96
199 479 406 424
243 458 23 252
97 148 20 264
33 277 115 144
453 249 122 256
436 274 0 0
405 145 41 138
294 8 45 174
129 207 117 142
293 43 30 43
45 356 109 261
201 399 339 395
119 209 209 472
107 131 13 249
224 349 256 297
269 404 2 145
441 326 29 74
480 49 48 66
489 251 151 366
411 23 330 367
67 348 67 89
25 147 117 207
60 215 236 297
318 370 11 62
473 213 36 393
324 476 282 310
344 428 201 308
249 481 335 351
302 42 195 494
138 174 33 281
297 305 300 433
17 477 12 209
294 200 120 327
323 101 204 463
184 392 174 332
137 363 110 151
361 168 159 310
72 18 135 176
246 381 116 161
252 275 183 305
398 234 76 80
91 417 21 243
63 466 118 473
324 221 58 192
272 383 89 94
245 469 145 234
24 450 251 421
355 32 78 422
474 415 12 414
413 49 1 5
228 349 91 133
234 85 245 500
306 326 32 59
340 261 167 245
153 376 393 395
43 267 21 61
419 304 79 331
21 481 117 244
327 331 94 97
391 367 405 440
148 151 14 90
418 78 271 320
203 421 161 371
202 98 125 281
268 416 192 315
235 377 14 59
413 9 84 154
197 101 258 294
89 46 101 198
260 96 187 332
277 351 335 426
173 484 61 95
282 207 305 452
297 93 13 191
349 458 421 472
65 299 112 309
27 383 297 395
63 22 110 257
255 237 32 266
160 157 131 164
111 24 5 64
168 75 186 192
50 297 89 107
118 195 16 16
193 19 104 137
21 87 47 90
282 480 298 438
175 204 34 40
112 1 46 92
396 293 140 352
418 300 281 460
11 82 18 125
260 367 5 10
16 59 32 481
225 223 122 341
8 81 37 155
203 169 43 236
229 34 265 300
285 325 58 187
237 80 99 438
311 391 341 363
143 455 53 478
30 302 150 175
117 162 436 469
451 196 134 240
77 22 65 321
214 185 59 369
317 264 155 405
479 374 194 198
132 364 113 224
270 189 242 409
35 354 183 359
481 72 128 471
167 75 321 490
117 286 46 89
124 260 71 114
19 461 83 358
342 27 221 374
21 463 104 302
438 264 56 439
255 318 38 126
244 315 127 170
294 390 28 247
305 201 22 157
34 348 91 273
486 193 72 341
134 283 88 110
330 440 93 243
283 364 382 497
72 300 100 162
218 150 8 17
235 231 33 409
158 194 248 252
455 125 6 26
29 39 438 446
469 326 4 202
417 75 92 465
93 364 195 201
173 218 27 38
255 123 29 122
64 396 50 175
231 98 280 376
117 435 24 92
123 179 136 215
3 120 102 437
158 470 262 267
220 188 6 51
58 7 6 12
393 156 322 353
231 255 127 490
163 76 275 393
491 480 262 383
390 365 317 338
450 381 157 398
336 352 5 20
29 242 33 132
391 449 116 348
138 267 349 434
48 303 212 337
274 103 35 88
66 263 94 469
395 104 295 452
73 372 2 43
78 480 53 96
364 476 45 137
270 365 222 369
129 42 270 430
189 371 259 289
478 344 90 100
232 223 131 207
106 309 45 69
65 135 402 459
420 415 310 383
380 54 145 255
275 134 175 227
32 53 22 49
61 352 46 159
144 474 43 60
127 184 153 391
292 144 36 272
383 422 86 113
398 37 78 112
442 332 58 130
347 283 8 154
371 284 179 194
423 206 100 149
224 237 72 340
213 164 8 17
252 206 0 164
79 271 326 373
172 455 329 472
131 473 29 402
315 194 83 120
454 238 114 116
64 368 13 95
495 157 41 442
139 207 112 119
278 400 261 379
353 2 110 130
144 328 14 16
480 441 334 367
498 72 356 363
37 391 34 44
404 196 94 163
206 473 268 475
163 318 30 81
165 17 15 43
364 276 274 297
264 279 241 466
218 347 35 67
307 184 126 257
65 276 162 342
333 114 81 86
24 113 1 5
242 385 425 444
390 327 1 17
166 171 117 128
198 40 37 326
168 42 2 143
111 380 2 4
437 406 229 288
73 211 45 154
307 380 10 75
204 148 168 486
418 4 81 82
294 470 230 364
51 177 114 446
470 167 358 430
208 60 85 92
124 212 43 118
239 271 3 9
67 15 309 466
404 15 352 444
71 387 89 298
60 120 13 54
88 228 67 86
354 447 38 289
350 83 27 126
390 96 70 150
92 185 42 85
259 169 74 94
321 109 104 232
37 27 44 255
246 78 123 256
398 175 75 499
471 160 9 64
328 298 152 378
7 209 78 397
478 467 162 293
199 22 49 231
267 392 179 447
369 278 157 414
26 275 4 25
166 238 212 482
105 353 2 3
487 253 102 287
367 218 196 286
338 95 376 418
211 484 108 192
125 420 27 45
68 25 204 291
258 412 12 12
196 223 5 181
93 67 264 493
267 186 2 435
20 465 15 76
386 445 296 400
495 76 382 406
275 403 30 465
297 306 43 112
263 40 193 249
285 426 413 414
127 204 147 334
406 186 221 297
395 478 122 326
97 226 39 119
260 55 2 12
55 316 117 368
79 245 53 163
296 65 70 188
183 331 283 306
161 221 299 329
1 269 46 101
437 247 110 413
156 256 138 190
121 99 58 316
87 114 253 484
197 420 85 282
304 446 0 179
384 431 216 310
103 380 58 251
84 19 40 226
423 374 110 366
346 175 391 463
368 31 109 240
419 347 18 44
352 287 35 285
194 442 30 122
30 237 7 19
218 415 348 394
6 56 136 136
142 204 22 389
69 206 31 244
197 376 151 159
339 370 69 157
20 16 18 21
136 15 255 267
486 89 304 412
43 473 25 42
324 280 45 54
232 117 9 265
406 47 279 330
90 486 219 348
229 376 44 156
356 265 4 18
183 214 171 207
271 394 4 113
118 413 0 0
419 361 129 343
150 393 432 476
150 497 118 195
25 274 137 150
98 416 45 277
312 192 284 426
332 477 229 398
209 250 60 343
8 354 10 216
49 247 165 345
251 61 91 108
266 3 15 142
126 437 72 389
414 168 459 465
302 323 55 95
286 53 7 148
98 343 3 3
192 188 11 216
295 63 78 105
299 79 321 321
443 394 121 355
106 172 57 59
427 38 13 41
411 479 384 454
130 45 60 195
456 186 136 267
23 45 172 482
206 332 361 380
88 391 19 163
252 185 6 43
308 321 181 268
268 261 46 168
447 407 7 10
2 264 43 386
291 235 172 192
465 277 206 286
213 443 21 378
435 10 44 471
33 465 31 306
304 37 85 158
346 451 44 55
143 360 7 37
229 360 53 160
447 293 266 331
379 254 259 348
409 423 42 104
177 492 32 41
165 322 128 153
431 456 91 274
31 472 37 378
420 425 49 265
379 396 38 143
74 19 100 312
134 326 19 132
454 205 14 326
401 310 345 421
480 336 244 320
64 140 184 283
221 310 12 153
476 171 115 439
109 412 378 495
149 297 321 389
337 342 70 287
397 95 2 70
484 3 136 157
325 349 43 183
345 149 55 146
274 294 132 223
309 248 17 305
31 328 63 106
476 251 96 125
242 239 2 56
493 192 92 154
478 48 187 249
415 304 5 245
364 22 210 498
152 403 125 491
8 365 75 218
386 483 207 486
314 120 63 107
488 334 246 271
8 111 160 227
341 418 396 484
219 459 367 418
378 84 75 107
406 209 145 220
25 108 30 84
246 445 80 265
123 329 67 397
473 318 15 17
62 49 74 95
89 35 36 489
15 230 232 481
38 375 253 278
142 126 233 323
131 477 25 136
366 319 178 476
53 192 261 335
490 161 40 334
33 156 1 5
187 467 128 427
392 20 278 389
51 397 246 343
351 80 330 371
322 491 7 78
3 381 193 360
303 419 5 48
95 255 257 354
172 372 1 1
42 212 98 388
356 206 129 246
213 459 85 102
327 242 271 365
435 203 63 158
125 105 396 442
337 106 24 90
205 20 203 470
40 7 159 486
100 219 101 152
218 214 432 432
298 151 381 421
295 395 48 212
99 250 170 182
2 149 136 141
240 298 287 497
282 4 99 128
244 490 441 461
260 131 45 214
248 103 143 468
262 200 332 420
372 152 56 78
405 399 14 287
52 305 146 337
285 436 177 203
496 344 2 2
271 90 151 162
372 159 351 420
487 468 28 31
83 262 45 52
377 416 66 351
387 243 136 257
141 163 103 249
59 32 119 187
425 350 135 302
206 281 150 426
486 143 65 138
96 170 348 423
465 345 117 208
192 219 227 250
46 407 61 365
92 380 99 129
404 52 121 461
436 404 136 351
326 201 55 310
427 355 118 136
495 40 294 348
351 81 18 128
200 94 176 409
380 298 5 5
403 313 12 83
179 484 135 279
312 419 165 356
74 218 111 246
129 434 398 439
373 21 412 488
160 152 39 232
28 472 200 384
92 473 168 247
266 158 308 333
290 168 101 112
284 4 22 54
478 470 143 490
447 36 228 408
230 348 47 142
332 359 222 293
33 205 124 190
402 403 17 88
380 335 64 209
217 163 78 148
111 131 7 8
433 58 12 194
412 347 26 461
450 170 21 414
238 20 99 287
437 254 36 159
495 1 26 115
364 459 210 478
251 442 198 282
466 53 48 109
51 470 9 124
414 448 48 480
451 10 46 119
418 459 26 53
341 433 55 92
160 155 277 383
400 168 42 355
120 226 30 219
355 443 167 397
137 38 195 259
27 34 102 207
119 280 50 58
216 174 10 442
245 9 12 138
221 311 43 308
315 104 477 493
254 294 53 94
145 282 170 483
342 69 256 327
288 103 31 64
426 38 281 386
43 471 249 476
41 69 209 281
38 197 177 344
171 495 6 13
449 133 163 495
68 398 13 159
476 438 11 11
393 151 88 405
451 1 130 487
85 410 369 369
313 226 1 1
249 459 28 31
206 468 32 292
305 446 3 168
18 28 115 441
103 400 340 437
292 163 140 494
199 59 186 358
380 455 399 439
276 45 123 160
104 438 49 55
133 174 74 433
472 238 93 152
472 2 71 210
402 375 104 323
188 337 0 303
13 65 13 210
128 387 71 193
305 362 43 61
401 170 47 267
164 261 103 116
420 336 322 378
245 17 169 338
172 84 29 36
59 184 186 495
430 13 272 391
159 354 105 114
267 342 3 15
302 191 73 239
413 146 93 176
279 417 211 273
353 120 112 330
417 234 104 399
303 488 3 6
414 217 355 357
401 429 85 147
160 3 294 494
163 225 177 423
410 284 82 280
5 129 50 299
367 35 42 96
40 153 20 113
195 352 68 77
61 469 180 189
224 165 21 56
242 339 44 256
394 463 176 319
77 231 45 61
6 265 48 172
416 353 20 35
120 495 6 263
286 289 118 325
350 161 142 308
383 263 248 407
207 175 6 118
380 19 93 309
323 332 125 151
399 54 37 44
122 391 24 152
383 117 34 35
53 70 347 480
485 39 202 364
126 287 41 50
24 361 16 393
420 439 59 176
480 188 344 456
252 173 229 248
28 495 228 437
251 478 0 110
446 356 132 183
490 66 169 183
442 415 41 48
302 234 45 165
109 189 3 330
58 206 99 233
350 309 298 440
66 31 63 135
339 289 148 177
491 391 157 160
227 427 240 276
215 293 31 94
236 244 44 86
494 394 171 470
194 446 74 188
40 165 229 294
163 29 15 27
188 430 22 70
225 188 44 48
123 401 164 406
368 45 42 51
225 50 150 258
329 395 77 77
76 215 61 139
423 248 223 442
427 435 55 316
403 238 252 482
41 88 181 300
201 11 3 4
186 341 88 208
424 388 3 11
280 465 21 157
133 226 229 241
367 445 93 288
335 367 2 119
183 212 36 279
396 319 27 197
316 15 64 253
262 106 45 98
439 479 75 78
481 495 188 378
348 14 11 165
309 280 77 322
160 23 130 283
386 424 358 450
478 152 124 441
306 417 89 221
401 53 15 102
380 409 85 316
56 254 230 319
80 371 45 346
309 55 223 454
188 200 333 392
259 18 235 313
103 135 247 301
254 5 46 106
363 253 322 326
57 29 154 408
36 53 399 462
154 0 190 459
157 345 255 281
81 249 115 130
182 353 44 167
423 188 395 499
405 313 257 263
129 370 363 408
170 193 91 299
436 249 213 253
347 238 49 174
352 59 130 269
147 78 0 3
492 69 57 439
156 150 240 281
68 371 9 12
176 418 174 409
236 202 55 67
209 76 7 15
256 428 119 231
458 58 14 481
447 31 34 46
229 248 26 32
95 199 364 440
189 258 106 411
254 117 362 410
209 311 116 234
180 349 144 214
58 15 146 200
348 139 47 291
306 164 8 365
427 141 253 392
260 389 82 328
16 302 197 281
155 153 190 206
287 55 125 160
417 257 57 143
418 47 34 148
54 345 165 342
84 136 77 381
482 141 5 299
453 267 30 111
494 203 96 97
292 420 85 383
361 102 388 490
39 432 7 7
88 379 15 124
90 127 204 396
382 311 115 360
132 76 7 123
168 204 187 278
89 225 244 293
92 458 226 361
159 397 12 232
126 100 6 202
381 240 58 154
127 330 29 119
205 110 26 46
204 284 263 323
63 298 113 335
211 448 146 344
330 125 0 1
267 178 69 219
420 293 12 61
435 393 153 263
115 199 465 490
191 97 13 250
178 243 2 187
247 16 299 407
192 246 139 485
419 131 55 143
297 452 370 402
152 244 244 499
5 146 22 56
497 328 104 266
184 367 67 407
210 136 73 188
35 352 26 223
314 20 191 376
406 465 26 49
361 11 97 180
367 53 238 282
163 155 74 119
189 261 364 420
488 415 65 383
359 380 154 483
215 5 52 262
227 323 30 53
176 195 395 469
16 86 52 417
267 440 177 272
251 4 248 418
78 170 439 441
244 189 0 388
19 418 261 286
129 476 134 308
331 247 410 423
155 277 77 311
250 194 103 103
127 436 51 346
51 361 213 266
239 82 19 131
209 29 0 0
193 246 55 117
112 488 290 337
41 314 290 440
151 140 203 416
364 94 37 54
442 211 5 35
59 248 291 381
353 272 9 142
87 478 23 136
275 104 1 1
472 407 6 49
64 136 42 67
57 460 65 79
305 222 221 223
363 131 136 407
222 394 204 406
200 153 239 455
124 362 129 222
262 250 66 355
189 74 205 244
206 31 22 24
67 383 13 40
62 90 56 123
441 158 84 491
420 147 165 346
174 336 97 134
180 355 18 353
327 460 191 331
433 302 0 21
16 410 56 181
270 396 8 387
140 42 8 39
234 172 369 443
475 446 369 466
374 146 112 427
375 387 20 58
35 302 181 283
274 495 220 354
302 76 80 444
480 240 2 47
129 24 174 408
21 353 53 139
296 25 71 296
477 249 265 360
247 31 327 389
392 277 82 147
364 386 29 304
158 137 5 144
205 198 23 500
463 465 57 408
246 361 75 207
307 261 330 440
42 256 156 366
390 487 433 465
49 358 41 85
472 420 73 147
325 196 32 46
370 120 99 159
317 372 129 190
182 78 172 316
198 57 197 236
476 66 20 359
114 202 133 134
453 50 57 86
168 370 71 189
71 341 46 219
248 138 182 211
179 107 326 457
17 153 101 135
455 426 118 176
61 147 68 107
107 351 108 186
129 63 157 195
400 34 67 288
452 176 137 139
235 30 10 130
90 150 266 360
397 25 93 455
93 295 44 61
378 202 45 91
144 431 7 66
21 431 10 342
371 438 49 107
334 442 2 302
263 113 58 101
35 368 243 409
143 439 15 158
160 470 264 335
239 401 65 74
378 184 123 153
166 315 67 148
319 59 205 318
132 81 133 341
42 230 393 423
366 453 24 91
271 177 102 380
344 434 16 356
397 65 114 279
279 370 278 325
103 453 11 45
217 47 21 73
378 413 36 208
242 355 196 356
250 160 24 84
275 468 59 194
465 467 149 249
390 347 19 468
109 493 2 27
353 249 386 415
168 197 249 493
230 409 126 133
494 473 45 445
144 290 9 145
481 92 25 400
411 239 31 230
162 243 25 299
200 181 71 118
256 264 331 344
334 260 68 74
311 185 81 280
451 353 233 247
262 0 270 419
312 178 57 241
188 419 213 393
320 129 76 200
14 346 127 154
318 7 262 394
302 285 157 209
99 114 20 248
488 135 138 289
293 271 24 410
132 282 68 291
277 274 130 203
221 117 21 80
375 324 52 351
