500 5000
113 435 8 10
406 76 94 96
258 167 52 105
251 454 91 99
32 487 82 116
419 371 16 18
277 50 48 88
112 430 15 18
429 321 47 102
126 477 3 7
441 220 45 105
48 387 48 54
204 183 20 27
375 112 58 60
35 375 13 19
161 242 59 70
454 384 87 92
471 373 48 55
300 364 56 77
350 195 55 94
428 186 32 73
84 353 59 62
489 419 44 44
117 272 72 90
221 58 10 12
379 368 22 29
253 410 125 130
165 435 92 93
331 229 100 132
287 251 72 121
193 492 62 110
343 28 85 139
182 320 34 35
233 210 63 65
183 428 51 57
286 250 85 128
86 411 100 105
111 343 68 70
93 479 78 99
429 256 70 83
266 342 67 69
302 304 29 29
65 273 52 52
105 196 47 49
216 269 79 88
195 201 51 51
458 4 49 54
411 417 2 9
115 205 96 138
471 129 8 8
76 445 99 121
252 194 8 15
271 479 103 104
48 456 14 20
30 173 76 151
173 426 101 101
191 462 58 64
20 35 38 42
55 370 11 24
199 221 9 12
288 155 7 19
36 243 48 65
215 365 121 145
159 475 118 142
209 65 93 133
324 113 4 5
62 413 19 28
372 459 10 11
93 420 89 112
341 211 99 104
205 462 37 43
6 261 98 106
427 170 4 8
341 419 115 130
167 385 94 94
8 122 33 124
337 203 38 48
194 187 22 62
482 468 40 54
431 275 54 63
346 10 57 75
26 451 27 29
369 260 82 106
478 25 17 18
92 270 75 83
322 156 21 46
151 57 80 112
116 434 24 77
322 483 109 121
202 339 41 95
214 10 92 104
347 229 82 88
346 106 45 51
430 0 86 100
115 27 93 94
249 196 99 106
389 147 63 64
89 135 91 128
194 92 72 112
209 406 33 33
162 231 63 63
450 51 3 7
215 251 97 115
307 427 24 24
74 345 39 67
474 322 31 33
204 409 45 49
313 449 74 79
476 94 12 17
148 372 12 15
38 230 15 16
47 214 25 51
212 108 34 37
455 470 56 63
104 3 42 63
155 464 4 4
273 385 56 96
63 388 39 48
272 305 80 108
121 167 4 4
54 399 2 2
368 113 98 111
148 198 46 56
212 297 87 106
268 153 26 42
247 292 17 22
356 262 79 85
353 363 19 23
295 45 42 46
412 166 46 83
326 437 79 84
478 487 57 80
226 424 46 47
80 489 1 5
325 369 31 49
402 57 139 150
477 119 75 101
13 296 42 52
431 488 46 68
375 365 74 91
340 161 101 105
271 54 61 147
333 283 103 110
169 467 19 19
82 362 38 46
253 377 58 124
484 24 15 34
300 427 102 124
485 296 44 110
459 383 1 1
405 445 70 104
104 145 135 142
38 256 33 60
389 431 57 100
22 163 14 17
128 82 23 29
153 343 23 36
310 63 18 21
134 113 37 47
313 106 73 108
365 329 5 12
351 293 9 21
184 493 37 93
299 418 44 146
334 148 25 33
393 264 39 42
259 485 73 124
298 341 28 43
228 442 11 14
441 107 81 92
65 302 14 22
289 209 12 12
262 182 6 7
280 493 11 12
356 11 25 26
31 75 55 61
270 333 5 5
491 244 20 29
312 297 56 57
208 48 10 20
3 13 107 110
274 434 116 121
195 425 114 125
123 180 11 22
286 67 6 16
126 238 75 120
141 456 102 107
62 228 28 35
148 9 75 77
492 202 68 69
239 331 52 57
339 86 109 110
26 141 16 22
477 396 30 44
64 304 46 64
299 257 70 127
86 231 47 56
99 441 6 8
246 170 42 87
397 141 33 42
212 7 20 22
216 431 97 105
436 386 53 83
149 237 87 92
179 494 99 109
431 370 4 5
425 367 58 132
91 463 70 101
222 8 35 35
68 110 100 131
198 20 88 126
484 271 61 88
70 79 11 11
470 90 10 11
256 97 7 8
123 44 73 73
311 333 97 131
134 230 61 62
86 478 9 10
472 497 23 30
278 282 30 58
151 320 110 143
165 135 24 63
220 102 21 61
240 2 31 81
277 32 54 57
30 224 2 2
99 418 48 74
289 75 11 35
369 36 29 60
45 90 51 51
103 5 34 52
196 79 13 28
97 67 48 72
441 467 8 9
313 253 65 73
381 471 46 52
205 436 27 28
338 427 96 107
169 441 56 109
63 370 16 16
77 485 30 58
172 451 65 65
0 236 26 42
139 450 53 68
347 151 88 110
265 171 38 38
406 490 45 68
194 178 29 41
389 236 26 28
39 142 29 89
257 468 104 106
229 190 8 11
24 141 26 28
192 397 57 64
442 210 34 63
152 326 19 31
40 234 43 44
29 218 97 100
62 246 23 58
354 260 51 77
314 354 46 53
101 239 7 9
400 448 28 32
120 179 58 83
17 216 13 17
496 207 25 82
273 109 12 27
85 477 22 28
158 385 45 47
150 470 87 90
300 203 22 34
91 84 81 84
469 189 86 100
49 422 23 29
182 276 11 12
179 95 87 109
89 110 7 7
425 477 76 76
80 42 59 73
338 325 51 69
57 154 22 39
125 444 61 78
292 101 25 28
448 212 28 36
289 77 37 39
111 381 63 97
33 350 38 71
181 16 83 86
41 126 1 1
258 320 9 10
392 212 46 46
258 393 84 114
359 282 88 100
72 461 53 64
417 490 103 103
77 117 25 52
491 336 0 2
1 361 77 141
123 99 14 33
314 294 71 100
442 406 104 118
84 107 94 98
319 329 47 49
211 264 64 141
11 493 28 72
53 1 102 117
175 67 67 147
46 321 57 78
235 41 72 88
317 2 52 70
469 24 7 20
427 439 39 100
292 466 20 24
250 466 132 143
78 198 36 62
76 330 39 91
290 14 3 16
73 7 14 20
134 484 35 46
52 168 66 102
14 360 4 12
295 263 21 27
93 246 15 20
81 177 51 60
46 20 18 25
252 264 13 30
454 452 49 50
487 378 54 59
74 65 47 65
315 357 60 99
131 228 21 26
117 30 85 95
486 434 35 50
74 440 16 17
173 308 2 4
320 360 54 108
13 102 16 17
193 326 40 62
333 396 39 45
427 340 100 101
52 423 43 61
132 216 67 123
28 372 55 59
75 308 59 85
86 321 35 36
455 272 24 36
488 243 3 7
183 47 109 116
423 282 26 36
75 161 21 28
300 242 8 17
273 378 69 101
407 370 72 94
479 265 72 92
261 208 86 97
112 196 109 111
234 262 21 29
370 414 127 127
1 5 100 117
477 362 17 36
338 208 8 15
238 274 84 90
408 371 2 3
90 498 53 73
340 99 29 66
443 273 49 51
453 58 76 142
135 140 124 156
372 434 61 68
408 108 16 22
85 77 112 132
368 44 23 40
326 430 51 98
289 200 66 76
200 183 113 116
170 383 11 25
150 185 87 119
278 231 139 141
119 122 112 115
342 376 115 123
189 330 76 109
80 44 66 68
26 71 3 3
69 150 2 12
439 451 49 60
58 488 5 6
249 480 16 21
27 447 32 62
239 318 8 10
271 326 32 48
220 484 19 20
444 464 61 87
409 307 45 57
494 252 96 103
192 311 111 119
234 83 95 139
181 364 78 95
218 349 28 60
165 455 8 9
462 266 23 39
382 244 16 20
463 286 10 10
130 479 54 64
345 18 45 47
76 141 28 46
435 50 39 47
281 33 22 50
415 167 28 112
336 67 9 12
117 252 76 77
232 226 87 102
8 323 21 56
409 84 35 83
267 60 28 39
494 399 117 129
245 400 33 81
429 156 21 52
82 154 37 47
168 203 55 77
130 86 108 115
357 190 46 68
480 246 87 101
418 457 58 68
317 27 36 47
30 272 5 9
233 302 2 3
211 156 49 130
121 68 19 29
490 370 66 97
61 135 39 85
212 379 98 114
419 485 56 60
344 47 40 42
97 357 40 52
3 213 108 109
433 273 15 25
165 211 7 7
323 71 46 54
242 44 54 70
68 453 55 74
100 310 33 45
105 430 9 26
316 440 82 128
224 327 14 29
107 11 19 28
412 238 10 23
58 300 47 49
6 74 38 103
429 10 75 100
69 327 34 44
248 136 80 85
180 394 37 46
326 79 23 35
157 212 100 102
479 49 34 50
19 119 81 82
163 82 45 66
30 40 149 150
168 146 56 87
384 452 93 106
390 458 111 120
350 137 69 80
117 255 94 118
97 413 68 82
464 372 124 136
440 361 79 85
478 425 85 117
25 214 32 46
341 488 30 33
82 272 46 50
35 223 92 142
363 426 28 31
496 458 24 47
497 109 34 44
234 17 68 103
153 193 1 1
49 373 14 18
412 202 22 59
441 173 46 63
215 350 3 5
143 52 23 25
414 360 127 137
48 159 84 118
266 490 18 22
187 349 18 19
418 316 51 76
289 24 50 67
119 190 109 158
141 61 12 13
400 328 3 4
321 337 36 62
33 240 16 17
145 409 61 77
393 268 37 102
462 108 31 73
169 420 43 43
36 342 80 100
186 40 89 98
334 242 62 65
135 324 126 126
184 69 73 112
357 134 92 108
371 41 9 16
151 96 3 3
229 190 44 48
60 355 21 34
476 321 7 18
416 485 60 63
457 180 48 89
424 173 50 50
175 421 58 74
104 461 95 97
122 192 89 107
72 9 7 12
13 399 100 114
276 251 42 56
71 437 8 19
59 243 45 67
124 132 1 2
180 61 58 92
348 225 7 26
317 334 20 32
158 177 61 67
78 204 84 86
322 357 10 15
259 241 42 111
62 128 127 139
445 123 34 42
418 59 111 111
13 151 63 63
461 342 139 140
261 84 50 64
467 298 56 56
350 180 73 91
484 285 66 76
207 98 97 98
215 319 11 11
463 353 50 52
23 475 62 113
266 416 22 37
380 333 45 50
159 12 82 111
250 148 84 125
422 103 131 132
268 388 41 105
478 201 119 128
393 494 21 80
416 465 114 138
383 198 77 78
145 113 44 61
27 208 63 115
309 267 5 8
444 193 55 69
241 3 143 145
184 449 94 104
490 128 50 60
131 415 33 47
258 6 114 116
356 240 112 127
374 473 61 101
300 317 13 15
273 450 46 71
331 156 47 48
329 111 8 18
434 224 50 85
222 325 0 1
360 159 46 86
258 341 93 96
216 373 57 126
200 201 32 38
295 369 18 18
67 194 71 96
227 468 1 6
286 301 18 19
10 353 22 31
35 451 25 44
118 144 11 18
249 479 111 131
6 488 6 16
315 219 66 93
426 205 5 23
494 95 51 52
150 24 112 120
390 262 54 100
123 171 36 92
153 441 34 42
301 113 78 83
470 25 17 37
404 484 120 125
44 230 20 21
34 181 3 4
482 451 26 34
250 146 46 63
439 340 87 88
304 207 57 126
196 31 31 31
490 489 114 144
397 22 43 44
447 145 65 68
190 8 28 29
483 238 104 123
486 137 26 68
220 70 69 74
108 358 37 75
470 491 48 49
488 467 18 36
249 143 45 93
463 286 11 18
406 329 91 145
121 103 61 83
347 360 93 110
187 0 56 61
408 487 18 32
41 329 77 95
85 410 82 82
23 463 15 19
416 12 64 84
97 220 40 85
296 19 83 114
36 334 89 113
267 268 21 47
355 313 29 43
384 86 41 117
270 358 66 104
63 153 40 125
300 176 25 33
306 80 29 47
230 71 60 92
308 170 44 51
238 192 42 109
347 122 37 80
459 399 7 26
461 372 122 122
192 164 1 1
387 98 6 11
228 87 35 36
13 310 67 72
141 445 88 127
65 439 100 102
380 202 5 6
437 321 46 59
158 314 102 112
67 185 36 87
76 28 84 115
390 224 44 48
74 121 1 5
156 127 96 129
152 157 5 23
36 336 9 17
233 86 29 59
425 11 56 89
442 92 119 121
450 472 72 113
389 443 19 37
370 85 82 83
46 214 33 34
384 205 3 7
422 240 67 68
335 22 9 10
459 386 2 5
344 60 37 39
107 444 19 20
476 246 41 47
191 144 20 34
19 94 18 24
266 103 43 59
315 100 40 41
265 481 95 116
208 263 42 76
122 368 64 138
412 211 33 33
32 437 24 65
232 460 30 93
217 269 60 90
283 426 64 96
162 323 71 120
130 367 93 94
373 433 2 8
202 490 67 96
395 245 112 149
249 231 4 12
396 94 7 7
107 410 106 112
409 76 51 116
281 207 39 73
306 185 93 97
434 398 15 16
201 250 62 98
139 421 59 60
365 383 18 54
343 182 142 146
296 104 5 5
273 404 6 14
309 92 47 47
208 81 23 24
481 243 24 32
224 434 90 94
179 49 3 3
312 397 8 8
321 328 31 49
64 241 11 14
262 316 56 95
397 196 117 127
126 292 12 14
465 332 58 117
168 136 58 88
253 368 43 63
139 487 10 10
353 230 122 124
217 171 15 17
330 271 45 58
61 356 7 7
298 17 103 129
161 145 100 113
202 381 13 23
179 438 34 52
330 82 124 139
361 122 25 52
24 452 130 143
446 12 54 61
234 487 102 121
161 325 97 105
447 474 33 39
315 98 76 128
336 69 49 50
427 440 95 95
485 495 2 3
391 486 72 113
155 70 78 114
362 244 53 57
442 417 37 41
353 338 3 15
90 6 12 13
424 89 40 77
294 146 33 35
150 152 0 2
197 365 53 90
367 346 41 56
398 167 8 21
169 217 23 52
427 0 24 37
273 242 15 20
145 332 30 37
364 297 50 78
358 79 42 90
416 443 25 29
417 178 12 15
386 299 103 118
225 497 41 42
185 21 28 47
349 493 44 68
476 56 53 55
60 292 59 81
39 118 71 92
12 83 0 1
127 496 14 16
99 168 15 17
21 388 50 99
420 308 20 36
132 198 85 115
255 308 50 50
166 371 10 17
97 10 66 144
81 360 91 100
324 201 55 65
214 20 46 70
292 69 85 120
143 119 8 10
392 255 0 1
402 28 29 50
175 50 86 110
398 48 127 138
458 215 36 50
378 421 49 50
453 35 44 121
346 361 92 96
35 280 132 137
445 370 2 6
290 278 21 27
252 329 38 42
130 129 27 43
179 45 50 54
364 213 5 21
86 256 43 114
277 382 97 102
423 280 27 27
65 94 17 18
298 404 100 106
129 124 50 84
226 294 16 44
361 200 25 55
452 352 92 114
221 169 121 122
318 252 69 92
155 145 10 12
218 70 38 45
15 65 80 83
324 339 19 49
461 481 19 49
408 231 46 76
224 203 104 125
81 86 82 84
302 138 42 47
50 315 69 80
294 171 18 18
196 492 1 4
452 405 17 38
470 488 55 79
395 435 5 9
23 265 11 12
286 400 77 84
102 301 125 135
387 111 13 34
55 10 90 101
478 383 42 104
236 198 78 82
393 236 32 95
177 89 25 41
80 261 6 8
357 360 14 20
83 183 35 66
231 149 47 92
439 378 29 42
219 28 13 21
434 10 153 159
393 464 17 42
263 496 118 143
18 143 39 84
470 328 43 100
11 63 40 45
453 179 18 22
175 300 94 128
171 477 115 139
180 454 10 11
336 404 11 15
85 353 93 117
449 287 117 129
261 188 43 44
384 50 28 49
430 275 28 35
50 358 29 40
4 124 74 92
492 397 70 100
197 125 73 111
324 408 45 61
3 164 138 157
488 492 40 42
60 194 40 41
127 366 36 72
109 37 53 68
102 409 17 18
361 19 65 89
214 368 19 24
131 30 64 127
92 5 22 60
189 226 48 60
428 239 9 12
290 373 27 28
199 401 70 72
146 394 108 150
74 321 19 19
208 429 20 36
423 493 21 50
201 335 11 13
402 295 38 48
465 16 49 110
101 266 29 43
428 411 29 40
438 402 51 68
401 411 63 64
179 333 1 2
150 335 54 69
256 479 94 121
432 213 38 38
420 39 11 11
388 348 99 107
218 395 61 63
493 24 8 9
241 400 47 48
312 382 54 64
64 231 42 77
237 458 29 36
225 462 29 51
44 59 58 104
284 384 43 54
173 343 10 30
62 368 13 13
480 26 121 122
401 92 79 100
215 77 2 9
352 210 76 108
369 403 14 16
456 261 137 140
268 369 75 75
180 81 3 5
325 77 60 113
454 23 19 19
450 175 13 29
468 305 73 105
278 302 70 84
27 33 5 10
47 254 89 96
61 320 12 16
469 17 46 115
81 37 129 142
160 98 27 34
400 171 35 47
94 151 64 71
436 116 14 17
216 237 82 102
25 487 4 6
274 436 67 107
101 469 69 97
312 314 70 101
428 110 33 40
17 314 7 9
397 465 33 67
376 360 70 74
376 334 34 36
241 104 127 133
257 479 102 117
174 261 7 9
292 15 26 33
66 108 10 10
342 244 63 116
338 24 30 35
63 200 76 141
461 131 58 128
191 200 17 65
423 105 71 138
487 129 43 80
472 270 64 69
392 60 7 25
419 294 0 1
142 458 59 66
41 462 15 16
87 330 15 18
459 80 24 58
86 270 61 61
96 295 43 48
233 250 54 68
138 493 71 79
178 324 4 7
88 376 16 21
179 464 75 77
93 141 6 9
252 107 102 102
62 141 43 79
246 164 67 71
44 38 84 115
297 37 91 98
6 98 68 70
196 410 67 71
472 479 72 132
450 264 38 52
57 377 109 120
52 434 22 26
369 286 4 4
48 10 54 55
43 207 19 36
54 380 23 44
235 156 16 17
371 354 16 19
431 99 51 59
203 376 25 25
108 193 63 88
488 40 60 106
404 32 48 51
66 53 17 19
156 52 30 36
51 363 17 18
151 71 30 67
209 273 80 100
211 465 27 28
440 342 78 129
55 477 12 28
300 217 43 43
387 166 54 87
334 202 37 60
477 1 26 29
270 90 83 84
149 132 148 149
250 334 50 91
253 327 42 111
337 470 36 47
227 332 33 42
395 252 72 85
256 70 54 76
170 437 55 82
257 403 122 125
72 367 100 155
401 447 24 30
108 294 1 3
333 424 33 43
329 237 9 9
169 429 51 58
110 468 105 122
22 71 94 124
162 402 136 146
276 66 30 52
303 189 61 80
267 271 45 50
0 345 22 25
430 204 57 69
440 302 37 61
205 297 37 37
11 382 108 114
285 123 34 38
44 216 43 81
86 462 43 61
201 410 1 2
274 148 67 73
96 24 24 35
96 88 30 73
22 90 28 43
357 481 43 96
393 416 114 121
71 466 58 69
5 267 29 39
53 372 72 112
382 293 12 25
94 45 15 20
138 44 11 29
372 200 100 108
333 154 14 15
492 369 34 71
419 208 51 102
316 70 21 34
445 434 35 37
185 25 42 77
402 234 2 4
8 230 97 104
483 68 12 30
36 456 11 11
168 193 72 88
251 15 83 86
153 259 46 46
125 308 48 94
29 315 35 85
227 33 22 27
96 340 6 6
12 324 67 151
166 234 80 93
307 180 27 58
405 193 37 126
273 375 52 65
304 398 10 13
424 207 34 91
181 125 32 53
114 175 152 156
33 408 5 9
208 358 47 85
188 212 44 64
225 51 115 119
10 176 27 54
418 14 89 115
353 259 60 69
322 167 30 81
322 364 7 14
8 250 22 25
21 5 16 20
382 236 43 95
134 332 68 70
377 314 13 13
482 107 10 28
287 43 52 72
423 142 43 57
463 138 29 36
75 308 12 12
144 390 23 65
16 283 52 61
327 437 3 3
197 97 41 46
73 41 6 17
240 162 6 10
172 22 36 73
184 323 87 90
373 269 123 133
24 213 111 126
206 467 22 33
307 92 45 105
475 460 87 92
480 34 39 50
414 421 72 110
33 280 49 90
17 293 62 140
321 86 23 31
78 104 74 81
295 87 88 113
324 184 20 20
164 492 40 52
447 386 17 19
428 269 93 96
348 401 98 123
415 387 86 99
88 354 53 55
140 423 54 57
119 422 30 43
300 203 55 56
132 249 23 65
199 302 76 89
205 243 69 92
220 164 111 126
29 74 18 27
2 188 26 61
188 34 88 117
115 436 2 12
166 104 46 47
60 200 115 116
242 150 87 87
144 116 31 42
445 114 94 107
490 292 133 155
106 342 110 110
152 201 3 6
2 109 4 8
16 364 136 157
283 485 20 23
391 480 102 136
142 236 98 111
132 321 7 11
82 79 20 29
115 280 37 40
12 290 63 84
291 297 17 23
148 133 34 48
30 226 24 33
127 306 53 90
4 190 43 45
202 299 22 37
425 356 11 12
407 257 125 127
166 272 25 29
460 206 81 81
225 176 73 94
107 287 48 54
477 397 93 104
2 416 120 129
122 364 117 124
30 450 50 65
90 11 24 46
416 350 45 48
498 109 30 40
426 72 18 36
27 193 16 20
153 385 54 121
416 88 44 44
188 401 60 65
10 379 54 110
230 425 41 60
357 104 43 137
48 281 101 154
133 368 57 64
246 444 32 77
82 108 5 16
464 310 1 1
434 215 54 71
52 293 70 84
219 446 48 63
79 348 43 70
460 72 52 88
122 362 12 12
96 194 32 129
96 242 39 44
456 133 108 113
41 467 30 46
171 246 31 63
192 367 96 104
199 3 43 47
481 149 105 117
457 347 98 103
194 343 31 32
430 46 117 134
459 281 38 84
111 117 45 50
43 254 56 58
188 170 39 42
313 353 0 1
177 253 72 76
384 237 17 71
55 464 49 51
289 375 3 8
183 4 76 105
358 431 113 124
146 225 9 31
427 212 12 22
89 377 45 49
224 427 25 32
463 70 31 40
342 473 140 142
128 130 3 4
29 43 9 10
160 77 13 17
491 156 79 108
129 477 70 89
133 340 35 108
248 133 73 74
20 480 82 147
288 413 85 115
257 93 124 125
168 68 57 57
385 466 12 12
120 97 71 112
91 454 40 105
304 12 14 21
460 155 54 73
127 39 64 83
354 344 74 91
276 474 64 103
61 159 17 49
229 4 13 27
172 297 92 108
39 473 99 101
3 383 48 53
291 394 19 25
370 112 1 1
334 84 33 39
60 497 8 8
145 45 107 120
138 249 85 110
154 229 52 70
8 485 61 66
202 170 51 52
53 167 128 130
131 342 92 108
411 162 24 27
383 466 38 40
138 153 76 147
342 433 75 91
190 301 14 20
400 313 2 4
155 161 63 64
321 215 23 44
19 41 6 15
369 189 39 43
54 434 45 75
420 446 64 95
181 225 30 30
74 478 33 33
424 155 28 28
453 269 32 40
271 163 94 95
49 444 30 57
98 475 92 137
369 372 3 6
178 498 59 61
125 61 120 136
413 239 31 65
114 444 1 3
267 105 54 86
129 211 22 26
388 355 95 98
26 46 6 23
268 74 34 77
491 126 61 61
37 104 40 41
485 246 60 89
362 256 67 85
484 131 63 77
204 99 81 82
474 98 57 73
187 200 114 118
56 390 40 61
419 9 143 148
39 132 113 130
169 446 25 32
28 396 49 60
444 235 47 55
63 117 16 19
366 103 28 35
171 34 95 115
173 12 27 84
85 438 67 70
451 248 7 10
470 48 19 45
436 200 73 87
356 65 19 28
63 369 57 63
323 199 9 13
30 169 116 119
50 37 28 28
285 264 73 127
400 280 133 149
174 251 1 2
16 271 29 34
324 294 69 129
122 142 49 106
8 330 120 121
178 278 34 71
45 196 93 100
405 239 21 25
91 301 34 34
272 355 6 7
467 20 25 57
325 305 63 64
315 91 39 45
84 87 68 117
182 349 31 111
421 226 50 100
262 444 55 62
196 17 23 76
121 59 12 37
103 489 65 68
207 345 3 4
269 266 66 83
112 279 6 11
198 360 43 52
326 172 111 116
284 293 60 94
145 394 121 135
264 330 20 30
131 199 83 129
330 424 19 20
475 9 57 113
222 412 125 127
306 178 90 100
72 136 94 101
454 9 46 98
287 490 39 50
276 392 1 1
77 188 118 127
247 332 39 139
491 381 46 58
173 64 35 44
291 314 59 67
76 23 13 17
29 23 118 129
178 349 4 5
371 354 43 48
90 357 86 96
209 81 13 20
493 231 32 44
405 94 3 10
377 123 41 75
210 171 148 149
441 463 31 34
82 59 37 52
138 196 100 135
138 490 67 106
248 322 21 28
287 393 10 13
357 398 29 47
6 46 0 4
348 356 11 11
284 137 121 121
490 466 39 39
156 426 63 73
68 152 75 93
255 205 51 67
104 324 27 27
347 81 102 138
86 422 20 33
51 371 47 51
84 131 4 4
358 221 9 14
4 276 28 57
245 448 28 55
114 216 26 31
423 416 46 47
208 243 49 54
23 110 46 50
326 94 79 114
460 14 70 98
203 53 16 47
457 108 1 1
14 194 31 34
285 488 40 42
33 178 38 39
293 312 50 95
415 457 59 60
189 21 110 141
398 366 44 86
0 31 50 58
408 435 70 72
445 472 93 128
149 283 98 114
114 43 13 30
84 375 67 67
407 185 14 15
454 50 18 71
257 99 90 93
92 317 69 69
409 448 32 41
460 117 16 51
408 110 26 85
164 21 47 49
252 495 38 38
419 443 132 135
17 65 107 117
137 414 75 75
197 200 107 123
263 408 110 121
152 141 45 82
359 361 41 116
235 439 47 48
455 37 14 24
189 368 40 51
22 276 65 73
69 357 6 6
240 131 70 73
293 179 10 14
331 145 37 88
454 45 26 28
367 184 39 89
428 448 103 124
375 385 116 135
427 291 3 13
465 57 88 88
116 120 96 110
348 284 29 70
337 268 14 24
12 481 75 90
360 159 1 3
159 292 61 86
154 92 24 27
485 47 95 99
139 221 12 30
119 183 66 85
151 130 44 75
305 82 141 142
222 294 4 4
167 20 94 108
492 262 70 75
418 15 40 68
11 255 39 49
146 434 45 117
424 400 38 72
271 460 1 4
263 403 98 108
114 37 20 24
41 330 44 109
100 280 67 85
214 453 4 12
463 317 42 42
375 388 82 93
110 434 29 35
456 98 8 9
209 353 52 56
366 2 51 57
280 345 73 140
334 323 10 32
475 33 40 47
453 469 24 81
125 104 89 91
248 377 18 21
177 98 41 114
340 163 66 66
122 47 50 66
155 124 78 83
226 223 38 61
184 322 44 47
14 305 12 12
401 127 1 3
436 309 55 102
370 97 18 54
331 452 43 55
394 357 97 97
435 478 48 62
157 44 144 154
0 163 45 71
295 397 13 26
296 134 68 140
404 91 64 94
135 432 37 57
49 471 48 90
392 248 20 20
191 306 56 76
72 365 36 49
472 320 16 40
458 98 3 6
311 277 15 47
7 370 76 81
464 117 51 140
364 361 49 67
482 21 40 111
221 388 56 86
206 113 88 93
347 205 97 103
24 11 27 28
64 162 63 81
49 318 36 110
136 222 40 54
374 103 18 32
453 106 12 14
345 479 56 92
347 235 33 38
230 345 23 23
383 331 56 59
302 192 82 92
435 110 23 26
274 344 3 7
98 411 21 59
367 430 77 86
423 296 19 20
273 296 91 99
107 363 106 130
288 420 108 115
94 45 76 78
207 161 51 66
484 318 52 64
141 57 40 44
229 451 58 75
456 430 74 77
153 195 135 140
25 167 54 64
77 166 84 109
3 42 43 60
390 332 16 27
199 99 38 52
360 43 76 81
450 72 98 104
133 177 66 68
354 282 75 110
203 175 48 102
197 375 27 35
342 334 140 141
51 306 8 13
174 229 67 78
161 428 58 66
120 304 80 122
360 239 44 56
316 79 104 132
378 35 13 16
338 204 120 121
431 9 44 63
232 159 14 45
41 273 44 47
302 0 18 50
62 65 36 81
454 155 11 16
398 74 104 104
326 431 25 67
299 109 8 27
360 254 32 36
101 472 73 76
276 334 104 119
276 211 39 52
154 370 8 14
155 218 56 90
406 112 57 61
342 236 38 38
46 87 3 4
164 118 105 114
213 209 34 47
315 275 77 135
415 310 28 52
465 431 73 108
118 374 10 13
314 246 104 120
473 11 85 89
255 287 50 50
471 214 59 82
494 289 62 158
75 96 113 118
453 276 24 25
410 32 10 39
86 373 56 65
347 360 90 99
454 59 64 70
365 173 63 68
282 387 61 83
368 247 70 98
324 53 114 134
439 33 86 89
492 424 84 86
337 298 54 76
47 282 3 4
232 181 43 97
403 74 76 100
277 444 120 134
420 209 112 127
183 186 25 59
242 180 4 5
490 210 48 66
296 350 93 124
221 370 135 138
165 63 15 15
424 290 35 35
28 443 54 61
24 8 144 145
452 315 57 83
239 414 75 88
347 225 129 129
269 51 50 91
370 174 98 120
250 286 19 19
48 53 68 92
456 67 41 44
235 106 108 121
266 395 26 56
387 303 63 95
161 444 59 85
306 142 33 63
451 484 116 131
362 99 83 86
322 233 134 135
136 436 3 3
426 274 22 49
450 368 26 28
203 255 14 14
460 359 73 99
279 46 53 58
465 271 18 20
121 341 56 56
226 210 59 87
140 291 3 4
57 350 75 85
120 5 114 125
407 52 8 23
183 299 49 51
290 433 68 99
346 480 47 56
164 127 2 9
268 211 39 64
220 348 100 129
51 239 128 137
85 157 11 12
487 272 44 105
37 283 37 51
9 318 88 104
143 23 1 1
319 227 31 37
293 14 30 104
187 2 48 61
95 322 4 10
347 172 56 136
270 287 34 60
76 215 1 1
314 431 85 93
31 229 49 51
110 242 82 116
23 272 36 38
62 307 79 122
18 302 44 149
65 121 28 50
392 187 52 84
458 395 151 151
367 81 68 78
419 375 26 51
471 493 25 25
115 342 3 4
176 9 40 43
62 217 55 71
327 262 38 38
13 164 2 4
266 449 132 143
235 110 70 73
147 244 67 69
119 2 11 19
454 396 10 15
447 175 2 3
342 212 136 138
357 335 10 11
156 147 104 111
159 433 2 3
124 150 87 96
46 116 36 44
294 425 16 20
325 408 2 5
209 391 48 50
458 243 42 43
31 68 67 67
383 482 80 81
33 338 55 71
14 86 66 71
289 86 5 6
62 118 27 29
107 432 5 11
429 26 48 76
87 4 1 5
86 24 20 35
50 225 32 52
265 262 99 120
368 216 63 99
31 230 1 1
395 54 11 26
207 169 35 76
237 423 78 104
103 67 91 105
251 44 34 58
471 110 23 25
356 364 41 80
66 248 21 35
167 22 30 58
336 415 75 116
209 411 21 37
406 268 48 53
284 389 50 113
409 366 61 67
263 189 24 29
216 469 54 55
106 179 30 75
416 356 42 76
282 492 35 42
301 258 33 33
358 153 8 15
340 384 51 51
139 51 10 19
3 473 12 14
363 349 70 77
143 476 31 40
429 148 22 58
165 342 10 21
310 353 57 87
231 106 33 42
258 173 100 112
432 82 51 58
332 89 4 6
36 195 104 110
410 17 17 17
456 167 24 29
395 489 72 95
269 323 27 43
404 391 39 59
395 211 70 79
379 70 100 116
11 105 25 38
116 352 85 107
285 169 82 113
447 436 118 118
481 128 4 5
186 101 39 45
276 184 59 60
183 423 53 116
108 10 32 32
109 404 39 42
297 49 136 137
456 71 94 103
142 42 79 82
471 266 40 73
20 202 6 9
303 379 47 126
112 94 30 34
405 181 0 2
344 478 94 103
260 106 4 5
151 222 111 123
469 202 15 20
301 68 66 127
481 50 31 35
349 129 36 59
343 419 45 47
58 110 3 4
76 372 26 26
147 348 33 37
236 194 41 64
471 12 19 28
298 303 83 86
