900 16200
792 282 7 140
475 560 37 168
448 806 7 46
777 284 31 37
496 742 25 58
510 334 27 222
513 782 93 157
204 17 109 164
580 415 34 76
520 667 0 65
633 826 55 149
538 247 30 53
624 423 89 234
229 357 40 201
838 520 6 19
800 879 41 43
396 70 15 122
574 499 55 67
172 326 16 72
656 691 135 241
149 661 74 85
638 411 30 209
740 497 1 86
822 834 27 181
415 448 12 46
581 477 171 172
397 775 4 144
101 515 110 182
787 507 18 109
14 755 40 238
884 293 4 248
525 224 42 94
240 62 103 189
320 381 160 234
541 737 40 203
567 421 19 112
315 221 0 0
184 79 125 237
477 680 87 87
365 860 5 9
515 643 53 61
495 659 206 241
795 538 70 116
239 432 12 31
360 200 125 167
646 91 1 3
132 378 60 200
60 634 38 134
178 826 204 213
153 678 6 57
685 416 11 22
815 744 72 173
395 33 160 204
159 792 114 158
314 476 56 193
485 388 76 158
188 599 177 223
697 223 15 249
700 381 32 43
715 445 54 137
48 465 23 30
756 50 33 192
298 197 47 57
216 523 14 27
586 819 223 243
330 718 49 112
603 632 3 208
382 386 6 6
764 530 2 22
516 468 151 204
230 381 65 228
292 389 10 17
760 628 54 163
688 185 9 138
347 590 2 51
128 359 18 106
211 35 73 118
88 711 0 2
328 406 98 136
886 611 131 196
765 307 195 229
561 512 10 11
627 678 163 198
769 798 102 110
448 75 131 176
890 75 113 152
834 26 8 229
63 303 158 170
463 826 10 51
505 187 159 248
236 585 53 202
865 648 9 12
367 736 227 248
145 610 15 21
691 650 64 104
333 781 171 222
356 741 14 191
21 135 128 168
284 306 58 133
8 588 65 87
460 340 35 225
368 690 79 205
31 477 130 237
542 537 80 100
839 199 58 58
137 604 54 181
561 80 133 172
480 695 92 136
383 60 15 134
179 710 195 203
740 760 183 200
390 526 132 212
307 18 35 47
285 148 46 50
809 75 136 194
184 271 127 141
563 731 60 67
848 139 48 120
413 122 59 169
702 468 86 171
48 277 147 206
778 586 23 91
483 553 64 168
511 276 37 138
534 837 65 102
745 267 21 99
398 286 152 153
202 528 14 15
802 184 16 191
256 267 12 58
352 151 5 41
551 711 67 106
585 439 77 117
575 147 23 68
416 181 32 77
447 743 26 168
637 612 4 7
127 482 63 164
205 818 85 130
740 691 32 120
357 453 171 180
41 457 24 172
352 266 7 16
745 226 97 200
806 145 7 9
897 686 2 6
503 754 12 131
466 207 49 184
377 693 58 126
394 734 72 73
730 781 38 46
349 657 41 166
867 492 130 236
896 5 8 39
679 243 9 69
9 178 195 248
677 213 165 209
656 141 186 188
296 322 7 10
45 577 2 6
212 752 25 122
739 544 6 8
588 296 24 25
428 597 22 141
518 630 84 107
319 879 117 198
798 47 40 68
396 303 9 68
761 524 21 101
473 581 55 168
291 700 203 246
387 694 23 99
627 13 115 186
254 553 150 215
201 384 144 169
446 593 133 195
252 186 157 203
887 651 9 149
177 711 57 110
267 340 7 42
566 8 168 196
877 172 1 48
702 551 56 250
631 82 62 136
55 470 1 2
672 553 49 105
448 119 5 60
724 14 1 13
351 47 151 179
890 581 47 79
575 130 181 206
647 449 43 191
490 743 16 16
500 464 142 178
616 718 13 48
743 239 63 194
569 409 62 62
298 682 95 101
354 473 35 221
269 66 128 164
326 471 9 20
133 655 6 33
529 201 0 1
657 623 214 246
292 757 4 11
610 314 2 26
374 38 20 114
145 633 10 13
606 441 30 72
557 19 19 170
873 16 7 12
409 669 37 114
806 166 35 143
212 192 39 50
517 797 34 46
873 786 5 25
181 221 6 17
208 346 0 42
416 479 5 15
217 347 104 138
578 310 162 202
230 841 116 201
221 753 92 158
514 71 55 135
825 433 113 117
478 419 102 240
74 540 46 72
298 685 52 91
114 720 120 144
143 279 17 128
254 518 125 169
282 771 157 194
269 561 34 45
370 639 90 157
61 386 157 174
820 715 67 68
394 563 222 232
623 876 12 86
620 163 62 160
568 645 32 232
191 758 16 246
36 87 60 62
224 814 47 236
202 348 72 228
332 783 49 62
655 614 22 25
728 379 86 90
844 474 170 231
705 236 173 212
514 265 63 64
818 403 4 69
865 685 3 74
845 135 1 20
48 675 4 42
103 162 63 154
408 379 14 123
30 129 35 103
101 171 117 129
819 87 2 222
883 464 122 239
137 499 34 64
826 284 24 58
70 597 2 17
683 727 26 65
486 374 4 43
562 851 2 6
688 553 3 43
725 29 92 195
421 831 36 230
109 337 10 181
81 23 52 74
625 694 121 158
130 145 13 193
276 111 89 111
402 203 119 155
485 184 13 144
204 60 142 226
21 857 56 188
16 525 34 66
535 877 11 57
352 465 56 174
359 735 30 58
798 825 130 156
468 701 55 63
48 629 34 231
204 259 53 75
685 59 14 212
863 102 40 57
349 882 46 143
454 380 45 47
386 316 13 105
403 119 70 94
262 600 1 9
419 543 3 32
44 83 161 189
271 16 29 103
700 163 58 201
154 289 126 168
883 879 39 96
589 813 68 124
545 393 218 238
746 713 12 237
623 560 38 121
190 660 76 178
588 824 152 188
751 576 90 128
118 263 96 112
764 661 173 193
72 813 40 104
504 243 123 125
612 109 2 21
572 167 208 226
510 602 84 114
173 195 101 150
183 22 17 17
783 106 1 132
481 214 6 55
410 244 73 96
650 832 96 140
794 432 201 204
160 659 36 65
557 888 18 182
67 523 109 123
786 452 5 76
202 701 42 72
241 45 54 60
218 593 13 18
48 452 101 145
553 667 73 156
458 225 10 59
399 202 20 141
751 747 5 219
622 842 191 202
498 630 53 102
297 393 42 124
370 87 36 177
269 563 130 145
151 532 24 189
348 179 211 238
360 869 17 44
240 514 198 198
37 668 37 84
691 206 126 141
566 895 8 51
674 776 35 185
394 675 114 245
165 421 110 209
746 785 12 155
496 506 57 123
765 130 101 131
31 852 45 233
777 491 2 39
736 357 130 148
222 248 71 160
639 609 226 227
122 797 4 67
193 896 79 178
754 106 72 87
32 589 91 91
308 373 9 20
723 640 51 82
895 512 9 81
154 607 3 7
488 31 72 137
444 802 165 177
709 736 43 125
304 659 73 132
361 510 26 26
98 250 25 171
58 675 48 118
411 116 33 57
869 148 194 214
36 382 118 141
345 862 33 250
718 860 5 19
786 189 24 129
293 852 17 76
562 672 85 216
161 635 20 40
427 418 0 0
94 223 6 111
558 371 67 169
664 107 45 242
218 683 144 155
93 793 31 47
512 103 75 90
136 725 89 195
488 889 70 82
444 765 2 41
663 44 30 71
180 149 1 10
159 470 27 189
571 170 45 71
491 283 143 191
120 856 76 211
381 849 96 114
331 728 162 215
667 247 109 248
279 703 117 236
777 383 186 245
282 627 216 238
839 482 241 241
576 672 54 175
28 648 29 39
582 283 158 162
250 211 201 248
370 840 54 61
874 868 13 171
754 138 14 32
51 529 50 250
763 613 73 105
456 30 64 88
579 523 48 51
745 107 122 213
352 91 4 153
104 433 61 144
11 549 5 62
2 29 14 33
844 85 15 16
4 59 114 152
479 437 177 183
139 615 15 106
438 651 1 24
371 857 12 22
416 820 80 132
100 355 64 84
593 212 84 166
143 106 225 239
293 238 8 12
342 807 17 30
784 814 19 152
870 584 14 74
647 795 104 180
522 193 22 121
410 603 85 239
378 5 75 90
263 99 4 182
269 467 21 148
416 389 61 176
85 315 35 71
300 199 37 138
454 512 1 1
182 108 62 238
509 337 85 109
62 185 21 89
197 414 8 25
544 838 33 59
534 221 35 74
132 62 98 120
319 814 82 104
356 342 8 14
571 39 83 147
185 20 4 16
64 837 31 69
649 248 70 233
564 182 107 176
326 777 98 171
895 138 55 89
551 99 86 149
1 600 55 205
427 580 170 195
491 596 141 188
423 302 129 133
431 718 117 187
644 255 37 54
260 452 29 130
69 15 123 203
361 224 60 69
2 382 4 126
551 834 4 163
559 670 8 20
867 276 36 36
758 884 112 148
614 593 31 103
371 369 10 32
439 341 29 203
112 410 128 179
109 495 178 244
525 502 1 10
243 696 30 201
737 287 89 123
297 4 16 48
846 52 6 35
744 580 3 49
758 129 0 1
898 782 22 30
378 437 127 173
628 369 71 73
850 296 102 123
888 734 98 221
304 879 56 131
243 195 19 177
772 530 37 37
134 239 86 109
162 820 135 223
66 607 2 40
842 27 4 29
209 497 154 206
25 24 13 14
194 384 6 58
330 495 13 149
225 819 20 178
450 813 106 108
472 700 42 120
9 359 3 21
490 135 13 153
352 57 60 70
476 888 8 230
164 367 25 59
397 284 144 188
623 167 71 176
790 693 21 30
694 409 38 52
314 381 14 49
598 887 15 196
689 491 111 138
161 788 119 127
266 451 19 186
825 321 15 220
69 814 17 17
271 365 77 94
304 756 1 85
331 56 94 211
717 327 170 192
622 124 56 133
403 757 18 22
469 542 1 232
768 664 126 140
488 113 0 6
187 293 155 162
134 691 35 68
70 155 109 113
170 531 125 224
865 76 32 51
256 647 21 28
294 130 132 155
773 36 7 169
381 172 118 248
118 672 78 80
482 597 184 227
376 559 103 148
647 482 5 19
33 427 179 233
151 420 83 136
490 17 52 118
626 816 117 136
161 435 79 132
364 482 82 166
162 521 130 161
55 122 33 43
9 173 6 127
696 6 40 44
76 873 94 116
490 131 0 23
809 875 127 228
287 589 51 211
875 522 36 51
355 748 40 55
268 769 44 141
69 265 7 10
152 530 162 245
629 331 39 86
736 830 11 74
565 622 63 232
3 718 42 61
593 610 51 101
802 136 28 46
545 811 4 21
631 33 63 229
888 197 4 69
731 812 105 195
65 349 12 40
341 536 140 167
245 26 59 68
44 494 16 182
871 853 3 14
429 331 126 166
0 55 6 14
654 360 165 165
798 624 65 87
701 116 131 184
549 376 71 104
106 789 93 139
41 86 21 47
667 87 29 69
885 213 61 122
32 783 11 11
752 84 88 213
451 6 15 110
63 878 15 47
403 697 2 37
57 402 0 31
444 487 20 121
250 870 197 249
412 576 113 209
745 638 138 220
459 105 10 128
378 575 3 3
570 5 63 198
70 562 34 229
163 419 1 15
23 251 8 43
610 837 84 127
442 137 47 108
842 829 217 240
373 867 91 247
96 754 22 38
426 210 22 88
321 895 128 144
39 860 54 105
506 238 64 127
385 532 63 220
436 283 0 15
474 0 20 229
863 443 11 78
699 865 74 183
794 829 47 69
324 197 47 183
706 168 100 196
818 127 126 142
248 507 17 27
169 415 14 31
818 115 22 214
304 727 70 234
408 230 86 162
284 628 20 46
254 430 127 181
291 373 17 56
786 829 4 188
73 333 4 250
363 866 103 231
376 165 112 132
422 183 40 156
60 212 46 79
602 870 204 221
874 888 212 215
567 122 6 15
678 302 99 137
138 678 69 95
643 110 111 139
633 718 27 45
806 118 32 198
528 462 27 29
579 448 35 50
803 387 0 6
259 763 8 14
672 223 21 29
522 359 1 113
707 879 134 224
881 636 17 26
758 846 73 250
830 222 72 231
258 373 3 31
620 184 121 140
458 164 53 145
857 893 79 196
94 142 1 24
37 334 8 22
294 379 125 237
219 388 92 106
843 873 53 205
366 97 9 196
337 838 142 210
416 207 10 35
526 199 15 23
741 780 16 111
749 207 136 202
449 447 12 35
373 257 23 45
511 498 9 40
304 159 4 57
215 736 55 82
629 281 14 17
343 869 82 97
238 713 62 70
306 550 34 38
73 68 29 78
427 177 105 125
798 684 70 168
525 68 31 73
49 864 76 122
784 553 168 174
109 560 160 236
264 807 23 28
627 360 3 94
356 240 153 217
768 330 68 192
17 768 73 207
100 699 7 9
819 322 87 201
670 873 9 23
422 728 9 88
276 495 19 58
753 852 55 247
192 653 4 121
92 858 52 70
785 307 21 105
418 778 1 34
442 848 22 196
725 813 108 206
701 169 1 1
231 176 43 90
605 716 210 232
0 272 121 140
676 792 4 42
776 424 41 99
712 312 151 158
669 266 83 191
807 144 215 247
505 119 124 245
189 580 53 111
838 605 205 230
354 867 65 181
641 762 23 38
47 596 119 142
569 150 27 132
381 360 130 235
686 385 146 173
224 683 29 135
400 454 22 230
803 587 15 20
289 280 74 77
323 287 3 91
309 12 0 2
303 750 54 136
730 448 50 96
731 74 64 116
791 88 13 13
549 400 193 246
639 640 43 219
159 759 52 78
230 560 11 20
243 361 22 26
789 796 26 27
638 232 3 78
398 433 65 187
632 717 199 217
332 401 61 113
486 429 163 184
181 308 30 49
128 91 28 48
244 749 70 92
631 391 24 87
887 254 43 75
500 147 26 137
535 787 1 3
595 424 87 90
779 716 127 171
79 368 27 52
625 795 4 45
563 371 72 73
789 87 1 1
361 175 26 86
572 257 36 207
432 543 2 5
757 853 4 7
6 390 67 93
603 173 4 16
484 895 86 214
264 212 72 91
681 117 56 177
690 407 85 85
300 240 22 71
625 302 0 1
359 799 59 67
676 288 135 140
195 133 74 99
712 95 164 212
614 346 20 63
33 34 108 230
682 70 14 36
285 221 20 121
571 213 30 50
473 393 5 28
686 759 6 19
204 66 0 24
363 855 86 111
557 184 43 123
358 56 4 73
269 703 94 178
345 268 0 5
401 85 72 77
443 444 125 211
755 325 45 137
479 442 6 13
499 209 66 128
6 208 46 73
174 887 11 41
614 142 43 170
125 197 18 49
887 345 28 99
722 299 60 182
766 741 123 203
73 324 15 150
703 718 17 32
218 538 1 2
848 355 41 73
137 394 24 121
804 724 15 18
493 393 0 20
532 31 97 245
801 626 117 156
489 236 65 206
497 438 134 196
155 392 53 128
865 498 65 152
879 307 7 70
777 200 143 234
113 473 141 154
285 659 65 102
660 225 11 12
580 432 4 26
732 267 23 111
536 689 0 5
798 238 27 72
70 833 44 53
174 73 41 55
717 806 21 48
688 255 187 210
854 13 84 116
700 883 85 136
345 106 98 145
242 76 11 23
485 494 4 16
34 315 113 247
828 441 21 71
860 470 22 35
37 850 1 4
571 468 102 218
68 644 25 43
76 863 9 43
168 632 92 93
212 181 28 45
851 454 15 110
73 48 109 145
251 758 1 209
346 819 44 147
27 380 10 231
357 53 46 120
130 104 79 156
525 842 109 110
805 1 197 229
478 391 145 178
898 209 125 151
748 151 175 211
98 883 62 227
323 797 57 145
101 347 0 52
1 598 12 83
115 93 63 230
127 8 108 123
465 447 79 212
263 185 18 123
584 893 3 12
715 163 44 147
641 296 179 245
216 854 8 38
715 109 6 157
810 750 44 161
866 471 21 26
220 451 68 75
71 563 61 97
459 180 50 239
48 265 11 144
86 312 8 21
578 821 1 26
127 139 238 239
249 632 151 202
424 214 78 107
602 629 91 168
307 28 24 53
330 726 129 130
732 516 18 244
284 297 23 208
157 854 49 54
688 447 72 112
324 76 35 143
414 418 91 143
865 39 104 233
884 130 60 64
557 703 6 164
622 385 145 196
857 342 22 29
123 498 44 132
227 744 64 103
433 344 106 126
534 581 7 16
658 664 2 67
433 673 47 62
620 85 59 167
26 751 5 12
236 213 218 244
48 623 17 94
185 192 35 218
24 243 16 174
422 678 2 7
661 751 17 21
540 772 23 23
767 729 132 141
627 370 79 142
753 514 61 77
510 809 27 28
645 685 118 192
536 675 20 34
589 113 79 146
178 769 83 127
415 1 114 128
490 453 57 90
647 198 3 13
772 887 61 84
232 369 71 238
193 27 118 238
672 387 61 107
631 239 111 186
552 663 67 139
282 50 194 229
34 100 158 184
458 686 2 98
113 294 1 15
16 74 112 203
296 618 39 79
123 33 49 124
594 276 24 135
167 361 37 129
638 674 31 36
889 748 73 90
342 171 31 90
34 452 22 54
773 710 8 9
642 249 98 231
658 657 66 88
419 548 42 49
550 67 46 216
886 420 26 125
761 102 160 205
76 710 76 191
471 876 29 29
500 400 19 129
246 161 44 83
868 382 128 172
831 26 76 197
469 822 32 71
309 843 103 105
865 591 111 221
661 584 79 191
388 256 25 71
484 454 60 181
635 658 3 6
541 330 25 141
740 624 0 10
567 226 9 31
474 701 23 205
447 807 80 171
103 429 27 110
281 236 65 99
482 838 11 219
440 465 10 59
472 5 67 98
896 190 14 36
139 319 136 168
1 801 5 44
508 2 59 250
882 91 111 242
136 552 16 17
58 487 8 17
159 442 61 62
736 475 26 78
354 380 183 200
299 48 124 188
320 457 23 44
895 492 127 185
426 46 1 94
349 216 8 79
52 811 4 50
803 868 84 139
343 518 114 127
764 42 185 227
496 249 17 41
745 893 4 6
417 265 0 34
518 832 5 9
834 544 14 142
882 234 22 193
880 456 3 247
519 480 30 212
690 769 30 42
680 69 99 245
163 19 52 145
842 562 23 203
571 397 2 2
696 535 27 49
645 707 58 232
770 124 38 60
153 52 59 135
53 600 110 182
250 711 15 25
817 205 129 143
332 61 45 53
315 523 2 89
201 291 61 111
487 138 14 188
815 636 24 229
643 279 82 243
68 1 83 95
11 494 52 63
811 646 28 68
183 154 49 191
167 150 151 211
162 256 23 41
705 351 3 7
199 244 177 212
20 525 3 40
244 287 109 237
236 201 199 242
48 876 48 145
699 544 113 121
826 54 48 88
869 376 104 165
767 175 9 96
478 320 11 109
807 700 71 153
85 162 0 8
810 197 24 54
41 876 2 5
234 501 4 191
44 309 64 97
452 813 93 106
87 861 122 137
445 795 75 97
301 261 59 203
151 772 31 109
841 123 43 145
322 618 172 243
69 487 69 249
161 58 27 50
28 386 48 111
595 14 118 119
761 192 33 74
246 303 50 71
379 286 116 210
159 462 42 241
804 684 0 52
270 110 160 223
312 646 95 98
510 600 151 163
280 575 58 71
552 77 222 236
579 679 183 197
574 886 26 48
616 7 12 154
122 369 136 243
860 750 15 71
848 680 73 90
856 792 30 51
607 14 82 160
894 535 116 224
714 783 78 85
568 636 26 31
28 228 34 87
724 719 104 157
805 891 0 184
482 802 24 152
807 138 13 19
708 480 145 235
65 811 39 47
306 749 68 144
467 557 192 227
454 231 67 244
36 142 195 215
572 391 29 32
797 859 209 227
387 773 55 82
755 693 70 146
0 477 18 35
878 67 5 128
569 246 67 117
624 240 0 1
259 14 59 71
649 876 4 36
855 822 27 88
709 49 22 68
188 665 32 118
158 668 163 193
141 726 4 5
173 104 35 57
826 232 13 246
322 212 10 14
252 358 45 149
47 94 50 250
883 364 76 150
810 405 1 13
206 264 4 31
794 179 194 224
762 469 35 217
432 13 94 137
783 478 30 65
482 493 75 128
585 92 6 63
667 361 147 173
146 829 57 151
852 685 88 197
591 786 37 122
640 586 6 9
25 685 102 198
490 282 51 52
198 230 18 56
206 457 104 135
410 415 111 206
809 339 58 238
359 842 53 60
584 593 115 224
685 474 29 228
579 807 3 186
160 517 82 93
627 780 43 137
447 750 26 34
457 528 94 144
751 584 80 144
24 486 27 146
5 483 93 230
473 148 32 133
772 863 39 60
482 824 83 136
845 144 13 31
714 872 5 18
771 597 173 208
86 536 87 181
670 77 12 21
700 898 78 139
128 748 81 131
884 392 88 127
658 573 6 8
838 342 32 241
618 774 191 232
379 401 18 242
789 94 82 133
455 827 30 31
578 635 60 183
108 765 70 238
341 309 59 65
16 196 33 71
610 357 32 112
281 67 19 39
507 891 102 142
132 106 64 112
404 698 86 222
425 127 12 53
256 851 11 42
92 175 50 124
200 655 88 129
405 829 16 101
346 602 4 59
133 325 66 134
89 366 7 241
379 216 47 64
762 289 39 71
259 382 2 7
672 181 103 219
541 767 26 68
705 844 11 15
691 741 79 188
594 562 181 233
481 814 28 106
451 155 3 81
300 492 141 172
665 86 40 51
743 749 125 138
65 728 16 124
795 126 132 147
564 53 99 209
57 753 97 171
8 36 5 221
821 148 46 70
371 389 24 62
198 603 20 47
644 355 0 2
436 765 100 165
709 236 43 93
878 180 27 41
5 394 2 65
468 46 19 45
813 322 20 44
887 406 35 57
610 741 15 24
416 791 124 136
299 835 128 209
232 659 85 87
205 338 88 229
890 348 33 171
675 547 92 207
446 55 132 232
194 670 90 180
281 734 85 193
108 220 12 18
561 258 39 47
711 125 7 78
642 615 44 83
871 287 91 116
20 629 4 23
823 124 8 86
480 449 0 18
384 428 57 81
335 770 45 166
456 872 0 0
745 133 52 71
122 349 18 18
848 314 144 178
538 469 137 211
729 687 135 245
358 763 56 154
719 120 42 56
453 149 23 57
15 797 66 123
640 523 50 233
430 771 29 157
290 27 32 45
404 193 11 129
21 791 9 102
351 56 7 218
194 86 16 26
33 576 25 54
170 717 33 190
345 590 198 244
782 406 35 203
83 428 101 143
619 501 87 203
875 60 82 95
321 727 57 60
615 646 18 111
606 119 26 73
496 56 21 161
816 859 154 229
352 585 23 168
137 71 160 196
57 336 35 230
503 92 8 183
555 234 51 114
180 750 151 186
81 650 10 248
406 102 75 169
93 462 45 182
235 337 1 33
757 220 180 205
122 325 160 233
295 224 7 20
243 683 142 231
167 837 66 190
247 643 44 63
880 492 8 8
753 184 113 148
444 863 2 35
668 836 151 221
449 342 4 161
73 541 8 10
872 374 36 48
570 854 70 156
764 843 45 132
726 319 8 72
103 32 78 99
686 387 43 61
102 361 25 250
325 847 80 221
532 572 85 185
844 682 20 61
452 435 19 22
42 277 14 24
835 386 95 221
706 196 17 56
781 501 0 13
842 101 7 152
725 632 50 189
843 369 176 227
151 589 10 121
294 661 134 180
233 336 3 11
763 874 28 76
746 396 2 21
765 758 35 100
641 679 25 50
490 777 92 125
818 79 7 60
311 224 5 48
476 13 102 151
837 475 101 120
635 780 17 95
306 801 98 105
507 862 195 237
541 893 40 153
637 324 31 50
21 69 3 66
430 145 41 75
629 68 69 178
665 294 66 127
807 58 42 53
124 210 101 145
604 426 30 219
624 171 29 31
93 610 148 249
786 201 46 143
553 172 1 18
827 63 197 232
340 479 15 165
706 374 60 64
352 847 2 2
697 5 108 207
458 707 3 49
165 736 52 228
213 450 45 65
78 112 47 77
283 709 77 107
876 693 108 213
851 856 85 94
746 322 20 167
39 857 149 183
870 487 133 224
847 258 123 235
405 270 117 218
490 307 37 113
83 519 108 138
840 337 116 144
568 689 27 121
604 375 227 229
211 31 56 197
233 890 12 23
143 593 45 248
662 859 46 48
203 888 52 67
135 15 15 37
791 251 52 66
5 830 29 93
470 687 92 244
551 262 34 41
686 14 2 153
517 184 29 112
715 404 62 147
704 537 7 13
855 412 53 77
473 135 21 22
181 734 21 116
484 333 171 223
712 595 107 206
114 102 3 218
137 596 22 100
37 570 52 127
392 393 64 64
638 399 84 152
244 471 22 112
250 803 17 124
83 779 21 135
253 749 114 145
579 352 45 116
375 341 45 200
24 301 36 102
329 738 5 10
825 809 113 209
141 417 99 121
192 501 103 120
198 528 43 44
138 367 27 111
525 554 27 36
11 486 4 10
351 473 161 241
77 548 56 65
224 441 6 34
758 195 125 172
430 461 79 93
651 383 127 156
336 857 40 177
352 230 143 166
506 820 52 56
543 552 96 196
527 727 14 17
93 124 114 197
405 534 20 40
616 70 62 101
258 185 0 1
498 137 39 40
78 10 115 170
586 575 19 188
479 813 223 228
493 16 57 105
68 450 23 153
463 756 29 123
651 445 1 6
441 130 65 112
293 789 128 173
721 235 80 169
823 202 58 73
695 274 105 220
872 868 96 193
648 235 125 214
325 816 41 235
608 875 23 58
407 583 141 180
444 609 5 11
123 714 65 76
667 645 113 121
366 204 63 91
121 810 22 49
77 783 21 175
30 638 146 232
682 185 1 25
365 101 51 57
646 211 40 71
320 80 3 167
288 90 86 97
244 154 186 192
354 744 11 24
721 210 2 115
801 435 33 73
72 326 90 128
540 294 0 34
160 844 15 111
804 369 77 129
696 450 9 86
347 351 78 139
620 338 166 179
481 541 160 166
44 61 13 89
894 302 0 19
801 132 128 209
307 710 224 232
443 249 22 58
222 714 0 0
283 587 75 120
773 397 50 154
721 124 155 163
639 524 96 151
679 543 142 170
83 235 134 184
309 533 48 211
511 320 108 144
674 338 6 8
477 617 115 234
102 82 20 104
569 158 59 117
168 849 105 155
803 516 18 69
790 882 82 228
790 464 6 165
799 366 0 33
138 886 15 93
519 130 19 53
302 205 88 111
496 198 45 51
207 801 16 24
314 195 36 80
411 142 11 33
351 865 1 8
652 539 0 125
559 425 146 151
787 549 34 49
337 742 28 87
871 221 101 113
62 624 50 63
713 56 48 84
98 510 16 65
12 681 1 166
767 342 21 97
327 877 97 116
325 29 15 65
266 64 42 145
7 848 57 104
872 618 90 114
185 614 21 52
646 807 120 128
253 7 50 105
180 620 107 135
23 147 0 129
698 136 102 178
702 562 31 86
741 808 53 57
503 410 68 230
792 78 75 98
684 605 149 204
596 305 200 221
104 659 140 163
684 448 10 192
559 529 156 225
801 746 52 125
555 622 20 105
162 122 128 182
862 157 49 145
94 500 8 17
650 734 157 202
339 851 9 50
340 553 13 53
853 700 90 219
434 349 181 203
560 219 45 197
188 60 74 245
37 180 181 234
524 408 2 32
13 613 85 117
208 897 42 76
368 728 187 223
750 14 32 34
503 476 9 12
734 338 132 245
207 277 19 141
895 64 18 71
391 373 70 83
541 304 14 34
759 660 217 248
160 201 77 218
53 315 20 60
591 183 76 83
132 631 21 41
670 641 4 128
529 557 204 245
489 680 1 149
552 132 71 166
867 693 100 168
346 73 20 47
379 304 43 60
252 730 15 125
427 252 90 117
615 14 17 81
875 189 135 180
788 394 33 69
236 193 133 224
558 743 25 30
316 225 170 231
247 889 11 25
206 46 22 48
228 338 35 113
167 560 58 221
143 890 57 77
869 222 108 165
441 508 20 85
49 656 2 4
172 443 111 156
179 370 5 59
606 716 13 48
340 291 192 203
220 183 76 154
852 518 90 199
870 234 32 66
705 883 5 11
9 278 54 214
171 34 4 191
50 653 1 1
235 487 18 175
272 540 22 60
34 749 46 90
434 683 193 195
452 82 79 247
0 110 32 61
836 626 80 117
334 270 59 100
326 660 29 140
867 798 110 132
419 227 36 165
352 538 84 124
125 522 6 172
617 883 59 78
37 329 34 53
348 0 131 227
225 42 136 139
465 666 0 7
92 655 13 30
705 289 64 171
544 136 106 202
789 546 29 206
347 528 60 108
186 108 14 145
576 399 138 202
359 863 237 240
703 284 26 220
750 492 73 97
445 657 151 241
541 692 29 34
369 647 214 228
130 228 0 130
237 800 119 179
784 669 45 196
40 360 48 84
522 613 20 220
719 535 5 64
682 731 0 20
247 202 125 190
122 661 181 224
306 341 118 232
48 10 30 93
669 415 64 85
311 68 15 64
488 531 100 118
840 133 106 242
649 129 104 125
79 837 29 60
593 652 34 52
361 15 46 232
277 657 83 172
3 336 92 176
860 350 13 147
37 368 70 155
22 556 10 11
263 248 36 89
452 658 15 20
281 853 16 81
722 44 84 178
735 810 0 18
534 201 97 225
298 893 35 88
717 530 2 22
399 123 9 25
40 598 28 36
587 684 173 176
468 727 122 236
778 146 25 190
677 632 20 98
718 711 0 192
83 673 170 209
739 760 6 15
305 854 57 77
767 160 4 186
403 127 53 65
726 779 96 228
572 47 21 60
101 202 114 197
768 330 71 100
760 605 216 222
606 494 45 72
562 592 38 144
695 302 1 3
262 340 38 202
766 495 4 8
864 45 23 160
679 707 92 141
410 45 157 233
697 662 27 230
362 890 21 62
441 1 66 66
275 70 162 165
187 839 21 70
35 791 22 44
269 168 22 43
633 877 4 6
243 678 80 117
258 273 13 122
179 512 16 106
502 758 114 248
143 168 157 161
822 46 50 141
235 572 10 21
385 344 33 113
714 334 3 17
518 419 75 122
315 435 0 3
212 644 31 35
769 372 106 155
548 155 104 169
643 454 31 151
45 84 18 62
237 323 0 16
806 113 88 169
445 707 50 192
438 702 15 29
380 333 62 185
880 535 138 194
216 2 0 27
257 71 91 122
79 618 1 1
428 116 18 157
421 717 193 215
503 353 60 215
839 682 152 235
746 29 25 196
374 778 72 108
870 761 112 194
434 460 20 246
281 538 89 92
16 180 4 9
628 86 77 127
390 493 76 88
189 637 4 44
228 175 115 234
176 102 22 30
481 24 151 164
686 572 17 42
1 64 65 199
698 855 28 64
472 287 132 175
372 576 133 157
877 861 109 179
598 276 25 62
277 727 101 126
454 424 2 85
97 259 19 45
65 378 67 119
90 52 224 228
885 56 91 142
356 771 156 158
278 860 76 137
29 453 1 11
815 677 80 218
835 166 21 31
606 545 110 184
216 746 59 113
325 437 145 178
97 71 186 216
248 673 112 174
267 474 77 214
418 731 24 122
242 447 5 23
667 284 41 95
590 366 41 48
730 485 164 191
728 753 14 174
693 666 133 145
156 823 175 192
282 800 50 92
650 293 56 92
125 274 23 175
586 180 11 113
790 406 4 203
268 636 21 38
424 173 12 148
278 484 23 93
648 545 35 62
768 230 46 63
841 14 167 186
250 654 68 82
762 872 10 57
24 353 77 227
852 429 102 104
284 547 6 134
24 422 0 93
633 637 33 58
780 182 18 25
136 353 5 13
520 403 40 219
519 803 8 43
856 631 65 135
116 646 152 245
600 623 8 41
802 242 48 149
7 98 78 188
328 418 14 20
475 36 50 113
16 848 78 198
405 866 3 181
472 580 110 170
654 335 41 192
225 829 13 146
718 131 94 94
878 854 104 112
837 96 24 70
733 152 61 85
