400 3200
213 226 78 95
62 378 53 54
111 311 51 104
324 305 55 60
332 388 62 88
331 172 87 97
268 26 41 76
177 321 138 157
310 285 2 7
102 12 36 68
280 369 2 6
15 3 45 51
283 275 17 23
33 235 136 140
102 138 52 72
196 127 100 119
155 182 40 42
3 299 34 39
286 77 17 24
59 302 45 77
134 205 15 35
209 391 83 87
116 228 4 4
47 260 17 22
213 382 47 56
150 186 45 59
24 162 144 149
169 38 1 1
132 333 6 9
10 309 47 80
142 265 81 142
199 178 49 82
334 129 58 60
368 326 92 95
365 332 9 10
350 355 75 113
17 290 74 78
12 267 106 109
317 38 17 23
259 126 98 116
222 276 27 28
76 316 150 152
123 96 84 84
37 207 105 110
245 12 66 73
256 124 101 101
48 85 129 142
127 348 53 152
289 209 40 59
229 361 46 46
140 240 124 151
123 268 64 100
360 84 74 75
159 283 25 36
333 74 29 59
201 174 71 71
230 252 22 25
278 304 130 139
168 317 11 23
165 314 21 28
114 203 17 40
60 133 42 57
208 274 6 9
311 98 49 60
238 38 52 75
247 118 4 5
333 98 41 59
162 205 49 56
91 180 84 106
120 202 2 2
325 195 11 13
299 8 47 51
111 365 19 33
273 259 44 50
204 382 92 92
21 6 15 57
6 252 5 7
306 22 12 36
37 135 44 60
384 204 41 48
9 65 61 81
133 366 88 93
304 78 46 60
239 375 49 53
103 242 51 57
11 125 2 7
264 317 89 125
32 25 37 115
206 104 49 54
369 347 33 76
216 8 86 98
350 254 38 41
177 281 45 51
2 114 64 74
321 62 86 87
118 38 74 80
221 87 75 76
170 108 76 106
167 284 75 117
185 155 66 67
125 314 114 114
304 50 23 43
76 67 72 85
304 70 60 61
186 328 28 48
309 245 119 125
376 188 75 81
114 183 14 15
306 98 18 26
263 376 10 13
381 356 23 24
93 181 37 76
55 52 39 43
299 307 108 122
105 333 8 13
277 107 75 75
281 378 14 25
45 277 93 114
86 375 70 95
35 73 3 3
16 45 62 65
183 217 82 92
220 298 40 48
362 62 41 50
183 131 55 88
364 388 5 7
316 80 28 30
267 192 31 38
344 334 112 122
292 27 15 28
60 275 34 36
294 3 64 89
156 236 8 9
378 169 56 136
248 119 40 63
10 267 25 28
356 159 6 9
129 258 75 94
148 368 84 123
208 205 121 147
269 255 34 36
51 382 27 68
240 52 106 113
86 66 90 90
324 214 23 28
96 379 2 6
188 237 38 81
199 296 53 65
216 143 8 23
207 2 32 32
245 106 70 104
267 155 116 122
135 377 12 23
112 120 87 151
225 166 109 123
55 214 47 58
379 359 44 67
332 300 30 35
363 111 73 92
197 398 2 4
355 134 20 38
276 144 28 63
49 227 36 90
192 167 19 67
11 274 43 56
371 260 69 74
131 330 74 128
60 208 44 66
215 209 87 109
296 265 45 51
59 258 16 24
26 274 33 33
306 121 17 18
158 189 36 39
220 328 21 22
229 223 48 53
169 83 13 14
53 65 18 26
118 274 38 39
315 379 20 38
371 266 97 99
365 272 69 72
9 380 7 8
255 283 2 5
92 215 58 132
123 175 47 76
343 289 78 82
367 164 65 82
218 229 27 28
374 76 12 12
114 292 9 10
280 301 131 132
154 63 14 19
34 68 21 31
6 332 15 21
139 73 57 104
68 94 45 53
392 147 24 29
15 122 49 103
37 338 6 8
159 81 79 85
180 41 75 82
241 64 44 69
168 74 9 10
263 130 52 57
380 239 55 64
263 170 4 11
189 51 70 101
21 193 59 60
362 39 93 122
156 148 86 124
299 129 91 131
124 340 130 130
370 325 134 143
297 159 36 39
151 219 49 49
54 50 15 21
199 266 76 78
398 241 92 106
354 113 19 25
17 133 0 2
84 31 109 142
332 42 39 104
225 296 53 150
378 12 12 33
172 369 48 50
210 89 39 46
48 232 3 5
244 311 39 119
288 287 53 110
265 376 8 8
160 113 47 72
41 278 51 109
52 31 25 39
158 261 20 21
124 181 7 9
389 152 66 74
157 144 36 38
23 25 60 67
69 16 23 45
345 136 25 25
269 123 17 34
21 359 10 10
152 273 77 124
173 60 35 44
321 339 1 2
397 73 60 61
361 33 92 138
338 282 52 73
287 114 7 8
361 291 3 12
365 281 94 95
244 122 91 120
19 107 142 151
208 90 29 33
133 65 46 83
333 220 19 31
139 246 38 39
94 384 149 154
126 2 55 133
18 360 89 132
314 21 24 28
279 384 33 41
226 338 106 119
144 209 67 96
287 46 8 10
326 6 6 21
27 177 56 120
340 354 61 77
119 281 23 24
104 81 74 77
86 74 26 41
334 388 84 87
380 52 83 96
232 190 63 79
327 392 68 69
374 316 58 73
238 247 94 95
163 114 59 59
15 41 69 84
63 108 10 15
158 384 25 43
360 214 71 91
184 45 96 106
40 91 1 2
358 140 84 90
338 25 82 126
216 277 27 51
41 82 24 25
87 11 22 26
380 374 8 9
284 217 21 21
276 218 85 115
17 343 51 58
121 73 60 73
217 108 97 97
100 150 36 72
75 182 44 95
22 134 53 98
172 228 42 96
214 107 89 125
40 131 104 118
207 70 1 1
124 72 55 57
324 285 4 11
268 283 61 149
33 82 7 9
216 95 54 119
207 152 26 36
347 273 127 154
86 226 12 16
296 126 3 12
121 352 22 56
361 33 30 36
274 306 50 54
125 161 31 54
166 18 37 86
352 61 13 48
211 130 49 65
365 285 64 83
25 292 80 125
30 15 22 54
196 376 74 94
289 312 30 40
203 380 93 109
109 16 6 9
41 364 21 46
158 309 3 3
130 364 25 27
34 378 20 28
157 389 11 20
291 147 59 74
18 156 7 8
0 143 27 38
132 159 29 30
328 125 30 44
346 151 28 58
196 37 52 57
291 39 40 62
180 281 3 4
275 367 36 36
362 10 74 104
60 207 15 28
238 41 18 19
91 272 93 133
299 265 74 75
108 201 49 73
280 74 30 54
383 261 11 12
186 23 24 33
150 347 69 92
379 196 45 91
33 364 9 14
317 0 82 107
364 366 79 101
283 326 118 133
390 105 14 14
163 200 65 89
271 27 54 54
34 117 80 94
218 178 68 140
329 203 28 45
156 43 52 56
182 342 7 9
360 51 17 25
347 329 33 74
74 162 106 110
356 179 19 38
11 388 13 17
131 162 0 0
194 22 41 55
345 84 55 65
33 186 12 21
175 20 16 33
19 120 30 35
159 288 79 81
276 306 46 97
198 350 71 98
348 299 132 134
334 300 55 56
72 317 95 102
53 66 42 60
157 325 59 61
44 122 9 9
277 292 15 64
209 84 64 79
83 82 5 6
54 179 83 103
185 298 36 68
106 32 37 43
313 228 1 2
161 67 6 6
18 207 48 69
306 68 45 57
392 320 61 65
89 246 49 52
388 22 90 131
73 393 5 6
204 244 13 27
98 358 52 62
118 328 54 91
82 38 35 42
103 357 69 69
155 287 60 71
151 173 89 94
359 373 2 4
54 0 20 24
367 387 58 125
79 384 13 56
189 48 52 66
302 200 26 26
320 301 11 13
69 25 10 28
22 111 1 4
23 191 66 93
277 214 5 5
22 376 34 83
157 178 9 25
183 330 17 22
260 234 9 13
65 266 13 14
321 319 17 25
91 14 64 75
17 108 40 47
288 148 8 12
18 281 15 25
222 242 51 68
52 219 38 102
138 121 5 8
384 190 21 32
321 348 0 2
234 86 37 43
5 22 44 48
129 104 7 7
214 153 32 41
272 37 155 157
305 214 100 157
74 112 77 78
22 76 31 37
318 116 56 72
296 194 47 63
97 270 88 119
15 140 17 44
343 224 80 124
146 34 12 23
326 280 52 75
325 20 13 26
121 282 1 1
283 3 14 41
193 231 99 131
165 305 69 89
23 349 7 7
248 321 42 52
355 176 34 51
199 270 72 73
323 241 43 63
265 120 12 13
69 324 57 84
390 261 96 97
200 144 15 24
129 215 76 87
299 114 101 109
392 312 49 57
268 393 66 82
221 208 23 28
166 25 43 47
178 109 132 141
43 18 78 108
2 149 101 143
368 51 22 25
224 300 48 52
225 139 53 83
161 197 63 68
329 382 42 81
168 242 9 12
59 140 91 137
116 327 10 12
48 357 16 20
312 8 55 145
394 189 55 75
282 174 16 26
23 108 29 32
224 111 22 24
56 195 44 62
331 241 104 125
233 184 61 66
25 208 25 38
389 136 42 56
158 365 2 4
159 365 64 68
227 117 56 77
8 293 75 126
190 37 46 50
223 221 16 21
370 304 35 96
1 205 21 49
135 21 24 24
150 84 9 12
116 148 37 41
115 127 6 6
32 262 75 75
109 102 67 102
374 377 48 57
329 16 62 106
304 216 4 4
280 127 4 4
364 362 85 134
300 350 37 83
171 1 45 47
208 373 2 5
256 165 20 20
3 225 26 34
10 210 147 150
30 302 100 120
243 85 73 114
171 67 82 93
358 388 99 128
375 93 0 2
156 345 85 125
310 127 75 87
378 104 6 10
339 199 14 47
10 86 69 107
105 85 87 95
307 89 103 106
359 83 12 18
97 356 41 109
68 208 105 115
74 60 53 66
54 206 21 21
212 246 61 61
211 18 52 52
158 24 27 35
94 340 8 8
40 301 80 99
227 389 53 61
51 359 4 4
232 184 129 129
188 149 126 130
71 382 52 96
50 296 11 18
76 323 96 107
299 296 46 62
99 273 28 43
132 187 92 93
378 275 3 9
184 138 88 95
325 169 28 106
127 281 65 79
132 236 42 43
261 3 17 25
15 392 32 58
308 345 72 105
166 22 52 66
123 43 40 40
242 310 48 53
309 211 114 136
301 168 64 91
82 208 35 36
334 302 37 42
392 20 66 109
325 219 16 19
82 71 12 20
63 126 29 30
231 297 49 98
190 192 2 4
174 202 32 43
246 154 23 44
247 318 10 10
371 156 7 18
245 110 115 137
90 262 6 6
240 92 76 102
263 215 34 101
174 300 3 3
110 148 18 26
30 348 54 93
231 29 5 8
247 291 7 9
33 388 16 41
317 228 2 4
106 300 15 59
68 95 136 138
378 322 82 88
187 259 5 10
169 237 16 44
194 330 3 5
216 57 53 57
386 198 65 135
250 359 100 104
368 259 14 15
144 232 136 139
273 68 59 76
57 136 38 52
333 223 108 109
296 387 23 52
340 194 12 12
263 159 1 2
124 295 21 22
92 212 108 113
21 211 129 132
100 392 81 96
395 78 8 24
89 72 47 50
9 253 5 12
248 55 94 96
207 376 41 81
8 312 65 131
358 261 16 25
264 104 56 90
16 27 62 84
127 141 65 77
258 11 48 52
299 204 71 123
200 42 35 43
393 49 58 58
140 299 39 49
21 291 84 110
202 32 69 144
150 295 82 112
36 72 80 102
226 397 25 59
278 19 0 0
20 196 33 97
261 388 21 34
56 77 26 83
297 288 25 33
72 221 4 7
392 188 11 17
125 71 54 62
115 142 13 36
334 200 41 89
269 182 21 70
68 41 19 19
353 290 111 119
275 180 50 80
264 32 2 2
287 152 71 76
8 325 49 71
46 187 14 14
155 135 8 10
98 25 42 54
187 35 1 1
87 306 26 63
323 227 89 122
57 323 46 50
117 370 27 60
386 181 53 72
332 82 11 44
214 141 11 20
378 248 44 88
124 165 81 127
239 18 66 67
90 262 75 117
232 72 7 14
31 244 103 104
126 74 24 25
23 219 54 96
346 91 39 40
291 207 80 84
320 290 58 106
78 273 63 67
28 8 110 118
361 209 6 7
285 367 11 20
98 129 32 41
276 274 48 65
142 170 23 24
51 328 118 144
141 170 28 52
26 371 45 98
348 33 78 78
59 295 3 9
223 356 31 98
73 378 60 90
111 40 51 77
157 292 9 16
216 239 89 90
321 241 5 18
96 100 68 98
255 227 8 12
50 350 33 74
287 387 63 63
372 325 3 3
74 368 40 91
374 79 23 43
64 348 97 101
5 51 83 91
54 176 98 153
238 379 16 16
396 162 51 143
347 237 51 53
131 71 37 40
71 143 4 8
48 335 55 55
386 273 30 31
302 6 12 16
222 79 28 29
132 330 49 50
237 28 57 61
276 209 17 27
209 94 58 70
10 277 77 129
356 13 20 22
75 13 28 32
45 7 59 118
95 259 67 102
351 68 36 53
330 291 89 89
266 22 55 56
53 262 99 111
12 53 47 60
346 148 70 70
317 25 37 47
279 255 75 85
29 200 34 57
151 53 45 68
315 358 27 31
202 292 25 51
7 269 119 131
380 115 106 118
154 24 102 121
180 203 38 41
38 153 56 65
172 145 48 82
261 335 26 26
1 120 75 75
309 53 31 40
385 112 26 41
30 55 4 7
253 30 25 27
93 32 105 115
264 275 13 44
263 340 42 45
326 378 10 20
127 44 54 57
266 84 86 144
25 348 66 112
53 184 77 105
108 61 34 81
236 292 47 104
111 46 27 42
62 223 6 9
361 213 2 3
338 204 18 28
303 166 20 44
136 353 130 149
33 296 54 68
92 290 69 79
295 170 74 77
145 147 28 47
266 271 14 22
242 243 89 92
292 313 67 91
110 359 61 79
235 58 47 61
45 312 40 45
183 364 6 7
162 191 13 27
238 286 61 107
43 102 24 33
313 335 11 11
263 118 49 76
308 107 35 76
344 95 17 20
194 193 48 57
178 109 17 26
296 21 56 80
378 383 13 16
330 189 1 5
373 149 58 100
169 95 60 77
202 312 56 61
43 129 46 64
63 126 58 60
163 332 21 58
339 204 58 60
281 73 94 98
89 385 9 19
186 8 50 64
29 353 21 23
287 42 21 34
207 139 66 72
164 268 8 28
365 165 24 63
244 183 116 122
325 111 157 159
311 319 137 142
133 352 33 35
116 312 19 34
359 199 21 55
260 33 37 80
172 381 103 127
221 128 88 89
392 222 1 2
383 272 97 108
72 84 56 66
360 173 36 38
288 49 53 131
289 29 42 103
389 351 35 57
396 351 80 96
346 222 14 15
320 185 6 7
249 144 46 53
115 17 27 27
77 133 86 159
322 370 66 142
243 271 85 120
330 356 3 7
226 367 145 151
375 97 36 40
139 179 144 156
311 396 39 95
152 372 46 52
277 203 2 9
389 10 78 82
386 41 15 46
308 348 31 51
314 45 80 100
176 276 34 49
269 272 40 75
146 114 6 14
278 91 23 34
139 82 48 74
327 202 19 20
368 364 23 55
318 164 42 52
76 251 2 7
343 333 32 74
76 264 5 5
394 132 22 27
397 54 61 84
181 302 75 92
136 330 127 137
398 307 41 55
271 230 76 95
127 380 110 122
42 209 38 39
396 102 37 64
276 58 3 3
245 200 21 30
273 344 18 23
340 261 4 6
210 233 37 56
92 316 62 85
306 227 114 129
272 239 11 11
314 269 90 94
96 309 0 2
291 274 14 18
311 41 15 16
64 34 40 55
168 321 2 3
59 222 44 88
297 201 16 42
385 359 75 93
389 163 7 9
293 280 96 98
364 39 71 73
341 194 100 139
113 95 35 35
112 163 27 48
86 145 49 118
238 193 54 60
344 3 46 57
179 64 20 48
110 99 84 122
50 10 67 92
212 364 53 71
117 275 115 117
211 115 103 142
270 323 105 134
157 46 67 87
160 312 154 155
8 177 43 45
43 243 72 78
321 238 13 13
354 67 85 96
267 21 68 70
86 185 114 135
67 398 12 24
46 300 23 28
79 257 77 134
68 282 35 63
242 221 88 110
361 35 1 7
366 27 60 63
171 47 22 22
233 353 82 104
298 149 2 7
130 63 15 22
124 351 50 55
393 6 71 73
250 254 14 14
213 186 12 21
33 271 71 133
118 194 6 6
358 71 37 77
1 239 30 44
299 98 94 113
36 50 0 1
62 75 83 90
328 177 66 86
66 64 19 50
264 106 47 52
166 353 36 45
370 30 65 87
270 374 99 110
337 181 103 126
213 48 4 6
39 311 6 9
107 289 45 73
350 98 95 133
243 155 73 105
352 108 66 79
104 202 13 15
27 61 26 54
63 103 73 77
182 317 83 88
41 63 115 121
123 386 27 31
183 324 64 74
243 278 22 28
292 113 69 73
241 234 60 111
247 209 48 56
235 13 20 39
64 116 14 32
87 313 29 111
161 273 19 38
384 314 53 98
345 346 67 72
191 255 1 5
97 333 20 37
180 196 61 68
253 0 79 83
61 321 20 24
251 166 36 85
136 120 19 19
26 72 88 98
198 308 47 59
188 38 42 47
90 227 88 123
280 312 30 39
81 215 1 1
8 194 123 154
34 74 63 63
21 376 10 20
167 214 95 100
218 333 13 19
343 259 36 39
233 175 97 101
257 308 53 57
231 73 15 29
176 55 57 78
102 387 117 129
224 195 66 76
56 35 4 4
118 336 24 25
389 360 57 104
283 41 49 93
218 81 78 83
229 360 113 129
31 144 22 26
215 77 84 85
47 35 9 13
248 153 79 138
39 17 81 86
281 133 30 34
164 11 58 68
120 351 76 81
229 152 24 53
364 211 20 25
13 242 9 10
175 36 70 115
392 36 24 56
119 36 8 8
247 321 72 116
151 191 30 48
128 324 18 20
229 245 68 69
313 20 150 151
66 195 69 125
210 128 45 119
157 396 56 74
15 123 67 85
217 213 22 27
5 223 27 39
8 105 46 69
206 354 37 38
89 117 12 20
185 276 10 12
373 77 10 26
26 210 3 5
392 92 156 157
258 174 13 16
395 140 63 73
365 199 87 115
310 216 38 41
243 169 43 74
346 97 6 8
328 255 81 89
205 8 73 81
109 152 118 143
195 138 6 11
369 131 107 108
82 348 58 61
213 307 4 4
203 16 36 67
357 115 33 46
180 214 2 3
349 290 99 107
317 333 33 49
134 368 29 72
149 134 60 90
122 312 10 24
363 384 53 57
368 211 110 130
4 247 16 22
84 288 78 121
353 65 1 5
269 184 39 51
239 245 1 4
11 168 36 39
367 154 49 52
244 117 54 112
22 201 32 65
156 39 9 14
196 6 67 71
238 169 31 58
134 248 51 90
233 35 37 39
110 127 37 88
322 334 26 26
46 199 27 33
159 139 44 46
39 140 41 41
86 80 42 82
263 87 67 160
134 211 60 73
200 109 9 9
321 152 53 121
316 262 129 150
8 90 52 109
96 37 8 32
302 341 28 36
5 43 24 31
205 7 13 37
50 120 32 52
160 44 31 32
15 207 49 80
126 4 44 79
313 286 111 158
190 229 46 48
394 397 15 32
224 318 101 130
217 274 41 48
382 228 22 59
106 156 5 11
83 130 142 156
79 88 34 43
372 398 42 92
230 274 40 41
385 26 45 45
325 365 18 49
124 305 103 143
340 199 53 70
319 174 12 15
143 359 77 78
220 108 52 142
333 32 111 129
345 395 59 60
267 125 120 133
177 157 16 42
107 353 1 2
244 208 21 43
24 378 1 2
314 200 129 139
334 314 61 69
110 360 40 59
126 56 43 100
227 62 41 43
10 77 15 19
116 334 13 20
43 34 41 76
118 77 36 81
233 280 11 15
308 97 34 37
336 386 32 42
260 183 32 32
186 64 54 70
62 159 112 122
340 115 7 7
65 155 83 105
266 352 90 103
76 256 85 88
204 292 96 102
150 220 24 35
250 56 17 17
194 228 0 2
358 44 27 32
224 134 39 52
216 354 127 144
130 150 74 110
315 112 9 22
76 334 5 8
237 10 11 45
265 367 64 65
381 78 9 10
40 352 144 144
272 17 47 64
160 149 19 22
261 369 108 126
107 8 118 118
36 234 19 30
377 239 64 96
6 111 89 103
304 98 33 38
63 48 28 38
341 15 28 32
218 84 17 25
56 280 23 34
215 222 90 97
43 342 26 35
151 119 41 55
147 119 80 112
327 210 51 68
9 170 11 20
92 58 135 140
72 94 52 86
182 292 88 94
100 158 134 136
256 90 99 114
186 124 9 9
347 133 58 75
98 251 57 65
386 381 48 54
116 326 35 38
276 350 44 47
226 329 63 82
125 294 19 37
318 9 48 51
131 366 23 31
268 77 23 45
314 382 115 136
102 136 69 154
178 88 43 43
369 222 49 53
66 81 57 116
61 127 49 73
308 105 21 70
346 154 93 143
343 169 45 51
131 33 48 114
352 358 52 142
47 11 103 105
352 305 65 86
297 228 75 90
270 263 13 17
121 205 4 7
53 173 2 5
90 71 54 57
280 129 13 57
139 345 17 19
324 200 139 145
159 260 31 47
40 330 29 60
353 347 88 95
354 275 129 141
166 130 127 141
263 93 104 109
177 318 75 77
323 297 70 81
183 138 12 30
159 243 3 3
197 223 77 80
203 27 135 143
33 262 14 27
354 30 12 12
35 47 17 69
142 65 42 43
38 104 20 44
108 139 20 28
302 242 92 101
89 274 31 95
118 103 13 24
110 57 93 100
287 162 72 91
140 155 42 54
37 250 64 65
53 93 101 123
107 209 58 65
302 284 12 16
100 118 34 47
100 171 23 30
355 263 35 106
311 151 119 122
2 205 66 118
221 253 104 140
141 84 127 128
244 248 92 92
41 352 33 34
261 65 40 64
33 84 29 79
206 84 28 41
173 174 37 50
125 180 58 75
15 174 74 91
24 332 56 90
135 95 3 11
251 262 42 83
214 171 72 85
346 52 123 125
36 210 79 87
93 248 60 79
155 396 94 106
389 324 19 22
62 229 45 45
85 264 10 12
82 134 15 20
64 66 87 115
149 74 75 81
365 64 96 98
66 95 36 37
104 125 33 40
342 291 103 115
280 134 38 40
338 109 36 71
91 376 13 16
167 216 39 56
150 227 20 30
233 345 79 80
368 316 18 35
59 344 24 50
13 339 2 2
48 59 58 96
277 14 6 11
330 18 67 67
347 330 40 40
369 229 17 17
280 320 71 89
394 93 50 51
380 271 30 57
231 366 15 24
259 351 48 72
314 75 43 45
62 375 115 130
326 281 31 65
285 369 50 76
293 253 43 69
69 358 67 78
259 299 107 110
271 40 43 144
339 245 12 29
65 268 85 85
125 6 129 131
280 282 12 20
157 34 51 66
219 7 11 13
371 236 57 58
54 50 55 70
110 289 99 103
67 7 13 20
55 143 7 7
96 34 87 100
30 54 33 41
363 181 111 135
239 380 49 57
50 397 74 85
294 203 31 38
197 388 91 110
8 166 28 89
278 1 96 101
45 164 85 113
138 67 34 78
83 90 116 139
369 229 47 68
28 137 8 9
87 104 17 24
232 203 73 75
253 47 142 143
330 23 41 73
220 322 68 76
336 79 95 107
128 252 43 51
341 159 80 151
208 392 64 138
8 30 81 82
77 0 45 92
209 91 38 41
85 179 36 42
148 79 134 136
342 324 36 41
304 238 16 40
394 173 66 67
248 235 121 138
19 276 86 148
39 34 21 74
229 384 28 58
186 341 29 34
20 29 2 9
390 43 8 25
238 1 34 36
55 188 30 40
221 73 42 53
174 200 42 67
348 59 95 114
21 221 50 52
143 346 57 89
160 23 137 153
31 192 63 92
75 393 12 20
90 67 113 118
361 74 55 109
295 366 86 87
31 147 27 30
385 109 66 70
357 129 6 16
384 37 93 117
393 79 15 18
285 113 1 1
105 4 35 124
200 65 10 13
278 277 72 90
182 57 66 75
240 95 38 49
341 88 10 12
53 262 3 4
158 65 47 52
240 1 89 99
375 147 73 104
180 281 42 56
10 218 27 64
24 208 9 17
147 390 24 24
262 346 118 129
361 290 56 78
144 337 28 39
88 238 68 108
195 177 17 22
22 361 72 89
369 361 2 4
229 325 38 130
4 188 61 64
39 167 62 62
341 261 134 135
174 60 66 77
247 217 52 64
294 264 53 70
10 271 99 101
20 243 39 54
238 257 60 99
194 234 30 33
201 142 66 66
307 37 43 65
265 189 11 24
351 284 50 97
324 330 47 55
81 37 35 36
41 152 81 89
205 245 15 16
248 119 97 139
83 256 6 9
236 268 35 96
43 191 6 6
182 135 27 30
13 387 29 30
397 51 35 36
363 76 6 13
206 157 145 146
189 257 7 10
354 14 7 15
153 85 16 19
147 23 58 60
171 271 47 65
221 272 22 26
344 320 20 46
281 302 8 8
55 168 14 15
315 12 33 123
38 387 100 103
189 241 157 158
276 224 78 98
48 114 15 47
380 204 44 139
38 264 94 98
315 264 27 27
125 375 22 23
373 257 64 70
83 321 149 149
112 396 78 89
200 219 96 105
190 21 45 82
136 221 35 101
278 178 33 33
156 352 43 73
146 230 71 90
40 268 59 66
223 59 90 90
398 54 42 44
106 199 71 94
330 5 6 17
229 25 64 70
392 302 5 12
257 192 52 63
270 394 11 13
341 40 44 127
50 18 14 14
34 396 61 70
157 268 5 15
340 394 28 46
276 211 11 14
106 290 68 103
220 178 52 75
118 99 21 24
310 360 104 109
125 190 36 85
162 207 36 47
124 58 58 97
72 71 107 108
48 230 138 146
272 229 60 69
208 188 81 87
184 332 6 11
377 342 19 24
245 155 40 105
366 252 24 46
248 17 18 33
285 184 91 100
73 330 60 73
323 350 35 88
88 122 11 14
319 302 25 62
37 52 72 73
196 4 103 117
165 193 27 33
214 91 51 57
169 286 30 32
66 247 36 41
359 295 57 111
132 279 29 82
216 194 60 71
1 230 29 95
236 188 110 113
394 9 103 118
324 102 45 125
172 40 106 106
279 293 78 103
258 243 86 92
163 309 94 149
135 119 98 104
