900 16200
316 657 65 842
136 134 171 240
815 892 669 757
607 125 192 813
768 723 522 797
676 44 285 808
217 146 399 830
22 69 227 417
558 256 503 618
690 12 196 756
79 421 624 770
138 254 517 959
805 168 116 976
128 786 480 565
681 861 302 466
637 172 28 836
775 735 102 220
511 162 238 767
344 524 112 192
478 557 429 592
328 283 235 607
843 634 151 442
136 21 312 865
721 680 126 544
332 74 157 493
795 771 351 418
450 606 46 62
516 606 256 362
115 802 46 92
319 747 167 566
813 522 493 641
39 227 682 768
519 473 625 633
710 24 104 187
484 63 390 750
237 526 394 549
642 786 51 102
814 249 11 24
119 246 57 299
573 601 355 690
452 779 94 933
881 592 381 967
185 858 380 765
788 747 130 293
510 775 406 622
213 633 43 231
106 668 86 751
266 795 141 166
434 207 336 757
749 856 1 869
563 835 239 520
386 834 57 65
354 815 63 449
776 342 564 838
416 453 134 179
698 222 23 38
58 284 650 733
831 858 388 563
652 874 30 42
667 335 475 985
751 842 299 569
325 702 99 585
174 124 635 790
753 446 645 903
592 217 49 60
289 776 49 348
87 13 50 200
367 574 351 465
0 56 32 91
16 778 64 68
73 563 28 301
424 750 748 905
382 488 821 976
585 335 377 764
265 414 0 0
628 714 205 735
716 577 16 22
756 675 150 168
506 45 3 10
674 660 143 149
799 273 395 688
223 551 18 702
583 643 159 371
670 126 116 731
569 236 320 848
478 184 54 130
790 866 33 87
698 885 331 372
804 367 84 404
550 507 110 276
888 134 337 754
277 221 238 322
621 631 494 800
166 269 746 912
315 357 471 513
43 454 76 429
693 612 22 91
842 226 252 273
73 814 181 887
10 772 172 246
740 392 101 621
355 494 6 495
226 695 34 94
752 566 827 900
862 863 10 67
613 535 387 681
93 537 942 972
139 336 360 710
53 366 325 326
828 2 20 73
242 826 169 580
293 744 469 734
755 135 121 359
832 449 207 654
121 128 291 567
6 835 29 34
691 494 618 921
144 877 215 380
279 826 350 379
704 239 618 847
153 746 352 484
618 501 333 451
422 790 371 640
882 549 107 211
652 846 356 528
397 497 240 669
218 673 308 539
362 116 405 709
201 234 45 599
404 628 50 842
372 516 270 880
137 826 52 97
569 445 108 258
452 385 0 54
119 345 103 229
251 252 365 721
626 375 46 78
698 162 95 155
264 60 556 771
254 274 356 444
94 652 75 290
455 281 516 644
572 498 474 887
492 579 29 37
313 140 144 693
224 456 154 669
511 895 651 868
787 422 10 196
608 369 193 713
493 805 72 104
403 302 54 56
737 517 647 681
505 622 20 22
752 161 2 44
177 427 28 36
629 84 32 465
87 777 703 758
796 196 523 993
1 405 40 226
779 491 435 793
183 270 73 796
356 549 622 873
767 460 8 314
755 659 119 133
885 25 765 797
834 273 514 568
147 408 399 415
758 557 40 58
509 387 6 6
137 122 75 316
79 553 112 271
476 794 197 476
761 704 31 924
511 53 4 417
187 815 22 288
374 414 247 846
616 401 248 307
748 632 262 916
194 244 807 864
742 457 24 639
510 544 571 748
461 603 28 157
76 175 485 603
675 72 69 327
836 657 35 489
461 595 24 225
446 730 224 902
625 772 234 411
551 98 229 477
10 120 341 722
787 731 73 122
576 890 429 503
486 132 728 813
313 22 351 678
43 638 211 321
97 863 647 711
514 35 831 935
703 25 698 895
237 663 677 742
808 142 80 266
594 562 174 372
871 547 362 558
29 393 73 381
435 798 168 456
28 812 261 794
773 277 39 104
874 864 79 973
626 811 121 705
367 155 720 865
606 623 675 782
671 681 45 432
131 730 263 943
369 654 12 253
694 552 13 46
300 245 93 96
584 706 64 200
594 551 430 539
406 92 130 223
526 637 495 836
357 651 3 9
27 267 729 746
556 435 306 969
441 78 147 267
219 554 602 624
446 115 446 715
375 108 258 327
200 428 181 433
382 816 550 735
474 682 19 131
511 787 121 143
214 334 269 375
499 726 226 228
532 862 92 307
396 134 41 150
827 22 38 96
393 355 495 916
593 568 144 346
630 450 58 566
63 652 6 547
261 564 406 450
356 564 183 748
468 687 253 331
446 504 492 893
241 20 36 68
549 9 568 575
258 694 187 339
664 105 185 364
675 281 56 305
469 511 467 604
808 542 170 234
280 679 135 294
138 149 85 285
101 144 1 6
293 435 8 371
439 48 18 48
596 461 579 875
497 297 438 722
870 439 19 595
466 162 22 744
402 743 577 901
885 656 307 694
448 827 406 591
79 633 45 124
582 205 111 404
313 244 95 579
602 211 71 603
758 432 351 961
698 426 40 205
165 366 335 663
645 584 167 256
787 833 341 418
609 144 732 972
816 168 174 331
385 711 268 362
333 529 199 440
387 797 14 40
862 170 343 398
48 61 452 619
246 203 253 578
879 299 813 874
32 320 9 641
486 616 273 557
27 539 559 641
704 194 23 47
412 224 215 997
36 532 72 151
509 291 178 418
537 765 151 295
207 187 51 577
483 154 137 560
864 875 211 352
76 530 555 974
818 871 382 752
231 396 11 890
180 293 332 455
275 749 219 600
607 142 126 413
157 57 11 304
351 251 72 525
176 707 62 191
419 726 203 214
491 50 397 511
430 359 13 13
401 770 258 445
585 79 603 997
480 810 489 823
350 893 77 83
594 801 109 656
756 422 220 225
312 410 58 118
206 393 6 349
42 566 528 677
330 500 538 551
113 858 36 44
554 618 417 857
865 229 466 478
85 197 262 857
339 204 15 187
805 298 62 83
687 153 390 516
822 18 428 454
851 415 9 13
72 404 24 39
811 690 44 93
180 195 38 40
207 297 59 175
392 278 336 576
90 382 224 477
875 163 498 980
105 545 29 70
882 429 323 868
669 63 441 579
453 337 345 877
425 484 11 55
501 175 36 99
796 19 55 863
780 18 66 570
20 821 47 559
783 500 10 13
81 248 109 642
647 492 683 848
382 84 170 997
898 462 146 433
139 728 199 311
648 169 154 405
727 45 81 228
561 405 78 226
385 617 398 434
745 624 356 685
35 13 450 661
848 33 221 773
265 735 180 217
627 83 388 729
566 425 716 796
142 231 100 562
770 84 0 466
35 224 58 158
157 472 5 46
93 583 22 464
685 422 414 654
632 358 149 212
218 841 112 400
314 346 112 498
632 454 497 955
824 17 529 878
33 162 814 874
573 339 46 997
608 136 292 774
391 506 98 203
270 485 538 840
233 31 33 166
542 403 738 889
789 652 324 338
603 474 167 288
668 838 430 606
214 584 3 60
239 593 808 907
160 755 130 381
527 854 282 790
20 456 272 711
340 635 130 704
122 477 530 533
605 293 339 467
179 458 69 646
216 821 332 692
139 425 92 236
120 609 49 754
308 284 299 937
475 255 297 815
315 408 589 731
743 806 232 822
438 19 1 6
284 208 58 174
462 727 154 342
139 617 278 734
254 888 10 979
188 895 354 733
528 531 82 479
665 475 522 921
577 298 169 378
886 393 496 642
336 314 1 1
528 409 98 179
719 700 203 295
384 90 195 387
189 812 338 460
859 790 544 797
734 80 132 280
506 39 12 82
3 811 276 521
406 881 660 982
495 690 209 401
230 648 172 257
427 522 92 777
131 113 431 616
825 46 4 7
583 46 525 987
857 888 293 489
116 128 234 304
528 397 484 665
521 410 74 285
92 448 132 464
269 14 167 652
734 251 94 122
623 581 233 467
414 469 365 735
670 10 78 961
139 252 0 21
706 422 201 833
710 617 52 940
386 863 70 986
529 691 280 938
35 529 43 129
383 453 348 886
524 329 108 153
272 711 123 360
530 742 297 361
862 157 190 280
822 400 176 355
365 768 180 543
467 610 46 78
606 227 36 373
147 547 78 583
434 830 107 134
381 208 231 243
708 881 259 313
455 184 12 74
849 168 381 808
325 811 96 263
227 592 234 411
571 638 311 405
322 341 227 305
67 334 56 127
803 420 18 894
844 378 241 682
80 708 172 267
90 614 0 92
192 27 59 123
54 868 201 276
726 55 15 49
664 586 44 145
74 878 289 475
219 563 806 936
197 413 23 434
134 94 450 709
542 231 179 570
378 35 550 977
343 673 58 178
204 414 27 739
127 312 161 350
22 27 505 992
471 663 176 353
765 94 943 979
310 316 733 861
342 169 266 598
422 69 10 27
643 842 27 185
827 770 6 56
323 624 132 793
479 530 35 74
52 246 488 787
186 792 18 27
291 447 116 255
7 862 13 297
254 666 198 565
712 80 92 562
374 214 261 888
433 249 563 638
600 262 141 161
231 302 21 27
596 545 496 762
664 770 123 536
366 459 468 579
87 339 281 414
465 658 38 590
113 9 394 406
62 857 22 446
897 190 142 593
93 563 294 492
815 560 51 59
594 351 322 977
226 647 145 855
47 847 260 379
231 448 375 547
58 291 589 933
710 333 393 398
301 731 175 945
628 95 22 30
18 443 312 746
873 418 429 797
486 271 82 194
427 2 89 163
521 700 337 591
215 177 339 480
457 55 277 587
758 313 13 132
501 83 135 278
372 471 67 69
81 677 81 108
561 133 195 717
332 461 13 26
795 118 79 540
832 343 271 298
416 785 350 869
620 62 441 545
18 481 501 998
536 51 154 561
773 525 207 562
838 495 216 335
756 320 90 252
448 238 59 427
573 407 213 227
661 294 50 70
423 144 347 425
222 182 49 106
374 382 582 723
855 346 169 298
853 651 357 490
755 199 152 195
60 621 128 681
210 765 654 831
352 470 10 220
247 206 6 7
866 455 57 251
780 73 312 628
518 412 117 311
217 659 19 837
738 780 772 853
260 503 277 372
287 791 175 365
293 65 12 16
708 531 405 550
482 882 98 154
308 650 67 112
315 458 28 53
319 639 53 179
115 249 27 156
824 601 2 35
395 878 943 983
74 3 344 658
401 144 14 387
798 771 59 62
897 132 47 47
747 93 753 805
142 799 422 423
485 338 34 108
322 504 84 167
240 468 530 680
540 274 394 427
168 783 70 96
380 150 357 392
172 202 2 44
880 148 112 271
19 48 64 503
654 716 187 457
474 843 191 769
826 849 12 160
898 677 301 510
48 817 79 141
518 164 36 189
112 676 123 410
769 685 77 146
633 882 514 562
588 313 250 455
781 673 905 943
627 186 602 670
29 741 62 103
293 876 478 607
684 412 374 420
898 824 499 501
557 164 514 656
711 879 54 185
93 105 35 359
21 558 428 480
750 473 448 615
165 367 69 285
95 228 451 503
73 198 116 278
488 630 436 572
758 302 41 342
834 279 249 840
226 341 272 686
551 207 484 816
217 556 111 154
73 251 30 185
86 677 402 543
846 690 50 61
49 401 467 538
672 118 38 336
706 93 214 324
302 259 189 230
698 803 2 4
410 627 328 687
413 734 254 753
109 11 173 338
602 107 135 470
877 406 128 798
348 829 568 648
235 57 0 23
281 694 231 284
661 306 904 955
770 199 283 884
633 102 162 325
563 438 602 911
370 792 385 479
45 553 122 202
26 623 224 271
87 629 74 241
83 810 26 55
341 898 296 437
140 594 861 905
745 405 169 526
644 369 282 546
840 227 212 227
328 79 44 46
541 893 123 125
741 719 156 215
178 782 758 874
154 344 517 989
787 170 9 17
342 102 440 443
773 827 204 369
322 67 349 537
722 464 604 617
152 782 94 396
368 278 176 184
703 637 311 585
870 544 26 33
381 714 72 894
442 141 80 645
238 556 32 94
553 97 472 551
623 592 46 129
572 632 24 118
32 74 65 265
226 265 694 763
116 827 697 698
626 869 432 559
886 802 230 255
249 663 161 518
91 375 901 930
544 720 72 185
395 407 50 734
21 518 701 873
159 269 191 670
394 476 173 203
556 214 73 129
328 243 488 515
864 660 2 130
145 534 100 826
545 74 484 524
852 149 62 291
760 562 216 568
135 205 9 260
836 107 560 585
684 767 187 232
599 259 167 219
33 636 117 519
74 87 302 836
784 174 576 645
273 325 26 94
625 120 3 134
81 656 81 390
38 139 8 319
818 309 291 892
152 513 448 892
804 103 2 29
736 542 38 210
477 374 297 388
738 736 97 176
643 179 267 919
591 23 15 189
890 353 101 734
454 758 211 957
94 790 314 478
351 291 530 815
20 527 223 428
395 130 683 814
5 153 454 762
583 577 364 960
440 646 46 336
840 877 203 767
431 855 659 922
86 181 168 811
178 24 808 815
125 592 71 949
633 19 224 290
736 678 87 440
131 628 86 106
342 255 381 878
341 321 314 344
884 252 100 906
284 690 19 204
861 224 77 349
569 125 200 691
809 389 254 923
192 253 587 688
56 483 99 340
54 431 8 40
454 768 187 332
608 725 284 476
733 852 516 731
645 314 420 894
586 462 1 6
139 349 14 76
480 742 255 282
712 505 440 536
608 528 372 536
49 314 424 425
779 48 539 884
625 0 685 728
667 844 38 136
183 736 6 235
345 309 441 505
514 765 261 362
312 54 80 809
489 463 400 419
563 184 90 942
108 168 28 182
785 237 205 483
135 748 434 895
271 659 7 65
591 634 121 279
751 214 70 202
327 110 56 985
796 526 406 468
719 178 502 889
719 780 268 854
592 589 2 104
658 678 321 350
682 840 327 497
120 601 861 879
629 133 231 982
201 144 251 337
435 461 656 782
661 628 739 859
414 883 251 281
399 281 82 199
389 154 590 647
546 529 314 564
248 21 38 154
332 565 690 742
339 491 164 360
77 798 118 605
0 814 0 6
62 226 491 591
95 236 631 734
303 635 80 346
82 134 546 760
623 667 250 427
884 750 130 423
494 151 266 299
347 666 296 741
44 722 746 918
71 420 241 443
125 23 144 987
600 748 468 800
727 617 9 311
732 381 118 233
272 670 345 359
874 774 65 405
361 232 428 496
0 600 8 702
777 830 625 841
105 279 58 59
491 397 32 453
593 32 59 427
316 97 115 424
394 809 88 564
298 107 688 940
450 769 323 330
606 496 933 949
453 552 110 246
446 282 463 548
350 782 260 714
60 233 232 881
859 557 96 782
859 836 939 966
29 749 28 551
711 633 812 906
190 639 621 655
775 283 20 169
623 854 16 30
462 832 344 761
717 194 354 678
253 850 63 288
387 327 99 106
535 386 321 690
358 656 646 750
504 538 524 558
598 456 329 665
340 494 393 404
684 7 111 866
37 845 224 532
280 844 515 895
876 875 637 740
129 1 16 523
240 791 40 720
748 111 83 887
135 163 148 194
678 191 229 430
113 646 814 860
135 785 25 30
434 17 16 133
462 213 116 405
519 496 50 112
885 230 223 726
592 816 367 975
152 810 107 489
78 241 123 961
631 558 75 135
83 680 48 701
466 347 405 583
425 173 743 792
94 190 287 538
121 893 887 980
825 246 201 440
481 882 255 951
411 896 849 919
260 859 197 424
733 472 213 410
861 159 15 19
621 705 390 448
637 631 151 199
438 891 128 336
241 20 228 282
768 392 341 670
635 8 32 440
28 549 510 600
59 312 451 844
870 433 362 833
500 483 87 586
836 558 2 440
492 597 394 400
219 392 43 71
618 728 262 467
617 890 395 403
277 874 142 201
662 594 490 803
788 625 282 698
334 96 887 976
189 262 243 385
839 43 48 417
826 347 30 520
863 258 344 353
223 615 126 545
29 761 564 890
411 482 248 731
428 659 146 206
138 697 439 800
83 485 224 796
604 321 136 799
838 536 139 317
888 590 298 613
275 134 386 652
726 163 105 120
188 130 225 919
178 52 43 368
840 290 589 689
179 503 86 929
381 806 291 675
220 859 108 939
439 818 247 699
589 568 73 171
306 733 258 729
450 27 151 406
250 670 203 318
458 557 687 781
161 134 599 791
30 761 30 949
82 542 139 203
58 283 165 533
264 630 104 772
320 157 10 516
419 497 10 229
869 681 598 996
836 706 773 890
64 654 254 577
361 410 102 538
458 478 120 840
251 775 851 915
595 843 280 820
509 563 317 433
89 720 626 856
621 85 13 225
624 444 250 541
787 381 226 315
875 37 24 119
77 427 101 145
224 394 622 937
814 896 125 195
446 121 619 650
643 437 128 239
323 244 97 525
886 762 9 130
379 729 118 289
428 825 172 400
839 770 355 707
172 211 443 901
739 235 398 429
548 625 585 714
664 727 102 139
46 460 99 100
11 0 51 448
727 472 600 761
325 678 46 231
728 853 199 809
667 576 201 252
354 621 23 83
868 208 451 513
24 707 0 0
846 245 238 708
314 93 152 739
541 478 812 974
376 403 547 663
873 613 46 494
585 348 25 73
693 420 332 534
645 168 35 141
62 732 530 803
585 417 409 576
807 382 50 213
418 489 461 707
570 6 58 333
397 190 581 669
35 268 711 780
517 786 82 86
238 674 99 511
418 889 34 103
131 566 472 650
60 20 309 315
738 487 479 644
226 151 15 48
668 758 514 867
6 471 397 478
811 114 19 794
752 582 65 226
329 512 209 335
435 434 686 764
400 458 754 854
22 219 435 437
246 178 576 931
42 410 178 580
886 218 20 49
302 795 399 453
734 719 127 160
355 48 211 733
392 62 314 347
180 743 146 201
771 43 99 843
231 42 508 818
116 727 27 343
759 418 3 404
354 621 51 60
293 815 61 179
722 119 157 736
609 247 71 566
26 201 604 824
808 146 279 501
815 253 652 768
777 569 250 510
496 679 359 568
656 500 132 184
244 705 344 544
679 765 95 201
86 480 305 556
635 670 80 141
67 629 27 186
12 709 419 765
213 368 37 70
575 539 159 369
823 708 140 878
330 852 78 104
39 540 200 359
886 572 71 114
673 361 860 877
170 443 60 126
166 817 232 254
213 763 27 422
607 719 164 665
249 760 165 345
478 30 94 213
282 333 211 373
717 263 546 571
742 596 127 991
376 340 189 327
273 668 320 362
536 196 128 706
400 211 95 299
377 842 90 350
685 792 278 995
528 562 414 604
647 594 707 829
799 61 1 31
201 422 107 145
298 891 183 728
336 248 42 540
608 528 813 996
331 852 407 496
572 665 210 384
113 292 161 194
870 345 195 590
75 366 588 767
601 211 354 925
2 196 98 137
550 28 1 8
416 613 448 478
750 760 68 183
88 41 456 610
735 635 502 620
320 271 312 410
691 187 616 677
543 343 26 199
15 404 261 809
477 425 2 50
532 518 34 172
477 553 330 981
633 606 327 901
690 897 141 940
290 830 61 909
135 746 299 441
80 274 777 939
365 503 145 237
542 890 22 49
795 762 542 557
802 305 29 313
170 572 280 532
861 576 329 472
640 61 158 483
893 548 441 570
833 663 412 924
792 499 202 236
282 785 138 876
16 448 424 734
618 763 51 79
3 418 310 836
664 781 288 398
362 101 102 336
489 642 0 0
257 781 146 246
627 475 44 688
625 443 188 852
364 764 27 241
122 448 82 371
404 566 95 150
521 645 381 804
856 220 55 717
891 877 578 701
12 343 590 679
544 809 644 892
455 156 489 883
371 185 492 625
23 560 191 289
310 195 402 403
389 355 10 28
145 526 98 917
548 682 660 688
369 732 518 909
116 386 61 302
793 122 4 945
884 95 685 864
625 144 446 886
385 145 0 0
496 812 35 377
36 407 99 122
548 683 809 933
163 515 149 514
175 557 312 489
734 382 355 487
819 605 143 570
654 150 465 545
780 370 63 918
481 814 454 885
696 730 292 784
668 12 249 323
502 684 378 785
802 110 88 145
577 72 131 861
657 226 50 773
329 602 729 776
489 195 293 529
557 106 43 450
867 272 9 226
803 725 493 809
531 429 724 966
689 358 220 544
329 467 62 903
517 10 232 282
356 589 257 518
884 681 55 328
505 168 214 992
158 795 72 250
716 21 272 679
695 57 593 764
506 697 7 32
829 39 540 983
733 195 59 91
881 705 470 614
319 457 75 149
676 148 280 521
111 233 36 93
819 626 131 781
518 243 31 773
599 810 140 598
733 293 4 14
473 232 17 42
700 635 85 181
695 558 200 973
546 127 231 254
530 275 237 751
882 240 242 281
644 411 78 255
424 766 201 258
778 225 45 297
795 562 4 8
845 787 289 988
116 774 307 567
234 886 34 602
759 196 422 538
702 40 4 43
106 433 342 471
778 13 458 540
60 785 188 673
344 19 371 534
394 23 10 55
429 890 350 620
303 151 166 581
639 618 140 546
634 703 418 844
521 834 190 447
564 133 546 604
695 759 94 123
387 503 235 252
759 22 509 851
887 450 1 16
20 425 43 156
354 350 479 824
856 262 127 229
195 679 3 259
590 480 22 701
151 405 18 967
254 585 187 198
694 247 499 748
231 347 136 140
772 314 376 382
459 645 262 323
294 875 351 884
466 665 641 656
164 876 312 333
274 779 4 21
421 93 310 369
165 727 954 973
359 834 166 529
456 531 13 742
201 856 333 345
215 697 121 461
622 41 122 211
835 272 340 837
798 832 224 360
737 743 35 37
528 98 481 689
207 839 11 155
25 472 145 799
321 688 11 15
580 112 174 586
388 754 442 496
92 880 671 998
713 541 128 134
43 452 125 673
28 70 93 95
168 558 5 161
870 649 468 989
775 327 494 807
250 73 176 244
237 823 23 847
734 263 31 35
788 482 274 536
137 533 79 91
88 764 660 971
76 729 538 583
50 643 132 556
366 710 136 318
253 209 565 850
749 313 152 530
246 512 14 17
441 219 23 185
393 408 306 433
864 427 15 80
135 198 45 280
397 152 109 250
390 54 0 0
816 416 216 693
165 889 566 774
212 79 778 821
497 812 802 852
102 560 39 151
64 889 400 890
429 801 402 658
778 734 423 696
845 95 112 564
11 280 809 940
572 306 248 252
241 285 599 787
624 671 63 495
21 122 556 891
668 698 171 276
880 349 8 15
65 195 13 64
867 17 271 900
143 237 173 641
489 196 480 730
346 566 37 504
308 415 32 558
684 213 253 364
799 175 441 783
831 516 317 757
84 80 201 700
820 86 494 962
593 228 281 769
111 171 335 978
62 627 573 590
483 841 121 619
336 801 555 639
704 201 13 326
769 77 25 33
398 808 631 788
829 145 539 710
661 64 7 79
625 786 75 148
788 468 145 687
184 384 95 535
398 494 13 191
696 181 35 56
802 203 501 612
361 490 40 53
856 655 27 213
791 616 282 503
74 792 84 94
198 726 59 409
554 647 15 20
688 695 64 119
857 561 737 941
683 889 354 559
286 54 168 687
417 621 140 378
100 55 710 763
201 120 593 897
566 560 138 911
644 513 390 496
200 231 522 763
891 496 238 709
93 20 355 952
638 695 207 241
607 695 120 561
469 336 22 43
567 780 184 924
147 513 357 946
229 257 277 501
649 797 138 586
590 209 457 772
431 421 18 249
745 375 238 379
787 700 118 288
493 34 26 539
127 805 819 949
894 167 101 385
626 14 23 45
434 181 136 683
825 580 247 495
232 483 25 296
562 8 372 416
749 70 366 863
726 279 131 821
230 690 104 171
157 195 674 685
795 552 658 998
202 382 722 785
729 803 378 725
853 663 75 310
231 522 31 159
854 792 669 865
471 420 445 610
168 492 2 390
102 25 549 756
198 318 71 719
610 525 233 647
433 793 101 207
59 616 696 886
174 293 500 719
541 261 195 302
841 151 1 63
710 311 13 913
612 481 173 794
228 146 388 499
836 543 53 414
307 356 432 616
510 96 203 398
429 790 35 38
106 884 140 302
641 545 130 246
684 664 239 973
744 154 303 768
774 730 125 404
568 343 247 737
879 383 151 302
251 185 497 527
477 895 4 207
184 829 148 254
341 444 85 434
85 278 43 82
451 154 754 854
661 561 468 917
239 103 27 213
277 673 58 474
39 297 305 842
721 711 245 288
15 673 345 611
773 159 368 442
147 408 50 397
13 703 415 790
587 662 315 464
775 265 461 465
786 85 956 993
305 500 924 963
152 762 160 235
369 477 224 227
746 511 646 663
581 669 243 412
677 262 225 719
843 74 81 734
71 889 489 784
364 393 79 263
504 434 388 999
601 45 463 494
419 660 6 84
880 468 57 112
659 472 139 562
791 535 145 510
227 50 695 935
566 311 188 901
200 584 101 465
491 693 146 206
700 874 400 564
391 474 18 309
698 121 429 651
596 77 251 515
608 870 141 844
398 562 23 131
617 708 89 251
776 632 307 598
399 425 283 625
381 238 300 413
646 43 449 901
662 686 744 811
440 861 249 541
617 762 212 405
704 859 51 397
647 504 13 114
185 344 329 938
229 416 183 234
456 418 62 152
188 560 401 510
822 709 313 455
788 10 59 74
823 205 139 576
372 96 275 699
738 143 315 491
250 45 28 72
89 471 62 179
587 889 111 116
190 60 43 584
820 654 51 85
171 433 240 384
693 286 8 147
414 798 280 411
272 523 221 625
434 159 187 359
825 92 429 896
627 708 310 417
625 383 516 934
367 246 27 821
174 330 78 116
864 738 54 104
719 272 3 132
603 277 440 639
67 442 680 685
70 138 432 790
331 100 159 542
609 695 535 676
707 345 11 687
223 789 150 338
435 489 339 651
780 90 202 404
889 289 227 640
221 454 231 935
726 802 182 430
257 463 459 506
536 25 91 332
246 860 359 579
515 866 353 864
381 297 31 283
893 532 259 835
787 580 86 519
427 253 222 226
426 163 8 419
249 42 119 167
878 607 136 913
307 799 28 58
703 486 281 604
678 698 72 104
246 794 144 313
848 145 119 143
795 676 375 500
414 353 57 636
48 422 209 830
514 83 311 450
247 805 244 770
592 347 443 595
342 709 776 973
106 325 6 119
638 7 559 817
568 748 291 835
672 17 179 792
56 306 21 455
450 95 353 527
830 860 549 986
215 868 630 945
550 856 639 763
851 688 250 460
433 542 262 540
355 501 563 805
515 309 72 277
808 815 58 256
88 41 190 214
765 55 308 551
663 565 230 952
592 111 237 237
492 297 130 802
103 767 17 30
363 47 403 506
218 318 96 284
684 132 68 283
67 720 19 392
195 897 233 535
710 557 374 773
289 236 29 962
755 478 95 150
260 638 325 395
844 546 158 162
841 664 140 837
63 893 58 84
891 78 68 857
738 359 585 741
108 716 15 859
691 802 591 890
309 626 130 150
322 795 41 557
126 211 88 302
676 231 44 271
360 59 9 16
390 273 318 515
559 315 2 19
338 431 844 899
462 820 11 267
761 811 270 493
835 192 80 637
731 585 1 1
484 867 6 113
328 250 345 467
297 744 271 623
240 359 571 820
288 236 53 415
581 375 150 927
399 53 588 597
110 401 0 1
618 66 223 680
663 501 45 212
111 196 2 15
397 690 22 736
575 761 317 552
568 309 168 784
633 29 57 88
565 838 127 356
515 667 9 300
403 723 329 569
537 322 70 510
872 565 224 782
761 433 86 187
537 414 53 577
213 713 466 645
335 424 199 460
465 410 46 558
474 629 539 975
85 358 63 752
516 275 295 381
760 413 326 434
695 782 173 713
113 447 28 93
750 837 346 638
561 342 56 114
828 410 54 101
110 217 580 667
282 368 153 167
324 685 359 765
265 115 476 751
625 815 298 312
471 165 318 571
666 819 396 645
684 258 180 812
233 26 140 201
304 486 656 676
274 402 418 823
512 320 139 414
680 233 242 494
552 470 292 514
232 342 242 940
850 85 43 51
651 621 276 572
503 257 422 490
113 451 148 344
697 626 58 670
648 176 48 770
313 599 218 540
584 606 3 41
656 398 145 235
413 569 20 20
167 112 226 328
665 162 163 468
169 59 642 785
785 588 430 532
86 375 99 477
197 278 536 698
30 333 0 17
770 761 313 695
145 635 302 312
8 642 412 560
524 430 171 607
637 363 112 182
83 129 111 250
569 417 431 579
276 595 84 262
191 23 98 239
784 202 40 359
569 205 329 905
602 77 313 870
423 674 157 514
290 767 9 51
548 393 399 801
18 806 25 181
470 646 527 669
806 615 494 836
871 726 803 965
272 522 85 126
815 868 333 523
364 15 703 851
470 200 338 538
249 852 259 730
368 109 119 786
71 366 229 837
398 796 6 667
167 729 343 898
650 129 419 648
888 131 300 945
611 116 33 629
443 487 647 873
714 712 88 596
808 362 107 344
73 407 519 814
750 125 89 432
311 325 4 126
773 658 688 969
647 733 130 853
673 74 366 561
287 358 636 671
799 62 234 998
132 82 152 161
686 510 520 535
319 468 337 391
752 274 193 541
720 568 61 103
168 132 228 441
552 489 37 461
654 180 368 596
831 356 590 663
147 535 56 590
233 560 659 730
410 163 211 581
152 733 225 443
592 793 160 497
118 708 370 430
667 317 58 210
391 103 118 227
718 402 420 457
325 878 25 433
553 805 476 780
194 799 31 421
785 15 472 674
560 136 153 166
558 371 514 824
148 116 171 686
367 546 167 789
873 438 64 359
442 310 350 663
239 457 181 217
372 219 151 221
200 682 32 242
467 462 203 264
793 386 314 408
521 385 218 829
495 126 25 948
421 343 238 633
112 31 104 134
212 437 418 420
602 577 831 937
63 449 114 320
139 267 583 619
809 144 481 936
177 660 218 461
185 778 68 500
698 256 414 919
582 746 131 930
324 327 137 905
611 520 375 514
118 435 258 640
780 105 415 589
82 648 100 158
106 329 557 624
175 595 294 319
832 582 112 130
682 673 169 215
832 566 141 313
664 368 1 952
408 897 416 991
177 772 158 867
251 524 117 462
467 715 354 466
185 229 569 765
879 740 52 98
864 502 300 995
288 884 632 692
398 614 142 299
96 137 453 909
210 356 195 553
231 637 19 85
425 830 78 108
735 156 29 31
216 758 65 216
46 282 45 51
145 179 484 510
888 417 45 83
525 850 23 443
112 98 183 236
242 807 196 560
531 89 278 439
783 810 16 838
734 357 108 336
552 747 130 230
215 843 196 941
509 407 351 466
197 392 13 28
774 626 76 79
715 282 213 556
739 443 159 210
501 743 72 148
560 311 27 195
397 525 701 745
771 443 634 949
785 391 118 129
712 672 833 880
246 95 97 712
893 587 516 557
551 451 26 67
620 744 764 788
669 367 658 813
803 601 556 755
710 765 136 551
568 171 216 632
843 418 239 437
644 837 33 308
527 182 133 207
495 767 315 771
253 621 410 935
572 371 25 622
605 835 33 534
808 306 257 884
652 868 10 44
784 478 128 302
402 846 211 382
513 556 31 31
345 38 459 520
565 775 398 941
773 692 129 798
82 312 263 535
132 64 186 677
48 724 296 786
850 617 208 261
752 624 75 275
499 538 354 605
669 260 419 674
806 537 0 3
294 570 211 856
518 75 93 145
47 486 333 512
806 331 280 562
238 189 5 7
546 56 366 429
189 54 241 534
436 515 26 691
292 846 689 904
368 45 43 68
414 579 77 283
424 853 307 528
23 530 159 290
735 204 312 420
252 745 159 983
844 48 18 56
246 115 791 929
228 682 154 668
222 37 72 499
329 880 90 465
198 298 435 559
562 194 221 291
330 440 33 171
37 58 474 620
533 371 814 989
477 294 382 516
868 20 140 671
505 124 242 520
46 818 136 200
