400 3200
213 226 114 276
62 378 271 482
111 311 118 140
324 305 65 301
332 388 98 198
331 172 93 314
268 26 110 150
177 321 331 410
310 285 16 34
102 12 7 20
280 369 12 24
15 3 5 75
283 275 70 198
33 235 341 478
102 138 10 55
196 127 167 324
155 182 28 264
3 299 29 176
286 77 25 99
59 302 52 110
134 205 10 21
209 391 60 357
116 228 3 327
47 260 74 222
213 382 238 360
150 186 8 55
24 162 320 470
169 38 45 424
132 333 301 330
10 309 143 189
142 265 194 208
199 178 236 241
334 129 302 468
368 326 141 432
365 332 47 239
350 355 270 277
17 290 209 438
12 267 272 475
317 38 226 320
259 126 272 375
222 276 7 176
76 316 104 459
123 96 12 419
37 207 29 276
245 12 359 434
256 124 7 425
48 85 232 405
127 348 63 65
289 209 213 268
229 361 34 451
140 240 374 386
123 268 150 210
360 84 319 489
159 283 41 125
333 74 160 167
201 174 78 478
230 252 256 405
278 304 376 451
168 317 2 5
165 314 72 190
114 203 107 117
60 133 44 148
208 274 296 369
311 98 274 362
238 38 145 231
247 118 51 183
333 98 257 292
162 205 65 267
91 180 136 275
120 202 37 308
325 195 37 198
299 8 141 386
111 365 67 125
273 259 124 328
204 382 102 481
21 6 1 1
6 252 327 362
306 22 44 54
37 135 176 272
384 204 127 314
9 65 29 121
133 366 312 457
304 78 220 311
239 375 8 116
103 242 185 385
11 125 29 52
264 317 217 278
32 25 45 47
206 104 69 291
369 347 121 126
216 8 122 325
350 254 91 358
177 281 62 262
2 114 149 329
321 62 47 407
118 38 174 404
221 87 17 310
170 108 127 226
167 284 136 204
185 155 51 438
125 314 8 352
304 50 49 92
76 67 107 283
304 70 129 455
186 328 29 75
309 245 166 423
376 188 217 410
114 183 28 250
306 98 2 18
263 376 11 73
381 356 169 462
93 181 9 22
55 52 20 186
299 307 97 310
105 333 31 98
277 107 1 491
281 378 31 78
45 277 114 270
86 375 257 309
35 73 11 115
16 45 18 233
183 217 51 245
220 298 323 384
362 62 175 317
183 131 199 234
364 388 286 334
316 80 26 227
267 192 98 263
344 334 89 329
292 27 44 90
60 275 122 394
294 3 270 302
156 236 259 491
378 169 109 111
248 119 188 233
10 267 380 448
356 159 239 301
129 258 331 363
148 368 120 207
208 205 236 342
269 255 317 473
51 382 92 100
240 52 155 404
86 66 94 485
324 214 0 7
96 379 81 107
188 237 33 58
199 296 371 384
216 143 26 40
207 2 219 500
245 106 112 195
267 155 282 453
135 377 46 94
112 120 220 220
225 166 396 423
55 214 152 298
379 359 165 231
332 300 69 256
363 111 158 287
197 398 140 220
355 134 52 96
276 144 33 57
49 227 62 75
192 167 24 26
11 274 162 279
371 260 204 424
131 330 135 179
60 208 8 37
215 209 70 213
296 265 96 301
59 258 135 213
26 274 6 406
306 121 470 471
158 189 240 435
220 328 60 352
229 223 38 235
169 83 78 342
53 65 1 6
118 274 431 492
315 379 45 86
371 266 146 454
365 272 100 404
9 380 208 400
255 283 88 134
92 215 98 109
123 175 165 214
343 289 157 425
367 164 79 225
218 229 200 468
374 76 2 176
114 292 68 310
280 301 251 491
154 63 254 322
34 68 4 22
6 332 127 232
139 73 134 167
68 94 87 266
392 147 25 142
15 122 33 61
37 338 240 334
159 81 86 341
180 41 306 434
241 64 19 66
168 74 125 400
263 130 269 414
380 239 134 323
263 170 84 102
189 51 44 130
21 193 5 209
362 39 158 271
156 148 158 239
299 129 150 234
124 340 1 420
370 325 261 435
297 159 177 409
151 219 19 439
54 50 199 286
199 266 254 482
398 241 107 303
354 113 193 302
17 133 132 159
84 31 306 341
332 42 17 26
225 296 63 67
378 12 54 65
172 369 50 328
210 89 9 87
48 232 90 170
244 311 17 22
288 287 90 117
265 376 79 483
160 113 215 255
41 278 47 75
52 31 224 262
158 261 404 472
124 181 417 433
389 152 30 196
157 144 6 142
23 25 198 381
69 16 84 120
345 136 3 127
269 123 17 42
21 359 27 432
152 273 186 224
173 60 146 281
321 339 345 369
397 73 49 399
361 33 152 224
338 282 23 92
287 114 187 415
361 291 11 15
365 281 180 474
244 122 191 289
19 107 259 438
208 90 88 304
133 65 78 126
333 220 78 148
139 246 19 266
94 384 428 482
126 2 80 92
18 360 211 255
314 21 27 172
279 384 379 385
226 338 280 402
144 209 119 212
287 46 18 102
326 6 31 33
27 177 72 99
340 354 28 136
119 281 34 299
104 81 157 437
86 74 17 64
334 388 436 480
380 52 170 342
232 190 360 371
327 392 483 492
374 316 66 208
238 247 9 266
163 114 1 340
15 41 99 256
63 108 47 149
158 384 18 52
360 214 33 142
184 45 178 385
40 91 236 321
358 140 144 401
338 25 234 259
216 277 70 116
41 82 34 314
87 11 26 152
380 374 0 14
284 217 83 452
276 218 93 210
17 343 38 213
121 73 294 371
217 108 61 475
100 150 15 36
75 182 58 86
22 134 128 161
172 228 115 124
214 107 157 248
40 131 326 413
207 70 131 427
124 72 29 298
324 285 106 120
268 283 85 93
33 82 220 372
216 95 103 118
207 152 178 270
347 273 331 375
86 226 27 114
296 126 81 87
121 352 11 19
361 33 8 73
274 306 265 426
125 161 18 52
166 18 100 112
352 61 15 16
211 130 314 338
365 285 25 116
25 292 142 207
30 15 50 69
196 376 57 188
289 312 84 212
203 380 62 236
109 16 95 211
41 364 28 51
158 309 32 387
130 364 3 68
34 378 104 212
157 389 72 136
291 147 34 150
18 156 120 336
0 143 171 259
132 159 3 95
328 125 151 235
346 151 166 170
196 37 116 352
291 39 43 113
180 281 416 423
275 367 7 263
362 10 168 250
60 207 80 127
238 41 4 93
91 272 148 236
299 265 322 491
108 201 17 66
280 74 93 142
383 261 142 401
186 23 315 333
150 347 38 139
379 196 142 157
33 364 123 210
317 0 210 301
364 366 360 360
283 326 416 429
390 105 27 341
163 200 32 118
271 27 7 463
34 117 314 391
218 178 143 153
329 203 82 152
156 43 302 441
182 342 12 63
360 51 301 317
347 329 138 139
74 162 100 414
356 179 170 182
11 388 364 367
131 162 7 96
194 22 126 241
345 84 400 402
33 186 161 198
175 20 43 80
19 120 142 325
159 288 41 377
276 306 130 140
198 350 118 226
348 299 90 451
334 300 116 436
72 317 90 354
53 66 278 296
157 325 98 409
44 122 105 454
277 292 1 1
209 84 56 199
83 82 63 281
54 179 323 367
185 298 17 43
106 32 40 200
313 228 57 140
161 67 24 212
18 207 167 249
306 68 247 330
392 320 30 248
89 246 56 310
388 22 280 291
73 393 63 214
204 244 1 2
98 358 12 97
118 328 101 160
82 38 8 73
103 357 7 299
155 287 132 306
151 173 22 250
359 373 97 160
54 0 177 327
367 387 69 95
79 384 2 2
189 48 354 368
302 200 4 222
320 301 202 349
69 25 90 92
22 111 17 31
23 191 86 189
277 214 114 348
22 376 35 51
157 178 89 98
183 330 81 227
260 234 308 311
65 266 110 375
321 319 13 54
91 14 127 312
17 108 38 194
288 148 284 335
18 281 40 101
222 242 151 264
52 219 84 86
138 121 1 9
384 190 176 243
321 348 66 92
234 86 139 319
5 22 41 268
129 104 88 388
214 153 64 196
272 37 478 495
305 214 246 258
74 112 4 239
22 76 259 375
318 116 165 286
296 194 66 181
97 270 132 245
15 140 91 94
343 224 127 197
146 34 5 15
326 280 142 231
325 20 112 137
121 282 20 263
283 3 9 14
193 231 180 278
165 305 36 146
23 349 42 289
248 321 313 367
355 176 146 220
199 270 24 332
323 241 40 119
265 120 427 500
69 324 42 121
390 261 102 471
200 144 40 108
129 215 58 249
299 114 211 411
392 312 198 359
268 393 295 353
221 208 61 220
166 25 162 377
178 109 448 460
43 18 112 221
2 149 197 264
368 51 1 33
224 300 21 195
225 139 189 234
161 197 355 448
329 382 24 55
168 242 351 366
59 140 255 273
116 327 132 303
48 357 1 14
312 8 66 73
394 189 44 142
282 174 0 2
23 108 98 335
224 111 295 435
56 195 208 274
331 241 106 272
233 184 64 308
25 208 65 151
389 136 66 183
158 365 269 288
159 365 132 405
227 117 24 100
8 293 105 164
190 37 115 372
223 221 45 170
370 304 16 23
1 205 57 78
135 21 0 97
150 84 101 248
116 148 87 318
115 127 212 440
32 262 18 452
109 102 73 153
374 377 277 377
329 16 83 141
304 216 9 184
280 127 13 146
364 362 147 207
300 350 90 107
171 1 8 159
208 373 25 61
256 165 68 482
3 225 119 252
10 210 153 462
30 302 306 373
243 85 185 229
171 67 219 378
358 388 233 314
375 93 136 152
156 345 219 261
310 127 187 356
378 104 79 152
339 199 5 6
10 86 58 134
105 85 211 399
307 89 212 465
359 83 269 313
97 356 56 66
68 208 158 379
74 60 110 263
54 206 0 377
212 246 8 430
211 18 82 474
158 24 258 327
94 340 21 427
40 301 352 372
227 389 194 364
51 359 57 430
232 184 31 462
188 149 184 451
71 382 191 198
50 296 11 42
76 323 291 415
299 296 171 270
99 273 242 271
132 187 29 413
378 275 9 16
184 138 297 439
325 169 17 17
127 281 239 347
132 236 15 294
261 3 321 321
15 392 166 187
308 345 51 138
166 22 108 255
123 43 86 443
242 310 62 283
309 211 179 332
301 168 125 221
82 208 279 487
334 302 202 372
392 20 118 177
325 219 125 327
82 71 265 271
63 126 110 442
231 297 111 137
190 192 18 54
174 202 20 95
246 154 188 193
247 318 107 427
371 156 132 135
245 110 150 313
90 262 8 312
240 92 86 204
263 215 19 25
174 300 65 373
110 148 50 148
30 348 168 199
231 29 125 188
247 291 172 332
33 388 26 43
317 228 214 275
106 300 7 7
68 95 446 492
378 322 48 299
187 259 188 192
169 237 62 73
194 330 233 349
216 57 314 453
386 198 159 159
250 359 71 384
368 259 8 144
144 232 306 479
273 68 333 351
57 136 277 313
333 223 118 466
296 387 128 134
340 194 8 462
263 159 276 339
124 295 70 386
92 212 28 286
21 211 76 417
100 392 211 349
395 78 63 73
89 72 53 306
9 253 116 139
248 55 153 458
207 376 60 99
8 312 123 143
358 261 5 23
264 104 183 224
16 27 199 279
127 141 107 287
258 11 418 453
299 204 128 174
200 42 72 224
393 49 20 426
140 299 151 288
21 291 277 327
202 32 125 139
150 295 139 244
36 72 205 311
226 397 43 66
278 19 2 16
20 196 51 56
261 388 209 239
56 77 9 12
297 288 226 313
72 221 13 48
392 188 51 125
125 71 42 213
115 142 46 58
334 200 124 135
269 182 8 10
68 41 89 493
353 290 57 306
275 180 119 189
264 32 0 13
287 152 18 195
8 325 140 226
46 187 199 466
155 135 25 139
98 25 196 308
187 35 96 333
87 306 81 93
323 227 154 253
57 323 182 394
117 370 28 48
386 181 245 303
332 82 13 13
214 141 1 3
378 248 12 29
124 165 214 241
239 18 124 463
90 262 137 203
232 72 14 37
31 244 57 431
126 74 20 260
23 219 112 159
346 91 242 482
291 207 394 470
320 290 85 130
78 273 4 100
28 8 46 295
361 209 390 422
285 367 107 168
98 129 170 293
276 274 17 81
142 170 2 97
51 328 357 381
141 170 34 75
26 371 121 133
348 33 1 345
59 295 4 7
223 356 12 16
73 378 59 144
111 40 81 168
157 292 132 181
216 239 43 404
321 241 13 18
96 100 82 179
255 227 281 319
50 350 48 71
287 387 24 429
372 325 50 323
74 368 36 57
374 79 60 104
64 348 67 373
5 51 23 202
54 176 210 242
238 379 125 444
396 162 66 68
347 237 392 483
131 71 0 21
71 143 20 49
48 335 0 111
386 273 72 404
302 6 105 228
222 79 41 327
132 330 1 87
237 28 3 83
276 209 235 260
209 94 289 370
10 277 227 231
356 13 323 435
75 13 137 330
45 7 92 124
95 259 44 117
351 68 94 187
330 291 16 379
266 22 145 469
53 262 422 431
12 53 28 131
346 148 3 206
317 25 184 306
279 255 68 273
29 200 145 195
151 53 12 50
315 358 152 356
202 292 20 44
7 269 365 433
380 115 392 432
154 24 226 354
180 203 34 243
38 153 192 350
172 145 157 197
261 335 40 399
1 120 17 393
309 53 12 77
385 112 84 159
30 55 79 172
253 30 16 182
93 32 56 283
264 275 17 20
263 340 75 330
326 378 60 101
127 44 18 208
266 84 209 225
25 348 122 174
53 184 79 192
108 61 75 90
236 292 17 34
111 46 267 276
62 223 188 298
361 213 9 72
338 204 45 115
303 166 136 143
136 353 416 416
33 296 11 76
92 290 80 276
295 170 27 284
145 147 111 172
266 271 96 175
242 243 427 480
292 313 194 277
110 359 255 327
235 58 115 245
45 312 113 323
183 364 91 303
162 191 39 72
238 286 122 167
43 102 114 230
313 335 0 64
263 118 107 181
308 107 93 114
344 95 319 424
194 193 32 171
178 109 40 113
296 21 103 204
378 383 188 342
330 189 20 32
373 149 39 90
169 95 305 347
202 312 139 376
43 129 270 309
63 126 112 440
163 332 84 84
339 204 54 352
281 73 246 459
89 385 42 75
186 8 26 122
29 353 54 273
287 42 98 172
207 139 100 346
164 268 27 28
365 165 75 80
244 183 72 358
325 111 223 486
311 319 278 465
133 352 286 451
116 312 22 63
359 199 61 73
260 33 17 36
172 381 120 271
221 128 52 442
392 222 159 266
383 272 215 391
72 84 10 94
360 173 151 432
288 49 84 93
289 29 16 27
389 351 167 211
396 351 111 278
346 222 483 486
320 185 2 45
249 144 18 137
115 17 0 52
77 133 188 195
322 370 138 144
243 271 177 257
330 356 102 174
226 367 314 465
375 97 185 395
139 179 292 431
311 396 47 64
152 372 73 288
277 203 105 107
389 10 183 434
386 41 5 7
308 348 16 52
314 45 52 188
176 276 104 201
269 272 96 138
146 114 21 48
278 91 13 59
139 82 78 159
327 202 471 476
368 364 93 103
318 164 326 374
76 251 114 129
343 333 9 18
76 264 0 8
394 132 10 76
397 54 122 231
181 302 342 378
136 330 109 365
398 307 60 176
271 230 94 240
127 380 245 407
42 209 102 420
396 102 109 160
276 58 0 2
245 200 3 23
273 344 341 369
340 261 47 136
210 233 187 241
92 316 22 96
306 227 406 424
272 239 23 252
314 269 20 264
96 309 115 144
291 274 122 256
311 41 0 0
64 34 41 138
168 321 45 174
59 222 117 142
297 201 30 43
385 359 109 261
389 163 339 395
293 280 209 472
364 39 13 249
341 194 256 297
113 95 2 145
112 163 29 74
86 145 48 66
238 193 151 366
344 3 330 367
179 64 67 89
110 99 117 207
50 10 236 297
212 364 11 62
117 275 36 393
211 115 282 310
270 323 201 308
157 46 335 351
160 312 195 494
8 177 33 281
43 243 300 433
321 238 12 209
354 67 120 327
267 21 204 463
86 185 174 332
67 398 110 151
46 300 159 310
79 257 135 176
68 282 116 161
242 221 183 305
361 35 76 80
366 27 21 243
171 47 118 473
233 353 58 192
298 149 89 94
130 63 145 234
124 351 251 421
393 6 78 422
250 254 12 414
213 186 1 5
33 271 91 133
118 194 245 500
358 71 32 59
1 239 167 245
299 98 393 395
36 50 21 61
62 75 79 331
328 177 117 244
66 64 94 97
264 106 405 440
166 353 14 90
370 30 271 320
270 374 161 371
337 181 125 281
213 48 192 315
39 311 14 59
107 289 84 154
350 98 258 294
243 155 101 198
352 108 187 332
104 202 335 426
27 61 61 95
63 103 305 452
182 317 13 191
41 63 421 472
123 386 112 309
183 324 297 395
243 278 110 257
292 113 32 266
241 234 131 164
247 209 5 64
235 13 186 192
64 116 89 107
87 313 16 16
161 273 104 137
384 314 47 90
345 346 298 438
191 255 34 40
97 333 46 92
180 196 140 352
253 0 281 460
61 321 18 125
251 166 5 10
136 120 32 481
26 72 122 341
198 308 37 155
188 38 43 236
90 227 265 300
280 312 58 187
81 215 99 438
8 194 341 363
34 74 53 478
21 376 150 175
167 214 436 469
218 333 134 240
343 259 65 321
233 175 59 369
257 308 155 405
231 73 194 198
176 55 113 224
102 387 242 409
224 195 183 359
56 35 128 471
118 336 321 490
389 360 46 89
283 41 71 114
218 81 83 358
229 360 221 374
31 144 104 302
215 77 56 439
47 35 38 126
248 153 127 170
39 17 28 247
281 133 22 157
164 11 91 273
120 351 72 341
229 152 88 110
364 211 93 243
13 242 382 497
175 36 100 162
392 36 8 17
119 36 33 409
247 321 248 252
151 191 6 26
128 324 438 446
229 245 4 202
313 20 92 465
66 195 195 201
210 128 27 38
157 396 29 122
15 123 50 175
217 213 280 376
5 223 24 92
8 105 136 215
206 354 102 437
89 117 262 267
185 276 6 51
373 77 6 12
26 210 322 353
392 92 127 490
258 174 275 393
395 140 262 383
365 199 317 338
310 216 157 398
243 169 5 20
346 97 33 132
328 255 116 348
205 8 349 434
109 152 212 337
195 138 35 88
369 131 94 469
82 348 295 452
213 307 2 43
203 16 53 96
357 115 45 137
180 214 222 369
349 290 270 430
317 333 259 289
134 368 90 100
149 134 131 207
122 312 45 69
363 384 402 459
368 211 310 383
4 247 145 255
84 288 175 227
353 65 22 49
269 184 46 159
239 245 43 60
11 168 153 391
367 154 36 272
244 117 86 113
22 201 78 112
156 39 58 130
196 6 8 154
238 169 179 194
134 248 100 149
233 35 72 340
110 127 8 17
322 334 0 164
46 199 326 373
159 139 329 472
39 140 29 402
86 80 83 120
263 87 114 116
134 211 13 95
200 109 41 442
321 152 112 119
316 262 261 379
8 90 110 130
96 37 14 16
302 341 334 367
5 43 356 363
205 7 34 44
50 120 94 163
160 44 268 475
15 207 30 81
126 4 15 43
313 286 274 297
190 229 241 466
394 397 35 67
224 318 126 257
217 274 162 342
382 228 81 86
106 156 1 5
83 130 425 444
79 88 1 17
372 398 117 128
230 274 37 326
385 26 2 143
325 365 2 4
124 305 229 288
340 199 45 154
319 174 10 75
143 359 168 486
220 108 81 82
333 32 230 364
345 395 114 446
267 125 358 430
177 157 85 92
107 353 43 118
244 208 3 9
24 378 309 466
314 200 352 444
334 314 89 298
110 360 13 54
126 56 67 86
227 62 38 289
10 77 27 126
116 334 70 150
43 34 42 85
118 77 74 94
233 280 104 232
308 97 44 255
336 386 123 256
260 183 75 499
186 64 9 64
62 159 152 378
340 115 78 397
65 155 162 293
266 352 49 231
76 256 179 447
204 292 157 414
150 220 4 25
250 56 212 482
194 228 2 3
358 44 102 287
224 134 196 286
216 354 376 418
130 150 108 192
315 112 27 45
76 334 204 291
237 10 12 12
265 367 5 181
381 78 264 493
40 352 2 435
272 17 15 76
160 149 296 400
261 369 382 406
107 8 30 465
36 234 43 112
377 239 193 249
6 111 413 414
304 98 147 334
63 48 221 297
341 15 122 326
218 84 39 119
56 280 2 12
215 222 117 368
43 342 53 163
151 119 70 188
147 119 283 306
327 210 299 329
9 170 46 101
92 58 110 413
72 94 138 190
182 292 58 316
100 158 253 484
256 90 85 282
186 124 0 179
347 133 216 310
98 251 58 251
386 381 40 226
116 326 110 366
276 350 391 463
226 329 109 240
125 294 18 44
318 9 35 285
131 366 30 122
268 77 7 19
314 382 348 394
102 136 136 136
178 88 22 389
369 222 31 244
66 81 151 159
61 127 69 157
308 105 18 21
346 154 255 267
343 169 304 412
131 33 25 42
352 358 45 54
47 11 9 265
352 305 279 330
297 228 219 348
270 263 44 156
121 205 4 18
53 173 171 207
90 71 4 113
280 129 0 0
139 345 129 343
324 200 432 476
159 260 118 195
40 330 137 150
353 347 45 277
354 275 284 426
166 130 229 398
263 93 60 343
177 318 10 216
323 297 165 345
183 138 91 108
159 243 15 142
197 223 72 389
203 27 459 465
33 262 55 95
354 30 7 148
35 47 3 3
142 65 11 216
38 104 78 105
108 139 321 321
302 242 121 355
89 274 57 59
118 103 13 41
110 57 384 454
287 162 60 195
140 155 136 267
37 250 172 482
53 93 361 380
107 209 19 163
302 284 6 43
100 118 181 268
100 171 46 168
355 263 7 10
311 151 43 386
2 205 172 192
221 253 206 286
141 84 21 378
244 248 44 471
41 352 31 306
261 65 85 158
33 84 44 55
206 84 7 37
173 174 53 160
125 180 266 331
15 174 259 348
24 332 42 104
135 95 32 41
251 262 128 153
214 171 91 274
346 52 37 378
36 210 49 265
93 248 38 143
155 396 100 312
389 324 19 132
62 229 14 326
85 264 345 421
82 134 244 320
64 66 184 283
149 74 12 153
365 64 115 439
66 95 378 495
104 125 321 389
342 291 70 287
280 134 2 70
338 109 136 157
91 376 43 183
167 216 55 146
150 227 132 223
233 345 17 305
368 316 63 106
59 344 96 125
13 339 2 56
48 59 92 154
277 14 187 249
330 18 5 245
347 330 210 498
369 229 125 491
280 320 75 218
394 93 207 486
380 271 63 107
231 366 246 271
259 351 160 227
314 75 396 484
62 375 367 418
326 281 75 107
285 369 145 220
293 253 30 84
69 358 80 265
259 299 67 397
271 40 15 17
339 245 74 95
65 268 36 489
125 6 232 481
280 282 253 278
157 34 233 323
219 7 25 136
371 236 178 476
54 50 261 335
110 289 40 334
67 7 1 5
55 143 128 427
96 34 278 389
30 54 246 343
363 181 330 371
239 380 7 78
50 397 193 360
294 203 5 48
197 388 257 354
8 166 1 1
278 1 98 388
45 164 129 246
138 67 85 102
83 90 271 365
369 229 63 158
28 137 396 442
87 104 24 90
232 203 203 470
253 47 159 486
330 23 101 152
220 322 432 432
336 79 381 421
128 252 48 212
341 159 170 182
208 392 136 141
8 30 287 497
77 0 99 128
209 91 441 461
85 179 45 214
148 79 143 468
342 324 332 420
304 238 56 78
394 173 14 287
248 235 146 337
19 276 177 203
39 34 2 2
229 384 151 162
186 341 351 420
20 29 28 31
390 43 45 52
238 1 66 351
55 188 136 257
221 73 103 249
174 200 119 187
348 59 135 302
21 221 150 426
143 346 65 138
160 23 348 423
31 192 117 208
75 393 227 250
90 67 61 365
361 74 99 129
295 366 121 461
31 147 136 351
385 109 55 310
357 129 118 136
384 37 294 348
393 79 18 128
285 113 176 409
105 4 5 5
200 65 12 83
278 277 135 279
182 57 165 356
240 95 111 246
341 88 398 439
53 262 412 488
158 65 39 232
240 1 200 384
375 147 168 247
180 281 308 333
10 218 101 112
24 208 22 54
147 390 143 490
262 346 228 408
361 290 47 142
144 337 222 293
88 238 124 190
195 177 17 88
22 361 64 209
369 361 78 148
229 325 7 8
4 188 12 194
39 167 26 461
341 261 21 414
174 60 99 287
247 217 36 159
294 264 26 115
10 271 210 478
20 243 198 282
238 257 48 109
194 234 9 124
201 142 48 480
307 37 46 119
265 189 26 53
351 284 55 92
324 330 277 383
81 37 42 355
41 152 30 219
205 245 167 397
248 119 195 259
83 256 102 207
236 268 50 58
43 191 10 442
182 135 12 138
13 387 43 308
397 51 477 493
363 76 53 94
206 157 170 483
189 257 256 327
354 14 31 64
153 85 281 386
147 23 249 476
171 271 209 281
221 272 177 344
344 320 6 13
281 302 163 495
55 168 13 159
315 12 11 11
38 387 88 405
189 241 130 487
276 224 369 369
48 114 1 1
380 204 28 31
38 264 32 292
315 264 3 168
125 375 115 441
373 257 340 437
83 321 140 494
112 396 186 358
200 219 399 439
190 21 123 160
136 221 49 55
278 178 74 433
156 352 93 152
146 230 71 210
40 268 104 323
223 59 0 303
398 54 13 210
106 199 71 193
330 5 43 61
229 25 47 267
392 302 103 116
257 192 322 378
270 394 169 338
341 40 29 36
50 18 186 495
34 396 272 391
157 268 105 114
340 394 3 15
276 211 73 239
106 290 93 176
220 178 211 273
118 99 112 330
310 360 104 399
125 190 3 6
162 207 355 357
124 58 85 147
72 71 294 494
48 230 177 423
272 229 82 280
208 188 50 299
184 332 42 96
377 342 20 113
245 155 68 77
366 252 180 189
248 17 21 56
285 184 44 256
73 330 176 319
323 350 45 61
88 122 48 172
319 302 20 35
37 52 6 263
196 4 118 325
165 193 142 308
214 91 248 407
169 286 6 118
66 247 93 309
359 295 125 151
132 279 37 44
216 194 24 152
1 230 34 35
236 188 347 480
394 9 202 364
324 102 41 50
172 40 16 393
279 293 59 176
258 243 344 456
163 309 229 248
135 119 228 437
