300 1800
245 252 7 10
76 218 60 62
32 154 30 87
235 292 58 66
1 15 7 12
152 163 111 129
288 200 24 60
196 241 8 10
80 275 5 28
48 125 16 71
49 67 15 86
158 15 6 8
184 296 51 75
212 218 114 118
88 197 13 27
107 285 73 93
278 235 24 26
144 78 51 64
291 289 21 38
184 48 27 65
115 242 16 95
29 19 114 121
135 227 38 38
72 16 58 80
220 65 120 149
177 247 27 49
63 233 50 53
194 233 98 99
62 147 26 38
98 111 63 132
4 52 19 43
147 115 46 91
298 188 64 67
178 234 78 82
12 150 22 26
202 165 104 179
224 26 20 21
183 189 41 43
167 289 68 94
121 256 120 148
160 105 56 59
119 84 135 137
153 47 161 161
160 66 28 30
256 291 23 27
3 160 39 39
111 4 152 172
5 154 24 136
213 57 86 140
92 278 45 45
237 195 114 146
250 262 60 113
