500 5000
122 293 40 49
18 183 50 51
2 256 35 72
269 97 5 6
195 90 76 108
368 37 82 91
344 14 48 88
63 147 52 60
2 332 29 63
240 361 12 24
164 154 25 60
395 469 45 51
176 459 47 61
383 345 43 45
205 243 46 64
412 221 21 25
178 117 6 6
233 205 21 24
15 154 33 46
420 281 27 46
9 184 33 75
213 11 69 72
292 282 3 3
129 209 47 59
400 309 40 48
250 350 51 67
273 301 133 138
44 383 14 14
225 112 86 115
193 415 80 135
2 175 63 111
402 127 80 131
405 129 87 90
456 182 128 133
416 209 51 57
104 419 35 53
224 102 20 21
258 114 114 117
440 498 111 141
87 451 109 128
495 259 35 36
8 226 91 92
369 289 15 15
201 163 22 23
234 164 44 49
103 163 43 43
399 49 15 17
289 498 51 145
245 281 82 118
226 225 37 37
286 199 110 133
376 446 66 104
156 218 153 155
225 370 3 5
55 479 11 23
443 9 114 114
329 269 5 6
395 196 100 108
164 257 10 22
405 117 23 31
184 327 26 62
240 196 36 48
222 82 80 96
354 367 81 98
219 349 92 132
431 341 45 57
167 294 28 41
331 228 31 35
419 85 96 121
376 221 98 102
406 478 53 61
446 483 87 94
290 469 18 31
148 345 24 27
331 333 81 81
265 59 17 65
4 425 47 59
53 208 46 126
481 378 65 88
4 457 115 134
240 399 52 69
224 272 144 151
132 328 67 87
216 404 40 43
176 113 75 83
128 60 44 97
393 238 103 145
56 366 43 134
151 107 29 32
41 68 11 26
232 250 10 12
206 106 87 93
156 334 20 23
447 262 89 103
436 186 18 18
255 246 137 147
2 486 39 39
69 476 34 49
241 280 23 37
281 293 98 99
212 456 83 83
205 252 23 43
398 390 25 30
66 173 48 49
489 213 25 43
194 110 67 70
230 42 107 116
194 406 76 81
417 311 3 5
251 97 39 49
138 183 41 42
422 194 30 63
155 443 57 62
485 314 19 22
400 375 38 57
455 239 96 96
182 95 43 74
8 335 27 33
489 202 5 9
97 338 23 26
418 474 27 28
259 46 23 26
349 22 89 106
276 447 24 30
407 446 16 27
398 393 53 69
337 76 26 28
476 410 17 21
457 107 69 75
9 13 60 108
132 213 27 29
467 272 45 63
322 79 135 137
344 94 42 104
122 232 41 64
192 340 4 5
72 401 107 145
285 498 42 52
31 180 42 62
296 48 51 63
446 451 46 48
257 453 54 132
130 324 58 62
60 3 36 36
93 336 15 18
409 482 23 51
262 355 15 34
493 486 20 25
467 420 43 109
213 199 134 134
456 432 34 52
243 88 149 157
311 409 2 5
62 440 25 45
254 174 83 95
132 205 14 18
310 20 20 30
25 231 53 61
238 249 78 99
124 373 59 87
358 177 49 91
224 50 19 43
33 265 25 65
450 491 33 113
182 109 95 123
277 122 60 64
439 223 31 54
464 65 35 53
68 397 49 61
214 381 40 46
274 79 68 102
317 387 10 10
445 485 110 116
78 167 10 11
289 338 109 114
176 217 78 86
410 6 12 13
120 178 36 52
153 27 125 127
28 349 51 96
335 219 137 140
210 494 101 105
266 92 96 105
158 248 60 110
295 438 38 89
345 262 78 124
227 54 25 26
380 445 13 16
225 5 29 30
224 263 31 31
2 28 37 40
114 483 72 73
273 38 1 2
137 253 34 50
287 255 26 36
58 353 55 102
425 90 15 18
64 138 26 31
369 255 11 24
471 303 56 71
449 173 112 121
21 395 71 77
381 97 0 0
274 242 130 137
311 483 28 31
243 350 15 17
134 243 51 116
103 52 46 66
296 20 26 26
354 494 94 124
491 111 53 77
328 53 18 26
496 67 59 59
346 434 145 155
61 410 31 34
405 59 62 62
473 24 72 97
372 248 139 141
267 46 6 7
231 155 2 3
193 486 39 75
140 495 57 74
103 7 4 14
1 393 18 53
256 473 41 108
14 67 60 63
111 329 20 24
448 385 11 18
443 254 0 2
436 250 60 124
460 136 142 142
270 278 1 2
199 308 19 43
121 394 12 19
461 494 96 101
398 76 72 81
470 344 18 20
38 484 30 31
130 380 128 143
293 453 58 113
309 341 26 26
132 464 30 59
140 185 52 52
349 327 90 145
42 285 2 3
40 89 24 31
347 452 39 40
337 239 30 46
137 374 45 63
299 475 32 34
280 283 19 60
115 38 117 119
458 195 26 35
97 332 131 139
325 43 22 25
9 42 47 85
472 381 28 45
160 236 73 76
55 303 87 90
40 413 25 61
19 64 93 139
317 201 4 5
57 117 120 146
395 109 117 132
85 347 43 62
473 458 43 55
128 231 22 74
170 114 36 77
178 172 2 3
403 269 99 104
71 296 16 17
106 460 48 73
350 171 16 17
209 120 21 24
129 230 74 93
208 31 24 25
478 466 65 81
372 304 26 26
74 158 55 55
461 143 17 21
7 95 8 12
238 37 37 64
276 275 35 45
396 201 51 57
304 490 82 105
216 137 78 83
93 278 91 140
302 145 21 40
275 52 11 11
395 162 4 5
236 175 16 18
276 370 90 91
20 476 39 53
247 144 71 80
436 211 40 48
339 211 93 93
125 6 18 37
289 485 38 81
320 172 30 57
462 344 21 48
145 124 30 43
4 158 132 149
107 172 30 31
309 73 23 24
86 400 56 123
334 384 33 84
146 349 119 136
5 394 38 83
341 225 15 22
101 75 63 77
93 187 19 26
289 148 45 116
172 194 20 51
355 285 39 47
69 442 34 37
192 218 16 28
214 331 42 97
179 498 1 7
426 214 6 9
480 188 14 19
219 39 77 120
325 75 26 62
328 296 46 59
252 242 28 37
177 428 30 36
228 356 13 18
342 304 38 82
6 452 69 70
248 222 52 57
275 347 89 123
139 203 34 57
286 399 35 44
479 239 29 32
446 100 83 115
393 274 14 14
311 121 48 69
313 165 37 73
278 273 68 75
267 148 36 56
494 410 109 124
371 174 93 94
84 362 81 114
498 45 60 110
150 323 42 45
226 443 44 63
17 150 139 140
490 70 48 71
286 79 20 37
347 214 116 123
169 193 15 21
46 309 27 36
298 430 68 136
31 140 87 127
394 17 76 99
297 207 3 5
190 141 24 28
417 59 74 75
480 405 4 6
389 47 134 134
146 64 80 94
154 76 31 66
421 114 13 22
186 272 54 58
131 318 25 34
453 248 26 37
184 467 59 130
376 465 110 114
119 157 64 120
274 491 28 36
169 421 39 43
462 276 61 82
119 348 135 159
271 134 84 143
119 353 5 11
357 496 86 99
489 338 30 30
97 90 65 139
465 28 81 112
108 173 71 72
158 19 121 125
341 92 45 48
464 329 21 31
90 132 10 10
110 419 103 105
15 475 15 60
234 161 75 93
413 143 62 69
266 14 74 91
278 149 36 69
117 259 83 97
357 42 45 67
269 308 74 80
363 40 35 51
326 355 56 71
409 331 32 34
412 197 98 105
84 347 7 12
60 183 16 20
214 234 0 1
25 337 21 25
409 59 9 16
97 429 36 44
348 141 21 21
381 400 13 16
19 61 1 1
199 169 72 119
315 275 83 99
148 142 36 79
69 409 34 135
42 236 116 145
449 282 89 90
96 235 57 67
430 266 6 18
204 207 5 13
481 39 35 50
46 9 116 127
410 167 48 118
297 438 8 22
4 196 50 63
289 482 60 85
390 292 88 94
221 337 41 61
363 322 86 100
25 411 69 81
466 97 87 113
58 5 50 81
463 205 24 33
23 216 33 89
42 459 26 39
35 43 70 104
329 282 33 73
22 328 70 82
65 50 27 29
31 33 93 97
201 275 34 44
75 471 128 130
264 206 79 123
176 13 29 29
88 76 26 31
101 389 43 56
7 127 22 30
440 45 24 33
242 131 41 104
426 482 19 30
387 262 5 12
314 357 3 6
423 397 52 104
414 385 87 91
191 121 9 27
283 490 8 11
469 145 6 8
228 319 51 54
23 289 7 10
355 13 19 29
423 113 63 64
72 243 52 76
64 202 56 57
58 301 68 101
65 363 83 84
474 58 30 46
373 469 3 4
73 229 8 9
89 134 98 113
433 207 81 101
138 112 77 93
1 81 100 110
230 372 49 53
363 86 58 80
290 0 54 77
342 272 34 38
333 337 22 24
193 137 60 93
268 180 100 107
8 271 47 91
150 270 126 158
335 52 105 158
278 173 41 49
100 280 29 36
15 353 10 28
322 105 24 33
311 411 9 15
349 442 12 13
70 449 127 137
100 50 27 39
210 275 33 40
466 58 1 1
390 381 48 72
413 263 68 91
406 99 54 80
84 293 88 93
373 114 62 85
156 197 60 100
49 430 58 62
180 30 53 67
129 300 0 3
287 377 40 92
172 416 61 61
90 355 41 52
106 492 108 119
219 442 47 49
42 163 63 63
429 59 39 59
413 314 18 22
338 285 56 96
316 331 29 30
79 450 61 67
27 86 83 130
297 133 24 55
51 482 54 57
0 384 26 49
21 126 8 8
35 134 57 73
395 268 130 132
116 492 118 141
444 405 2 5
196 197 25 29
443 64 105 136
219 31 49 99
276 184 98 145
216 225 71 82
232 483 71 111
191 420 4 16
361 204 21 33
181 86 111 122
324 256 36 37
129 240 61 82
297 467 54 143
402 492 42 46
392 317 31 38
199 189 55 55
248 424 80 80
198 89 17 17
229 46 113 146
17 198 6 6
30 443 80 99
201 286 48 55
27 138 77 78
352 74 95 95
173 242 55 57
102 62 84 154
428 370 43 70
6 115 66 73
256 351 94 126
53 405 46 69
376 159 133 134
455 330 35 88
412 471 81 87
170 150 4 18
432 227 55 68
233 113 4 4
463 294 103 141
100 130 8 16
287 28 3 5
247 163 36 45
206 346 121 123
345 207 64 71
432 382 94 112
324 271 53 76
244 237 61 62
209 384 81 92
191 115 17 29
112 415 32 36
370 212 86 131
83 241 13 13
2 189 28 57
351 159 30 51
248 488 58 77
347 105 84 155
185 272 15 16
307 399 49 110
103 26 45 54
484 444 50 50
137 486 63 85
245 277 26 79
114 461 126 131
417 369 59 82
75 479 42 74
72 363 0 1
18 248 20 24
475 170 29 69
435 397 98 138
240 392 24 90
286 125 48 49
411 445 24 26
58 244 30 58
496 259 52 132
185 145 114 137
180 30 107 113
85 408 58 121
348 441 104 108
130 398 45 48
291 2 12 13
61 420 7 10
344 141 92 125
282 348 120 122
365 225 53 118
189 118 36 36
90 434 7 10
401 483 37 38
384 441 18 19
189 192 52 53
149 326 85 101
313 117 23 62
358 172 6 6
442 205 62 125
230 65 19 20
224 102 47 92
245 67 38 78
227 345 5 9
372 274 81 129
334 134 49 67
151 28 25 29
166 293 145 156
156 86 25 45
8 435 26 32
464 84 11 11
185 209 24 30
158 495 54 71
74 442 21 46
107 325 95 130
303 212 94 119
168 476 55 125
481 238 26 38
161 353 16 49
462 122 96 151
283 326 22 71
450 135 78 101
88 59 23 37
115 358 51 78
448 369 9 11
381 462 4 13
64 209 15 33
436 159 8 31
311 353 106 106
72 263 31 33
143 311 70 110
15 352 3 3
266 268 38 41
238 87 53 77
488 199 71 73
461 479 63 77
126 392 11 15
36 134 57 63
461 275 59 141
262 479 2 3
61 211 51 56
175 333 14 32
268 130 11 16
81 139 36 136
57 67 34 61
61 89 15 30
203 384 57 91
61 44 4 4
495 196 34 54
169 396 40 75
252 464 101 102
148 451 54 56
112 203 21 38
318 199 133 135
33 163 26 28
480 181 21 40
269 420 21 22
307 472 89 95
372 272 118 134
418 118 39 66
481 89 58 74
200 376 5 7
206 383 13 13
109 419 16 20
32 189 41 75
256 400 36 78
421 212 27 27
207 210 4 13
409 390 40 124
213 340 52 77
388 147 39 59
335 347 49 84
99 206 74 75
352 57 2 10
222 331 19 27
239 310 76 102
306 6 35 80
162 106 16 16
54 107 111 117
255 100 31 72
327 397 49 91
20 256 53 55
151 334 62 68
428 150 3 7
31 497 48 49
379 180 12 36
264 206 11 12
317 71 5 5
496 380 37 70
78 384 27 27
90 436 64 66
491 419 63 84
173 349 107 112
375 36 11 11
392 23 25 27
69 240 100 152
312 250 20 25
382 228 29 50
347 387 83 91
64 60 107 123
344 296 16 35
457 75 30 46
472 100 69 101
80 323 78 78
288 488 11 11
243 55 46 52
295 350 37 47
241 336 50 50
20 186 86 108
148 284 57 64
220 478 77 128
490 67 12 18
141 436 47 53
70 371 20 41
41 407 29 33
378 244 123 137
262 481 115 136
16 80 10 11
20 81 52 61
12 426 50 85
78 29 58 59
312 490 67 67
330 204 38 49
368 396 54 85
335 316 51 75
430 415 61 66
165 16 33 36
150 153 33 106
409 293 13 14
411 34 28 55
47 437 4 4
109 446 54 91
125 325 44 76
196 192 44 60
10 475 46 110
456 304 24 55
251 465 74 112
196 353 84 108
173 268 7 9
453 300 7 11
68 389 11 26
479 184 26 31
299 431 41 52
191 141 2 2
249 2 72 75
439 138 62 102
51 226 0 1
414 98 109 113
341 239 18 25
271 187 109 140
18 189 80 103
482 422 62 70
245 220 38 43
383 53 6 14
283 475 45 80
295 143 0 1
267 258 18 18
112 177 57 89
230 375 21 47
140 19 60 66
80 365 24 29
171 209 59 88
111 1 26 38
477 194 80 94
44 35 27 67
53 229 11 20
312 321 112 142
321 408 91 99
483 438 20 28
206 7 115 118
345 195 51 138
227 114 92 96
449 232 75 78
50 59 10 22
80 264 3 4
36 346 70 77
84 241 57 90
307 177 80 87
35 36 29 98
467 451 26 70
369 447 69 73
180 30 82 83
325 496 132 137
456 223 100 106
54 404 4 7
138 30 8 23
356 34 34 73
52 134 102 126
379 321 59 59
399 353 92 122
420 382 114 127
433 360 49 58
483 221 111 115
38 34 58 142
309 390 38 94
352 415 4 8
332 360 82 99
155 12 4 5
268 37 39 44
423 95 34 39
229 76 8 8
44 47 77 141
50 286 73 155
418 395 44 63
462 137 18 29
148 302 109 114
348 230 43 47
453 318 37 41
145 85 29 71
18 297 68 76
30 340 54 134
415 424 30 32
473 330 15 47
125 170 5 9
266 93 69 86
433 399 43 62
121 421 21 41
268 19 0 1
102 173 19 27
425 176 12 19
99 76 66 69
391 117 54 127
27 70 31 38
220 387 53 114
20 432 23 55
65 230 16 18
268 228 41 51
349 159 37 51
494 25 114 138
61 3 51 55
340 367 50 66
449 337 13 17
397 310 55 61
246 340 94 97
333 30 21 37
40 165 5 6
446 291 0 0
336 206 125 154
100 314 5 8
96 261 92 140
143 165 49 67
199 479 30 34
243 458 30 31
97 148 2 2
33 277 48 94
453 249 15 20
436 274 37 39
405 145 28 39
294 8 79 99
129 207 71 141
293 43 49 125
45 356 17 21
201 399 32 38
119 209 65 66
107 131 34 35
224 349 47 66
269 404 68 69
441 326 42 73
480 49 53 126
489 251 90 100
411 23 58 72
67 348 42 95
25 147 21 31
60 215 76 104
318 370 48 64
473 213 41 41
324 476 32 44
344 428 70 90
249 481 19 25
302 42 135 136
138 174 66 70
297 305 72 78
17 477 33 34
294 200 53 60
323 101 65 67
184 392 102 120
137 363 8 15
361 168 16 20
72 18 64 111
246 381 0 2
252 275 51 64
398 234 34 90
91 417 86 90
63 466 66 66
324 221 2 3
272 383 47 118
245 469 9 14
24 450 90 98
355 32 127 130
474 415 117 117
413 49 7 12
228 349 30 57
234 85 123 123
306 326 20 42
340 261 16 24
153 376 25 31
43 267 27 46
419 304 74 80
21 481 8 11
327 331 3 12
391 367 86 95
148 151 12 15
418 78 12 17
203 421 72 80
202 98 39 48
268 416 68 85
235 377 20 30
413 9 36 58
197 101 109 153
89 46 82 118
260 96 98 117
277 351 18 21
173 484 62 126
282 207 125 132
297 93 54 57
349 458 55 58
65 299 76 87
27 383 127 145
63 22 32 40
255 237 70 74
160 157 17 32
111 24 15 17
168 75 48 91
50 297 12 28
118 195 7 29
193 19 56 108
21 87 30 57
282 480 71 77
175 204 0 4
112 1 55 100
396 293 28 31
418 300 123 129
11 82 15 18
260 367 6 15
16 59 71 71
225 223 113 126
8 81 74 93
203 169 28 31
229 34 42 59
285 325 56 72
237 80 66 68
311 391 73 92
143 455 110 110
30 302 77 141
117 162 153 161
451 196 89 122
77 22 8 9
214 185 32 33
317 264 125 133
479 374 30 57
132 364 71 97
270 189 120 132
35 354 55 63
481 72 50 51
167 75 77 78
117 286 38 72
124 260 37 71
19 461 101 107
342 27 9 11
21 463 52 60
438 264 74 75
255 318 55 77
244 315 46 81
294 390 97 104
305 201 50 57
34 348 18 22
486 193 78 83
134 283 56 122
330 440 34 43
283 364 32 33
72 300 65 107
218 150 4 12
235 231 109 110
158 194 68 109
455 125 18 30
29 39 35 39
469 326 3 3
417 75 150 151
93 364 40 73
173 218 37 97
255 123 18 24
64 396 78 99
231 98 12 14
117 435 17 25
123 179 59 88
3 120 33 34
158 470 58 90
220 188 11 14
58 7 25 61
393 156 50 64
231 255 143 144
163 76 21 25
491 480 122 141
390 365 59 78
450 381 44 47
336 352 27 47
29 242 66 87
391 449 111 122
138 267 42 46
48 303 88 106
274 103 21 36
66 263 146 147
395 104 104 110
73 372 16 18
78 480 1 3
364 476 66 92
270 365 85 98
129 42 111 120
189 371 29 43
478 344 20 50
232 223 12 19
106 309 28 63
65 135 42 45
420 415 31 38
380 54 72 97
275 134 81 125
32 53 19 38
61 352 42 55
144 474 46 113
127 184 83 90
292 144 32 34
383 422 21 45
398 37 17 35
442 332 54 85
347 283 76 80
371 284 23 43
423 206 42 74
224 237 35 37
213 164 42 98
252 206 61 61
79 271 54 67
172 455 16 17
131 473 3 3
315 194 26 50
454 238 8 21
64 368 8 10
495 157 142 143
139 207 36 84
278 400 110 127
353 2 31 65
144 328 16 57
480 441 2 4
498 72 73 93
37 391 39 104
404 196 48 77
206 473 140 143
163 318 42 68
165 17 43 77
364 276 54 77
264 279 80 83
218 347 20 41
307 184 80 103
65 276 111 128
333 114 2 7
24 113 36 70
242 385 92 101
390 327 28 36
166 171 53 116
198 40 55 57
168 42 34 34
111 380 31 83
437 406 46 65
73 211 72 95
307 380 10 13
204 148 55 56
418 4 27 74
294 470 19 23
51 177 123 126
470 167 63 70
208 60 20 51
124 212 29 44
239 271 15 32
67 15 34 35
404 15 18 20
71 387 36 41
60 120 22 33
88 228 3 9
354 447 51 54
350 83 39 50
390 96 66 101
92 185 9 18
259 169 30 69
321 109 50 66
37 27 75 83
246 78 11 14
398 175 14 14
471 160 0 0
328 298 127 139
7 209 30 31
478 467 62 79
199 22 41 47
267 392 47 49
369 278 100 106
26 275 34 49
166 238 33 33
105 353 29 81
487 253 13 15
367 218 65 87
338 95 99 113
211 484 80 119
125 420 50 117
68 25 71 95
258 412 34 125
196 223 9 9
93 67 130 131
267 186 45 45
20 465 34 47
386 445 114 130
495 76 41 49
275 403 69 69
297 306 64 99
263 40 4 8
285 426 10 12
127 204 15 18
406 186 15 21
395 478 103 117
97 226 41 60
260 55 22 33
55 316 74 80
79 245 52 70
296 65 84 112
183 331 59 83
161 221 79 106
1 269 31 53
437 247 43 45
156 256 77 127
121 99 59 63
87 114 24 25
197 420 79 91
304 446 55 55
384 431 92 119
103 380 62 71
84 19 78 87
423 374 122 131
346 175 83 88
368 31 23 30
419 347 8 16
352 287 20 21
194 442 37 49
30 237 5 11
218 415 67 80
6 56 35 79
142 204 64 64
69 206 74 80
197 376 34 71
339 370 77 114
20 16 17 55
136 15 94 144
486 89 3 4
43 473 41 97
324 280 1 6
232 117 82 83
406 47 70 91
90 486 42 50
229 376 47 62
356 265 3 5
183 214 3 7
271 394 58 61
118 413 19 78
419 361 33 37
150 393 29 31
150 497 18 28
25 274 71 146
98 416 90 97
312 192 8 10
332 477 51 57
209 250 12 13
8 354 33 34
49 247 66 76
251 61 58 129
266 3 19 21
126 437 50 52
414 168 115 122
302 323 1 3
286 53 22 23
98 343 28 112
192 188 34 35
295 63 57 121
299 79 4 7
443 394 77 85
106 172 53 158
427 38 37 65
411 479 80 86
130 45 12 16
456 186 68 87
23 45 140 142
206 332 9 12
88 391 60 67
252 185 0 0
308 321 104 143
268 261 45 58
447 407 11 37
2 264 12 12
291 235 49 89
465 277 69 94
213 443 131 132
435 10 60 60
33 465 82 85
304 37 4 7
346 451 39 104
143 360 8 12
229 360 33 45
447 293 63 81
379 254 17 22
409 423 22 36
177 492 1 4
165 322 55 107
431 456 43 51
31 472 18 18
420 425 26 29
379 396 68 89
74 19 9 10
134 326 62 73
454 205 106 107
401 310 86 96
480 336 65 84
64 140 42 56
221 310 73 79
476 171 138 142
109 412 8 9
149 297 44 52
337 342 11 12
397 95 13 14
484 3 12 26
325 349 65 79
345 149 12 18
274 294 24 35
309 248 28 28
31 328 2 5
476 251 44 89
242 239 41 45
493 192 68 113
478 48 2 4
415 304 34 34
364 22 22 22
152 403 146 147
8 365 79 99
386 483 30 30
314 120 58 108
488 334 102 152
8 111 49 74
341 418 108 111
219 459 74 84
378 84 35 73
406 209 36 55
25 108 4 7
246 445 28 33
123 329 30 31
473 318 17 59
62 49 25 59
89 35 127 127
15 230 98 99
38 375 38 57
142 126 61 78
131 477 31 38
366 319 76 77
53 192 63 80
490 161 69 71
33 156 0 0
187 467 81 84
392 20 3 4
51 397 14 19
351 80 57 70
322 491 54 63
3 381 55 64
303 419 3 4
95 255 9 11
172 372 39 123
42 212 9 10
356 206 9 13
213 459 8 21
327 242 57 69
435 203 31 45
125 105 47 52
337 106 56 80
205 20 11 11
40 7 9 9
100 219 24 43
218 214 93 105
298 151 116 131
295 395 35 41
99 250 11 23
2 149 6 15
240 298 153 154
282 4 58 116
244 490 119 127
260 131 60 70
248 103 93 94
262 200 108 121
372 152 48 111
405 399 13 13
52 305 42 48
285 436 62 108
496 344 8 30
271 90 52 104
372 159 8 10
487 468 46 147
83 262 35 99
377 416 33 35
387 243 11 15
141 163 70 88
59 32 9 15
425 350 67 80
206 281 53 55
486 143 17 28
96 170 51 57
465 345 63 92
192 219 65 102
46 407 64 67
92 380 67 133
404 52 137 139
436 404 72 80
326 201 20 21
427 355 12 26
495 40 120 151
351 81 64 76
200 94 99 106
380 298 6 25
403 313 20 25
179 484 24 30
312 419 61 69
74 218 66 85
129 434 38 42
373 21 101 103
160 152 79 88
28 472 5 6
92 473 45 65
266 158 87 115
290 168 37 87
284 4 6 13
478 470 25 25
447 36 92 101
230 348 3 5
332 359 100 135
33 205 49 78
402 403 49 64
380 335 65 81
217 163 41 66
111 131 13 49
433 58 9 9
412 347 64 64
450 170 128 129
238 20 93 108
437 254 15 19
495 1 34 45
364 459 94 96
251 442 3 5
466 53 38 63
51 470 1 1
414 448 138 138
451 10 60 92
418 459 20 42
341 433 36 72
160 155 92 107
400 168 16 16
120 226 10 11
355 443 95 103
137 38 6 9
27 34 61 86
119 280 43 119
216 174 23 23
245 9 13 14
221 311 100 105
315 104 112 114
254 294 17 34
145 282 156 158
342 69 112 144
288 103 47 92
426 38 66 77
43 471 109 112
41 69 63 87
38 197 70 81
171 495 31 70
449 133 84 84
68 398 59 64
476 438 27 103
393 151 40 41
451 1 142 143
85 410 65 82
313 226 11 34
249 459 14 46
206 468 23 24
305 446 63 64
18 28 125 128
103 400 69 76
292 163 119 119
199 59 34 39
380 455 84 93
276 45 62 114
104 438 31 90
133 174 144 147
472 238 45 77
472 2 15 19
402 375 79 89
188 337 19 19
13 65 22 23
128 387 68 90
305 362 42 102
401 170 48 53
164 261 21 49
420 336 116 139
245 17 26 31
172 84 4 15
59 184 88 88
430 13 9 11
159 354 20 48
267 342 36 59
302 191 97 116
413 146 38 58
279 417 72 102
353 120 48 54
417 234 75 78
303 488 4 11
414 217 20 26
401 429 56 94
160 3 128 129
163 225 76 81
410 284 13 15
5 129 6 6
367 35 12 21
40 153 46 57
195 352 37 97
61 469 16 33
224 165 36 65
242 339 31 34
394 463 42 51
77 231 0 3
6 265 55 71
416 353 8 21
120 495 59 59
286 289 13 15
350 161 1 1
383 263 122 135
207 175 38 41
380 19 42 47
323 332 59 114
399 54 29 84
122 391 15 18
383 117 47 153
53 70 133 137
485 39 65 75
126 287 8 25
24 361 21 21
420 439 39 52
480 188 26 28
252 173 14 25
28 495 94 100
251 478 0 0
446 356 73 122
490 66 73 136
442 415 48 136
302 234 26 33
109 189 33 33
58 206 91 117
350 309 146 156
66 31 64 101
339 289 10 20
491 391 23 49
227 427 1 2
215 293 21 33
236 244 10 20
494 394 27 28
194 446 22 30
40 165 33 46
163 29 45 107
188 430 51 81
225 188 40 117
123 401 72 77
368 45 8 24
225 50 3 4
329 395 10 31
76 215 1 2
423 248 57 60
427 435 112 119
403 238 9 10
41 88 4 6
201 11 18 56
186 341 25 34
424 388 22 40
280 465 30 34
133 226 1 4
367 445 15 17
335 367 60 62
183 212 97 103
396 319 33 37
316 15 28 32
262 106 23 40
439 479 44 121
481 495 7 8
348 14 58 62
309 280 34 37
160 23 22 27
386 424 48 52
478 152 69 71
306 417 86 111
401 53 5 6
380 409 31 34
56 254 81 104
80 371 99 103
309 55 108 112
188 200 119 140
259 18 19 26
103 135 18 25
254 5 49 81
363 253 28 39
57 29 67 71
36 53 61 65
154 0 94 97
157 345 11 18
81 249 31 68
182 353 41 52
423 188 145 146
405 313 71 111
129 370 65 75
170 193 99 112
436 249 70 107
347 238 52 67
352 59 9 12
147 78 8 9
492 69 52 52
156 150 3 5
68 371 18 59
176 418 47 50
236 202 38 100
209 76 25 55
256 428 49 67
458 58 141 141
447 31 8 23
229 248 22 66
95 199 20 23
189 258 79 82
254 117 83 96
209 311 79 106
180 349 51 79
58 15 54 88
348 139 24 26
306 164 64 64
427 141 118 133
260 389 36 39
16 302 75 102
155 153 5 10
287 55 12 23
417 257 50 73
418 47 66 83
54 345 97 112
84 136 21 22
482 141 100 100
453 267 63 87
494 203 44 114
292 420 47 49
361 102 87 89
39 432 24 90
88 379 53 61
90 127 104 114
382 311 54 59
132 76 48 52
168 204 67 90
89 225 74 103
92 458 110 129
159 397 4 4
126 100 18 18
381 240 69 98
127 330 29 39
205 110 50 113
204 284 26 34
63 298 118 131
211 448 112 127
330 125 16 39
267 178 63 78
420 293 22 30
435 393 33 44
115 199 87 89
191 97 66 68
178 243 15 15
247 16 121 136
192 246 113 114
419 131 22 33
297 452 86 100
152 244 129 129
5 146 45 82
497 328 88 107
184 367 95 97
210 136 14 19
35 352 61 66
314 20 70 79
406 465 44 95
361 11 59 90
367 53 71 101
163 155 9 19
189 261 31 36
488 415 51 53
359 380 6 6
215 5 18 20
227 323 37 82
176 195 149 156
16 86 57 58
267 440 94 127
251 4 63 69
78 170 15 17
244 189 61 61
19 418 79 114
129 476 44 52
331 247 74 84
155 277 34 37
250 194 64 161
127 436 123 128
51 361 56 81
239 82 70 83
209 29 13 46
193 246 51 84
112 488 83 107
41 314 80 86
151 140 109 117
364 94 39 95
442 211 30 41
59 248 34 40
353 272 39 42
87 478 56 67
275 104 4 16
472 407 44 56
64 136 42 93
57 460 58 142
305 222 1 4
363 131 111 117
222 394 74 81
200 153 143 149
124 362 88 126
262 250 60 63
189 74 16 26
206 31 4 19
67 383 26 46
62 90 29 47
441 158 146 146
420 147 82 94
174 336 42 82
180 355 119 120
327 460 8 10
433 302 36 39
16 410 31 40
270 396 122 122
140 42 12 19
234 172 50 54
475 446 27 29
374 146 107 110
375 387 51 87
35 302 97 128
274 495 121 143
302 76 113 115
480 240 41 45
129 24 118 126
21 353 58 85
296 25 89 98
477 249 125 150
247 31 81 96
392 277 12 21
364 386 36 37
158 137 21 22
205 198 57 57
463 465 92 94
246 361 32 41
307 261 120 130
42 256 34 38
390 487 138 146
49 358 13 25
472 420 29 46
325 196 28 73
370 120 32 54
317 372 52 85
182 78 102 123
198 57 56 89
476 66 14 14
114 202 20 45
453 50 59 124
168 370 34 46
71 341 18 21
248 138 14 25
179 107 9 10
17 153 7 15
455 426 36 61
61 147 18 35
107 351 79 121
129 63 64 109
400 34 55 61
452 176 53 117
235 30 59 65
90 150 66 80
397 25 13 13
93 295 9 25
378 202 51 92
144 431 35 42
21 431 52 52
371 438 33 56
334 442 82 82
263 113 37 71
35 368 87 95
143 439 24 26
160 470 18 24
239 401 20 54
378 184 31 61
166 315 63 97
319 59 24 31
132 81 88 99
42 230 10 12
366 453 38 54
271 177 9 10
344 434 93 94
397 65 78 94
279 370 47 63
103 453 42 66
217 47 10 15
378 413 16 18
242 355 64 74
250 160 54 81
275 468 69 87
465 467 46 64
390 347 57 57
109 493 17 20
353 249 119 136
168 197 109 110
230 409 22 51
494 473 66 66
144 290 12 13
481 92 32 32
411 239 25 27
162 243 53 55
200 181 55 100
256 264 99 129
334 260 20 55
311 185 84 96
451 353 26 43
262 0 84 93
312 178 17 20
188 419 44 49
320 129 40 53
14 346 60 115
318 7 135 152
302 285 26 42
99 114 23 24
488 135 93 114
293 271 75 75
132 282 46 51
277 274 13 21
221 117 0 0
375 324 78 81
