400 3200
271 44 114 276
146 300 271 482
259 380 118 140
329 60 65 301
226 40 98 198
56 239 93 314
85 354 110 150
150 225 331 410
65 248 16 34
91 239 7 20
281 243 12 24
114 394 5 75
51 186 70 198
180 89 341 478
317 42 10 55
129 196 167 324
211 61 28 264
378 231 29 176
291 262 25 99
18 147 52 110
177 137 10 21
364 148 60 357
139 225 3 327
380 286 74 222
71 53 238 360
357 19 8 55
59 367 320 470
171 387 45 424
269 284 301 330
361 249 143 189
190 207 194 208
359 227 236 241
377 197 302 468
237 341 141 432
105 343 47 239
25 142 270 277
310 314 209 438
128 359 272 475
275 318 226 320
212 280 272 375
227 23 7 176
363 131 104 459
218 97 12 419
83 8 29 276
72 201 359 434
175 168 7 425
330 378 232 405
276 362 63 65
49 368 213 268
95 71 34 451
12 311 374 386
24 166 150 210
316 191 319 489
340 297 41 125
27 210 160 167
311 102 78 478
233 44 256 405
357 314 376 451
100 109 2 5
148 154 72 190
298 254 107 117
385 335 44 148
114 176 296 369
281 244 274 362
24 229 145 231
65 393 51 183
355 329 257 292
35 72 65 267
328 30 136 275
324 148 37 308
16 137 37 198
392 372 141 386
365 253 67 125
374 301 124 328
286 335 102 481
8 194 1 1
245 134 327 362
236 321 44 54
269 133 176 272
130 3 127 314
271 65 29 121
215 91 312 457
147 337 220 311
29 368 8 116
162 367 185 385
373 122 29 52
354 199 217 278
382 10 45 47
237 376 69 291
386 336 121 126
103 209 122 325
78 11 91 358
23 296 62 262
289 80 149 329
213 154 47 407
107 301 174 404
196 34 17 310
286 302 127 226
27 373 136 204
391 366 51 438
114 46 8 352
57 108 49 92
231 5 107 283
235 59 129 455
9 374 29 75
92 168 166 423
101 210 217 410
275 285 28 250
174 374 2 18
309 111 11 73
282 327 169 462
159 322 9 22
90 161 20 186
89 224 97 310
185 146 31 98
213 85 1 491
22 382 31 78
239 334 114 270
231 298 257 309
313 29 11 115
35 202 18 233
99 386 51 245
373 341 323 384
39 159 175 317
241 122 199 234
49 51 286 334
215 262 26 227
290 111 98 263
368 314 89 329
123 48 44 90
276 133 122 394
42 231 270 302
360 352 259 491
379 90 109 111
140 273 188 233
160 208 380 448
84 292 239 301
379 375 331 363
9 257 120 207
182 226 236 342
381 293 317 473
62 287 92 100
293 352 155 404
118 15 94 485
135 270 0 7
15 307 81 107
57 344 33 58
260 281 371 384
300 350 26 40
175 358 219 500
211 7 112 195
301 18 282 453
388 210 46 94
248 281 220 220
149 78 396 423
188 263 152 298
302 294 165 231
195 74 69 256
314 319 158 287
103 10 140 220
273 118 52 96
4 180 33 57
283 67 62 75
253 237 24 26
115 6 162 279
233 294 204 424
0 74 135 179
280 178 8 37
108 314 70 213
71 332 96 301
229 118 135 213
164 136 6 406
339 239 470 471
203 36 240 435
208 228 60 352
6 362 38 235
318 38 78 342
132 229 1 6
172 187 431 492
6 128 45 86
241 226 146 454
133 195 100 404
91 26 208 400
275 233 88 134
254 194 98 109
95 167 165 214
328 69 157 425
208 375 79 225
94 358 200 468
46 294 2 176
186 349 68 310
47 68 251 491
221 246 254 322
109 116 4 22
253 107 127 232
63 192 134 167
92 226 87 266
189 221 25 142
250 30 33 61
116 87 240 334
236 370 86 341
62 205 306 434
141 333 19 66
225 169 125 400
104 375 269 414
71 86 134 323
237 47 84 102
194 220 44 130
70 122 5 209
363 385 158 271
266 251 158 239
230 362 150 234
34 8 1 420
297 52 261 435
362 179 177 409
289 181 19 439
270 341 199 286
34 287 254 482
290 155 107 303
81 197 193 302
12 382 132 159
35 180 306 341
377 336 17 26
340 43 63 67
343 190 54 65
307 392 50 328
46 390 9 87
266 161 90 170
70 29 17 22
138 369 90 117
61 139 79 483
161 56 215 255
299 347 47 75
267 21 224 262
251 87 404 472
306 62 417 433
74 295 30 196
122 331 6 142
40 77 198 381
343 18 84 120
362 313 3 127
137 198 17 42
7 108 27 432
95 282 186 224
43 230 146 281
65 115 345 369
55 214 49 399
143 393 152 224
160 172 23 92
228 388 187 415
89 221 11 15
169 109 180 474
177 281 191 289
392 26 259 438
154 282 88 304
274 236 78 126
208 159 78 148
386 309 19 266
296 177 428 482
115 170 80 92
210 108 211 255
267 260 27 172
35 127 379 385
34 128 280 402
330 361 119 212
48 275 18 102
229 160 31 33
254 124 72 99
169 372 28 136
76 249 34 299
198 246 157 437
127 162 17 64
33 293 436 480
324 282 170 342
205 240 360 371
150 252 483 492
202 254 66 208
231 9 9 266
38 212 1 340
219 199 99 256
192 398 47 149
150 311 18 52
205 353 33 142
318 175 178 385
155 361 236 321
94 21 144 401
101 386 234 259
258 376 70 116
299 277 34 314
316 36 26 152
212 198 0 14
392 324 83 452
3 250 93 210
99 177 38 213
156 144 294 371
361 338 61 475
328 394 15 36
319 98 58 86
185 1 128 161
369 105 115 124
177 202 157 248
251 197 326 413
76 322 131 427
202 98 29 298
82 101 106 120
49 84 85 93
242 324 220 372
110 355 103 118
186 153 178 270
323 77 331 375
269 293 27 114
253 61 81 87
206 59 11 19
353 24 8 73
261 317 265 426
136 130 18 52
309 395 100 112
68 306 15 16
268 294 314 338
319 241 25 116
150 121 142 207
120 140 50 69
117 303 57 188
257 6 84 212
238 39 62 236
39 220 95 211
278 22 28 51
278 247 32 387
153 295 3 68
379 106 104 212
69 396 72 136
65 235 34 150
215 205 120 336
283 127 171 259
102 14 3 95
343 216 151 235
377 258 166 170
113 314 116 352
196 190 43 113
165 327 416 423
196 53 7 263
148 8 168 250
129 28 80 127
152 101 4 93
173 389 148 236
151 296 322 491
124 35 17 66
228 63 93 142
372 357 142 401
25 146 315 333
395 268 38 139
67 239 142 157
204 12 123 210
249 332 210 301
162 324 360 360
42 342 416 429
27 230 27 341
323 292 32 118
97 236 7 463
174 253 314 391
141 137 143 153
237 280 82 152
264 362 302 441
274 141 12 63
25 91 301 317
251 230 138 139
141 185 100 414
236 132 170 182
77 40 364 367
130 217 7 96
353 372 126 241
266 364 400 402
395 134 161 198
345 384 43 80
227 351 142 325
75 6 41 377
275 269 130 140
396 391 118 226
171 269 90 451
389 174 116 436
63 5 90 354
82 238 278 296
220 246 98 409
108 396 105 454
212 71 1 1
76 250 56 199
26 132 63 281
10 361 323 367
35 379 17 43
170 212 40 200
198 175 57 140
97 288 24 212
64 137 167 249
53 87 247 330
151 226 30 248
27 42 56 310
295 167 280 291
207 309 63 214
337 381 1 2
117 152 12 97
195 299 101 160
164 63 8 73
96 281 7 299
156 23 132 306
162 87 22 250
342 366 97 160
98 388 177 327
168 310 69 95
129 7 2 2
176 1 354 368
362 323 4 222
352 13 202 349
118 129 90 92
398 154 17 31
263 25 86 189
123 103 114 348
161 221 35 51
80 268 89 98
394 106 81 227
268 28 308 311
361 326 110 375
345 369 13 54
194 119 127 312
225 295 38 194
8 123 284 335
274 20 40 101
262 122 151 264
372 235 84 86
23 317 1 9
115 283 176 243
46 256 66 92
80 325 139 319
288 62 41 268
73 80 88 388
167 374 64 196
160 390 478 495
378 18 246 258
120 300 4 239
174 380 259 375
352 268 165 286
333 294 66 181
202 76 132 245
329 294 91 94
2 272 127 197
249 397 5 15
108 325 142 231
132 56 112 137
257 277 20 263
359 232 9 14
344 230 180 278
12 213 36 146
157 54 42 289
327 265 313 367
97 305 146 220
116 117 24 332
87 362 40 119
164 163 427 500
177 292 42 121
298 338 102 471
55 18 40 108
228 207 58 249
229 340 211 411
100 322 198 359
266 1 295 353
60 312 61 220
213 148 162 377
332 132 448 460
347 198 112 221
25 342 197 264
72 353 1 33
321 1 21 195
295 347 189 234
311 184 355 448
253 43 24 55
163 64 351 366
34 140 255 273
378 134 132 303
266 183 1 14
219 196 66 73
180 317 44 142
268 299 0 2
95 186 98 335
279 147 295 435
14 266 208 274
260 297 106 272
183 202 64 308
179 257 65 151
180 151 66 183
353 201 269 288
269 232 132 405
19 335 24 100
315 343 105 164
74 332 115 372
344 114 45 170
84 244 16 23
164 322 57 78
33 367 0 97
313 302 101 248
45 172 87 318
101 255 212 440
14 324 18 452
372 288 73 153
298 198 277 377
205 160 83 141
189 353 9 184
215 321 13 146
145 308 147 207
361 64 90 107
25 172 8 159
373 395 25 61
154 117 68 482
117 109 119 252
96 134 153 462
101 259 306 373
366 24 185 229
49 344 219 378
207 22 233 314
109 159 136 152
247 357 219 261
374 212 187 356
174 235 79 152
233 311 5 6
203 196 58 134
103 238 211 399
229 329 212 465
371 107 269 313
198 139 56 66
314 378 158 379
94 143 110 263
2 236 0 377
344 216 8 430
94 105 82 474
51 267 258 327
238 371 21 427
53 141 352 372
290 377 194 364
19 26 57 430
250 240 31 462
76 114 184 451
358 322 191 198
212 176 11 42
103 305 291 415
44 333 171 270
186 74 242 271
7 298 29 413
191 398 9 16
80 240 297 439
256 106 17 17
107 48 239 347
348 13 15 294
150 107 321 321
257 117 166 187
21 175 51 138
182 210 108 255
97 384 86 443
342 279 62 283
18 83 179 332
362 254 125 221
25 391 279 487
183 14 202 372
307 216 118 177
16 386 125 327
245 387 265 271
186 150 110 442
247 137 111 137
393 8 18 54
197 111 20 95
127 393 188 193
81 360 107 427
246 281 132 135
274 148 150 313
10 316 8 312
277 52 86 204
303 160 19 25
212 24 65 373
327 197 50 148
229 365 168 199
63 58 125 188
107 386 172 332
76 327 26 43
88 278 214 275
122 376 7 7
19 152 446 492
196 140 48 299
348 391 188 192
117 160 62 73
360 274 233 349
386 198 314 453
2 134 159 159
194 224 71 384
138 133 8 144
287 187 306 479
316 59 333 351
395 14 277 313
318 34 118 466
342 362 128 134
338 172 8 462
56 269 276 339
87 273 70 386
250 304 28 286
87 38 76 417
211 277 211 349
260 252 63 73
319 30 53 306
78 342 116 139
143 227 153 458
254 318 60 99
26 252 123 143
219 75 5 23
398 389 183 224
332 131 199 279
316 1 107 287
354 81 418 453
313 374 128 174
71 288 72 224
108 176 20 426
8 39 151 288
55 84 277 327
84 236 125 139
39 261 139 244
225 156 205 311
200 282 43 66
333 283 2 16
205 0 51 56
228 81 209 239
84 277 9 12
172 320 226 313
61 85 13 48
79 269 51 125
17 182 42 213
90 380 46 58
284 93 124 135
340 8 8 10
188 107 89 493
166 194 57 306
254 333 119 189
166 190 0 13
361 216 18 195
24 2 140 226
355 9 199 466
261 349 25 139
313 182 196 308
284 344 96 333
215 334 81 93
150 71 154 253
47 163 182 394
91 54 28 48
169 297 245 303
141 136 13 13
79 380 1 3
191 123 12 29
280 205 214 241
217 269 124 463
263 281 137 203
21 305 14 37
14 19 57 431
350 71 20 260
201 267 112 159
18 104 242 482
380 266 394 470
364 202 85 130
301 168 4 100
3 70 46 295
336 42 390 422
94 398 107 168
77 221 170 293
149 88 17 81
303 176 2 97
66 81 357 381
293 255 34 75
243 341 121 133
49 398 1 345
342 180 4 7
348 394 12 16
44 265 59 144
142 90 81 168
261 320 132 181
209 118 43 404
65 38 13 18
375 289 82 179
314 169 281 319
284 319 48 71
259 39 24 429
88 55 50 323
115 234 36 57
299 38 60 104
294 359 67 373
162 12 23 202
66 194 210 242
165 325 125 444
57 369 66 68
46 2 392 483
29 235 0 21
62 263 20 49
3 313 0 111
65 140 72 404
217 359 105 228
0 142 41 327
182 152 1 87
45 300 3 83
190 331 235 260
33 3 289 370
191 280 227 231
181 32 323 435
69 169 137 330
336 66 92 124
293 212 44 117
220 324 94 187
297 379 16 379
317 299 145 469
44 55 422 431
95 312 28 131
330 178 3 206
171 24 184 306
270 78 68 273
144 152 145 195
367 240 12 50
294 194 152 356
231 112 20 44
358 24 365 433
192 91 392 432
290 347 226 354
184 229 34 243
372 100 192 350
213 345 157 197
26 223 40 399
30 109 17 393
132 208 12 77
355 215 84 159
138 125 79 172
365 216 16 182
209 202 56 283
333 391 17 20
140 255 75 330
12 261 60 101
258 227 18 208
66 186 209 225
119 6 122 174
287 266 79 192
42 187 75 90
359 295 17 34
349 196 267 276
46 164 188 298
41 299 9 72
124 372 45 115
303 37 136 143
95 209 416 416
262 27 11 76
23 105 80 276
292 357 27 284
221 197 111 172
266 377 96 175
19 87 427 480
23 263 194 277
27 74 255 327
27 88 115 245
326 47 113 323
307 314 91 303
398 39 39 72
78 362 122 167
164 323 114 230
5 20 0 64
179 187 107 181
62 311 93 114
349 141 319 424
122 225 32 171
65 326 40 113
110 186 103 204
58 328 188 342
313 268 20 32
159 93 39 90
298 130 305 347
286 245 139 376
331 353 270 309
379 158 112 440
238 88 84 84
135 237 54 352
221 58 246 459
302 325 42 75
115 102 26 122
391 89 54 273
354 125 98 172
325 339 100 346
398 217 27 28
231 105 75 80
248 302 72 358
120 281 223 486
96 243 278 465
381 25 286 451
367 375 22 63
40 275 61 73
195 210 17 36
221 240 120 271
392 99 52 442
258 278 159 266
81 210 215 391
209 5 10 94
55 107 151 432
103 67 84 93
396 293 16 27
29 384 167 211
346 208 111 278
358 338 483 486
313 159 2 45
83 368 18 137
81 281 0 52
7 294 188 195
4 271 138 144
168 353 177 257
203 74 102 174
310 38 314 465
71 217 185 395
100 97 292 431
55 185 47 64
72 131 73 288
26 163 105 107
113 283 183 434
43 240 5 7
208 286 16 52
285 259 52 188
115 373 104 201
337 373 96 138
381 248 21 48
208 368 13 59
230 190 78 159
365 274 471 476
306 180 93 103
346 79 326 374
238 265 114 129
168 118 9 18
273 22 0 8
113 347 10 76
68 211 122 231
136 313 342 378
217 364 109 365
282 314 60 176
326 16 94 240
298 244 245 407
134 93 102 420
329 195 109 160
330 124 0 2
97 262 3 23
256 241 341 369
133 198 47 136
315 106 187 241
351 302 22 96
79 65 406 424
83 320 23 252
227 102 20 264
289 22 115 144
275 393 122 256
208 138 0 0
83 244 41 138
93 29 45 174
49 367 117 142
363 327 30 43
94 45 109 261
110 99 339 395
334 4 209 472
236 172 13 249
336 385 256 297
385 26 2 145
364 145 29 74
303 326 48 66
91 210 151 366
234 225 330 367
54 355 67 89
220 182 117 207
163 388 236 297
229 135 11 62
230 385 36 393
276 275 282 310
51 197 201 308
396 78 335 351
206 23 195 494
191 49 33 281
161 185 300 433
198 188 12 209
308 24 120 327
290 1 204 463
181 17 174 332
145 170 110 151
315 364 159 310
179 119 135 176
347 95 116 161
88 325 183 305
8 203 76 80
120 230 21 243
278 206 118 473
47 336 58 192
37 168 89 94
225 333 145 234
183 334 251 421
223 356 78 422
71 123 12 414
381 82 1 5
246 313 91 133
24 135 245 500
397 169 32 59
13 232 167 245
72 201 393 395
270 220 21 61
84 225 79 331
165 250 117 244
378 12 94 97
375 125 405 440
293 132 14 90
368 173 271 320
304 127 161 371
322 42 125 281
153 25 192 315
77 387 14 59
273 396 84 154
367 377 258 294
25 346 101 198
329 40 187 332
334 148 335 426
341 112 61 95
330 316 305 452
54 196 13 191
251 396 421 472
192 128 112 309
291 249 297 395
192 334 110 257
16 328 32 266
242 79 131 164
300 343 5 64
260 361 186 192
4 272 89 107
369 365 16 16
356 151 104 137
172 200 47 90
226 339 298 438
336 180 34 40
288 245 46 92
387 169 140 352
366 37 281 460
86 3 18 125
190 209 5 10
292 37 32 481
332 289 122 341
156 384 37 155
354 25 43 236
108 125 265 300
223 166 58 187
297 273 99 438
31 163 341 363
12 118 53 478
281 255 150 175
382 168 436 469
194 154 134 240
158 366 65 321
204 355 59 369
180 129 155 405
0 385 194 198
234 242 113 224
396 163 242 409
253 380 183 359
302 332 128 471
279 374 321 490
318 62 46 89
332 327 71 114
306 302 83 358
108 84 221 374
19 325 104 302
386 21 56 439
354 79 38 126
210 100 127 170
337 317 28 247
202 140 22 157
305 168 91 273
49 52 72 341
305 34 88 110
321 365 93 243
348 375 382 497
21 243 100 162
172 360 8 17
95 375 33 409
253 161 248 252
319 379 6 26
257 366 438 446
156 360 4 202
318 395 92 465
163 89 195 201
61 39 27 38
338 30 29 122
250 35 50 175
388 30 280 376
156 166 24 92
289 110 136 215
234 233 102 437
149 271 262 267
82 377 6 51
334 68 6 12
118 205 322 353
293 185 127 490
386 194 275 393
299 70 262 383
61 238 317 338
189 183 157 398
23 138 5 20
126 3 33 132
317 131 116 348
65 295 349 434
92 179 212 337
276 157 35 88
250 138 94 469
369 8 295 452
382 176 2 43
233 25 53 96
190 15 45 137
114 307 222 369
374 10 270 430
272 283 259 289
222 154 90 100
247 225 131 207
156 132 45 69
225 61 402 459
217 98 310 383
52 5 145 255
120 150 175 227
319 116 22 49
357 157 46 159
91 170 43 60
55 49 153 391
177 385 36 272
110 103 86 113
345 175 78 112
100 174 58 130
311 53 8 154
28 42 179 194
197 202 100 149
390 376 72 340
353 295 8 17
241 129 0 164
281 62 326 373
89 257 329 472
312 223 29 402
261 57 83 120
373 110 114 116
2 343 13 95
251 297 41 442
340 283 112 119
351 321 261 379
172 370 110 130
28 174 14 16
320 239 334 367
171 199 356 363
8 62 34 44
214 79 94 163
389 384 268 475
319 81 30 81
215 367 15 43
333 57 274 297
63 175 241 466
196 102 35 67
272 356 126 257
323 345 162 342
339 336 81 86
208 391 1 5
45 168 425 444
7 56 1 17
333 6 117 128
247 300 37 326
354 175 2 143
286 328 2 4
19 347 229 288
243 244 45 154
117 174 10 75
309 277 168 486
314 183 81 82
268 383 230 364
117 186 114 446
359 299 358 430
359 327 85 92
320 299 43 118
383 182 3 9
371 113 309 466
49 71 352 444
397 166 89 298
359 319 13 54
140 227 67 86
331 48 38 289
20 270 27 126
363 84 70 150
369 94 42 85
329 176 74 94
375 98 104 232
145 253 44 255
36 154 123 256
217 340 75 499
39 173 9 64
279 251 152 378
269 160 78 397
348 285 162 293
131 12 49 231
360 316 179 447
308 178 157 414
47 339 4 25
87 144 212 482
101 279 2 3
52 313 102 287
346 160 196 286
271 48 376 418
287 5 108 192
302 46 27 45
340 178 204 291
187 316 12 12
290 222 5 181
234 299 264 493
20 253 2 435
41 322 15 76
112 285 296 400
206 384 382 406
174 167 30 465
258 14 43 112
347 140 193 249
112 271 413 414
15 379 147 334
129 2 221 297
24 94 122 326
357 233 39 119
58 388 2 12
11 15 117 368
278 165 53 163
183 364 70 188
213 377 283 306
255 41 299 329
55 103 46 101
117 23 110 413
234 384 138 190
39 318 58 316
131 242 253 484
294 124 85 282
2 161 0 179
146 91 216 310
163 355 58 251
277 315 40 226
27 368 110 366
243 25 391 463
250 12 109 240
204 21 18 44
213 2 35 285
3 143 30 122
132 364 7 19
137 397 348 394
240 89 136 136
271 341 22 389
261 339 31 244
29 370 151 159
373 102 69 157
116 211 18 21
265 269 255 267
371 68 304 412
161 106 25 42
10 366 45 54
350 226 9 265
92 389 279 330
335 76 219 348
91 359 44 156
35 140 4 18
106 262 171 207
391 211 4 113
20 254 0 0
303 332 129 343
186 100 432 476
171 88 118 195
176 179 137 150
175 237 45 277
311 291 284 426
364 114 229 398
60 263 60 343
213 325 10 216
375 89 165 345
189 229 91 108
123 343 15 142
345 29 72 389
196 281 459 465
394 330 55 95
181 60 7 148
347 29 3 3
82 245 11 216
212 378 78 105
328 158 321 321
158 351 121 355
294 32 57 59
225 122 13 41
46 251 384 454
243 34 60 195
22 160 136 267
130 86 172 482
227 243 361 380
83 235 19 163
211 16 6 43
349 271 181 268
156 75 46 168
345 307 7 10
253 106 43 386
357 219 172 192
346 99 206 286
115 191 21 378
92 180 44 471
176 256 31 306
351 93 85 158
208 304 44 55
335 369 7 37
145 288 53 160
340 388 266 331
107 157 259 348
54 17 42 104
332 27 32 41
259 380 128 153
207 286 91 274
384 247 37 378
66 46 49 265
76 114 38 143
350 333 100 312
242 203 19 132
285 99 14 326
168 124 345 421
127 189 244 320
248 167 184 283
383 290 12 153
29 238 115 439
280 393 378 495
209 6 321 389
207 376 70 287
196 277 2 70
220 305 136 157
134 39 43 183
273 122 55 146
127 129 132 223
394 294 17 305
54 15 63 106
368 155 96 125
343 69 2 56
26 378 92 154
119 380 187 249
391 363 5 245
252 314 210 498
257 93 125 491
317 121 75 218
393 147 207 486
298 366 63 107
197 123 246 271
212 122 160 227
222 80 396 484
175 328 367 418
340 394 75 107
245 151 145 220
393 298 30 84
284 154 80 265
361 217 67 397
30 120 15 17
50 79 74 95
103 52 36 489
196 125 232 481
271 219 253 278
322 81 233 323
231 301 25 136
110 146 178 476
274 77 261 335
76 213 40 334
67 344 1 5
385 274 128 427
126 236 278 389
77 146 246 343
245 145 330 371
70 190 7 78
115 187 193 360
72 329 5 48
282 96 257 354
54 203 1 1
313 199 98 388
114 58 129 246
282 23 85 102
206 282 271 365
180 391 63 158
157 183 396 442
145 299 24 90
263 349 203 470
318 117 159 486
222 318 101 152
289 347 432 432
42 299 381 421
91 265 48 212
279 328 170 182
370 384 136 141
168 53 287 497
175 348 99 128
215 33 441 461
324 330 45 214
184 238 143 468
376 192 332 420
22 383 56 78
391 53 14 287
238 117 146 337
130 57 177 203
330 347 2 2
34 201 151 162
194 327 351 420
331 362 28 31
296 262 45 52
56 138 66 351
191 336 136 257
124 277 103 249
103 248 119 187
375 205 135 302
210 253 150 426
366 222 65 138
220 39 348 423
7 172 117 208
149 22 227 250
191 359 61 365
199 176 99 129
98 91 121 461
324 5 136 351
64 203 55 310
79 238 118 136
147 290 294 348
260 235 18 128
371 223 176 409
21 269 5 5
249 322 12 83
151 91 135 279
206 162 165 356
362 72 111 246
209 161 398 439
185 387 412 488
238 8 39 232
61 223 200 384
136 14 168 247
125 267 308 333
214 240 101 112
127 198 22 54
383 101 143 490
295 203 228 408
89 121 47 142
50 8 222 293
208 177 124 190
216 82 17 88
1 160 64 209
334 14 78 148
293 276 7 8
267 115 12 194
291 298 26 461
179 153 21 414
386 334 99 287
141 38 36 159
89 371 26 115
3 229 210 478
223 63 198 282
95 390 48 109
111 206 9 124
61 279 48 480
127 272 46 119
182 32 26 53
350 51 55 92
270 200 277 383
120 72 42 355
125 258 30 219
283 261 167 397
34 111 195 259
25 248 102 207
256 114 50 58
223 44 10 442
179 363 12 138
47 54 43 308
107 48 477 493
152 131 53 94
73 64 170 483
267 378 256 327
377 196 31 64
299 164 281 386
144 120 249 476
265 384 209 281
148 389 177 344
389 226 6 13
41 194 163 495
38 2 13 159
282 183 11 11
169 221 88 405
272 89 130 487
156 56 369 369
377 21 1 1
221 389 28 31
153 14 32 292
375 109 3 168
25 132 115 441
143 376 340 437
187 162 140 494
232 314 186 358
286 40 399 439
332 342 123 160
312 290 49 55
317 85 74 433
36 159 93 152
366 100 71 210
259 249 104 323
192 365 0 303
333 32 13 210
270 219 71 193
187 172 43 61
204 41 47 267
98 33 103 116
65 111 322 378
177 31 169 338
325 309 29 36
291 349 186 495
293 10 272 391
218 65 105 114
292 234 3 15
278 261 73 239
75 263 93 176
136 382 211 273
369 243 112 330
96 59 104 399
144 162 3 6
249 256 355 357
167 14 85 147
297 341 294 494
332 356 177 423
18 269 82 280
391 105 50 299
173 215 42 96
109 217 20 113
55 27 68 77
382 279 180 189
321 230 21 56
87 329 44 256
235 148 176 319
333 318 45 61
0 326 48 172
282 272 20 35
309 64 6 263
37 28 118 325
112 272 142 308
39 382 248 407
54 159 6 118
251 230 93 309
152 37 125 151
199 367 37 44
165 262 24 152
10 60 34 35
43 89 347 480
219 8 202 364
44 313 41 50
253 94 16 393
202 1 59 176
31 152 344 456
3 351 229 248
381 385 228 437
