500 5000
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 0 14 114
127 308 17 43
231 237 40 113
120 54 23 157
435 231 75 87
401 24 31 304
448 392 198 207
15 375 68 408
487 380 40 92
110 18 56 351
225 370 106 120
308 337 137 287
327 398 69 174
298 295 7 28
493 218 5 114
424 456 46 332
90 242 194 249
245 47 46 260
228 191 51 87
410 457 265 285
395 380 53 499
479 314 185 409
217 415 46 297
387 437 148 488
241 478 345 451
83 15 187 298
79 425 12 16
131 99 9 46
224 440 2 32
210 58 199 226
114 273 60 188
359 212 295 488
44 153 81 84
5 384 202 487
373 93 75 384
420 273 68 412
237 454 198 316
75 56 18 335
43 225 78 238
102 24 6 6
178 171 136 176
69 175 51 246
384 205 214 365
455 395 103 234
151 170 141 229
401 420 22 68
317 443 0 5
317 67 118 379
419 377 160 160
375 264 81 493
205 141 51 110
200 135 108 169
25 444 9 262
394 179 95 378
400 108 202 232
234 385 8 62
126 161 2 156
425 392 174 252
154 233 294 337
152 458 137 385
480 17 26 65
329 71 10 11
436 498 243 260
206 243 183 405
386 199 6 6
192 51 235 336
276 48 259 344
369 439 130 225
424 321 61 458
80 277 260 322
203 184 0 2
294 317 81 242
57 331 243 430
172 65 259 416
143 128 149 325
224 104 274 337
423 181 71 289
471 494 58 137
438 27 226 280
48 310 184 336
17 294 43 176
66 372 4 428
78 35 24 97
424 350 93 374
234 297 89 145
447 216 101 387
479 439 112 214
230 345 154 404
115 14 6 177
401 247 91 107
410 463 173 384
337 324 151 154
470 367 21 367
404 115 60 372
138 405 20 110
91 415 58 107
21 498 27 99
421 30 35 71
424 382 138 188
368 2 2 13
353 405 51 55
184 34 223 337
335 137 276 400
451 37 6 40
459 15 80 116
366 317 63 104
266 180 301 459
248 195 184 356
76 368 19 277
186 226 72 152
168 434 203 418
358 277 135 218
170 154 46 462
375 483 10 353
252 169 16 239
450 237 24 63
439 56 377 488
322 240 32 80
255 292 95 101
318 360 115 216
317 176 90 202
207 418 24 73
275 403 125 365
172 138 4 94
98 395 144 322
144 82 341 377
17 108 93 105
293 156 245 301
73 84 361 375
177 438 98 319
261 264 278 299
302 185 6 148
8 244 132 366
359 176 36 473
332 480 198 213
474 58 132 391
120 264 22 28
297 432 313 418
38 26 45 96
141 144 16 197
497 76 30 150
168 39 3 40
457 498 405 453
149 474 134 185
399 225 119 265
458 23 142 247
370 204 13 66
265 2 74 103
234 73 33 38
378 34 144 254
481 171 80 131
469 452 161 178
117 481 49 54
189 241 237 394
419 398 42 53
370 495 389 493
315 36 87 88
109 133 197 286
191 225 21 22
312 317 27 394
217 456 50 94
496 71 154 264
411 38 143 370
194 101 19 75
221 243 124 276
2 202 59 108
214 325 322 380
69 162 296 362
334 382 23 88
135 37 424 431
445 481 9 9
194 75 144 430
411 471 197 280
387 464 131 202
24 497 79 380
200 457 268 359
57 176 483 494
231 23 58 139
11 249 0 1
28 186 122 467
481 186 98 429
52 49 304 365
43 497 136 258
159 146 11 354
278 479 298 391
157 433 79 187
40 314 68 385
96 334 264 376
5 134 184 307
412 286 55 201
386 195 21 349
411 162 1 1
340 147 139 388
259 442 325 449
116 357 63 119
411 414 5 60
396 3 39 110
253 278 138 151
86 144 79 442
183 35 52 272
252 348 28 143
141 148 8 69
314 145 91 145
371 475 292 307
498 135 6 162
413 166 106 229
46 464 15 222
293 413 246 414
312 161 128 213
26 170 60 173
91 295 88 338
167 0 34 110
414 365 212 234
343 0 63 157
443 378 222 314
0 196 242 439
178 491 101 224
440 491 182 393
93 85 23 228
477 439 312 328
108 487 8 66
279 124 28 216
287 322 73 455
78 292 264 303
95 66 380 384
449 100 237 252
350 172 95 249
397 89 203 422
236 55 22 33
424 141 234 287
417 408 434 472
95 464 22 259
305 274 12 97
452 449 312 424
382 126 122 126
85 245 199 351
295 302 256 270
21 97 407 475
429 217 220 312
261 185 75 419
16 180 2 3
208 116 276 495
457 8 2 38
11 222 71 161
249 288 408 474
425 330 0 4
131 352 35 412
49 5 185 431
178 210 129 220
160 91 110 128
464 376 247 402
400 274 127 239
24 46 56 67
443 150 345 464
464 50 147 448
395 23 60 246
327 143 281 429
392 172 127 209
145 68 23 342
455 199 77 199
480 13 136 253
19 391 84 94
146 200 454 483
179 231 32 147
266 389 29 51
96 73 9 72
325 379 5 7
265 53 55 358
333 278 0 282
142 288 5 398
148 118 55 254
436 248 359 396
452 245 22 348
286 35 113 389
187 363 29 203
460 178 211 324
298 319 13 90
336 74 50 161
121 110 83 86
273 240 188 204
120 335 102 120
229 0 107 203
98 339 47 488
102 117 23 160
253 284 204 492
411 266 167 318
374 456 53 187
336 202 112 429
399 257 142 310
468 195 50 126
97 456 290 397
61 315 1 216
155 141 110 179
356 163 5 165
95 293 21 349
323 199 34 134
443 82 239 404
226 385 13 147
227 141 235 272
219 19 17 244
48 13 141 428
180 274 361 445
141 64 86 92
27 127 72 293
466 326 250 450
484 451 125 223
61 140 220 461
202 279 62 139
98 412 286 305
284 88 133 341
462 196 5 114
177 140 1 6
465 255 90 208
83 492 138 470
51 474 93 171
43 42 297 390
313 233 79 87
66 386 132 171
425 478 41 72
463 478 61 359
380 448 149 350
306 186 258 344
80 117 4 126
217 452 167 346
324 331 59 113
306 174 114 212
214 217 30 186
20 95 114 178
1 460 6 28
94 287 49 316
486 461 137 354
277 220 154 307
435 336 53 324
160 148 47 85
301 193 60 74
398 253 35 257
485 84 340 438
299 319 91 92
253 263 218 231
455 138 72 214
39 418 173 249
50 170 53 80
7 183 142 171
99 25 111 131
60 252 235 423
135 281 269 400
18 91 106 213
77 195 2 304
400 174 51 72
129 189 130 255
112 365 28 148
43 8 371 430
135 428 274 336
446 478 229 317
146 90 3 62
356 101 2 235
353 498 486 494
110 168 289 475
141 298 0 323
113 488 36 76
421 472 173 320
241 16 159 283
185 346 216 234
228 13 139 214
481 369 19 300
248 301 129 425
329 110 185 376
281 90 119 290
401 110 147 463
358 238 16 32
496 324 31 496
253 209 3 26
313 177 94 99
71 329 159 211
323 202 5 53
491 305 183 312
266 457 22 24
441 497 91 142
368 365 20 30
409 116 79 352
2 426 27 334
487 207 17 189
354 92 0 94
111 38 359 374
375 203 11 170
312 461 305 398
421 245 133 244
316 391 131 263
386 186 1 14
227 484 4 322
171 412 11 175
465 350 1 114
43 116 211 217
459 317 28 191
492 203 141 235
172 194 202 490
86 245 135 182
480 225 246 387
147 274 255 276
335 82 300 445
193 98 40 177
151 305 54 123
489 337 233 456
263 171 21 21
338 36 1 476
369 302 18 278
180 407 159 188
315 450 471 498
182 457 22 29
364 353 168 258
29 52 13 15
130 59 0 286
250 208 23 90
255 282 104 316
73 88 49 491
376 222 283 438
15 232 187 226
185 380 126 354
259 289 84 389
384 89 117 247
293 5 59 264
482 320 27 75
273 95 137 185
494 72 33 71
271 366 26 364
476 456 80 238
129 190 137 224
359 385 311 443
47 93 230 264
276 63 1 204
60 200 40 134
211 111 27 36
14 362 181 209
496 392 11 12
173 318 58 145
271 128 110 252
53 323 187 483
249 322 12 54
230 495 49 337
36 316 0 250
166 410 298 389
194 96 70 71
93 196 34 41
164 83 37 200
279 359 305 399
258 462 18 96
174 273 130 384
204 87 88 145
496 482 75 108
459 25 3 8
304 62 53 199
59 339 180 190
203 72 100 330
191 363 21 35
312 64 32 76
494 19 3 8
155 350 24 57
227 478 248 326
461 466 174 201
404 21 83 160
295 156 81 279
171 80 107 497
343 489 401 418
22 111 350 350
445 123 253 460
20 77 14 19
12 128 26 35
238 105 71 237
303 43 150 174
145 423 160 469
446 111 195 245
248 114 128 270
32 488 115 448
293 306 21 223
256 280 46 439
248 68 33 127
127 336 54 137
344 33 122 164
191 111 87 274
299 463 55 110
57 87 288 336
227 264 71 71
103 201 2 47
361 11 43 435
341 268 26 118
209 221 69 193
214 315 40 286
92 376 207 263
351 190 14 38
2 354 27 437
213 34 345 476
408 177 142 407
417 424 69 142
33 404 187 264
479 327 92 170
281 50 69 277
287 200 368 488
44 108 67 156
99 76 316 335
453 315 158 163
104 407 12 388
281 219 78 163
357 347 36 445
83 133 159 376
158 378 57 382
206 16 131 235
356 297 70 105
440 224 19 20
30 469 54 161
347 82 9 18
119 150 304 347
107 174 84 335
469 145 139 215
431 309 63 384
208 7 94 268
464 477 15 19
134 186 2 67
340 384 61 96
40 99 129 168
74 57 22 26
489 349 137 303
73 487 182 256
274 304 50 309
172 348 133 216
265 244 370 424
409 300 201 227
230 114 3 7
447 124 119 437
19 448 279 328
217 37 104 412
114 253 40 476
66 231 11 25
434 82 60 117
85 209 2 31
80 44 96 211
383 128 125 432
430 202 20 40
130 270 96 237
441 25 60 62
327 3 204 387
99 222 73 421
136 170 8 21
231 40 86 243
198 417 48 119
283 191 458 477
254 41 462 472
172 210 290 307
130 177 344 487
89 461 4 172
71 59 183 449
387 216 202 217
43 385 98 118
10 218 311 471
43 117 89 342
443 441 16 32
432 459 296 436
344 290 214 351
17 474 151 303
431 115 4 366
395 72 59 126
65 13 80 300
392 0 283 408
122 495 15 27
191 372 51 65
451 352 243 422
486 378 216 309
332 337 223 266
78 51 66 124
236 12 140 147
394 129 136 437
446 176 159 211
53 475 17 32
169 132 35 449
285 36 30 101
108 56 258 413
93 242 286 441
357 483 17 243
244 15 119 299
409 387 15 264
229 392 160 313
87 51 79 428
182 283 105 141
265 76 184 442
256 139 90 284
50 260 37 57
203 139 73 113
279 81 216 298
439 366 107 119
367 234 25 65
353 425 38 81
26 106 359 423
344 76 260 301
342 407 105 482
277 179 108 173
231 487 123 298
86 337 178 300
109 260 169 308
105 94 8 29
423 471 298 375
250 147 245 475
489 349 70 267
455 57 62 96
463 444 249 377
171 196 1 3
307 455 71 164
392 330 82 459
407 127 191 294
37 139 391 428
174 126 15 302
223 116 303 412
395 496 144 440
329 266 146 160
90 453 5 61
256 337 20 361
444 11 116 220
171 436 60 63
363 240 287 295
402 338 4 18
52 435 85 100
330 326 259 394
469 111 4 6
456 329 130 151
305 41 10 10
230 273 219 499
99 410 15 291
328 417 80 146
99 486 94 465
400 40 217 254
201 164 164 227
313 270 274 294
216 370 64 132
400 391 141 152
198 385 166 186
382 243 11 122
123 419 283 292
317 35 46 348
483 6 15 36
14 406 418 486
353 380 171 377
220 217 52 403
449 486 116 376
435 387 19 40
229 48 167 241
349 30 143 223
256 378 99 336
50 440 78 224
286 346 46 352
179 477 176 341
282 17 212 349
421 41 63 309
290 282 75 75
342 446 54 381
88 378 281 391
282 465 293 452
397 213 94 117
20 364 54 88
43 283 142 195
415 5 86 160
288 195 264 408
490 193 99 307
309 258 181 380
181 349 5 214
67 456 21 49
401 279 55 57
67 117 158 187
372 335 91 97
66 392 127 411
195 489 203 300
410 185 210 345
244 137 50 246
448 182 7 44
437 493 35 117
34 461 124 231
460 22 34 99
40 415 6 12
288 471 317 365
481 356 291 363
266 238 90 165
46 238 76 422
37 138 150 214
222 403 339 433
355 170 145 329
440 333 241 291
335 111 39 100
7 175 246 265
224 184 22 448
466 436 75 152
472 329 381 436
255 307 389 455
232 118 132 165
482 251 173 342
304 5 370 450
176 37 18 37
312 47 373 440
246 243 72 95
158 473 182 425
148 144 41 334
252 77 82 172
26 43 6 75
392 477 283 318
44 212 22 424
420 271 345 411
422 197 115 314
199 283 442 479
88 43 239 295
384 9 87 99
248 272 32 215
18 123 145 168
345 300 397 496
197 78 116 190
154 249 421 497
491 410 210 259
213 109 9 86
7 227 15 37
115 487 164 185
138 383 59 61
67 266 150 317
259 407 55 207
144 227 416 496
349 233 441 465
396 141 14 74
469 437 20 197
39 362 22 231
343 105 123 281
478 192 42 390
57 404 139 244
333 171 68 210
453 294 13 131
20 14 290 456
7 367 8 11
8 37 243 411
99 291 38 94
46 270 332 343
338 361 35 177
449 422 246 488
181 457 17 61
209 261 77 93
458 138 108 445
160 182 13 292
175 15 21 154
8 164 0 0
73 112 38 114
207 362 30 72
204 296 71 101
234 126 58 449
178 220 342 437
466 412 91 350
382 194 28 235
193 376 406 414
178 230 124 248
492 107 41 182
148 236 39 138
1 263 455 463
422 75 151 193
69 375 1 246
206 252 1 127
471 268 228 443
119 64 76 192
209 357 29 149
71 427 162 359
138 90 11 95
238 179 10 59
333 408 281 419
378 287 257 372
5 143 71 295
83 431 41 121
392 139 253 312
159 404 258 319
146 417 90 164
83 458 9 33
198 47 433 441
124 326 97 230
108 207 268 382
457 51 111 127
297 380 288 296
488 143 42 214
351 249 21 191
257 375 31 63
335 480 69 122
141 255 0 39
113 279 85 151
234 224 49 371
236 279 89 308
166 154 330 336
156 195 4 4
243 22 320 339
135 157 14 252
473 379 69 115
472 258 6 87
169 498 33 92
212 109 305 422
335 243 37 492
270 71 196 457
230 382 66 174
312 126 162 390
487 491 169 273
79 167 263 409
440 45 87 242
486 380 262 295
257 336 104 394
274 230 3 50
338 473 38 269
414 36 50 183
134 327 173 302
460 254 120 480
229 52 36 196
431 31 186 196
294 11 378 396
149 486 34 323
189 161 124 197
402 207 92 345
435 359 15 202
338 94 21 68
135 128 149 225
258 204 14 167
18 241 62 109
251 104 239 463
390 167 98 345
81 134 125 300
144 9 188 374
382 401 150 271
224 333 138 350
38 54 330 466
377 278 377 432
72 263 57 83
205 481 123 131
198 448 0 35
431 34 178 490
443 363 78 118
59 304 150 330
288 47 34 44
375 39 103 105
105 164 85 251
236 207 48 52
221 387 114 194
139 114 132 269
490 201 3 169
80 221 92 278
365 192 170 268
63 418 131 195
147 459 219 348
317 217 157 339
2 127 53 344
97 463 13 281
65 369 90 179
423 267 203 307
376 344 333 468
293 49 206 299
443 116 281 490
439 457 137 220
344 495 77 370
350 173 2 18
169 340 10 383
351 203 45 259
417 254 2 2
138 161 36 138
227 448 29 267
48 170 273 384
309 1 14 26
232 440 216 275
159 260 168 401
344 161 252 325
40 417 48 466
167 444 28 37
415 95 70 138
319 387 144 460
13 390 350 383
161 333 127 300
472 393 318 417
117 390 282 448
73 429 360 487
350 94 412 500
481 482 19 69
152 168 35 35
164 21 15 36
291 290 0 7
301 269 107 486
320 284 10 47
145 12 162 421
260 30 320 343
362 470 70 244
481 194 49 173
73 196 87 177
186 216 8 127
209 185 272 456
1 249 289 363
87 209 0 12
470 256 8 231
146 282 96 140
303 94 10 14
8 353 380 443
66 191 162 386
73 329 29 165
64 244 335 399
273 314 4 162
44 231 15 154
242 82 396 464
298 170 344 489
404 451 126 262
359 79 188 476
265 182 394 444
377 129 116 259
385 35 62 186
375 188 205 355
261 110 53 228
330 53 224 303
162 265 270 496
286 133 283 387
493 66 101 167
465 379 44 44
85 100 20 92
289 435 204 263
390 154 188 208
219 228 86 401
49 411 278 467
492 67 32 89
369 240 394 430
288 158 388 479
177 103 449 480
238 325 9 18
227 328 8 28
215 384 2 2
73 394 57 156
394 17 11 27
415 273 21 147
475 265 158 178
420 166 318 477
264 287 43 238
197 109 81 139
353 61 114 252
100 186 302 322
305 292 23 55
483 81 166 379
119 67 342 426
378 232 6 422
433 127 364 446
492 400 181 191
487 196 89 222
449 468 46 50
185 411 10 113
339 474 265 486
199 129 64 142
425 237 276 454
377 113 242 446
261 3 320 462
223 355 60 78
254 29 164 440
371 16 113 316
28 338 59 105
62 24 169 172
359 214 37 80
273 312 29 222
195 315 40 41
184 127 15 82
442 483 58 98
65 467 267 346
89 164 120 287
497 492 376 437
427 489 60 122
140 69 152 315
102 311 3 17
101 26 166 258
388 56 54 432
487 173 387 493
121 26 1 4
416 41 34 126
29 48 18 112
144 90 21 23
80 421 5 5
52 32 21 245
469 403 5 22
144 497 50 139
301 343 206 320
370 363 41 147
347 355 45 135
273 172 146 295
483 296 51 190
359 399 171 351
59 178 135 248
423 11 1 317
43 278 60 177
261 28 41 143
250 493 10 66
184 269 94 469
10 127 268 403
135 279 404 469
350 404 77 92
388 237 166 467
156 436 236 468
424 292 57 142
383 294 117 137
335 62 267 276
173 47 67 92
303 84 136 221
50 380 36 92
97 488 128 474
230 105 138 247
64 220 348 482
339 330 316 323
127 456 167 242
471 459 150 484
365 29 12 71
219 238 39 316
285 48 305 331
200 174 199 217
123 290 27 29
166 414 15 246
38 164 26 233
313 23 5 404
0 143 120 128
305 115 195 196
448 345 118 120
356 85 201 343
447 54 45 495
305 196 28 88
414 416 60 411
12 177 72 115
32 81 28 29
99 88 46 69
239 348 234 468
227 25 153 445
244 165 73 144
391 12 300 474
272 488 168 425
202 93 201 217
412 74 198 234
394 402 167 315
45 451 67 79
155 190 0 7
114 200 99 133
495 129 1 7
401 195 135 337
30 90 56 276
86 334 51 161
451 443 26 390
28 226 26 73
138 201 118 122
182 72 0 146
55 381 69 98
391 151 15 44
376 79 143 435
88 14 28 44
280 259 303 342
482 138 8 60
6 101 5 5
471 149 203 279
322 348 200 454
314 427 402 431
21 246 138 169
120 275 5 13
190 396 37 401
449 269 167 403
73 75 333 435
326 161 66 335
116 400 253 404
493 63 150 449
83 40 194 227
348 239 247 279
310 137 46 253
31 252 165 346
65 104 71 342
240 285 13 260
294 417 231 415
76 35 41 253
436 383 68 413
322 82 53 141
317 246 84 89
429 226 197 485
69 466 156 371
143 50 108 130
390 429 22 291
482 219 150 478
362 482 1 40
59 427 20 41
43 300 124 310
335 429 76 112
37 175 67 383
349 116 134 284
106 496 297 333
211 152 44 54
178 85 28 42
77 282 161 313
305 282 197 205
496 228 22 43
452 252 119 185
166 383 186 336
472 271 10 94
424 459 381 448
306 144 125 475
482 284 459 481
306 269 55 365
48 369 138 203
195 83 125 372
488 407 91 144
428 312 36 157
319 224 1 303
294 427 225 298
45 249 407 440
296 214 124 127
492 18 229 383
312 488 325 471
102 105 0 0
248 19 177 238
340 230 54 329
197 330 313 422
142 135 37 92
298 142 312 428
116 251 158 182
475 136 242 447
349 449 11 13
326 296 20 42
474 70 466 491
371 394 210 305
429 416 153 209
169 344 35 84
20 105 62 325
188 441 12 18
368 399 75 156
185 467 142 162
74 389 256 304
271 337 190 326
152 88 31 423
7 126 302 464
14 478 211 330
20 206 208 289
156 192 76 199
197 336 300 484
456 194 29 77
99 303 367 448
109 36 54 155
7 35 123 274
130 262 188 341
50 394 40 118
380 313 65 84
41 318 145 254
351 99 105 396
322 445 328 346
462 358 0 59
235 90 280 451
152 401 68 240
7 174 18 474
46 445 181 277
167 90 35 42
187 135 66 101
468 497 383 427
343 354 106 353
6 51 41 448
277 267 89 164
190 129 221 264
410 492 207 325
168 330 41 297
184 332 37 115
372 10 167 213
448 380 124 124
31 459 421 423
234 192 461 494
119 405 32 33
357 416 159 357
351 286 65 165
246 149 153 313
100 89 7 129
248 42 75 326
368 345 158 185
25 319 91 147
118 440 296 456
335 49 255 472
74 148 178 307
231 49 29 107
144 151 232 470
306 269 4 375
297 288 174 376
323 21 56 106
18 417 343 415
423 265 11 120
380 497 122 316
367 5 96 356
165 464 89 371
216 235 190 195
214 354 161 380
20 32 141 452
59 106 107 294
105 5 28 45
405 486 36 64
265 61 9 52
53 43 60 86
196 279 53 63
394 296 64 389
360 221 12 19
147 352 116 121
410 437 66 440
122 284 325 487
287 190 108 303
380 365 419 489
13 43 4 21
51 382 387 475
256 417 143 155
166 146 147 400
230 313 209 406
9 362 19 430
372 150 2 229
450 319 416 466
68 324 56 129
486 235 444 468
407 83 166 310
245 387 273 493
299 482 8 16
11 194 134 363
321 310 151 283
57 250 211 246
206 363 114 129
343 131 158 163
112 291 75 124
38 299 82 109
138 409 314 400
250 86 63 251
12 449 35 41
342 104 368 389
132 176 145 267
467 360 344 370
366 450 134 258
403 234 48 200
53 96 191 494
389 33 4 14
70 476 228 467
170 233 406 466
152 371 56 195
219 457 79 107
183 483 309 310
155 71 46 89
184 293 384 402
239 185 25 127
81 153 60 145
311 164 171 458
404 452 435 452
208 364 242 268
429 299 261 432
19 334 76 176
69 99 315 499
285 378 104 217
124 465 60 147
437 339 4 20
217 17 358 495
351 431 138 232
421 305 224 368
317 239 123 321
174 100 85 362
133 478 10 25
104 75 447 460
368 204 224 464
