700 9800
440 504 57 138
288 570 136 241
69 528 59 70
143 616 33 151
446 496 49 99
226 258 46 157
40 11 55 75
194 693 166 205
8 261 8 17
270 323 3 10
429 585 6 12
481 243 2 37
196 79 35 99
310 698 170 239
515 200 5 27
586 682 84 162
14 571 14 132
648 695 14 88
9 40 12 49
470 92 26 55
16 274 5 10
252 495 30 179
52 122 1 164
71 537 37 111
118 623 119 180
620 525 4 27
45 273 160 235
73 367 22 212
401 313 151 165
619 69 72 95
196 460 97 104
240 371 119 121
2 150 151 234
226 685 70 216
449 218 23 119
483 27 136 139
497 568 105 219
505 443 136 238
256 39 113 160
109 613 136 187
559 533 3 88
384 251 52 230
434 587 6 210
334 446 14 138
537 654 179 217
365 581 3 213
623 642 116 202
634 225 31 32
192 131 107 134
152 122 17 226
430 268 187 193
325 384 75 105
168 434 160 245
189 225 20 62
332 643 80 83
262 398 39 239
398 656 128 202
317 531 188 225
53 341 1 2
167 630 36 95
61 186 54 59
230 573 22 74
523 252 149 185
422 655 137 181
72 647 72 115
595 651 25 91
353 138 129 146
148 651 32 133
458 467 68 138
50 82 18 154
115 259 19 99
665 75 70 193
281 556 34 63
355 170 62 164
670 128 51 241
115 27 0 0
514 444 164 181
152 325 22 27
53 44 88 136
505 410 64 157
387 541 14 60
233 152 156 229
347 450 110 156
468 455 4 58
614 10 92 193
586 26 15 26
366 463 109 139
687 349 22 23
486 437 34 145
325 55 61 63
601 455 61 163
221 500 45 179
638 357 31 131
307 466 75 165
282 13 23 204
547 491 87 202
549 284 8 155
660 54 63 113
285 541 68 102
545 373 25 219
359 140 4 176
433 410 24 46
664 649 53 141
339 511 64 228
619 377 14 37
459 110 83 212
182 456 108 205
277 527 14 125
476 540 1 9
358 503 5 37
678 253 84 231
553 488 4 11
173 88 10 93
58 331 49 155
384 455 15 49
177 346 0 246
136 161 16 39
381 566 57 135
544 639 129 155
522 32 5 57
540 333 9 117
383 152 25 123
582 584 161 192
488 652 88 159
234 117 100 117
0 520 143 167
362 527 13 113
129 623 49 131
498 361 45 165
300 139 22 45
690 105 61 197
502 60 135 151
445 518 130 246
332 318 54 55
224 554 95 117
681 534 190 224
682 22 119 150
111 585 166 182
181 63 60 103
608 77 118 171
643 24 159 237
339 36 46 50
534 12 77 202
636 419 47 243
8 435 0 3
637 325 41 54
466 44 16 29
100 94 186 192
370 545 13 20
260 102 110 250
55 441 56 97
122 116 142 227
645 564 23 47
324 201 110 110
397 160 199 212
479 306 76 149
367 180 83 116
29 590 34 128
565 59 79 144
69 306 70 110
259 621 26 48
29 580 16 28
676 580 31 37
179 519 12 13
278 467 81 140
155 311 102 212
634 64 68 90
161 667 4 18
525 684 35 106
568 305 48 151
12 584 67 106
24 321 3 203
9 284 236 236
397 436 120 218
508 243 30 176
550 578 19 118
165 25 39 171
152 62 0 3
116 140 216 246
459 630 22 43
412 275 73 227
237 502 50 202
609 672 104 200
90 564 44 67
373 550 49 55
349 557 82 107
370 68 78 213
225 568 39 113
558 692 100 234
188 501 1 88
452 348 34 155
97 504 126 246
338 69 127 161
376 548 2 11
240 142 63 116
217 693 67 84
370 689 43 133
612 456 12 71
410 35 16 30
203 383 120 167
136 466 43 171
342 630 153 217
483 324 10 33
346 242 62 200
241 570 135 207
453 198 67 162
376 629 42 51
429 415 22 65
627 565 2 105
526 673 79 135
169 484 79 119
107 311 75 117
250 230 0 210
258 576 131 218
58 193 89 205
302 202 9 220
485 624 100 143
73 6 127 241
660 337 54 152
270 437 97 151
261 696 66 80
164 566 153 170
433 32 9 13
465 74 31 33
377 183 27 32
575 98 25 164
595 498 5 44
571 182 45 85
606 267 9 11
687 389 45 58
81 49 39 242
57 596 107 127
52 523 23 37
689 534 112 131
613 159 202 236
654 281 209 217
153 224 15 98
287 275 3 71
107 459 99 191
285 19 42 60
13 75 1 63
634 588 9 21
665 582 13 216
383 162 93 112
449 116 73 141
355 79 172 184
72 59 24 199
399 1 76 112
262 694 11 46
341 214 94 208
8 331 5 7
387 6 90 237
204 265 95 144
311 165 130 219
663 262 44 152
245 648 39 63
693 546 39 74
318 302 9 133
484 163 214 241
462 497 40 46
100 683 105 127
5 332 13 86
103 390 190 193
132 551 140 201
127 672 59 106
629 622 9 51
494 189 15 16
497 598 36 49
101 605 14 68
471 95 17 150
557 1 78 219
123 584 8 32
46 581 218 240
404 612 85 171
335 447 181 186
488 189 242 246
277 474 33 104
618 641 4 133
33 295 0 170
267 244 49 128
641 439 24 75
616 479 9 26
70 69 16 71
245 73 89 192
8 575 118 160
360 569 72 201
120 280 117 129
102 23 35 58
636 591 17 157
622 536 13 76
656 110 0 7
81 363 41 226
526 372 47 105
123 581 19 106
485 307 148 186
290 178 30 238
345 85 7 18
424 313 29 43
37 26 64 80
310 184 58 62
481 681 79 124
467 473 163 206
411 47 66 214
600 0 14 149
33 668 53 60
159 324 42 46
0 438 110 186
306 505 51 59
589 597 89 135
543 601 166 188
641 0 13 57
161 365 40 43
361 284 5 9
161 599 4 37
503 108 132 213
212 59 9 26
114 318 50 56
397 254 8 8
46 30 157 169
248 415 12 58
280 10 71 103
82 674 25 34
630 7 29 94
288 604 42 106
92 476 31 118
314 367 48 106
239 134 14 25
43 457 16 193
527 275 1 34
529 642 52 106
384 690 36 68
287 231 17 75
672 301 60 168
311 544 85 129
546 214 1 47
424 189 75 117
588 145 83 85
428 332 58 176
288 138 21 56
321 186 209 212
377 343 3 132
382 417 84 125
586 550 40 63
197 11 2 46
381 528 74 118
352 657 161 246
397 13 8 33
375 698 47 71
111 115 71 200
286 221 157 166
674 545 19 69
257 142 71 78
632 618 61 105
100 442 105 151
429 436 180 180
454 567 209 215
401 679 13 170
211 246 16 59
107 570 3 232
21 618 158 196
613 493 72 77
185 338 41 76
528 25 152 221
628 404 6 31
696 697 150 158
652 687 69 69
102 74 50 207
307 60 85 91
626 247 183 184
30 223 3 48
407 58 63 120
344 616 200 201
302 604 81 99
421 678 21 40
194 225 71 162
77 336 21 189
578 4 65 70
234 548 59 113
240 177 45 226
108 640 58 218
55 559 45 177
96 77 139 148
567 217 49 205
241 346 52 227
413 295 0 0
246 28 28 99
192 103 31 140
564 34 162 184
369 620 8 21
90 177 20 100
115 684 28 70
484 246 12 106
44 330 83 124
365 49 124 165
615 76 15 124
670 193 28 155
66 263 141 146
175 256 31 107
385 366 0 1
299 420 6 48
503 300 50 80
402 559 4 36
673 385 3 150
650 441 66 153
617 532 11 125
520 602 48 80
234 129 88 163
228 269 34 47
84 168 1 1
214 166 177 184
608 421 2 111
616 110 101 175
698 262 45 46
460 547 8 15
551 607 43 94
285 55 57 174
314 396 17 25
11 308 45 49
377 670 40 113
361 131 154 155
601 256 55 188
25 200 6 27
686 203 63 156
544 566 19 97
98 47 143 168
179 244 20 51
578 59 76 132
302 326 42 43
449 122 0 4
635 331 89 122
99 473 33 46
271 28 70 160
48 153 20 134
231 284 44 194
19 351 32 98
168 0 240 248
459 4 123 129
626 528 2 120
90 414 130 188
152 362 83 143
556 636 33 90
616 264 66 122
399 264 46 47
676 420 63 98
540 212 2 7
56 539 71 116
371 120 56 68
239 566 10 132
51 75 5 7
662 594 90 139
432 318 18 73
417 463 21 144
42 594 156 183
14 192 73 110
307 512 12 166
184 8 20 59
61 57 214 250
19 483 21 60
405 85 51 236
170 36 20 54
258 619 29 124
630 333 106 206
54 525 99 179
69 268 148 177
594 9 30 110
684 55 81 189
387 328 224 230
96 577 56 110
599 359 99 132
168 2 0 16
168 104 11 98
280 222 95 117
504 151 178 224
679 480 12 27
178 163 176 183
259 44 127 136
193 442 66 152
0 639 0 7
630 10 33 36
576 271 22 71
122 566 0 1
201 188 49 167
152 518 148 218
248 130 104 137
286 586 53 136
384 125 32 154
242 151 32 75
206 145 33 92
541 232 135 144
255 49 66 203
626 264 12 50
669 678 53 82
43 627 58 186
483 366 23 85
603 472 8 11
26 262 28 39
501 435 0 48
234 281 50 124
499 347 43 159
357 559 106 220
568 598 9 226
516 548 37 77
178 503 139 189
350 15 41 70
243 176 4 92
98 132 6 73
165 232 73 103
129 531 45 53
63 215 4 80
477 457 12 30
254 349 34 241
110 194 59 126
537 573 77 231
306 266 153 187
214 145 92 114
460 556 110 189
67 676 117 157
363 114 68 76
213 204 109 130
78 323 94 178
632 447 39 76
384 645 2 3
246 93 29 67
417 313 105 199
510 347 106 233
59 208 134 156
173 287 28 33
431 599 79 190
260 463 55 132
83 195 0 189
7 634 4 215
92 389 41 237
650 243 129 164
22 549 10 214
252 327 176 186
580 455 97 182
4 645 28 215
318 372 15 231
549 636 92 226
248 594 96 99
459 307 6 21
92 312 146 208
641 632 86 135
369 673 122 136
61 230 14 207
91 472 5 8
490 0 149 220
537 332 8 8
197 417 119 173
428 258 7 147
426 692 161 161
698 561 83 93
103 264 25 69
19 672 54 127
490 196 43 222
516 225 31 141
161 639 89 166
693 542 62 110
495 630 140 244
668 309 101 186
400 74 60 89
592 21 62 164
20 679 133 136
85 228 55 221
335 447 56 69
520 394 9 27
33 6 10 48
69 577 95 97
272 431 54 214
681 18 66 67
631 149 75 157
449 33 4 156
602 421 43 102
36 260 9 12
438 141 32 186
540 368 25 74
131 355 85 100
446 30 63 94
347 260 86 166
658 251 13 21
90 639 107 138
27 269 3 3
159 567 223 246
167 136 24 150
346 545 94 96
329 657 31 36
391 160 116 174
599 316 158 227
238 251 79 79
61 132 35 192
356 458 4 72
105 356 153 240
587 62 167 176
602 677 138 156
14 323 59 233
124 126 64 67
246 582 4 231
125 438 139 170
605 506 35 193
91 280 14 143
186 457 38 209
617 447 106 175
296 595 31 36
605 226 26 153
66 91 58 70
484 663 76 229
494 146 30 49
466 395 61 71
176 492 2 11
93 572 92 112
210 657 99 139
549 351 53 143
544 392 209 227
475 298 64 87
595 590 36 112
68 237 10 213
560 16 75 144
337 256 139 164
300 128 62 69
668 145 70 122
200 62 102 155
249 132 22 33
235 674 1 8
50 363 26 28
608 0 104 119
351 293 5 6
225 66 114 157
403 589 6 24
532 76 25 62
274 147 21 107
192 140 23 29
418 650 62 67
253 342 4 5
177 656 45 247
312 357 28 153
277 472 59 94
527 308 0 6
417 105 9 97
149 267 70 113
502 289 100 233
427 627 12 69
122 191 98 154
229 574 48 166
283 169 40 46
189 535 77 126
424 149 91 197
21 28 14 24
567 221 123 152
379 39 6 6
653 129 0 1
32 571 6 14
307 15 107 120
499 339 62 232
366 154 68 101
362 544 7 18
468 470 28 216
454 572 10 130
297 127 57 80
411 601 121 241
655 63 197 235
625 612 43 65
469 534 2 50
396 576 23 147
539 678 195 211
334 485 53 84
326 691 86 147
71 63 8 40
651 686 1 48
136 260 179 191
159 439 17 37
200 177 60 66
347 505 0 173
319 308 2 3
241 397 6 8
202 463 30 72
200 92 40 84
305 696 66 90
1 393 22 202
271 434 7 9
415 21 41 89
532 154 141 160
662 272 24 35
33 240 12 215
191 30 25 162
96 103 18 28
273 62 30 52
565 138 33 187
560 618 11 101
191 513 105 121
37 328 62 222
607 183 33 34
525 506 196 242
369 295 0 10
271 92 10 24
600 352 0 56
199 137 36 202
551 483 53 114
181 143 20 163
442 141 0 43
368 651 1 41
102 373 118 130
347 89 145 185
692 351 114 116
315 242 162 218
181 32 68 165
17 105 46 62
94 395 22 58
673 314 47 93
511 90 8 189
325 463 72 235
632 432 212 216
465 356 14 65
162 432 1 103
358 427 92 153
686 678 34 137
277 593 72 97
566 4 6 25
33 515 76 178
542 439 10 22
397 66 183 217
326 10 196 216
119 193 113 177
346 294 17 122
470 83 96 175
407 72 79 99
184 308 20 200
126 376 8 197
643 250 6 39
246 182 42 79
291 109 39 86
570 52 8 91
625 24 28 142
399 469 9 10
118 88 37 165
501 471 30 50
188 394 9 104
626 33 105 113
214 431 61 87
426 622 40 96
314 205 38 45
12 94 9 17
498 50 134 138
203 398 94 149
199 11 4 36
576 174 22 57
531 447 68 71
442 519 208 208
282 170 5 38
54 308 40 138
688 155 13 142
513 395 56 86
123 630 48 88
562 111 214 240
462 152 97 138
572 59 127 163
408 249 57 123
451 16 57 162
1 487 45 151
440 652 20 36
41 513 62 84
572 1 57 115
226 150 0 32
593 185 54 91
491 160 47 57
38 186 159 212
455 521 16 85
375 563 20 56
437 38 51 102
644 225 94 171
8 392 10 16
677 339 19 45
173 3 153 174
191 295 69 188
285 400 135 155
242 691 56 220
691 511 42 42
641 677 27 176
641 627 123 230
548 195 21 37
93 348 13 61
298 242 27 137
626 453 49 86
12 614 50 173
368 216 14 14
206 69 37 40
563 63 36 179
371 595 111 243
648 526 139 233
171 364 143 226
51 214 11 32
20 153 30 36
255 594 9 18
312 479 60 136
565 470 26 221
180 191 79 133
293 22 108 196
610 406 5 47
226 403 76 216
54 224 43 47
447 665 8 13
62 575 83 105
418 232 55 139
481 447 242 243
440 661 1 23
567 421 9 68
522 574 0 26
87 576 95 98
573 377 69 72
631 169 88 128
676 246 51 87
645 395 157 232
339 300 93 198
482 598 147 216
557 272 24 32
402 85 36 144
74 583 52 53
601 538 91 217
136 543 2 3
243 692 8 26
16 154 26 94
361 164 52 100
638 460 48 69
580 101 10 24
165 99 6 29
486 466 39 79
0 132 236 238
489 114 47 52
688 521 163 187
453 431 57 64
408 304 4 9
97 329 0 4
537 302 5 38
671 345 61 115
44 171 171 189
683 175 54 182
219 522 30 88
179 637 47 120
501 382 123 204
341 408 51 210
316 124 55 80
273 414 0 1
552 364 1 11
498 115 171 185
247 355 23 68
613 571 93 120
159 280 11 48
87 401 203 212
215 345 11 126
379 179 10 132
260 475 58 72
82 20 61 128
278 145 0 0
353 84 21 69
300 230 22 87
276 495 59 71
558 246 15 21
111 232 54 130
131 434 169 197
492 80 105 236
578 490 6 124
468 565 128 149
97 531 1 73
490 18 15 37
536 350 24 33
185 179 76 183
136 41 166 184
129 99 34 45
94 665 58 103
64 277 119 149
216 368 5 31
482 337 18 197
565 469 141 155
477 293 100 154
141 542 168 176
588 346 97 247
690 257 16 141
520 359 150 216
385 91 6 105
132 104 60 164
197 548 102 232
334 188 87 166
557 629 55 76
691 152 80 155
565 316 67 88
386 136 58 80
74 198 92 153
651 411 38 40
300 34 10 122
561 508 59 237
95 419 29 96
548 413 45 47
289 325 73 117
303 145 126 211
419 538 39 211
558 542 6 207
591 160 0 2
445 166 46 67
694 623 123 250
235 428 16 30
609 150 84 123
38 283 197 198
260 344 10 30
27 545 39 166
33 569 58 122
107 131 47 48
95 433 203 220
648 631 7 45
20 424 136 160
255 158 80 185
127 346 63 141
642 644 96 157
656 294 7 29
509 295 42 77
350 120 129 147
88 255 50 99
25 188 94 166
660 245 167 213
564 575 30 47
140 164 153 226
477 339 6 96
45 182 211 236
420 86 56 154
477 221 149 198
501 237 55 129
75 665 16 133
230 196 66 82
54 557 2 32
598 107 93 96
326 471 44 53
177 530 8 8
209 629 52 68
560 276 23 45
627 51 149 219
581 318 17 20
301 592 23 46
453 158 70 176
692 114 141 230
622 209 9 63
501 173 2 5
538 418 16 241
236 259 61 171
549 571 18 77
508 433 21 118
381 120 133 150
12 291 29 93
446 458 49 219
50 106 171 182
339 146 27 239
489 536 76 88
412 192 219 235
259 289 67 120
25 246 32 161
507 686 29 184
569 479 78 203
7 662 97 99
544 682 56 112
3 399 121 205
342 190 92 180
0 469 64 236
567 35 161 245
19 630 23 44
410 99 35 57
571 595 41 179
589 192 111 187
483 106 52 151
415 193 28 220
16 478 19 63
226 206 64 85
482 512 14 124
229 652 11 79
459 123 45 136
350 307 36 171
24 329 44 55
473 377 46 121
389 45 192 249
468 63 50 81
507 230 4 8
344 535 16 205
687 451 124 126
250 242 3 13
603 452 219 223
146 676 2 101
8 138 46 233
325 287 97 100
371 304 13 19
633 637 14 61
186 319 25 87
235 106 140 188
56 87 12 46
205 164 68 108
479 458 51 219
514 87 131 133
593 288 3 25
630 394 3 6
320 546 162 177
185 646 63 245
442 107 138 197
117 363 131 191
35 625 159 169
531 8 78 199
222 210 2 10
25 111 16 66
612 70 58 174
651 21 174 217
585 662 106 169
297 488 17 44
552 401 47 235
299 95 148 226
118 665 1 21
647 2 26 48
531 18 23 69
287 152 111 185
230 195 135 215
241 311 130 145
159 294 45 50
597 22 66 104
416 66 22 34
203 496 202 230
184 151 155 191
377 469 73 128
303 105 87 113
321 196 11 24
272 566 23 79
584 391 22 30
265 1 77 196
237 130 18 136
304 388 44 57
691 494 39 56
257 584 29 65
681 388 4 77
541 77 90 97
131 487 50 74
382 530 36 170
303 205 4 8
377 624 0 82
483 216 163 187
291 524 165 236
459 116 14 201
560 218 42 60
58 126 57 58
86 158 6 47
207 565 20 221
52 351 56 59
200 275 131 190
120 304 55 65
359 679 7 8
651 402 168 184
156 426 179 182
392 262 17 22
2 657 47 82
648 548 134 238
518 291 15 40
588 320 7 21
607 7 138 149
435 48 121 233
1 341 17 33
625 687 63 128
458 289 81 171
227 599 41 43
315 646 0 2
577 7 213 222
262 663 0 8
406 607 58 64
543 432 18 163
307 376 1 71
584 2 1 2
422 186 115 144
636 432 22 77
0 558 5 38
47 454 84 243
107 413 41 41
668 290 115 182
437 529 57 223
570 299 179 215
197 311 43 46
296 488 21 59
343 64 1 4
487 201 155 233
182 118 176 222
553 614 44 149
368 158 6 27
687 418 33 43
351 277 19 144
249 374 13 63
197 523 35 75
299 107 21 42
645 198 37 47
447 228 52 116
475 341 22 127
46 366 62 128
473 467 38 250
41 76 5 32
411 469 76 189
275 64 39 199
152 660 81 146
604 344 25 116
15 169 89 224
324 353 78 207
675 606 2 12
613 148 106 241
477 192 1 1
444 331 51 143
298 93 98 143
470 99 188 209
31 274 54 96
256 558 13 22
155 500 103 146
384 46 6 6
544 330 2 90
461 445 132 247
94 375 1 218
607 77 8 38
519 209 148 200
225 359 191 203
95 107 15 232
572 537 22 56
353 35 97 125
94 682 207 207
176 133 73 167
581 363 111 149
336 588 61 163
374 213 19 59
360 667 1 6
150 654 58 184
520 323 26 82
100 83 35 94
117 96 142 153
1 622 149 164
420 592 23 50
294 185 55 207
690 49 69 95
535 633 29 158
509 502 126 242
22 73 43 141
485 191 0 90
514 663 108 155
279 622 29 125
542 310 20 113
639 136 55 183
517 23 196 232
554 302 55 120
691 36 9 22
662 67 17 142
398 147 15 61
45 481 3 9
317 394 174 197
602 647 68 68
416 645 11 195
415 696 16 122
235 313 75 79
28 254 34 78
573 468 9 10
150 10 128 134
364 500 152 206
506 378 13 21
648 565 22 27
204 329 4 132
668 51 140 165
115 356 109 174
593 361 22 78
601 346 2 9
422 156 86 104
301 337 2 56
321 607 0 0
632 681 65 172
174 327 216 238
442 95 59 98
298 207 69 75
675 462 22 138
369 272 142 213
102 364 115 199
49 618 30 171
671 115 5 108
569 643 83 173
284 45 45 54
251 491 7 71
130 187 36 195
215 286 230 233
673 659 27 47
209 336 3 74
387 645 1 1
148 124 5 108
610 66 39 52
578 34 160 160
662 110 61 178
125 386 28 29
230 145 6 20
691 38 192 227
21 242 30 97
151 249 68 133
597 48 86 241
605 280 181 190
500 599 9 81
413 377 3 21
536 92 90 134
305 386 23 84
573 662 4 5
288 2 21 193
199 516 86 96
23 327 103 143
93 413 10 189
666 67 22 236
660 21 15 153
586 295 42 79
195 160 22 27
178 559 3 18
357 438 26 80
301 419 133 165
435 407 129 174
284 514 21 52
518 74 16 20
600 245 64 76
637 559 46 137
306 82 18 189
569 168 24 132
133 360 19 72
98 146 50 156
5 97 9 66
467 683 7 163
521 544 173 211
686 520 122 160
631 297 92 141
410 645 6 77
607 664 58 220
656 48 190 248
318 585 161 195
617 266 35 143
515 532 1 35
206 141 69 79
567 354 22 92
315 47 28 73
285 654 66 111
370 656 8 153
587 279 32 53
662 629 48 62
254 275 1 28
524 640 46 77
384 355 93 124
469 388 2 122
632 119 105 249
328 234 63 246
640 10 37 109
465 688 103 243
548 530 31 53
234 687 123 135
47 18 80 113
262 13 198 242
588 562 184 209
112 409 37 53
669 23 73 110
321 426 15 42
299 244 40 132
229 73 33 199
574 535 8 9
253 612 37 48
267 647 18 245
384 180 116 241
389 681 127 139
126 371 117 162
11 609 12 68
507 264 89 238
87 508 131 168
503 72 20 167
598 69 0 2
294 217 64 214
373 330 139 195
457 341 123 171
257 380 165 185
218 655 3 39
630 333 97 180
674 201 2 24
595 415 129 177
645 311 0 0
464 549 49 194
637 371 64 123
349 195 43 51
187 560 136 183
425 492 32 79
82 529 198 221
72 162 12 45
36 659 101 235
692 517 79 243
520 206 51 76
57 373 216 216
596 532 191 211
385 90 24 106
633 328 85 91
587 197 68 70
675 446 144 249
188 236 50 64
44 92 221 231
465 120 23 107
334 308 71 234
599 513 166 210
109 554 28 39
239 293 7 144
253 504 73 169
320 562 88 101
402 621 1 1
651 226 76 81
215 312 175 210
16 260 14 15
373 311 23 26
116 354 33 176
398 479 68 129
64 312 52 125
209 343 59 93
531 10 67 151
399 680 75 213
215 691 32 69
631 417 175 212
571 533 59 104
406 20 114 125
59 314 30 183
511 391 49 64
36 186 61 231
638 255 68 176
64 25 27 155
620 346 59 68
423 639 147 174
644 132 9 64
471 442 88 204
569 694 2 2
14 257 6 41
209 533 68 140
673 33 83 178
427 684 56 123
27 668 200 220
87 505 206 244
77 136 19 116
194 475 100 192
22 153 85 124
312 264 154 166
267 684 51 56
95 575 11 27
168 306 72 245
307 626 114 204
118 394 24 71
425 358 111 147
100 628 62 95
138 587 8 44
446 366 32 105
545 105 39 74
555 343 4 4
378 419 6 97
495 549 13 231
377 256 10 207
47 40 49 144
642 455 18 79
148 377 13 58
198 665 105 239
574 200 99 141
113 633 24 54
136 146 4 62
603 633 24 240
445 148 23 59
511 12 13 26
488 372 27 46
476 199 139 192
134 188 21 177
621 432 15 109
349 527 84 199
211 613 97 129
457 521 51 103
211 92 25 29
106 243 5 221
567 568 6 69
335 97 21 154
573 546 239 247
184 484 26 47
212 681 85 242
433 113 128 163
603 307 16 32
689 198 141 193
358 73 125 238
425 346 105 141
229 293 88 172
510 402 3 6
567 293 81 248
622 33 6 79
226 365 5 5
349 184 44 202
612 312 65 244
62 671 185 185
618 444 0 0
132 618 14 15
314 40 16 146
459 191 1 84
389 645 57 221
452 44 171 219
215 664 70 247
225 519 93 179
482 524 200 220
28 654 62 80
692 66 24 27
340 44 37 217
217 395 46 76
607 151 35 105
499 210 52 162
454 559 0 151
588 194 7 105
671 504 35 96
439 349 21 30
143 639 23 133
519 280 52 58
380 607 161 189
523 551 85 169
490 70 15 18
541 241 93 248
554 436 136 195
163 472 53 57
381 489 1 7
101 330 36 120
82 488 47 88
627 46 106 137
681 698 56 165
672 341 52 200
353 209 1 3
465 110 178 179
171 601 43 74
170 558 147 247
681 666 89 212
12 430 41 140
520 189 25 150
106 607 21 48
631 396 10 56
135 633 34 38
131 167 90 94
205 233 10 28
549 482 22 128
48 698 88 160
31 108 22 30
583 355 24 86
581 508 10 17
76 127 3 131
477 624 59 163
132 471 71 154
281 396 124 204
582 482 3 59
575 360 47 155
176 333 63 76
95 361 19 22
655 39 12 76
90 92 17 17
688 225 174 240
188 537 101 182
566 482 21 25
238 194 8 197
645 575 29 88
676 544 172 228
634 181 115 124
69 51 114 219
296 667 0 55
609 99 67 92
560 50 85 92
302 245 20 24
323 405 23 83
567 638 1 165
608 282 50 117
166 108 149 220
342 377 31 67
651 129 75 89
192 166 79 80
338 341 120 138
301 213 15 47
117 240 22 43
301 359 85 235
288 230 37 94
314 55 115 147
598 128 7 13
174 638 11 35
562 606 22 24
33 277 82 203
612 301 21 25
561 255 75 129
142 63 39 39
401 211 30 69
243 458 111 221
162 530 27 158
360 475 126 241
490 570 90 150
589 493 2 2
486 205 44 104
38 0 1 5
259 634 10 78
141 113 114 120
444 660 46 144
133 396 1 59
439 604 18 140
208 516 14 99
406 679 32 127
251 32 22 49
74 510 38 39
616 451 94 189
107 151 5 82
100 362 38 161
322 223 65 141
457 454 179 225
507 11 62 221
149 678 45 111
289 480 7 51
628 439 43 158
506 430 115 159
453 439 22 173
693 337 112 227
510 673 167 196
446 281 117 156
526 397 123 150
586 309 23 53
570 633 161 163
698 347 77 204
195 121 200 231
102 424 95 230
166 297 127 140
632 209 58 65
522 37 22 83
348 301 198 250
251 601 128 131
447 247 182 204
118 317 45 149
698 478 107 127
284 279 25 87
610 178 65 134
370 483 0 1
274 140 29 220
150 17 120 140
226 488 5 6
143 125 87 205
410 491 27 33
2 401 3 7
162 399 60 116
226 164 7 241
262 22 17 23
650 191 13 16
661 259 182 220
669 302 53 206
253 206 181 205
144 678 58 117
180 203 72 107
511 38 73 100
321 219 24 146
529 545 4 182
255 411 126 196
476 556 41 164
214 16 99 141
322 451 95 103
257 249 63 80
260 315 28 71
617 297 17 74
225 618 82 171
619 352 38 191
493 533 2 150
29 463 15 55
600 659 48 48
379 228 42 192
390 164 194 245
148 454 3 3
481 15 7 62
512 116 102 198
239 206 58 180
504 263 3 61
376 565 94 139
245 321 122 146
308 356 114 181
555 104 6 116
466 55 3 101
659 350 29 77
479 193 14 59
34 35 13 23
163 305 132 162
319 697 57 168
132 302 73 172
682 52 0 0
113 620 34 110
249 214 6 30
484 361 77 132
331 614 233 245
232 260 6 125
621 157 1 94
353 579 150 204
553 432 70 243
637 663 28 72
583 172 185 201
339 75 122 250
277 588 11 28
463 156 52 133
565 53 34 204
172 455 37 94
102 98 13 111
77 66 95 188
226 294 13 24
25 95 49 90
142 601 119 141
517 173 37 59
72 71 182 210
589 413 33 192
66 307 77 242
172 336 26 131
69 248 15 26
153 87 198 235
689 118 26 209
181 239 89 136
600 47 124 209
671 360 220 221
270 603 0 194
625 54 130 143
174 66 67 154
473 693 205 211
692 595 39 156
315 240 51 51
440 483 25 173
11 3 107 133
160 70 9 66
180 589 0 0
292 410 28 59
27 8 145 169
129 361 145 220
125 27 101 208
253 544 18 27
91 598 2 17
75 283 146 191
638 519 4 71
579 453 11 68
492 614 0 0
521 490 3 24
507 651 21 34
669 350 32 39
404 183 110 111
330 254 68 204
382 31 102 203
558 384 120 228
547 620 65 111
594 626 33 177
546 388 103 122
471 383 11 12
667 157 6 20
185 353 28 61
259 417 42 246
137 417 83 173
487 150 49 67
580 662 9 177
291 691 95 165
627 421 0 10
33 612 28 90
348 473 4 194
322 162 4 19
537 95 184 221
396 239 184 233
415 107 56 214
447 192 10 29
216 615 90 141
558 315 110 177
325 329 40 222
303 24 1 24
513 646 87 204
473 656 26 69
96 325 35 148
494 362 133 180
49 270 164 195
522 9 41 73
492 671 15 152
490 620 2 72
509 102 11 250
126 565 28 204
15 6 37 103
248 517 165 220
235 89 78 183
2 284 217 233
285 394 21 43
656 358 37 74
696 109 16 23
447 38 49 79
655 371 64 95
693 631 86 158
221 439 98 118
58 323 10 180
545 40 67 67
323 138 29 43
407 376 36 95
60 89 23 109
508 267 91 105
87 50 164 229
8 691 50 67
546 76 59 88
484 432 34 54
627 298 54 93
245 125 78 97
690 147 34 144
505 219 68 69
265 179 5 65
628 46 133 180
590 630 46 228
694 145 22 30
576 600 22 45
567 558 3 33
602 157 5 171
569 420 24 53
22 194 1 151
23 329 29 50
210 203 122 205
683 490 7 79
675 282 132 168
2 519 33 37
131 478 61 76
235 658 34 74
166 584 103 159
279 487 66 170
61 55 197 212
512 606 12 46
81 397 51 190
81 577 8 178
640 540 57 139
490 46 139 163
686 3 5 22
563 40 10 36
19 425 18 104
369 461 98 178
71 579 12 42
34 433 29 97
1 135 74 124
448 109 9 234
194 341 1 13
148 682 194 208
140 389 125 247
572 131 64 67
645 348 22 223
542 590 4 72
214 511 12 200
678 655 15 115
187 143 12 149
85 532 36 59
285 411 166 172
120 264 34 37
431 221 40 140
117 250 117 124
415 627 135 210
1 479 28 120
407 133 106 196
346 110 38 100
504 466 64 77
64 347 131 197
325 693 79 105
591 521 10 124
333 466 69 144
28 313 12 205
493 194 34 145
435 545 65 101
669 346 11 40
454 391 26 176
