300 1800
291 37 106 129
6 69 76 78
83 46 21 43
200 129 87 95
295 218 40 57
22 296 89 99
130 22 33 61
235 77 40 46
101 200 25 56
269 159 41 79
61 165 24 57
254 237 45 51
27 176 55 72
169 90 138 142
255 209 25 35
266 60 21 25
46 221 103 109
240 100 78 90
183 212 5 8
164 273 63 106
290 126 11 27
122 283 66 69
28 156 26 26
63 281 83 104
187 135 60 71
217 211 0 0
275 138 146 152
238 196 11 11
119 271 15 21
168 119 34 58
219 4 63 111
241 222 41 68
84 197 151 156
251 125 36 37
264 40 24 27
164 104 41 63
128 261 64 67
271 12 57 59
102 179 77 98
228 294 19 24
163 178 65 67
73 23 9 9
83 84 106 106
90 0 60 63
34 37 118 130
36 120 126 126
129 111 88 97
174 255 4 17
79 219 24 35
124 37 102 102
248 215 123 149
139 251 44 69
