700 9800
536 454 57 138
364 663 136 241
139 269 59 70
254 608 33 151
400 692 49 99
285 97 46 157
175 649 55 75
541 438 166 205
661 574 8 17
621 407 3 10
56 328 6 12
153 280 2 37
121 606 35 99
241 195 170 239
501 221 5 27
419 673 84 162
124 316 14 132
373 660 14 88
344 363 12 49
642 310 26 55
284 68 5 10
145 384 30 179
364 596 1 164
180 207 37 111
115 371 119 180
684 76 4 27
86 676 160 235
371 122 22 212
232 539 151 165
424 394 72 95
4 98 97 104
189 582 119 121
511 49 151 234
301 229 70 216
380 283 23 119
410 267 136 139
617 65 105 219
505 553 136 238
506 21 113 160
279 334 136 187
413 474 3 88
384 241 52 230
69 75 6 210
242 262 14 138
608 387 179 217
418 510 3 213
618 233 116 202
300 113 31 32
582 213 107 134
418 96 17 226
433 670 187 193
549 12 75 105
173 511 160 245
589 290 20 62
425 326 80 83
156 43 39 239
353 205 128 202
296 657 188 225
580 531 1 2
489 300 36 95
439 577 54 59
281 661 22 74
544 679 149 185
55 74 137 181
75 65 72 115
129 523 25 91
389 271 129 146
640 350 32 133
189 181 68 138
31 602 18 154
529 697 19 99
44 55 70 193
541 140 34 63
124 312 62 164
416 22 51 241
132 439 0 0
422 693 164 181
130 6 22 27
256 64 88 136
469 147 64 157
437 258 14 60
535 210 156 229
383 348 110 156
152 640 4 58
546 490 92 193
673 613 15 26
171 8 109 139
24 192 22 23
684 440 34 145
136 511 61 63
696 381 61 163
54 409 45 179
605 410 31 131
500 313 75 165
58 541 23 204
599 46 87 202
44 225 8 155
635 120 63 113
11 185 68 102
288 321 25 219
652 153 4 176
362 151 24 46
150 553 53 141
272 354 64 228
250 109 14 37
9 142 83 212
276 505 108 205
630 78 14 125
513 547 1 9
655 229 5 37
448 497 84 231
636 517 4 11
584 130 10 93
476 215 49 155
549 272 15 49
557 439 0 246
348 680 16 39
635 473 57 135
585 299 129 155
433 113 5 57
117 448 9 117
338 151 25 123
431 224 161 192
495 668 88 159
26 655 100 117
297 212 143 167
365 525 13 113
159 516 49 131
222 510 45 165
67 176 22 45
520 445 61 197
291 253 135 151
382 594 130 246
481 412 54 55
55 258 95 117
142 565 190 224
13 548 119 150
180 647 166 182
433 354 60 103
44 589 118 171
199 66 159 237
293 377 46 50
286 659 77 202
213 106 47 243
142 386 0 3
366 485 41 54
141 492 16 29
663 71 186 192
573 314 13 20
158 553 110 250
540 422 56 97
630 198 142 227
552 673 23 47
87 685 110 110
594 496 199 212
687 199 76 149
401 222 83 116
182 29 34 128
343 420 79 144
393 505 70 110
69 249 26 48
51 252 16 28
112 274 31 37
671 498 12 13
90 512 81 140
557 150 102 212
284 333 68 90
325 286 4 18
465 672 35 106
493 232 48 151
675 386 67 106
641 429 3 203
49 519 236 236
678 688 120 218
422 628 30 176
296 362 19 118
293 213 39 171
681 64 0 3
471 587 216 246
111 165 22 43
84 499 73 227
408 77 50 202
73 130 104 200
472 385 44 67
635 184 49 55
10 371 82 107
452 61 78 213
656 472 39 113
616 177 100 234
505 442 1 88
116 356 34 155
20 651 126 246
472 455 127 161
673 645 2 11
369 415 63 116
207 277 67 84
502 408 43 133
582 30 12 71
173 666 16 30
411 157 120 167
646 364 43 171
297 554 153 217
132 445 10 33
181 455 62 200
107 460 135 207
10 284 67 162
595 564 42 51
686 477 22 65
145 505 2 105
485 691 79 135
299 195 79 119
238 595 75 117
405 464 0 210
321 482 131 218
131 620 89 205
611 655 9 220
141 608 100 143
368 147 127 241
408 337 54 152
162 326 97 151
152 187 66 80
187 485 153 170
664 109 9 13
360 389 31 33
334 319 27 32
128 70 25 164
628 437 5 44
410 77 45 85
626 405 9 11
241 377 45 58
354 394 39 242
112 340 107 127
499 490 23 37
296 278 112 131
555 472 202 236
678 151 209 217
438 527 15 98
442 674 3 71
275 542 99 191
325 395 42 60
677 407 1 63
224 567 9 21
72 440 13 216
228 62 93 112
599 23 73 141
416 408 172 184
193 227 24 199
164 630 76 112
235 386 11 46
664 646 94 208
637 166 5 7
510 55 90 237
619 137 95 144
540 548 130 219
253 517 44 152
315 157 39 63
547 437 39 74
309 553 9 133
542 427 214 241
503 175 40 46
85 406 105 127
27 33 13 86
537 232 190 193
30 177 140 201
627 522 59 106
248 595 9 51
649 9 15 16
128 120 36 49
509 126 14 68
274 209 17 150
320 401 78 219
449 474 8 32
13 593 218 240
689 247 85 171
346 645 181 186
362 195 242 246
420 560 33 104
147 181 4 133
50 255 0 170
236 355 49 128
277 302 24 75
661 490 9 26
554 305 16 71
523 554 89 192
530 613 118 160
174 535 72 201
268 12 117 129
360 246 35 58
692 200 17 157
183 669 13 76
323 68 0 7
190 177 41 226
634 164 47 105
78 519 19 106
47 280 148 186
610 451 30 238
2 447 7 18
155 139 29 43
334 341 64 80
62 349 58 62
194 669 79 124
323 490 163 206
55 299 66 214
681 583 14 149
275 6 53 60
231 355 42 46
17 123 110 186
464 179 51 59
545 351 89 135
686 406 166 188
152 688 13 57
40 176 40 43
279 26 5 9
7 61 4 37
526 68 132 213
657 348 9 26
96 174 50 56
581 177 8 8
186 251 157 169
169 500 12 58
326 524 71 103
11 202 25 34
88 698 29 94
429 270 42 106
571 683 31 118
264 115 48 106
429 278 14 25
654 534 16 193
25 682 1 34
75 266 52 106
254 181 36 68
276 535 17 75
311 18 60 168
683 236 85 129
262 584 1 47
634 40 75 117
169 35 83 85
44 246 58 176
625 154 21 56
549 88 209 212
595 292 3 132
559 265 84 125
527 459 40 63
271 415 2 46
628 353 74 118
674 249 161 246
228 93 8 33
562 271 47 71
653 574 71 200
20 98 157 166
542 572 19 69
354 152 71 78
680 34 61 105
332 132 105 151
394 567 180 180
105 696 209 215
202 647 13 170
104 221 16 59
333 231 3 232
319 227 158 196
247 687 72 77
639 431 41 76
29 274 152 221
285 378 6 31
595 458 150 158
467 396 69 69
199 277 50 207
41 498 85 91
548 47 183 184
4 373 3 48
666 563 63 120
166 342 200 201
522 461 81 99
192 416 21 40
370 166 71 162
467 129 21 189
452 639 65 70
318 395 59 113
639 52 45 226
600 418 58 218
122 387 45 177
171 136 139 148
633 151 49 205
635 597 52 227
468 86 0 0
612 60 28 99
465 63 31 140
495 140 162 184
209 457 8 21
611 247 20 100
147 685 28 70
182 695 12 106
446 474 83 124
87 424 124 165
148 157 15 124
538 544 28 155
690 192 141 146
540 233 31 107
518 454 0 1
209 573 6 48
601 364 50 80
472 12 4 36
185 665 3 150
639 84 66 153
484 106 11 125
13 4 48 80
382 268 88 163
133 562 34 47
247 533 1 1
323 291 177 184
585 394 2 111
302 576 101 175
591 77 45 46
387 522 8 15
25 170 43 94
32 625 57 174
488 452 17 25
354 56 45 49
406 137 40 113
38 35 154 155
581 603 55 188
391 588 6 27
311 576 63 156
578 293 19 97
648 115 143 168
403 405 20 51
508 339 76 132
580 98 42 43
677 465 0 4
134 443 89 122
218 656 33 46
499 404 70 160
33 93 20 134
258 89 44 194
268 404 32 98
415 62 240 248
601 341 123 129
485 366 2 120
202 331 130 188
144 1 83 143
356 410 33 90
589 676 66 122
415 424 46 47
80 601 63 98
41 356 2 7
533 308 71 116
377 408 56 68
474 174 10 132
241 345 5 7
558 638 90 139
421 214 18 73
397 90 21 144
140 664 156 183
658 420 73 110
296 329 12 166
522 683 20 59
512 50 214 250
172 103 21 60
485 127 51 236
458 194 20 54
430 398 29 124
647 47 106 206
205 197 99 179
328 71 148 177
255 296 30 110
543 659 81 189
224 283 224 230
298 242 56 110
583 485 99 132
571 52 0 16
683 33 11 98
223 301 95 117
204 504 178 224
606 112 12 27
230 417 176 183
583 80 127 136
377 124 66 152
497 54 0 7
601 27 33 36
545 39 22 71
541 590 0 1
659 187 49 167
508 479 148 218
30 424 104 137
130 316 53 136
302 88 32 154
344 423 32 75
385 144 33 92
168 93 135 144
39 7 66 203
559 180 12 50
480 45 53 82
605 465 58 186
541 319 23 85
171 190 8 11
385 239 28 39
385 620 0 48
66 1 50 124
160 69 43 159
386 532 106 220
646 612 9 226
237 43 37 77
552 540 139 189
187 630 41 70
390 138 4 92
548 122 6 73
344 70 73 103
408 49 45 53
322 257 4 80
604 366 12 30
14 475 34 241
337 322 59 126
247 649 77 231
15 279 153 187
662 161 92 114
442 534 110 189
1 277 117 157
579 403 68 76
383 319 109 130
664 675 94 178
409 633 39 76
488 331 2 3
574 7 29 67
22 550 105 199
352 671 106 233
204 388 134 156
692 679 28 33
289 160 79 190
639 567 55 132
467 246 0 189
543 493 4 215
615 421 41 237
201 527 129 164
693 273 10 214
24 632 176 186
74 84 97 182
628 548 28 215
282 434 15 231
499 287 92 226
551 485 96 99
408 694 6 21
102 497 146 208
420 7 86 135
639 423 122 136
376 294 14 207
454 59 5 8
158 192 149 220
656 659 8 8
61 368 119 173
549 249 7 147
305 545 161 161
313 190 83 93
137 442 25 69
327 555 54 127
245 195 43 222
279 198 31 141
164 379 89 166
18 581 62 110
46 588 140 244
356 4 101 186
541 511 60 89
97 641 62 164
165 234 133 136
687 340 55 221
628 68 56 69
268 67 9 27
191 201 10 48
532 105 95 97
548 116 54 214
480 381 66 67
606 607 75 157
213 567 4 156
521 582 43 102
45 487 9 12
112 106 32 186
644 567 25 74
248 325 85 100
92 634 63 94
129 464 86 166
168 679 13 21
514 301 107 138
41 188 3 3
210 243 223 246
248 601 24 150
162 169 94 96
78 257 31 36
497 275 116 174
471 24 158 227
49 527 79 79
2 223 35 192
433 472 4 72
492 536 153 240
327 372 167 176
81 135 138 156
188 83 59 233
109 536 64 67
229 28 4 231
619 367 139 170
280 593 35 193
695 388 14 143
547 189 38 209
249 197 106 175
249 659 31 36
49 290 26 153
460 101 58 70
54 578 76 229
84 22 30 49
480 684 61 71
312 240 2 11
103 613 92 112
343 62 99 139
603 24 53 143
381 391 209 227
356 168 64 87
619 677 36 112
132 304 10 213
62 343 75 144
492 508 139 164
65 623 62 69
93 149 70 122
36 515 102 155
343 397 22 33
539 389 1 8
414 145 26 28
662 132 104 119
253 192 5 6
291 302 114 157
417 268 6 24
253 202 25 62
182 74 21 107
471 435 23 29
522 185 62 67
600 504 4 5
365 83 45 247
406 56 28 153
269 664 59 94
36 459 0 6
167 664 9 97
64 418 70 113
167 123 100 233
492 547 12 69
653 250 98 154
663 488 48 166
476 697 40 46
487 86 77 126
610 445 91 197
558 4 14 24
327 441 123 152
690 171 6 6
362 266 0 1
612 3 6 14
215 476 107 120
213 257 62 232
21 455 68 101
289 577 7 18
490 396 28 216
655 99 10 130
341 148 57 80
202 263 121 241
517 114 197 235
313 160 43 65
51 493 2 50
486 200 23 147
613 89 195 211
523 316 53 84
224 555 86 147
439 226 8 40
592 370 1 48
91 663 179 191
77 511 17 37
464 33 60 66
590 310 0 173
332 638 2 3
697 244 6 8
209 667 30 72
540 125 40 84
44 625 66 90
212 103 22 202
502 301 7 9
622 472 41 89
444 632 141 160
653 332 24 35
116 630 12 215
328 660 25 162
286 416 18 28
499 184 30 52
337 43 33 187
406 544 11 101
487 225 105 121
117 483 62 222
328 373 33 34
507 398 196 242
673 637 0 10
599 382 10 24
247 146 0 56
202 127 36 202
288 307 53 114
399 579 20 163
105 484 0 43
637 86 1 41
259 166 118 130
652 22 145 185
444 43 114 116
209 554 162 218
243 595 68 165
233 48 46 62
493 546 22 58
148 409 47 93
102 626 8 189
468 175 72 235
390 260 212 216
639 523 14 65
679 674 1 103
247 200 92 153
370 492 34 137
543 42 72 97
76 114 6 25
529 623 76 178
462 61 10 22
550 575 183 217
229 567 196 216
611 29 113 177
73 688 17 122
7 641 96 175
221 655 79 99
37 502 20 200
496 14 8 197
316 430 6 39
395 413 42 79
314 472 39 86
320 228 8 91
72 476 28 142
446 376 9 10
44 258 37 165
499 52 30 50
75 284 9 104
358 654 105 113
119 620 61 87
676 669 40 96
694 416 38 45
586 677 9 17
437 180 134 138
407 137 94 149
500 40 4 36
691 506 22 57
81 374 68 71
652 188 208 208
37 344 5 38
242 501 40 138
214 47 13 142
390 685 56 86
530 201 48 88
484 100 214 240
84 405 97 138
148 413 127 163
81 16 57 123
613 161 57 162
494 177 45 151
589 483 20 36
214 306 62 84
205 541 57 115
124 494 0 32
562 279 54 91
603 158 47 57
444 156 159 212
478 325 16 85
458 374 20 56
386 39 51 102
498 419 94 171
153 404 10 16
292 548 19 45
75 62 153 174
14 175 69 188
311 654 135 155
333 68 56 220
381 422 42 42
438 86 27 176
325 377 123 230
620 508 21 37
138 645 13 61
435 216 27 137
376 484 49 86
224 75 50 173
405 83 14 14
618 169 37 40
157 191 36 179
479 382 111 243
365 227 139 233
513 488 143 226
657 556 11 32
451 90 30 36
396 598 9 18
514 680 60 136
504 16 26 221
616 559 79 133
27 623 108 196
474 676 5 47
539 595 76 216
603 146 43 47
456 492 8 13
526 613 83 105
307 627 55 139
370 12 242 243
527 33 1 23
680 369 9 68
436 493 0 26
261 138 95 98
329 461 69 72
530 515 88 128
342 131 51 87
550 559 157 232
180 17 93 198
479 207 147 216
7 316 24 32
496 118 36 144
444 416 52 53
203 10 91 217
409 515 2 3
0 131 8 26
491 313 26 94
190 550 52 100
125 581 48 69
402 206 10 24
288 239 6 29
594 420 39 79
356 64 236 238
365 399 47 52
11 634 163 187
558 67 57 64
232 401 4 9
302 328 0 4
11 225 5 38
423 397 61 115
234 342 171 189
160 45 54 182
482 409 30 88
445 341 47 120
167 293 123 204
575 120 51 210
365 657 55 80
165 627 0 1
81 515 1 11
326 611 171 185
84 119 23 68
388 432 93 120
191 203 11 48
443 187 203 212
110 336 11 126
162 397 10 132
331 387 58 72
439 53 61 128
204 152 0 0
414 648 21 69
109 359 22 87
247 584 59 71
395 296 15 21
183 658 54 130
124 151 169 197
415 83 105 236
340 386 6 124
124 213 128 149
636 675 1 73
466 440 15 37
404 635 24 33
61 15 76 183
520 91 166 184
635 314 34 45
506 317 58 103
474 599 119 149
60 503 5 31
509 272 18 197
142 345 141 155
21 669 100 154
61 316 168 176
660 588 97 247
595 76 16 141
602 333 150 216
538 688 6 105
82 683 60 164
466 283 102 232
122 50 87 166
243 646 55 76
108 243 80 155
283 98 67 88
525 608 58 80
469 37 92 153
439 153 38 40
536 109 10 122
130 518 59 237
213 581 29 96
71 135 45 47
601 32 73 117
635 549 126 211
241 348 39 211
13 190 6 207
166 495 0 2
75 404 46 67
115 203 123 250
97 375 16 30
250 689 84 123
281 301 197 198
399 680 10 30
157 387 39 166
296 192 58 122
310 492 47 48
688 45 203 220
270 495 7 45
480 413 136 160
366 278 80 185
677 541 63 141
519 311 96 157
202 298 7 29
368 190 42 77
468 456 129 147
62 222 50 99
60 225 94 166
578 633 167 213
85 481 30 47
402 281 153 226
445 217 6 96
296 652 211 236
133 437 56 154
348 432 149 198
223 283 55 129
59 513 16 133
568 495 66 82
360 420 2 32
263 442 93 96
354 446 44 53
405 16 8 8
66 371 52 68
384 349 23 45
336 698 149 219
263 544 17 20
359 619 23 46
557 306 70 176
273 632 141 230
165 37 9 63
178 676 2 5
452 660 16 241
525 486 61 171
554 64 18 77
372 347 21 118
687 568 133 150
5 438 29 93
174 311 49 219
273 253 171 182
633 593 27 239
575 691 76 88
559 173 219 235
324 1 67 120
647 185 32 161
310 354 29 184
440 345 78 203
133 565 97 99
353 173 56 112
145 177 121 205
86 148 92 180
423 569 64 236
192 623 161 245
326 268 23 44
566 135 35 57
471 513 41 179
443 108 111 187
362 103 52 151
619 43 28 220
458 556 19 63
238 227 64 85
542 693 14 124
120 537 11 79
470 516 45 136
559 422 36 171
263 212 44 55
210 246 46 121
206 531 192 249
450 11 50 81
418 68 4 8
70 387 16 205
488 40 124 126
488 434 3 13
268 517 219 223
664 186 2 101
122 694 46 233
114 413 97 100
377 360 13 19
497 224 14 61
179 25 25 87
601 379 140 188
660 453 12 46
198 550 68 108
344 334 51 219
289 573 131 133
344 93 3 25
260 15 3 6
226 50 162 177
267 177 63 245
304 682 138 197
265 519 131 191
217 62 159 169
399 111 78 199
653 626 2 10
45 257 16 66
692 470 58 174
118 420 174 217
357 22 106 169
436 582 17 44
283 568 47 235
74 599 148 226
49 403 1 21
566 511 26 48
170 414 23 69
305 443 111 185
247 241 135 215
416 490 130 145
462 635 45 50
480 247 66 104
44 159 22 34
441 404 202 230
248 324 155 191
414 231 73 128
136 70 87 113
228 380 11 24
620 652 23 79
466 638 22 30
692 236 77 196
604 673 18 136
397 616 44 57
132 11 39 56
483 472 29 65
694 685 4 77
300 472 90 97
681 305 50 74
111 10 36 170
144 418 4 8
385 432 0 82
190 694 163 187
373 124 165 236
134 438 14 201
45 231 42 60
18 633 57 58
62 665 6 47
299 372 20 221
346 308 56 59
171 504 131 190
112 240 55 65
93 153 7 8
266 396 168 184
48 74 179 182
517 292 17 22
363 541 47 82
591 668 134 238
206 267 15 40
342 524 7 21
288 111 138 149
168 493 121 233
274 41 17 33
284 152 63 128
599 641 81 171
172 681 41 43
294 543 0 2
227 13 213 222
308 3 0 8
634 566 58 64
617 24 18 163
208 226 1 71
698 269 1 2
460 44 115 144
216 181 22 77
283 388 5 38
140 470 84 243
691 185 41 41
469 50 115 182
633 571 57 223
605 647 179 215
341 208 43 46
394 517 21 59
14 216 1 4
480 36 155 233
460 215 176 222
652 412 44 149
41 555 6 27
202 497 33 43
81 449 19 144
141 570 13 63
505 109 35 75
129 141 21 42
292 656 37 47
281 684 52 116
663 32 22 127
210 527 62 128
306 666 38 250
617 469 5 32
583 515 76 189
355 354 39 199
126 577 81 146
512 3 25 116
307 437 89 224
31 190 78 207
528 231 2 12
692 451 106 241
218 629 1 1
257 603 51 143
393 21 98 143
411 276 188 209
424 573 54 96
570 170 13 22
596 204 103 146
309 152 6 6
684 287 2 90
165 310 132 247
17 522 1 218
113 97 8 38
516 400 148 200
341 402 191 203
70 175 15 232
55 466 22 56
147 105 97 125
279 374 207 207
576 581 73 167
582 609 111 149
623 44 61 163
320 126 19 59
76 562 1 6
312 517 58 184
610 545 26 82
214 443 35 94
548 285 142 153
501 60 149 164
467 662 23 50
192 467 55 207
555 385 69 95
695 316 29 158
445 470 126 242
650 167 43 141
315 489 0 90
110 25 108 155
677 456 29 125
132 321 20 113
398 313 55 183
683 315 196 232
541 619 55 120
349 471 9 22
343 33 17 142
342 552 15 61
197 131 3 9
124 603 174 197
7 148 68 68
535 288 11 195
51 58 16 122
570 549 75 79
690 78 34 78
628 178 9 10
318 25 128 134
239 652 152 206
317 523 13 21
559 359 22 27
545 331 4 132
205 377 140 165
598 254 109 174
578 633 22 78
630 44 2 9
54 653 86 104
576 270 2 56
56 205 0 0
182 168 65 172
649 177 216 238
454 165 59 98
42 335 69 75
603 474 22 138
39 554 142 213
279 301 115 199
625 37 30 171
372 266 5 108
412 454 83 173
546 492 45 54
344 60 7 71
417 100 36 195
576 88 230 233
187 363 27 47
244 311 3 74
662 323 1 1
251 634 5 108
413 351 39 52
378 13 160 160
184 324 61 178
468 203 28 29
651 251 6 20
247 23 192 227
661 395 30 97
46 366 68 133
421 639 86 241
200 629 181 190
565 123 9 81
309 211 3 21
535 377 90 134
584 206 23 84
130 331 4 5
522 76 21 193
697 502 86 96
422 646 103 143
186 144 10 189
85 446 22 236
23 377 15 153
188 669 42 79
205 136 22 27
308 61 3 18
368 587 26 80
673 419 133 165
489 8 129 174
145 386 21 52
445 256 16 20
685 354 64 76
25 680 46 137
378 565 18 189
677 152 24 132
678 472 19 72
263 286 50 156
240 644 9 66
15 664 7 163
194 234 173 211
688 112 122 160
632 522 92 141
493 358 6 77
260 643 58 220
555 508 190 248
92 424 161 195
281 7 35 143
42 175 1 35
346 490 69 79
640 134 22 92
102 413 28 73
677 629 66 111
574 278 8 153
487 580 32 53
660 686 48 62
266 615 1 28
245 291 46 77
686 182 93 124
280 22 2 122
480 95 105 249
348 394 63 246
235 253 37 109
392 373 103 243
234 44 31 53
327 630 123 135
104 47 80 113
26 329 198 242
60 565 184 209
634 693 37 53
301 45 73 110
471 158 15 42
479 267 40 132
534 384 33 199
67 369 8 9
486 111 37 48
442 388 18 245
53 246 116 241
600 602 127 139
398 86 117 162
558 510 12 68
442 58 89 238
132 394 131 168
681 653 20 167
230 40 0 2
1 578 64 214
142 158 139 195
656 285 123 171
505 153 165 185
308 656 3 39
68 239 97 180
148 444 2 24
414 467 129 177
457 28 0 0
273 35 49 194
494 392 64 123
496 455 43 51
1 657 136 183
143 503 32 79
486 698 198 221
561 516 12 45
149 351 101 235
471 16 79 243
320 138 51 76
665 313 216 216
163 649 191 211
14 147 24 106
187 171 85 91
340 109 68 70
584 681 144 249
334 454 50 64
380 232 221 231
3 102 23 107
16 253 71 234
612 380 166 210
319 522 28 39
603 136 7 144
586 462 73 169
124 438 88 101
286 490 1 1
95 300 76 81
521 264 175 210
239 212 14 15
666 442 23 26
215 662 33 176
360 401 68 129
473 311 52 125
492 468 59 93
534 107 67 151
34 269 75 213
125 87 32 69
468 418 175 212
183 267 59 104
467 116 114 125
354 698 30 183
295 251 49 64
123 670 61 231
75 2 68 176
697 429 27 155
388 632 59 68
155 384 147 174
308 28 9 64
142 250 88 204
446 538 2 2
598 533 6 41
698 4 68 140
316 255 83 178
691 163 56 123
464 318 200 220
157 352 206 244
561 13 19 116
208 36 100 192
67 578 85 124
507 612 154 166
296 289 51 56
558 1 11 27
68 580 72 245
97 517 114 204
411 414 24 71
67 322 111 147
630 37 62 95
22 507 8 44
340 642 32 105
570 479 39 74
647 217 4 4
4 385 6 97
412 176 13 231
461 102 10 207
548 551 49 144
246 344 18 79
629 46 13 58
249 625 105 239
267 333 99 141
526 627 24 54
581 153 4 62
5 408 24 240
491 469 23 59
57 516 13 26
297 637 27 46
117 89 139 192
372 526 21 177
568 604 15 109
664 107 84 199
525 198 97 129
97 608 51 103
546 554 25 29
312 211 5 221
43 411 6 69
136 221 21 154
266 176 239 247
420 337 26 47
340 255 85 242
197 433 128 163
42 436 16 32
160 19 141 193
608 602 125 238
402 18 105 141
175 424 88 172
605 411 3 6
391 446 81 248
192 698 6 79
364 360 5 5
377 2 44 202
220 678 65 244
378 503 185 185
354 215 0 0
685 142 14 15
447 13 16 146
457 490 1 84
398 330 57 221
327 368 171 219
12 11 70 247
466 268 93 179
328 191 200 220
518 306 62 80
344 312 24 27
288 608 37 217
525 205 46 76
651 421 35 105
65 353 52 162
367 190 0 151
48 565 7 105
185 407 35 96
626 613 21 30
345 44 23 133
662 201 52 58
153 545 161 189
461 349 85 169
130 295 15 18
154 244 93 248
83 119 136 195
550 378 53 57
69 29 1 7
635 608 36 120
567 109 47 88
36 558 106 137
328 651 56 165
545 76 52 200
247 504 1 3
395 199 178 179
572 216 43 74
327 431 147 247
575 635 89 212
471 475 41 140
164 599 25 150
228 25 21 48
429 119 10 56
618 478 34 38
277 122 90 94
155 577 10 28
415 124 22 128
102 30 88 160
569 605 22 30
178 38 24 86
156 620 10 17
380 569 3 131
440 698 59 163
159 405 71 154
56 435 124 204
245 211 3 59
327 168 47 155
135 668 63 76
467 643 19 22
304 70 12 76
286 342 17 17
148 388 174 240
219 688 101 182
256 452 21 25
123 143 8 197
8 367 29 88
116 97 172 228
118 181 115 124
274 694 114 219
552 51 0 55
54 607 67 92
321 627 85 92
636 548 20 24
441 146 23 83
70 142 1 165
249 13 50 117
554 8 149 220
337 294 31 67
645 356 75 89
64 544 79 80
497 125 120 138
499 175 15 47
557 98 22 43
499 127 85 235
461 46 37 94
285 199 115 147
469 76 7 13
108 364 11 35
53 500 22 24
634 202 82 203
505 590 21 25
195 667 75 129
519 365 39 39
74 403 30 69
464 640 111 221
644 536 27 158
119 607 126 241
374 417 90 150
191 294 2 2
304 479 44 104
55 198 1 5
637 119 10 78
296 239 114 120
437 381 46 144
519 495 1 59
520 572 18 140
213 522 14 99
303 235 32 127
335 577 22 49
181 579 38 39
98 171 94 189
59 449 5 82
493 234 38 161
589 552 65 141
544 615 179 225
48 140 62 221
418 145 45 111
555 398 7 51
325 507 43 158
195 482 115 159
128 364 22 173
161 146 112 227
521 164 167 196
131 87 117 156
270 636 123 150
688 166 23 53
496 194 161 163
292 585 77 204
155 415 200 231
61 588 95 230
227 674 127 140
678 637 58 65
322 531 22 83
483 159 198 250
584 411 128 131
538 95 182 204
313 387 45 149
659 286 107 127
287 402 25 87
110 403 65 134
185 483 0 1
143 90 29 220
351 694 120 140
319 361 5 6
402 334 87 205
160 283 27 33
418 347 3 7
630 541 60 116
660 509 7 241
196 317 17 23
676 254 13 16
255 552 182 220
27 314 53 206
79 608 181 205
39 155 58 117
331 15 72 107
281 211 73 100
692 488 24 146
536 83 4 182
338 65 126 196
616 394 41 164
132 321 99 141
110 391 95 103
496 125 63 80
192 668 28 71
355 431 17 74
627 42 82 171
150 696 38 191
451 23 2 150
1 127 15 55
92 473 48 48
668 148 42 192
314 290 194 245
320 662 3 3
407 658 7 62
430 515 102 198
86 646 58 180
650 534 3 61
220 564 94 139
125 269 122 146
126 136 114 181
11 479 6 116
532 644 3 101
691 44 29 77
478 577 14 59
423 585 13 23
227 597 132 162
668 578 57 168
20 95 73 172
495 439 0 0
29 337 34 110
627 510 6 30
198 336 77 132
578 29 233 245
19 423 6 125
222 526 1 94
384 456 150 204
474 7 70 243
124 646 28 72
303 624 185 201
221 301 122 250
594 396 11 28
97 590 52 133
452 505 34 204
27 679 37 94
122 642 13 111
680 151 95 188
303 334 13 24
123 511 49 90
671 582 119 141
96 274 37 59
243 620 182 210
436 189 33 192
81 390 77 242
56 521 26 131
241 55 15 26
454 21 198 235
273 492 26 209
256 670 89 136
368 340 124 209
424 278 220 221
552 358 0 194
194 315 130 143
411 1 67 154
145 411 205 211
674 694 39 156
193 444 51 51
451 529 25 173
137 490 107 133
78 557 9 66
409 582 0 0
339 537 28 59
594 189 145 169
128 34 145 220
181 677 101 208
616 621 18 27
448 368 2 17
243 591 146 191
680 353 4 71
170 534 11 68
173 86 0 0
73 534 3 24
536 563 21 34
651 609 32 39
180 36 110 111
539 302 68 204
323 167 102 203
660 444 120 228
584 560 65 111
663 451 33 177
171 273 103 122
697 557 11 12
660 286 6 20
326 107 28 61
695 593 42 246
104 439 83 173
580 680 49 67
121 274 9 177
593 506 95 165
658 410 0 10
388 261 28 90
257 145 4 194
564 585 4 19
332 207 184 221
196 514 184 233
480 676 56 214
0 524 10 29
608 107 90 141
571 331 110 177
364 40 40 222
604 222 1 24
258 556 87 204
617 114 26 69
621 162 35 148
394 484 133 180
608 438 164 195
349 646 41 73
514 670 15 152
328 408 2 72
221 333 11 250
432 201 28 204
256 656 37 103
504 476 165 220
134 389 78 183
99 434 217 233
672 275 21 43
202 395 37 74
599 381 16 23
126 92 49 79
293 210 64 95
431 559 86 158
584 625 98 118
625 160 10 180
65 97 67 67
579 310 29 43
9 193 36 95
519 605 23 109
651 176 91 105
285 545 164 229
255 50 50 67
608 345 59 88
269 683 34 54
528 619 54 93
105 422 78 97
511 493 34 144
471 157 68 69
384 546 5 65
449 458 133 180
647 653 46 228
155 4 22 30
348 440 22 45
522 596 3 33
99 615 5 171
553 301 24 53
8 49 1 151
228 561 29 50
610 299 122 205
541 15 7 79
159 374 132 168
156 681 33 37
215 560 61 76
694 377 34 74
383 583 103 159
66 110 66 170
606 343 197 212
595 478 12 46
366 567 51 190
495 594 8 178
79 364 57 139
618 79 139 163
169 13 5 22
644 584 10 36
80 433 18 104
188 621 98 178
4 502 12 42
350 33 29 97
210 427 74 124
633 206 9 234
160 541 1 13
100 551 194 208
670 470 125 247
119 205 64 67
464 629 22 223
6 630 4 72
576 561 12 200
363 671 15 115
624 651 12 149
445 86 36 59
73 696 166 172
616 630 34 37
569 246 40 140
35 580 117 124
97 35 135 210
391 637 28 120
488 647 106 196
85 576 38 100
636 656 64 77
239 254 131 197
230 63 79 105
463 380 10 124
606 69 69 144
50 490 12 205
345 472 34 145
282 611 65 101
396 230 11 40
369 631 26 176
