700 9800
492 656 608 694
194 661 168 671
80 519 279 430
121 83 126 768
428 352 189 536
538 696 31 39
375 45 5 134
620 337 122 193
632 406 256 335
511 605 43 52
493 39 274 605
207 109 365 512
463 194 99 618
521 201 267 432
632 201 739 848
314 128 401 454
3 578 6 15
542 584 239 873
478 89 557 656
0 137 208 823
251 24 80 952
541 419 22 50
16 694 121 235
250 480 4 63
203 296 193 422
236 32 250 864
243 508 41 81
211 319 192 473
662 291 121 125
482 294 407 773
576 607 146 842
678 629 16 43
103 527 172 486
195 525 96 239
328 632 914 953
78 304 923 944
192 612 579 614
453 558 687 974
608 375 9 345
667 97 367 898
518 478 405 435
550 296 196 236
245 309 621 941
312 584 177 684
235 628 32 64
418 448 590 871
25 317 428 702
481 87 301 605
367 63 8 733
654 335 119 253
205 47 160 601
102 332 566 815
307 43 29 54
96 391 103 130
325 626 485 843
633 277 432 618
177 145 445 531
170 445 131 248
299 78 281 295
463 113 273 873
495 629 317 422
14 132 33 64
467 80 71 897
41 484 61 203
147 207 517 827
276 136 571 882
662 5 35 487
625 323 238 599
108 587 30 527
156 445 320 625
571 547 157 855
670 538 210 282
346 188 367 884
119 578 179 568
82 282 74 115
662 106 147 227
197 241 432 596
505 433 214 239
465 400 50 131
51 118 76 162
307 423 716 845
159 630 521 602
572 467 210 964
209 237 217 346
681 653 245 596
687 566 354 599
691 665 338 616
167 400 17 59
443 142 596 751
362 663 489 949
638 88 141 535
58 276 124 192
254 628 498 753
448 75 3 7
15 171 142 328
385 513 164 918
374 564 383 588
653 379 782 856
295 462 31 605
678 146 604 823
332 193 289 880
11 516 292 321
81 397 10 123
607 215 40 722
168 127 231 440
162 509 119 126
159 111 573 590
470 540 8 36
404 59 171 200
527 349 518 789
473 249 8 12
429 334 260 303
562 330 20 21
181 9 437 998
682 518 30 582
55 453 160 293
374 547 187 929
256 679 433 507
283 78 328 455
311 673 548 588
214 672 128 264
207 41 282 305
600 610 331 372
584 454 22 244
614 434 566 585
212 96 93 696
682 214 31 72
650 494 835 972
647 654 342 753
353 256 104 806
101 109 232 752
303 612 38 80
610 537 334 482
640 420 285 446
358 363 199 673
310 360 156 449
263 305 92 705
351 406 351 682
396 693 424 697
617 165 127 619
400 31 150 151
583 339 108 761
388 356 562 781
218 656 586 905
228 259 187 234
390 329 108 176
90 186 284 391
412 466 172 320
442 385 529 816
123 66 198 614
478 178 362 760
447 567 11 428
563 573 42 99
101 156 111 115
299 595 314 373
212 364 181 194
449 488 254 821
346 379 407 600
410 621 420 689
151 149 100 491
58 201 14 88
220 259 70 235
134 649 248 462
553 619 67 198
531 591 12 25
323 566 634 730
34 31 581 725
426 675 180 330
124 199 153 844
602 327 300 428
420 13 678 865
270 96 289 657
444 126 480 581
42 61 78 200
153 181 493 530
537 245 45 895
594 540 150 305
159 447 761 871
564 59 776 909
426 386 263 330
670 363 345 683
264 504 739 900
318 657 36 75
278 275 745 879
613 623 144 191
569 66 363 850
90 140 83 667
566 416 163 344
249 205 12 151
86 536 565 636
111 532 44 848
593 564 690 822
236 564 230 628
466 684 883 957
384 689 479 590
44 218 174 198
673 201 64 429
400 600 290 337
175 312 793 992
302 457 232 380
593 436 841 993
278 137 421 519
312 292 19 172
370 153 30 74
472 435 327 370
631 9 118 123
169 412 301 635
591 540 111 414
596 691 830 991
556 220 882 930
603 387 28 149
67 151 41 395
641 639 44 462
508 683 245 561
266 273 85 781
528 145 278 487
381 265 137 420
500 136 27 262
143 276 580 911
192 162 15 22
470 543 484 821
102 596 76 188
636 139 664 686
451 98 71 355
289 689 492 975
471 488 34 122
600 194 155 187
139 482 216 890
434 367 27 583
505 696 43 309
146 176 0 0
460 179 76 227
69 502 61 145
684 461 143 203
50 69 116 897
11 237 682 873
289 278 183 700
384 405 57 470
326 125 811 827
297 695 248 496
675 32 81 363
193 151 77 275
195 100 909 925
20 412 303 387
277 405 3 493
648 469 2 254
307 459 455 885
553 557 152 383
489 154 59 297
58 465 323 718
106 282 22 191
483 160 21 118
425 698 561 837
112 241 513 744
18 21 143 591
594 184 83 243
140 630 505 623
110 168 515 638
539 16 180 327
588 160 19 67
248 71 865 881
411 61 195 460
381 508 535 764
584 15 221 254
165 184 575 591
362 327 85 429
447 580 42 382
388 243 61 126
299 511 137 244
160 448 0 79
5 20 171 303
162 110 99 742
351 269 178 615
296 165 661 673
423 690 7 8
400 194 641 679
575 517 29 503
169 288 139 231
56 0 12 175
555 152 66 185
127 40 611 845
594 191 75 983
272 203 393 914
312 272 131 347
510 88 325 781
654 512 339 547
80 257 525 817
169 45 175 484
377 60 525 590
534 287 208 788
683 695 6 100
277 284 76 537
485 158 101 366
93 341 346 604
188 429 239 959
10 213 72 393
535 53 373 393
584 676 754 791
579 128 69 645
584 602 248 394
647 114 184 689
18 400 30 404
570 231 43 136
357 647 298 451
273 309 29 334
329 108 124 218
279 82 477 926
415 2 196 690
583 401 251 599
518 383 375 747
328 38 300 542
100 352 277 701
372 389 659 931
481 345 752 863
190 202 115 167
682 684 247 263
38 521 0 71
277 315 356 979
37 426 155 236
595 475 300 661
149 557 69 89
529 138 205 210
526 403 170 503
666 534 96 105
274 570 229 389
653 27 263 538
40 580 7 339
528 20 184 556
180 50 340 537
518 42 263 391
548 261 437 696
548 522 315 679
572 468 107 687
349 211 26 562
650 245 179 358
221 93 406 613
527 271 666 936
1 396 411 597
228 307 562 980
698 298 275 441
305 45 155 740
199 542 5 37
477 234 21 765
429 621 91 518
646 233 5 5
18 326 73 277
162 588 58 535
31 674 546 768
291 678 28 53
49 533 431 549
565 546 336 801
46 300 503 650
438 374 97 932
0 553 57 74
580 340 140 277
162 27 288 920
63 252 699 765
315 69 255 600
518 620 635 833
84 350 563 896
239 190 720 973
247 565 823 999
249 547 39 139
74 455 69 70
574 587 31 73
162 347 1 14
159 387 213 972
617 535 20 94
457 420 324 842
313 420 639 685
535 33 141 488
645 398 99 347
168 533 174 354
639 285 17 254
570 552 544 911
295 511 579 726
67 529 0 25
454 462 15 461
475 420 192 281
480 386 20 28
103 647 759 885
579 673 324 771
53 401 58 330
105 614 668 797
481 697 9 324
147 239 30 308
610 548 792 929
8 516 687 977
408 317 252 524
187 505 375 952
157 491 788 888
498 26 232 518
391 506 124 373
504 696 410 711
75 500 106 456
50 244 448 605
370 101 539 991
554 592 566 774
332 147 201 334
525 136 89 89
539 275 41 185
203 200 409 527
89 131 376 417
684 206 172 801
96 223 556 934
647 485 64 178
552 83 788 860
100 437 777 958
547 406 897 960
171 289 19 37
124 600 16 57
105 216 5 5
449 124 115 312
403 691 22 55
406 437 42 294
378 435 316 356
669 386 635 954
534 646 87 477
512 564 162 278
432 663 227 503
538 437 604 644
536 275 47 111
337 169 332 758
353 72 683 852
61 556 13 845
504 178 726 891
634 336 362 382
440 32 177 444
637 533 92 101
451 431 21 226
355 0 531 972
9 646 128 284
96 101 552 908
662 218 484 891
393 153 639 923
395 113 120 156
251 325 327 880
167 147 227 632
466 350 118 210
562 48 338 345
142 386 75 160
113 142 59 444
141 552 81 83
599 94 31 165
341 652 117 197
44 512 532 691
404 293 241 574
572 439 752 874
134 672 120 244
39 384 303 630
361 523 7 34
344 688 332 516
83 407 108 864
298 130 773 985
456 1 3 9
612 58 68 253
533 259 37 224
203 642 42 47
536 644 10 10
430 165 42 490
63 246 11 45
123 333 100 278
61 132 412 640
541 301 82 294
555 635 90 269
441 333 292 591
159 682 102 380
604 113 342 703
496 170 269 496
423 68 3 633
167 102 121 353
133 342 83 287
696 392 21 133
8 213 188 938
331 535 536 805
209 334 809 938
537 607 155 185
288 196 333 934
571 237 473 936
688 33 114 283
135 118 234 274
691 457 533 551
408 14 135 185
86 496 272 442
480 536 73 185
556 457 255 948
682 496 276 494
682 370 697 964
307 309 631 645
633 685 335 484
105 682 299 968
595 536 25 143
475 313 78 632
156 465 610 662
321 58 398 434
528 318 55 59
214 642 31 493
673 501 53 465
360 445 10 807
158 98 240 256
608 270 388 391
584 67 236 240
579 439 402 687
559 145 90 990
347 118 56 177
377 369 120 822
511 456 144 231
594 523 56 58
666 425 91 138
112 340 468 936
139 4 306 889
620 343 146 289
319 5 599 948
149 118 337 850
350 91 403 435
270 403 396 468
153 35 334 630
334 384 133 158
667 543 1 14
534 248 197 265
470 64 3 15
232 77 271 675
506 171 113 552
101 77 102 321
500 356 53 780
92 329 51 145
431 514 237 245
28 525 1 292
51 678 138 196
244 497 30 88
165 76 287 870
663 649 57 88
546 581 605 684
30 312 17 120
208 682 9 10
302 249 405 557
225 373 399 908
531 16 803 861
672 106 276 338
303 656 10 27
255 583 74 801
574 609 334 806
102 608 665 869
545 523 133 670
472 543 506 808
103 114 300 898
659 57 388 454
181 244 495 558
217 396 91 506
89 254 331 692
489 370 142 683
460 684 27 520
504 599 461 829
456 530 83 506
393 405 136 825
111 578 107 282
113 419 168 178
222 36 393 970
187 649 312 742
666 195 216 260
347 492 44 581
92 48 300 956
519 653 2 80
306 122 40 83
72 264 247 619
628 407 153 224
167 368 133 765
294 533 268 568
213 511 593 666
250 124 87 107
60 93 57 84
83 309 321 625
156 30 394 410
666 598 45 87
464 53 239 371
24 671 371 672
32 503 21 189
528 46 762 896
392 194 251 950
654 377 917 962
464 490 111 730
329 494 275 406
341 136 250 744
589 302 182 288
626 344 73 314
375 237 3 606
565 477 448 595
137 171 812 879
694 502 247 254
247 400 458 766
354 291 650 941
62 605 1 1
667 543 354 476
348 60 109 657
17 492 626 844
539 619 74 183
529 341 625 857
634 475 316 364
278 388 483 893
353 536 22 27
519 319 40 85
244 411 932 982
64 3 420 610
402 57 305 418
185 661 70 169
527 221 125 650
84 409 25 37
684 176 149 311
297 275 283 323
63 331 511 608
548 663 379 651
233 385 62 846
294 138 605 928
233 353 423 661
366 460 415 578
146 283 153 399
152 87 599 967
561 336 58 154
550 507 734 895
596 232 109 311
593 532 246 549
390 478 377 682
128 306 81 236
331 209 129 167
433 648 290 508
115 65 211 792
516 695 656 693
451 463 0 119
379 156 559 901
488 12 137 480
190 459 36 947
237 6 360 553
682 84 70 84
16 70 132 202
438 54 767 855
303 235 212 706
656 346 82 895
118 328 178 329
496 401 443 528
618 570 415 651
212 643 83 594
422 364 75 231
413 70 335 427
685 359 248 248
389 294 841 846
482 22 921 987
627 688 63 66
655 185 319 714
293 552 130 330
156 260 305 626
399 685 14 258
406 545 151 651
196 91 317 371
84 221 183 295
685 340 591 912
612 626 510 943
65 642 356 614
568 257 58 214
146 571 464 940
498 452 8 751
585 227 348 751
227 122 112 211
651 633 686 830
459 113 22 240
210 235 243 632
89 656 193 711
27 675 178 743
379 540 379 390
137 399 322 760
352 59 282 903
449 59 214 588
64 306 57 90
423 97 72 129
160 591 18 105
159 671 119 172
213 582 107 126
267 530 128 779
506 536 24 39
529 493 231 241
505 4 133 879
185 261 649 974
427 120 217 606
0 328 837 977
85 198 9 43
396 684 773 949
504 565 287 311
133 251 293 799
170 355 418 811
610 274 38 860
210 442 5 459
255 407 831 931
219 114 113 258
252 299 886 935
412 32 331 619
24 542 545 986
34 431 17 32
141 563 268 725
238 637 302 566
609 689 421 492
67 474 229 259
583 205 316 327
397 20 151 249
8 670 164 219
195 345 627 800
224 448 125 502
151 84 71 83
614 669 735 777
216 305 289 534
64 112 688 740
635 58 267 515
469 611 96 400
446 118 381 987
138 644 9 28
111 350 455 933
108 440 811 931
598 18 113 391
73 71 158 214
475 255 617 619
143 316 91 178
212 692 767 804
457 414 50 254
448 93 121 291
450 406 343 916
416 49 869 903
27 302 483 535
264 490 521 863
34 574 152 352
290 87 629 998
646 403 208 434
695 484 121 295
568 408 9 41
473 630 716 990
305 686 277 465
228 92 447 735
272 13 246 641
607 272 170 723
678 491 20 51
518 119 894 920
201 148 448 927
