600 7200
213 448 227 552
232 437 542 964
475 258 237 281
187 81 130 602
435 437 196 396
143 276 187 628
522 361 219 300
121 539 661 820
521 269 33 69
442 290 14 41
297 300 25 49
86 576 11 150
564 112 141 395
425 37 681 956
8 507 20 110
337 453 334 648
275 476 57 528
405 204 58 353
306 316 49 198
363 407 105 220
199 322 20 43
260 582 120 713
330 374 7 654
583 38 148 444
68 529 475 719
409 29 17 110
566 118 638 939
232 477 90 848
357 166 601 659
595 383 286 379
204 457 387 416
60 399 472 482
176 385 604 936
494 4 281 864
502 507 95 478
504 282 540 555
280 344 418 876
14 57 544 950
490 454 451 639
568 335 543 749
498 112 14 351
322 115 208 918
554 253 25 837
487 159 59 552
68 390 717 868
229 42 15 850
98 327 464 809
470 96 125 130
79 332 426 536
92 268 69 901
487 111 746 771
494 44 300 421
171 158 638 978
510 511 83 251
536 149 318 333
300 509 156 955
214 547 512 809
404 90 751 901
415 421 4 11
351 541 143 380
452 200 214 235
530 297 89 296
167 270 592 738
143 176 548 724
518 501 291 462
476 5 102 365
322 341 514 585
140 424 130 534
369 53 272 551
414 233 74 616
473 394 75 396
256 378 282 772
575 316 134 251
84 441 249 656
382 420 203 961
486 17 3 3
283 123 654 724
194 415 89 109
522 301 352 544
148 177 254 627
509 390 59 243
267 256 624 914
192 175 440 622
112 554 15 231
533 585 369 770
230 448 59 105
171 344 434 555
31 575 91 95
455 540 138 581
381 352 243 253
554 63 244 650
561 345 181 716
45 532 124 524
353 229 298 658
364 538 94 814
275 44 349 808
145 319 34 620
440 93 253 451
201 167 273 408
416 487 102 875
288 498 16 703
424 498 98 185
450 402 213 566
325 266 257 909
594 466 59 150
39 154 333 846
490 421 434 821
33 23 56 499
471 424 5 37
114 50 22 147
525 153 338 923
586 294 18 44
509 233 40 372
228 5 195 619
249 429 62 197
164 89 3 982
415 201 63 156
210 314 229 540
393 175 515 618
22 71 23 231
113 320 36 466
219 226 102 491
511 37 644 767
560 254 350 634
4 198 398 468
24 16 570 667
333 213 51 453
542 299 196 526
300 502 179 659
226 553 89 181
380 548 244 788
54 526 540 603
424 26 517 981
299 18 218 222
412 475 376 466
84 389 759 896
451 333 478 602
203 114 662 726
593 185 240 414
357 56 473 684
592 368 634 947
269 384 185 200
422 73 310 808
558 191 188 970
575 434 1 14
231 344 163 215
183 211 66 117
561 185 742 768
423 540 52 81
276 239 438 999
218 500 223 390
219 302 564 906
270 345 93 188
94 417 441 441
523 253 790 845
166 247 303 595
144 172 330 462
150 91 138 513
335 312 317 574
24 468 280 440
228 357 104 193
326 370 65 114
32 500 124 151
225 244 48 52
284 137 324 559
475 181 409 848
9 488 270 359
77 448 16 75
212 167 141 426
166 410 191 602
220 306 269 425
351 31 13 811
233 10 940 942
19 459 479 870
144 55 121 704
251 577 77 470
213 14 156 683
537 200 2 13
349 456 861 983
233 359 89 172
439 154 292 907
228 17 200 807
30 396 417 800
500 48 176 269
437 309 196 219
265 554 330 429
287 325 313 850
434 525 157 450
174 266 400 936
258 4 5 353
322 482 137 620
377 178 502 981
319 332 508 644
391 256 8 45
483 251 253 464
508 278 268 335
274 188 173 532
549 457 50 285
226 114 66 122
397 456 480 668
235 280 172 682
291 463 612 868
500 564 39 132
322 172 249 799
85 460 538 827
252 396 268 647
114 572 169 205
84 140 88 261
498 82 10 418
278 450 315 542
564 157 315 477
80 416 300 467
284 422 3 840
151 68 521 870
528 129 354 817
369 53 38 878
32 25 397 571
384 275 508 965
495 330 214 607
174 544 386 604
213 275 264 319
342 547 611 681
23 475 34 52
177 401 126 134
180 516 107 130
559 438 101 655
149 90 19 175
144 442 181 341
339 234 34 44
27 567 180 233
505 372 158 965
245 16 428 509
98 534 95 151
32 194 447 523
352 223 808 944
562 313 833 866
589 404 60 392
126 77 13 284
258 361 397 762
465 130 167 240
347 486 6 254
336 144 35 84
19 282 55 865
420 298 371 448
234 325 293 562
108 311 689 737
115 368 98 797
479 401 303 447
461 203 46 184
124 168 374 829
558 338 23 31
456 83 360 947
257 569 381 577
277 499 518 876
176 545 176 609
399 297 154 251
13 533 155 296
196 414 39 533
326 73 854 963
374 288 159 184
263 17 421 510
243 558 54 344
289 197 758 770
533 90 559 803
544 322 238 424
572 445 37 204
237 89 63 67
105 39 143 198
140 459 57 272
61 238 68 599
147 330 313 873
100 344 34 128
296 255 871 959
61 80 340 683
271 177 720 742
139 473 965 983
200 557 133 416
388 549 18 532
297 14 2 679
24 382 198 513
23 139 95 299
525 184 36 105
310 515 66 285
323 551 356 769
415 327 470 641
107 562 289 802
88 171 467 517
44 421 140 232
495 232 69 628
68 52 51 304
286 10 1 29
94 209 166 904
425 103 187 420
260 589 76 426
201 23 587 741
545 56 122 949
29 239 30 72
388 271 116 172
309 362 256 322
481 252 229 248
41 395 314 495
220 571 651 825
281 395 263 854
36 285 58 596
594 32 212 240
390 543 169 186
527 234 440 744
531 449 206 237
567 187 355 540
545 556 662 750
552 446 54 228
155 227 162 174
200 82 22 39
78 298 17 147
290 598 529 852
490 531 35 104
99 26 199 223
4 126 30 32
533 499 629 677
517 338 50 231
578 568 283 414
132 258 101 139
243 315 115 377
387 72 168 424
22 367 124 473
527 432 190 423
469 398 55 102
29 241 65 773
280 61 7 137
532 78 208 424
149 237 144 272
77 186 69 301
25 584 240 673
451 237 341 518
297 34 7 190
272 103 301 469
202 519 330 339
210 405 233 705
210 32 86 226
40 228 831 845
491 260 14 526
195 482 336 501
5 596 159 253
262 542 8 186
587 507 296 472
504 432 644 982
25 543 34 133
53 548 185 283
365 366 285 801
502 29 629 665
583 312 77 279
153 200 284 314
389 501 245 420
151 209 420 603
218 141 720 720
570 190 832 858
536 28 54 681
523 472 64 237
175 419 14 926
149 340 627 781
466 216 287 307
439 431 165 305
73 490 604 882
74 41 23 126
536 510 602 634
507 179 275 277
120 157 199 828
300 129 340 364
298 502 729 734
322 570 15 192
401 349 252 481
292 491 799 804
253 561 323 397
385 358 86 161
544 244 283 649
290 22 83 754
406 95 259 280
88 238 235 451
282 541 180 901
577 277 233 872
436 61 180 707
2 538 554 591
369 507 196 818
480 325 209 908
244 61 2 2
121 130 112 397
174 571 126 561
124 427 645 734
83 414 35 87
563 26 81 400
338 182 113 279
280 327 47 423
376 151 334 498
452 113 493 660
440 33 61 496
406 259 112 621
370 321 560 583
533 61 125 428
446 311 1 4
1 187 24 194
299 487 201 320
41 403 17 147
581 50 14 599
34 324 263 612
476 311 45 500
148 522 194 321
583 129 353 653
110 445 137 190
41 182 5 5
302 542 706 735
313 412 8 443
205 187 404 698
359 249 180 185
340 528 34 62
184 316 172 378
245 549 228 696
572 38 69 102
536 45 178 196
242 295 162 454
523 435 615 621
198 305 220 750
577 164 26 109
41 61 255 625
247 238 77 387
7 196 569 670
273 51 81 203
132 236 303 528
99 438 168 172
468 27 3 18
31 1 353 487
157 198 132 184
278 492 279 638
186 520 82 537
214 294 176 775
246 438 128 393
362 270 956 990
6 413 490 515
209 543 9 479
442 91 518 750
128 357 331 573
178 137 133 362
576 449 264 489
276 162 182 189
537 421 254 393
239 575 10 29
47 280 283 462
118 226 224 274
566 569 41 527
348 49 18 29
63 476 358 555
434 546 73 293
373 425 85 578
495 585 625 733
69 245 293 440
579 407 49 663
212 52 81 239
356 327 852 999
534 494 85 243
221 234 203 941
210 273 81 217
74 541 117 498
88 521 422 821
272 111 396 717
454 535 591 706
142 17 123 440
57 197 325 754
4 291 895 920
250 518 223 441
237 50 394 528
83 263 3 66
172 28 43 391
151 239 377 467
363 415 709 896
375 297 49 110
453 522 700 731
527 502 509 546
224 108 264 607
454 79 2 29
223 237 132 146
255 67 88 284
31 416 1 4
238 314 196 669
439 125 591 871
27 81 415 547
385 278 211 543
432 160 129 616
255 470 130 302
11 242 133 367
36 27 536 575
292 459 264 810
226 588 49 201
365 134 210 327
256 582 230 743
489 109 91 341
33 307 32 47
197 148 113 156
497 177 0 194
415 124 202 495
367 156 174 635
369 233 425 881
315 227 36 903
529 540 146 307
12 81 555 754
97 551 165 282
557 119 19 368
205 284 26 293
242 453 293 414
167 480 180 214
50 103 16 319
96 33 51 122
18 35 135 963
465 416 238 504
18 33 307 924
394 236 611 746
94 275 369 458
113 390 437 755
41 99 466 628
59 482 272 304
197 137 437 522
334 25 375 713
281 433 158 305
38 27 9 12
149 333 116 268
299 78 421 797
379 207 424 930
88 577 537 625
126 482 111 132
5 352 317 758
186 8 220 527
253 194 1 754
25 321 17 859
217 409 165 948
584 458 516 655
588 111 43 855
476 34 702 743
142 478 388 727
309 444 114 859
336 145 61 923
533 22 368 902
167 515 382 396
550 219 23 84
164 490 581 830
323 488 341 539
103 182 484 542
2 426 58 826
205 290 18 32
553 249 593 878
554 34 33 34
39 373 477 693
195 533 31 588
221 299 641 642
354 484 333 374
379 398 101 275
42 103 216 509
494 586 171 886
376 301 123 565
142 195 357 663
458 448 249 441
432 588 558 973
232 402 404 743
311 332 237 355
149 249 249 654
192 267 531 543
526 65 221 884
504 3 223 275
585 552 36 108
287 337 41 191
329 339 376 387
334 242 215 854
256 494 265 271
480 252 300 626
40 89 16 624
519 174 173 408
51 72 37 50
237 468 131 745
570 592 101 296
443 424 336 398
245 35 251 377
138 336 344 664
85 84 52 86
246 497 427 550
591 350 15 15
322 38 892 984
203 585 97 599
305 237 375 384
6 239 125 146
279 341 465 697
530 13 629 906
571 286 317 318
214 335 142 767
120 555 17 287
465 1 611 958
217 203 666 703
228 225 552 625
55 175 236 931
188 173 257 269
23 48 17 924
303 163 552 678
525 561 139 772
217 495 57 572
505 457 152 834
35 420 422 698
41 547 126 146
573 450 106 613
337 256 232 279
349 313 305 916
34 384 121 198
75 4 247 286
150 15 11 47
583 45 365 448
459 365 398 558
458 257 214 574
375 537 835 906
510 564 256 347
1 234 145 447
492 466 41 852
359 567 302 577
47 509 555 654
219 15 249 278
579 158 277 487
378 461 408 621
403 539 87 133
65 145 5 32
444 102 102 113
473 112 418 477
311 81 18 24
90 318 452 626
257 317 27 97
201 237 102 251
135 141 85 426
33 60 91 115
371 340 247 270
250 77 17 21
17 349 179 986
514 282 114 612
506 107 238 378
353 75 0 26
133 114 36 390
410 449 281 453
262 149 398 931
161 199 50 278
391 567 392 615
45 276 192 665
364 488 161 186
396 190 307 506
311 198 363 787
226 393 55 96
86 22 490 606
227 462 25 26
596 250 2 7
308 185 24 59
155 363 426 481
267 464 249 926
572 452 273 405
409 123 28 75
130 502 114 862
173 588 40 519
482 488 225 319
78 123 484 963
66 96 787 939
115 347 170 260
401 285 8 201
34 262 92 589
309 370 779 843
156 371 214 337
36 557 341 587
60 368 34 162
596 135 5 194
30 361 714 762
509 395 69 150
458 261 242 266
16 165 2 690
148 45 9 15
370 347 24 32
31 371 118 287
35 49 161 336
206 475 264 362
6 159 87 807
226 102 27 36
510 568 165 358
438 281 561 638
32 254 97 143
173 291 49 858
17 325 101 646
214 580 72 115
502 376 119 208
452 553 135 746
118 217 46 403
525 410 419 484
284 86 249 888
192 500 132 137
423 444 782 965
196 511 1 42
45 395 40 99
3 186 0 223
91 138 145 807
594 32 211 456
550 151 83 653
391 594 3 174
91 134 7 166
246 14 470 521
42 373 578 741
373 311 453 462
393 12 646 870
523 538 275 661
212 397 184 249
355 25 89 235
341 191 188 374
358 388 33 757
188 450 290 938
523 300 844 862
222 591 56 261
241 211 6 412
215 31 367 612
422 303 137 547
568 225 288 389
499 54 24 101
415 339 303 712
276 417 40 88
4 31 730 866
377 392 784 864
130 84 452 709
378 446 68 486
125 109 384 699
48 589 315 395
92 188 80 798
357 172 34 787
153 501 25 155
342 405 167 318
302 103 158 344
71 531 32 364
584 413 113 567
358 396 34 41
41 431 150 660
495 12 119 201
312 69 36 416
53 234 419 451
68 147 245 349
218 280 158 383
5 131 150 180
251 485 35 68
531 87 532 551
200 176 376 596
316 580 19 145
280 498 90 231
163 322 271 286
167 568 831 831
572 187 23 153
493 359 160 552
259 135 54 568
508 348 222 343
92 46 191 350
428 189 854 960
139 34 387 553
416 520 509 653
147 437 230 491
311 481 227 647
487 117 182 605
594 42 79 145
593 542 245 335
18 428 228 460
89 147 1 127
172 414 215 363
490 213 187 228
224 78 637 848
533 213 65 341
293 39 80 227
382 522 205 408
382 89 376 683
47 334 40 65
443 110 78 180
487 166 610 695
383 236 278 753
63 325 539 618
387 483 225 880
82 145 168 168
491 383 109 704
41 75 493 918
341 431 85 150
257 559 52 244
15 111 108 547
454 561 196 344
214 96 201 691
447 7 55 57
563 82 149 160
597 357 145 716
63 595 445 971
540 521 555 930
195 196 570 901
506 107 45 127
52 73 122 146
501 580 34 72
128 454 240 543
74 333 104 883
141 198 317 532
486 355 429 782
579 415 21 188
99 314 303 863
268 15 168 187
482 534 31 54
78 113 334 421
138 68 221 555
512 143 964 971
587 527 5 91
253 496 36 274
405 399 0 105
212 81 376 390
408 18 276 289
398 520 353 513
469 477 204 348
193 419 628 929
424 44 371 790
236 227 584 861
524 473 95 129
126 304 146 575
303 11 210 214
493 571 366 869
437 232 10 15
485 270 32 105
232 57 104 376
265 258 208 402
329 392 192 277
112 2 42 96
334 465 26 118
323 579 156 318
202 46 941 951
32 380 187 207
179 140 652 748
583 397 227 258
180 396 18 37
206 490 0 16
91 191 20 152
364 400 244 462
546 38 684 756
488 80 217 729
534 162 120 352
333 354 187 479
591 167 491 814
151 93 203 839
32 543 218 320
25 508 0 4
162 454 7 46
167 204 682 738
551 49 94 272
556 139 373 481
384 443 44 192
408 219 810 847
208 399 46 503
102 363 40 527
336 438 230 288
375 166 244 512
306 353 0 1
285 67 83 277
197 274 91 349
33 243 234 284
139 357 61 86
458 66 217 522
150 470 676 789
127 396 418 943
348 462 27 497
315 517 511 594
65 292 5 291
356 268 59 149
157 445 95 132
380 568 303 733
60 496 661 735
23 560 134 179
572 255 233 413
292 303 472 594
256 65 22 125
244 95 73 786
236 245 563 620
209 509 400 615
278 422 668 701
371 134 390 988
91 279 66 562
431 44 598 865
114 431 25 419
157 311 241 655
320 247 408 926
107 548 349 664
243 367 220 303
547 488 318 620
594 466 268 351
534 200 232 322
131 174 366 610
221 539 151 160
226 390 42 487
473 259 236 946
586 333 117 384
353 589 179 189
1 575 290 469
433 108 501 841
541 540 156 843
146 432 25 828
519 435 2 11
545 584 183 267
232 594 490 1000
444 519 65 119
50 481 334 490
87 374 786 790
388 174 42 122
321 115 158 663
593 484 234 488
538 365 188 194
502 496 810 879
27 340 29 181
570 563 541 639
159 208 321 741
595 468 251 563
424 228 383 629
257 416 29 119
27 584 167 308
323 580 515 587
224 462 201 395
362 471 375 664
563 265 669 852
228 404 122 190
333 219 611 904
87 418 26 383
266 209 842 944
367 491 223 617
66 553 594 790
213 478 220 515
194 114 64 531
21 515 262 327
432 115 11 129
74 591 372 384
229 596 178 215
387 273 32 32
341 205 208 275
595 598 94 180
302 407 595 876
466 191 68 81
478 63 92 184
161 595 279 704
282 415 563 920
45 368 36 251
298 410 10 21
83 511 64 961
31 316 245 682
226 138 74 310
597 460 85 472
479 409 529 599
60 472 117 374
523 144 198 875
1 438 682 726
82 467 107 955
225 97 301 351
332 253 872 938
13 89 266 479
354 446 130 642
194 579 117 737
440 585 311 810
27 440 387 396
372 547 225 448
431 512 484 818
535 169 365 718
284 169 257 941
288 130 642 980
533 358 92 179
250 517 142 228
213 269 166 716
205 165 443 748
559 75 208 603
363 319 113 878
582 176 76 252
510 317 254 339
539 405 57 495
556 237 44 315
320 240 182 545
576 12 145 683
236 65 176 220
297 482 187 485
88 532 763 993
430 401 201 324
267 130 17 35
566 102 66 818
101 69 494 503
119 386 12 52
103 423 875 891
363 333 9 404
543 53 184 930
549 40 389 402
257 71 53 76
350 530 58 245
448 224 99 350
195 94 560 751
187 527 48 184
590 9 272 431
376 381 204 874
320 279 523 534
50 407 12 103
177 292 12 24
537 107 644 706
1 359 253 980
449 147 548 785
54 75 522 765
94 113 634 676
493 266 314 796
100 97 11 40
396 160 66 264
249 530 233 696
555 46 696 867
406 562 424 675
507 273 70 176
320 72 188 937
59 467 590 904
160 434 4 86
526 148 106 193
364 232 91 275
528 162 444 739
156 303 541 860
41 92 518 578
95 155 179 199
273 477 263 415
62 94 88 137
185 580 805 918
275 486 618 765
365 418 290 510
439 170 351 454
362 352 44 97
371 313 93 318
353 20 86 120
96 175 307 783
131 471 73 545
242 411 173 227
577 471 156 224
518 520 116 260
287 384 17 309
146 500 358 388
270 295 200 297
381 0 145 680
92 482 17 35
377 250 1 328
204 180 651 746
40 109 658 943
298 462 59 803
282 57 167 241
135 340 229 233
421 469 27 190
121 323 83 883
13 291 223 238
51 112 522 758
32 564 221 261
251 321 29 33
327 501 668 734
515 390 712 726
350 263 68 89
386 463 188 327
348 110 535 949
264 82 60 163
154 581 31 86
336 293 549 595
84 54 482 931
178 504 69 133
585 541 252 513
424 62 323 684
327 122 162 172
344 541 3 11
48 216 850 888
323 115 3 35
71 53 234 257
372 229 74 652
59 25 4 286
423 200 5 9
246 16 458 576
181 527 90 308
343 228 21 151
547 317 335 972
20 363 162 165
264 54 459 727
589 54 229 891
179 54 715 859
371 482 170 184
227 288 86 237
192 487 6 18
344 368 618 932
471 31 703 888
99 293 179 596
315 192 26 109
235 595 134 173
22 184 76 577
325 321 55 251
8 335 140 300
12 157 84 171
310 532 148 189
134 176 208 463
277 415 88 510
561 116 246 512
39 316 151 998
588 138 19 129
388 261 303 756
594 211 156 794
548 299 324 585
465 325 99 463
365 254 357 894
519 146 314 829
493 383 8 50
308 13 424 963
164 228 4 7
293 207 204 573
554 197 393 573
124 523 750 835
319 461 216 385
305 24 55 91
536 172 408 582
271 321 23 24
524 436 10 362
476 501 529 986
201 553 5 869
224 202 31 152
183 469 592 799
545 576 763 811
552 316 59 929
7 371 87 224
127 433 386 499
529 98 825 828
404 277 294 668
359 368 441 594
17 253 244 652
551 231 78 238
367 177 4 25
33 302 234 736
234 59 106 327
295 9 140 377
357 253 567 613
201 372 596 657
350 53 92 203
166 191 219 826
483 502 276 380
70 299 117 632
238 209 505 967
59 210 171 565
129 120 1 359
396 131 430 619
201 318 116 502
301 164 80 452
482 229 220 733
475 394 781 925
12 135 218 479
145 56 36 88
454 512 71 570
7 66 60 245
308 10 14 39
75 181 695 788
240 67 272 273
23 310 45 777
189 7 63 488
470 429 302 318
286 344 138 314
592 596 35 42
337 478 509 534
326 412 607 824
573 343 50 83
160 235 89 108
125 196 18 529
119 132 558 660
559 598 437 695
346 411 88 313
578 39 9 37
488 548 342 414
186 459 9 226
510 299 1 1
479 262 258 686
215 539 864 953
330 163 236 391
501 48 274 300
518 593 91 554
401 187 569 852
266 236 458 795
161 530 120 685
366 313 20 432
36 568 331 691
471 300 181 216
502 472 30 284
166 541 145 778
189 85 917 930
341 94 111 190
16 117 14 296
175 502 6 6
65 52 22 431
177 115 156 210
351 420 641 642
463 146 242 710
505 579 114 118
391 276 26 82
279 97 767 907
94 238 121 389
511 173 272 533
99 233 345 964
399 528 721 759
115 384 37 325
307 439 12 85
226 331 361 536
375 84 92 336
292 342 15 21
538 66 85 771
336 201 345 385
324 532 411 571
195 226 43 756
473 169 88 941
114 502 62 612
356 15 169 315
399 551 87 110
572 117 14 73
61 529 106 320
408 26 532 661
240 224 516 695
392 555 83 207
161 12 63 82
54 351 256 305
566 359 183 548
9 166 74 755
456 148 98 530
95 72 76 287
513 23 200 624
327 127 39 265
85 421 28 653
323 334 689 842
65 513 486 639
226 179 369 566
221 180 24 307
491 316 230 877
14 256 755 989
138 88 641 778
108 142 140 574
273 438 5 141
150 237 273 315
385 136 87 367
279 186 111 292
521 200 264 446
148 378 34 611
579 572 127 213
175 490 192 250
414 525 5 112
339 495 184 307
188 442 373 497
478 13 10 490
197 550 421 996
402 116 251 982
472 574 150 436
154 204 414 972
267 132 126 214
554 333 491 541
99 121 319 453
91 191 791 968
463 157 734 837
520 231 150 214
515 254 289 439
197 50 59 168
528 537 159 529
71 17 134 794
528 458 30 35
446 342 148 191
405 395 72 978
182 308 464 961
79 261 506 557
135 107 466 646
420 194 49 272
209 519 356 953
487 301 521 670
239 390 79 667
61 496 2 11
531 522 255 853
532 414 556 779
250 195 492 685
395 140 658 741
265 477 15 156
486 446 386 719
275 208 10 96
239 366 514 707
296 335 2 2
305 41 196 776
50 393 258 492
532 45 169 204
53 71 542 729
213 98 126 315
57 157 792 884
162 210 48 180
454 364 405 939
134 412 318 971
178 155 203 304
166 86 863 863
431 244 762 843
211 232 97 425
56 376 339 364
80 140 271 282
160 314 574 994
454 427 198 256
151 177 881 921
151 256 91 428
532 394 286 936
466 228 664 839
3 308 112 155
332 380 28 574
212 127 291 674
366 373 353 406
61 528 4 4
391 97 302 325
49 127 700 839
309 126 55 62
260 261 90 105
189 271 132 702
23 262 273 514
36 498 207 498
204 144 236 373
378 394 270 604
322 257 301 852
519 78 130 277
54 316 696 845
140 372 235 417
233 595 455 501
584 486 122 730
94 344 198 258
128 396 242 922
123 201 272 702
96 100 110 619
224 112 237 273
548 97 588 696
99 143 37 257
156 188 352 817
514 436 10 11
421 201 25 166
507 164 270 558
137 565 330 712
252 325 222 492
226 342 795 878
351 519 823 976
553 475 78 464
89 517 399 768
20 509 337 495
72 88 615 665
416 22 202 225
496 27 44 109
521 496 287 979
555 343 455 815
421 481 95 285
592 140 443 586
571 407 247 380
348 550 34 176
390 527 128 419
472 113 156 297
93 564 13 16
490 423 25 387
429 555 51 921
440 380 43 829
104 538 198 574
390 449 71 318
408 61 52 231
509 368 419 956
97 403 397 565
188 10 96 217
420 423 18 249
236 52 97 960
329 11 92 239
558 354 51 106
81 75 109 184
165 434 553 766
101 11 84 709
83 215 61 438
145 51 334 794
45 81 389 518
545 273 204 414
359 571 100 117
75 597 21 884
442 304 24 275
296 582 86 616
12 249 953 985
417 2 106 189
67 247 339 966
208 100 510 653
125 136 63 128
555 344 562 772
43 205 498 952
131 157 418 563
348 304 354 689
380 71 11 26
495 34 325 990
330 484 27 318
505 119 22 23
193 378 177 809
512 240 261 974
313 588 738 738
12 45 2 2
116 1 56 63
315 137 64 584
127 269 6 336
223 119 230 882
513 487 680 874
456 358 280 988
592 260 371 716
372 354 797 877
28 414 246 319
59 51 99 111
343 577 148 866
279 513 185 303
30 43 141 419
586 65 209 646
357 1 0 605
83 282 27 421
333 110 142 386
261 300 86 122
523 89 94 534
31 332 207 233
215 520 643 755
240 35 338 675
47 289 57 71
113 590 372 990
135 100 543 781
542 112 210 228
443 550 7 30
47 221 146 478
579 164 187 353
537 194 422 547
576 56 225 660
590 118 207 798
428 170 6 13
157 6 711 715
300 97 170 295
418 416 588 987
274 86 354 847
361 143 164 560
513 132 100 598
80 394 83 192
237 98 40 226
361 1 136 154
564 221 359 378
270 423 42 112
15 327 87 511
37 313 353 639
221 586 91 122
394 520 97 344
543 435 41 70
216 507 13 526
133 357 237 650
293 266 285 616
33 542 496 814
554 542 13 235
345 489 187 618
7 283 250 303
59 251 73 88
512 391 48 305
261 91 68 71
372 326 693 959
441 397 404 727
16 408 83 101
31 366 32 787
358 387 118 352
291 352 688 912
302 214 457 495
461 56 455 873
398 284 1 220
527 427 265 367
487 496 339 367
122 57 82 97
62 229 91 331
308 369 6 660
372 178 199 467
125 384 596 880
354 402 125 269
65 287 297 355
273 203 314 320
20 581 480 552
596 77 62 188
545 114 88 173
310 237 342 940
284 386 149 377
531 21 456 587
230 128 30 55
221 35 44 140
256 408 87 96
332 409 329 812
517 481 84 103
422 454 300 516
83 253 155 155
473 18 123 279
57 582 445 883
284 361 110 632
414 336 504 964
73 171 361 600
571 307 6 9
58 397 177 416
473 397 6 22
188 563 43 314
561 386 458 482
125 482 185 576
169 594 5 238
301 329 73 558
285 32 55 395
205 331 128 507
417 267 89 196
235 529 149 156
220 346 376 755
60 402 23 330
334 89 154 644
598 82 260 566
159 299 717 900
496 8 248 881
344 38 178 443
589 454 30 204
386 288 171 632
405 592 459 637
512 60 90 693
76 28 447 908
51 595 665 783
236 403 469 625
511 591 493 601
414 318 92 212
159 436 643 652
330 267 307 815
178 148 797 923
465 541 380 917
188 285 510 561
243 311 229 260
186 87 89 334
108 107 789 998
73 346 514 526
409 345 725 816
312 283 181 597
276 499 427 507
567 514 99 348
369 234 261 538
550 379 0 6
373 26 115 877
429 277 480 562
110 496 18 24
485 526 348 818
132 184 111 135
479 453 13 30
56 78 239 462
294 6 28 961
248 290 69 93
321 137 52 65
254 429 728 880
99 372 212 822
539 444 725 820
198 420 232 468
324 291 286 427
2 346 292 401
355 283 95 582
592 14 16 729
486 154 506 785
259 60 164 655
420 440 394 563
388 366 379 412
246 465 250 320
202 179 114 286
382 57 68 296
158 314 329 683
154 497 155 763
502 388 10 598
162 267 60 223
8 241 192 194
297 104 170 766
495 299 774 979
459 580 14 15
50 187 30 249
122 47 408 793
100 505 231 719
42 580 15 246
368 434 373 555
53 422 488 586
60 17 452 722
225 82 24 464
287 225 13 405
597 393 116 308
179 447 59 238
212 261 52 92
170 71 525 646
142 41 227 670
322 167 292 688
558 172 1 3
360 64 137 438
292 196 24 122
542 334 307 527
487 113 930 980
369 179 27 499
181 553 5 375
59 149 598 814
226 591 278 969
1 381 111 287
532 244 738 803
544 372 488 997
466 282 44 111
59 485 209 531
466 324 135 814
173 484 147 376
59 65 52 446
544 547 381 751
162 291 53 98
355 106 195 360
526 564 476 564
503 552 148 238
107 317 727 840
448 202 131 766
262 446 309 966
447 408 104 523
320 23 61 106
187 533 789 937
72 440 105 835
562 295 355 544
507 456 496 837
146 114 877 882
582 389 0 776
265 222 520 571
112 488 268 615
181 570 819 845
336 471 155 622
442 211 206 206
369 482 102 692
436 391 426 532
26 352 39 263
48 505 0 0
25 460 111 235
226 267 579 674
103 544 578 879
561 511 405 831
340 459 73 108
442 340 11 71
249 0 581 762
577 48 18 285
418 491 46 272
86 366 2 2
504 191 12 98
566 223 84 135
263 512 130 159
326 214 441 445
286 573 273 814
261 60 409 813
382 537 479 910
497 498 259 444
122 191 132 709
526 510 410 488
494 540 45 49
162 507 26 80
58 392 111 246
358 441 168 982
511 266 330 692
593 252 194 268
337 170 37 706
147 494 383 662
514 397 1 43
386 74 112 361
597 326 17 774
296 238 17 78
26 8 737 885
24 359 736 931
91 255 224 853
382 595 40 117
513 559 362 565
35 359 440 708
236 408 160 888
300 296 4 95
501 331 349 816
570 380 106 278
507 273 142 592
376 597 530 720
187 209 653 777
198 319 163 294
466 2 59 607
161 3 10 287
508 392 47 999
262 425 115 815
365 478 150 414
374 514 659 880
339 105 313 733
504 239 864 929
449 582 82 171
572 248 146 295
597 179 65 93
338 496 197 318
78 13 258 381
313 286 345 633
395 302 392 471
379 548 40 718
129 220 267 269
260 178 115 173
105 309 143 379
574 579 92 438
300 486 364 422
500 341 652 914
69 577 201 269
384 506 235 352
357 36 136 215
442 544 216 372
118 559 315 390
385 409 135 576
126 90 274 278
180 381 21 259
456 227 530 719
225 233 186 911
150 69 88 122
120 193 90 182
527 162 14 133
22 302 20 684
212 159 99 214
40 490 5 605
146 474 115 201
109 340 485 818
596 552 30 316
361 39 527 670
114 400 130 148
448 416 245 306
419 273 135 297
67 520 409 635
271 480 265 681
379 529 786 846
212 493 48 183
51 366 204 761
335 59 33 712
324 210 227 558
22 71 555 650
538 62 23 90
542 269 42 147
402 271 73 415
72 141 391 712
397 449 49 167
492 76 119 389
132 197 298 498
169 29 39 935
78 434 4 55
566 372 771 829
456 529 498 985
482 236 252 267
533 321 91 890
380 581 18 290
89 38 50 799
517 328 63 460
584 486 51 598
406 293 142 236
389 216 661 688
448 323 136 148
332 213 161 560
492 598 466 494
448 97 540 838
83 544 114 481
183 61 424 785
385 310 152 400
140 421 254 308
552 464 524 788
142 410 314 418
470 485 41 497
346 292 276 577
574 319 48 820
140 466 137 581
301 198 260 406
360 376 43 160
527 459 104 702
