300 1800
291 37 57 138
6 69 136 241
83 46 59 70
200 129 33 151
295 218 49 99
22 296 46 157
130 22 55 75
235 77 166 205
101 200 8 17
269 159 3 10
61 165 6 12
254 237 2 37
27 176 35 99
169 90 170 239
255 209 5 27
266 60 84 162
46 221 14 132
240 100 14 88
183 212 12 49
164 273 26 55
290 126 5 10
122 283 30 179
28 156 1 164
63 281 37 111
187 135 119 180
217 211 4 27
275 138 160 235
238 196 22 212
119 271 151 165
168 119 72 95
219 4 97 104
241 222 119 121
84 197 151 234
251 125 70 216
264 40 23 119
164 104 136 139
128 261 105 219
271 12 136 238
102 179 113 160
228 294 136 187
163 178 3 88
73 23 52 230
83 84 6 210
90 0 14 138
34 37 179 217
36 120 3 213
129 111 116 202
174 255 31 32
79 219 107 134
124 37 17 226
248 215 187 193
139 251 75 105
