400 3200
25 26 72 80
161 219 52 53
60 376 70 101
211 165 82 86
140 10 28 34
70 61 22 23
80 311 35 48
6 102 32 36
351 36 18 25
193 105 47 60
340 386 15 22
309 210 11 11
251 285 3 4
338 317 92 94
331 308 64 73
153 96 25 28
226 392 8 8
375 116 8 8
182 255 37 43
18 231 4 6
284 11 14 21
338 90 59 60
58 194 84 84
51 161 33 37
46 240 113 125
52 290 40 44
379 46 58 60
299 375 5 5
58 183 6 8
71 107 72 95
346 165 61 84
111 90 83 110
1 65 97 100
184 297 40 41
291 69 62 66
232 0 54 69
273 217 91 94
266 269 33 34
154 110 68 78
214 144 78 86
6 216 81 82
120 215 124 125
268 42 121 121
222 138 38 39
80 224 83 88
12 282 22 22
257 83 40 43
249 329 19 33
279 353 10 13
56 359 109 109
80 40 30 34
168 220 30 39
373 46 1 2
311 305 54 64
330 210 73 106
325 79 64 64
67 234 76 81
298 91 122 127
124 158 53 69
39 343 41 48
144 24 55 84
103 239 1 1
229 301 78 88
138 333 111 124
72 284 41 50
85 394 85 95
175 353 33 41
34 131 43 46
343 47 52 59
330 251 15 15
270 228 71 76
253 264 40 42
63 360 69 89
22 69 101 108
237 107 49 49
40 385 49 87
0 307 57 66
16 101 3 7
28 107 58 69
316 215 92 100
93 394 76 86
355 324 3 4
156 157 20 24
354 51 75 78
175 25 75 80
221 147 73 102
173 180 58 72
185 386 70 119
152 336 12 13
288 163 25 40
145 68 89 96
259 205 27 28
103 192 53 57
238 373 108 117
322 393 38 38
313 253 36 38
159 151 45 45
198 339 54 65
159 71 10 14
183 37 117 118
13 158 4 4
24 354 50 66
160 228 39 43
21 110 67 68
282 59 49 62
139 193 45 46
81 49 116 122
342 296 87 90
5 91 33 37
204 281 70 77
42 323 55 56
300 127 69 92
364 264 74 77
330 376 60 64
136 120 8 10
346 182 58 58
186 91 2 4
370 235 90 101
80 103 11 14
230 23 3 3
197 130 35 36
165 277 82 87
276 166 70 78
345 306 85 95
259 216 56 73
195 190 43 50
167 307 61 63
153 92 21 23
89 332 29 31
296 169 66 86
66 193 10 10
2 151 41 50
281 127 75 76
198 390 77 121
277 84 95 122
147 218 14 15
245 319 73 87
82 21 44 51
387 355 41 51
109 389 79 89
196 222 77 79
91 369 80 125
333 295 93 97
60 383 63 63
57 290 0 0
14 198 13 21
380 136 45 63
348 317 107 121
192 313 42 64
228 100 39 39
328 356 20 25
46 195 44 46
397 207 73 96
148 116 88 120
144 24 87 94
68 326 79 89
278 352 77 96
104 318 62 67
233 1 8 10
49 336 5 7
275 112 65 87
225 278 60 85
292 180 58 91
151 94 16 31
72 347 6 7
321 386 34 35
307 352 15 21
151 153 26 31
119 261 65 73
250 93 44 47
286 137 5 7
353 164 101 101
184 52 16 17
179 81 92 95
196 53 58 59
182 276 14 15
297 219 96 100
267 107 32 36
121 22 29 30
132 234 78 104
125 68 40 40
7 348 33 34
371 67 9 10
148 167 18 25
126 396 38 58
59 354 29 38
86 260 117 121
242 169 79 89
134 380 127 129
385 190 55 55
128 282 34 35
369 98 127 128
226 261 59 70
359 108 48 55
71 47 44 53
92 286 65 89
358 295 11 12
305 369 7 8
51 167 15 22
349 127 24 28
249 282 74 77
57 210 34 36
115 249 64 77
12 281 9 9
213 214 54 57
190 69 62 67
390 159 38 58
368 383 74 87
101 314 9 9
29 107 49 57
368 220 94 115
209 383 1 2
49 168 46 46
140 266 34 36
214 104 12 13
65 111 107 107
45 53 90 107
49 71 42 43
162 307 62 67
49 35 3 4
395 157 34 48
135 317 92 107
201 371 51 78
118 360 41 68
89 162 21 34
254 159 93 95
27 130 13 14
384 145 27 34
215 336 23 39
245 377 67 97
297 217 108 108
334 94 50 64
384 71 41 59
160 300 10 14
165 307 28 29
87 335 14 16
25 151 67 71
205 319 44 45
336 170 25 27
165 168 9 14
327 312 80 81
170 272 52 69
310 118 61 61
268 277 58 76
79 164 56 64
281 45 8 10
178 264 27 27
191 247 62 78
244 5 50 58
129 85 13 14
43 85 67 109
203 80 77 78
262 318 79 92
16 205 50 52
121 267 75 80
342 120 3 5
25 398 28 36
303 144 23 23
211 164 9 10
253 57 10 16
396 303 74 93
62 307 36 38
71 348 55 62
392 335 79 85
138 279 86 105
300 29 16 18
314 18 31 55
55 192 79 115
249 199 13 14
305 182 32 33
277 310 71 73
51 48 69 82
275 236 32 33
365 60 50 54
378 80 94 107
64 258 78 79
230 390 6 7
194 44 32 32
236 280 58 58
192 269 57 64
16 148 66 76
118 227 40 50
176 382 78 87
391 53 28 30
112 349 41 48
56 297 48 50
33 326 20 27
303 195 72 96
209 384 99 101
12 64 9 10
16 65 29 30
10 341 72 72
62 23 40 47
249 391 48 51
263 163 75 84
294 317 89 89
267 252 46 62
344 331 58 83
132 13 27 38
119 122 64 97
327 234 10 13
329 27 54 58
37 349 6 6
87 356 61 62
100 260 46 69
157 153 41 66
8 380 87 94
364 243 43 65
201 372 72 85
156 282 87 98
138 214 10 11
362 240 8 15
54 311 11 17
383 147 14 15
239 344 86 90
152 113 1 2
199 1 55 85
351 110 54 98
41 181 1 2
331 78 58 65
273 191 15 21
216 150 71 107
14 151 74 84
385 337 50 57
196 176 33 36
306 42 11 13
226 380 42 60
236 114 1 1
214 206 27 28
89 141 65 77
184 300 27 35
112 15 36 40
64 291 34 36
137 167 88 106
89 1 24 24
381 155 64 78
35 28 52 76
42 183 21 22
249 257 75 92
256 326 85 92
386 351 18 18
165 5 79 95
276 156 73 98
181 91 59 60
359 185 49 60
40 47 24 25
64 211 4 5
29 277 57 77
67 192 84 87
246 141 71 85
28 29 54 61
374 360 39 57
295 357 52 64
144 24 55 64
260 397 98 114
365 178 83 89
43 323 9 9
111 24 13 15
284 27 90 90
41 107 113 125
303 257 35 52
319 282 78 99
335 305 104 109
346 288 62 70
386 176 83 101
31 27 81 123
247 312 101 103
281 331 4 7
265 288 88 101
123 10 2 2
214 30 79 93
338 76 57 63
183 60 15 22
35 38 70 95
40 229 107 117
334 316 51 51
369 110 19 30
118 241 69 82
278 184 40 40
362 254 31 32
116 68 59 61
15 237 66 81
24 272 100 102
332 339 26 26
378 264 27 51
100 136 10 11
213 74 85 90
346 319 56 63
97 336 22 29
214 15 0 0
81 139 31 37
340 141 15 15
79 60 42 52
313 94 92 106
22 56 23 24
176 309 81 84
16 345 56 71
52 184 40 44
214 182 50 66
279 127 31 33
395 20 77 100
49 2 31 33
272 293 64 64
359 270 15 17
317 247 40 41
196 272 59 77
266 24 30 34
32 132 10 17
356 232 1 3
268 164 111 127
80 251 7 7
76 209 106 116
114 132 65 104
159 383 14 22
194 366 28 33
77 118 2 2
26 221 49 74
362 199 11 20
349 219 90 101
324 116 43 53
235 6 112 116
103 166 73 86
234 34 105 114
36 285 15 16
161 319 26 31
95 167 34 42
85 104 35 41
179 279 34 56
215 323 65 75
353 261 74 92
384 39 77 112
391 201 77 84
329 18 46 48
54 278 82 84
20 117 22 25
48 172 89 90
254 296 88 114
378 170 30 30
259 380 32 36
275 342 64 74
199 385 13 15
241 34 84 99
111 139 50 80
237 244 47 59
14 381 25 33
235 160 43 53
258 80 37 53
147 313 86 88
109 290 7 12
289 134 14 17
58 15 68 76
196 305 1 1
202 220 51 58
318 187 55 69
73 334 96 97
50 372 36 43
259 177 3 4
217 306 64 76
196 375 13 13
19 360 52 64
284 25 89 95
379 332 100 105
330 39 21 23
182 279 48 55
187 68 74 81
245 261 44 47
272 209 22 23
122 300 18 22
34 214 52 64
335 243 45 46
17 385 8 8
261 264 6 10
313 293 73 76
119 121 15 21
334 62 12 15
162 336 57 72
161 79 39 43
214 332 42 45
188 301 29 48
330 7 41 48
157 81 69 81
71 37 104 110
208 77 100 105
221 280 13 16
139 387 103 114
225 165 90 94
237 74 56 68
279 366 33 38
52 239 70 87
21 306 111 115
50 18 26 30
204 190 60 79
128 125 25 26
89 19 25 28
134 60 40 64
40 238 14 22
94 156 14 14
154 15 77 87
16 70 54 57
226 384 60 62
140 163 2 2
89 1 79 97
316 234 26 29
334 240 71 92
9 65 20 20
208 293 13 13
13 47 43 55
180 179 77 114
7 64 85 87
162 135 22 29
183 27 49 49
228 260 67 77
189 64 57 58
249 313 66 75
114 364 69 89
24 242 108 117
93 129 108 125
360 157 81 116
62 18 7 10
171 148 28 31
253 211 80 100
383 299 24 40
105 291 65 80
216 151 103 109
28 283 56 57
384 57 35 42
133 60 37 60
93 229 74 78
99 208 57 64
15 369 92 92
274 21 9 9
17 370 60 60
350 211 55 65
204 254 97 97
195 252 66 76
235 312 111 120
243 161 79 79
27 278 23 23
389 154 80 82
107 226 80 111
264 352 25 31
227 291 24 26
57 239 84 99
174 120 12 16
188 185 94 94
126 155 48 71
364 100 51 54
23 31 16 32
375 261 4 6
333 60 104 105
74 291 49 60
138 174 70 96
203 98 22 27
51 317 96 108
185 78 11 11
93 348 30 31
98 143 71 79
2 96 22 27
126 376 72 73
176 150 26 28
46 6 55 72
314 125 44 47
185 204 93 119
131 61 19 19
392 384 80 114
312 291 37 46
359 305 26 29
268 282 57 81
23 193 112 114
313 359 77 116
110 213 31 34
38 243 78 78
219 82 33 39
53 210 69 111
316 83 81 83
58 298 29 34
62 384 2 4
291 380 84 107
215 292 72 79
103 33 58 85
151 296 27 34
382 275 23 43
185 178 18 19
84 247 54 56
52 108 25 37
336 332 18 30
303 43 80 90
220 107 107 111
25 42 33 50
49 281 63 64
115 379 75 77
102 147 79 80
234 115 35 41
306 338 34 41
318 29 32 32
353 266 65 100
277 226 126 126
296 227 30 35
338 164 65 66
179 190 30 30
170 131 115 117
202 165 87 96
63 216 32 52
137 364 11 11
105 378 1 3
252 155 47 48
363 190 10 14
51 294 12 19
396 125 69 82
111 165 52 68
223 319 86 103
282 2 46 50
115 262 48 51
384 352 1 3
398 58 56 62
30 313 94 94
323 157 63 72
165 378 99 116
131 254 61 90
132 13 85 100
291 221 52 60
211 223 41 59
174 277 25 29
245 147 60 99
52 221 89 116
266 91 2 5
19 90 94 109
194 308 47 56
312 261 56 68
133 137 72 77
159 32 35 56
135 34 40 61
88 303 55 93
349 324 55 55
58 169 100 104
245 304 18 24
163 118 24 24
334 3 42 43
235 376 14 18
41 142 106 108
376 133 37 41
166 48 35 40
99 170 48 51
191 217 32 50
53 12 22 26
323 12 14 15
57 310 24 35
48 96 45 54
70 182 4 8
283 357 32 40
280 67 41 55
312 77 86 112
73 148 22 22
207 135 46 58
257 87 39 50
30 21 91 92
197 63 11 11
318 140 7 11
376 128 1 2
262 238 123 127
5 167 18 25
382 373 46 47
159 18 46 48
214 313 38 42
295 222 64 83
21 220 79 91
133 190 16 18
84 282 59 59
389 202 14 16
293 175 47 62
270 76 60 90
169 387 103 103
100 336 70 106
54 20 46 75
206 329 71 86
157 179 10 13
75 53 75 99
213 149 37 37
16 372 43 70
308 356 76 92
396 60 33 40
220 322 36 52
238 245 116 116
211 32 5 5
228 340 4 8
101 163 10 14
324 149 16 16
316 382 81 84
77 181 60 78
207 44 68 69
44 253 44 75
63 196 86 88
236 52 72 74
146 264 39 51
129 176 55 55
1 215 58 59
349 197 30 35
125 204 99 101
96 79 40 40
70 91 11 11
157 336 74 95
243 356 77 86
307 345 79 106
82 304 76 80
67 15 91 98
338 299 81 114
277 140 45 55
294 24 21 27
335 277 21 21
281 229 24 24
155 353 66 71
24 190 11 12
174 331 47 47
5 45 52 59
114 163 49 52
55 164 70 92
158 300 33 39
271 296 113 121
16 12 29 39
109 12 111 118
389 71 2 3
35 378 93 103
259 224 3 3
185 94 90 98
325 38 55 73
72 388 40 40
183 300 72 72
284 212 5 6
146 171 3 5
217 315 79 95
94 330 44 45
335 288 28 29
120 314 13 23
120 397 23 24
20 219 77 105
78 332 80 82
249 154 5 8
265 382 34 45
167 199 9 11
6 283 28 44
39 197 39 55
200 49 91 116
212 3 27 32
100 349 29 31
331 135 63 77
241 258 2 4
228 42 36 40
78 274 56 61
154 150 39 42
236 50 92 94
239 63 3 5
354 315 56 70
84 137 128 131
342 30 79 95
329 383 59 69
104 36 14 17
365 149 71 76
18 36 95 101
164 265 4 7
71 312 69 93
202 148 0 1
246 256 77 77
214 208 52 66
357 325 24 36
1 211 11 12
233 188 52 56
372 222 53 64
170 354 94 113
348 8 43 47
27 372 53 79
243 30 4 6
277 361 83 97
114 288 23 24
183 288 46 55
357 235 65 66
303 203 10 19
327 338 39 40
141 394 3 4
132 257 57 79
344 364 34 38
25 377 14 15
336 340 23 29
303 317 102 107
59 15 5 11
107 261 68 111
363 164 101 104
321 248 78 79
383 269 70 72
51 112 48 50
177 247 74 92
380 136 74 116
87 329 3 5
119 237 33 37
270 274 13 13
317 76 25 30
387 2 20 22
260 279 63 67
275 119 21 22
219 235 20 33
247 198 17 26
24 262 3 6
381 200 66 73
193 191 100 102
394 153 66 69
382 38 2 2
332 243 26 26
291 18 12 19
121 322 81 120
6 291 86 104
308 386 17 22
251 96 112 115
390 267 115 121
6 89 63 67
273 334 53 81
175 367 55 58
302 67 45 72
324 167 49 51
20 86 5 9
196 356 20 25
98 263 20 22
378 254 38 46
50 39 36 49
71 28 60 80
12 184 48 55
31 300 31 39
114 101 66 68
105 381 35 54
292 255 56 63
43 153 45 66
392 128 41 58
26 125 0 0
150 373 44 48
314 16 1 2
40 318 14 16
281 64 50 52
257 392 84 96
2 304 43 49
243 335 9 10
76 204 9 9
137 298 88 116
34 169 4 4
284 164 7 8
170 367 16 19
261 194 38 45
348 162 40 51
100 84 25 29
270 84 111 120
164 16 7 7
32 5 6 6
80 175 27 39
174 171 65 75
238 121 57 58
235 315 33 38
79 200 12 14
1 119 7 11
192 238 71 109
226 3 84 94
195 392 92 102
208 105 83 84
198 83 60 61
209 160 81 99
297 121 73 73
324 319 9 12
42 243 26 41
228 349 81 86
396 275 24 28
217 72 53 79
297 127 5 7
389 374 104 124
67 209 52 58
302 333 32 32
310 194 11 15
113 130 76 87
47 25 12 15
340 280 78 78
165 224 38 39
388 114 30 32
77 135 34 34
372 276 77 83
153 175 82 83
36 326 55 61
73 303 83 113
323 41 97 108
348 323 52 71
260 160 15 22
342 284 18 21
396 32 76 125
280 65 91 93
160 75 91 91
304 238 15 17
322 250 28 45
143 387 22 27
250 335 59 62
59 175 81 82
103 347 31 31
298 17 44 53
128 121 71 96
22 377 5 5
73 378 35 49
212 126 72 88
232 134 67 75
227 3 10 13
382 376 17 18
358 29 66 77
184 278 3 7
265 287 112 119
26 164 46 50
322 323 83 99
268 291 50 53
130 218 23 26
104 139 93 106
46 41 63 74
278 169 80 101
136 363 50 62
16 339 82 99
203 75 110 122
0 203 90 96
367 240 41 58
353 8 117 121
42 235 10 10
375 9 107 110
358 354 97 105
8 351 99 108
367 157 69 78
346 235 33 34
124 276 72 99
134 50 19 20
181 42 66 94
354 278 22 35
30 21 4 8
27 272 21 30
224 325 35 47
139 63 62 65
7 74 33 55
248 348 51 67
83 283 57 61
235 112 38 39
226 396 58 62
55 376 40 57
82 339 109 109
30 195 10 11
376 283 7 8
55 232 7 7
158 224 37 45
396 294 83 94
106 208 17 17
318 304 109 124
350 261 100 100
121 114 82 114
1 357 23 24
328 201 62 73
181 110 55 57
367 122 48 49
374 81 73 76
356 312 3 6
23 342 20 24
320 189 70 74
130 298 45 49
47 103 98 99
364 230 72 73
36 316 16 22
350 237 22 31
139 398 107 111
190 238 109 118
2 65 86 93
300 268 47 47
269 65 2 2
52 99 23 31
309 317 61 63
289 314 71 76
136 186 33 36
208 126 94 97
269 354 41 61
13 85 34 39
67 36 15 16
147 219 77 100
10 27 22 32
283 121 64 64
273 331 61 80
152 396 60 71
117 185 69 73
334 273 66 66
96 162 106 106
187 217 57 80
390 44 61 94
173 60 68 77
343 297 30 33
2 320 38 42
180 214 67 77
227 48 1 2
103 20 91 92
28 82 9 12
122 272 30 32
281 258 9 13
375 76 50 59
132 278 63 63
271 121 92 100
370 141 18 20
185 7 2 3
212 272 99 103
282 73 17 21
396 227 49 56
231 43 79 84
129 3 94 100
210 352 46 52
139 224 61 77
15 146 82 82
265 308 100 103
43 233 18 18
313 81 62 83
93 392 9 11
56 341 112 122
31 200 31 33
229 67 6 8
289 63 69 107
351 188 91 114
151 65 39 57
138 57 7 8
396 258 59 66
382 4 90 105
285 350 96 122
53 347 67 89
331 378 54 61
187 128 16 26
151 110 14 15
165 377 72 74
247 395 11 17
25 353 56 79
231 48 84 104
313 116 40 41
341 1 40 57
234 138 41 56
195 68 111 115
315 70 27 39
357 101 7 7
132 116 37 43
23 393 48 50
344 367 54 54
150 307 20 29
320 210 61 97
36 67 37 40
40 11 83 83
316 72 13 21
172 5 98 107
198 154 73 106
348 383 57 100
191 20 10 12
70 15 46 54
9 182 28 45
272 111 76 97
310 211 73 74
371 156 20 26
181 4 54 69
356 54 71 88
293 353 47 48
169 360 62 84
255 155 64 74
12 109 58 63
84 144 71 114
383 304 67 86
396 17 87 92
11 287 45 48
223 111 28 42
19 81 85 87
339 127 83 83
121 183 43 64
333 368 84 102
43 28 67 77
327 106 9 10
203 278 22 22
296 319 50 82
44 289 43 48
160 354 65 66
15 67 26 28
108 62 41 66
4 306 61 73
202 95 8 11
23 193 10 11
42 156 39 42
0 250 33 35
276 40 12 14
199 176 29 45
282 205 89 92
150 361 69 77
250 275 22 28
296 186 27 36
154 354 71 106
199 277 68 79
190 257 71 74
47 34 30 35
62 82 128 128
55 142 24 26
120 8 16 17
297 179 42 43
334 134 50 57
161 276 42 45
61 228 64 65
342 205 110 114
46 360 65 74
25 64 60 61
198 188 14 22
159 54 40 44
206 223 54 64
93 237 51 56
249 329 34 42
279 226 8 13
12 247 74 87
111 85 43 79
131 198 78 79
112 349 68 69
311 123 5 5
242 275 25 28
122 23 68 74
44 60 100 110
205 269 106 106
38 351 8 11
275 316 17 23
108 63 116 127
113 358 100 108
214 382 106 125
162 283 64 69
336 140 61 72
81 219 5 6
345 235 20 21
303 305 16 19
102 304 71 82
249 171 29 36
60 276 37 45
163 250 14 19
180 265 22 23
366 343 29 39
318 18 28 29
80 82 99 100
192 360 27 29
264 174 38 38
87 398 45 52
227 84 13 14
238 389 41 43
358 363 76 79
100 163 68 71
142 271 83 96
234 159 65 85
314 124 25 26
159 215 32 36
78 263 25 33
194 75 59 66
13 349 33 51
197 285 99 99
105 119 60 62
361 248 27 41
195 323 1 2
116 345 72 121
262 335 37 49
294 274 51 55
109 64 5 9
282 260 48 76
16 213 83 83
371 341 80 93
9 286 82 92
42 262 29 33
124 56 26 31
208 87 92 122
332 154 60 61
304 13 30 58
4 69 51 54
259 283 45 47
156 388 3 5
69 160 47 69
352 358 52 54
3 177 19 21
136 39 57 61
151 181 4 4
334 291 25 25
381 152 74 81
197 205 26 40
221 117 44 46
155 395 30 30
349 396 14 15
289 213 38 53
65 392 36 36
23 130 27 50
196 302 22 22
390 271 7 11
251 216 33 41
112 311 83 88
75 299 68 115
169 256 8 10
198 100 88 93
217 209 16 18
382 307 57 65
83 43 121 122
326 342 15 17
108 305 10 10
367 397 46 51
177 4 74 88
105 320 40 45
315 211 28 47
122 380 29 29
289 378 49 67
199 190 40 48
59 64 48 48
25 47 18 18
306 216 13 13
72 169 79 99
126 369 64 101
118 265 26 30
269 236 32 37
283 380 72 84
368 27 97 110
241 320 2 4
328 151 40 65
317 365 25 36
33 105 48 53
138 132 110 111
357 70 77 81
117 296 66 75
309 383 8 9
242 358 48 51
396 384 66 66
61 305 117 126
192 327 28 33
19 341 5 6
282 316 53 55
20 316 117 119
199 394 65 66
25 241 92 101
222 65 76 80
309 127 24 24
109 117 37 53
158 142 85 93
372 265 44 52
289 141 59 72
209 330 9 9
205 106 65 88
389 362 8 13
286 89 72 74
335 154 58 75
157 224 74 92
96 166 63 63
298 245 48 48
63 349 52 52
45 234 92 103
53 43 29 29
161 108 75 101
40 387 34 44
296 161 14 18
273 79 64 66
110 63 45 49
86 23 2 5
122 43 88 109
340 175 10 12
118 109 22 24
281 372 30 30
50 293 57 99
27 202 73 109
141 290 62 62
24 333 24 24
119 204 83 103
19 32 20 24
236 72 65 71
161 332 37 37
344 252 5 7
344 170 82 84
350 200 46 53
353 289 64 65
90 235 9 11
294 249 32 37
351 127 37 43
376 57 37 39
321 140 86 93
147 163 25 27
252 338 73 82
47 80 18 31
65 288 10 10
183 24 73 86
362 247 44 67
141 27 80 89
347 294 71 85
52 289 69 73
296 156 16 19
362 338 56 57
38 68 97 97
330 74 43 57
284 201 62 67
128 365 67 73
374 319 89 97
374 185 72 101
278 146 19 30
394 151 92 93
199 336 28 41
157 272 59 62
327 124 96 103
378 178 36 36
231 67 117 125
73 95 65 96
191 106 34 34
194 188 45 49
145 320 48 66
211 320 47 82
208 142 56 81
148 313 109 118
282 104 39 66
0 238 48 77
142 69 42 43
335 131 65 76
103 179 2 3
277 312 58 75
5 397 64 71
228 113 25 26
91 94 84 105
108 337 71 76
216 214 25 31
225 165 56 72
219 57 51 52
93 1 64 91
259 249 31 31
28 22 36 38
254 85 4 4
200 13 18 28
75 273 58 67
155 31 60 64
324 389 104 108
317 152 11 20
265 32 20 22
148 1 73 83
292 287 79 85
191 274 31 36
34 11 35 38
52 235 35 36
105 183 24 25
160 245 14 15
159 274 50 62
240 281 108 128
282 392 65 99
301 142 73 95
377 289 31 31
296 213 104 110
113 36 15 18
205 236 26 32
173 377 76 96
85 359 34 38
194 160 38 42
86 6 6 9
125 175 14 25
389 266 80 82
7 29 32 32
228 289 33 33
367 390 61 66
180 55 70 77
127 170 43 48
140 27 122 123
350 354 82 97
220 381 1 2
260 353 47 49
386 344 122 122
32 316 4 5
393 268 46 62
255 48 46 64
109 17 104 114
165 9 80 81
347 374 20 21
18 23 21 22
390 41 18 23
386 302 34 41
44 355 46 74
239 282 80 80
85 355 54 56
213 9 102 105
1 169 97 98
128 12 58 78
301 26 57 57
180 385 3 4
3 110 70 94
314 319 90 98
337 196 73 74
52 222 10 13
88 80 4 5
122 390 63 86
140 10 94 94
342 266 0 0
257 122 11 23
196 88 33 34
279 396 66 66
250 202 41 47
47 235 47 75
349 108 60 102
231 323 2 2
293 227 7 7
138 293 89 90
22 3 105 111
365 222 20 20
25 315 71 77
82 195 110 117
357 167 19 27
247 189 69 114
386 169 31 31
163 133 34 44
26 263 60 68
242 149 63 67
217 357 11 11
385 39 70 71
278 183 14 16
159 201 7 12
310 136 76 80
293 170 24 37
206 217 7 8
158 394 63 69
308 197 11 19
150 192 74 74
28 42 107 116
28 264 17 28
30 24 1 1
64 188 20 22
210 98 64 79
10 220 27 34
27 260 78 83
83 376 95 98
70 167 29 41
122 231 97 112
114 251 69 89
376 182 58 59
356 228 9 9
151 386 21 23
312 101 44 46
323 167 1 2
25 127 53 58
281 325 53 85
353 48 1 3
337 388 30 39
141 62 14 15
352 329 57 64
366 217 24 38
221 57 4 5
82 358 38 56
86 132 94 94
308 146 40 43
116 279 75 83
201 321 63 67
382 212 28 29
210 60 39 42
297 138 44 63
370 178 32 54
127 77 27 29
31 62 14 27
118 135 37 38
17 41 109 118
35 108 4 9
252 156 17 17
245 8 38 44
262 346 20 21
219 336 73 96
8 383 101 105
