800 12800
499 368 2 2
68 776 151 162
207 688 351 420
368 115 28 31
301 487 45 52
231 646 66 351
53 494 136 257
779 130 103 249
705 360 119 187
594 512 135 302
363 149 150 426
227 17 65 138
557 605 348 423
366 110 117 208
735 172 227 250
57 80 61 365
730 338 99 129
624 651 121 461
436 338 136 351
108 570 55 310
368 557 118 136
117 653 294 348
540 539 18 128
728 328 176 409
665 489 5 5
352 667 12 83
512 507 135 279
287 679 165 356
414 401 111 246
639 484 398 439
132 277 412 488
228 727 39 232
49 673 200 384
487 649 168 247
670 70 308 333
180 664 101 112
510 350 22 54
363 695 143 490
518 144 228 408
754 642 47 142
153 521 222 293
735 713 124 190
249 308 17 88
32 105 64 209
107 196 78 148
758 413 7 8
308 639 12 194
780 607 26 461
688 42 21 414
238 593 99 287
466 303 36 159
624 568 26 115
70 431 210 478
79 553 198 282
438 21 48 109
597 268 9 124
352 39 48 480
15 144 46 119
564 228 26 53
461 64 55 92
523 608 277 383
711 70 42 355
500 111 30 219
514 579 167 397
678 687 195 259
309 334 102 207
304 537 50 58
349 244 10 442
229 716 12 138
269 4 43 308
88 712 477 493
53 669 53 94
775 549 170 483
172 274 256 327
748 223 31 64
798 470 281 386
489 170 249 476
235 150 209 281
377 183 177 344
375 318 6 13
729 723 163 495
469 90 13 159
549 64 11 11
318 52 88 405
296 241 130 487
324 770 369 369
255 495 1 1
553 35 28 31
584 565 32 292
581 440 3 168
262 431 115 441
773 61 340 437
739 786 140 494
168 309 186 358
74 35 399 439
386 279 123 160
216 433 49 55
278 676 74 433
674 612 93 152
59 299 71 210
622 775 104 323
491 663 0 303
632 773 13 210
614 186 71 193
339 48 43 61
338 522 47 267
665 2 103 116
185 513 322 378
745 496 169 338
3 707 29 36
757 779 186 495
97 307 272 391
302 680 105 114
109 674 3 15
141 723 73 239
407 110 93 176
11 622 211 273
557 344 112 330
337 193 104 399
670 130 3 6
225 714 355 357
481 36 85 147
576 68 294 494
247 351 177 423
669 268 82 280
645 318 50 299
487 546 42 96
84 655 20 113
286 348 68 77
771 421 180 189
666 474 21 56
588 761 44 256
275 77 176 319
143 797 45 61
186 274 48 172
14 784 20 35
425 736 6 263
509 74 118 325
603 277 142 308
48 207 248 407
700 319 6 118
601 80 93 309
108 373 125 151
396 772 37 44
416 513 24 152
519 264 34 35
68 753 347 480
170 261 202 364
220 97 41 50
422 773 16 393
311 586 59 176
535 672 344 456
500 723 229 248
397 743 228 437
29 674 0 110
608 201 132 183
438 698 169 183
188 534 41 48
367 162 45 165
681 31 3 330
453 679 99 233
283 552 298 440
626 522 63 135
372 323 148 177
499 459 157 160
696 241 240 276
267 675 31 94
798 715 44 86
238 326 171 470
137 382 74 188
600 778 229 294
282 607 15 27
191 15 22 70
403 422 44 48
200 677 164 406
277 537 42 51
20 372 150 258
721 433 77 77
544 250 61 139
66 506 223 442
14 554 55 316
2 743 252 482
787 346 181 300
743 315 3 4
436 751 88 208
9 392 3 11
795 440 21 157
382 155 229 241
443 649 93 288
649 305 2 119
561 424 36 279
607 223 27 197
430 204 64 253
315 498 45 98
257 549 75 78
172 674 188 378
514 289 11 165
398 695 77 322
766 325 130 283
539 473 358 450
478 513 124 441
794 367 89 221
717 706 15 102
771 738 85 316
560 755 230 319
325 64 45 346
540 195 223 454
176 332 333 392
433 538 235 313
502 757 247 301
156 223 46 106
557 150 322 326
76 251 154 408
530 501 399 462
622 511 190 459
304 112 255 281
766 531 115 130
748 183 44 167
186 496 395 499
303 97 257 263
186 544 363 408
511 737 91 299
555 124 213 253
479 315 49 174
747 648 130 269
686 600 0 3
689 329 57 439
763 305 240 281
89 213 9 12
82 342 174 409
792 224 55 67
189 560 7 15
477 283 119 231
538 91 14 481
593 117 34 46
253 425 26 32
409 797 364 440
348 387 106 411
158 440 362 410
353 249 116 234
252 495 144 214
316 203 146 200
607 84 47 291
658 580 8 365
57 715 253 392
526 704 82 328
151 69 197 281
358 368 190 206
296 329 125 160
164 303 57 143
273 204 34 148
29 73 165 342
149 293 77 381
316 4 5 299
435 339 30 111
252 584 96 97
283 30 85 383
449 443 388 490
303 11 7 7
336 262 15 124
38 423 204 396
406 515 115 360
678 220 7 123
358 208 187 278
597 124 244 293
675 709 226 361
360 729 12 232
91 302 6 202
20 469 58 154
656 372 29 119
155 587 26 46
395 148 263 323
710 532 113 335
421 794 146 344
426 548 0 1
182 12 69 219
206 373 12 61
127 525 153 263
773 350 465 490
608 33 13 250
732 17 2 187
294 603 299 407
493 666 139 485
577 669 55 143
355 43 370 402
703 315 244 499
421 274 22 56
671 591 104 266
256 507 67 407
423 248 73 188
316 334 26 223
397 280 191 376
591 634 26 49
100 441 97 180
354 4 238 282
703 250 74 119
288 362 364 420
153 676 65 383
525 538 154 483
167 575 52 262
31 676 30 53
186 397 395 469
616 516 52 417
627 629 177 272
705 244 248 418
9 737 439 441
34 761 0 388
114 193 261 286
65 476 134 308
40 620 410 423
111 635 77 311
463 267 103 103
773 255 51 346
468 736 213 266
410 451 19 131
469 568 0 0
371 37 55 117
270 157 290 337
360 728 290 440
249 238 203 416
288 346 37 54
135 524 5 35
138 251 291 381
201 462 9 142
20 374 23 136
18 41 1 1
482 123 6 49
25 580 42 67
608 795 65 79
754 219 221 223
15 639 136 407
479 150 204 406
781 521 239 455
585 106 129 222
688 283 66 355
643 574 205 244
683 357 22 24
357 203 13 40
581 18 56 123
284 273 84 491
629 153 165 346
707 563 97 134
315 172 18 353
94 169 191 331
262 196 0 21
100 557 56 181
634 318 8 387
785 49 8 39
785 394 369 443
432 588 369 466
780 758 112 427
545 581 20 58
116 388 181 283
380 792 220 354
83 763 80 444
478 536 2 47
723 386 174 408
211 389 53 139
754 609 71 296
278 149 265 360
15 55 327 389
704 464 82 147
370 269 29 304
459 125 5 144
717 433 23 500
387 735 57 408
215 796 75 207
544 37 330 440
196 656 156 366
793 579 433 465
539 111 41 85
763 235 73 147
368 565 32 46
89 338 99 159
755 207 129 190
596 660 172 316
4 490 197 236
307 793 20 359
311 167 133 134
735 65 57 86
542 792 71 189
512 797 46 219
712 373 182 211
565 415 326 457
580 250 101 135
187 561 118 176
243 570 68 107
491 662 108 186
386 344 157 195
413 243 67 288
149 412 137 139
99 340 10 130
207 265 266 360
697 443 93 455
124 57 44 61
791 440 45 91
258 412 7 66
197 706 10 342
532 110 49 107
93 510 2 302
306 434 58 101
269 379 243 409
458 283 15 158
566 285 264 335
307 579 65 74
440 296 123 153
650 431 67 148
81 545 205 318
443 407 133 341
342 766 393 423
765 197 24 91
543 74 102 380
545 69 16 356
624 528 114 279
269 420 278 325
270 610 11 45
664 212 21 73
201 170 36 208
331 325 196 356
386 609 24 84
186 77 59 194
731 627 149 249
751 52 19 468
241 500 2 27
436 228 386 415
726 742 249 493
125 687 126 133
560 95 45 445
727 585 9 145
490 480 25 400
438 520 31 230
574 147 25 299
469 643 71 118
548 620 331 344
688 798 68 74
68 213 81 280
572 749 233 247
122 374 270 419
475 235 57 241
57 713 213 393
9 276 76 200
28 384 127 154
117 676 262 394
436 235 157 209
710 528 20 248
381 561 138 289
786 502 24 410
390 221 68 291
202 43 130 203
478 692 21 80
482 319 52 351
71 493 273 442
476 314 5 54
158 689 139 233
742 280 112 468
123 36 46 282
280 310 232 273
533 228 2 31
628 181 244 268
92 126 223 327
744 73 34 73
24 671 424 479
112 92 63 98
578 741 235 337
268 570 42 137
603 455 8 54
63 716 13 130
728 310 151 167
404 417 161 232
12 180 44 117
527 777 284 364
543 524 314 404
311 429 160 396
215 790 353 358
448 322 118 135
557 771 58 105
99 176 15 54
615 466 33 198
135 498 7 43
169 350 213 328
251 317 416 475
689 512 45 378
613 356 1 58
199 673 7 10
723 532 145 167
88 7 470 497
543 758 72 156
694 667 50 369
475 650 348 358
469 228 261 286
556 180 105 184
723 546 28 104
482 566 133 490
459 628 3 33
204 575 18 118
86 87 17 154
414 215 325 455
634 673 253 357
340 289 108 132
544 646 11 82
22 713 156 441
532 732 222 397
650 666 18 19
684 741 201 440
612 664 236 294
445 484 12 229
345 500 312 337
184 89 16 19
99 44 73 165
102 5 26 44
782 95 102 342
204 578 26 199
318 658 3 239
342 541 109 145
752 260 191 394
466 19 12 23
510 327 75 140
56 166 216 295
519 342 203 395
4 54 9 301
219 673 159 365
361 178 3 11
508 448 124 127
678 49 8 21
181 229 23 250
398 672 109 495
86 555 0 6
74 78 187 220
610 385 0 2
489 663 1 307
415 762 57 91
391 318 311 357
360 686 44 79
488 669 383 415
330 454 72 103
85 239 6 176
756 218 72 115
230 491 209 404
791 31 134 245
255 458 354 437
274 248 46 65
107 209 235 249
231 336 189 389
4 756 268 491
457 489 10 337
610 523 52 91
727 179 338 380
24 527 0 37
798 282 23 382
75 797 206 414
661 580 160 280
691 772 77 246
521 721 414 469
402 729 0 0
742 791 4 4
652 73 73 126
131 295 0 253
434 6 0 270
60 201 107 186
28 185 108 146
676 508 47 101
503 33 250 400
287 794 75 158
497 652 32 246
664 132 94 406
119 518 300 306
741 743 204 204
44 59 71 88
555 647 6 199
742 207 239 243
434 608 201 496
424 467 57 142
476 747 3 82
738 115 30 110
602 781 53 105
662 164 9 38
228 691 38 182
577 780 127 142
16 714 35 444
798 721 38 390
656 764 39 54
1 483 343 426
611 433 0 54
585 262 166 360
37 194 232 286
47 723 4 43
521 779 44 453
716 428 269 438
515 390 64 422
9 671 138 185
334 32 2 111
571 293 438 499
138 544 172 409
748 101 0 21
390 687 127 187
621 373 242 406
350 340 133 264
363 625 115 123
769 305 232 397
719 440 55 131
446 431 0 0
520 698 86 115
199 437 123 497
209 623 31 328
422 417 109 110
317 358 306 343
601 281 261 344
643 415 261 321
109 586 22 35
695 637 93 121
159 454 209 436
127 189 160 368
649 229 3 84
699 112 14 149
63 590 54 281
14 137 12 414
141 201 6 100
518 20 37 50
410 484 144 191
530 92 355 457
314 162 87 130
487 786 8 54
764 96 20 28
6 100 2 176
277 620 2 18
297 442 74 292
293 27 10 336
743 337 52 230
322 355 107 371
735 752 99 251
581 609 8 351
593 410 43 115
209 479 313 373
378 268 134 251
483 74 266 353
265 532 116 223
724 37 30 253
151 35 18 20
233 553 67 245
674 151 19 71
586 622 59 71
649 697 100 217
141 520 268 288
707 100 79 171
93 226 49 80
631 704 253 371
320 614 364 482
230 447 288 367
82 332 2 38
533 192 185 421
347 636 15 33
465 751 188 218
75 22 255 465
46 232 74 131
548 359 1 64
761 672 68 381
641 778 119 465
494 101 46 163
752 738 87 116
667 224 3 91
555 744 183 482
613 534 158 288
772 521 269 430
731 476 72 154
555 488 13 28
677 432 155 227
484 141 53 103
424 578 77 260
390 419 39 269
423 249 132 147
590 294 82 154
674 610 4 12
372 210 32 210
188 259 110 162
134 219 40 310
483 674 185 430
335 222 168 246
511 74 35 41
89 41 117 467
523 474 393 404
733 433 180 183
691 523 3 165
583 784 29 469
332 384 118 187
203 287 76 318
405 316 176 493
712 25 13 18
173 670 7 157
30 577 26 115
261 76 437 462
354 623 219 276
792 171 2 26
483 369 45 378
792 777 89 342
509 291 233 331
620 59 361 478
212 699 212 438
46 413 359 377
521 255 55 111
657 326 44 69
275 85 71 110
370 0 65 102
259 462 263 284
153 623 169 332
650 630 78 264
563 253 9 28
783 746 70 181
657 372 84 484
603 112 156 348
151 357 29 185
579 417 246 336
758 152 105 132
701 101 23 38
64 182 175 264
473 254 104 145
465 181 29 241
526 684 67 451
438 399 88 326
585 452 0 362
545 13 17 51
322 708 118 240
389 17 175 202
292 24 150 324
498 779 3 144
552 585 67 191
124 301 465 491
705 666 32 57
217 285 19 100
237 795 7 119
392 197 344 349
197 573 42 357
772 175 245 393
31 664 49 190
136 613 260 427
330 213 60 349
392 330 331 357
138 161 116 411
173 119 62 315
614 692 50 211
436 280 7 15
296 456 75 298
631 156 121 282
409 790 186 301
577 62 6 161
183 343 66 277
632 786 13 85
436 332 229 325
731 199 28 35
82 723 317 438
275 598 65 108
571 629 95 147
360 3 43 443
228 310 355 442
627 127 315 418
351 539 115 163
78 30 157 452
643 666 233 386
340 715 179 329
795 398 97 450
29 409 366 392
616 353 19 212
255 26 77 162
186 644 150 197
516 373 24 30
172 608 136 182
108 430 70 176
509 514 9 433
558 348 232 445
120 492 21 482
792 473 57 164
628 396 30 347
488 599 47 317
163 286 85 121
622 780 259 435
648 698 75 107
546 4 236 374
195 105 54 72
646 731 30 53
791 367 169 360
464 173 195 263
20 323 128 221
212 86 303 389
473 504 134 179
229 728 129 427
733 735 247 482
58 781 85 490
211 67 97 139
689 590 109 207
185 416 164 363
777 797 236 448
160 698 35 356
532 699 196 379
607 288 32 442
369 197 150 183
731 610 110 271
427 535 33 267
737 572 197 324
769 666 214 448
283 634 231 301
275 309 404 485
535 652 274 366
417 381 94 208
291 323 226 291
263 726 418 462
217 320 92 309
192 281 68 355
714 139 30 331
664 562 51 168
552 428 28 101
285 158 59 204
61 48 63 75
117 544 142 413
660 614 134 355
103 749 109 200
154 284 7 85
775 617 256 438
748 95 165 320
426 510 108 499
754 660 2 50
418 642 57 122
471 333 8 41
664 741 33 373
330 601 38 79
333 329 227 441
119 762 101 246
6 120 258 263
763 716 12 21
378 322 264 307
555 473 97 114
734 19 84 106
182 325 70 448
75 754 60 444
145 740 0 2
314 543 192 416
157 45 128 452
676 381 134 256
222 520 10 328
609 229 34 384
381 269 31 343
403 297 169 230
510 132 199 287
734 355 191 287
393 745 32 421
585 135 86 120
109 83 335 379
624 649 96 406
3 153 262 399
372 225 142 404
725 577 199 415
127 533 114 209
393 744 252 309
348 208 98 378
710 44 312 385
752 798 259 480
5 199 58 488
95 668 240 282
14 640 151 233
769 75 14 418
435 90 51 110
89 119 119 383
417 713 56 96
51 182 215 296
248 666 118 304
17 435 76 221
3 434 156 433
743 788 63 272
306 80 78 246
360 353 176 209
496 599 23 31
211 618 128 181
207 763 23 46
515 745 84 283
718 258 246 320
315 292 341 384
403 525 312 316
504 247 52 93
786 465 195 375
204 793 197 274
212 242 25 51
635 647 5 12
792 139 28 149
54 411 177 345
14 580 47 467
189 703 190 484
784 490 190 383
212 30 65 146
485 532 203 311
227 403 21 115
518 117 43 376
272 96 71 83
664 373 168 378
793 145 0 435
559 360 120 260
749 673 28 32
524 379 31 224
468 222 282 419
644 251 67 90
535 677 11 19
194 735 326 367
448 210 195 282
293 585 15 21
466 751 238 493
244 600 150 285
44 567 49 293
474 683 318 395
639 633 323 452
411 545 24 30
767 343 24 174
21 666 25 100
422 557 176 233
75 176 16 45
539 638 32 34
542 251 14 150
9 393 374 453
208 162 411 488
93 506 189 382
287 341 0 0
762 18 103 368
148 274 8 11
51 119 75 84
100 53 1 5
757 791 71 74
630 505 198 344
358 728 9 351
290 648 79 185
580 564 58 366
391 605 160 424
37 500 27 65
779 764 16 43
19 28 166 186
570 372 42 202
257 551 55 138
199 454 169 377
135 454 119 161
559 314 247 400
752 113 373 456
246 716 236 257
127 178 38 215
319 621 11 45
285 382 127 137
548 407 91 444
7 452 86 123
669 526 51 311
548 259 3 247
575 288 17 47
564 661 414 450
237 294 5 33
463 314 194 341
637 320 471 486
376 753 180 355
310 239 163 163
702 441 10 36
768 550 85 290
281 271 235 367
305 36 60 179
385 145 103 327
100 738 145 283
10 227 15 17
673 74 309 461
788 712 108 190
670 540 176 190
105 341 309 424
238 340 176 242
334 593 166 225
769 773 185 320
563 733 54 106
538 598 178 264
704 453 120 334
764 104 154 269
194 753 203 355
652 737 22 299
222 94 25 421
182 7 135 440
756 314 27 49
499 607 54 129
760 320 0 27
12 211 51 114
84 136 183 361
709 792 23 39
10 390 47 77
411 106 279 386
783 471 178 222
490 324 37 145
170 38 258 322
77 185 237 444
743 527 14 18
648 203 72 347
260 740 77 334
772 189 326 434
456 413 5 98
535 559 97 357
129 677 36 52
583 460 27 28
52 658 324 341
759 614 10 11
589 396 1 22
279 780 14 18
213 778 16 233
1 656 352 379
453 628 262 497
441 4 20 113
364 687 217 396
757 400 36 398
183 584 311 436
739 204 4 157
645 780 59 66
521 311 383 399
756 259 257 284
754 520 199 207
632 530 20 29
423 781 3 3
629 489 38 158
589 248 56 136
433 181 98 238
101 750 15 462
143 580 2 208
233 706 11 144
209 14 123 423
605 87 124 153
366 702 131 458
314 767 404 432
81 700 12 320
780 15 286 374
412 57 14 78
310 559 243 302
254 548 34 163
786 279 17 244
686 667 12 112
541 75 112 451
124 370 117 206
430 486 114 238
146 198 170 361
766 702 37 61
328 755 215 252
642 516 365 407
503 608 176 339
37 156 106 161
546 103 324 356
669 665 416 468
683 11 350 448
326 268 339 371
351 516 40 133
715 34 87 186
735 512 181 279
466 406 36 190
24 78 84 228
105 387 130 397
367 475 20 52
534 388 39 487
370 53 61 353
768 246 360 433
610 76 338 391
744 309 22 216
702 692 132 472
532 345 6 126
75 265 6 23
247 739 46 48
156 501 32 100
678 535 216 270
65 226 65 112
397 363 247 418
285 555 1 4
711 563 364 373
199 393 153 485
122 304 73 133
740 766 301 312
360 381 223 358
24 754 129 163
363 285 90 216
476 559 275 367
600 744 9 65
137 536 60 71
133 492 135 188
581 687 113 114
109 433 46 153
472 705 20 75
20 201 19 48
329 195 248 458
483 590 72 173
630 62 29 283
571 711 3 274
97 294 203 225
187 760 91 374
390 677 127 166
58 466 246 447
105 214 18 34
712 677 285 288
420 432 93 169
38 416 93 182
727 375 28 152
376 226 233 302
761 131 85 117
167 222 67 147
116 682 43 143
728 639 0 3
193 145 4 186
366 224 9 24
329 698 290 438
252 379 219 361
271 286 9 298
321 142 11 372
359 433 289 451
712 501 153 347
459 409 203 295
480 473 22 62
99 697 55 202
624 763 47 290
159 514 35 302
434 280 176 481
139 618 20 102
764 164 168 332
156 57 84 128
183 679 171 209
503 346 366 486
445 194 87 165
181 268 134 181
341 678 100 220
45 262 7 20
590 549 172 199
627 613 227 310
772 570 126 289
463 414 407 437
148 667 4 321
259 74 137 279
252 463 279 320
661 593 11 23
28 60 107 499
775 565 36 76
578 699 89 209
513 5 75 147
453 794 25 289
49 246 68 280
428 77 105 176
499 343 277 487
223 703 191 376
43 468 6 445
763 390 167 228
463 549 110 300
152 788 63 207
725 109 5 152
399 390 36 263
704 463 31 95
417 619 102 107
21 480 198 255
187 320 6 6
724 353 129 223
199 262 302 499
741 192 245 412
56 752 38 41
393 730 54 328
188 198 110 112
161 281 29 59
362 225 3 174
82 24 265 339
187 601 269 275
732 622 18 22
315 118 209 429
498 788 233 239
339 378 131 429
580 296 7 94
362 713 31 41
741 682 195 258
465 740 214 227
445 27 4 6
79 326 12 19
163 751 22 46
303 787 19 20
253 526 30 88
10 0 168 288
84 459 112 238
484 265 249 490
584 563 14 35
162 74 161 434
708 416 220 289
705 167 172 439
572 26 5 27
664 626 18 49
407 545 28 432
176 211 33 285
722 70 23 279
88 56 5 6
165 487 54 321
555 376 342 424
595 61 85 499
453 117 73 216
748 707 100 156
685 451 77 202
317 145 40 114
615 635 39 113
556 542 199 217
764 702 178 342
156 120 225 331
714 725 111 387
535 502 90 108
384 398 194 365
256 197 358 398
272 713 50 281
680 219 0 233
287 226 29 79
362 149 3 23
188 519 11 232
190 72 207 327
615 55 75 106
91 307 56 200
539 362 56 249
135 38 249 478
7 399 265 439
271 705 407 437
12 687 23 499
111 554 146 387
240 116 49 101
694 368 269 420
347 519 17 83
679 618 370 445
299 67 162 169
459 342 83 144
130 797 215 303
603 372 1 30
756 698 405 454
788 781 65 190
702 686 141 395
248 390 136 355
27 139 65 352
108 31 265 266
57 220 169 233
246 397 34 323
596 163 166 346
209 397 46 118
102 155 24 377
253 34 150 469
530 198 148 408
691 291 295 366
283 136 116 411
319 243 0 3
102 553 29 87
37 625 77 171
107 96 139 367
263 227 5 490
192 101 177 367
730 155 41 239
350 49 261 461
424 80 84 189
515 285 248 321
779 16 0 0
545 653 49 89
428 436 101 147
381 121 97 193
684 745 169 230
360 736 272 399
6 587 66 140
229 765 6 41
452 282 138 261
283 787 330 491
116 178 104 200
181 158 86 128
653 768 46 388
628 467 216 308
531 419 2 3
737 712 263 494
13 295 146 244
602 789 117 152
479 795 243 333
739 788 37 143
374 200 66 232
325 707 83 326
114 189 47 61
482 633 117 234
540 236 183 368
130 447 39 481
562 450 0 10
67 168 101 417
389 394 26 470
101 672 35 493
592 131 140 469
177 784 21 64
710 295 174 443
322 581 54 76
48 642 61 180
375 6 148 180
671 458 95 140
14 43 88 177
288 414 90 272
300 15 23 39
244 116 18 186
636 129 39 292
588 665 53 67
587 462 115 121
190 221 129 156
444 493 6 37
533 255 191 404
307 780 48 131
210 398 117 205
768 710 156 203
584 570 113 152
161 82 28 63
121 773 9 447
193 98 120 341
241 388 86 133
765 299 0 46
362 521 29 61
476 65 101 138
510 330 7 24
681 437 22 72
773 263 144 237
125 522 403 468
657 19 11 217
295 263 225 355
685 589 90 285
346 480 275 489
617 66 29 89
588 455 13 370
161 224 80 175
238 191 252 496
27 793 88 176
648 56 472 490
650 226 367 431
209 25 133 299
50 701 5 13
547 380 13 92
74 674 3 28
409 667 66 397
379 308 17 37
153 645 244 394
50 343 10 14
131 117 58 127
175 197 6 149
435 784 99 282
403 790 46 281
366 508 130 444
6 58 281 319
575 650 70 80
620 622 10 13
79 20 248 381
718 1 62 268
90 426 234 289
593 306 141 207
220 344 19 295
705 521 197 203
356 503 11 223
646 393 71 296
367 434 147 246
59 351 25 29
447 50 161 489
532 401 72 428
402 570 130 189
21 298 187 273
220 373 295 467
634 467 197 199
354 371 87 473
220 356 11 15
206 163 156 373
412 547 215 399
205 296 41 97
786 138 44 81
16 132 169 296
165 229 170 240
690 70 138 293
93 563 6 66
707 345 68 139
654 396 33 34
648 30 41 54
497 378 97 358
559 364 6 13
132 0 39 270
368 170 136 149
168 19 175 435
790 794 221 273
31 132 251 499
383 481 77 281
441 405 104 281
433 674 108 167
368 390 45 126
639 103 29 214
454 216 106 113
337 96 25 35
696 685 173 212
794 640 25 53
183 643 292 362
61 60 85 149
176 685 179 245
447 311 76 97
454 421 64 341
509 592 328 416
470 165 5 110
525 431 3 3
586 664 28 125
136 722 156 314
469 227 58 155
223 272 9 418
595 648 387 427
208 601 139 186
271 653 88 183
57 205 6 8
431 694 203 275
65 682 49 77
753 451 34 56
459 542 14 26
761 47 26 89
210 708 13 78
59 224 1 17
436 479 472 492
657 711 172 329
225 506 7 193
354 182 30 31
302 602 23 23
678 70 377 403
517 224 211 211
416 683 17 54
93 497 42 83
349 368 265 340
226 61 198 214
26 277 35 48
760 723 179 196
145 663 1 22
629 111 56 135
485 15 32 252
492 697 94 229
158 535 95 385
521 586 6 80
462 50 151 255
145 650 39 70
32 313 18 94
292 128 61 205
634 752 38 73
261 4 257 281
717 473 125 228
73 521 452 471
346 399 301 335
111 516 31 51
786 289 240 304
262 718 187 210
763 223 249 250
413 723 257 328
229 3 27 93
556 364 18 180
353 696 214 240
726 594 225 308
733 197 35 143
287 692 225 251
626 567 58 139
388 656 218 286
196 669 20 171
346 340 125 420
270 400 136 343
295 515 242 408
444 50 56 77
52 657 15 92
98 249 201 271
614 522 25 30
370 256 234 269
280 114 19 168
348 678 107 162
732 356 95 115
447 670 1 2
337 501 164 344
147 95 127 377
597 211 87 169
130 619 67 235
192 85 64 399
543 632 284 324
41 628 0 11
494 97 116 142
766 760 452 478
276 65 142 442
110 470 81 162
610 575 301 456
142 652 193 240
283 42 61 101
222 195 112 135
209 493 37 120
621 218 13 27
781 172 149 219
578 246 431 453
667 206 84 263
650 747 141 273
112 52 106 113
777 330 22 23
496 533 62 63
525 613 78 107
594 665 379 437
127 784 259 495
246 482 4 8
214 370 221 222
566 355 102 184
520 571 174 268
91 407 302 308
313 81 47 198
674 421 88 92
639 626 156 293
496 160 13 16
123 191 36 447
537 715 40 322
404 585 16 47
582 133 236 276
727 455 23 64
726 787 12 59
196 310 32 133
259 32 348 382
410 514 349 349
368 434 216 279
106 688 115 127
444 182 81 259
665 499 451 465
400 571 36 92
520 16 25 367
523 462 350 436
265 9 95 335
457 409 87 102
28 70 36 64
181 792 245 258
669 466 1 65
561 335 50 413
677 274 242 262
531 72 31 146
676 60 108 284
538 40 4 130
644 739 280 292
40 71 94 116
407 95 83 109
606 18 58 259
728 477 151 418
595 291 289 323
779 520 13 47
77 463 1 67
638 689 40 195
0 99 4 160
276 126 145 446
401 196 224 446
87 225 1 14
555 216 19 105
794 657 148 194
487 583 48 88
537 60 134 460
13 671 7 94
96 670 51 367
33 106 106 479
743 551 157 239
789 72 265 407
761 19 112 214
523 629 342 407
276 623 227 381
568 750 182 480
53 384 23 168
154 101 101 384
385 562 330 461
376 305 84 406
290 598 404 407
619 729 36 475
558 199 112 145
133 718 43 220
112 646 43 53
123 779 191 439
477 442 157 172
370 584 50 453
270 763 9 102
472 67 38 175
661 281 100 345
259 27 127 462
77 133 294 344
117 189 49 170
587 472 4 20
46 712 94 166
479 679 142 238
342 740 258 365
512 334 210 447
306 397 0 3
136 56 7 38
37 79 128 141
130 509 220 268
332 510 186 268
574 256 213 213
449 315 269 442
248 218 343 364
496 37 19 68
726 105 3 117
373 740 221 253
663 88 130 181
735 61 40 405
332 104 201 210
72 633 45 471
312 425 14 91
218 131 102 241
779 224 217 448
280 132 3 32
21 691 60 139
250 156 35 101
749 689 28 493
425 497 203 234
248 388 251 444
265 331 134 427
591 113 1 52
608 152 161 175
86 472 163 248
194 106 431 440
216 518 115 491
426 411 125 168
417 333 328 391
444 5 370 430
43 441 125 140
365 113 41 99
350 460 295 323
131 742 157 282
280 702 19 77
327 642 345 371
618 574 82 180
442 29 59 302
626 331 0 3
562 788 245 295
191 653 316 367
76 360 40 173
372 299 273 380
643 222 125 213
589 703 65 212
316 186 133 149
436 335 148 371
706 623 373 459
46 534 120 221
392 599 72 494
527 727 234 400
256 159 4 155
548 190 59 116
46 625 172 179
418 538 32 202
526 412 214 248
316 511 4 351
248 205 313 421
198 407 29 29
614 728 16 226
754 244 29 214
688 313 58 212
255 662 44 282
573 767 344 470
275 344 162 165
279 40 467 475
338 479 55 123
443 149 232 274
417 475 130 357
126 644 116 441
429 43 48 391
506 417 470 483
66 735 14 276
793 669 406 453
386 719 310 327
562 725 10 84
505 792 8 15
488 598 172 381
56 38 177 339
708 372 31 144
568 483 50 53
625 280 161 345
240 655 323 375
152 609 262 279
588 95 165 333
611 496 197 202
72 182 55 433
646 551 112 266
88 662 258 448
414 427 319 370
398 145 8 261
366 289 20 360
224 396 41 444
774 230 74 97
196 294 114 215
25 623 407 430
331 140 13 15
84 154 8 66
96 197 58 203
330 386 25 56
403 750 111 363
213 701 184 488
681 126 53 245
752 186 61 481
105 407 38 68
753 571 24 350
519 245 203 292
545 107 372 396
377 215 143 269
425 614 444 490
505 403 101 220
591 381 127 476
85 329 425 460
316 797 98 212
683 402 107 205
432 548 7 9
722 228 195 224
713 647 75 99
50 697 64 168
696 586 114 141
169 106 171 335
551 747 16 220
170 74 255 300
532 454 225 422
363 655 181 417
348 234 43 293
348 463 1 220
724 625 197 200
34 545 21 35
487 457 131 234
450 12 197 201
630 636 71 100
601 673 245 402
136 240 141 349
383 504 444 488
342 255 122 193
711 268 24 208
334 387 15 260
124 335 172 176
213 89 63 273
643 555 282 445
343 678 124 365
542 470 73 103
794 712 219 400
678 427 112 398
540 796 68 400
316 571 69 158
611 458 149 307
245 735 193 326
122 404 53 60
344 716 113 460
788 209 21 184
135 74 294 344
768 411 43 465
310 583 146 338
386 109 54 470
759 427 123 350
723 216 36 85
586 170 129 365
756 487 76 203
677 474 102 159
795 442 344 391
582 600 300 396
581 86 15 475
2 166 69 101
23 9 82 266
239 391 52 386
747 51 5 258
713 798 5 114
181 774 299 498
47 380 387 445
123 250 127 289
159 371 51 269
796 57 60 420
679 731 426 458
432 726 140 410
691 599 158 216
569 358 313 428
413 261 6 113
492 315 125 270
377 697 113 157
