700 9800
536 454 23 26
364 663 9 10
139 269 63 92
254 608 22 23
400 692 21 25
285 97 17 18
175 649 7 11
541 438 51 55
661 574 29 41
621 407 31 40
56 328 60 86
153 280 79 82
121 606 63 72
241 195 114 116
501 221 19 22
419 673 109 120
124 316 75 77
373 660 78 83
344 363 38 44
642 310 11 15
284 68 24 34
145 384 106 109
364 596 106 106
180 207 94 105
115 371 71 78
684 76 30 33
86 676 2 3
371 122 78 78
232 539 45 54
424 394 21 28
4 98 62 85
189 582 70 93
511 49 57 58
301 229 41 42
380 283 73 78
410 267 92 117
617 65 68 70
505 553 35 36
506 21 3 4
279 334 73 81
413 474 32 32
384 241 109 110
69 75 47 47
242 262 76 78
608 387 25 27
418 510 108 108
618 233 90 95
300 113 48 81
582 213 88 109
418 96 72 72
433 670 82 92
549 12 0 2
173 511 119 120
589 290 56 66
425 326 33 49
156 43 31 31
353 205 10 11
296 657 78 82
580 531 37 49
489 300 26 30
439 577 39 60
281 661 63 72
544 679 25 29
55 74 37 42
75 65 35 43
129 523 85 95
389 271 75 92
640 350 101 108
189 181 62 70
31 602 86 88
529 697 29 31
44 55 16 17
541 140 19 25
124 312 39 42
416 22 29 29
132 439 42 75
422 693 10 12
130 6 14 23
256 64 72 85
469 147 84 91
437 258 70 80
535 210 43 45
383 348 61 71
152 640 60 62
546 490 109 116
673 613 37 52
171 8 7 10
24 192 21 38
684 440 29 31
136 511 78 119
696 381 44 48
54 409 110 114
605 410 34 36
500 313 42 46
58 541 101 102
599 46 61 64
44 225 92 93
635 120 40 48
11 185 33 43
288 321 119 120
652 153 5 5
362 151 9 13
150 553 86 94
272 354 59 60
250 109 75 94
9 142 79 82
276 505 110 116
630 78 66 68
513 547 24 27
655 229 54 59
448 497 27 28
636 517 11 16
584 130 58 60
476 215 81 86
549 272 16 20
557 439 75 75
348 680 21 27
635 473 65 73
585 299 62 74
433 113 42 44
117 448 43 44
338 151 93 99
431 224 103 114
495 668 13 15
26 655 40 52
297 212 10 12
365 525 44 45
159 516 73 81
222 510 39 41
67 176 63 83
520 445 111 115
291 253 83 101
382 594 68 69
481 412 25 41
55 258 1 3
142 565 14 15
13 548 45 54
180 647 43 50
433 354 88 108
44 589 54 61
199 66 16 17
293 377 54 86
286 659 7 7
213 106 88 88
142 386 24 25
366 485 58 85
141 492 43 61
663 71 23 27
573 314 71 106
158 553 41 41
540 422 69 86
630 198 27 28
552 673 16 22
87 685 10 15
594 496 27 30
687 199 56 63
401 222 85 107
182 29 89 96
343 420 4 5
393 505 54 68
69 249 37 49
51 252 54 76
112 274 71 109
671 498 71 123
90 512 83 96
557 150 46 48
284 333 26 35
325 286 39 46
465 672 45 51
493 232 52 56
675 386 45 57
641 429 84 84
49 519 65 67
678 688 37 39
422 628 105 108
296 362 64 67
293 213 13 13
681 64 2 2
471 587 27 28
111 165 60 80
84 499 20 20
408 77 61 62
73 130 1 2
472 385 11 15
635 184 7 12
10 371 69 89
452 61 1 1
656 472 65 73
616 177 86 87
505 442 34 34
116 356 29 30
20 651 98 99
472 455 70 82
673 645 13 15
369 415 22 26
207 277 63 86
502 408 14 15
582 30 11 12
173 666 43 60
411 157 67 77
646 364 45 47
297 554 75 79
132 445 67 81
181 455 24 25
107 460 118 125
10 284 16 18
595 564 77 116
686 477 65 77
145 505 3 3
485 691 69 81
299 195 14 18
238 595 38 46
405 464 54 54
321 482 55 57
131 620 108 113
611 655 10 10
141 608 47 56
368 147 3 4
408 337 15 16
162 326 27 32
152 187 1 3
187 485 6 8
664 109 71 108
360 389 49 80
334 319 72 113
128 70 77 79
628 437 22 23
410 77 78 97
626 405 60 97
241 377 54 78
354 394 48 48
112 340 14 19
499 490 64 91
296 278 29 37
555 472 70 72
678 151 91 98
438 527 60 64
442 674 85 87
275 542 70 75
325 395 69 96
677 407 85 86
224 567 14 18
72 440 98 98
228 62 50 65
599 23 19 22
416 408 67 77
193 227 7 7
164 630 5 7
235 386 74 85
664 646 9 10
637 166 23 38
510 55 51 52
619 137 72 84
540 548 104 108
253 517 50 53
315 157 47 63
547 437 33 42
309 553 58 59
542 427 46 47
503 175 17 28
85 406 5 7
27 33 43 46
537 232 3 4
30 177 93 100
627 522 11 14
248 595 2 2
649 9 44 77
128 120 18 27
509 126 8 9
274 209 60 61
320 401 103 105
449 474 19 23
13 593 64 66
689 247 69 75
346 645 108 123
362 195 28 29
420 560 15 17
147 181 45 45
50 255 32 32
236 355 43 48
277 302 14 17
661 490 46 57
554 305 14 16
523 554 39 42
530 613 6 8
174 535 101 105
268 12 57 74
360 246 6 9
692 200 77 78
183 669 75 81
323 68 44 46
190 177 57 57
634 164 74 86
78 519 37 39
47 280 42 48
610 451 28 28
2 447 18 24
155 139 34 49
334 341 80 110
62 349 20 32
194 669 97 117
323 490 88 95
55 299 91 93
681 583 40 41
275 6 34 52
231 355 67 106
17 123 100 108
464 179 49 74
545 351 46 55
686 406 103 116
152 688 22 25
40 176 36 59
279 26 23 35
7 61 55 59
526 68 98 103
657 348 45 57
96 174 62 94
581 177 10 20
186 251 73 85
169 500 65 73
326 524 70 89
11 202 49 73
88 698 81 91
429 270 40 46
571 683 97 105
264 115 76 89
429 278 51 72
654 534 57 57
25 682 0 0
75 266 88 104
254 181 69 89
276 535 37 41
311 18 37 40
683 236 51 61
262 584 18 18
634 40 48 58
169 35 61 89
44 246 20 21
625 154 43 52
549 88 22 24
595 292 36 36
559 265 14 18
527 459 26 36
271 415 10 10
628 353 64 78
674 249 49 50
228 93 19 22
562 271 68 91
653 574 6 6
20 98 79 94
542 572 31 35
354 152 1 3
680 34 74 90
332 132 53 62
394 567 66 77
105 696 23 25
202 647 4 4
104 221 72 83
333 231 124 124
319 227 85 93
247 687 71 104
639 431 63 80
29 274 55 58
285 378 4 4
595 458 61 75
467 396 31 47
199 277 49 50
41 498 52 74
548 47 112 128
4 373 43 45
666 563 71 83
166 342 46 51
522 461 73 97
192 416 32 44
370 166 69 75
467 129 21 21
452 639 72 106
318 395 11 14
639 52 10 10
600 418 83 84
122 387 1 1
171 136 66 81
633 151 24 24
635 597 40 40
468 86 7 15
612 60 66 73
465 63 89 94
495 140 34 40
209 457 19 25
611 247 15 16
147 685 58 71
182 695 7 7
446 474 80 98
87 424 40 47
148 157 61 63
538 544 41 42
690 192 17 23
540 233 68 75
518 454 62 82
209 573 75 80
601 364 31 41
472 12 65 70
185 665 54 54
639 84 95 104
484 106 54 55
13 4 18 24
382 268 98 108
133 562 34 50
247 533 37 70
323 291 21 25
585 394 92 92
302 576 12 14
591 77 18 30
387 522 19 27
25 170 91 108
32 625 61 64
488 452 19 31
354 56 43 69
406 137 59 66
38 35 95 116
581 603 87 90
391 588 4 5
311 576 48 52
578 293 84 91
648 115 69 80
403 405 30 38
508 339 16 19
580 98 26 45
677 465 5 6
134 443 46 58
218 656 69 102
499 404 54 59
33 93 76 79
258 89 101 104
268 404 49 55
415 62 9 10
601 341 9 12
485 366 20 20
202 331 115 126
144 1 38 44
356 410 61 71
589 676 92 108
415 424 44 71
80 601 13 18
41 356 28 37
533 308 64 78
377 408 10 15
474 174 98 100
241 345 25 40
558 638 9 11
421 214 60 67
397 90 99 102
140 664 42 48
658 420 66 82
296 329 63 64
522 683 23 28
512 50 52 53
172 103 59 70
485 127 6 6
458 194 65 79
430 398 83 89
647 47 84 88
205 197 4 5
328 71 111 126
255 296 58 64
543 659 63 67
224 283 65 68
298 242 50 59
583 485 32 40
571 52 62 64
683 33 29 30
223 301 0 2
204 504 105 110
606 112 70 92
230 417 12 14
583 80 93 118
377 124 46 51
497 54 8 8
601 27 49 79
545 39 77 89
541 590 23 27
659 187 50 53
508 479 23 25
30 424 51 63
130 316 93 103
302 88 59 62
344 423 47 57
385 144 59 68
168 93 35 45
39 7 119 123
559 180 76 87
480 45 34 45
605 465 44 46
541 319 47 53
171 190 26 40
385 239 52 77
385 620 17 17
66 1 54 61
160 69 93 98
386 532 62 64
646 612 81 81
237 43 49 60
552 540 31 35
187 630 2 3
390 138 41 42
548 122 85 88
344 70 54 70
408 49 70 105
322 257 45 46
604 366 65 84
14 475 15 15
337 322 20 23
247 649 14 14
15 279 42 48
662 161 76 98
442 534 98 106
1 277 57 66
579 403 78 112
383 319 94 117
664 675 104 113
409 633 63 79
488 331 70 114
574 7 31 39
22 550 96 102
352 671 70 71
204 388 17 21
692 679 46 74
289 160 6 6
639 567 31 35
467 246 37 37
543 493 25 25
615 421 51 51
201 527 24 28
693 273 63 63
24 632 4 6
74 84 10 11
628 548 17 17
282 434 24 24
499 287 47 48
551 485 51 72
408 694 39 48
102 497 90 96
420 7 50 59
639 423 63 79
376 294 98 98
454 59 5 8
158 192 18 20
656 659 61 111
61 368 38 43
549 249 47 47
305 545 78 94
313 190 67 92
137 442 32 38
327 555 51 58
245 195 64 64
279 198 63 66
164 379 34 38
18 581 89 107
46 588 99 100
356 4 35 38
541 511 26 34
97 641 56 60
165 234 21 28
687 340 35 35
628 68 34 50
268 67 15 19
191 201 70 79
532 105 52 75
548 116 87 89
480 381 54 82
606 607 67 74
213 567 6 6
521 582 55 64
45 487 28 45
112 106 58 59
644 567 64 75
248 325 81 109
92 634 74 95
129 464 48 53
168 679 10 16
514 301 21 27
41 188 11 23
210 243 111 112
248 601 92 95
162 169 53 76
78 257 42 68
497 275 57 64
471 24 63 65
49 527 57 85
2 223 74 76
433 472 30 31
492 536 49 50
327 372 74 86
81 135 86 103
188 83 36 36
109 536 36 56
229 28 53 53
619 367 56 65
280 593 58 59
695 388 44 45
547 189 73 74
249 197 16 19
249 659 2 6
49 290 77 80
460 101 74 106
54 578 18 18
84 22 16 23
480 684 72 103
312 240 0 0
103 613 41 54
343 62 93 110
603 24 47 51
381 391 100 105
356 168 25 34
619 677 18 20
132 304 25 25
62 343 42 48
492 508 18 23
65 623 31 46
93 149 26 32
36 515 26 31
343 397 73 107
539 389 23 26
414 145 73 120
662 132 27 36
253 192 2 5
291 302 56 65
417 268 59 71
253 202 20 25
182 74 41 44
471 435 0 2
522 185 35 53
600 504 42 73
365 83 123 123
406 56 40 42
269 664 53 68
36 459 28 28
167 664 29 30
64 418 13 17
167 123 44 45
492 547 31 34
653 250 70 80
663 488 56 59
476 697 68 105
487 86 74 88
610 445 22 23
558 4 50 72
327 441 75 90
690 171 38 71
362 266 22 27
612 3 32 43
215 476 11 16
213 257 95 96
21 455 90 114
289 577 11 15
490 396 13 13
655 99 61 62
341 148 79 105
202 263 73 74
517 114 79 82
313 160 51 69
51 493 50 51
486 200 104 108
613 89 57 62
523 316 20 26
224 555 11 13
439 226 40 45
592 370 12 12
91 663 68 77
77 511 52 68
464 33 32 49
590 310 39 39
332 638 26 40
697 244 40 66
209 667 62 75
540 125 12 15
44 625 4 6
212 103 110 111
502 301 70 113
622 472 65 78
444 632 68 81
653 332 41 60
116 630 69 69
328 660 55 56
286 416 65 94
499 184 71 96
337 43 41 42
406 544 74 77
487 225 89 114
117 483 99 100
328 373 55 92
507 398 7 8
673 637 23 23
599 382 18 24
247 146 2 2
202 127 60 61
288 307 41 48
399 579 103 105
105 484 72 72
637 86 74 76
259 166 18 24
652 22 90 100
444 43 41 55
209 554 59 62
243 595 82 89
233 48 44 63
493 546 21 26
148 409 10 13
102 626 91 91
468 175 35 35
390 260 47 51
639 523 54 60
679 674 80 80
247 200 48 55
370 492 63 67
543 42 54 71
76 114 75 88
529 623 93 99
462 61 14 19
550 575 10 11
229 567 46 50
611 29 39 44
73 688 93 97
7 641 71 78
221 655 71 94
37 502 99 100
496 14 57 57
316 430 26 29
395 413 71 89
314 472 30 37
320 228 0 0
72 476 17 18
446 376 16 28
44 258 93 97
499 52 76 103
75 284 88 90
358 654 30 41
119 620 45 60
676 669 2 3
694 416 76 116
586 677 62 87
437 180 54 69
407 137 3 4
500 40 58 63
691 506 17 21
81 374 33 50
652 188 91 99
37 344 6 7
242 501 78 84
214 47 97 99
390 685 83 107
530 201 10 13
484 100 36 37
84 405 2 3
148 413 16 19
81 16 93 107
613 161 46 49
494 177 56 60
589 483 56 77
214 306 84 113
205 541 28 33
124 494 64 64
562 279 74 93
603 158 33 50
444 156 69 74
478 325 33 36
458 374 18 22
386 39 90 108
498 419 93 102
153 404 55 81
292 548 6 8
75 62 57 66
14 175 112 117
311 654 92 110
333 68 49 50
381 422 24 41
438 86 14 14
325 377 82 84
620 508 21 30
138 645 66 74
435 216 13 13
376 484 30 39
224 75 12 13
405 83 66 117
618 169 76 122
157 191 40 41
479 382 53 53
365 227 28 29
513 488 119 123
657 556 2 3
451 90 36 56
396 598 71 97
514 680 16 18
504 16 91 91
616 559 31 36
27 623 40 43
474 676 2 2
539 595 18 19
603 146 53 83
456 492 29 43
526 613 81 106
307 627 99 109
370 12 82 84
527 33 59 61
680 369 1 1
436 493 29 29
261 138 27 38
329 461 0 2
530 515 56 68
342 131 74 93
550 559 119 123
180 17 47 50
479 207 23 25
7 316 36 56
496 118 60 64
444 416 66 106
203 10 106 109
409 515 35 56
0 131 17 21
491 313 91 101
190 550 11 14
125 581 20 29
402 206 52 69
288 239 36 42
594 420 62 77
356 64 16 17
365 399 28 45
11 634 33 38
558 67 43 64
232 401 24 35
302 328 58 60
11 225 55 60
423 397 35 41
234 342 78 88
160 45 31 32
482 409 22 26
445 341 35 40
167 293 100 106
575 120 117 119
365 657 50 67
165 627 31 33
81 515 59 66
326 611 109 124
84 119 4 5
388 432 76 96
191 203 41 47
443 187 37 40
110 336 83 85
162 397 56 57
331 387 12 19
439 53 12 14
204 152 51 52
414 648 13 15
109 359 46 51
247 584 61 88
395 296 5 9
183 658 18 20
124 151 71 78
415 83 26 26
340 386 14 14
124 213 43 53
636 675 63 63
466 440 49 63
404 635 71 106
61 15 55 59
520 91 29 34
635 314 2 5
506 317 23 29
474 599 56 67
60 503 67 75
509 272 89 90
142 345 77 93
21 669 83 96
61 316 8 10
660 588 61 61
595 76 24 25
602 333 80 84
538 688 79 80
82 683 7 8
466 283 89 91
122 50 58 64
243 646 72 98
108 243 95 106
283 98 48 64
525 608 18 25
469 37 55 63
439 153 51 84
536 109 13 13
130 518 32 32
213 581 4 5
71 135 46 75
601 32 87 105
635 549 24 26
241 348 119 121
13 190 120 120
166 495 26 31
75 404 14 20
115 203 9 9
97 375 63 88
250 689 45 55
281 301 8 10
399 680 2 3
157 387 95 99
296 192 33 39
310 492 1 3
688 45 43 46
270 495 61 67
480 413 41 49
366 278 62 66
677 541 85 95
519 311 4 5
202 298 54 63
368 190 14 18
468 456 63 77
62 222 36 44
60 225 79 88
578 633 2 3
85 481 64 89
402 281 25 27
445 217 35 36
296 652 123 127
133 437 32 35
348 432 36 40
223 283 56 63
59 513 32 33
568 495 23 34
360 420 53 56
263 442 12 17
354 446 62 93
405 16 12 24
66 371 57 81
384 349 24 33
336 698 65 68
263 544 25 43
359 619 48 64
557 306 106 113
273 632 123 126
165 37 51 55
178 676 61 86
452 660 95 95
525 486 75 80
554 64 45 50
372 347 2 2
687 568 15 20
5 438 42 47
174 311 35 35
273 253 5 7
633 593 80 80
575 691 80 111
559 173 111 115
324 1 76 91
647 185 81 84
310 354 12 12
440 345 71 74
133 565 52 73
353 173 72 85
145 177 1 2
86 148 91 99
423 569 95 96
192 623 18 19
326 268 40 54
566 135 34 47
471 513 21 22
443 108 48 52
362 103 81 88
619 43 70 70
458 556 79 91
238 227 35 47
542 693 16 16
120 537 62 66
470 516 90 98
559 422 109 113
263 212 19 30
210 246 73 82
206 531 96 97
450 11 79 102
418 68 64 91
70 387 97 97
488 40 69 90
488 434 19 23
268 517 87 92
664 186 17 17
122 694 115 115
114 413 47 66
377 360 71 109
497 224 2 3
179 25 57 64
601 379 78 86
660 453 61 71
198 550 68 85
344 334 103 104
289 573 32 42
344 93 10 11
260 15 56 79
226 50 18 21
267 177 14 14
304 682 42 46
265 519 7 8
217 62 26 32
399 111 103 108
653 626 45 55
45 257 86 97
692 470 87 92
118 420 28 30
357 22 43 48
436 582 9 12
283 568 90 90
74 599 40 41
49 403 12 12
566 511 16 22
170 414 20 24
305 443 13 15
247 241 27 28
416 490 40 50
462 635 3 7
480 247 51 64
44 159 53 77
441 404 105 110
248 324 47 52
414 231 71 84
136 70 40 52
228 380 68 90
620 652 38 44
466 638 19 30
692 236 28 29
604 673 33 34
397 616 2 4
132 11 69 98
483 472 23 29
694 685 25 25
300 472 59 82
681 305 16 22
111 10 16 17
144 418 61 87
385 432 77 77
190 694 64 72
373 124 2 3
134 438 37 37
45 231 12 18
18 633 23 37
62 665 58 63
299 372 92 92
346 308 57 88
171 504 82 90
112 240 55 81
93 153 37 64
266 396 73 83
48 74 13 16
517 292 0 2
363 541 50 63
591 668 28 29
206 267 32 40
342 524 10 13
288 111 12 16
168 493 99 101
274 41 54 74
284 152 71 81
599 641 33 36
172 681 51 83
294 543 50 64
227 13 85 90
308 3 3 3
634 566 33 50
617 24 22 22
208 226 85 85
698 269 1 2
460 44 84 102
216 181 10 12
283 388 20 22
140 470 55 55
691 185 50 84
469 50 82 90
633 571 67 68
605 647 99 106
341 208 2 6
394 517 48 58
14 216 19 25
480 36 95 98
460 215 69 72
652 412 72 77
41 555 26 31
202 497 9 15
81 449 52 53
141 570 8 9
505 109 79 98
129 141 16 21
292 656 58 86
281 684 85 98
663 32 7 7
210 527 82 94
306 666 130 130
617 469 4 5
583 515 9 10
355 354 24 24
126 577 77 88
512 3 67 72
307 437 124 127
31 190 98 101
528 231 10 11
692 451 90 91
218 629 41 63
257 603 60 66
393 21 56 66
411 276 17 19
424 573 62 77
570 170 57 83
596 204 32 38
309 152 64 115
684 287 38 38
165 310 96 97
17 522 104 104
113 97 3 4
516 400 62 67
341 402 102 112
70 175 102 102
55 466 0 1
147 105 78 98
279 374 45 50
576 581 37 40
582 609 53 63
623 44 93 100
320 126 74 88
76 562 0 0
312 517 100 105
610 545 41 48
214 443 11 13
548 285 18 23
501 60 39 47
467 662 27 35
192 467 56 57
555 385 46 61
695 316 86 89
445 470 97 98
650 167 48 52
315 489 34 34
110 25 71 83
677 456 75 80
132 321 49 52
398 313 74 77
683 315 48 50
541 619 50 58
349 471 44 57
343 33 88 91
342 552 72 82
197 131 60 78
124 603 34 38
7 148 53 81
535 288 94 94
51 58 92 95
570 549 67 98
690 78 38 47
628 178 45 77
318 25 83 106
239 652 87 93
317 523 37 55
559 359 30 50
545 331 90 90
205 377 89 104
598 254 87 97
578 633 14 16
630 44 31 37
54 653 95 125
576 270 25 25
56 205 19 37
182 168 38 41
649 177 33 34
454 165 85 106
42 335 11 17
603 474 53 55
39 554 34 36
279 301 74 79
625 37 104 107
372 266 42 42
412 454 65 71
546 492 41 63
344 60 22 23
417 100 68 69
576 88 118 123
187 363 40 55
244 311 69 70
662 323 16 32
251 634 0 0
413 351 71 103
378 13 26 32
184 324 14 15
468 203 46 78
651 251 9 12
247 23 90 95
661 395 4 5
46 366 64 73
421 639 26 26
200 629 103 117
565 123 48 50
309 211 19 21
535 377 12 15
584 206 42 47
130 331 1 3
522 76 57 57
697 502 19 27
422 646 67 80
186 144 31 31
85 446 111 111
23 377 40 41
188 669 57 72
205 136 4 7
308 61 34 39
368 587 22 25
673 419 94 109
489 8 5 7
145 386 74 92
445 256 4 9
685 354 41 59
25 680 80 87
378 565 6 6
677 152 63 66
678 472 40 46
263 286 66 71
240 644 84 90
15 664 55 55
194 234 38 42
688 112 22 27
632 522 64 75
493 358 60 62
260 643 3 3
555 508 91 92
92 424 90 99
281 7 56 59
42 175 65 66
346 490 51 73
640 134 14 15
102 413 24 29
677 629 19 24
574 278 24 24
487 580 25 35
660 686 3 6
266 615 38 39
245 291 77 100
686 182 30 38
280 22 90 90
480 95 126 126
348 394 1 1
235 253 47 53
392 373 45 45
234 44 59 80
327 630 82 103
104 47 97 121
26 329 103 105
60 565 103 111
634 693 70 99
301 45 14 18
471 158 17 21
479 267 64 69
534 384 26 26
67 369 38 67
486 111 53 79
442 388 104 104
53 246 26 26
600 602 38 48
398 86 69 80
558 510 5 6
442 58 70 71
132 394 110 127
681 653 92 94
230 40 56 64
1 578 108 110
142 158 92 100
656 285 20 23
505 153 32 37
308 656 2 2
68 239 16 18
148 444 16 17
414 467 11 13
457 28 39 64
273 35 59 61
494 392 83 97
496 455 42 64
1 657 66 74
143 503 19 23
486 698 54 58
561 516 12 14
149 351 26 26
471 16 6 6
320 138 20 27
665 313 87 94
163 649 103 112
14 147 45 49
187 171 38 54
340 109 55 83
584 681 54 55
334 454 77 110
380 232 9 10
3 102 86 92
16 253 83 84
612 380 95 102
319 522 56 84
603 136 56 56
586 462 42 45
124 438 12 17
286 490 16 30
95 300 38 55
521 264 43 47
239 212 14 27
666 442 36 59
215 662 79 81
360 401 55 64
473 311 65 74
492 468 5 7
534 107 4 5
34 269 106 109
125 87 43 54
468 418 6 7
183 267 91 110
467 116 92 118
354 698 86 88
295 251 0 2
123 670 106 107
75 2 27 29
697 429 22 23
388 632 32 48
155 384 86 99
308 28 14 15
142 250 88 92
446 538 43 76
598 533 10 11
698 4 89 100
316 255 99 106
691 163 11 13
464 318 44 47
157 352 85 86
561 13 51 54
208 36 20 22
67 578 93 114
507 612 86 102
296 289 59 91
558 1 49 64
68 580 29 29
97 517 34 36
411 414 66 77
67 322 77 92
630 37 37 48
22 507 13 15
340 642 39 44
570 479 12 16
647 217 8 15
4 385 7 7
412 176 20 20
461 102 1 1
548 551 17 19
246 344 48 53
629 46 0 0
249 625 58 59
267 333 12 15
526 627 39 50
581 153 7 7
5 408 61 61
491 469 38 46
57 516 13 18
297 637 68 94
117 89 86 94
372 526 63 64
568 604 72 75
664 107 94 99
525 198 12 15
97 608 22 27
546 554 63 102
312 211 54 54
43 411 58 60
136 221 39 40
266 176 120 121
420 337 59 80
340 255 75 76
197 433 98 113
42 436 37 50
160 19 84 92
608 602 60 61
402 18 97 117
175 424 60 66
605 411 4 7
391 446 10 10
192 698 30 31
364 360 64 115
377 2 41 42
220 678 118 118
378 503 60 69
354 215 58 93
685 142 26 45
447 13 4 4
457 490 58 58
398 330 21 21
327 368 37 40
12 11 94 94
466 268 12 14
328 191 112 119
518 306 78 107
344 312 8 16
288 608 13 13
525 205 28 37
651 421 73 82
65 353 26 28
367 190 70 70
48 565 5 5
185 407 68 79
626 613 43 64
345 44 68 71
662 201 3 7
153 545 8 10
461 349 8 9
130 295 4 9
154 244 106 106
83 119 90 98
550 378 83 127
69 29 14 17
635 608 41 45
567 109 1 2
36 558 46 56
328 651 17 18
545 76 104 107
247 504 21 30
395 199 19 23
572 216 24 32
327 431 19 20
575 635 95 98
471 475 42 45
164 599 79 82
228 25 58 74
429 119 69 76
618 478 75 119
277 122 55 78
155 577 25 32
415 124 56 59
102 30 82 91
569 605 22 34
178 38 89 100
156 620 23 34
380 569 87 87
440 698 60 64
159 405 29 32
56 435 90 96
245 211 59 60
327 168 66 70
135 668 5 9
467 643 71 115
304 70 62 66
286 342 39 68
148 388 78 80
219 688 28 31
256 452 53 85
123 143 62 62
8 367 1 2
116 97 35 37
118 181 16 23
274 694 91 94
552 51 80 80
54 607 48 63
321 627 78 109
636 548 30 50
441 146 83 93
70 142 78 78
249 13 72 83
554 8 84 88
337 294 76 95
645 356 17 24
64 544 9 14
497 125 56 70
499 175 20 24
557 98 37 50
499 127 43 44
461 46 38 45
285 199 74 89
469 76 44 64
108 364 56 68
53 500 48 82
634 202 112 116
505 590 70 113
195 667 63 74
519 365 73 121
74 403 41 51
464 640 85 88
644 536 49 51
119 607 26 27
374 417 71 81
191 294 21 34
304 479 5 6
55 198 62 77
637 119 47 50
296 239 78 102
437 381 96 104
519 495 66 66
520 572 5 5
213 522 58 61
303 235 24 26
335 577 41 52
181 579 25 42
98 171 76 81
59 449 54 55
493 234 54 57
589 552 28 32
544 615 94 98
48 140 21 21
418 145 78 89
555 398 21 23
325 507 6 6
195 482 107 123
128 364 39 40
161 146 77 79
521 164 9 11
131 87 100 116
270 636 88 105
688 166 9 12
496 194 27 33
292 585 2 2
155 415 55 58
61 588 121 123
227 674 7 10
678 637 31 47
322 531 73 82
483 159 68 69
584 411 57 75
538 95 107 116
313 387 48 51
659 286 98 124
287 402 30 34
110 403 99 113
185 483 48 51
143 90 62 62
351 694 21 26
319 361 4 7
402 334 15 16
160 283 36 58
418 347 33 46
630 541 6 8
660 509 1 1
196 317 3 6
676 254 31 51
255 552 113 119
27 314 37 38
79 608 29 32
39 155 80 93
331 15 48 61
281 211 54 70
692 488 54 56
536 83 96 96
338 65 50 54
616 394 92 96
132 321 87 103
110 391 85 115
496 125 27 38
192 668 18 22
355 431 69 77
627 42 38 41
150 696 49 50
451 23 62 62
1 127 42 49
92 473 45 73
668 148 66 68
314 290 81 82
320 662 2 6
407 658 26 28
430 515 40 43
86 646 50 52
650 534 26 27
220 564 11 14
125 269 7 10
126 136 111 122
11 479 98 99
532 644 89 90
691 44 76 90
478 577 8 9
423 585 28 40
227 597 31 37
668 578 88 94
20 95 56 60
495 439 70 98
29 337 31 35
627 510 48 54
198 336 85 100
578 29 106 108
19 423 20 20
222 526 80 80
384 456 108 116
474 7 88 88
124 646 80 95
303 624 45 50
221 301 66 66
594 396 65 83
97 590 46 51
452 505 73 74
27 679 39 46
122 642 10 10
680 151 1 2
303 334 40 56
123 511 9 12
671 582 75 92
96 274 81 110
243 620 9 10
436 189 37 38
81 390 54 54
56 521 69 73
241 55 30 44
454 21 38 40
273 492 77 78
256 670 44 52
368 340 47 49
424 278 113 120
552 358 104 104
194 315 34 43
411 1 103 113
145 411 74 80
674 694 44 46
193 444 78 125
451 529 93 95
137 490 95 118
78 557 13 14
409 582 58 99
339 537 63 80
594 189 24 29
128 34 100 105
181 677 7 7
616 621 15 23
448 368 19 21
243 591 93 102
680 353 31 32
170 534 37 40
173 86 9 17
73 534 6 6
536 563 71 102
651 609 74 114
180 36 58 80
539 302 108 112
323 167 113 119
660 444 51 53
584 560 92 111
663 451 103 106
171 273 90 115
697 557 73 126
660 286 17 21
326 107 8 11
695 593 10 10
104 439 10 11
580 680 6 10
121 274 47 47
593 506 30 34
658 410 42 43
388 261 63 71
257 145 110 110
564 585 12 14
332 207 64 68
196 514 59 62
480 676 59 60
0 524 13 17
608 107 62 73
571 331 51 57
364 40 43 43
604 222 0 0
258 556 39 41
617 114 63 76
621 162 48 51
394 484 45 51
608 438 41 46
349 646 2 3
514 670 48 49
328 408 5 5
221 333 5 5
432 201 93 94
256 656 2 3
504 476 88 93
134 389 44 47
99 434 72 75
672 275 26 35
202 395 13 17
599 381 18 29
126 92 1 2
293 210 35 45
431 559 33 37
584 625 39 51
625 160 48 48
65 97 11 17
579 310 77 110
9 193 24 28
519 605 42 45
651 176 41 56
285 545 18 19
255 50 9 14
608 345 46 60
269 683 78 107
528 619 69 86
105 422 30 41
511 493 16 17
471 157 56 85
384 546 48 50
449 458 17 19
647 653 35 35
155 4 66 101
348 440 60 79
522 596 55 59
99 615 90 90
553 301 76 97
8 49 46 46
228 561 49 66
610 299 60 64
541 15 14 14
159 374 22 26
156 681 75 121
215 560 18 26
694 377 81 99
383 583 16 19
66 110 49 52
606 343 31 34
595 478 72 84
366 567 101 104
495 594 96 96
79 364 102 113
618 79 46 55
169 13 10 12
644 584 1 1
80 433 72 76
188 621 50 55
4 502 66 78
350 33 82 92
210 427 61 73
633 206 56 56
160 541 51 54
100 551 55 60
670 470 126 127
119 205 40 61
464 629 93 93
6 630 72 74
576 561 88 88
363 671 44 46
624 651 30 30
445 86 14 20
73 696 46 55
616 630 63 103
569 246 59 63
35 580 12 17
97 35 82 87
391 637 21 23
488 647 28 30
85 576 42 48
636 656 21 31
239 254 75 81
230 63 37 48
463 380 85 87
606 69 46 52
50 490 76 76
345 472 43 45
282 611 67 84
396 230 2 3
369 631 90 92
