500 5000
150 126 114 276
361 303 271 482
383 312 118 140
438 377 65 301
374 439 98 198
375 186 93 314
397 378 110 150
83 186 331 410
406 213 16 34
152 26 7 20
366 198 12 24
106 365 5 75
103 22 70 198
224 321 341 478
372 360 10 55
41 212 167 324
285 9 28 264
84 30 29 176
258 243 25 99
85 188 52 110
401 304 10 21
308 213 60 357
28 407 3 327
491 28 74 222
305 164 238 360
447 414 8 55
410 346 320 470
48 306 45 424
447 308 301 330
359 262 143 189
216 440 194 208
466 10 236 241
0 81 302 468
484 464 141 432
481 170 47 239
60 201 270 277
250 139 209 438
376 41 272 475
31 80 226 320
139 15 272 375
239 388 7 176
267 15 104 459
471 328 12 419
223 78 29 276
413 94 359 434
293 34 7 425
333 49 232 405
399 164 63 65
18 278 213 268
135 234 34 451
185 32 374 386
352 124 150 210
302 249 319 489
274 316 41 125
152 73 160 167
238 105 78 478
435 4 256 405
108 155 376 451
28 211 2 5
130 21 72 190
192 180 107 117
46 486 44 148
267 490 296 369
141 396 274 362
95 118 145 231
146 258 51 183
242 280 257 292
337 444 65 267
176 139 136 275
280 458 37 308
42 137 37 198
350 269 141 386
25 86 67 125
353 1 124 328
4 170 102 481
288 461 1 1
382 462 327 362
437 32 44 54
402 163 176 272
220 184 127 314
338 295 29 121
302 316 312 457
151 35 220 311
406 411 8 116
326 313 185 385
180 118 29 52
269 381 217 278
143 359 45 47
391 193 69 291
492 259 121 126
261 124 122 325
31 160 91 358
136 438 62 262
23 420 149 329
187 487 47 407
64 239 174 404
376 274 17 310
174 279 127 226
247 214 136 204
477 399 51 438
303 33 8 352
175 432 49 92
409 43 107 283
447 197 129 455
11 475 29 75
236 369 166 423
218 204 217 410
135 115 28 250
139 71 2 18
244 204 11 73
302 493 169 462
231 268 9 22
260 169 20 186
171 254 97 310
457 5 31 98
457 232 1 491
146 441 31 78
367 476 114 270
46 178 257 309
277 100 11 115
381 387 18 233
257 180 51 245
27 190 323 384
105 45 175 317
185 156 199 234
159 19 286 334
328 253 26 227
128 437 98 263
472 181 89 329
21 421 44 90
270 29 122 394
159 34 270 302
452 477 259 491
438 281 109 111
2 290 188 233
467 28 380 448
207 62 239 301
281 125 331 363
263 486 120 207
378 382 236 342
106 381 317 473
84 312 92 100
485 425 155 404
116 1 94 485
432 410 0 7
159 299 81 107
130 39 33 58
249 182 371 384
107 482 26 40
106 314 219 500
111 336 112 195
104 54 282 453
445 370 46 94
260 394 220 220
76 259 396 423
258 75 152 298
308 214 165 231
22 168 69 256
31 113 158 287
425 28 140 220
377 309 52 96
486 208 33 57
449 14 62 75
230 428 24 26
187 421 162 279
478 294 204 424
370 110 135 179
404 342 8 37
370 218 70 213
342 134 96 301
234 325 135 213
345 37 6 406
173 303 470 471
212 330 240 435
352 259 60 352
295 188 38 235
4 72 78 342
491 189 1 6
431 497 431 492
27 256 45 86
54 129 146 454
388 222 100 404
264 476 208 400
211 341 88 134
261 108 98 109
378 144 165 214
25 402 157 425
274 65 79 225
89 54 200 468
158 96 2 176
372 334 68 310
241 29 251 491
253 257 254 322
193 130 4 22
398 30 127 232
195 50 134 167
137 496 87 266
328 25 25 142
115 424 33 61
269 382 240 334
376 13 86 341
185 124 306 434
435 308 19 66
36 26 125 400
365 29 269 414
485 172 134 323
286 5 84 102
375 188 44 130
119 425 5 209
402 365 158 271
324 27 158 239
296 144 150 234
413 14 1 420
72 179 261 435
248 418 177 409
449 376 19 439
324 98 199 286
290 437 254 482
85 237 107 303
170 160 193 302
279 352 132 159
484 163 306 341
242 38 17 26
199 2 63 67
369 75 54 65
265 495 50 328
264 458 9 87
490 326 90 170
97 75 17 22
90 205 90 117
316 35 79 483
69 311 215 255
470 327 47 75
390 435 224 262
326 177 404 472
130 295 417 433
34 284 30 196
176 298 6 142
14 156 198 381
255 436 84 120
52 185 3 127
62 200 17 42
374 179 27 432
364 351 186 224
41 473 146 281
370 415 345 369
91 346 49 399
497 230 152 224
23 4 23 92
245 314 187 415
485 108 11 15
96 315 180 474
360 104 191 289
276 40 259 438
235 76 88 304
89 297 78 126
178 127 78 148
251 285 19 266
228 251 428 482
51 59 80 92
363 487 211 255
226 298 27 172
40 34 379 385
191 413 280 402
407 260 119 212
234 44 18 102
169 56 31 33
32 182 72 99
44 4 28 136
383 209 34 299
284 442 157 437
404 166 17 64
463 263 436 480
226 233 170 342
103 136 360 371
176 139 483 492
310 476 66 208
207 411 9 266
23 215 1 340
328 423 99 256
91 77 47 149
306 357 18 52
92 116 33 142
274 346 178 385
115 122 236 321
259 401 144 401
405 97 234 259
494 35 70 116
494 451 34 314
15 356 26 152
74 122 0 14
143 345 83 452
408 177 93 210
186 65 38 213
444 177 294 371
244 33 61 475
318 435 15 36
318 74 58 86
39 279 128 161
369 91 115 124
405 138 157 248
319 196 326 413
52 270 131 427
323 402 29 298
68 120 106 120
409 319 85 93
34 62 220 372
284 359 103 118
214 465 178 270
12 92 331 375
378 467 27 114
178 80 81 87
372 6 11 19
469 68 8 73
497 298 265 426
52 495 18 52
450 434 100 112
163 89 15 16
89 180 314 338
61 419 25 116
483 342 142 207
378 8 50 69
278 99 57 188
165 412 84 212
296 36 62 236
346 261 95 211
262 118 28 51
13 347 32 387
445 16 3 68
94 16 104 212
57 8 72 136
119 324 34 150
439 85 120 336
413 364 171 259
332 28 3 95
67 328 151 235
15 67 166 170
433 185 116 352
397 31 43 113
349 319 416 423
37 250 7 263
189 66 168 250
394 448 80 127
253 366 4 93
9 336 148 236
475 144 322 491
193 30 17 66
225 253 93 142
48 191 142 401
215 182 315 333
327 419 38 139
1 150 142 157
387 66 123 210
482 140 210 301
38 68 360 360
316 37 416 429
117 40 27 341
330 344 32 118
330 425 7 463
408 473 314 391
159 55 143 153
333 106 82 152
31 436 302 441
66 230 12 63
135 77 301 317
295 366 138 139
139 57 100 414
77 279 170 182
452 267 364 367
423 255 7 96
378 208 126 241
170 442 400 402
41 370 161 198
116 363 43 80
369 213 142 325
182 184 41 377
332 340 130 140
302 305 118 226
365 392 90 451
138 450 116 436
294 73 90 354
56 391 278 296
229 455 98 409
203 238 105 454
298 357 1 1
55 128 56 199
391 419 63 281
329 148 323 367
385 134 17 43
431 118 40 200
243 242 57 140
223 137 24 212
370 26 167 249
473 479 247 330
413 236 30 248
466 187 56 310
212 119 280 291
253 391 63 214
54 162 1 2
79 158 12 97
204 416 101 160
424 256 8 73
351 92 7 299
112 482 132 306
233 10 22 250
37 442 97 160
359 53 177 327
259 174 69 95
206 335 2 2
456 206 354 368
305 229 4 222
407 139 202 349
388 399 90 92
167 441 17 31
145 390 86 189
449 249 114 348
325 41 35 51
216 477 89 98
277 160 81 227
491 278 308 311
479 340 110 375
90 105 13 54
450 216 127 312
360 62 38 194
362 36 284 335
486 439 40 101
495 439 151 264
432 277 84 86
401 231 1 9
312 180 176 243
144 21 66 92
96 167 139 319
403 463 41 268
304 339 88 388
413 446 64 196
283 460 478 495
469 121 246 258
174 224 4 239
389 496 259 375
190 465 165 286
346 254 66 181
486 13 132 245
483 51 91 94
385 435 127 197
392 56 5 15
220 345 142 231
337 341 112 137
182 143 20 263
348 114 9 14
174 103 180 278
409 252 36 146
461 455 42 289
398 205 313 367
95 314 146 220
429 416 24 332
96 330 40 119
492 165 427 500
496 68 42 121
227 377 102 471
170 413 40 108
498 384 58 249
339 288 211 411
159 476 198 359
52 261 295 353
496 128 61 220
346 73 162 377
307 251 448 460
342 430 112 221
426 326 197 264
263 291 1 33
115 396 21 195
383 284 189 234
340 299 355 448
393 337 24 55
120 387 351 366
365 343 255 273
389 51 132 303
80 43 1 14
210 401 66 73
74 277 44 142
371 252 0 2
482 450 98 335
487 204 295 435
367 350 208 274
455 48 106 272
426 243 64 308
141 119 65 151
141 205 66 183
108 181 269 288
298 241 132 405
431 4 24 100
224 80 105 164
137 124 115 372
62 12 45 170
266 456 16 23
146 344 57 78
264 144 0 97
338 404 101 248
197 57 87 318
200 391 212 440
10 222 18 452
54 304 73 153
401 298 277 377
443 84 83 141
334 26 9 184
108 231 13 146
85 497 147 207
57 375 90 107
99 321 8 159
86 353 25 61
303 277 68 482
452 44 119 252
457 34 153 462
214 59 306 373
291 442 185 229
373 186 219 378
162 78 233 314
156 439 136 152
492 7 219 261
313 318 187 356
267 233 79 152
41 339 5 6
148 243 58 134
448 89 211 399
1 299 212 465
374 123 269 313
45 62 56 66
78 94 158 379
411 222 110 263
83 81 0 377
330 133 8 430
208 442 82 474
462 38 258 327
338 468 21 427
422 227 352 372
266 60 194 364
49 389 57 430
133 362 31 462
438 123 184 451
304 194 191 198
440 135 11 42
130 252 291 415
34 76 171 270
79 129 242 271
227 397 29 413
52 78 9 16
154 483 297 439
229 405 17 17
304 348 239 347
366 141 15 294
302 293 321 321
309 261 166 187
294 17 51 138
80 145 108 255
109 392 86 443
201 342 62 283
480 393 179 332
431 433 125 221
239 319 279 487
122 417 202 372
225 245 118 177
317 0 125 327
76 402 265 271
314 208 110 442
170 150 111 137
33 91 18 54
248 385 20 95
235 48 188 193
112 283 107 427
351 390 132 135
101 269 150 313
11 242 8 312
43 93 86 204
26 470 19 25
209 268 65 373
272 417 50 148
429 324 168 199
292 219 125 188
322 386 172 332
289 92 26 43
220 68 214 275
128 484 7 7
280 244 446 492
70 45 48 299
148 420 188 192
487 450 62 73
354 52 233 349
273 102 314 453
286 451 159 159
40 180 71 384
269 96 8 144
59 44 306 479
310 191 333 351
49 21 277 313
352 167 118 466
205 14 128 134
151 439 8 462
286 190 276 339
456 264 70 386
17 302 28 286
219 45 76 417
491 45 211 349
149 45 63 73
309 402 53 306
189 240 116 139
160 405 153 458
287 307 60 99
392 25 123 143
82 244 5 23
263 160 183 224
196 496 199 279
18 153 107 287
271 267 418 453
7 279 128 174
10 131 72 224
258 443 20 426
111 146 151 288
231 346 277 327
467 97 125 139
33 263 139 244
490 115 205 311
323 218 43 66
495 175 2 16
456 249 51 56
387 271 209 239
304 212 9 12
432 122 226 313
410 319 13 48
256 10 51 125
136 190 42 213
244 172 46 58
461 164 124 135
103 436 8 10
266 384 89 493
254 20 57 306
447 143 119 189
226 267 0 13
436 363 18 195
396 417 140 226
167 460 199 466
187 168 25 139
152 390 196 308
454 480 96 333
460 264 81 93
5 309 154 253
106 361 182 394
441 81 28 48
336 231 245 303
299 306 13 13
14 210 1 3
459 192 12 29
305 147 214 241
28 251 124 463
195 49 137 203
245 7 14 37
297 211 57 431
167 310 20 260
292 44 112 159
138 159 242 482
402 418 394 470
58 249 85 130
199 174 4 100
49 175 46 295
107 100 390 422
329 109 107 168
168 264 170 293
251 136 17 81
401 191 2 97
396 328 357 381
10 112 34 75
121 46 121 133
378 427 1 345
6 55 4 7
256 8 12 16
62 150 59 144
200 56 81 168
19 259 132 181
157 6 43 404
392 358 13 18
238 287 82 179
493 496 281 319
280 398 48 71
272 343 24 429
477 286 50 323
133 196 36 57
104 163 60 104
99 110 67 373
466 498 23 202
288 343 210 242
481 32 125 444
406 457 66 68
155 382 392 483
425 249 0 21
399 218 20 49
179 449 0 111
275 135 72 404
417 40 105 228
431 494 41 327
334 156 1 87
221 196 3 83
134 442 235 260
305 261 289 370
30 473 227 231
392 250 323 435
418 393 137 330
138 451 92 124
158 71 44 117
284 78 94 187
13 97 16 379
146 418 145 469
54 43 422 431
147 96 28 131
292 350 3 206
385 121 184 306
421 482 68 273
325 229 145 195
232 80 12 50
78 198 152 356
425 144 20 44
82 194 365 433
332 440 392 432
96 320 226 354
256 366 34 243
188 275 192 350
313 70 157 197
243 285 40 399
448 55 17 393
280 167 12 77
270 443 84 159
162 188 79 172
394 140 16 182
95 418 56 283
297 13 17 20
332 459 75 330
477 97 60 101
50 441 18 208
340 22 209 225
200 187 122 174
327 462 79 192
134 10 75 90
45 293 17 34
471 299 267 276
7 139 188 298
380 123 9 72
79 60 45 115
427 19 136 143
273 105 416 416
70 351 11 76
269 278 80 276
54 427 27 284
189 149 111 172
184 150 96 175
409 263 427 480
12 213 194 277
115 73 255 327
90 118 115 245
228 365 113 323
125 197 91 303
321 113 39 72
232 155 122 167
434 167 114 230
123 314 0 64
482 477 107 181
146 408 93 114
345 437 319 424
283 412 32 171
157 368 40 113
398 11 103 204
164 458 188 342
335 97 20 32
393 478 39 90
128 170 305 347
223 110 139 376
462 277 270 309
83 101 112 440
76 159 84 84
385 131 54 352
433 192 246 459
429 212 42 75
164 42 26 122
440 448 54 273
59 14 98 172
440 382 100 346
372 285 27 28
337 329 75 80
152 256 72 358
66 217 223 486
113 89 278 465
350 161 286 451
174 432 22 63
405 251 61 73
199 325 17 36
50 413 120 271
442 435 52 442
443 344 159 266
208 162 215 391
329 116 10 94
221 397 151 432
404 372 84 93
229 173 16 27
199 305 167 211
246 279 111 278
254 34 483 486
41 328 2 45
443 37 18 137
44 59 0 52
177 81 188 195
48 130 138 144
135 175 177 257
378 303 102 174
112 343 314 465
148 129 185 395
138 71 292 431
359 203 47 64
175 194 73 288
46 313 105 107
67 117 183 434
134 262 5 7
378 355 16 52
126 147 52 188
125 214 104 201
444 328 96 138
388 190 21 48
2 256 13 59
276 316 78 159
176 106 471 476
305 311 93 103
51 440 326 374
326 81 114 129
41 105 9 18
257 105 0 8
216 218 10 76
157 225 122 231
19 218 342 378
30 415 109 365
169 120 60 176
314 328 94 240
268 214 245 407
433 65 102 420
45 263 109 160
117 310 0 2
194 496 3 23
486 405 341 369
78 286 47 136
106 330 187 241
102 167 22 96
80 83 406 424
187 93 23 252
456 81 20 264
82 119 115 144
130 156 122 256
428 363 0 0
351 168 41 138
422 136 45 174
114 471 117 142
210 271 30 43
188 284 109 261
292 432 339 395
461 396 209 472
74 430 13 249
17 424 256 297
60 74 2 145
347 18 29 74
413 22 48 66
434 413 151 366
462 286 330 367
351 401 67 89
493 117 117 207
476 339 236 297
290 458 11 62
324 439 36 393
393 94 282 310
77 470 201 308
408 352 335 351
357 462 195 494
367 317 33 281
87 448 300 433
325 374 12 209
340 51 120 327
424 306 204 463
81 335 174 332
156 8 110 151
350 353 159 310
197 43 135 176
274 9 116 161
465 295 183 305
68 63 76 80
138 362 21 243
84 9 118 473
69 179 58 192
121 43 89 94
38 67 145 234
454 227 251 421
299 475 78 422
63 497 12 414
368 254 1 5
246 485 91 133
10 207 245 500
347 2 32 59
56 205 167 245
173 84 393 395
104 113 21 61
462 287 79 331
36 171 117 244
109 131 94 97
290 253 405 440
316 59 14 90
412 28 271 320
275 403 161 371
420 99 125 281
161 315 192 315
427 200 14 59
260 490 84 154
10 38 258 294
97 1 101 198
262 114 187 332
106 224 335 426
185 99 61 95
427 405 305 452
380 298 13 191
493 217 421 472
310 295 112 309
24 345 297 395
49 42 110 257
286 481 32 266
232 427 131 164
25 36 5 64
488 54 186 192
298 1 89 107
69 235 16 16
277 91 104 137
218 250 47 90
436 74 298 438
26 276 34 40
179 433 46 92
200 29 140 352
39 241 281 460
94 492 18 125
112 84 5 10
452 93 32 481
369 458 122 341
39 184 37 155
482 136 43 236
447 161 265 300
480 47 58 187
492 98 99 438
356 141 341 363
131 5 53 478
250 81 150 175
348 347 436 469
228 72 134 240
301 119 65 321
427 110 59 369
67 328 155 405
197 82 194 198
301 1 113 224
470 184 242 409
225 352 183 359
13 273 128 471
31 260 321 490
184 488 46 89
328 433 71 114
452 362 83 358
180 422 221 374
110 298 104 302
244 222 56 439
27 451 38 126
461 451 127 170
287 407 28 247
6 235 22 157
49 209 91 273
426 326 72 341
218 75 88 110
309 272 93 243
367 330 382 497
13 340 100 162
26 304 8 17
298 322 33 409
243 293 248 252
252 178 6 26
384 46 438 446
332 237 4 202
439 356 92 465
406 413 195 201
102 47 27 38
52 191 29 122
257 307 50 175
310 149 280 376
104 320 24 92
295 335 136 215
54 239 102 437
228 169 262 267
17 484 6 51
496 64 6 12
454 95 322 353
258 197 127 490
236 321 275 393
443 18 262 383
192 106 317 338
184 29 157 398
213 340 5 20
276 341 33 132
431 401 116 348
351 378 349 434
69 210 212 337
394 15 35 88
47 484 94 469
237 301 295 452
345 280 2 43
61 142 53 96
476 255 45 137
48 331 222 369
394 330 270 430
157 469 259 289
467 322 90 100
104 401 131 207
141 495 45 69
251 274 402 459
237 26 310 383
170 276 145 255
348 222 175 227
195 441 22 49
183 288 46 159
50 335 43 60
279 74 153 391
498 68 36 272
133 249 86 113
413 7 78 112
286 32 58 130
491 378 8 154
321 240 179 194
338 493 100 149
426 50 72 340
63 23 8 17
43 495 0 164
196 335 326 373
426 493 329 472
345 265 29 402
132 363 83 120
275 222 114 116
148 123 13 95
387 450 41 442
156 237 112 119
202 259 261 379
155 73 110 130
90 89 14 16
60 288 334 367
341 287 356 363
260 236 34 44
230 416 94 163
472 428 268 475
307 194 30 81
458 316 15 43
310 21 274 297
357 231 241 466
91 413 35 67
404 438 126 257
110 153 162 342
399 377 81 86
46 65 1 5
245 5 425 444
206 241 1 17
267 114 117 128
212 357 37 326
82 309 2 143
449 370 2 4
165 350 229 288
270 243 45 154
2 288 10 75
295 235 168 486
493 12 81 82
405 128 230 364
216 50 114 446
349 366 358 430
323 305 85 92
204 387 43 118
168 149 3 9
318 47 309 466
132 262 352 444
128 414 89 298
418 323 13 54
134 223 67 86
7 201 38 289
247 86 27 126
413 249 70 150
382 483 42 85
41 156 74 94
101 39 104 232
84 421 44 255
35 483 123 256
307 362 75 499
44 352 9 64
50 14 152 378
188 68 78 397
239 187 162 293
497 328 49 231
149 372 179 447
177 218 157 414
142 59 4 25
119 34 212 482
268 139 2 3
464 143 102 287
300 53 196 286
244 163 376 418
451 278 108 192
406 94 27 45
307 149 204 291
151 460 12 12
49 124 5 181
188 492 264 493
0 317 2 435
443 203 15 76
453 310 296 400
388 234 382 406
49 404 30 465
388 270 43 112
144 403 193 249
49 54 413 414
453 455 147 334
135 242 221 297
296 89 122 326
439 470 39 119
419 460 2 12
89 264 117 368
373 168 53 163
218 372 70 188
372 340 283 306
267 19 299 329
156 444 46 101
60 367 110 413
468 246 138 190
422 380 58 316
122 95 253 484
485 324 85 282
221 185 0 179
93 406 216 310
150 475 58 251
280 392 40 226
368 176 110 366
308 401 391 463
363 326 109 240
22 293 18 44
40 421 35 285
21 383 30 122
188 223 7 19
85 453 348 394
467 425 136 136
283 382 22 389
368 283 31 244
208 0 151 159
480 40 69 157
348 409 18 21
72 304 255 267
420 159 304 412
471 186 25 42
219 426 45 54
271 178 9 265
238 477 279 330
218 50 219 348
319 447 44 156
414 415 4 18
101 159 171 207
438 425 4 113
412 450 0 0
135 422 129 343
49 327 432 476
298 368 118 195
426 222 137 150
494 210 45 277
281 142 284 426
123 412 229 398
428 330 60 343
321 61 10 216
497 271 165 345
246 198 91 108
22 7 15 142
20 299 72 389
76 212 459 465
318 496 55 95
427 466 7 148
29 299 3 3
197 339 11 216
250 247 78 105
417 276 321 321
475 316 121 355
423 227 57 59
313 498 13 41
156 174 384 454
165 265 60 195
388 1 136 267
134 3 172 482
423 327 361 380
218 354 19 163
304 398 6 43
311 428 181 268
283 87 46 168
419 199 7 10
374 484 43 386
476 206 172 192
498 149 206 286
281 413 21 378
65 10 44 471
261 238 31 306
329 251 85 158
315 456 44 55
107 183 7 37
216 148 53 160
88 257 266 331
478 482 259 348
250 405 42 104
416 284 32 41
57 481 128 153
320 421 91 274
297 30 37 378
368 453 49 265
98 466 38 143
321 341 100 312
104 75 19 132
150 318 14 326
380 189 345 421
188 194 244 320
125 57 184 283
100 161 12 153
439 135 115 439
18 252 378 495
177 132 321 389
33 408 70 287
121 395 2 70
91 283 136 157
496 460 43 183
301 33 55 146
95 334 132 223
373 346 17 305
349 227 63 106
55 433 96 125
226 400 2 56
316 440 92 154
176 410 187 249
42 304 5 245
279 49 210 498
270 175 125 491
18 59 75 218
448 51 207 486
451 224 63 107
335 225 246 271
60 117 160 227
331 374 396 484
410 64 367 418
110 164 75 107
141 24 145 220
65 362 30 84
471 310 80 265
380 441 67 397
402 196 15 17
444 267 74 95
317 484 36 489
74 31 232 481
431 273 253 278
487 405 233 323
338 244 25 136
324 180 178 476
373 269 261 335
276 178 40 334
410 498 1 5
373 80 128 427
69 453 278 389
152 50 246 343
321 258 330 371
116 351 7 78
460 386 193 360
118 342 5 48
392 404 257 354
288 243 1 1
478 266 98 388
117 388 129 246
250 165 85 102
300 313 271 365
439 382 63 158
83 62 396 442
462 225 24 90
197 245 203 470
481 115 159 486
335 297 101 152
206 3 432 432
234 1 381 421
426 69 48 212
482 297 170 182
483 278 136 141
83 307 287 497
382 85 99 128
290 493 441 461
114 186 45 214
27 278 143 468
313 281 332 420
394 445 56 78
65 448 14 287
33 476 146 337
471 255 177 203
159 99 2 2
158 228 151 162
426 178 351 420
309 244 28 31
365 123 45 52
163 137 66 351
109 292 136 257
294 461 103 249
330 16 119 187
268 194 135 302
414 125 150 426
268 450 65 138
253 96 348 423
404 338 117 208
182 331 227 250
49 5 61 365
39 218 99 129
405 488 121 461
89 313 136 351
485 308 55 310
69 359 118 136
113 150 294 348
288 412 18 128
37 6 176 409
124 489 5 5
342 289 12 83
99 475 135 279
224 194 165 356
320 277 111 246
245 119 398 439
378 182 412 488
174 177 39 232
16 64 200 384
227 476 168 247
327 441 308 333
401 195 101 112
363 195 22 54
349 307 143 490
455 185 228 408
248 60 47 142
432 151 222 293
327 288 124 190
295 126 17 88
34 378 64 209
53 476 78 148
15 206 7 8
30 79 12 194
379 468 26 461
442 437 21 414
52 53 99 287
383 339 36 159
335 152 26 115
70 36 210 478
276 199 198 282
56 173 48 109
382 337 9 124
103 236 48 480
90 379 46 119
307 184 26 53
183 488 55 92
244 111 277 383
484 162 42 355
71 130 30 219
142 422 167 397
160 227 195 259
328 438 102 207
61 201 50 58
52 133 10 442
405 233 12 138
205 479 43 308
149 329 477 493
10 428 53 94
462 456 170 483
91 85 256 327
21 385 31 64
484 224 281 386
332 203 249 476
418 282 209 281
417 181 177 344
217 3 6 13
186 108 163 495
157 494 13 159
254 255 11 11
175 277 88 405
242 175 130 487
477 12 369 369
434 446 1 1
365 276 28 31
192 450 32 292
63 202 3 168
248 223 115 441
325 358 340 437
404 437 140 494
75 73 186 358
490 42 399 439
137 130 123 160
472 328 49 55
200 485 74 433
192 193 93 152
84 459 71 210
458 424 104 323
322 262 0 303
26 217 13 210
85 234 71 193
465 48 43 61
407 378 47 267
271 24 103 116
54 90 322 378
305 58 169 338
445 439 29 36
301 7 186 495
47 29 272 391
253 153 105 114
386 263 3 15
487 288 73 239
173 374 93 176
31 119 211 273
70 470 112 330
196 418 104 399
75 298 3 6
149 152 355 357
76 495 85 147
424 89 294 494
54 114 177 423
260 54 82 280
112 351 50 299
46 451 42 96
96 250 20 113
27 26 68 77
394 262 180 189
103 110 21 56
276 147 44 256
45 299 176 319
372 136 45 61
337 224 48 172
468 120 20 35
334 78 6 263
166 20 118 325
85 60 142 308
105 138 248 407
437 74 6 118
108 281 93 309
221 242 125 151
70 197 37 44
231 28 24 152
448 244 34 35
323 183 347 480
83 437 202 364
278 390 41 50
53 358 16 393
337 154 59 176
107 397 344 456
18 149 229 248
36 478 228 437
413 111 0 110
68 67 132 183
344 10 169 183
166 210 41 48
209 223 45 165
454 32 3 330
111 197 99 233
418 180 298 440
350 6 63 135
380 17 148 177
30 10 157 160
217 77 240 276
124 167 31 94
489 250 44 86
191 388 171 470
148 241 74 188
196 129 229 294
495 91 15 27
498 210 22 70
226 483 44 48
322 45 164 406
137 295 42 51
361 292 150 258
233 212 77 77
110 296 61 139
411 290 223 442
348 311 55 316
260 242 252 482
78 408 181 300
142 175 3 4
153 109 88 208
430 251 3 11
144 490 21 157
214 389 229 241
264 250 93 288
101 311 2 119
283 83 36 279
427 102 27 197
49 46 64 253
129 81 45 98
374 337 75 78
206 250 188 378
333 51 11 165
409 461 77 322
68 117 130 283
350 193 358 450
312 237 124 441
402 387 89 221
494 88 15 102
464 199 85 316
278 216 230 319
173 189 45 346
108 206 223 454
114 257 333 392
375 10 235 313
216 454 247 301
312 333 46 106
170 327 322 326
168 77 154 408
421 155 399 462
315 196 190 459
198 276 255 281
289 184 115 130
321 111 44 167
273 221 395 499
159 447 257 263
383 449 363 408
8 52 91 299
387 160 213 253
221 150 49 174
309 34 130 269
392 62 0 3
51 132 57 439
279 124 240 281
49 429 9 12
78 266 174 409
320 470 55 67
362 167 7 15
88 84 119 231
115 64 14 481
69 1 34 46
336 196 26 32
468 187 364 440
263 427 106 411
417 313 362 410
198 272 116 234
125 465 144 214
111 48 146 200
367 211 47 291
188 496 8 365
176 266 253 392
111 60 82 328
77 116 197 281
99 187 190 206
144 221 125 160
349 283 57 143
160 390 34 148
375 117 165 342
152 49 77 381
286 385 5 299
180 33 30 111
199 214 96 97
400 136 85 383
488 464 388 490
103 302 7 7
67 476 15 124
473 275 204 396
186 54 115 360
305 286 7 123
379 133 187 278
24 463 244 293
494 198 226 361
365 14 12 232
46 219 6 202
202 323 58 154
266 84 29 119
132 433 26 46
181 495 263 323
493 202 113 335
293 309 146 344
397 52 0 1
5 493 69 219
190 307 12 61
81 111 153 263
426 436 465 490
119 373 13 250
67 32 2 187
248 66 299 407
448 372 139 485
458 68 55 143
114 480 370 402
347 178 244 499
294 283 22 56
490 71 104 266
58 413 67 407
288 29 73 188
361 77 26 223
277 390 191 376
63 398 26 49
185 250 97 180
2 362 238 282
423 234 74 119
277 412 364 420
164 18 65 383
441 101 154 483
488 211 52 262
268 380 30 53
58 402 395 469
105 290 52 417
154 367 177 272
109 378 248 418
469 403 439 441
267 319 0 388
322 192 261 286
189 382 134 308
471 192 410 423
368 437 77 311
339 279 103 103
219 240 51 346
361 383 213 266
243 389 19 131
252 37 0 0
66 95 55 117
461 108 290 337
16 60 290 440
48 219 203 416
218 401 37 54
176 212 5 35
377 74 291 381
224 116 9 142
289 297 23 136
42 205 1 1
201 93 6 49
6 96 42 67
241 477 65 79
54 437 221 223
320 209 136 407
182 303 204 406
477 315 239 455
401 30 129 222
319 457 66 355
162 21 205 244
330 448 22 24
108 121 13 40
1 74 56 123
38 297 84 491
7 274 165 346
411 257 97 134
213 9 18 353
191 171 191 331
297 194 0 21
171 263 56 181
396 471 8 387
304 59 8 39
392 274 369 443
224 105 369 466
170 147 112 427
141 478 20 58
283 330 181 283
237 170 220 354
385 9 80 444
269 207 2 47
422 102 174 408
149 51 53 139
240 63 71 296
142 473 265 360
156 288 327 389
316 364 82 147
448 267 29 304
256 169 5 144
207 128 23 500
363 96 57 408
277 60 75 207
297 300 330 440
37 158 156 366
133 313 433 465
44 374 41 85
337 229 73 147
440 169 32 46
497 447 99 159
423 8 129 190
191 337 172 316
297 450 197 236
334 219 20 359
388 286 133 134
139 197 57 86
55 253 71 189
169 328 46 219
255 47 182 211
304 172 326 457
173 153 101 135
203 398 118 176
117 25 68 107
327 394 108 186
214 472 157 195
130 342 67 288
214 415 137 139
70 247 10 130
270 205 266 360
232 415 93 455
259 94 44 61
260 352 45 91
92 396 7 66
361 335 10 342
103 479 49 107
245 382 2 302
196 367 58 101
365 2 243 409
378 305 15 158
367 224 264 335
273 393 65 74
153 12 123 153
443 375 67 148
380 134 205 318
315 334 133 341
222 53 393 423
316 357 24 91
346 230 102 380
253 122 16 356
2 179 114 279
282 58 278 325
230 429 11 45
169 402 21 73
150 51 36 208
471 169 196 356
444 179 24 84
11 434 59 194
7 489 149 249
162 468 19 468
153 274 2 27
33 30 386 415
136 54 249 493
329 181 126 133
288 81 45 445
396 9 9 145
344 253 25 400
386 69 31 230
270 491 25 299
232 185 71 118
237 134 331 344
496 135 68 74
473 175 81 280
211 105 233 247
376 0 270 419
495 11 57 241
455 394 213 393
385 59 76 200
474 69 127 154
473 168 262 394
495 325 157 209
243 34 20 248
476 356 138 289
357 376 24 410
99 75 68 291
42 366 130 203
458 406 21 80
32 490 52 351
