800 12800
201 86 44 86
794 593 171 470
724 163 74 188
636 436 229 294
308 212 15 27
277 494 22 70
743 375 44 48
585 637 164 406
547 133 42 51
20 603 150 258
273 22 77 77
258 71 61 139
15 134 223 442
92 663 55 316
41 195 252 482
169 109 181 300
454 653 3 4
39 670 88 208
487 518 3 11
673 131 21 157
697 370 229 241
402 779 93 288
262 178 2 119
34 65 36 279
410 743 27 197
384 61 64 253
393 416 45 98
690 731 75 78
240 95 188 378
79 680 11 165
302 698 77 322
308 159 130 283
776 398 358 450
462 622 124 441
243 429 89 221
363 208 15 102
768 0 85 316
29 375 230 319
720 76 45 346
363 159 223 454
27 565 333 392
205 186 235 313
746 42 247 301
535 567 46 106
740 281 322 326
25 477 154 408
737 148 399 462
170 101 190 459
552 26 255 281
390 630 115 130
749 202 44 167
279 458 395 499
50 261 257 263
330 303 363 408
330 115 91 299
231 55 213 253
530 110 49 174
620 301 130 269
558 684 0 3
458 517 57 439
650 786 240 281
725 128 9 12
185 111 174 409
162 66 55 67
245 170 7 15
730 356 119 231
119 523 14 481
178 674 34 46
167 465 26 32
557 598 364 440
450 443 106 411
613 191 362 410
158 213 116 234
178 609 144 214
474 770 146 200
343 209 47 291
259 378 8 365
258 154 253 392
748 524 82 328
312 422 197 281
487 12 190 206
344 542 125 160
728 632 57 143
110 679 34 148
294 438 165 342
16 466 77 381
352 578 5 299
18 662 30 111
369 113 96 97
444 120 85 383
588 308 388 490
440 41 7 7
189 733 15 124
299 301 204 396
693 315 115 360
481 167 7 123
161 63 187 278
335 166 244 293
129 619 226 361
760 594 12 232
441 334 6 202
389 413 58 154
253 8 29 119
105 440 26 46
521 682 263 323
683 419 113 335
91 28 146 344
145 240 0 1
96 419 69 219
246 662 12 61
135 715 153 263
693 643 465 490
19 107 13 250
136 308 2 187
592 181 299 407
18 588 139 485
157 285 55 143
344 112 370 402
284 651 244 499
518 133 22 56
81 236 104 266
97 436 67 407
785 231 73 188
613 535 26 223
63 620 191 376
263 124 26 49
407 192 97 180
770 11 238 282
19 121 74 119
333 308 364 420
775 537 65 383
389 195 154 483
213 704 52 262
700 159 30 53
668 482 395 469
141 540 52 417
120 724 177 272
551 169 248 418
760 46 439 441
634 122 0 388
656 624 261 286
769 683 134 308
361 291 410 423
112 746 77 311
126 795 103 103
729 556 51 346
152 214 213 266
281 444 19 131
412 67 0 0
103 692 55 117
355 425 290 337
391 472 290 440
665 518 203 416
304 140 37 54
452 223 5 35
765 779 291 381
794 292 9 142
270 606 23 136
55 116 1 1
7 448 6 49
748 245 42 67
551 699 65 79
483 219 221 223
546 79 136 407
312 560 204 406
295 239 239 455
186 242 129 222
564 487 66 355
65 412 205 244
426 134 22 24
184 567 13 40
347 4 56 123
595 306 84 491
645 192 165 346
702 353 97 134
513 176 18 353
575 343 191 331
530 405 0 21
584 516 56 181
119 315 8 387
793 45 8 39
111 531 369 443
642 724 369 466
39 16 112 427
130 640 20 58
62 790 181 283
228 726 220 354
11 209 80 444
374 625 2 47
225 697 174 408
150 155 53 139
699 620 71 296
765 85 265 360
152 262 327 389
653 105 82 147
144 608 29 304
465 702 5 144
495 681 23 500
251 696 57 408
563 137 75 207
18 336 330 440
605 400 156 366
66 251 433 465
685 76 41 85
539 751 73 147
538 194 32 46
713 592 99 159
664 350 129 190
464 584 172 316
202 376 197 236
421 231 20 359
21 692 133 134
56 19 57 86
468 58 71 189
699 547 46 219
222 258 182 211
219 427 326 457
534 83 101 135
693 226 118 176
526 494 68 107
762 617 108 186
664 509 157 195
689 390 67 288
563 797 137 139
594 736 10 130
707 618 266 360
184 627 93 455
760 147 44 61
742 87 45 91
741 439 7 66
724 794 10 342
304 170 49 107
402 605 2 302
197 101 58 101
253 798 243 409
762 772 15 158
777 118 264 335
298 227 65 74
748 62 123 153
624 247 67 148
110 134 205 318
397 88 133 341
192 308 393 423
690 360 24 91
12 66 102 380
510 395 16 356
50 214 114 279
692 544 278 325
500 154 11 45
667 467 21 73
434 120 36 208
298 775 196 356
368 85 24 84
634 697 59 194
513 145 149 249
600 694 19 468
40 264 2 27
586 564 386 415
243 18 249 493
490 156 126 133
572 581 45 445
112 468 9 145
210 421 25 400
164 514 31 230
770 468 25 299
786 623 71 118
327 184 331 344
451 641 68 74
119 335 81 280
196 26 233 247
561 64 270 419
239 234 57 241
317 605 213 393
403 294 76 200
544 264 127 154
201 330 262 394
723 108 157 209
686 116 20 248
348 633 138 289
439 629 24 410
618 671 68 291
503 138 130 203
767 317 21 80
475 165 52 351
477 778 273 442
299 405 5 54
325 123 139 233
2 436 112 468
734 617 46 282
661 491 232 273
120 23 2 31
399 372 244 268
114 127 223 327
742 165 34 73
439 724 424 479
779 228 63 98
734 139 235 337
212 783 42 137
663 598 8 54
446 675 13 130
702 429 151 167
488 545 161 232
752 344 44 117
442 577 284 364
598 248 314 404
103 498 160 396
208 458 353 358
558 239 118 135
459 678 58 105
734 561 15 54
395 276 33 198
342 692 7 43
306 145 213 328
224 783 416 475
333 735 45 378
144 308 1 58
53 306 7 10
244 172 145 167
579 265 470 497
250 193 72 156
442 377 50 369
514 781 348 358
124 337 261 286
406 25 105 184
795 720 28 104
375 758 133 490
328 545 3 33
716 454 18 118
268 42 17 154
459 748 325 455
553 712 253 357
143 704 108 132
379 250 11 82
74 352 156 441
690 606 222 397
174 202 18 19
360 588 201 440
436 123 236 294
240 280 12 229
488 10 312 337
408 109 16 19
586 517 73 165
22 262 26 44
242 415 102 342
362 196 26 199
495 102 3 239
344 716 109 145
109 14 191 394
491 470 12 23
706 206 75 140
625 518 216 295
47 77 203 395
724 506 9 301
368 558 159 365
356 142 3 11
562 334 124 127
217 2 8 21
406 476 23 250
483 161 109 495
536 30 0 6
156 666 187 220
64 335 0 2
584 249 1 307
529 660 57 91
649 218 311 357
686 177 44 79
87 132 383 415
107 520 72 103
650 488 6 176
791 44 72 115
117 245 209 404
19 373 134 245
567 123 354 437
767 258 46 65
31 766 235 249
22 332 189 389
589 671 268 491
126 269 10 337
499 354 52 91
487 336 338 380
349 421 0 37
710 412 23 382
721 508 206 414
246 300 160 280
767 709 77 246
721 798 414 469
138 368 0 0
553 263 4 4
606 59 73 126
649 666 0 253
581 344 0 270
491 556 107 186
218 632 108 146
627 465 47 101
490 59 250 400
81 285 75 158
566 276 32 246
579 423 94 406
237 317 300 306
387 722 204 204
69 18 71 88
492 487 6 199
102 13 239 243
96 652 201 496
380 650 57 142
725 550 3 82
606 726 30 110
699 624 53 105
297 613 9 38
645 379 38 182
766 536 127 142
119 129 35 444
19 216 38 390
315 588 39 54
505 537 343 426
400 792 0 54
580 16 166 360
501 615 232 286
501 257 4 43
611 732 44 453
448 642 269 438
17 481 64 422
8 731 138 185
617 143 2 111
93 173 438 499
250 583 172 409
454 126 0 21
482 520 127 187
603 464 242 406
132 450 133 264
128 517 115 123
387 527 232 397
43 536 55 131
410 89 0 0
264 304 86 115
390 211 123 497
144 646 31 328
660 619 109 110
583 74 306 343
735 599 261 344
562 641 261 321
182 49 22 35
217 93 93 121
188 457 209 436
384 395 160 368
378 786 3 84
325 681 14 149
519 290 54 281
740 763 12 414
128 299 6 100
150 244 37 50
632 499 144 191
470 796 355 457
708 126 87 130
151 704 8 54
54 598 20 28
180 423 2 176
266 38 2 18
284 269 74 292
547 149 10 336
479 697 52 230
172 406 107 371
199 13 99 251
473 798 8 351
259 186 43 115
680 114 313 373
166 741 134 251
137 361 266 353
778 128 116 223
471 680 30 253
774 466 18 20
352 411 67 245
260 357 19 71
666 569 59 71
126 464 100 217
50 273 268 288
223 771 79 171
629 229 49 80
645 415 253 371
45 477 364 482
319 5 288 367
685 712 2 38
70 753 185 421
720 500 15 33
793 95 188 218
711 672 255 465
375 389 74 131
364 97 1 64
350 128 68 381
503 223 119 465
444 370 46 163
763 502 87 116
549 559 3 91
204 31 183 482
175 477 158 288
182 418 269 430
265 7 72 154
136 244 13 28
16 1 155 227
369 338 53 103
359 217 77 260
613 228 39 269
173 544 132 147
264 260 82 154
247 353 4 12
339 440 32 210
144 277 110 162
484 154 40 310
381 27 185 430
56 390 168 246
300 334 35 41
430 796 117 467
156 317 393 404
17 665 180 183
16 100 3 165
730 653 29 469
444 298 118 187
221 428 76 318
437 155 176 493
74 103 13 18
411 157 7 157
647 289 26 115
150 100 437 462
40 629 219 276
360 708 2 26
548 23 45 378
554 163 89 342
11 629 233 331
29 646 361 478
653 322 212 438
74 667 359 377
377 135 55 111
205 403 44 69
75 92 71 110
199 91 65 102
419 243 263 284
518 36 169 332
375 453 78 264
318 636 9 28
748 503 70 181
307 128 84 484
403 247 156 348
15 399 29 185
144 717 246 336
301 32 105 132
121 236 23 38
450 310 175 264
431 324 104 145
27 220 29 241
358 674 67 451
580 244 88 326
422 152 0 362
745 637 17 51
519 7 118 240
527 570 175 202
671 527 150 324
759 301 3 144
405 360 67 191
564 603 465 491
424 40 32 57
261 104 19 100
407 60 7 119
730 415 344 349
378 597 42 357
541 215 245 393
252 255 49 190
227 311 260 427
363 75 60 349
716 61 331 357
17 741 116 411
184 325 62 315
646 610 50 211
548 350 7 15
789 478 75 298
795 289 121 282
472 672 186 301
422 473 6 161
265 464 66 277
349 51 13 85
279 56 229 325
363 599 28 35
622 764 317 438
80 492 65 108
721 506 95 147
702 292 43 443
71 200 355 442
34 689 315 418
721 437 115 163
783 17 157 452
613 395 233 386
576 215 179 329
464 280 97 450
100 467 366 392
41 713 19 212
41 690 77 162
789 786 150 197
114 505 24 30
353 629 136 182
365 214 70 176
399 266 9 433
12 583 232 445
223 191 21 482
516 120 57 164
416 184 30 347
9 114 47 317
224 643 85 121
375 268 259 435
548 51 75 107
767 608 236 374
614 204 54 72
470 275 30 53
403 556 169 360
292 599 195 263
632 181 128 221
659 187 303 389
140 660 134 179
356 398 129 427
683 736 247 482
542 236 85 490
202 131 97 139
305 385 109 207
700 339 164 363
430 629 236 448
737 404 35 356
473 755 196 379
713 289 32 442
116 202 150 183
599 507 110 271
344 286 33 267
2 59 197 324
322 714 214 448
766 750 231 301
120 71 404 485
619 80 274 366
222 170 94 208
128 48 226 291
239 645 418 462
509 590 92 309
166 66 68 355
259 195 30 331
714 175 51 168
537 119 28 101
173 482 59 204
559 336 63 75
305 304 142 413
364 182 134 355
411 113 109 200
121 20 7 85
552 419 256 438
91 680 165 320
41 276 108 499
280 304 2 50
444 375 57 122
284 572 8 41
323 735 33 373
741 287 38 79
282 426 227 441
464 46 101 246
593 166 258 263
656 258 12 21
734 7 264 307
335 226 97 114
77 632 84 106
270 333 70 448
616 385 60 444
507 533 0 2
389 206 192 416
204 529 128 452
201 590 134 256
746 326 10 328
467 77 34 384
39 414 31 343
650 100 169 230
755 55 199 287
245 797 191 287
732 83 32 421
439 724 86 120
693 528 335 379
122 201 96 406
637 42 262 399
651 205 142 404
452 52 199 415
83 631 114 209
436 268 252 309
3 558 98 378
369 16 312 385
564 776 259 480
417 432 58 488
54 379 240 282
302 463 151 233
539 191 14 418
244 406 51 110
730 674 119 383
438 445 56 96
169 331 215 296
182 72 118 304
343 499 76 221
703 295 156 433
399 707 63 272
737 739 78 246
212 370 176 209
586 551 23 31
716 16 128 181
652 476 23 46
753 687 84 283
296 744 246 320
478 671 341 384
61 398 312 316
95 509 52 93
637 587 195 375
328 376 197 274
303 197 25 51
284 332 5 12
18 760 28 149
297 758 177 345
76 671 47 467
331 54 190 484
328 187 190 383
676 313 65 146
202 220 203 311
348 769 21 115
415 694 43 376
13 460 71 83
530 193 168 378
371 656 0 435
592 231 120 260
177 255 28 32
452 261 31 224
184 629 282 419
485 428 67 90
4 274 11 19
395 280 326 367
104 284 195 282
444 102 15 21
34 732 238 493
127 351 150 285
534 65 49 293
245 356 318 395
44 710 323 452
684 797 24 30
470 664 24 174
66 126 25 100
390 431 176 233
320 286 16 45
335 213 32 34
424 480 14 150
101 149 374 453
260 337 411 488
446 153 189 382
186 782 0 0
10 16 103 368
615 581 8 11
331 422 75 84
331 734 1 5
170 798 71 74
232 43 198 344
29 460 9 351
546 100 79 185
315 684 58 366
62 562 160 424
153 522 27 65
778 694 16 43
14 557 166 186
421 26 42 202
631 260 55 138
697 608 169 377
545 798 119 161
565 495 247 400
791 632 373 456
406 83 236 257
97 18 38 215
408 666 11 45
226 146 127 137
117 84 91 444
18 65 86 123
416 433 51 311
403 674 3 247
563 741 17 47
620 201 414 450
169 490 5 33
142 193 194 341
85 65 471 486
26 76 180 355
708 752 163 163
195 43 10 36
362 597 85 290
221 627 235 367
553 268 60 179
169 620 103 327
467 364 145 283
99 367 15 17
585 96 309 461
519 535 108 190
153 780 176 190
486 309 309 424
141 209 176 242
785 250 166 225
632 588 185 320
124 685 54 106
514 563 178 264
345 500 120 334
725 328 154 269
99 40 203 355
61 23 22 299
52 77 25 421
641 73 135 440
601 303 27 49
539 124 54 129
34 662 0 27
742 573 51 114
43 747 183 361
37 292 23 39
709 481 47 77
709 659 279 386
696 158 178 222
758 137 37 145
591 700 258 322
210 304 237 444
711 687 14 18
181 286 72 347
721 641 77 334
60 135 326 434
321 327 5 98
4 625 97 357
337 773 36 52
367 338 27 28
26 393 324 341
520 211 10 11
712 492 1 22
753 554 14 18
42 508 16 233
398 29 352 379
167 201 262 497
683 103 20 113
448 556 217 396
127 787 36 398
439 221 311 436
594 81 4 157
233 483 59 66
0 351 383 399
556 18 257 284
423 142 199 207
471 350 20 29
146 494 3 3
65 291 38 158
674 768 56 136
614 129 98 238
436 485 15 462
677 757 2 208
345 676 11 144
304 120 123 423
346 743 124 153
66 608 131 458
645 533 404 432
339 30 12 320
785 66 286 374
598 697 14 78
679 243 243 302
201 556 34 163
596 72 17 244
658 34 12 112
451 727 112 451
341 135 117 206
216 715 114 238
537 654 170 361
645 424 37 61
221 656 215 252
236 572 365 407
678 525 176 339
598 791 106 161
61 404 324 356
483 84 416 468
340 312 350 448
708 18 339 371
696 351 40 133
681 5 87 186
695 518 181 279
479 391 36 190
14 746 84 228
432 383 130 397
374 77 20 52
534 158 39 487
476 111 61 353
743 563 360 433
27 654 338 391
603 116 22 216
277 304 132 472
229 303 6 126
795 785 6 23
129 253 46 48
673 765 32 100
359 505 216 270
717 719 65 112
634 170 247 418
507 50 1 4
698 48 364 373
9 404 153 485
380 540 73 133
428 652 301 312
722 573 223 358
656 521 129 163
465 124 90 216
337 426 275 367
129 632 9 65
266 540 60 71
402 44 135 188
483 693 113 114
52 556 46 153
15 593 20 75
217 162 19 48
306 275 248 458
456 680 72 173
278 48 29 283
435 411 3 274
500 164 203 225
96 149 91 374
698 210 127 166
120 665 246 447
241 586 18 34
525 564 285 288
668 190 93 169
290 98 93 182
707 467 28 152
639 159 233 302
639 693 85 117
526 524 67 147
585 602 43 143
606 747 0 3
106 534 4 186
559 118 9 24
179 128 290 438
387 409 219 361
587 558 9 298
367 785 11 372
355 250 289 451
346 137 153 347
485 471 203 295
220 19 22 62
295 502 55 202
301 436 47 290
68 709 35 302
0 723 176 481
55 200 20 102
84 210 168 332
269 564 84 128
73 119 171 209
554 592 366 486
786 666 87 165
439 134 134 181
308 592 100 220
39 642 7 20
63 373 172 199
111 21 227 310
534 665 126 289
646 548 407 437
651 338 4 321
241 595 137 279
776 688 279 320
321 206 11 23
0 533 107 499
690 738 36 76
93 248 89 209
437 353 75 147
527 28 25 289
280 87 68 280
350 719 105 176
264 95 277 487
400 683 191 376
539 441 6 445
403 491 167 228
396 251 110 300
311 695 63 207
53 207 5 152
763 495 36 263
763 743 31 95
26 665 102 107
632 562 198 255
169 568 6 6
689 251 129 223
554 759 302 499
410 740 245 412
637 172 38 41
225 756 54 328
344 290 110 112
475 343 29 59
318 583 3 174
448 478 265 339
532 405 269 275
302 439 18 22
608 6 209 429
33 751 233 239
249 750 131 429
779 778 7 94
114 1 31 41
213 703 195 258
665 98 214 227
120 145 4 6
603 169 12 19
101 574 22 46
120 698 19 20
385 15 30 88
410 189 168 288
462 441 112 238
786 204 249 490
526 725 14 35
135 720 161 434
69 214 220 289
561 496 172 439
74 604 5 27
414 309 18 49
378 153 28 432
83 169 33 285
107 794 23 279
733 219 5 6
428 784 54 321
366 796 342 424
231 764 85 499
651 420 73 216
765 141 100 156
552 627 77 202
566 560 40 114
389 792 39 113
214 18 199 217
682 348 178 342
565 7 225 331
25 488 111 387
52 277 90 108
773 385 194 365
444 429 358 398
743 495 50 281
437 531 0 233
195 349 29 79
549 647 3 23
548 791 11 232
247 777 207 327
589 528 75 106
700 555 56 200
297 85 56 249
168 233 249 478
746 38 265 439
734 308 407 437
767 229 23 499
198 547 146 387
26 677 49 101
365 428 269 420
380 586 17 83
123 619 370 445
74 431 162 169
536 285 83 144
745 477 215 303
789 524 1 30
244 119 405 454
645 144 65 190
167 116 141 395
158 46 136 355
746 258 65 352
159 447 265 266
338 716 169 233
196 764 34 323
390 727 166 346
524 505 46 118
272 652 24 377
400 24 150 469
222 595 148 408
407 495 295 366
143 119 116 411
27 676 0 3
73 482 29 87
51 251 77 171
235 560 139 367
284 139 5 490
372 442 177 367
772 605 41 239
743 627 261 461
57 581 84 189
320 364 248 321
407 425 0 0
223 689 49 89
529 749 101 147
452 500 97 193
79 640 169 230
552 75 272 399
554 394 66 140
699 338 6 41
778 33 138 261
69 379 330 491
199 350 104 200
724 796 86 128
397 108 46 388
571 388 216 308
287 217 2 3
787 677 263 494
337 648 146 244
380 733 117 152
746 685 243 333
152 187 37 143
657 209 66 232
487 555 83 326
590 646 47 61
41 408 117 234
10 0 183 368
646 420 39 481
289 602 0 10
647 758 101 417
593 512 26 470
314 552 35 493
771 185 140 469
22 628 21 64
752 218 174 443
279 83 54 76
481 425 61 180
334 358 148 180
776 544 95 140
520 309 88 177
616 373 90 272
574 149 23 39
55 650 18 186
519 371 39 292
718 339 53 67
371 434 115 121
507 5 129 156
353 169 6 37
31 238 191 404
459 699 48 131
211 599 117 205
371 790 156 203
117 503 113 152
54 18 28 63
656 433 9 447
201 134 120 341
593 673 86 133
5 419 0 46
720 101 29 61
668 517 101 138
292 455 7 24
386 555 22 72
407 215 144 237
195 191 403 468
158 794 11 217
365 351 225 355
194 467 90 285
706 619 275 489
639 277 29 89
43 269 13 370
55 428 80 175
660 31 252 496
38 95 88 176
37 704 472 490
646 245 367 431
372 405 133 299
552 96 5 13
724 318 13 92
106 672 3 28
219 789 66 397
179 307 17 37
130 231 244 394
225 324 10 14
505 606 58 127
604 441 6 149
444 707 99 282
627 350 46 281
680 353 130 444
427 758 281 319
595 281 70 80
559 412 10 13
630 388 248 381
327 158 62 268
479 567 234 289
630 464 141 207
757 207 19 295
480 423 197 203
509 169 11 223
321 143 71 296
393 399 147 246
726 654 25 29
678 744 161 489
639 775 72 428
675 798 130 189
26 351 187 273
296 336 295 467
234 619 197 199
529 622 87 473
302 278 11 15
594 487 156 373
174 64 215 399
187 446 41 97
749 502 44 81
704 786 169 296
499 399 170 240
528 766 138 293
54 671 6 66
375 320 68 139
792 773 33 34
221 570 41 54
469 564 97 358
757 76 6 13
591 255 39 270
259 179 136 149
307 292 175 435
326 426 221 273
187 569 251 499
174 250 77 281
25 56 104 281
545 256 108 167
675 595 45 126
37 94 29 214
564 644 106 113
241 422 25 35
166 752 173 212
305 156 25 53
359 25 292 362
378 166 85 149
461 668 179 245
492 141 76 97
538 24 64 341
798 665 328 416
738 571 5 110
663 296 3 3
243 181 28 125
447 566 156 314
791 1 58 155
677 700 9 418
271 159 387 427
508 360 139 186
512 426 88 183
54 500 6 8
487 498 203 275
589 219 49 77
444 790 34 56
698 768 14 26
398 587 26 89
678 639 13 78
372 307 1 17
694 321 472 492
89 60 172 329
571 118 7 193
694 685 30 31
422 84 23 23
394 773 377 403
679 75 211 211
398 345 17 54
503 550 42 83
573 503 265 340
196 88 198 214
779 634 35 48
305 545 179 196
719 440 1 22
139 0 56 135
164 271 32 252
498 471 94 229
173 589 95 385
315 638 6 80
468 238 151 255
606 401 39 70
650 348 18 94
343 514 61 205
108 178 38 73
85 299 257 281
128 772 125 228
128 615 452 471
721 459 301 335
361 427 31 51
607 437 240 304
457 549 187 210
495 642 249 250
340 8 257 328
537 12 27 93
133 447 18 180
329 709 214 240
724 704 225 308
649 187 35 143
11 680 225 251
608 483 58 139
98 428 218 286
64 461 20 171
201 219 125 420
535 143 136 343
174 589 242 408
94 144 56 77
241 56 15 92
644 698 201 271
382 77 25 30
318 794 234 269
415 481 19 168
9 359 107 162
523 435 95 115
605 498 1 2
149 358 164 344
706 344 127 377
19 74 87 169
50 526 67 235
620 547 64 399
35 135 284 324
174 203 0 11
626 495 116 142
406 152 452 478
131 566 142 442
207 442 81 162
556 634 301 456
216 678 193 240
719 355 61 101
260 304 112 135
206 402 37 120
564 746 13 27
496 34 149 219
113 618 431 453
245 363 84 263
213 12 141 273
365 549 106 113
681 339 22 23
200 627 62 63
500 143 78 107
699 479 379 437
688 116 259 495
788 445 4 8
174 355 221 222
35 194 102 184
384 253 174 268
12 366 302 308
698 790 47 198
16 256 88 92
21 228 156 293
791 160 13 16
134 396 36 447
549 555 40 322
624 518 16 47
741 778 236 276
118 527 23 64
675 708 12 59
447 578 32 133
20 587 348 382
400 164 349 349
378 415 216 279
311 621 115 127
232 126 81 259
603 645 451 465
426 748 36 92
360 640 25 367
520 619 350 436
219 581 95 335
308 245 87 102
279 224 36 64
574 695 245 258
778 50 1 65
591 516 50 413
778 714 242 262
693 605 31 146
82 74 108 284
646 746 4 130
741 627 280 292
472 355 94 116
760 469 83 109
619 189 58 259
37 523 151 418
242 528 289 323
739 169 13 47
661 709 1 67
87 677 40 195
746 627 4 160
420 489 145 446
611 110 224 446
99 574 1 14
670 134 19 105
782 554 148 194
480 272 48 88
402 276 134 460
62 338 7 94
496 363 51 367
576 177 106 479
291 114 157 239
65 619 265 407
731 640 112 214
233 529 342 407
428 605 227 381
473 757 182 480
679 602 23 168
648 745 101 384
571 666 330 461
631 242 84 406
186 600 404 407
278 560 36 475
455 600 112 145
195 728 43 220
362 74 43 53
379 59 191 439
176 247 157 172
135 601 50 453
48 446 9 102
370 390 38 175
790 494 100 345
70 537 127 462
722 638 294 344
497 554 49 170
790 299 4 20
712 461 94 166
653 599 142 238
84 735 258 365
249 366 210 447
272 431 0 3
254 262 7 38
597 540 128 141
108 491 220 268
620 214 186 268
310 450 213 213
174 440 269 442
15 257 343 364
211 191 19 68
174 422 3 117
503 448 221 253
368 90 130 181
189 382 40 405
156 450 201 210
459 637 45 471
71 131 14 91
76 685 102 241
203 765 217 448
152 475 3 32
557 299 60 139
748 775 35 101
712 136 28 493
179 505 203 234
68 22 251 444
718 245 134 427
129 437 1 52
57 68 161 175
698 137 163 248
416 262 431 440
342 157 115 491
439 247 125 168
161 583 328 391
180 614 370 430
436 49 125 140
582 766 41 99
548 692 295 323
704 471 157 282
645 185 19 77
575 552 345 371
617 150 82 180
499 555 59 302
790 107 0 3
48 534 245 295
552 592 316 367
48 723 40 173
107 501 273 380
497 327 125 213
456 473 65 212
205 490 133 149
440 72 148 371
18 562 373 459
618 785 120 221
618 664 72 494
298 645 234 400
693 356 4 155
456 603 59 116
229 283 172 179
708 291 32 202
186 375 214 248
375 117 4 351
333 787 313 421
622 611 29 29
30 450 16 226
715 240 29 214
148 187 58 212
12 768 44 282
161 495 344 470
516 263 162 165
430 483 467 475
7 703 55 123
62 528 232 274
248 565 130 357
614 284 116 441
174 217 48 391
490 575 470 483
339 557 14 276
713 721 406 453
589 430 310 327
464 173 10 84
703 656 8 15
373 279 172 381
437 376 177 339
23 539 31 144
283 529 50 53
467 137 161 345
705 459 323 375
547 676 262 279
261 36 165 333
232 591 197 202
134 642 55 433
277 324 112 266
428 545 258 448
130 153 319 370
482 113 8 261
316 317 20 360
85 204 41 444
702 459 74 97
786 197 114 215
485 37 407 430
590 433 13 15
137 645 8 66
649 339 58 203
305 48 25 56
340 305 111 363
164 22 184 488
796 280 53 245
737 213 61 481
395 729 38 68
247 320 24 350
137 347 203 292
498 523 372 396
91 478 143 269
598 316 444 490
264 425 101 220
632 263 127 476
598 90 425 460
141 424 98 212
362 135 107 205
625 433 7 9
589 233 195 224
236 199 75 99
75 481 64 168
445 64 114 141
677 160 171 335
424 111 16 220
454 421 255 300
595 440 225 422
233 154 181 417
66 356 43 293
790 52 1 220
349 294 197 200
386 700 21 35
40 396 131 234
586 500 197 201
416 680 71 100
420 421 245 402
476 237 141 349
44 403 444 488
276 122 122 193
519 127 24 208
616 364 15 260
777 449 172 176
421 704 63 273
108 411 282 445
68 320 124 365
773 243 73 103
499 132 219 400
630 298 112 398
562 494 68 400
378 109 69 158
211 188 149 307
38 221 193 326
609 358 53 60
765 63 113 460
677 2 21 184
763 586 294 344
448 488 43 465
306 565 146 338
370 687 54 470
371 738 123 350
498 662 36 85
630 223 129 365
8 256 76 203
182 516 102 159
85 13 344 391
127 82 300 396
40 737 15 475
419 460 69 101
790 694 82 266
53 697 52 386
581 137 5 258
385 654 5 114
254 261 299 498
709 292 387 445
465 356 127 289
142 26 51 269
82 250 60 420
629 264 426 458
341 361 140 410
218 302 158 216
293 676 313 428
656 114 6 113
241 29 125 270
246 31 113 157
393 750 12 59
123 641 50 72
89 100 312 469
618 317 62 97
307 480 310 325
701 516 64 119
435 21 48 263
80 256 4 65
257 148 59 145
403 0 86 200
713 45 178 354
411 488 222 451
22 78 199 214
764 289 293 357
770 678 51 69
264 16 50 50
473 183 25 224
515 123 300 381
225 147 23 116
145 438 100 405
37 110 101 126
540 60 11 41
710 530 226 257
432 518 0 0
620 154 119 354
706 271 76 370
129 206 406 487
601 725 274 332
313 760 23 247
375 215 12 36
74 52 166 267
715 308 17 71
309 750 265 401
631 417 204 288
289 359 25 106
6 597 231 354
665 412 29 166
15 473 291 335
272 73 356 390
84 239 41 43
764 342 49 255
772 723 17 51
761 722 236 325
612 699 155 158
482 201 240 322
446 679 7 24
275 677 257 434
725 793 199 239
36 517 9 397
49 335 33 113
502 542 104 167
98 664 343 382
264 94 377 427
682 663 217 218
42 552 288 466
283 160 89 290
117 680 10 24
640 555 199 226
797 359 63 80
495 739 106 367
209 552 158 174
424 248 73 100
567 219 49 422
485 40 254 409
590 150 14 172
794 293 1 202
70 42 26 30
319 21 30 89
636 763 78 368
713 557 35 283
557 491 302 412
706 758 140 251
188 581 326 384
205 250 125 255
52 77 179 284
243 130 66 92
280 215 172 272
383 8 47 100
728 759 153 278
720 391 40 70
171 392 13 93
520 151 210 383
771 636 19 35
222 339 80 185
661 333 70 439
319 237 39 52
209 241 100 179
333 248 36 57
47 253 431 439
357 481 30 63
59 507 116 127
446 244 13 211
174 494 82 333
613 77 82 172
676 367 47 106
274 384 106 187
26 153 274 286
745 246 63 496
592 477 94 163
643 245 160 181
286 49 64 353
502 123 47 149
385 439 45 175
368 635 139 498
633 111 207 302
377 22 354 415
364 348 0 15
559 400 53 72
318 614 91 364
245 291 21 270
367 294 407 498
695 193 204 248
397 704 105 192
744 626 81 97
304 637 98 295
364 554 294 384
192 399 177 463
327 658 49 68
608 297 0 4
102 783 224 239
725 107 34 91
146 64 228 305
727 47 251 310
229 768 156 205
23 741 308 339
432 667 13 100
357 387 130 405
285 224 1 25
207 620 17 86
418 705 165 491
304 217 164 451
76 417 71 470
552 368 30 455
228 677 150 221
401 667 389 470
557 167 72 118
156 53 11 24
532 752 272 279
539 733 14 156
353 224 140 266
506 679 165 236
100 484 79 242
144 54 221 285
52 169 206 462
523 538 101 118
334 741 69 438
247 792 212 367
296 667 25 39
677 97 155 418
564 78 144 199
570 54 51 168
382 246 0 0
323 385 73 123
114 565 22 344
370 366 94 426
529 276 13 120
21 313 41 185
180 361 48 75
182 562 191 402
68 222 27 359
599 793 289 350
681 157 296 340
349 154 322 446
716 304 245 442
574 614 247 313
547 420 95 144
645 539 201 201
