600 7200
326 108 114 276
302 330 271 482
343 12 118 140
121 112 65 301
14 191 98 198
84 116 93 314
169 461 110 150
14 457 331 410
190 310 16 34
186 529 7 20
484 579 12 24
49 233 5 75
35 432 70 198
289 115 341 478
427 113 10 55
424 267 167 324
115 379 28 264
451 224 29 176
52 269 25 99
347 276 52 110
562 63 10 21
290 214 60 357
98 51 3 327
176 410 74 222
266 374 238 360
358 127 8 55
327 128 320 470
385 131 45 424
41 468 301 330
331 111 143 189
511 124 194 208
586 501 236 241
7 176 302 468
206 491 141 432
159 516 47 239
289 393 270 277
513 587 209 438
284 429 272 475
226 578 226 320
360 560 272 375
278 370 7 176
49 193 104 459
278 401 12 419
569 287 29 276
42 33 359 434
387 352 7 425
274 276 232 405
424 199 63 65
368 201 213 268
147 332 34 451
257 518 374 386
471 329 150 210
513 565 319 489
24 53 41 125
42 90 160 167
465 540 78 478
48 117 256 405
223 70 376 451
178 52 2 5
194 342 72 190
514 510 107 117
161 172 44 148
584 367 296 369
371 134 274 362
537 282 145 231
285 80 51 183
239 376 257 292
147 443 65 267
201 116 136 275
575 593 37 308
204 90 37 198
510 272 141 386
280 130 67 125
421 372 124 328
350 406 102 481
413 225 1 1
549 151 327 362
24 62 44 54
532 457 176 272
434 60 127 314
152 31 29 121
439 433 312 457
493 540 220 311
138 118 8 116
142 223 185 385
370 554 29 52
590 337 217 278
447 299 45 47
585 186 69 291
434 375 121 126
192 311 122 325
87 299 91 358
435 140 62 262
464 553 149 329
27 483 47 407
104 307 174 404
290 42 17 310
345 323 127 226
298 291 136 204
558 159 51 438
420 158 8 352
570 486 49 92
504 259 107 283
510 499 129 455
40 468 29 75
563 553 166 423
251 228 217 410
102 130 28 250
78 170 2 18
276 583 11 73
339 241 169 462
458 136 9 22
395 86 20 186
361 5 97 310
338 208 31 98
344 472 1 491
386 161 31 78
167 474 114 270
544 47 257 309
185 97 11 115
110 258 18 233
448 388 51 245
221 409 323 384
307 112 175 317
457 190 199 234
227 587 286 334
572 319 26 227
273 294 98 263
140 321 89 329
56 407 44 90
289 359 122 394
153 593 270 302
481 597 259 491
445 412 109 111
217 525 188 233
500 117 380 448
238 498 239 301
15 151 331 363
296 174 120 207
521 86 236 342
345 452 317 473
319 1 92 100
32 364 155 404
124 408 94 485
381 202 0 7
323 528 81 107
398 312 33 58
583 443 371 384
438 164 26 40
23 231 219 500
361 250 112 195
540 420 282 453
322 391 46 94
141 367 220 220
114 500 396 423
240 391 152 298
274 339 165 231
365 401 69 256
286 31 158 287
278 437 140 220
380 503 52 96
325 97 33 57
397 515 62 75
249 509 24 26
183 558 162 279
94 237 204 424
303 310 135 179
74 245 8 37
355 369 70 213
587 481 96 301
317 162 135 213
113 73 6 406
583 76 470 471
402 381 240 435
117 205 60 352
383 437 38 235
435 124 78 342
315 309 1 6
479 351 431 492
57 35 45 86
121 405 146 454
491 518 100 404
580 310 208 400
389 388 88 134
92 388 98 109
584 17 165 214
382 230 157 425
420 92 79 225
144 410 200 468
466 583 2 176
513 263 68 310
531 52 251 491
488 308 254 322
426 249 4 22
78 187 127 232
247 192 134 167
550 229 87 266
206 183 25 142
565 200 33 61
246 375 240 334
392 496 86 341
234 155 306 434
132 562 19 66
201 257 125 400
565 184 269 414
445 175 134 323
324 342 84 102
313 381 44 130
275 143 5 209
480 399 158 271
381 354 158 239
127 29 150 234
479 80 1 420
358 183 261 435
38 430 177 409
28 135 19 439
104 410 199 286
302 31 254 482
386 97 107 303
88 138 193 302
316 59 132 159
142 214 306 341
332 195 17 26
252 56 63 67
555 157 54 65
512 53 50 328
317 168 9 87
256 571 90 170
381 198 17 22
471 287 90 117
6 97 79 483
204 125 215 255
351 259 47 75
383 68 224 262
560 176 404 472
476 454 417 433
336 325 30 196
256 568 6 142
543 591 198 381
408 144 84 120
218 290 3 127
457 38 17 42
334 114 27 432
224 79 186 224
182 131 146 281
452 560 345 369
462 550 49 399
582 436 152 224
470 442 23 92
189 43 187 415
73 528 11 15
495 231 180 474
177 465 191 289
214 449 259 438
82 59 88 304
563 140 78 126
174 76 78 148
492 564 19 266
134 122 428 482
171 8 80 92
598 76 211 255
300 313 27 172
557 346 379 385
269 22 280 402
477 332 119 212
353 13 18 102
172 319 31 33
217 584 72 99
263 388 28 136
173 8 34 299
51 108 157 437
372 260 17 64
448 464 436 480
493 196 170 342
462 53 360 371
395 502 483 492
330 473 66 208
381 69 9 266
61 401 1 340
12 164 99 256
300 397 47 149
310 189 18 52
434 493 33 142
150 250 178 385
94 219 236 321
110 471 144 401
180 334 234 259
279 73 70 116
185 163 34 314
82 165 26 152
516 108 0 14
596 173 83 452
218 21 93 210
268 127 38 213
418 430 294 371
241 136 61 475
457 264 15 36
429 92 58 86
360 47 128 161
467 311 115 124
187 341 157 248
327 267 326 413
409 164 131 427
404 318 29 298
148 316 106 120
135 233 85 93
487 104 220 372
301 551 103 118
276 120 178 270
188 60 331 375
75 141 27 114
102 577 81 87
428 276 11 19
567 275 8 73
304 422 265 426
16 229 18 52
576 401 100 112
492 191 15 16
19 7 314 338
588 332 25 116
84 187 142 207
29 514 50 69
186 116 57 188
216 18 84 212
115 354 62 236
83 526 95 211
348 42 28 51
353 130 32 387
579 309 3 68
422 343 104 212
167 483 72 136
553 259 34 150
84 156 120 336
329 91 171 259
67 598 3 95
589 315 151 235
77 76 166 170
486 260 116 352
267 216 43 113
60 365 416 423
50 189 7 263
323 335 168 250
339 359 80 127
470 250 4 93
305 362 148 236
441 161 322 491
297 456 17 66
57 121 93 142
544 267 142 401
300 116 315 333
548 505 38 139
45 283 142 157
89 136 123 210
305 225 210 301
9 40 360 360
412 11 416 429
216 483 27 341
273 340 32 118
168 117 7 463
11 156 314 391
49 302 143 153
288 375 82 152
25 286 302 441
353 26 12 63
440 542 301 317
571 387 138 139
426 142 100 414
175 138 170 182
222 523 364 367
437 216 7 96
562 82 126 241
539 11 400 402
400 231 161 198
551 515 43 80
11 253 142 325
557 425 41 377
444 278 130 140
199 146 118 226
68 17 90 451
322 542 116 436
104 316 90 354
217 172 278 296
348 310 98 409
241 477 105 454
67 523 1 1
79 239 56 199
423 63 63 281
329 480 323 367
285 107 17 43
397 573 40 200
432 254 57 140
339 182 24 212
269 382 167 249
433 209 247 330
43 221 30 248
505 168 56 310
535 269 280 291
357 580 63 214
11 598 1 2
350 196 12 97
304 318 101 160
71 448 8 73
442 481 7 299
95 407 132 306
438 430 22 250
168 77 97 160
490 572 177 327
14 414 69 95
230 476 2 2
577 169 354 368
315 499 4 222
588 314 202 349
34 175 90 92
563 491 17 31
175 30 86 189
592 99 114 348
113 26 35 51
47 515 89 98
322 266 81 227
385 23 308 311
127 331 110 375
381 24 13 54
295 503 127 312
150 449 38 194
556 486 284 335
534 283 40 101
71 570 151 264
376 244 84 86
289 142 1 9
524 223 176 243
523 48 66 92
171 20 139 319
261 476 41 268
212 586 88 388
261 43 64 196
137 340 478 495
122 371 246 258
37 550 4 239
545 203 259 375
423 512 165 286
181 519 66 181
215 145 132 245
283 150 91 94
371 51 127 197
258 113 5 15
551 46 142 231
550 37 112 137
332 355 20 263
76 233 9 14
33 355 180 278
60 589 36 146
8 202 42 289
473 483 313 367
348 363 146 220
82 53 24 332
376 345 40 119
323 404 427 500
568 561 42 121
454 119 102 471
437 335 40 108
256 138 58 249
179 435 211 411
548 57 198 359
112 192 295 353
110 98 61 220
64 596 162 377
316 195 448 460
134 153 112 221
388 6 197 264
308 26 1 33
166 141 21 195
415 421 189 234
184 415 355 448
134 16 24 55
71 338 351 366
268 50 255 273
42 438 132 303
282 95 1 14
263 527 66 73
478 375 44 142
206 122 0 2
91 122 98 335
440 280 295 435
160 461 208 274
168 359 106 272
199 547 64 308
382 477 65 151
377 590 66 183
128 467 269 288
133 45 132 405
574 534 24 100
375 565 105 164
38 586 115 372
40 180 45 170
0 348 16 23
261 276 57 78
543 351 0 97
380 202 101 248
216 243 87 318
64 14 212 440
571 77 18 452
506 385 73 153
61 453 277 377
410 95 83 141
272 20 9 184
69 373 13 146
540 295 147 207
461 563 90 107
124 222 8 159
125 586 25 61
351 464 68 482
592 71 119 252
326 249 153 462
128 43 306 373
59 81 185 229
232 524 219 378
166 439 233 314
6 262 136 152
196 582 219 261
337 258 187 356
480 193 79 152
527 107 5 6
288 525 58 134
380 112 211 399
236 216 212 465
529 562 269 313
369 334 56 66
214 577 158 379
73 144 110 263
178 437 0 377
29 577 8 430
185 188 82 474
64 55 258 327
22 406 21 427
122 523 352 372
410 387 194 364
318 70 57 430
285 367 31 462
131 541 184 451
184 383 191 198
288 15 11 42
56 383 291 415
162 205 171 270
466 490 242 271
363 584 29 413
449 496 9 16
125 338 297 439
555 140 17 17
35 196 239 347
29 458 15 294
19 594 321 321
403 183 166 187
502 175 51 138
31 185 108 255
495 544 86 443
522 497 62 283
486 93 179 332
354 254 125 221
75 518 279 487
415 412 202 372
89 282 118 177
441 541 125 327
188 297 265 271
293 299 110 442
8 158 111 137
344 295 18 54
517 190 20 95
573 406 188 193
205 301 107 427
425 234 132 135
136 51 150 313
497 163 8 312
159 458 86 204
564 361 19 25
43 543 65 373
334 321 50 148
236 530 168 199
462 281 125 188
122 2 172 332
281 165 26 43
546 243 214 275
69 7 7 7
288 304 446 492
223 102 48 299
141 492 188 192
192 206 62 73
49 220 233 349
245 572 314 453
373 540 159 159
406 49 71 384
277 146 8 144
583 490 306 479
76 583 333 351
565 539 277 313
568 488 118 466
554 345 128 134
91 25 8 462
55 295 276 339
267 586 70 386
408 114 28 286
408 139 76 417
555 227 211 349
332 60 63 73
530 248 53 306
60 382 116 139
197 43 153 458
252 220 60 99
323 278 123 143
183 277 5 23
217 55 183 224
548 440 199 279
499 570 107 287
579 521 418 453
232 321 128 174
404 509 72 224
507 414 20 426
11 393 151 288
143 510 277 327
590 449 125 139
48 482 139 244
525 102 205 311
41 277 43 66
182 263 2 16
482 19 51 56
351 375 209 239
502 434 9 12
589 475 226 313
18 193 13 48
31 311 51 125
473 249 42 213
0 495 46 58
11 351 124 135
215 77 8 10
436 39 89 493
123 547 57 306
101 270 119 189
259 520 0 13
455 282 18 195
139 37 140 226
436 422 199 466
234 138 25 139
466 567 196 308
79 418 96 333
248 516 81 93
496 220 154 253
354 151 182 394
108 572 28 48
36 168 245 303
94 465 13 13
519 476 1 3
106 553 12 29
553 192 214 241
322 124 124 463
101 57 137 203
402 189 14 37
12 527 57 431
369 570 20 260
223 189 112 159
337 227 242 482
15 541 394 470
365 31 85 130
359 97 4 100
469 205 46 295
333 278 390 422
196 141 107 168
590 514 170 293
401 163 17 81
330 514 2 97
424 271 357 381
55 594 34 75
597 381 121 133
461 597 1 345
32 271 4 7
22 494 12 16
354 230 59 144
404 502 81 168
36 28 132 181
495 298 43 404
249 481 13 18
90 258 82 179
287 92 281 319
185 31 48 71
402 92 24 429
157 398 50 323
585 588 36 57
110 197 60 104
3 596 67 373
441 219 23 202
360 132 210 242
84 502 125 444
309 520 66 68
443 553 392 483
134 426 0 21
85 131 20 49
455 281 0 111
87 42 72 404
524 239 105 228
389 475 41 327
145 222 1 87
425 262 3 83
465 94 235 260
142 126 289 370
195 563 227 231
424 387 323 435
200 190 137 330
33 460 92 124
381 595 44 117
461 589 94 187
292 122 16 379
78 302 145 469
509 230 422 431
127 461 28 131
389 391 3 206
174 472 184 306
307 531 68 273
257 401 145 195
477 368 12 50
415 145 152 356
407 596 20 44
182 435 365 433
322 123 392 432
304 189 226 354
387 265 34 243
335 566 192 350
462 374 157 197
257 395 40 399
29 46 17 393
81 261 12 77
541 588 84 159
344 31 79 172
319 159 16 182
264 302 56 283
373 528 17 20
76 481 75 330
566 555 60 101
374 397 18 208
452 447 209 225
167 68 122 174
365 518 79 192
184 92 75 90
194 492 17 34
494 251 267 276
112 97 188 298
281 478 9 72
139 43 45 115
431 376 136 143
391 181 416 416
80 155 11 76
588 120 80 276
301 383 27 284
586 244 111 172
80 252 96 175
558 337 427 480
152 352 194 277
419 589 255 327
308 267 115 245
234 125 113 323
204 424 91 303
187 564 39 72
593 144 122 167
162 436 114 230
209 183 0 64
114 36 107 181
351 14 93 114
265 266 319 424
561 189 32 171
85 349 40 113
98 56 103 204
456 513 188 342
499 520 20 32
558 94 39 90
157 538 305 347
81 2 139 376
373 559 270 309
292 40 112 440
507 206 84 84
500 191 54 352
176 409 246 459
10 380 42 75
276 485 26 122
226 19 54 273
451 75 98 172
306 40 100 346
257 190 27 28
160 518 75 80
441 353 72 358
36 82 223 486
303 145 278 465
67 176 286 451
514 543 22 63
71 144 61 73
179 208 17 36
140 458 120 271
88 541 52 442
498 514 159 266
364 424 215 391
17 433 10 94
349 21 151 432
402 516 84 93
574 341 16 27
441 37 167 211
116 236 111 278
531 483 483 486
15 516 2 45
375 170 18 137
302 276 0 52
145 0 188 195
552 432 138 144
199 445 177 257
62 229 102 174
467 153 314 465
314 285 185 395
297 113 292 431
176 146 47 64
64 448 73 288
481 51 105 107
37 161 183 434
339 579 5 7
80 393 16 52
405 214 52 188
188 87 104 201
51 499 96 138
142 342 21 48
108 44 13 59
567 443 78 159
359 520 471 476
93 287 93 103
483 37 326 374
293 134 114 129
288 550 9 18
63 379 0 8
565 27 10 76
350 484 122 231
223 267 342 378
72 452 109 365
350 371 60 176
154 506 94 240
208 549 245 407
244 509 102 420
160 347 109 160
90 348 0 2
156 90 3 23
507 313 341 369
446 275 47 136
391 326 187 241
198 428 22 96
79 230 406 424
464 475 23 252
297 494 20 264
476 9 115 144
262 3 122 256
548 207 0 0
593 213 41 138
1 251 45 174
539 281 117 142
43 83 30 43
32 63 109 261
405 445 339 395
170 565 209 472
108 231 13 249
185 3 256 297
344 370 2 145
387 397 29 74
329 445 48 66
542 570 151 366
366 312 330 367
490 254 67 89
516 594 117 207
410 368 236 297
206 37 11 62
234 18 36 393
120 280 282 310
393 346 201 308
319 540 335 351
318 238 195 494
472 139 33 281
260 91 300 433
200 440 12 209
169 222 120 327
422 205 204 463
253 574 174 332
567 232 110 151
135 502 159 310
42 347 135 176
390 417 116 161
500 46 183 305
274 568 76 80
197 75 21 243
326 530 118 473
147 375 58 192
430 468 89 94
431 100 145 234
11 257 251 421
338 192 78 422
350 15 12 414
186 282 1 5
473 500 91 133
325 466 245 500
286 537 32 59
470 14 167 245
154 184 393 395
261 96 21 61
319 331 79 331
59 19 117 244
427 99 94 97
224 397 405 440
494 295 14 90
436 458 271 320
7 175 161 371
217 532 125 281
224 163 192 315
167 241 14 59
235 143 84 154
292 356 258 294
45 497 101 198
556 188 187 332
346 23 335 426
569 180 61 95
361 589 305 452
520 383 13 191
319 560 421 472
454 314 112 309
435 249 297 395
453 112 110 257
497 97 32 266
91 435 131 164
544 326 5 64
102 24 186 192
425 433 89 107
519 322 16 16
499 443 104 137
3 460 47 90
35 198 298 438
509 389 34 40
292 30 46 92
187 220 140 352
60 598 281 460
163 539 18 125
524 75 5 10
275 481 32 481
149 329 122 341
586 533 37 155
282 380 43 236
229 218 265 300
437 356 58 187
483 163 99 438
254 22 341 363
325 394 53 478
44 311 150 175
232 488 436 469
354 541 134 240
286 128 65 321
24 165 59 369
392 55 155 405
84 410 194 198
420 86 113 224
435 99 242 409
584 297 183 359
21 133 128 471
42 341 321 490
298 277 46 89
373 487 71 114
569 409 83 358
311 211 221 374
416 127 104 302
286 281 56 439
150 539 38 126
448 495 127 170
597 361 28 247
158 203 22 157
401 153 91 273
368 268 72 341
396 51 88 110
493 269 93 243
322 473 382 497
411 299 100 162
578 170 8 17
454 527 33 409
552 409 248 252
536 143 6 26
562 323 438 446
79 211 4 202
190 535 92 465
89 532 195 201
225 366 27 38
261 258 29 122
545 371 50 175
46 60 280 376
136 597 24 92
104 576 136 215
170 153 102 437
512 400 262 267
168 183 6 51
230 75 6 12
224 247 322 353
97 571 127 490
540 574 275 393
310 438 262 383
1 476 317 338
130 345 157 398
588 371 5 20
466 9 33 132
24 419 116 348
54 11 349 434
404 444 212 337
373 317 35 88
589 389 94 469
171 62 295 452
409 240 2 43
281 63 53 96
559 206 45 137
544 246 222 369
116 197 270 430
445 315 259 289
592 120 90 100
374 521 131 207
108 301 45 69
431 582 402 459
52 86 310 383
297 577 145 255
581 213 175 227
492 576 22 49
567 98 46 159
250 192 43 60
64 128 153 391
93 547 36 272
332 462 86 113
182 103 78 112
12 579 58 130
254 112 8 154
510 562 179 194
464 290 100 149
151 300 72 340
394 154 8 17
593 44 0 164
292 501 326 373
409 484 329 472
164 96 29 402
575 539 83 120
305 385 114 116
402 364 13 95
151 204 41 442
437 49 112 119
299 389 261 379
200 219 110 130
74 302 14 16
450 213 334 367
338 103 356 363
325 536 34 44
18 369 94 163
534 21 268 475
225 559 30 81
1 378 15 43
257 142 274 297
204 389 241 466
521 105 35 67
103 491 126 257
422 281 162 342
551 108 81 86
523 406 1 5
266 180 425 444
438 281 1 17
287 101 117 128
303 100 37 326
46 317 2 143
369 314 2 4
534 174 229 288
32 118 45 154
462 405 10 75
376 390 168 486
415 15 81 82
562 405 230 364
432 497 114 446
499 346 358 430
575 380 85 92
43 571 43 118
274 7 3 9
527 198 309 466
490 426 352 444
262 331 89 298
163 68 13 54
261 468 67 86
335 274 38 289
367 290 27 126
266 89 70 150
295 583 42 85
536 169 74 94
546 356 104 232
410 205 44 255
121 158 123 256
141 70 75 499
495 523 9 64
575 105 152 378
267 593 78 397
162 246 162 293
0 173 49 231
227 165 179 447
321 81 157 414
277 383 4 25
347 505 212 482
502 111 2 3
199 570 102 287
483 92 196 286
376 325 376 418
30 532 108 192
550 396 27 45
221 427 204 291
276 162 12 12
186 212 5 181
152 527 264 493
80 186 2 435
59 417 15 76
184 178 296 400
7 192 382 406
569 45 30 465
121 507 43 112
344 71 193 249
85 289 413 414
144 10 147 334
241 283 221 297
219 269 122 326
126 390 39 119
119 420 2 12
45 347 117 368
578 391 53 163
12 274 70 188
589 282 283 306
324 83 299 329
278 308 46 101
357 542 110 413
306 257 138 190
154 578 58 316
68 405 253 484
463 96 85 282
410 444 0 179
316 485 216 310
233 59 58 251
58 572 40 226
479 210 110 366
202 559 391 463
116 148 109 240
383 274 18 44
318 53 35 285
45 405 30 122
153 178 7 19
73 209 348 394
548 449 136 136
492 10 22 389
158 175 31 244
516 13 151 159
192 317 69 157
79 494 18 21
359 49 255 267
593 591 304 412
197 202 25 42
514 433 45 54
355 317 9 265
540 31 279 330
550 83 219 348
596 280 44 156
532 362 4 18
131 386 171 207
264 137 4 113
283 425 0 0
29 446 129 343
46 91 432 476
498 46 118 195
66 296 137 150
416 486 45 277
29 235 284 426
270 206 229 398
41 68 60 343
470 328 10 216
401 24 165 345
252 236 91 108
336 398 15 142
57 16 72 389
321 569 459 465
264 480 55 95
212 162 7 148
501 191 3 3
170 453 11 216
310 236 78 105
484 78 321 321
133 12 121 355
67 60 57 59
262 587 13 41
32 552 384 454
261 4 60 195
140 108 136 267
377 456 172 482
353 407 361 380
182 136 19 163
347 0 6 43
404 56 181 268
125 581 46 168
420 318 7 10
225 19 43 386
366 418 172 192
23 228 206 286
552 344 21 378
548 173 44 471
462 46 31 306
172 50 85 158
342 47 44 55
93 74 7 37
508 101 53 160
557 149 266 331
150 333 259 348
467 136 42 104
520 193 32 41
120 94 128 153
483 295 91 274
516 299 37 378
48 58 49 265
273 553 38 143
375 13 100 312
146 34 19 132
141 560 14 326
521 326 345 421
75 116 244 320
118 195 184 283
215 39 12 153
453 574 115 439
29 460 378 495
382 210 321 389
509 320 70 287
76 478 2 70
439 118 136 157
458 290 43 183
78 280 55 146
40 564 132 223
184 9 17 305
182 326 63 106
351 535 96 125
436 242 2 56
441 365 92 154
238 226 187 249
314 220 5 245
50 376 210 498
511 75 125 491
332 95 75 218
192 463 207 486
163 547 63 107
47 436 246 271
461 237 160 227
465 388 396 484
196 241 367 418
299 331 75 107
151 341 145 220
399 26 30 84
454 198 80 265
592 58 67 397
569 187 15 17
16 533 74 95
471 374 36 489
410 438 232 481
382 180 253 278
156 88 233 323
426 408 25 136
461 102 178 476
487 86 261 335
439 227 40 334
534 192 1 5
149 313 128 427
241 282 278 389
170 570 246 343
596 245 330 371
252 397 7 78
359 49 193 360
273 450 5 48
358 121 257 354
320 499 1 1
261 168 98 388
166 138 129 246
527 335 85 102
392 160 271 365
328 395 63 158
27 7 396 442
229 79 24 90
76 81 203 470
195 264 159 486
194 158 101 152
211 429 432 432
448 42 381 421
37 352 48 212
34 585 170 182
582 556 136 141
391 529 287 497
222 546 99 128
223 310 441 461
223 90 45 214
28 511 143 468
458 331 332 420
398 433 56 78
478 488 14 287
468 133 146 337
437 320 177 203
398 484 2 2
276 574 151 162
10 228 351 420
373 435 28 31
287 98 45 52
351 469 66 351
583 501 136 257
179 564 103 249
106 63 119 187
564 413 135 302
243 503 150 426
256 544 65 138
188 374 348 423
470 520 117 208
279 271 227 250
17 334 61 365
303 521 99 129
66 301 121 461
224 494 136 351
13 543 55 310
200 89 118 136
140 311 294 348
371 160 18 128
335 310 176 409
443 429 5 5
463 565 12 83
230 311 135 279
581 86 165 356
570 113 111 246
52 117 398 439
5 261 412 488
286 39 39 232
389 162 200 384
498 66 168 247
112 140 308 333
483 294 101 112
239 311 22 54
517 502 143 490
266 449 228 408
541 142 47 142
570 135 222 293
591 226 124 190
258 572 17 88
282 531 64 209
104 200 78 148
236 581 7 8
405 472 12 194
452 373 26 461
200 522 21 414
59 437 99 287
111 192 36 159
155 361 26 115
178 538 210 478
340 591 198 282
342 44 48 109
434 274 9 124
415 494 48 480
259 236 46 119
92 123 26 53
222 497 55 92
527 366 277 383
531 357 42 355
219 69 30 219
547 355 167 397
117 102 195 259
422 388 102 207
202 33 50 58
32 460 10 442
289 514 12 138
147 199 43 308
524 464 477 493
562 347 53 94
450 566 170 483
462 292 256 327
384 109 31 64
221 312 281 386
317 506 249 476
430 481 209 281
369 583 177 344
333 359 6 13
562 364 163 495
478 213 13 159
105 254 11 11
475 497 88 405
205 231 130 487
438 298 369 369
213 314 1 1
559 4 28 31
376 72 32 292
509 86 3 168
576 521 115 441
71 16 340 437
184 375 140 494
434 580 186 358
504 480 399 439
93 538 123 160
166 150 49 55
72 261 74 433
160 490 93 152
327 367 71 210
167 460 104 323
85 387 0 303
223 513 13 210
582 288 71 193
164 532 43 61
247 176 47 267
15 416 103 116
237 262 322 378
335 43 169 338
367 450 29 36
174 508 186 495
230 516 272 391
446 274 105 114
556 477 3 15
312 194 73 239
318 447 93 176
334 481 211 273
127 291 112 330
404 475 104 399
259 303 3 6
515 536 355 357
82 109 85 147
14 487 294 494
208 92 177 423
467 122 82 280
526 68 50 299
88 61 42 96
214 451 20 113
568 126 68 77
91 368 180 189
31 114 21 56
67 97 44 256
467 128 176 319
235 337 45 61
115 503 48 172
170 326 20 35
389 203 6 263
16 263 118 325
385 38 142 308
294 552 248 407
309 221 6 118
459 471 93 309
147 150 125 151
418 21 37 44
491 422 24 152
167 157 34 35
181 429 347 480
119 392 202 364
476 94 41 50
271 265 16 393
322 545 59 176
112 425 344 456
31 540 229 248
104 133 228 437
153 223 0 110
47 336 132 183
301 46 169 183
284 180 41 48
504 404 45 165
159 223 3 330
292 531 99 233
294 362 298 440
65 511 63 135
144 1 148 177
532 447 157 160
231 203 240 276
99 390 31 94
358 389 44 86
554 163 171 470
537 132 74 188
181 209 229 294
294 202 15 27
210 389 22 70
559 369 44 48
547 302 164 406
293 336 42 51
180 322 150 258
338 564 77 77
260 455 61 139
550 56 223 442
34 251 55 316
208 465 252 482
96 429 181 300
176 189 3 4
139 279 88 208
168 233 3 11
31 525 21 157
163 562 229 241
76 39 93 288
219 274 2 119
245 439 36 279
105 345 27 197
368 343 64 253
34 575 45 98
282 354 75 78
424 291 188 378
137 68 11 165
257 516 77 322
346 297 130 283
410 205 358 450
62 9 124 441
82 119 89 221
571 252 15 102
294 0 85 316
93 243 230 319
564 253 45 346
558 260 223 454
402 564 333 392
543 113 235 313
172 5 247 301
471 473 46 106
252 533 322 326
132 46 154 408
0 448 399 462
193 482 190 459
181 427 255 281
231 131 115 130
233 154 44 167
468 516 395 499
7 90 257 263
213 167 363 408
459 563 91 299
174 39 213 253
172 379 49 174
473 290 130 269
376 16 0 3
160 78 57 439
531 2 240 281
173 150 9 12
241 519 174 409
297 41 55 67
529 262 7 15
468 339 119 231
538 81 14 481
466 343 34 46
219 298 26 32
273 368 364 440
281 100 106 411
232 537 362 410
524 420 116 234
314 134 144 214
375 272 146 200
306 480 47 291
545 92 8 365
54 47 253 392
452 294 82 328
104 297 197 281
243 557 190 206
371 288 125 160
454 115 57 143
589 336 34 148
500 326 165 342
242 136 77 381
399 528 5 299
520 342 30 111
258 500 96 97
350 215 85 383
285 270 388 490
243 459 7 7
390 128 15 124
524 400 204 396
390 147 115 360
336 466 7 123
293 484 187 278
214 323 244 293
39 160 226 361
588 232 12 232
242 278 6 202
187 318 58 154
342 286 29 119
19 488 26 46
380 31 263 323
522 574 113 335
200 451 146 344
350 418 0 1
330 139 69 219
458 96 12 61
288 58 153 263
296 489 465 490
325 471 13 250
543 166 2 187
105 25 299 407
149 396 139 485
122 418 55 143
153 481 370 402
592 69 244 499
241 186 22 56
123 447 104 266
86 118 67 407
17 299 73 188
273 439 26 223
576 135 191 376
543 136 26 49
105 259 97 180
131 595 238 282
29 239 74 119
486 453 364 420
288 541 65 383
178 523 154 483
66 492 52 262
153 226 30 53
594 71 395 469
270 447 52 417
576 153 177 272
147 13 248 418
388 209 439 441
319 183 0 388
367 368 261 286
215 340 134 308
77 479 410 423
248 305 77 311
227 143 103 103
251 1 51 346
416 87 213 266
504 187 19 131
68 380 0 0
463 100 55 117
318 412 290 337
549 43 290 440
293 112 203 416
426 92 37 54
321 131 5 35
438 214 291 381
36 430 9 142
321 184 23 136
35 519 1 1
248 178 6 49
319 250 42 67
44 287 65 79
412 203 221 223
106 517 136 407
77 268 204 406
30 547 239 455
138 17 129 222
100 570 66 355
180 413 205 244
198 38 22 24
131 587 13 40
226 90 56 123
148 474 84 491
13 104 165 346
337 131 97 134
344 22 18 353
106 566 191 331
256 433 0 21
526 401 56 181
586 248 8 387
508 283 8 39
371 313 369 443
401 559 369 466
32 272 112 427
214 528 20 58
142 332 181 283
454 251 220 354
355 583 80 444
198 24 2 47
358 218 174 408
106 314 53 139
442 457 71 296
243 449 265 360
577 169 327 389
109 72 82 147
423 408 29 304
192 194 5 144
178 550 23 500
224 566 57 408
435 589 75 207
534 373 330 440
68 359 156 366
38 491 433 465
468 4 41 85
543 43 73 147
184 583 32 46
381 413 99 159
452 372 129 190
339 10 172 316
464 70 197 236
338 165 20 359
510 100 133 134
518 326 57 86
13 464 71 189
492 81 46 219
513 278 182 211
222 510 326 457
47 41 101 135
404 286 118 176
555 354 68 107
466 146 108 186
229 526 157 195
103 326 67 288
9 145 137 139
355 343 10 130
427 338 266 360
108 370 93 455
120 45 44 61
582 74 45 91
501 319 7 66
417 362 10 342
424 480 49 107
309 411 2 302
509 595 58 101
312 276 243 409
227 121 15 158
241 204 264 335
517 589 65 74
331 402 123 153
562 173 67 148
117 594 205 318
569 36 133 341
84 69 393 423
197 531 24 91
500 577 102 380
210 51 16 356
406 461 114 279
318 378 278 325
166 287 11 45
448 4 21 73
118 591 36 208
512 209 196 356
97 42 24 84
444 415 59 194
409 552 149 249
220 400 19 468
193 97 2 27
39 421 386 415
542 563 249 493
316 249 126 133
88 148 45 445
9 312 9 145
15 312 25 400
424 227 31 230
375 30 25 299
73 352 71 118
138 422 331 344
205 421 68 74
363 467 81 280
268 315 233 247
290 139 270 419
508 558 57 241
167 590 213 393
425 509 76 200
200 91 127 154
221 46 262 394
484 384 157 209
320 193 20 248
124 191 138 289
83 379 24 410
52 172 68 291
465 464 130 203
542 132 21 80
376 427 52 351
