300 1800
9 16 18 22
215 257 73 75
128 165 46 93
67 297 75 82
281 2 59 84
266 136 91 102
95 106 17 32
88 164 14 17
250 186 43 93
290 88 26 50
228 40 10 24
196 200 18 20
133 188 74 96
192 251 141 145
30 153 42 58
102 136 106 126
210 215 76 80
50 148 81 93
137 15 53 73
70 3 51 86
46 54 2 7
56 62 66 69
86 194 16 16
218 182 93 116
45 176 122 145
161 123 9 12
294 112 60 62
52 227 48 48
23 18 22 31
155 249 11 20
96 277 67 118
138 37 68 113
207 166 145 150
82 236 83 86
2 144 54 61
31 68 8 13
168 47 102 107
138 268 117 120
256 70 109 139
169 211 68 81
68 191 26 27
155 221 27 27
61 29 18 18
135 198 4 4
126 106 56 62
146 166 8 8
230 121 35 39
83 27 20 59
109 111 49 71
156 11 90 90
58 17 85 103
257 31 36 57
