700 9800
536 454 25 33
364 663 13 14
139 269 44 126
254 608 24 27
400 692 18 31
285 97 19 22
175 649 5 15
541 438 67 79
661 574 9 42
621 407 7 33
56 328 15 90
153 280 37 48
121 606 55 82
241 195 164 170
501 221 7 15
419 673 127 160
124 316 77 84
373 660 63 79
344 363 21 39
642 310 6 16
284 68 5 34
145 384 130 138
364 596 124 124
180 207 87 120
115 371 87 109
684 76 12 22
86 676 3 4
371 122 106 108
232 539 52 76
424 394 17 38
4 98 55 121
189 582 68 134
511 49 80 84
301 229 56 59
380 283 71 85
410 267 99 170
617 65 94 100
505 553 49 51
506 21 3 5
279 334 92 114
413 474 26 27
384 241 153 156
69 75 63 63
242 262 80 86
608 387 34 38
418 510 147 147
618 233 118 134
300 113 20 116
582 213 92 151
418 96 100 100
433 670 104 133
549 12 0 2
173 511 173 176
589 290 36 66
425 326 25 69
156 43 43 43
353 205 14 17
296 657 108 118
580 531 6 41
489 300 22 35
439 577 24 84
281 661 45 72
544 679 31 40
55 74 46 59
75 65 33 56
129 523 70 100
389 271 83 131
640 350 105 125
189 181 66 90
31 602 97 103
529 697 25 32
44 55 21 23
541 140 12 29
124 312 46 55
416 22 42 42
132 439 6 102
422 693 13 18
130 6 4 31
256 64 76 114
469 147 96 117
437 258 44 72
535 210 59 63
383 348 69 97
152 640 37 43
546 490 139 158
673 613 13 59
171 8 7 13
24 192 7 54
684 440 32 37
136 511 50 170
696 381 52 62
54 409 136 149
605 410 35 42
500 313 50 61
58 541 133 136
599 46 80 88
44 225 104 107
635 120 38 62
11 185 29 56
288 321 162 164
652 153 7 7
362 151 5 15
150 553 92 117
272 354 82 84
250 109 35 93
9 142 107 114
276 505 146 162
630 78 66 73
513 547 5 14
655 229 24 40
448 497 38 39
636 517 2 14
584 130 49 57
476 215 92 108
549 272 9 19
557 439 108 108
348 680 10 28
635 473 68 91
585 299 70 104
433 113 26 33
117 448 41 44
338 151 92 110
431 224 132 164
495 668 14 19
26 655 38 72
297 212 12 17
365 525 42 47
159 516 75 98
222 510 46 52
67 176 33 91
520 445 144 155
291 253 93 145
382 594 99 100
481 412 15 59
55 258 1 4
142 565 18 21
13 548 50 76
180 647 53 72
433 354 79 137
44 589 65 85
199 66 23 25
293 377 30 121
286 659 9 10
213 106 128 128
142 386 3 8
366 485 34 111
141 492 17 69
663 71 30 39
573 314 23 126
158 553 60 60
540 422 59 107
630 198 38 41
552 673 9 24
87 685 9 21
594 496 37 44
687 199 62 82
401 222 81 143
182 29 91 112
343 420 4 6
393 505 50 88
69 249 20 57
51 252 21 86
112 274 33 148
671 498 18 172
90 512 89 127
557 150 62 67
284 333 21 48
325 286 12 32
465 672 41 58
493 232 58 69
675 386 41 73
641 429 110 110
49 519 91 97
678 688 50 54
422 628 128 136
296 362 62 72
293 213 16 17
681 64 0 1
471 587 39 40
111 165 30 90
84 499 28 29
408 77 80 84
73 130 1 2
472 385 7 19
635 184 3 17
10 371 63 122
452 61 1 1
656 472 61 85
616 177 121 125
505 442 27 27
116 356 32 36
20 651 142 144
472 455 81 115
673 645 2 8
369 415 21 34
207 277 49 117
502 408 14 18
582 30 7 10
173 666 17 67
411 157 79 106
646 364 53 59
297 554 103 114
132 445 28 69
181 455 31 33
107 460 157 178
10 284 19 23
595 564 44 157
686 477 43 78
145 505 3 3
485 691 73 106
299 195 14 24
238 595 36 61
405 464 72 72
321 482 75 82
131 620 142 155
611 655 14 14
141 608 51 77
368 147 5 6
408 337 16 20
162 326 30 43
152 187 1 4
187 485 8 12
664 109 18 127
360 389 21 114
334 319 30 151
128 70 90 96
628 437 11 15
410 77 61 117
626 405 14 125
241 377 33 103
354 394 68 68
112 340 14 25
499 490 30 109
296 278 30 53
555 472 99 104
678 151 124 143
438 527 52 63
442 674 59 65
275 542 89 103
325 395 43 122
677 407 56 59
224 567 4 18
72 440 133 134
228 62 47 90
599 23 21 29
416 408 84 112
193 227 9 9
164 630 5 10
235 386 39 73
664 646 13 14
637 166 4 48
510 55 73 74
619 137 78 114
540 548 142 154
253 517 56 66
315 157 30 77
547 437 23 49
309 553 60 63
542 427 66 69
503 175 9 38
85 406 5 9
27 33 34 43
537 232 4 6
30 177 122 142
627 522 10 17
248 595 1 2
649 9 13 109
128 120 10 35
509 126 6 9
274 209 67 71
320 401 140 147
449 474 7 18
13 593 92 96
689 247 83 101
346 645 135 178
362 195 41 42
420 560 14 20
147 181 47 48
50 255 38 38
236 355 44 59
277 302 10 17
661 490 17 50
554 305 10 15
523 554 50 57
530 613 7 11
174 535 133 144
268 12 58 104
360 246 3 11
692 200 88 93
183 669 55 73
323 68 9 15
190 177 79 80
634 164 66 103
78 519 33 40
47 280 53 68
610 451 39 39
2 447 5 23
155 139 17 61
334 341 61 150
62 349 13 46
194 669 97 154
323 490 117 136
55 299 123 129
681 583 44 46
275 6 21 72
231 355 36 149
17 123 125 149
464 179 30 102
545 351 48 73
686 406 131 168
152 688 13 22
40 176 18 83
279 26 5 38
7 61 25 38
526 68 132 146
657 348 17 51
96 174 37 132
581 177 1 27
186 251 87 124
169 500 39 63
326 524 62 116
11 202 21 93
88 698 68 98
429 270 36 53
571 683 94 119
264 115 69 107
429 278 18 79
654 534 73 74
25 682 0 0
75 266 80 127
254 181 47 104
276 535 27 39
311 18 44 51
683 236 52 81
262 584 9 10
634 40 46 77
169 35 48 128
44 246 24 27
625 154 26 54
549 88 29 35
595 292 37 37
559 265 14 23
527 459 17 43
271 415 5 5
628 353 62 102
674 249 71 72
228 93 8 18
562 271 47 115
653 574 8 9
20 98 93 135
542 572 21 34
354 152 1 4
680 34 66 115
332 132 59 85
394 567 82 113
105 696 31 37
202 647 5 5
104 221 45 77
333 231 175 175
319 227 110 134
247 687 52 148
639 431 46 95
29 274 76 83
285 378 1 3
595 458 70 107
467 396 21 69
199 277 65 68
41 498 42 105
548 47 139 187
4 373 23 29
666 563 69 105
166 342 60 75
522 461 63 133
192 416 15 49
370 166 81 99
467 129 26 27
452 639 50 150
318 395 10 17
639 52 14 14
600 418 114 118
122 387 1 1
171 136 73 117
633 151 32 33
635 597 55 56
468 86 1 21
612 60 57 79
465 63 95 110
495 140 43 57
209 457 6 24
611 247 13 17
147 685 40 76
182 695 6 7
446 474 80 130
87 424 47 65
148 157 61 68
538 544 47 52
690 192 19 33
540 233 62 84
518 454 8 67
209 573 41 58
601 364 23 51
472 12 30 45
185 665 60 60
639 84 107 134
484 106 54 58
13 4 13 29
382 268 115 146
133 562 18 64
247 533 5 100
323 291 27 37
585 394 86 87
302 576 14 18
591 77 9 43
387 522 5 30
25 170 77 128
32 625 74 84
488 452 7 38
354 56 24 96
406 137 55 77
38 35 108 170
581 603 110 120
391 588 1 4
311 576 55 68
578 293 72 92
648 115 82 115
403 405 17 39
508 339 16 25
580 98 13 64
677 465 0 3
134 443 45 78
218 656 37 130
499 404 63 77
33 93 79 89
258 89 130 138
268 404 42 61
415 62 13 14
601 341 9 18
485 366 19 19
202 331 145 177
144 1 41 58
356 410 50 78
589 676 91 138
415 424 23 102
80 601 12 23
41 356 6 31
533 308 61 101
377 408 7 20
474 174 101 107
241 345 4 46
558 638 9 15
421 214 42 64
397 90 108 118
140 664 52 69
658 420 61 108
296 329 75 77
522 683 14 27
512 50 76 77
172 103 37 71
485 127 9 9
458 194 38 80
430 398 83 101
647 47 111 123
205 197 5 7
328 71 136 181
255 296 54 71
543 659 80 91
224 283 91 99
298 242 46 73
583 485 33 54
571 52 18 25
683 33 25 29
223 301 0 2
204 504 145 159
606 112 27 93
230 417 14 20
583 80 98 168
377 124 52 66
497 54 1 3
601 27 22 111
545 39 54 90
541 590 3 16
659 187 60 68
508 479 32 36
30 424 54 86
130 316 98 127
302 88 67 75
344 423 34 64
385 144 49 76
168 93 38 64
39 7 156 167
559 180 43 76
480 45 26 58
605 465 56 62
541 319 37 54
171 190 6 49
385 239 24 98
385 620 9 9
66 1 54 75
160 69 107 122
386 532 85 90
646 612 112 112
237 43 36 70
552 540 39 49
187 630 1 4
390 138 34 36
548 122 61 72
344 70 48 93
408 49 41 143
322 257 34 37
604 366 26 83
14 475 22 22
337 322 20 29
247 649 19 19
15 279 53 68
662 161 72 136
442 534 124 146
1 277 65 92
579 403 57 158
383 319 96 164
664 675 128 154
409 633 46 93
488 331 12 140
574 7 21 43
22 550 125 141
352 671 99 103
204 388 19 30
692 679 20 100
289 160 7 8
639 567 32 43
467 246 46 46
543 493 33 33
615 421 73 73
201 527 28 39
693 273 85 85
24 632 5 8
74 84 13 16
628 548 23 23
282 434 34 34
499 287 66 69
551 485 44 103
408 694 13 38
102 497 119 136
420 7 52 79
639 423 66 113
376 294 130 131
454 59 0 9
158 192 25 28
656 659 13 160
61 368 45 59
549 249 52 53
305 545 90 137
313 190 56 130
137 442 22 41
327 555 51 70
245 195 88 90
279 198 68 78
164 379 40 50
18 581 83 136
46 588 143 145
356 4 44 52
541 511 21 45
97 641 66 78
165 234 22 40
687 340 49 50
628 68 24 67
268 67 6 17
191 201 38 65
532 105 45 108
548 116 118 123
480 381 36 118
606 607 77 98
213 567 7 7
521 582 49 76
45 487 6 57
112 106 73 77
644 567 46 78
248 325 70 151
92 634 63 124
129 464 57 71
168 679 3 19
514 301 22 36
41 188 1 32
210 243 161 164
248 601 102 112
162 169 45 110
78 257 19 93
497 275 69 88
471 24 87 93
49 527 43 124
2 223 94 99
433 472 21 23
492 536 71 74
327 372 90 125
81 135 98 147
188 83 52 53
109 536 24 80
229 28 74 74
619 367 67 92
280 593 75 78
695 388 48 51
547 189 97 100
249 197 20 26
249 659 1 7
49 290 87 96
460 101 51 145
54 578 24 25
84 22 9 28
480 684 50 143
312 240 0 0
103 613 38 74
343 62 99 151
603 24 51 64
381 391 139 152
356 168 20 45
619 677 17 23
132 304 34 34
62 343 46 62
492 508 21 32
65 623 21 64
93 149 26 41
36 515 30 42
343 397 31 129
539 389 5 15
414 145 28 168
662 132 26 51
253 192 0 6
291 302 63 89
417 268 21 57
253 202 13 26
182 74 38 47
471 435 0 2
522 185 24 74
600 504 8 94
365 83 178 178
406 56 45 50
269 664 45 87
36 459 5 5
167 664 25 28
64 418 12 21
167 123 62 64
492 547 21 29
653 250 79 109
663 488 66 75
476 697 36 145
487 86 74 115
610 445 29 33
558 4 17 81
327 441 84 126
690 171 7 101
362 266 3 18
612 3 8 39
215 476 11 22
213 257 134 137
21 455 79 149
289 577 3 13
490 396 18 18
655 99 63 67
341 148 59 137
202 263 105 107
517 114 112 119
313 160 34 87
51 493 28 31
486 200 115 126
613 89 76 89
523 316 16 34
224 555 12 17
439 226 19 35
592 370 6 6
91 663 87 112
77 511 24 71
464 33 21 69
590 310 47 47
332 638 4 45
697 244 8 83
209 667 44 82
540 125 9 18
44 625 3 8
212 103 144 147
502 301 15 141
622 472 53 92
444 632 78 115
653 332 18 74
116 630 94 94
328 660 63 68
286 416 25 111
499 184 40 112
337 43 52 55
406 544 65 75
487 225 87 161
117 483 136 141
328 373 24 131
507 398 11 12
673 637 5 7
599 382 6 23
247 146 1 1
202 127 79 82
288 307 39 59
399 579 121 128
105 484 37 39
637 86 37 43
259 166 18 34
652 22 113 143
444 43 39 80
209 554 80 89
243 595 96 115
233 48 28 82
493 546 13 27
148 409 9 16
102 626 115 116
468 175 50 51
390 260 65 75
639 523 36 54
679 674 71 72
247 200 54 73
370 492 67 80
543 42 46 94
76 114 27 66
529 623 114 133
462 61 4 19
550 575 13 16
229 567 63 72
611 29 48 60
73 688 91 103
7 641 87 106
221 655 61 128
37 502 129 132
496 14 74 74
316 430 12 20
395 413 54 107
314 472 24 43
320 228 0 0
72 476 19 21
446 376 3 37
44 258 109 121
499 52 42 122
75 284 78 86
358 654 28 57
119 620 36 78
676 669 2 4
694 416 40 158
586 677 18 92
437 180 57 100
407 137 3 5
500 40 26 41
691 506 10 22
81 374 23 73
652 188 121 145
37 344 2 4
242 501 83 101
214 47 105 112
390 685 66 137
530 201 8 16
484 100 51 54
84 405 2 4
148 413 19 27
81 16 92 133
613 161 54 64
494 177 63 74
589 483 25 86
214 306 65 148
205 541 26 41
124 494 27 28
562 279 61 116
603 158 20 68
444 156 93 105
478 325 26 34
458 374 11 22
386 39 80 132
498 419 111 138
153 404 15 93
292 548 2 8
75 62 68 94
14 175 141 157
311 654 104 157
333 68 68 70
381 422 12 59
438 86 17 18
325 377 116 121
620 508 9 34
138 645 42 65
435 216 14 16
376 484 24 47
224 75 14 16
405 83 18 166
618 169 36 173
157 191 50 54
479 382 75 76
365 227 39 41
513 488 165 177
657 556 0 2
451 90 16 76
396 598 21 98
514 680 17 23
504 16 125 127
616 559 32 48
27 623 51 59
474 676 1 1
539 595 25 26
603 146 28 116
456 492 7 47
526 613 73 145
307 627 105 136
370 12 118 122
527 33 20 27
680 369 1 1
436 493 10 10
261 138 23 55
329 461 0 2
530 515 57 92
342 131 59 116
550 559 168 177
180 17 61 68
479 207 31 35
7 316 15 72
496 118 65 76
444 416 39 152
203 10 145 154
409 515 6 67
0 131 6 18
491 313 76 107
190 550 9 16
125 581 14 36
402 206 18 68
288 239 14 31
594 420 47 90
356 64 23 25
365 399 16 62
11 634 42 55
558 67 28 89
232 401 5 36
302 328 10 16
11 225 26 40
423 397 33 52
234 342 99 127
160 45 38 42
482 409 18 28
445 341 34 48
167 293 131 149
575 120 156 163
365 657 38 86
165 627 4 10
81 515 14 35
326 611 137 180
84 119 2 5
388 432 74 131
191 203 22 39
443 187 49 58
110 336 83 89
162 397 58 61
331 387 9 25
439 53 12 17
204 152 7 9
414 648 9 15
109 359 37 52
247 584 43 119
395 296 1 12
183 658 18 25
124 151 91 112
415 83 36 37
340 386 14 14
124 213 47 74
636 675 45 46
466 440 23 62
404 635 30 134
61 15 69 79
520 91 37 49
635 314 1 6
506 317 21 36
474 599 62 93
60 503 28 52
509 272 115 117
142 345 87 133
21 669 94 130
61 316 9 14
660 588 88 89
595 76 26 28
602 333 109 121
538 688 71 76
82 683 9 11
466 283 125 129
122 50 68 85
243 646 52 128
108 243 108 140
283 98 38 86
525 608 13 32
469 37 62 84
439 153 24 119
536 109 13 14
130 518 45 45
213 581 3 5
71 135 25 106
601 32 83 137
635 549 33 37
241 348 160 165
13 190 159 160
166 495 3 19
75 404 9 26
115 203 13 13
97 375 25 97
250 689 45 74
281 301 11 14
399 680 0 3
157 387 112 125
296 192 33 48
310 492 0 4
688 45 59 67
270 495 32 50
480 413 47 69
366 278 77 88
677 541 91 120
519 311 5 7
202 298 22 49
368 190 10 21
468 456 69 110
62 222 31 53
60 225 93 118
578 633 3 4
85 481 34 109
402 281 35 38
445 217 29 32
296 652 174 184
133 437 36 44
348 432 47 56
223 283 57 78
59 513 33 36
568 495 18 45
360 420 22 31
263 442 10 25
354 446 36 126
405 16 2 35
66 371 39 107
384 349 13 37
336 698 89 97
263 544 8 58
359 619 26 71
557 306 130 150
273 632 172 181
165 37 33 45
178 676 11 84
452 660 135 135
525 486 90 104
554 64 34 49
372 347 2 2
687 568 17 28
5 438 35 51
174 311 49 50
273 253 7 10
633 593 114 114
575 691 64 155
559 173 157 168
324 1 75 116
647 185 94 104
310 354 14 15
440 345 94 102
133 565 45 106
353 173 67 105
145 177 1 2
86 148 112 133
423 569 134 136
192 623 26 27
326 268 21 60
566 135 21 58
471 513 26 28
443 108 60 72
362 103 91 110
619 43 96 97
458 556 51 89
238 227 27 63
542 693 16 18
120 537 47 59
470 516 95 119
559 422 131 143
263 212 11 39
210 246 72 98
206 531 140 141
450 11 60 128
418 68 14 92
70 387 128 130
488 40 69 131
488 434 4 16
268 517 120 134
664 186 15 15
122 694 161 163
114 413 41 95
377 360 22 135
497 224 1 2
179 25 45 66
601 379 99 122
660 453 32 61
198 550 63 110
344 334 140 144
289 573 33 61
344 93 3 5
260 15 10 80
226 50 22 31
267 177 20 20
304 682 54 65
265 519 9 11
217 62 31 46
399 111 135 148
653 626 10 40
45 257 57 91
692 470 105 120
118 420 38 43
357 22 51 66
436 582 4 11
283 568 126 128
74 599 55 59
49 403 3 4
566 511 9 25
170 414 14 24
305 443 17 21
247 241 36 40
416 490 44 72
462 635 1 9
480 247 45 82
44 159 23 93
441 404 147 159
248 324 59 74
414 231 72 108
136 70 38 71
228 380 24 92
620 652 29 45
466 638 7 38
692 236 36 40
604 673 35 38
397 616 1 5
132 11 42 124
483 472 15 32
694 685 18 20
300 472 50 117
681 305 11 29
111 10 20 22
144 418 13 89
385 432 59 59
190 694 81 104
373 124 3 4
134 438 47 47
45 231 7 22
18 633 14 54
62 665 31 46
299 372 127 128
346 308 35 126
171 504 104 126
112 240 36 111
93 153 8 87
266 396 91 120
48 74 16 23
517 292 0 2
363 541 38 78
591 668 39 41
206 267 15 38
342 524 3 12
288 111 14 23
168 493 141 146
274 41 23 81
284 152 72 102
599 641 40 48
172 681 26 118
294 543 8 49
227 13 117 132
308 3 0 1
634 566 21 70
617 24 26 27
208 226 59 61
698 269 0 2
460 44 92 142
216 181 7 11
283 388 9 14
140 470 79 80
691 185 25 121
469 50 102 125
633 571 92 95
605 647 135 153
341 208 1 8
394 517 30 59
14 216 2 20
480 36 135 142
460 215 95 105
652 412 79 94
41 555 9 23
202 497 4 19
81 449 57 62
141 570 5 8
505 109 58 112
129 141 8 23
292 656 31 114
281 684 81 119
663 32 7 8
210 527 83 118
306 666 190 190
617 469 1 3
583 515 12 14
355 354 31 32
126 577 85 116
512 3 64 78
307 437 171 179
31 190 130 140
528 231 2 6
692 451 129 131
218 629 5 69
257 603 65 81
393 21 61 90
411 276 22 27
424 573 52 95
570 170 19 96
596 204 34 51
309 152 13 162
684 287 31 32
165 310 139 140
17 522 141 141
113 97 1 3
516 400 81 96
341 402 134 163
70 175 143 143
55 466 0 1
147 105 78 135
279 374 60 73
576 581 44 53
582 609 59 87
623 44 109 129
320 126 46 87
76 562 0 0
312 517 125 138
610 545 32 51
214 443 9 14
548 285 20 32
501 60 46 67
467 662 15 38
192 467 75 79
555 385 39 81
695 316 99 109
445 470 140 143
650 167 52 63
315 489 28 28
110 25 81 114
677 456 75 91
132 321 46 55
398 313 92 101
683 315 67 72
541 619 49 71
349 471 14 54
343 33 95 103
342 552 46 75
197 131 14 66
124 603 44 55
7 148 36 118
535 288 121 122
51 58 91 102
570 549 50 141
690 78 29 53
628 178 10 102
318 25 87 153
239 652 115 133
317 523 12 63
559 359 12 67
545 331 93 95
205 377 104 147
598 254 105 133
578 633 11 17
630 44 7 25
54 653 85 173
576 270 15 16
56 205 2 54
182 168 45 52
649 177 47 50
454 165 73 135
42 335 8 24
603 474 57 64
39 554 46 52
279 301 96 110
625 37 125 134
372 266 38 40
412 454 79 95
546 492 24 85
344 60 15 18
417 100 87 91
576 88 167 179
187 363 22 65
244 311 49 54
662 323 2 44
251 634 0 0
413 351 41 134
378 13 30 46
184 324 18 20
468 203 18 112
651 251 3 11
247 23 126 137
661 395 3 5
46 366 66 94
421 639 37 38
200 629 132 170
565 123 36 43
309 211 6 12
535 377 12 20
584 206 32 48
130 331 0 3
522 76 73 75
697 502 16 38
422 646 73 110
186 144 39 39
85 446 158 159
23 377 45 47
188 669 43 86
205 136 1 10
308 61 10 25
368 587 16 26
673 419 111 154
489 8 6 9
145 386 43 95
445 256 1 11
685 354 30 81
25 680 84 106
378 565 7 7
677 152 65 75
678 472 28 44
263 286 75 89
240 644 56 75
15 664 64 65
194 234 51 60
688 112 26 37
632 522 69 101
493 358 44 51
260 643 5 5
555 508 132 134
92 424 115 142
281 7 61 71
42 175 29 34
346 490 38 102
640 134 12 16
102 413 17 31
677 629 18 30
574 278 27 28
487 580 14 41
660 686 2 8
266 615 15 19
245 291 57 123
686 182 30 51
280 22 89 90
480 95 184 184
348 394 1 1
235 253 43 60
392 373 65 66
234 44 34 94
327 630 86 147
104 47 92 162
26 329 148 152
60 565 138 161
634 693 40 126
301 45 13 24
471 158 8 20
479 267 66 82
534 384 33 34
67 369 8 90
486 111 28 104
442 388 150 150
53 246 37 38
600 602 40 69
398 86 80 111
558 510 3 5
442 58 100 102
132 394 131 178
681 653 109 115
230 40 9 34
1 578 146 153
142 158 119 142
656 285 24 32
505 153 40 53
308 656 0 0
68 239 19 23
148 444 5 9
414 467 14 19
457 28 5 78
273 35 76 81
494 392 82 123
496 455 24 86
1 657 82 104
143 503 14 25
486 698 74 83
561 516 6 12
149 351 36 37
471 16 9 9
320 138 14 34
665 313 119 137
163 649 139 162
14 147 41 52
187 171 31 77
340 109 38 119
584 681 79 80
334 454 50 145
380 232 12 14
3 102 78 98
16 253 118 120
612 380 127 146
319 522 27 106
603 136 61 63
586 462 50 60
124 438 10 23
286 490 2 39
95 300 29 79
521 264 58 68
239 212 4 36
666 442 13 81
215 662 96 103
360 401 56 82
473 311 65 90
492 468 4 9
534 107 4 6
34 269 144 152
125 87 30 61
468 418 8 10
183 267 81 138
467 116 92 168
354 698 107 113
295 251 0 2
123 670 149 152
75 2 32 37
697 429 24 26
388 632 22 67
155 384 104 141
308 28 9 12
142 250 116 127
446 538 7 101
598 533 4 7
698 4 95 128
316 255 121 143
691 163 11 16
464 318 60 69
157 352 123 126
561 13 49 57
208 36 25 29
67 578 93 152
507 612 102 148
296 289 36 127
558 1 18 61
68 580 43 43
97 517 46 52
411 414 46 79
67 322 85 128
630 37 32 62
22 507 6 11
340 642 35 49
570 479 9 20
647 217 1 19
4 385 6 6
412 176 28 28
461 102 1 1
548 551 19 24
246 344 36 51
629 46 0 0
249 625 84 86
267 333 13 20
526 627 23 54
581 153 4 5
5 408 88 88
491 469 24 49
57 516 4 19
297 637 36 111
117 89 109 132
372 526 77 80
568 604 66 76
664 107 123 136
525 198 12 21
97 608 20 33
546 554 25 139
312 211 74 74
43 411 40 48
136 221 44 47
266 176 174 177
420 337 32 93
340 255 109 110
197 433 115 160
42 436 15 54
160 19 108 131
608 602 85 88
402 18 104 160
175 424 72 88
605 411 0 6
391 446 15 15
192 698 22 25
364 360 12 166
377 2 54 57
220 678 170 171
378 503 75 101
354 215 8 110
685 142 7 62
447 13 4 4
457 490 45 46
398 330 29 30
327 368 51 57
12 11 137 137
466 268 15 18
328 191 152 171
518 306 59 143
344 312 3 21
288 608 18 18
525 205 20 45
651 421 65 92
65 353 30 35
367 190 78 78
48 565 5 5
185 407 58 89
626 613 17 81
345 44 71 81
662 201 2 9
153 545 10 14
461 349 9 12
130 295 1 12
154 244 154 155
83 119 116 138
550 378 51 180
69 29 3 11
635 608 40 52
567 109 1 3
36 558 48 78
328 651 20 24
545 76 135 143
247 504 3 29
395 199 23 33
572 216 17 38
327 431 28 29
575 635 128 138
471 475 45 54
164 599 88 97
228 25 31 77
429 119 42 63
618 478 35 165
277 122 47 112
155 577 9 30
415 124 57 65
102 30 95 123
569 605 8 44
178 38 70 103
156 620 7 38
380 569 90 91
440 698 70 83
159 405 32 41
56 435 119 135
245 211 37 42
327 168 75 88
135 668 4 13
467 643 24 155
304 70 45 59
286 342 11 97
148 388 111 115
219 688 35 42
256 452 19 113
123 143 80 80
8 367 1 2
116 97 49 53
118 181 16 32
274 694 123 132
552 51 47 47
54 607 40 84
321 627 64 155
636 548 11 67
441 146 64 95
70 142 91 91
249 13 69 100
554 8 116 127
337 294 51 106
645 356 13 33
64 544 7 20
497 125 60 99
499 175 10 22
557 98 18 55
499 127 61 62
461 46 32 51
285 199 82 123
469 76 12 69
108 364 25 60
53 500 17 114
634 202 147 160
505 590 26 150
195 667 64 97
519 365 35 177
74 403 28 56
464 640 117 125
644 536 57 62
119 607 37 38
374 417 79 109
191 294 3 41
304 479 4 7
55 198 11 55
637 119 35 44
296 239 76 148
437 381 104 127
519 495 41 43
520 572 5 5
213 522 50 59
303 235 24 29
335 577 22 56
181 579 12 59
98 171 96 111
59 449 42 47
493 234 63 71
589 552 30 40
544 615 131 142
48 140 29 30
418 145 72 105
555 398 11 17
325 507 7 8
195 482 123 171
128 364 47 49
161 146 107 112
521 164 12 16
131 87 114 161
270 636 98 148
688 166 5 13
496 194 31 48
292 585 3 3
155 415 77 83
61 588 170 176
227 674 7 14
678 637 20 65
322 531 57 83
483 159 100 101
584 411 59 108
538 95 141 169
313 387 54 64
659 286 99 173
287 402 24 35
110 403 103 143
185 483 6 15
143 90 84 85
351 694 22 37
319 361 0 9
402 334 20 22
160 283 15 77
418 347 6 44
630 541 6 10
660 509 1 1
196 317 0 8
676 254 9 67
255 552 155 172
27 314 48 51
79 608 38 45
39 155 77 116
331 15 44 80
281 211 47 94
692 488 59 65
536 83 120 120
338 65 65 76
616 394 107 120
132 321 93 140
110 391 76 165
496 125 20 51
192 668 12 23
355 431 49 72
627 42 45 55
150 696 63 67
451 23 69 69
1 127 25 44
92 473 24 106
668 148 84 89
314 290 117 120
320 662 0 8
407 658 17 22
430 515 52 59
86 646 61 68
650 534 17 19
220 564 12 18
125 269 8 13
126 136 137 168
11 479 93 98
532 644 78 81
691 44 56 97
478 577 5 9
423 585 9 45
227 597 36 53
668 578 105 121
20 95 67 79
495 439 10 92
29 337 29 39
627 510 19 39
198 336 88 130
578 29 154 158
19 423 20 21
222 526 67 68
384 456 142 165
474 7 127 128
124 646 56 102
303 624 59 72
221 301 96 96
594 396 25 80
97 590 48 64
452 505 97 100
27 679 33 52
122 642 9 10
680 151 1 2
303 334 14 61
123 511 7 14
671 582 81 130
96 274 50 134
243 620 11 14
436 189 47 49
81 390 77 78
56 521 71 83
241 55 11 49
454 21 54 58
273 492 102 104
256 670 46 70
368 340 63 70
424 278 155 175
552 358 135 135
194 315 37 61
411 1 117 147
145 411 98 116
674 694 50 57
193 444 44 183
451 529 113 120
137 490 99 163
78 557 8 11
409 582 8 131
339 537 39 89
594 189 28 40
128 34 137 150
181 677 9 10
616 621 5 28
448 368 5 12
243 591 118 145
680 353 21 24
170 534 25 34
173 86 1 22
73 534 1 3
536 563 31 121
651 609 36 153
180 36 54 116
539 302 142 152
323 167 148 165
660 444 71 75
584 560 86 143
663 451 126 135
171 273 89 160
697 557 19 176
660 286 5 18
326 107 5 12
695 593 15 15
104 439 12 15
580 680 4 13
121 274 57 58
593 506 36 46
658 410 9 12
388 261 51 76
257 145 142 142
564 585 3 10
332 207 88 97
196 514 84 89
480 676 80 83
0 524 4 14
608 107 67 98
571 331 63 79
364 40 59 60
604 222 0 0
258 556 51 56
617 114 44 81
621 162 53 61
394 484 56 72
608 438 52 65
349 646 1 4
514 670 53 56
328 408 4 4
221 333 7 7
432 201 122 125
256 656 2 3
504 476 121 133
134 389 55 63
99 434 101 109
672 275 13 38
202 395 9 20
599 381 6 35
126 92 1 3
293 210 29 59
431 559 37 48
584 625 38 71
625 160 59 60
65 97 7 25
579 310 39 136
9 193 20 31
519 605 39 48
651 176 37 78
285 545 24 26
255 50 6 17
608 345 37 77
269 683 46 131
528 619 57 107
105 422 26 56
511 493 18 21
471 157 38 123
384 546 31 37
449 458 21 27
647 653 49 50
155 4 27 127
348 440 31 86
522 596 24 36
99 615 107 108
553 301 44 105
8 49 52 52
228 561 27 77
610 299 79 89
541 15 10 12
159 374 26 37
156 681 35 167
215 560 13 35
694 377 58 112
383 583 18 25
66 110 58 68
606 343 42 50
595 478 38 73
366 567 128 138
495 594 117 119
79 364 109 142
618 79 54 78
169 13 3 10
644 584 0 1
80 433 64 78
188 621 62 75
4 502 33 69
350 33 70 100
210 427 61 95
633 206 78 78
160 541 14 24
100 551 73 87
670 470 182 184
119 205 26 87
464 629 129 130
6 630 51 57
576 561 115 116
363 671 42 48
624 651 34 35
445 86 9 25
73 696 56 80
616 630 29 144
569 246 63 76
35 580 12 25
97 35 109 123
391 637 21 26
488 647 36 41
85 576 36 55
636 656 16 43
239 254 97 114
230 63 33 65
463 380 85 91
606 69 50 66
50 490 101 102
345 472 47 54
282 611 59 109
396 230 1 3
369 631 109 115
