600 7200
272 482 114 276
155 206 271 482
334 201 118 140
139 168 65 301
484 113 98 198
301 291 93 314
582 399 110 150
264 32 331 410
592 587 16 34
122 161 7 20
158 400 12 24
81 76 5 75
473 276 70 198
248 400 341 478
253 360 10 55
166 589 167 324
478 559 28 264
365 156 29 176
570 177 25 99
56 82 52 110
248 182 10 21
574 248 60 357
225 296 3 327
346 7 74 222
169 114 238 360
135 64 8 55
400 227 320 470
554 84 45 424
226 458 301 330
306 241 143 189
39 489 194 208
239 338 236 241
245 590 302 468
490 372 141 432
213 448 47 239
232 437 270 277
475 258 209 438
187 81 272 475
435 437 226 320
143 276 272 375
522 361 7 176
121 539 104 459
521 269 12 419
442 290 29 276
297 300 359 434
86 576 7 425
564 112 232 405
425 37 63 65
8 507 213 268
337 453 34 451
275 476 374 386
405 204 150 210
306 316 319 489
363 407 41 125
199 322 160 167
260 582 78 478
330 374 256 405
583 38 376 451
68 529 2 5
409 29 72 190
566 118 107 117
232 477 44 148
357 166 296 369
595 383 274 362
204 457 145 231
60 399 51 183
176 385 257 292
494 4 65 267
502 507 136 275
504 282 37 308
280 344 37 198
14 57 141 386
490 454 67 125
568 335 124 328
498 112 102 481
322 115 1 1
554 253 327 362
487 159 44 54
68 390 176 272
229 42 127 314
98 327 29 121
470 96 312 457
79 332 220 311
92 268 8 116
487 111 185 385
494 44 29 52
171 158 217 278
510 511 45 47
536 149 69 291
300 509 121 126
214 547 122 325
404 90 91 358
415 421 62 262
351 541 149 329
452 200 47 407
530 297 174 404
167 270 17 310
143 176 127 226
518 501 136 204
476 5 51 438
322 341 8 352
140 424 49 92
369 53 107 283
414 233 129 455
473 394 29 75
256 378 166 423
575 316 217 410
84 441 28 250
382 420 2 18
486 17 11 73
283 123 169 462
194 415 9 22
522 301 20 186
148 177 97 310
509 390 31 98
267 256 1 491
192 175 31 78
112 554 114 270
533 585 257 309
230 448 11 115
171 344 18 233
31 575 51 245
455 540 323 384
381 352 175 317
554 63 199 234
561 345 286 334
45 532 26 227
353 229 98 263
364 538 89 329
275 44 44 90
145 319 122 394
440 93 270 302
201 167 259 491
416 487 109 111
288 498 188 233
424 498 380 448
450 402 239 301
325 266 331 363
594 466 120 207
39 154 236 342
490 421 317 473
33 23 92 100
471 424 155 404
114 50 94 485
525 153 0 7
586 294 81 107
509 233 33 58
228 5 371 384
249 429 26 40
164 89 219 500
415 201 112 195
210 314 282 453
393 175 46 94
22 71 220 220
113 320 396 423
219 226 152 298
511 37 165 231
560 254 69 256
4 198 158 287
24 16 140 220
333 213 52 96
542 299 33 57
300 502 62 75
226 553 24 26
380 548 162 279
54 526 204 424
424 26 135 179
299 18 8 37
412 475 70 213
84 389 96 301
451 333 135 213
203 114 6 406
593 185 470 471
357 56 240 435
592 368 60 352
269 384 38 235
422 73 78 342
558 191 1 6
575 434 431 492
231 344 45 86
183 211 146 454
561 185 100 404
423 540 208 400
276 239 88 134
218 500 98 109
219 302 165 214
270 345 157 425
94 417 79 225
523 253 200 468
166 247 2 176
144 172 68 310
150 91 251 491
335 312 254 322
24 468 4 22
228 357 127 232
326 370 134 167
32 500 87 266
225 244 25 142
284 137 33 61
475 181 240 334
9 488 86 341
77 448 306 434
212 167 19 66
166 410 125 400
220 306 269 414
351 31 134 323
233 10 84 102
19 459 44 130
144 55 5 209
251 577 158 271
213 14 158 239
537 200 150 234
349 456 1 420
233 359 261 435
439 154 177 409
228 17 19 439
30 396 199 286
500 48 254 482
437 309 107 303
265 554 193 302
287 325 132 159
434 525 306 341
174 266 17 26
258 4 63 67
322 482 54 65
377 178 50 328
319 332 9 87
391 256 90 170
483 251 17 22
508 278 90 117
274 188 79 483
549 457 215 255
226 114 47 75
397 456 224 262
235 280 404 472
291 463 417 433
500 564 30 196
322 172 6 142
85 460 198 381
252 396 84 120
114 572 3 127
84 140 17 42
498 82 27 432
278 450 186 224
564 157 146 281
80 416 345 369
284 422 49 399
151 68 152 224
528 129 23 92
369 53 187 415
32 25 11 15
384 275 180 474
495 330 191 289
174 544 259 438
213 275 88 304
342 547 78 126
23 475 78 148
177 401 19 266
180 516 428 482
559 438 80 92
149 90 211 255
144 442 27 172
339 234 379 385
27 567 280 402
505 372 119 212
245 16 18 102
98 534 31 33
32 194 72 99
352 223 28 136
562 313 34 299
589 404 157 437
126 77 17 64
258 361 436 480
465 130 170 342
347 486 360 371
336 144 483 492
19 282 66 208
420 298 9 266
234 325 1 340
108 311 99 256
115 368 47 149
479 401 18 52
461 203 33 142
124 168 178 385
558 338 236 321
456 83 144 401
257 569 234 259
277 499 70 116
176 545 34 314
399 297 26 152
13 533 0 14
196 414 83 452
326 73 93 210
374 288 38 213
263 17 294 371
243 558 61 475
289 197 15 36
533 90 58 86
544 322 128 161
572 445 115 124
237 89 157 248
105 39 326 413
140 459 131 427
61 238 29 298
147 330 106 120
100 344 85 93
296 255 220 372
61 80 103 118
271 177 178 270
139 473 331 375
200 557 27 114
388 549 81 87
297 14 11 19
24 382 8 73
23 139 265 426
525 184 18 52
310 515 100 112
323 551 15 16
415 327 314 338
107 562 25 116
88 171 142 207
44 421 50 69
495 232 57 188
68 52 84 212
286 10 62 236
94 209 95 211
425 103 28 51
260 589 32 387
201 23 3 68
545 56 104 212
29 239 72 136
388 271 34 150
309 362 120 336
481 252 171 259
41 395 3 95
220 571 151 235
281 395 166 170
36 285 116 352
594 32 43 113
390 543 416 423
527 234 7 263
531 449 168 250
567 187 80 127
545 556 4 93
552 446 148 236
155 227 322 491
200 82 17 66
78 298 93 142
290 598 142 401
490 531 315 333
99 26 38 139
4 126 142 157
533 499 123 210
517 338 210 301
578 568 360 360
132 258 416 429
243 315 27 341
387 72 32 118
22 367 7 463
527 432 314 391
469 398 143 153
29 241 82 152
280 61 302 441
532 78 12 63
149 237 301 317
77 186 138 139
25 584 100 414
451 237 170 182
297 34 364 367
272 103 7 96
202 519 126 241
210 405 400 402
210 32 161 198
40 228 43 80
491 260 142 325
195 482 41 377
5 596 130 140
262 542 118 226
587 507 90 451
504 432 116 436
25 543 90 354
53 548 278 296
365 366 98 409
502 29 105 454
583 312 1 1
153 200 56 199
389 501 63 281
151 209 323 367
218 141 17 43
570 190 40 200
536 28 57 140
523 472 24 212
175 419 167 249
149 340 247 330
466 216 30 248
439 431 56 310
73 490 280 291
74 41 63 214
536 510 1 2
507 179 12 97
120 157 101 160
300 129 8 73
298 502 7 299
322 570 132 306
401 349 22 250
292 491 97 160
253 561 177 327
385 358 69 95
544 244 2 2
290 22 354 368
406 95 4 222
88 238 202 349
282 541 90 92
577 277 17 31
436 61 86 189
2 538 114 348
369 507 35 51
480 325 89 98
244 61 81 227
121 130 308 311
174 571 110 375
124 427 13 54
83 414 127 312
563 26 38 194
338 182 284 335
280 327 40 101
376 151 151 264
452 113 84 86
440 33 1 9
406 259 176 243
370 321 66 92
533 61 139 319
446 311 41 268
1 187 88 388
299 487 64 196
41 403 478 495
581 50 246 258
34 324 4 239
476 311 259 375
148 522 165 286
583 129 66 181
110 445 132 245
41 182 91 94
302 542 127 197
313 412 5 15
205 187 142 231
359 249 112 137
340 528 20 263
184 316 9 14
245 549 180 278
572 38 36 146
536 45 42 289
242 295 313 367
523 435 146 220
198 305 24 332
577 164 40 119
41 61 427 500
247 238 42 121
7 196 102 471
273 51 40 108
132 236 58 249
99 438 211 411
468 27 198 359
31 1 295 353
157 198 61 220
278 492 162 377
186 520 448 460
214 294 112 221
246 438 197 264
362 270 1 33
6 413 21 195
209 543 189 234
442 91 355 448
128 357 24 55
178 137 351 366
576 449 255 273
276 162 132 303
537 421 1 14
239 575 66 73
47 280 44 142
118 226 0 2
566 569 98 335
348 49 295 435
63 476 208 274
434 546 106 272
373 425 64 308
495 585 65 151
69 245 66 183
579 407 269 288
212 52 132 405
356 327 24 100
534 494 105 164
221 234 115 372
210 273 45 170
74 541 16 23
88 521 57 78
272 111 0 97
454 535 101 248
142 17 87 318
57 197 212 440
4 291 18 452
250 518 73 153
237 50 277 377
83 263 83 141
172 28 9 184
151 239 13 146
363 415 147 207
375 297 90 107
453 522 8 159
527 502 25 61
224 108 68 482
454 79 119 252
223 237 153 462
255 67 306 373
31 416 185 229
238 314 219 378
439 125 233 314
27 81 136 152
385 278 219 261
432 160 187 356
255 470 79 152
11 242 5 6
36 27 58 134
292 459 211 399
226 588 212 465
365 134 269 313
256 582 56 66
489 109 158 379
33 307 110 263
197 148 0 377
497 177 8 430
415 124 82 474
367 156 258 327
369 233 21 427
315 227 352 372
529 540 194 364
12 81 57 430
97 551 31 462
557 119 184 451
205 284 191 198
242 453 11 42
167 480 291 415
50 103 171 270
96 33 242 271
18 35 29 413
465 416 9 16
18 33 297 439
394 236 17 17
94 275 239 347
113 390 15 294
41 99 321 321
59 482 166 187
197 137 51 138
334 25 108 255
281 433 86 443
38 27 62 283
149 333 179 332
299 78 125 221
379 207 279 487
88 577 202 372
126 482 118 177
5 352 125 327
186 8 265 271
253 194 110 442
25 321 111 137
217 409 18 54
584 458 20 95
588 111 188 193
476 34 107 427
142 478 132 135
309 444 150 313
336 145 8 312
533 22 86 204
167 515 19 25
550 219 65 373
164 490 50 148
323 488 168 199
103 182 125 188
2 426 172 332
205 290 26 43
553 249 214 275
554 34 7 7
39 373 446 492
195 533 48 299
221 299 188 192
354 484 62 73
379 398 233 349
42 103 314 453
494 586 159 159
376 301 71 384
142 195 8 144
458 448 306 479
432 588 333 351
232 402 277 313
311 332 118 466
149 249 128 134
192 267 8 462
526 65 276 339
504 3 70 386
585 552 28 286
287 337 76 417
329 339 211 349
334 242 63 73
256 494 53 306
480 252 116 139
40 89 153 458
519 174 60 99
51 72 123 143
237 468 5 23
570 592 183 224
443 424 199 279
245 35 107 287
138 336 418 453
85 84 128 174
246 497 72 224
591 350 20 426
322 38 151 288
203 585 277 327
305 237 125 139
6 239 139 244
279 341 205 311
530 13 43 66
571 286 2 16
214 335 51 56
120 555 209 239
465 1 9 12
217 203 226 313
228 225 13 48
55 175 51 125
188 173 42 213
23 48 46 58
303 163 124 135
525 561 8 10
217 495 89 493
505 457 57 306
35 420 119 189
41 547 0 13
573 450 18 195
337 256 140 226
349 313 199 466
34 384 25 139
75 4 196 308
150 15 96 333
583 45 81 93
459 365 154 253
458 257 182 394
375 537 28 48
510 564 245 303
1 234 13 13
492 466 1 3
359 567 12 29
47 509 214 241
219 15 124 463
579 158 137 203
378 461 14 37
403 539 57 431
65 145 20 260
444 102 112 159
473 112 242 482
311 81 394 470
90 318 85 130
257 317 4 100
201 237 46 295
135 141 390 422
33 60 107 168
371 340 170 293
250 77 17 81
17 349 2 97
514 282 357 381
506 107 34 75
353 75 121 133
133 114 1 345
410 449 4 7
262 149 12 16
161 199 59 144
391 567 81 168
45 276 132 181
364 488 43 404
396 190 13 18
311 198 82 179
226 393 281 319
86 22 48 71
227 462 24 429
596 250 50 323
308 185 36 57
155 363 60 104
267 464 67 373
572 452 23 202
409 123 210 242
130 502 125 444
173 588 66 68
482 488 392 483
78 123 0 21
66 96 20 49
115 347 0 111
401 285 72 404
34 262 105 228
309 370 41 327
156 371 1 87
36 557 3 83
60 368 235 260
596 135 289 370
30 361 227 231
509 395 323 435
458 261 137 330
16 165 92 124
148 45 44 117
370 347 94 187
31 371 16 379
35 49 145 469
206 475 422 431
6 159 28 131
226 102 3 206
510 568 184 306
438 281 68 273
32 254 145 195
173 291 12 50
17 325 152 356
214 580 20 44
502 376 365 433
452 553 392 432
118 217 226 354
525 410 34 243
284 86 192 350
192 500 157 197
423 444 40 399
196 511 17 393
45 395 12 77
3 186 84 159
91 138 79 172
594 32 16 182
550 151 56 283
391 594 17 20
91 134 75 330
246 14 60 101
42 373 18 208
373 311 209 225
393 12 122 174
523 538 79 192
212 397 75 90
355 25 17 34
341 191 267 276
358 388 188 298
188 450 9 72
523 300 45 115
222 591 136 143
241 211 416 416
215 31 11 76
422 303 80 276
568 225 27 284
499 54 111 172
415 339 96 175
276 417 427 480
4 31 194 277
377 392 255 327
130 84 115 245
378 446 113 323
125 109 91 303
48 589 39 72
92 188 122 167
357 172 114 230
153 501 0 64
342 405 107 181
302 103 93 114
71 531 319 424
584 413 32 171
358 396 40 113
41 431 103 204
495 12 188 342
312 69 20 32
53 234 39 90
68 147 305 347
218 280 139 376
5 131 270 309
251 485 112 440
531 87 84 84
200 176 54 352
316 580 246 459
280 498 42 75
163 322 26 122
167 568 54 273
572 187 98 172
493 359 100 346
259 135 27 28
508 348 75 80
92 46 72 358
428 189 223 486
139 34 278 465
416 520 286 451
147 437 22 63
311 481 61 73
487 117 17 36
594 42 120 271
593 542 52 442
18 428 159 266
89 147 215 391
172 414 10 94
490 213 151 432
224 78 84 93
533 213 16 27
293 39 167 211
382 522 111 278
382 89 483 486
47 334 2 45
443 110 18 137
487 166 0 52
383 236 188 195
63 325 138 144
387 483 177 257
82 145 102 174
491 383 314 465
41 75 185 395
341 431 292 431
257 559 47 64
15 111 73 288
454 561 105 107
214 96 183 434
447 7 5 7
563 82 16 52
597 357 52 188
63 595 104 201
540 521 96 138
195 196 21 48
506 107 13 59
52 73 78 159
501 580 471 476
128 454 93 103
74 333 326 374
141 198 114 129
486 355 9 18
579 415 0 8
99 314 10 76
268 15 122 231
482 534 342 378
78 113 109 365
138 68 60 176
512 143 94 240
587 527 245 407
253 496 102 420
405 399 109 160
212 81 0 2
408 18 3 23
398 520 341 369
469 477 47 136
193 419 187 241
424 44 22 96
236 227 406 424
524 473 23 252
126 304 20 264
303 11 115 144
493 571 122 256
437 232 0 0
485 270 41 138
232 57 45 174
265 258 117 142
329 392 30 43
112 2 109 261
334 465 339 395
323 579 209 472
202 46 13 249
32 380 256 297
179 140 2 145
583 397 29 74
180 396 48 66
206 490 151 366
91 191 330 367
364 400 67 89
546 38 117 207
488 80 236 297
534 162 11 62
333 354 36 393
591 167 282 310
151 93 201 308
32 543 335 351
25 508 195 494
162 454 33 281
167 204 300 433
551 49 12 209
556 139 120 327
384 443 204 463
408 219 174 332
208 399 110 151
102 363 159 310
336 438 135 176
375 166 116 161
306 353 183 305
285 67 76 80
197 274 21 243
33 243 118 473
139 357 58 192
458 66 89 94
150 470 145 234
127 396 251 421
348 462 78 422
315 517 12 414
65 292 1 5
356 268 91 133
157 445 245 500
380 568 32 59
60 496 167 245
23 560 393 395
572 255 21 61
292 303 79 331
256 65 117 244
244 95 94 97
236 245 405 440
209 509 14 90
278 422 271 320
371 134 161 371
91 279 125 281
431 44 192 315
114 431 14 59
157 311 84 154
320 247 258 294
107 548 101 198
243 367 187 332
547 488 335 426
594 466 61 95
534 200 305 452
131 174 13 191
221 539 421 472
226 390 112 309
473 259 297 395
586 333 110 257
353 589 32 266
1 575 131 164
433 108 5 64
541 540 186 192
146 432 89 107
519 435 16 16
545 584 104 137
232 594 47 90
444 519 298 438
50 481 34 40
87 374 46 92
388 174 140 352
321 115 281 460
593 484 18 125
538 365 5 10
502 496 32 481
27 340 122 341
570 563 37 155
159 208 43 236
595 468 265 300
424 228 58 187
257 416 99 438
27 584 341 363
323 580 53 478
224 462 150 175
362 471 436 469
563 265 134 240
228 404 65 321
333 219 59 369
87 418 155 405
266 209 194 198
367 491 113 224
66 553 242 409
213 478 183 359
194 114 128 471
21 515 321 490
432 115 46 89
74 591 71 114
229 596 83 358
387 273 221 374
341 205 104 302
595 598 56 439
302 407 38 126
466 191 127 170
478 63 28 247
161 595 22 157
282 415 91 273
45 368 72 341
298 410 88 110
83 511 93 243
31 316 382 497
226 138 100 162
597 460 8 17
479 409 33 409
60 472 248 252
523 144 6 26
1 438 438 446
82 467 4 202
225 97 92 465
332 253 195 201
13 89 27 38
354 446 29 122
194 579 50 175
440 585 280 376
27 440 24 92
372 547 136 215
431 512 102 437
535 169 262 267
284 169 6 51
288 130 6 12
533 358 322 353
250 517 127 490
213 269 275 393
205 165 262 383
559 75 317 338
363 319 157 398
582 176 5 20
510 317 33 132
539 405 116 348
556 237 349 434
320 240 212 337
576 12 35 88
236 65 94 469
297 482 295 452
88 532 2 43
430 401 53 96
267 130 45 137
566 102 222 369
101 69 270 430
119 386 259 289
103 423 90 100
363 333 131 207
543 53 45 69
549 40 402 459
257 71 310 383
350 530 145 255
448 224 175 227
195 94 22 49
187 527 46 159
590 9 43 60
376 381 153 391
320 279 36 272
50 407 86 113
177 292 78 112
537 107 58 130
1 359 8 154
449 147 179 194
54 75 100 149
94 113 72 340
493 266 8 17
100 97 0 164
396 160 326 373
249 530 329 472
555 46 29 402
406 562 83 120
507 273 114 116
320 72 13 95
59 467 41 442
160 434 112 119
526 148 261 379
364 232 110 130
528 162 14 16
156 303 334 367
41 92 356 363
95 155 34 44
273 477 94 163
62 94 268 475
185 580 30 81
275 486 15 43
365 418 274 297
439 170 241 466
362 352 35 67
371 313 126 257
353 20 162 342
96 175 81 86
131 471 1 5
242 411 425 444
577 471 1 17
518 520 117 128
287 384 37 326
146 500 2 143
270 295 2 4
381 0 229 288
92 482 45 154
377 250 10 75
204 180 168 486
40 109 81 82
298 462 230 364
282 57 114 446
135 340 358 430
421 469 85 92
121 323 43 118
13 291 3 9
51 112 309 466
32 564 352 444
251 321 89 298
327 501 13 54
515 390 67 86
350 263 38 289
386 463 27 126
348 110 70 150
264 82 42 85
154 581 74 94
336 293 104 232
84 54 44 255
178 504 123 256
585 541 75 499
424 62 9 64
327 122 152 378
344 541 78 397
48 216 162 293
323 115 49 231
71 53 179 447
372 229 157 414
59 25 4 25
423 200 212 482
246 16 2 3
181 527 102 287
343 228 196 286
547 317 376 418
20 363 108 192
264 54 27 45
589 54 204 291
179 54 12 12
371 482 5 181
227 288 264 493
192 487 2 435
344 368 15 76
471 31 296 400
99 293 382 406
315 192 30 465
235 595 43 112
22 184 193 249
325 321 413 414
8 335 147 334
12 157 221 297
310 532 122 326
134 176 39 119
277 415 2 12
561 116 117 368
39 316 53 163
588 138 70 188
388 261 283 306
594 211 299 329
548 299 46 101
465 325 110 413
365 254 138 190
519 146 58 316
493 383 253 484
308 13 85 282
164 228 0 179
293 207 216 310
554 197 58 251
124 523 40 226
319 461 110 366
305 24 391 463
536 172 109 240
271 321 18 44
524 436 35 285
476 501 30 122
201 553 7 19
224 202 348 394
183 469 136 136
545 576 22 389
552 316 31 244
7 371 151 159
127 433 69 157
529 98 18 21
404 277 255 267
359 368 304 412
17 253 25 42
551 231 45 54
367 177 9 265
33 302 279 330
234 59 219 348
295 9 44 156
357 253 4 18
201 372 171 207
350 53 4 113
166 191 0 0
483 502 129 343
70 299 432 476
238 209 118 195
59 210 137 150
129 120 45 277
396 131 284 426
201 318 229 398
301 164 60 343
482 229 10 216
475 394 165 345
12 135 91 108
145 56 15 142
454 512 72 389
7 66 459 465
308 10 55 95
75 181 7 148
240 67 3 3
23 310 11 216
189 7 78 105
470 429 321 321
286 344 121 355
592 596 57 59
337 478 13 41
326 412 384 454
573 343 60 195
160 235 136 267
125 196 172 482
119 132 361 380
559 598 19 163
346 411 6 43
578 39 181 268
488 548 46 168
186 459 7 10
510 299 43 386
479 262 172 192
215 539 206 286
330 163 21 378
501 48 44 471
518 593 31 306
401 187 85 158
266 236 44 55
161 530 7 37
366 313 53 160
36 568 266 331
471 300 259 348
502 472 42 104
166 541 32 41
189 85 128 153
341 94 91 274
16 117 37 378
175 502 49 265
65 52 38 143
177 115 100 312
351 420 19 132
463 146 14 326
505 579 345 421
391 276 244 320
279 97 184 283
94 238 12 153
511 173 115 439
99 233 378 495
399 528 321 389
115 384 70 287
307 439 2 70
226 331 136 157
375 84 43 183
292 342 55 146
538 66 132 223
336 201 17 305
324 532 63 106
195 226 96 125
473 169 2 56
114 502 92 154
356 15 187 249
399 551 5 245
572 117 210 498
61 529 125 491
408 26 75 218
240 224 207 486
392 555 63 107
161 12 246 271
54 351 160 227
566 359 396 484
9 166 367 418
456 148 75 107
95 72 145 220
513 23 30 84
327 127 80 265
85 421 67 397
323 334 15 17
65 513 74 95
226 179 36 489
221 180 232 481
491 316 253 278
14 256 233 323
138 88 25 136
108 142 178 476
273 438 261 335
150 237 40 334
385 136 1 5
279 186 128 427
521 200 278 389
148 378 246 343
579 572 330 371
175 490 7 78
414 525 193 360
339 495 5 48
188 442 257 354
478 13 1 1
197 550 98 388
402 116 129 246
472 574 85 102
154 204 271 365
267 132 63 158
554 333 396 442
99 121 24 90
91 191 203 470
463 157 159 486
520 231 101 152
515 254 432 432
197 50 381 421
528 537 48 212
71 17 170 182
528 458 136 141
446 342 287 497
405 395 99 128
182 308 441 461
79 261 45 214
135 107 143 468
420 194 332 420
209 519 56 78
487 301 14 287
239 390 146 337
61 496 177 203
531 522 2 2
532 414 151 162
250 195 351 420
395 140 28 31
265 477 45 52
486 446 66 351
275 208 136 257
239 366 103 249
296 335 119 187
305 41 135 302
50 393 150 426
532 45 65 138
53 71 348 423
213 98 117 208
57 157 227 250
162 210 61 365
454 364 99 129
134 412 121 461
178 155 136 351
166 86 55 310
431 244 118 136
211 232 294 348
56 376 18 128
80 140 176 409
160 314 5 5
454 427 12 83
151 177 135 279
151 256 165 356
532 394 111 246
466 228 398 439
3 308 412 488
332 380 39 232
212 127 200 384
366 373 168 247
61 528 308 333
391 97 101 112
49 127 22 54
309 126 143 490
260 261 228 408
189 271 47 142
23 262 222 293
36 498 124 190
204 144 17 88
378 394 64 209
322 257 78 148
519 78 7 8
54 316 12 194
140 372 26 461
233 595 21 414
584 486 99 287
94 344 36 159
128 396 26 115
123 201 210 478
96 100 198 282
224 112 48 109
548 97 9 124
99 143 48 480
156 188 46 119
514 436 26 53
421 201 55 92
507 164 277 383
137 565 42 355
252 325 30 219
226 342 167 397
351 519 195 259
553 475 102 207
89 517 50 58
20 509 10 442
72 88 12 138
416 22 43 308
496 27 477 493
521 496 53 94
555 343 170 483
421 481 256 327
592 140 31 64
571 407 281 386
348 550 249 476
390 527 209 281
472 113 177 344
93 564 6 13
490 423 163 495
429 555 13 159
440 380 11 11
104 538 88 405
390 449 130 487
408 61 369 369
509 368 1 1
97 403 28 31
188 10 32 292
420 423 3 168
236 52 115 441
329 11 340 437
558 354 140 494
81 75 186 358
165 434 399 439
101 11 123 160
83 215 49 55
145 51 74 433
45 81 93 152
545 273 71 210
359 571 104 323
75 597 0 303
442 304 13 210
296 582 71 193
12 249 43 61
417 2 47 267
67 247 103 116
208 100 322 378
125 136 169 338
555 344 29 36
43 205 186 495
131 157 272 391
348 304 105 114
380 71 3 15
495 34 73 239
330 484 93 176
505 119 211 273
193 378 112 330
512 240 104 399
313 588 3 6
12 45 355 357
116 1 85 147
315 137 294 494
127 269 177 423
223 119 82 280
513 487 50 299
456 358 42 96
592 260 20 113
372 354 68 77
28 414 180 189
59 51 21 56
343 577 44 256
279 513 176 319
30 43 45 61
586 65 48 172
357 1 20 35
83 282 6 263
333 110 118 325
261 300 142 308
523 89 248 407
31 332 6 118
215 520 93 309
240 35 125 151
47 289 37 44
113 590 24 152
135 100 34 35
542 112 347 480
443 550 202 364
47 221 41 50
579 164 16 393
537 194 59 176
576 56 344 456
590 118 229 248
428 170 228 437
157 6 0 110
300 97 132 183
418 416 169 183
274 86 41 48
361 143 45 165
513 132 3 330
80 394 99 233
237 98 298 440
361 1 63 135
564 221 148 177
270 423 157 160
15 327 240 276
37 313 31 94
221 586 44 86
394 520 171 470
543 435 74 188
216 507 229 294
133 357 15 27
293 266 22 70
33 542 44 48
554 542 164 406
345 489 42 51
7 283 150 258
59 251 77 77
512 391 61 139
261 91 223 442
372 326 55 316
441 397 252 482
16 408 181 300
31 366 3 4
358 387 88 208
291 352 3 11
302 214 21 157
461 56 229 241
398 284 93 288
527 427 2 119
487 496 36 279
122 57 27 197
62 229 64 253
308 369 45 98
372 178 75 78
125 384 188 378
354 402 11 165
65 287 77 322
273 203 130 283
20 581 358 450
596 77 124 441
545 114 89 221
310 237 15 102
284 386 85 316
531 21 230 319
230 128 45 346
221 35 223 454
256 408 333 392
332 409 235 313
517 481 247 301
422 454 46 106
83 253 322 326
473 18 154 408
57 582 399 462
284 361 190 459
414 336 255 281
73 171 115 130
571 307 44 167
58 397 395 499
473 397 257 263
188 563 363 408
561 386 91 299
125 482 213 253
169 594 49 174
301 329 130 269
285 32 0 3
205 331 57 439
417 267 240 281
235 529 9 12
220 346 174 409
60 402 55 67
334 89 7 15
598 82 119 231
159 299 14 481
496 8 34 46
344 38 26 32
589 454 364 440
386 288 106 411
405 592 362 410
512 60 116 234
76 28 144 214
51 595 146 200
236 403 47 291
511 591 8 365
414 318 253 392
159 436 82 328
330 267 197 281
178 148 190 206
465 541 125 160
188 285 57 143
243 311 34 148
186 87 165 342
108 107 77 381
73 346 5 299
409 345 30 111
312 283 96 97
276 499 85 383
567 514 388 490
369 234 7 7
550 379 15 124
373 26 204 396
429 277 115 360
110 496 7 123
485 526 187 278
132 184 244 293
479 453 226 361
56 78 12 232
294 6 6 202
248 290 58 154
321 137 29 119
254 429 26 46
99 372 263 323
539 444 113 335
198 420 146 344
324 291 0 1
2 346 69 219
355 283 12 61
592 14 153 263
486 154 465 490
259 60 13 250
420 440 2 187
388 366 299 407
246 465 139 485
202 179 55 143
382 57 370 402
158 314 244 499
154 497 22 56
502 388 104 266
162 267 67 407
8 241 73 188
297 104 26 223
495 299 191 376
459 580 26 49
50 187 97 180
122 47 238 282
100 505 74 119
42 580 364 420
368 434 65 383
53 422 154 483
60 17 52 262
225 82 30 53
287 225 395 469
597 393 52 417
179 447 177 272
212 261 248 418
170 71 439 441
142 41 0 388
322 167 261 286
558 172 134 308
360 64 410 423
292 196 77 311
542 334 103 103
487 113 51 346
369 179 213 266
181 553 19 131
59 149 0 0
226 591 55 117
1 381 290 337
532 244 290 440
544 372 203 416
466 282 37 54
59 485 5 35
466 324 291 381
173 484 9 142
59 65 23 136
544 547 1 1
162 291 6 49
355 106 42 67
526 564 65 79
503 552 221 223
107 317 136 407
448 202 204 406
262 446 239 455
447 408 129 222
320 23 66 355
187 533 205 244
72 440 22 24
562 295 13 40
507 456 56 123
146 114 84 491
582 389 165 346
265 222 97 134
112 488 18 353
181 570 191 331
336 471 0 21
442 211 56 181
369 482 8 387
436 391 8 39
26 352 369 443
48 505 369 466
25 460 112 427
226 267 20 58
103 544 181 283
561 511 220 354
340 459 80 444
442 340 2 47
249 0 174 408
577 48 53 139
418 491 71 296
86 366 265 360
504 191 327 389
566 223 82 147
263 512 29 304
326 214 5 144
286 573 23 500
261 60 57 408
382 537 75 207
497 498 330 440
122 191 156 366
526 510 433 465
494 540 41 85
162 507 73 147
58 392 32 46
358 441 99 159
511 266 129 190
593 252 172 316
337 170 197 236
147 494 20 359
514 397 133 134
386 74 57 86
597 326 71 189
296 238 46 219
26 8 182 211
24 359 326 457
91 255 101 135
382 595 118 176
513 559 68 107
35 359 108 186
236 408 157 195
300 296 67 288
501 331 137 139
570 380 10 130
507 273 266 360
376 597 93 455
187 209 44 61
198 319 45 91
466 2 7 66
161 3 10 342
508 392 49 107
262 425 2 302
365 478 58 101
374 514 243 409
339 105 15 158
504 239 264 335
449 582 65 74
572 248 123 153
597 179 67 148
338 496 205 318
78 13 133 341
313 286 393 423
395 302 24 91
379 548 102 380
129 220 16 356
260 178 114 279
105 309 278 325
574 579 11 45
300 486 21 73
500 341 36 208
69 577 196 356
384 506 24 84
357 36 59 194
442 544 149 249
118 559 19 468
385 409 2 27
126 90 386 415
180 381 249 493
456 227 126 133
225 233 45 445
150 69 9 145
120 193 25 400
527 162 31 230
22 302 25 299
212 159 71 118
40 490 331 344
146 474 68 74
109 340 81 280
596 552 233 247
361 39 270 419
114 400 57 241
448 416 213 393
419 273 76 200
67 520 127 154
271 480 262 394
379 529 157 209
212 493 20 248
51 366 138 289
335 59 24 410
324 210 68 291
22 71 130 203
538 62 21 80
542 269 52 351
