300 1800
291 37 109 143
6 69 90 92
83 46 17 50
200 129 92 104
295 218 37 62
22 296 94 110
130 22 28 69
235 77 46 54
101 200 11 56
269 159 16 72
61 165 9 58
254 237 28 37
27 176 51 76
169 90 162 168
255 209 15 30
266 60 23 29
46 221 105 114
240 100 70 88
183 212 4 8
164 273 47 112
290 126 4 27
122 283 73 77
28 156 28 28
63 281 81 111
187 135 67 84
217 211 0 0
275 138 172 180
238 196 13 13
119 271 16 25
168 119 32 67
219 4 60 130
241 222 40 80
84 197 177 185
251 125 41 43
264 40 23 28
164 104 42 75
128 261 74 79
271 12 67 69
102 179 82 113
228 294 21 27
163 178 58 61
73 23 11 11
83 84 122 122
90 0 62 67
34 37 136 153
36 120 145 145
129 111 99 112
174 255 3 20
79 219 24 40
124 37 119 120
248 215 138 176
139 251 41 79
