300 1800
245 252 114 276
76 218 271 482
32 154 118 140
235 292 65 301
1 15 98 198
152 163 93 314
288 200 110 150
196 241 331 410
80 275 16 34
48 125 7 20
49 67 12 24
158 15 5 75
184 296 70 198
212 218 341 478
88 197 10 55
107 285 167 324
278 235 28 264
144 78 29 176
291 289 25 99
184 48 52 110
115 242 10 21
29 19 60 357
135 227 3 327
72 16 74 222
220 65 238 360
177 247 8 55
63 233 320 470
194 233 45 424
62 147 301 330
98 111 143 189
4 52 194 208
147 115 236 241
298 188 302 468
178 234 141 432
12 150 47 239
202 165 270 277
224 26 209 438
183 189 272 475
167 289 226 320
121 256 272 375
160 105 7 176
119 84 104 459
153 47 12 419
160 66 29 276
256 291 359 434
3 160 7 425
111 4 232 405
5 154 63 65
213 57 213 268
92 278 34 451
237 195 374 386
250 262 150 210
