700 9800
461 226 114 276
225 293 271 482
392 146 118 140
120 557 65 301
396 96 98 198
86 152 93 314
653 576 110 150
172 526 331 410
582 240 16 34
458 27 7 20
324 342 12 24
297 189 5 75
448 208 70 198
100 283 341 478
531 108 10 55
132 87 167 324
281 433 28 264
120 256 29 176
500 109 25 99
481 149 52 110
677 437 10 21
634 473 60 357
430 130 3 327
284 319 74 222
620 332 238 360
416 533 8 55
253 446 320 470
675 466 45 424
567 353 301 330
6 24 143 189
532 256 194 208
531 449 236 241
582 522 302 468
163 182 141 432
306 632 47 239
583 4 270 277
0 522 209 438
189 27 272 475
195 284 226 320
7 634 272 375
45 607 7 176
316 448 104 459
127 449 12 419
369 337 29 276
93 375 359 434
373 623 7 425
47 635 232 405
600 391 63 65
297 589 213 268
520 415 34 451
96 466 374 386
647 655 150 210
9 611 319 489
95 77 41 125
302 573 160 167
154 3 78 478
15 484 256 405
397 74 376 451
149 475 2 5
256 327 72 190
611 393 107 117
522 367 44 148
222 688 296 369
255 348 274 362
328 327 145 231
324 174 51 183
224 432 257 292
88 281 65 267
580 403 136 275
419 314 37 308
179 37 37 198
314 347 141 386
315 403 67 125
116 458 124 328
27 253 102 481
5 277 1 1
562 202 327 362
33 276 44 54
615 538 176 272
54 98 127 314
588 343 29 121
174 345 312 457
212 696 220 311
143 56 8 116
196 529 185 385
145 67 29 52
215 5 217 278
519 172 45 47
81 376 69 291
274 589 121 126
615 553 122 325
642 539 91 358
457 24 62 262
618 691 149 329
67 44 47 407
373 587 174 404
49 337 17 310
501 144 127 226
402 291 136 204
474 393 51 438
232 509 8 352
60 653 49 92
171 462 107 283
353 524 129 455
531 193 29 75
142 43 166 423
225 101 217 410
565 683 28 250
440 170 2 18
418 613 11 73
56 220 169 462
286 46 9 22
431 219 20 186
345 203 97 310
658 324 31 98
528 465 1 491
593 252 31 78
223 567 114 270
506 521 257 309
612 305 11 115
303 21 18 233
293 338 51 245
191 400 323 384
0 65 175 317
124 175 199 234
685 377 286 334
141 203 26 227
453 639 98 263
198 235 89 329
594 663 44 90
154 414 122 394
389 664 270 302
697 335 259 491
130 637 109 111
302 687 188 233
618 591 380 448
43 477 239 301
14 691 331 363
265 318 120 207
113 620 236 342
244 488 317 473
439 370 92 100
414 274 155 404
299 218 94 485
678 297 0 7
546 629 81 107
269 25 33 58
44 170 371 384
387 234 26 40
599 266 219 500
554 146 112 195
400 521 282 453
97 495 46 94
42 110 220 220
338 291 396 423
479 414 152 298
249 0 165 231
148 252 69 256
356 202 158 287
29 355 140 220
335 124 52 96
204 242 33 57
343 89 62 75
333 142 24 26
328 182 162 279
185 300 204 424
625 698 135 179
506 434 8 37
668 463 70 213
502 498 96 301
2 505 135 213
634 652 6 406
19 698 470 471
426 613 240 435
603 454 60 352
127 199 38 235
438 224 78 342
124 356 1 6
406 156 431 492
570 418 45 86
148 564 146 454
576 115 100 404
541 173 208 400
16 299 88 134
111 538 98 109
274 632 165 214
410 560 157 425
167 384 79 225
121 474 200 468
107 605 2 176
376 649 68 310
647 170 251 491
647 272 254 322
488 525 4 22
322 321 127 232
246 643 134 167
291 504 87 266
514 287 25 142
129 110 33 61
320 366 240 334
270 146 86 341
588 259 306 434
324 374 19 66
207 681 125 400
623 508 269 414
102 463 134 323
105 115 84 102
539 408 44 130
84 526 5 209
453 207 158 271
150 371 158 239
316 694 150 234
239 45 1 420
376 558 261 435
8 49 177 409
576 446 19 439
521 459 199 286
197 686 254 482
610 49 107 303
68 196 193 302
561 193 132 159
371 129 306 341
510 524 17 26
526 113 63 67
59 189 54 65
406 487 50 328
491 642 9 87
144 647 90 170
573 535 17 22
268 466 90 117
443 257 79 483
557 435 215 255
485 281 47 75
125 198 224 262
585 621 404 472
386 510 417 433
219 193 30 196
409 669 6 142
698 190 198 381
247 306 84 120
230 556 3 127
151 96 17 42
180 228 27 432
10 263 186 224
212 369 146 281
35 381 345 369
498 414 49 399
48 319 152 224
426 40 23 92
239 167 187 415
328 2 11 15
233 664 180 474
379 565 191 289
2 516 259 438
619 577 88 304
502 404 78 126
179 274 78 148
432 341 19 266
397 602 428 482
245 258 80 92
508 603 211 255
687 172 27 172
369 519 379 385
39 319 280 402
159 404 119 212
467 363 18 102
236 541 31 33
111 565 72 99
675 601 28 136
214 317 34 299
137 623 157 437
365 508 17 64
483 620 436 480
208 338 170 342
13 434 360 371
404 377 483 492
142 567 66 208
318 316 9 266
330 274 1 340
682 302 99 256
212 588 47 149
85 257 18 52
286 540 33 142
239 117 178 385
389 431 236 321
341 101 144 401
525 371 234 259
574 221 70 116
335 391 34 314
572 394 26 152
678 276 0 14
450 419 83 452
402 615 93 210
149 427 38 213
19 335 294 371
189 275 61 475
51 375 15 36
649 47 58 86
74 284 128 161
103 41 115 124
653 538 157 248
497 342 326 413
171 369 131 427
657 304 29 298
190 566 106 120
328 18 85 93
671 358 220 372
36 60 103 118
234 276 178 270
497 166 331 375
203 217 27 114
417 698 81 87
389 548 11 19
108 227 8 73
637 275 265 426
342 494 18 52
120 355 100 112
282 633 15 16
539 535 314 338
388 104 25 116
150 272 142 207
441 327 50 69
249 697 57 188
224 544 84 212
17 603 62 236
332 336 95 211
353 669 28 51
83 124 32 387
103 534 3 68
617 151 104 212
264 539 72 136
202 52 34 150
64 63 120 336
312 585 171 259
689 270 3 95
278 338 151 235
433 245 166 170
616 218 116 352
469 534 43 113
375 503 416 423
272 515 7 263
589 9 168 250
61 31 80 127
671 100 4 93
86 18 148 236
343 7 322 491
193 508 17 66
452 256 93 142
617 634 142 401
204 545 315 333
603 154 38 139
665 541 142 157
472 599 123 210
586 194 210 301
499 441 360 360
467 581 416 429
460 684 27 341
255 246 32 118
411 667 7 463
519 0 314 391
421 49 143 153
394 152 82 152
399 342 302 441
671 672 12 63
599 623 301 317
501 459 138 139
681 14 100 414
377 46 170 182
221 679 364 367
532 405 7 96
571 641 126 241
194 14 400 402
171 563 161 198
87 461 43 80
33 328 142 325
54 93 41 377
392 624 130 140
655 132 118 226
652 397 90 451
89 150 116 436
131 139 90 354
6 53 278 296
186 3 98 409
132 211 105 454
194 414 1 1
643 518 56 199
215 271 63 281
176 549 323 367
149 12 17 43
164 88 40 200
124 589 57 140
626 420 24 212
334 68 167 249
286 394 247 330
341 415 30 248
685 413 56 310
307 18 280 291
245 65 63 214
205 157 1 2
466 679 12 97
324 462 101 160
538 558 8 73
321 217 7 299
157 171 132 306
593 198 22 250
548 694 97 160
606 243 177 327
378 502 69 95
122 160 2 2
429 662 354 368
356 26 4 222
62 401 202 349
517 327 90 92
109 20 17 31
578 200 86 189
59 651 114 348
467 553 35 51
638 521 89 98
69 275 81 227
207 381 308 311
436 554 110 375
358 219 13 54
285 204 127 312
329 39 38 194
310 682 284 335
407 64 40 101
520 41 151 264
55 568 84 86
283 216 1 9
90 652 176 243
582 645 66 92
305 84 139 319
525 307 41 268
621 39 88 388
60 259 64 196
506 422 478 495
657 457 246 258
314 357 4 239
660 373 259 375
347 15 165 286
28 604 66 181
363 668 132 245
70 532 91 94
409 668 127 197
590 436 5 15
567 181 142 231
520 663 112 137
346 583 20 263
234 556 9 14
562 67 180 278
612 690 36 146
138 98 42 289
639 299 313 367
562 577 146 220
398 346 24 332
298 194 40 119
423 74 427 500
202 648 42 121
262 77 102 471
13 432 40 108
412 65 58 249
270 245 211 411
697 66 198 359
306 211 295 353
71 342 61 220
564 180 162 377
239 122 448 460
251 671 112 221
417 134 197 264
265 503 1 33
371 497 21 195
12 97 189 234
77 156 355 448
89 403 24 55
515 558 351 366
170 665 255 273
183 643 132 303
348 206 1 14
540 183 66 73
412 169 44 142
546 207 0 2
303 454 98 335
65 109 295 435
132 286 208 274
629 372 106 272
519 231 64 308
694 633 65 151
76 150 66 183
278 67 269 288
91 168 132 405
465 203 24 100
239 177 105 164
219 163 115 372
603 511 45 170
626 483 16 23
475 78 57 78
621 657 0 97
585 114 101 248
325 186 87 318
646 3 212 440
421 583 18 452
319 23 73 153
580 444 277 377
602 309 83 141
273 57 9 184
682 548 13 146
38 245 147 207
413 55 90 107
252 608 8 159
298 135 25 61
608 399 68 482
13 520 119 252
210 127 153 462
638 526 306 373
282 169 185 229
89 101 219 378
510 196 233 314
429 142 136 152
605 343 219 261
663 531 187 356
389 580 79 152
320 592 5 6
119 203 58 134
542 208 211 399
664 306 212 465
587 394 269 313
671 416 56 66
662 65 158 379
523 197 110 263
237 521 0 377
299 522 8 430
383 614 82 474
458 660 258 327
657 181 21 427
38 627 352 372
439 410 194 364
141 317 57 430
204 649 31 462
125 154 184 451
17 399 191 198
407 374 11 42
10 151 291 415
216 698 171 270
689 537 242 271
215 20 29 413
386 16 9 16
629 637 297 439
308 485 17 17
175 251 239 347
522 30 15 294
12 352 321 321
394 244 166 187
115 474 51 138
526 433 108 255
661 388 86 443
179 471 62 283
564 13 179 332
370 295 125 221
21 398 279 487
42 57 202 372
665 300 118 177
461 620 125 327
541 440 265 271
662 169 110 442
275 676 111 137
689 456 18 54
299 140 20 95
206 150 188 193
357 437 107 427
437 220 132 135
558 36 150 313
290 95 8 312
171 158 86 204
455 424 19 25
159 115 65 373
131 204 50 148
182 164 168 199
222 316 125 188
40 279 172 332
144 4 26 43
138 579 214 275
467 535 7 7
458 535 446 492
172 195 48 299
542 598 188 192
7 519 62 73
684 450 233 349
431 448 314 453
236 16 159 159
511 15 71 384
623 169 8 144
19 531 306 479
251 293 333 351
414 272 277 313
115 320 118 466
579 561 128 134
177 685 8 462
654 391 276 339
109 108 70 386
109 261 28 286
248 231 76 417
342 434 211 349
316 225 63 73
248 456 53 306
468 405 116 139
523 300 153 458
450 643 60 99
467 510 123 143
109 544 5 23
556 585 183 224
266 697 199 279
256 96 107 287
158 598 418 453
13 204 128 174
33 327 72 224
585 502 20 426
433 636 151 288
107 553 277 327
574 252 125 139
628 494 139 244
480 532 205 311
531 246 43 66
179 64 2 16
53 280 51 56
677 526 209 239
244 229 9 12
439 132 226 313
301 209 13 48
110 86 51 125
259 439 42 213
228 407 46 58
97 436 124 135
226 40 8 10
25 94 89 493
7 77 57 306
29 578 119 189
445 20 0 13
26 344 18 195
644 66 140 226
380 31 199 466
426 452 25 139
464 378 196 308
524 582 96 333
64 146 81 93
525 248 154 253
168 552 182 394
117 343 28 48
1 295 245 303
619 249 13 13
312 438 1 3
302 461 12 29
218 364 214 241
390 507 124 463
441 617 137 203
148 324 14 37
410 577 57 431
11 262 20 260
36 504 112 159
354 242 242 482
140 649 394 470
20 648 85 130
651 420 4 100
550 242 46 295
365 604 390 422
95 357 107 168
508 575 170 293
256 434 17 81
569 562 2 97
115 467 357 381
105 243 34 75
480 190 121 133
441 38 1 345
348 609 4 7
491 406 12 16
335 629 59 144
197 568 81 168
442 352 132 181
24 360 43 404
200 163 13 18
615 107 82 179
56 317 281 319
659 97 48 71
145 205 24 429
581 495 50 323
288 626 36 57
362 603 60 104
76 410 67 373
636 395 23 202
473 211 210 242
509 372 125 444
79 305 66 68
433 166 392 483
94 376 0 21
625 484 20 49
672 479 0 111
30 592 72 404
202 141 105 228
23 160 41 327
231 340 1 87
222 510 3 83
440 353 235 260
317 262 289 370
140 388 227 231
670 652 323 435
141 163 137 330
205 32 92 124
45 249 44 117
144 613 94 187
472 110 16 379
395 153 145 469
360 670 422 431
99 563 28 131
325 82 3 206
648 562 184 306
166 177 68 273
308 459 145 195
693 305 12 50
331 476 152 356
639 431 20 44
55 149 365 433
229 615 392 432
588 3 226 354
62 438 34 243
113 322 192 350
174 572 157 197
371 372 40 399
434 52 17 393
269 284 12 77
547 129 84 159
101 141 79 172
507 574 16 182
217 182 56 283
140 74 17 20
106 648 75 330
122 266 60 101
126 651 18 208
285 410 209 225
316 588 122 174
453 59 79 192
202 688 75 90
680 107 17 34
318 97 267 276
216 463 188 298
299 157 9 72
401 684 45 115
276 49 136 143
520 669 416 416
7 181 11 76
124 552 80 276
291 219 27 284
4 478 111 172
282 0 96 175
284 479 427 480
222 223 194 277
322 486 255 327
279 218 115 245
465 244 113 323
153 488 91 303
428 416 39 72
50 266 122 167
650 653 114 230
487 309 0 64
474 38 107 181
83 30 93 114
426 438 319 424
458 405 32 171
42 223 40 113
603 204 103 204
347 587 188 342
263 532 20 32
126 373 39 90
22 95 305 347
44 354 139 376
368 393 270 309
645 315 112 440
127 523 84 84
566 404 54 352
369 406 246 459
512 144 42 75
569 423 26 122
119 106 54 273
265 595 98 172
301 683 100 346
678 385 27 28
575 53 75 80
72 403 72 358
287 174 223 486
169 161 278 465
5 222 286 451
225 574 22 63
376 571 61 73
514 175 17 36
163 251 120 271
361 622 52 442
92 359 159 266
510 85 215 391
173 168 10 94
155 302 151 432
538 635 84 93
470 252 16 27
356 395 167 211
344 622 111 278
194 560 483 486
48 683 2 45
642 345 18 137
219 681 0 52
565 303 188 195
605 296 138 144
79 492 177 257
141 154 102 174
592 641 314 465
487 445 185 395
0 242 292 431
24 68 47 64
425 570 73 288
15 602 105 107
685 260 183 434
156 83 5 7
511 134 16 52
230 57 52 188
627 212 104 201
585 185 96 138
269 147 21 48
555 325 13 59
245 673 78 159
260 650 471 476
377 553 93 103
358 227 326 374
410 665 114 129
593 353 9 18
605 347 0 8
322 644 10 76
484 178 122 231
29 230 342 378
560 2 109 365
271 331 60 176
539 441 94 240
245 546 245 407
684 92 102 420
404 668 109 160
499 606 0 2
345 685 3 23
298 422 341 369
609 520 47 136
256 57 187 241
326 176 22 96
344 529 406 424
156 329 23 252
240 477 20 264
260 119 115 144
4 333 122 256
379 213 0 0
301 658 41 138
566 276 45 174
81 36 117 142
349 337 30 43
94 99 109 261
527 303 339 395
547 601 209 472
422 409 13 249
654 563 256 297
310 146 2 145
133 70 29 74
156 493 48 66
433 151 151 366
115 181 330 367
82 631 67 89
459 25 117 207
528 373 236 297
143 427 11 62
225 286 36 393
40 234 282 310
670 646 201 308
157 466 335 351
533 448 195 494
255 223 33 281
560 420 300 433
163 464 12 209
128 500 120 327
584 438 204 463
258 387 174 332
562 578 110 151
78 599 159 310
366 217 135 176
342 411 116 161
290 545 183 305
607 235 76 80
355 600 21 243
433 489 118 473
434 89 58 192
676 378 89 94
160 502 145 234
334 695 251 421
621 164 78 422
198 194 12 414
92 236 1 5
79 141 91 133
224 606 245 500
554 541 32 59
75 292 167 245
477 465 393 395
134 355 21 61
636 569 79 331
131 76 117 244
582 466 94 97
302 101 405 440
196 623 14 90
186 68 271 320
513 668 161 371
473 313 125 281
67 422 192 315
638 589 14 59
108 283 84 154
175 308 258 294
308 483 101 198
420 415 187 332
194 195 335 426
551 562 61 95
267 639 305 452
657 271 13 191
21 94 421 472
530 433 112 309
199 574 297 395
137 26 110 257
189 576 32 266
318 519 131 164
30 555 5 64
164 183 186 192
93 348 89 107
230 680 16 16
466 544 104 137
133 537 47 90
45 422 298 438
568 67 34 40
15 623 46 92
568 445 140 352
387 113 281 460
91 395 18 125
307 254 5 10
322 649 32 481
222 325 122 341
374 434 37 155
654 543 43 236
658 377 265 300
608 8 58 187
361 678 99 438
473 477 341 363
104 258 53 478
38 576 150 175
161 315 436 469
682 527 134 240
360 245 65 321
447 191 59 369
471 308 155 405
235 465 194 198
170 245 113 224
340 361 242 409
57 673 183 359
504 574 128 471
558 59 321 490
569 319 46 89
223 497 71 114
442 456 83 358
241 426 221 374
499 323 104 302
248 315 56 439
234 557 38 126
654 370 127 170
60 389 28 247
349 548 22 157
180 465 91 273
115 268 72 341
19 568 88 110
267 179 93 243
53 391 382 497
296 694 100 162
587 157 8 17
243 307 33 409
499 564 248 252
348 231 6 26
152 495 438 446
201 318 4 202
471 672 92 465
106 168 195 201
138 342 27 38
82 482 29 122
120 425 50 175
52 430 280 376
134 44 24 92
692 477 136 215
643 101 102 437
482 91 262 267
349 44 6 51
636 667 6 12
425 104 322 353
83 645 127 490
97 341 275 393
636 280 262 383
454 605 317 338
110 377 157 398
457 300 5 20
129 345 33 132
287 314 116 348
272 600 349 434
409 681 212 337
229 453 35 88
236 596 94 469
227 236 295 452
640 411 2 43
353 339 53 96
142 616 45 137
77 590 222 369
654 662 270 430
340 170 259 289
446 223 90 100
358 363 131 207
663 528 45 69
650 41 402 459
231 165 310 383
303 419 145 255
272 16 175 227
217 310 22 49
312 330 46 159
285 9 43 60
301 190 153 391
4 529 36 272
190 441 86 113
664 169 78 112
451 46 58 130
678 162 8 154
323 110 179 194
74 181 100 149
18 404 72 340
399 53 8 17
135 387 0 164
154 123 326 373
260 63 329 472
419 459 29 402
502 549 83 120
318 255 114 116
100 268 13 95
270 73 41 442
614 91 112 119
316 150 261 379
118 73 110 130
50 82 14 16
126 150 334 367
174 297 356 363
537 698 34 44
39 516 94 163
383 66 268 475
110 513 30 81
387 101 15 43
14 670 274 297
183 352 241 466
572 393 35 67
349 207 126 257
573 394 162 342
204 663 81 86
7 135 1 5
378 407 425 444
138 312 1 17
697 199 117 128
205 211 37 326
681 600 2 143
323 143 2 4
262 314 229 288
62 653 45 154
292 133 10 75
538 665 168 486
421 659 81 82
49 58 230 364
45 460 114 446
668 560 358 430
122 596 85 92
223 696 43 118
398 349 3 9
213 68 309 466
200 610 352 444
679 16 89 298
314 644 13 54
262 159 67 86
174 126 38 289
119 330 27 126
406 480 70 150
668 464 42 85
314 570 74 94
77 357 104 232
429 593 44 255
162 553 123 256
560 261 75 499
352 34 9 64
170 343 152 378
540 118 78 397
516 404 162 293
477 519 49 231
616 333 179 447
401 242 157 414
566 187 4 25
695 265 212 482
548 433 2 3
42 267 102 287
691 292 196 286
468 26 376 418
477 131 108 192
14 84 27 45
59 104 204 291
427 205 12 12
198 439 5 181
252 274 264 493
466 656 2 435
630 382 15 76
82 186 296 400
254 19 382 406
547 3 30 465
307 117 43 112
82 318 193 249
638 293 413 414
141 405 147 334
655 671 221 297
511 239 122 326
326 569 39 119
111 443 2 12
298 211 117 368
183 401 53 163
227 130 70 188
332 394 283 306
657 586 299 329
337 515 46 101
603 104 110 413
575 285 138 190
482 554 58 316
245 117 253 484
508 345 85 282
512 482 0 179
695 287 216 310
28 279 58 251
574 401 40 226
212 518 110 366
393 72 391 463
440 542 109 240
552 356 18 44
214 261 35 285
168 692 30 122
562 377 7 19
413 155 348 394
315 169 136 136
614 331 22 389
196 371 31 244
569 238 151 159
573 76 69 157
541 424 18 21
355 22 255 267
77 227 304 412
673 7 25 42
537 175 45 54
62 293 9 265
300 444 279 330
614 551 219 348
289 4 44 156
522 168 4 18
476 506 171 207
244 502 4 113
565 274 0 0
679 634 129 343
361 133 432 476
561 237 118 195
165 612 137 150
319 170 45 277
673 665 284 426
436 601 229 398
297 449 60 343
475 588 10 216
391 10 165 345
382 478 91 108
166 678 15 142
100 134 72 389
24 670 459 465
191 667 55 95
145 175 7 148
541 491 3 3
673 548 11 216
509 161 78 105
332 506 321 321
428 80 121 355
306 77 57 59
233 363 13 41
120 417 384 454
676 63 60 195
486 230 136 267
402 666 172 482
553 40 361 380
633 372 19 163
531 570 6 43
596 186 181 268
669 527 46 168
28 507 7 10
148 368 43 386
390 409 172 192
311 152 206 286
278 18 21 378
460 23 44 471
420 150 31 306
424 504 85 158
512 255 44 55
475 647 7 37
468 337 53 160
671 593 266 331
155 167 259 348
155 570 42 104
381 270 32 41
537 691 128 153
270 428 91 274
259 320 37 378
356 339 49 265
21 647 38 143
460 554 100 312
65 130 19 132
326 119 14 326
34 47 345 421
388 2 244 320
298 504 184 283
524 275 12 153
338 507 115 439
430 150 378 495
13 603 321 389
3 465 70 287
520 519 2 70
304 398 136 157
175 454 43 183
22 452 55 146
95 507 132 223
694 131 17 305
222 477 63 106
343 27 96 125
182 76 2 56
464 525 92 154
279 527 187 249
5 257 5 245
540 92 210 498
391 242 125 491
153 36 75 218
97 245 207 486
198 529 63 107
621 412 246 271
114 480 160 227
660 114 396 484
370 479 367 418
556 191 75 107
51 246 145 220
310 209 30 84
101 30 80 265
333 3 67 397
600 357 15 17
177 610 74 95
483 298 36 489
182 347 232 481
144 667 253 278
82 6 233 323
546 671 25 136
600 267 178 476
289 612 261 335
168 657 40 334
76 242 1 5
128 24 128 427
317 234 278 389
307 156 246 343
225 651 330 371
125 495 7 78
691 119 193 360
392 100 5 48
351 89 257 354
169 257 1 1
294 532 98 388
408 129 129 246
405 457 85 102
221 138 271 365
49 563 63 158
57 110 396 442
230 435 24 90
647 510 203 470
39 82 159 486
218 691 101 152
391 147 432 432
540 461 381 421
680 625 48 212
167 498 170 182
131 212 136 141
285 149 287 497
257 467 99 128
256 249 441 461
434 499 45 214
397 528 143 468
424 639 332 420
350 70 56 78
322 424 14 287
364 301 146 337
640 612 177 203
667 356 2 2
8 50 151 162
666 609 351 420
61 232 28 31
97 249 45 52
234 605 66 351
126 228 136 257
132 634 103 249
637 198 119 187
179 548 135 302
451 340 150 426
684 492 65 138
218 456 348 423
290 387 117 208
400 151 227 250
36 20 61 365
304 391 99 129
150 160 121 461
160 512 136 351
629 313 55 310
213 172 118 136
562 377 294 348
271 198 18 128
99 563 176 409
528 567 5 5
461 347 12 83
345 193 135 279
496 158 165 356
539 580 111 246
564 203 398 439
416 305 412 488
321 633 39 232
436 545 200 384
547 418 168 247
461 454 308 333
454 585 101 112
5 117 22 54
268 201 143 490
365 603 228 408
218 179 47 142
177 151 222 293
218 519 124 190
599 653 17 88
409 354 64 209
326 443 78 148
688 224 7 8
271 377 12 194
264 266 26 461
70 95 21 414
548 280 99 287
425 615 36 159
619 461 26 115
103 422 210 478
426 645 198 282
15 441 48 109
615 10 9 124
603 122 48 480
691 684 46 119
525 402 26 53
353 366 55 92
696 406 277 383
496 631 42 355
85 627 30 219
447 284 167 397
84 288 195 259
503 137 102 207
627 183 50 58
312 228 10 442
43 383 12 138
692 495 43 308
140 85 477 493
201 131 53 94
158 293 170 483
506 436 256 327
278 78 31 64
74 275 281 386
640 165 249 476
149 251 209 281
203 49 177 344
679 223 6 13
276 213 163 495
51 262 13 159
532 376 11 11
592 69 88 405
522 578 130 487
561 481 369 369
344 390 1 1
422 217 28 31
240 124 32 292
136 367 3 168
380 62 115 441
483 288 340 437
337 41 140 494
208 611 186 358
449 696 399 439
20 550 123 160
316 504 49 55
276 435 74 433
692 686 93 152
114 501 71 210
354 566 104 323
489 369 0 303
433 74 13 210
313 291 71 193
44 323 43 61
680 376 47 267
14 21 103 116
58 394 322 378
497 638 169 338
163 42 29 36
181 364 186 495
16 239 272 391
246 582 105 114
590 600 3 15
445 16 73 239
346 155 93 176
37 211 211 273
208 432 112 330
247 393 104 399
544 331 3 6
141 200 355 357
83 153 85 147
317 362 294 494
671 122 177 423
189 388 82 280
70 386 50 299
626 526 42 96
534 226 20 113
348 332 68 77
125 126 180 189
492 409 21 56
44 61 44 256
40 319 176 319
676 156 45 61
340 332 48 172
623 408 20 35
362 628 6 263
374 453 118 325
15 145 142 308
176 232 248 407
496 302 6 118
225 619 93 309
529 471 125 151
654 128 37 44
249 333 24 152
75 234 34 35
125 578 347 480
35 578 202 364
136 375 41 50
19 293 16 393
473 432 59 176
649 243 344 456
580 65 229 248
399 285 228 437
85 685 0 110
123 486 132 183
382 80 169 183
53 661 41 48
563 331 45 165
305 693 3 330
552 338 99 233
698 137 298 440
578 698 63 135
166 136 148 177
459 252 157 160
381 422 240 276
545 556 31 94
185 527 44 86
377 485 171 470
216 503 74 188
612 299 229 294
350 267 15 27
518 491 22 70
195 167 44 48
556 38 164 406
437 59 42 51
575 606 150 258
598 571 77 77
78 83 61 139
368 99 223 442
141 173 55 316
655 241 252 482
239 634 181 300
46 20 3 4
567 195 88 208
690 532 3 11
228 619 21 157
421 362 229 241
32 364 93 288
599 169 2 119
84 111 36 279
197 481 27 197
400 196 64 253
387 365 45 98
461 109 75 78
300 448 188 378
489 201 11 165
410 222 77 322
600 175 130 283
252 554 358 450
491 158 124 441
13 130 89 221
174 147 15 102
628 99 85 316
541 304 230 319
9 86 45 346
455 399 223 454
91 327 333 392
88 327 235 313
179 417 247 301
437 316 46 106
413 390 322 326
169 553 154 408
475 76 399 462
329 698 190 459
672 659 255 281
338 112 115 130
37 590 44 167
310 351 395 499
164 39 257 263
339 86 363 408
123 54 91 299
485 601 213 253
507 589 49 174
88 606 130 269
689 37 0 3
272 35 57 439
305 467 240 281
549 502 9 12
311 453 174 409
502 560 55 67
380 450 7 15
291 611 119 231
381 514 14 481
287 685 34 46
565 218 26 32
75 433 364 440
239 382 106 411
143 65 362 410
397 694 116 234
573 433 144 214
206 15 146 200
656 468 47 291
6 0 8 365
266 641 253 392
20 29 82 328
697 341 197 281
162 566 190 206
195 566 125 160
187 144 57 143
212 154 34 148
137 653 165 342
10 331 77 381
364 415 5 299
283 696 30 111
166 296 96 97
250 379 85 383
694 180 388 490
246 695 7 7
63 424 15 124
683 19 204 396
127 386 115 360
262 555 7 123
4 340 187 278
615 120 244 293
162 280 226 361
22 654 12 232
52 373 6 202
399 584 58 154
682 491 29 119
656 696 26 46
283 0 263 323
66 455 113 335
612 202 146 344
532 10 0 1
464 657 69 219
588 587 12 61
686 367 153 263
263 61 465 490
184 351 13 250
577 526 2 187
328 692 299 407
303 374 139 485
146 331 55 143
466 566 370 402
679 170 244 499
498 430 22 56
369 228 104 266
454 566 67 407
289 507 73 188
131 61 26 223
573 666 191 376
405 680 26 49
542 687 97 180
285 24 238 282
601 557 74 119
578 385 364 420
88 128 65 383
262 440 154 483
200 130 52 262
520 277 30 53
503 638 395 469
391 454 52 417
47 250 177 272
364 57 248 418
255 167 439 441
451 314 0 388
110 38 261 286
559 462 134 308
396 486 410 423
309 116 77 311
672 561 103 103
560 175 51 346
219 36 213 266
487 503 19 131
112 225 0 0
591 249 55 117
174 254 290 337
602 428 290 440
42 114 203 416
685 255 37 54
168 508 5 35
623 610 291 381
548 69 9 142
299 364 23 136
21 324 1 1
434 207 6 49
27 200 42 67
12 459 65 79
133 119 221 223
613 170 136 407
86 239 204 406
134 220 239 455
608 235 129 222
193 604 66 355
604 479 205 244
36 622 22 24
421 130 13 40
161 116 56 123
685 355 84 491
474 64 165 346
254 278 97 134
276 520 18 353
224 21 191 331
405 106 0 21
489 416 56 181
221 144 8 387
508 150 8 39
567 318 369 443
679 365 369 466
501 634 112 427
630 305 20 58
217 107 181 283
81 558 220 354
520 151 80 444
414 484 2 47
494 695 174 408
135 656 53 139
604 213 71 296
32 516 265 360
348 172 327 389
315 133 82 147
86 403 29 304
548 592 5 144
502 67 23 500
576 312 57 408
492 200 75 207
177 682 330 440
201 608 156 366
246 526 433 465
254 215 41 85
191 630 73 147
676 371 32 46
497 291 99 159
658 661 129 190
586 406 172 316
429 230 197 236
108 229 20 359
207 469 133 134
63 620 57 86
133 366 71 189
76 437 46 219
177 390 182 211
626 70 326 457
162 363 101 135
175 227 118 176
98 259 68 107
415 451 108 186
185 388 157 195
190 614 67 288
690 108 137 139
367 514 10 130
449 459 266 360
77 675 93 455
141 504 44 61
332 387 45 91
435 253 7 66
614 187 10 342
295 529 49 107
304 423 2 302
6 43 58 101
152 498 243 409
96 630 15 158
109 584 264 335
387 313 65 74
443 682 123 153
395 631 67 148
520 243 205 318
425 484 133 341
116 88 393 423
155 573 24 91
508 82 102 380
349 593 16 356
443 549 114 279
469 594 278 325
114 367 11 45
619 290 21 73
572 112 36 208
217 175 196 356
523 541 24 84
321 6 59 194
39 466 149 249
651 133 19 468
454 192 2 27
653 600 386 415
428 554 249 493
327 323 126 133
0 479 45 445
692 216 9 145
170 266 25 400
115 422 31 230
178 516 25 299
685 177 71 118
698 610 331 344
552 677 68 74
447 95 81 280
400 78 233 247
322 346 270 419
658 70 57 241
41 18 213 393
308 543 76 200
333 156 127 154
326 613 262 394
190 644 157 209
478 135 20 248
272 675 138 289
115 224 24 410
655 583 68 291
99 496 130 203
557 174 21 80
647 642 52 351
