700 9800
461 226 227 552
225 293 542 964
392 146 237 281
120 557 130 602
396 96 196 396
86 152 187 628
653 576 219 300
172 526 661 820
582 240 33 69
458 27 14 41
324 342 25 49
297 189 11 150
448 208 141 395
100 283 681 956
531 108 20 110
132 87 334 648
281 433 57 528
120 256 58 353
500 109 49 198
481 149 105 220
677 437 20 43
634 473 120 713
430 130 7 654
284 319 148 444
620 332 475 719
416 533 17 110
253 446 638 939
675 466 90 848
567 353 601 659
6 24 286 379
532 256 387 416
531 449 472 482
582 522 604 936
163 182 281 864
306 632 95 478
583 4 540 555
0 522 418 876
189 27 544 950
195 284 451 639
7 634 543 749
45 607 14 351
316 448 208 918
127 449 25 837
369 337 59 552
93 375 717 868
373 623 15 850
47 635 464 809
600 391 125 130
297 589 426 536
520 415 69 901
96 466 746 771
647 655 300 421
9 611 638 978
95 77 83 251
302 573 318 333
154 3 156 955
15 484 512 809
397 74 751 901
149 475 4 11
256 327 143 380
611 393 214 235
522 367 89 296
222 688 592 738
255 348 548 724
328 327 291 462
324 174 102 365
224 432 514 585
88 281 130 534
580 403 272 551
419 314 74 616
179 37 75 396
314 347 282 772
315 403 134 251
116 458 249 656
27 253 203 961
5 277 3 3
562 202 654 724
33 276 89 109
615 538 352 544
54 98 254 627
588 343 59 243
174 345 624 914
212 696 440 622
143 56 15 231
196 529 369 770
145 67 59 105
215 5 434 555
519 172 91 95
81 376 138 581
274 589 243 253
615 553 244 650
642 539 181 716
457 24 124 524
618 691 298 658
67 44 94 814
373 587 349 808
49 337 34 620
501 144 253 451
402 291 273 408
474 393 102 875
232 509 16 703
60 653 98 185
171 462 213 566
353 524 257 909
531 193 59 150
142 43 333 846
225 101 434 821
565 683 56 499
440 170 5 37
418 613 22 147
56 220 338 923
286 46 18 44
431 219 40 372
345 203 195 619
658 324 62 197
528 465 3 982
593 252 63 156
223 567 229 540
506 521 515 618
612 305 23 231
303 21 36 466
293 338 102 491
191 400 644 767
0 65 350 634
124 175 398 468
685 377 570 667
141 203 51 453
453 639 196 526
198 235 179 659
594 663 89 181
154 414 244 788
389 664 540 603
697 335 517 981
130 637 218 222
302 687 376 466
618 591 759 896
43 477 478 602
14 691 662 726
265 318 240 414
113 620 473 684
244 488 634 947
439 370 185 200
414 274 310 808
299 218 188 970
678 297 1 14
546 629 163 215
269 25 66 117
44 170 742 768
387 234 52 81
599 266 438 999
554 146 223 390
400 521 564 906
97 495 93 188
42 110 441 441
338 291 790 845
479 414 303 595
249 0 330 462
148 252 138 513
356 202 317 574
29 355 280 440
335 124 104 193
204 242 65 114
343 89 124 151
333 142 48 52
328 182 324 559
185 300 409 848
625 698 270 359
506 434 16 75
668 463 141 426
502 498 191 602
2 505 269 425
634 652 13 811
19 698 940 942
426 613 479 870
603 454 121 704
127 199 77 470
438 224 156 683
124 356 2 13
406 156 861 983
570 418 89 172
148 564 292 907
576 115 200 807
541 173 417 800
16 299 176 269
111 538 196 219
274 632 330 429
410 560 313 850
167 384 157 450
121 474 400 936
107 605 5 353
376 649 137 620
647 170 502 981
647 272 508 644
488 525 8 45
322 321 253 464
246 643 268 335
291 504 173 532
514 287 50 285
129 110 66 122
320 366 480 668
270 146 172 682
588 259 612 868
324 374 39 132
207 681 249 799
623 508 538 827
102 463 268 647
105 115 169 205
539 408 88 261
84 526 10 418
453 207 315 542
150 371 315 477
316 694 300 467
239 45 3 840
376 558 521 870
8 49 354 817
576 446 38 878
521 459 397 571
197 686 508 965
610 49 214 607
68 196 386 604
561 193 264 319
371 129 611 681
510 524 34 52
526 113 126 134
59 189 107 130
406 487 101 655
491 642 19 175
144 647 181 341
573 535 34 44
268 466 180 233
443 257 158 965
557 435 428 509
485 281 95 151
125 198 447 523
585 621 808 944
386 510 833 866
219 193 60 392
409 669 13 284
698 190 397 762
247 306 167 240
230 556 6 254
151 96 35 84
180 228 55 865
10 263 371 448
212 369 293 562
35 381 689 737
498 414 98 797
48 319 303 447
426 40 46 184
239 167 374 829
328 2 23 31
233 664 360 947
379 565 381 577
2 516 518 876
619 577 176 609
502 404 154 251
179 274 155 296
432 341 39 533
397 602 854 963
245 258 159 184
508 603 421 510
687 172 54 344
369 519 758 770
39 319 559 803
159 404 238 424
467 363 37 204
236 541 63 67
111 565 143 198
675 601 57 272
214 317 68 599
137 623 313 873
365 508 34 128
483 620 871 959
208 338 340 683
13 434 720 742
404 377 965 983
142 567 133 416
318 316 18 532
330 274 2 679
682 302 198 513
212 588 95 299
85 257 36 105
286 540 66 285
239 117 356 769
389 431 470 641
341 101 289 802
525 371 467 517
574 221 140 232
335 391 69 628
572 394 51 304
678 276 1 29
450 419 166 904
402 615 187 420
149 427 76 426
19 335 587 741
189 275 122 949
51 375 30 72
649 47 116 172
74 284 256 322
103 41 229 248
653 538 314 495
497 342 651 825
171 369 263 854
657 304 58 596
190 566 212 240
328 18 169 186
671 358 440 744
36 60 206 237
234 276 355 540
497 166 662 750
203 217 54 228
417 698 162 174
389 548 22 39
108 227 17 147
637 275 529 852
342 494 35 104
120 355 199 223
282 633 30 32
539 535 629 677
388 104 50 231
150 272 283 414
441 327 101 139
249 697 115 377
224 544 168 424
17 603 124 473
332 336 190 423
353 669 55 102
83 124 65 773
103 534 7 137
617 151 208 424
264 539 144 272
202 52 69 301
64 63 240 673
312 585 341 518
689 270 7 190
278 338 301 469
433 245 330 339
616 218 233 705
469 534 86 226
375 503 831 845
272 515 14 526
589 9 336 501
61 31 159 253
671 100 8 186
86 18 296 472
343 7 644 982
193 508 34 133
452 256 185 283
617 634 285 801
204 545 629 665
603 154 77 279
665 541 284 314
472 599 245 420
586 194 420 603
499 441 720 720
467 581 832 858
460 684 54 681
255 246 64 237
411 667 14 926
519 0 627 781
421 49 287 307
394 152 165 305
399 342 604 882
671 672 23 126
599 623 602 634
501 459 275 277
681 14 199 828
377 46 340 364
221 679 729 734
532 405 15 192
571 641 252 481
194 14 799 804
171 563 323 397
87 461 86 161
33 328 283 649
54 93 83 754
392 624 259 280
655 132 235 451
652 397 180 901
89 150 233 872
131 139 180 707
6 53 554 591
186 3 196 818
132 211 209 908
194 414 2 2
643 518 112 397
215 271 126 561
176 549 645 734
149 12 35 87
164 88 81 400
124 589 113 279
626 420 47 423
334 68 334 498
286 394 493 660
341 415 61 496
685 413 112 621
307 18 560 583
245 65 125 428
205 157 1 4
466 679 24 194
324 462 201 320
538 558 17 147
321 217 14 599
157 171 263 612
593 198 45 500
548 694 194 321
606 243 353 653
378 502 137 190
122 160 5 5
429 662 706 735
356 26 8 443
62 401 404 698
517 327 180 185
109 20 34 62
578 200 172 378
59 651 228 696
467 553 69 102
638 521 178 196
69 275 162 454
207 381 615 621
436 554 220 750
358 219 26 109
285 204 255 625
329 39 77 387
310 682 569 670
407 64 81 203
520 41 303 528
55 568 168 172
283 216 3 18
90 652 353 487
582 645 132 184
305 84 279 638
525 307 82 537
621 39 176 775
60 259 128 393
506 422 956 990
657 457 490 515
314 357 9 479
660 373 518 750
347 15 331 573
28 604 133 362
363 668 264 489
70 532 182 189
409 668 254 393
590 436 10 29
567 181 283 462
520 663 224 274
346 583 41 527
234 556 18 29
562 67 358 555
612 690 73 293
138 98 85 578
639 299 625 733
562 577 293 440
398 346 49 663
298 194 81 239
423 74 852 999
202 648 85 243
262 77 203 941
13 432 81 217
412 65 117 498
270 245 422 821
697 66 396 717
306 211 591 706
71 342 123 440
564 180 325 754
239 122 895 920
251 671 223 441
417 134 394 528
265 503 3 66
371 497 43 391
12 97 377 467
77 156 709 896
89 403 49 110
515 558 700 731
170 665 509 546
183 643 264 607
348 206 2 29
540 183 132 146
412 169 88 284
546 207 1 4
303 454 196 669
65 109 591 871
132 286 415 547
629 372 211 543
519 231 129 616
694 633 130 302
76 150 133 367
278 67 536 575
91 168 264 810
465 203 49 201
239 177 210 327
219 163 230 743
603 511 91 341
626 483 32 47
475 78 113 156
621 657 0 194
585 114 202 495
325 186 174 635
646 3 425 881
421 583 36 903
319 23 146 307
580 444 555 754
602 309 165 282
273 57 19 368
682 548 26 293
38 245 293 414
413 55 180 214
252 608 16 319
298 135 51 122
608 399 135 963
13 520 238 504
210 127 307 924
638 526 611 746
282 169 369 458
89 101 437 755
510 196 466 628
429 142 272 304
605 343 437 522
663 531 375 713
389 580 158 305
320 592 9 12
119 203 116 268
542 208 421 797
664 306 424 930
587 394 537 625
671 416 111 132
662 65 317 758
523 197 220 527
237 521 1 754
299 522 17 859
383 614 165 948
458 660 516 655
657 181 43 855
38 627 702 743
439 410 388 727
141 317 114 859
204 649 61 923
125 154 368 902
17 399 382 396
407 374 23 84
10 151 581 830
216 698 341 539
689 537 484 542
215 20 58 826
386 16 18 32
629 637 593 878
308 485 33 34
175 251 477 693
522 30 31 588
12 352 641 642
394 244 333 374
115 474 101 275
526 433 216 509
661 388 171 886
179 471 123 565
564 13 357 663
370 295 249 441
21 398 558 973
42 57 404 743
665 300 237 355
461 620 249 654
541 440 531 543
662 169 221 884
275 676 223 275
689 456 36 108
299 140 41 191
206 150 376 387
357 437 215 854
437 220 265 271
558 36 300 626
290 95 16 624
171 158 173 408
455 424 37 50
159 115 131 745
131 204 101 296
182 164 336 398
222 316 251 377
40 279 344 664
144 4 52 86
138 579 427 550
467 535 15 15
458 535 892 984
172 195 97 599
542 598 375 384
7 519 125 146
684 450 465 697
431 448 629 906
236 16 317 318
511 15 142 767
623 169 17 287
19 531 611 958
251 293 666 703
414 272 552 625
115 320 236 931
579 561 257 269
177 685 17 924
654 391 552 678
109 108 139 772
109 261 57 572
248 231 152 834
342 434 422 698
316 225 126 146
248 456 106 613
468 405 232 279
523 300 305 916
450 643 121 198
467 510 247 286
109 544 11 47
556 585 365 448
266 697 398 558
256 96 214 574
158 598 835 906
13 204 256 347
33 327 145 447
585 502 41 852
433 636 302 577
107 553 555 654
574 252 249 278
628 494 277 487
480 532 408 621
531 246 87 133
179 64 5 32
53 280 102 113
677 526 418 477
244 229 18 24
439 132 452 626
301 209 27 97
110 86 102 251
259 439 85 426
228 407 91 115
97 436 247 270
226 40 17 21
25 94 179 986
7 77 114 612
29 578 238 378
445 20 0 26
26 344 36 390
644 66 281 453
380 31 398 931
426 452 50 278
464 378 392 615
524 582 192 665
64 146 161 186
525 248 307 506
168 552 363 787
117 343 55 96
1 295 490 606
619 249 25 26
312 438 2 7
302 461 24 59
218 364 426 481
390 507 249 926
441 617 273 405
148 324 28 75
410 577 114 862
11 262 40 519
36 504 225 319
354 242 484 963
140 649 787 939
20 648 170 260
651 420 8 201
550 242 92 589
365 604 779 843
95 357 214 337
508 575 341 587
256 434 34 162
569 562 5 194
115 467 714 762
105 243 69 150
480 190 242 266
441 38 2 690
348 609 9 15
491 406 24 32
335 629 118 287
197 568 161 336
442 352 264 362
24 360 87 807
200 163 27 36
615 107 165 358
56 317 561 638
659 97 97 143
145 205 49 858
581 495 101 646
288 626 72 115
362 603 119 208
76 410 135 746
636 395 46 403
473 211 419 484
509 372 249 888
79 305 132 137
433 166 782 965
94 376 1 42
625 484 40 99
672 479 0 223
30 592 145 807
202 141 211 456
23 160 83 653
231 340 3 174
222 510 7 166
440 353 470 521
317 262 578 741
140 388 453 462
670 652 646 870
141 163 275 661
205 32 184 249
45 249 89 235
144 613 188 374
472 110 33 757
395 153 290 938
360 670 844 862
99 563 56 261
325 82 6 412
648 562 367 612
166 177 137 547
308 459 288 389
693 305 24 101
331 476 303 712
639 431 40 88
55 149 730 866
229 615 784 864
588 3 452 709
62 438 68 486
113 322 384 699
174 572 315 395
371 372 80 798
434 52 34 787
269 284 25 155
547 129 167 318
101 141 158 344
507 574 32 364
217 182 113 567
140 74 34 41
106 648 150 660
122 266 119 201
126 651 36 416
285 410 419 451
316 588 245 349
453 59 158 383
202 688 150 180
680 107 35 68
318 97 532 551
216 463 376 596
299 157 19 145
401 684 90 231
276 49 271 286
520 669 831 831
7 181 23 153
124 552 160 552
291 219 54 568
4 478 222 343
282 0 191 350
284 479 854 960
222 223 387 553
322 486 509 653
279 218 230 491
465 244 227 647
153 488 182 605
428 416 79 145
50 266 245 335
650 653 228 460
487 309 1 127
474 38 215 363
83 30 187 228
426 438 637 848
458 405 65 341
42 223 80 227
603 204 205 408
347 587 376 683
263 532 40 65
126 373 78 180
22 95 610 695
44 354 278 753
368 393 539 618
645 315 225 880
127 523 168 168
566 404 109 704
369 406 493 918
512 144 85 150
569 423 52 244
119 106 108 547
265 595 196 344
301 683 201 691
678 385 55 57
575 53 149 160
72 403 145 716
287 174 445 971
169 161 555 930
5 222 570 901
225 574 45 127
376 571 122 146
514 175 34 72
163 251 240 543
361 622 104 883
92 359 317 532
510 85 429 782
173 168 21 188
155 302 303 863
538 635 168 187
470 252 31 54
356 395 334 421
344 622 221 555
194 560 964 971
48 683 5 91
642 345 36 274
219 681 0 105
565 303 376 390
605 296 276 289
79 492 353 513
141 154 204 348
592 641 628 929
487 445 371 790
0 242 584 861
24 68 95 129
425 570 146 575
15 602 210 214
685 260 366 869
156 83 10 15
511 134 32 105
230 57 104 376
627 212 208 402
585 185 192 277
269 147 42 96
555 325 26 118
245 673 156 318
260 650 941 951
377 553 187 207
358 227 652 748
410 665 227 258
593 353 18 37
605 347 0 16
322 644 20 152
484 178 244 462
29 230 684 756
560 2 217 729
271 331 120 352
539 441 187 479
245 546 491 814
684 92 203 839
404 668 218 320
499 606 0 4
345 685 7 46
298 422 682 738
609 520 94 272
256 57 373 481
326 176 44 192
344 529 810 847
156 329 46 503
240 477 40 527
260 119 230 288
4 333 244 512
379 213 0 1
301 658 83 277
566 276 91 349
81 36 234 284
349 337 61 86
94 99 217 522
527 303 676 789
547 601 418 943
422 409 27 497
654 563 511 594
310 146 5 291
133 70 59 149
156 493 95 132
433 151 303 733
115 181 661 735
82 631 134 179
459 25 233 413
528 373 472 594
143 427 22 125
225 286 73 786
40 234 563 620
670 646 400 615
157 466 668 701
533 448 390 988
255 223 66 562
560 420 598 865
163 464 25 419
128 500 241 655
584 438 408 926
258 387 349 664
562 578 220 303
78 599 318 620
366 217 268 351
342 411 232 322
290 545 366 610
607 235 151 160
355 600 42 487
433 489 236 946
434 89 117 384
676 378 179 189
160 502 290 469
334 695 501 841
621 164 156 843
198 194 25 828
92 236 2 11
79 141 183 267
224 606 490 1000
554 541 65 119
75 292 334 490
477 465 786 790
134 355 42 122
636 569 158 663
131 76 234 488
582 466 188 194
302 101 810 879
196 623 29 181
186 68 541 639
513 668 321 741
473 313 251 563
67 422 383 629
638 589 29 119
108 283 167 308
175 308 515 587
308 483 201 395
420 415 375 664
194 195 669 852
551 562 122 190
267 639 611 904
657 271 26 383
21 94 842 944
530 433 223 617
199 574 594 790
137 26 220 515
189 576 64 531
318 519 262 327
30 555 11 129
164 183 372 384
93 348 178 215
230 680 32 32
466 544 208 275
133 537 94 180
45 422 595 876
568 67 68 81
15 623 92 184
568 445 279 704
387 113 563 920
91 395 36 251
307 254 10 21
322 649 64 961
222 325 245 682
374 434 74 310
654 543 85 472
658 377 529 599
608 8 117 374
361 678 198 875
473 477 682 726
104 258 107 955
38 576 301 351
161 315 872 938
682 527 266 479
360 245 130 642
447 191 117 737
471 308 311 810
235 465 387 396
170 245 225 448
340 361 484 818
57 673 365 718
504 574 257 941
558 59 642 980
569 319 92 179
223 497 142 228
442 456 166 716
241 426 443 748
499 323 208 603
248 315 113 878
234 557 76 252
654 370 254 339
60 389 57 495
349 548 44 315
180 465 182 545
115 268 145 683
19 568 176 220
267 179 187 485
53 391 763 993
296 694 201 324
587 157 17 35
243 307 66 818
499 564 494 503
348 231 12 52
152 495 875 891
201 318 9 404
471 672 184 930
106 168 389 402
138 342 53 76
82 482 58 245
120 425 99 350
52 430 560 751
134 44 48 184
692 477 272 431
643 101 204 874
482 91 523 534
349 44 12 103
636 667 12 24
425 104 644 706
83 645 253 980
97 341 548 785
636 280 522 765
454 605 634 676
110 377 314 796
457 300 11 40
129 345 66 264
287 314 233 696
272 600 696 867
409 681 424 675
229 453 70 176
236 596 188 937
227 236 590 904
640 411 4 86
353 339 106 193
142 616 91 275
77 590 444 739
654 662 541 860
340 170 518 578
446 223 179 199
358 363 263 415
663 528 88 137
650 41 805 918
231 165 618 765
303 419 290 510
272 16 351 454
217 310 44 97
312 330 93 318
285 9 86 120
301 190 307 783
4 529 73 545
190 441 173 227
664 169 156 224
451 46 116 260
678 162 17 309
323 110 358 388
74 181 200 297
18 404 145 680
399 53 17 35
135 387 1 328
154 123 651 746
260 63 658 943
419 459 59 803
502 549 167 241
318 255 229 233
100 268 27 190
270 73 83 883
614 91 223 238
316 150 522 758
118 73 221 261
50 82 29 33
126 150 668 734
174 297 712 726
537 698 68 89
39 516 188 327
383 66 535 949
110 513 60 163
387 101 31 86
14 670 549 595
183 352 482 931
572 393 69 133
349 207 252 513
573 394 323 684
204 663 162 172
7 135 3 11
378 407 850 888
138 312 3 35
697 199 234 257
205 211 74 652
681 600 4 286
323 143 5 9
262 314 458 576
62 653 90 308
292 133 21 151
538 665 335 972
421 659 162 165
49 58 459 727
45 460 229 891
668 560 715 859
122 596 170 184
223 696 86 237
398 349 6 18
213 68 618 932
200 610 703 888
679 16 179 596
314 644 26 109
262 159 134 173
174 126 76 577
119 330 55 251
406 480 140 300
668 464 84 171
314 570 148 189
77 357 208 463
429 593 88 510
162 553 246 512
560 261 151 998
352 34 19 129
170 343 303 756
540 118 156 794
516 404 324 585
477 519 99 463
616 333 357 894
401 242 314 829
566 187 8 50
695 265 424 963
548 433 4 7
42 267 204 573
691 292 393 573
468 26 750 835
477 131 216 385
14 84 55 91
59 104 408 582
427 205 23 24
198 439 10 362
252 274 529 986
466 656 5 869
630 382 31 152
82 186 592 799
254 19 763 811
547 3 59 929
307 117 87 224
82 318 386 499
638 293 825 828
141 405 294 668
655 671 441 594
511 239 244 652
326 569 78 238
111 443 4 25
298 211 234 736
183 401 106 327
227 130 140 377
332 394 567 613
657 586 596 657
337 515 92 203
603 104 219 826
575 285 276 380
482 554 117 632
245 117 505 967
508 345 171 565
512 482 1 359
695 287 430 619
28 279 116 502
574 401 80 452
212 518 220 733
393 72 781 925
440 542 218 479
552 356 36 88
214 261 71 570
168 692 60 245
562 377 14 39
413 155 695 788
315 169 272 273
614 331 45 777
196 371 63 488
569 238 302 318
573 76 138 314
541 424 35 42
355 22 509 534
77 227 607 824
673 7 50 83
537 175 89 108
62 293 18 529
300 444 558 660
614 551 437 695
289 4 88 313
522 168 9 37
476 506 342 414
244 502 9 226
565 274 1 1
679 634 258 686
361 133 864 953
561 237 236 391
165 612 274 300
319 170 91 554
673 665 569 852
436 601 458 795
297 449 120 685
475 588 20 432
391 10 331 691
382 478 181 216
166 678 30 284
100 134 145 778
24 670 917 930
191 667 111 190
145 175 14 296
541 491 6 6
673 548 22 431
509 161 156 210
332 506 641 642
428 80 242 710
306 77 114 118
233 363 26 82
120 417 767 907
676 63 121 389
486 230 272 533
402 666 345 964
553 40 721 759
633 372 37 325
531 570 12 85
596 186 361 536
669 527 92 336
28 507 15 21
148 368 85 771
390 409 345 385
311 152 411 571
278 18 43 756
460 23 88 941
420 150 62 612
424 504 169 315
512 255 87 110
475 647 14 73
468 337 106 320
671 593 532 661
155 167 516 695
155 570 83 207
381 270 63 82
537 691 256 305
270 428 183 548
259 320 74 755
356 339 98 530
21 647 76 287
460 554 200 624
65 130 39 265
326 119 28 653
34 47 689 842
388 2 486 639
298 504 369 566
524 275 24 307
338 507 230 877
430 150 755 989
13 603 641 778
3 465 140 574
520 519 5 141
304 398 273 315
175 454 87 367
22 452 111 292
95 507 264 446
694 131 34 611
222 477 127 213
343 27 192 250
182 76 5 112
464 525 184 307
279 527 373 497
5 257 10 490
540 92 421 996
391 242 251 982
153 36 150 436
97 245 414 972
198 529 126 214
621 412 491 541
114 480 319 453
660 114 791 968
370 479 734 837
556 191 150 214
51 246 289 439
310 209 59 168
101 30 159 529
333 3 134 794
600 357 30 35
177 610 148 191
483 298 72 978
182 347 464 961
144 667 506 557
82 6 466 646
546 671 49 272
600 267 356 953
289 612 521 670
168 657 79 667
76 242 2 11
128 24 255 853
317 234 556 779
307 156 492 685
225 651 658 741
125 495 15 156
691 119 386 719
392 100 10 96
351 89 514 707
169 257 2 2
294 532 196 776
408 129 258 492
405 457 169 204
221 138 542 729
49 563 126 315
57 110 792 884
230 435 48 180
647 510 405 939
39 82 318 971
218 691 203 304
391 147 863 863
540 461 762 843
680 625 97 425
167 498 339 364
131 212 271 282
285 149 574 994
257 467 198 256
256 249 881 921
434 499 91 428
397 528 286 936
424 639 664 839
350 70 112 155
322 424 28 574
364 301 291 674
640 612 353 406
667 356 4 4
8 50 302 325
666 609 700 839
61 232 55 62
97 249 90 105
234 605 132 702
126 228 273 514
132 634 207 498
637 198 236 373
179 548 270 604
451 340 301 852
684 492 130 277
218 456 696 845
290 387 235 417
400 151 455 501
36 20 122 730
304 391 198 258
150 160 242 922
160 512 272 702
629 313 110 619
213 172 237 273
562 377 588 696
271 198 37 257
99 563 352 817
528 567 10 11
461 347 25 166
345 193 270 558
496 158 330 712
539 580 222 492
564 203 795 878
416 305 823 976
321 633 78 464
436 545 399 768
547 418 337 495
461 454 615 665
454 585 202 225
5 117 44 109
268 201 287 979
365 603 455 815
218 179 95 285
177 151 443 586
218 519 247 380
599 653 34 176
409 354 128 419
326 443 156 297
688 224 13 16
271 377 25 387
264 266 51 921
70 95 43 829
548 280 198 574
425 615 71 318
619 461 52 231
103 422 419 956
426 645 397 565
15 441 96 217
615 10 18 249
603 122 97 960
691 684 92 239
525 402 51 106
353 366 109 184
696 406 553 766
496 631 84 709
85 627 61 438
447 284 334 794
84 288 389 518
503 137 204 414
627 183 100 117
312 228 21 884
43 383 24 275
692 495 86 616
140 85 953 985
201 131 106 189
158 293 339 966
506 436 510 653
278 78 63 128
74 275 562 772
640 165 498 952
149 251 418 563
203 49 354 689
679 223 11 26
276 213 325 990
51 262 27 318
532 376 22 23
592 69 177 809
522 578 261 974
561 481 738 738
344 390 2 2
422 217 56 63
240 124 64 584
136 367 6 336
380 62 230 882
483 288 680 874
337 41 280 988
208 611 371 716
449 696 797 877
20 550 246 319
316 504 99 111
276 435 148 866
692 686 185 303
114 501 141 419
354 566 209 646
489 369 0 605
433 74 27 421
313 291 142 386
44 323 86 122
680 376 94 534
14 21 207 233
58 394 643 755
497 638 338 675
163 42 57 71
181 364 372 990
16 239 543 781
246 582 210 228
590 600 7 30
445 16 146 478
346 155 187 353
37 211 422 547
208 432 225 660
247 393 207 798
544 331 6 13
141 200 711 715
83 153 170 295
317 362 588 987
671 122 354 847
189 388 164 560
70 386 100 598
626 526 83 192
534 226 40 226
348 332 136 154
125 126 359 378
492 409 42 112
44 61 87 511
40 319 353 639
676 156 91 122
340 332 97 344
623 408 41 70
362 628 13 526
374 453 237 650
15 145 285 616
176 232 496 814
496 302 13 235
225 619 187 618
529 471 250 303
654 128 73 88
249 333 48 305
75 234 68 71
125 578 693 959
35 578 404 727
136 375 83 101
19 293 32 787
473 432 118 352
649 243 688 912
580 65 457 495
399 285 455 873
85 685 1 220
123 486 265 367
382 80 339 367
53 661 82 97
563 331 91 331
305 693 6 660
552 338 199 467
698 137 596 880
578 698 125 269
166 136 297 355
459 252 314 320
381 422 480 552
545 556 62 188
185 527 88 173
377 485 342 940
216 503 149 377
612 299 456 587
350 267 30 55
518 491 44 140
195 167 87 96
556 38 329 812
437 59 84 103
575 606 300 516
598 571 155 155
78 83 123 279
368 99 445 883
141 173 110 632
655 241 504 964
239 634 361 600
46 20 6 9
567 195 177 416
690 532 6 22
228 619 43 314
421 362 458 482
32 364 185 576
599 169 5 238
84 111 73 558
197 481 55 395
400 196 128 507
387 365 89 196
461 109 149 156
300 448 376 755
489 201 23 330
410 222 154 644
600 175 260 566
252 554 717 900
491 158 248 881
13 130 178 443
174 147 30 204
628 99 171 632
541 304 459 637
9 86 90 693
455 399 447 908
91 327 665 783
88 327 469 625
179 417 493 601
437 316 92 212
413 390 643 652
169 553 307 815
475 76 797 923
329 698 380 917
672 659 510 561
338 112 229 260
37 590 89 334
310 351 789 998
164 39 514 526
339 86 725 816
123 54 181 597
485 601 427 507
507 589 99 348
88 606 261 538
689 37 0 6
272 35 115 877
305 467 480 562
549 502 18 24
311 453 348 818
502 560 111 135
380 450 13 30
291 611 239 462
381 514 28 961
287 685 69 93
565 218 52 65
75 433 728 880
239 382 212 822
143 65 725 820
397 694 232 468
573 433 286 427
206 15 292 401
656 468 95 582
6 0 16 729
266 641 506 785
20 29 164 655
697 341 394 563
162 566 379 412
195 566 250 320
187 144 114 286
212 154 68 296
137 653 329 683
10 331 155 763
364 415 10 598
283 696 60 223
166 296 192 194
250 379 170 766
694 180 774 979
246 695 14 15
63 424 30 249
683 19 408 793
127 386 231 719
262 555 15 246
4 340 373 555
615 120 488 586
162 280 452 722
22 654 24 464
52 373 13 405
399 584 116 308
682 491 59 238
656 696 52 92
283 0 525 646
66 455 227 670
612 202 292 688
532 10 1 3
464 657 137 438
588 587 24 122
686 367 307 527
263 61 930 980
184 351 27 499
577 526 5 375
328 692 598 814
303 374 278 969
146 331 111 287
466 566 738 803
679 170 488 997
498 430 44 111
369 228 209 531
454 566 135 814
289 507 147 376
131 61 52 446
573 666 381 751
405 680 53 98
542 687 195 360
285 24 476 564
601 557 148 238
578 385 727 840
88 128 131 766
262 440 309 966
200 130 104 523
520 277 61 106
503 638 789 937
391 454 105 835
47 250 355 544
364 57 496 837
255 167 877 882
451 314 0 776
110 38 520 571
559 462 268 615
396 486 819 845
309 116 155 622
672 561 206 206
560 175 102 692
219 36 426 532
487 503 39 263
112 225 0 0
591 249 111 235
174 254 579 674
602 428 578 879
42 114 405 831
685 255 73 108
168 508 11 71
623 610 581 762
548 69 18 285
299 364 46 272
21 324 2 2
434 207 12 98
27 200 84 135
12 459 130 159
133 119 441 445
613 170 273 814
86 239 409 813
134 220 479 910
608 235 259 444
193 604 132 709
604 479 410 488
36 622 45 49
421 130 26 80
161 116 111 246
685 355 168 982
474 64 330 692
254 278 194 268
276 520 37 706
224 21 383 662
405 106 1 43
489 416 112 361
221 144 17 774
508 150 17 78
567 318 737 885
679 365 736 931
501 634 224 853
630 305 40 117
217 107 362 565
81 558 440 708
520 151 160 888
414 484 4 95
494 695 349 816
135 656 106 278
604 213 142 592
32 516 530 720
348 172 653 777
315 133 163 294
86 403 59 607
548 592 10 287
502 67 47 999
576 312 115 815
492 200 150 414
177 682 659 880
201 608 313 733
246 526 864 929
254 215 82 171
191 630 146 295
676 371 65 93
497 291 197 318
658 661 258 381
586 406 345 633
429 230 392 471
108 229 40 718
207 469 267 269
63 620 115 173
133 366 143 379
76 437 92 438
177 390 364 422
626 70 652 914
162 363 201 269
175 227 235 352
98 259 136 215
415 451 216 372
185 388 315 390
190 614 135 576
690 108 274 278
367 514 21 259
449 459 530 719
77 675 186 911
141 504 88 122
332 387 90 182
435 253 14 133
614 187 20 684
295 529 99 214
304 423 5 605
6 43 115 201
152 498 485 818
96 630 30 316
109 584 527 670
387 313 130 148
443 682 245 306
395 631 135 297
520 243 409 635
425 484 265 681
116 88 786 846
155 573 48 183
508 82 204 761
349 593 33 712
443 549 227 558
469 594 555 650
114 367 23 90
619 290 42 147
572 112 73 415
217 175 391 712
523 541 49 167
321 6 119 389
39 466 298 498
651 133 39 935
454 192 4 55
653 600 771 829
428 554 498 985
327 323 252 267
0 479 91 890
692 216 18 290
170 266 50 799
115 422 63 460
178 516 51 598
685 177 142 236
698 610 661 688
552 677 136 148
447 95 161 560
400 78 466 494
322 346 540 838
658 70 114 481
41 18 424 785
308 543 152 400
333 156 254 308
326 613 524 788
190 644 314 418
478 135 41 497
272 675 276 577
115 224 48 820
655 583 137 581
99 496 260 406
557 174 43 160
647 642 104 702
