300 1800
245 252 7 8
76 218 42 43
32 154 43 64
235 292 52 54
1 15 8 10
152 163 98 104
288 200 33 46
196 241 6 7
80 275 19 27
48 125 67 86
49 67 58 82
158 15 14 14
184 296 59 67
212 218 80 82
88 197 35 39
107 285 63 70
278 235 23 23
144 78 64 68
291 289 37 43
184 48 46 59
115 242 69 95
29 19 93 95
135 227 33 33
72 16 62 70
220 65 97 107
177 247 69 76
63 233 35 37
194 233 73 73
62 147 22 27
98 111 74 98
4 52 21 30
147 115 47 63
298 188 45 46
178 234 57 58
12 150 22 23
202 165 98 124
224 26 15 15
183 189 29 30
167 289 59 68
121 256 95 105
160 105 70 71
119 84 97 98
153 47 121 121
160 66 26 26
256 291 17 19
3 160 29 29
111 4 116 123
5 154 57 96
213 57 82 101
92 278 32 32
237 195 89 101
250 262 67 85
