700 9800
536 454 24 29
364 663 11 12
139 269 54 109
254 608 23 25
400 692 20 28
285 97 18 20
175 649 6 13
541 438 59 67
661 574 18 41
621 407 19 37
56 328 38 88
153 280 57 64
121 606 59 77
241 195 140 144
501 221 13 18
419 673 118 140
124 316 76 80
373 660 70 81
344 363 30 42
642 310 8 15
284 68 14 34
145 384 118 123
364 596 115 115
180 207 91 113
115 371 79 94
684 76 21 28
86 676 3 4
371 122 92 93
232 539 48 65
424 394 19 33
4 98 59 103
189 582 69 114
511 49 69 72
301 229 49 51
380 283 72 81
410 267 95 144
617 65 81 85
505 553 42 43
506 21 3 5
279 334 83 98
413 474 29 30
384 241 131 133
69 75 55 55
242 262 78 82
608 387 29 33
418 510 128 128
618 233 104 114
300 113 34 99
582 213 90 130
418 96 86 86
433 670 93 113
549 12 0 2
173 511 146 148
589 290 46 66
425 326 29 59
156 43 37 37
353 205 12 14
296 657 93 100
580 531 21 45
489 300 24 33
439 577 31 72
281 661 54 72
544 679 28 35
55 74 41 50
75 65 34 49
129 523 77 97
389 271 79 112
640 350 103 116
189 181 63 80
31 602 91 95
529 697 27 31
44 55 18 20
541 140 16 27
124 312 42 48
416 22 35 35
132 439 23 88
422 693 11 15
130 6 9 27
256 64 73 99
469 147 89 104
437 258 57 76
535 210 51 54
383 348 65 84
152 640 48 52
546 490 124 137
673 613 25 56
171 8 7 11
24 192 14 46
684 440 30 33
136 511 64 145
696 381 48 55
54 409 123 131
605 410 35 39
500 313 46 54
58 541 117 119
599 46 71 77
44 225 98 100
635 120 39 55
11 185 31 49
288 321 141 142
652 153 6 6
362 151 6 13
150 553 89 105
272 354 70 71
250 109 55 94
9 142 93 98
276 505 128 139
630 78 66 70
513 547 14 20
655 229 39 49
448 497 33 34
636 517 6 15
584 130 54 59
476 215 86 97
549 272 13 19
557 439 91 91
348 680 16 28
635 473 67 82
585 299 66 89
433 113 34 38
117 448 42 44
338 151 92 104
431 224 117 139
495 668 14 17
26 655 39 62
297 212 11 15
365 525 43 46
159 516 74 90
222 510 42 46
67 176 48 87
520 445 128 136
291 253 88 123
382 594 83 84
481 412 20 50
55 258 1 4
142 565 16 18
13 548 48 65
180 647 48 60
433 354 84 123
44 589 60 73
199 66 20 21
293 377 42 103
286 659 8 9
213 106 108 108
142 386 13 16
366 485 46 98
141 492 30 65
663 71 26 33
573 314 47 116
158 553 51 51
540 422 64 97
630 198 33 35
552 673 12 23
87 685 10 18
594 496 32 37
687 199 59 72
401 222 83 125
182 29 90 104
343 420 4 6
393 505 52 78
69 249 28 53
51 252 37 81
112 274 51 129
671 498 45 147
90 512 86 112
557 150 53 57
284 333 23 41
325 286 25 38
465 672 43 54
493 232 55 62
675 386 43 65
641 429 97 97
49 519 78 82
678 688 44 47
422 628 117 123
296 362 63 70
293 213 14 15
681 64 1 2
471 587 33 34
111 165 45 85
84 499 24 24
408 77 71 74
73 130 1 2
472 385 9 17
635 184 5 14
10 371 66 105
452 61 1 1
656 472 63 79
616 177 103 105
505 442 31 31
116 356 31 34
20 651 120 121
472 455 76 99
673 645 8 12
369 415 21 30
207 277 55 102
502 408 14 17
582 30 9 11
173 666 30 64
411 157 73 91
646 364 49 53
297 554 89 97
132 445 48 75
181 455 27 29
107 460 138 152
10 284 17 20
595 564 60 137
686 477 54 78
145 505 3 3
485 691 71 93
299 195 14 21
238 595 37 54
405 464 64 64
321 482 65 70
131 620 125 134
611 655 11 11
141 608 49 67
368 147 4 5
408 337 15 18
162 326 29 37
152 187 1 4
187 485 7 10
664 109 45 117
360 389 35 97
334 319 51 132
128 70 83 87
628 437 16 19
410 77 70 107
626 405 37 111
241 377 43 91
354 394 58 58
112 340 14 22
499 490 47 101
296 278 29 45
555 472 85 89
678 151 108 121
438 527 56 63
442 674 72 76
275 542 80 89
325 395 56 109
677 407 70 72
224 567 9 18
72 440 115 115
228 62 48 78
599 23 20 26
416 408 76 94
193 227 8 8
164 630 5 9
235 386 56 79
664 646 11 12
637 166 14 43
510 55 62 63
619 137 75 99
540 548 124 132
253 517 53 59
315 157 39 70
547 437 28 45
309 553 59 61
542 427 56 58
503 175 13 33
85 406 5 9
27 33 38 44
537 232 4 5
30 177 108 121
627 522 10 16
248 595 2 3
649 9 27 93
128 120 14 31
509 126 6 8
274 209 63 66
320 401 122 127
449 474 13 20
13 593 78 81
689 247 76 88
346 645 121 151
362 195 35 36
420 560 15 19
147 181 46 46
50 255 35 35
236 355 43 53
277 302 12 17
661 490 31 54
554 305 12 15
523 554 45 50
530 613 7 9
174 535 117 124
268 12 58 89
360 246 5 10
692 200 83 86
183 669 65 77
323 68 26 30
190 177 68 69
634 164 70 94
78 519 35 40
47 280 48 58
610 451 34 34
2 447 11 23
155 139 25 55
334 341 70 130
62 349 16 39
194 669 97 135
323 490 103 116
55 299 107 111
681 583 42 43
275 6 28 62
231 355 52 128
17 123 112 129
464 179 40 88
545 351 47 64
686 406 117 142
152 688 17 23
40 176 27 71
279 26 14 36
7 61 39 47
526 68 115 124
657 348 31 54
96 174 49 113
581 177 5 24
186 251 80 105
169 500 52 68
326 524 66 102
11 202 35 83
88 698 74 94
429 270 38 50
571 683 95 112
264 115 72 98
429 278 35 75
654 534 65 66
25 682 0 0
75 266 84 116
254 181 58 96
276 535 32 40
311 18 41 46
683 236 51 71
262 584 14 14
634 40 47 68
169 35 54 108
44 246 22 24
625 154 34 53
549 88 25 29
595 292 37 37
559 265 14 20
527 459 21 39
271 415 7 7
628 353 63 90
674 249 60 61
228 93 13 20
562 271 58 103
653 574 7 8
20 98 86 115
542 572 26 35
354 152 1 4
680 34 70 102
332 132 56 74
394 567 74 95
105 696 27 31
202 647 5 5
104 221 59 81
333 231 150 150
319 227 97 113
247 687 62 126
639 431 54 87
29 274 66 71
285 378 3 4
595 458 66 91
467 396 26 58
199 277 57 59
41 498 47 89
548 47 125 157
4 373 33 37
666 563 70 94
166 342 53 63
522 461 68 115
192 416 24 46
370 166 75 87
467 129 23 23
452 639 61 128
318 395 11 16
639 52 12 12
600 418 98 101
122 387 1 1
171 136 69 99
633 151 28 29
635 597 48 49
468 86 4 18
612 60 62 76
465 63 92 102
495 140 38 48
209 457 12 24
611 247 14 17
147 685 49 73
182 695 7 7
446 474 80 114
87 424 44 56
148 157 61 65
538 544 44 47
690 192 18 28
540 233 65 80
518 454 35 74
209 573 58 69
601 364 27 46
472 12 47 57
185 665 57 57
639 84 101 119
484 106 54 57
13 4 15 26
382 268 106 127
133 562 26 57
247 533 21 85
323 291 24 31
585 394 89 90
302 576 13 16
591 77 14 37
387 522 12 29
25 170 84 118
32 625 68 75
488 452 13 34
354 56 33 82
406 137 57 71
38 35 102 143
581 603 99 106
391 588 3 5
311 576 51 60
578 293 78 91
648 115 75 97
403 405 24 39
508 339 16 22
580 98 20 55
677 465 3 4
134 443 46 68
218 656 53 116
499 404 58 68
33 93 78 84
258 89 116 121
268 404 46 59
415 62 11 12
601 341 9 15
485 366 19 19
202 331 130 152
144 1 40 52
356 410 55 74
589 676 91 122
415 424 33 87
80 601 12 21
41 356 16 33
533 308 63 89
377 408 8 18
474 174 100 104
241 345 15 43
558 638 9 13
421 214 51 66
397 90 103 110
140 664 47 58
658 420 63 95
296 329 69 70
522 683 19 28
512 50 64 65
172 103 47 70
485 127 8 8
458 194 51 79
430 398 83 95
647 47 97 105
205 197 5 6
328 71 123 153
255 296 55 66
543 659 72 79
224 283 78 84
298 242 48 66
583 485 33 47
571 52 39 44
683 33 27 29
223 301 0 2
204 504 126 135
606 112 48 92
230 417 13 17
583 80 96 143
377 124 49 59
497 54 4 5
601 27 36 95
545 39 65 89
541 590 13 21
659 187 55 60
508 479 27 30
30 424 52 74
130 316 95 115
302 88 63 68
344 423 40 60
385 144 54 72
168 93 37 54
39 7 137 145
559 180 59 81
480 45 30 51
605 465 50 54
541 319 42 53
171 190 16 45
385 239 38 87
385 620 13 13
66 1 54 68
160 69 100 110
386 532 73 77
646 612 97 97
237 43 42 65
552 540 35 42
187 630 2 4
390 138 37 38
548 122 73 80
344 70 51 81
408 49 55 124
322 257 39 41
604 366 45 83
14 475 19 19
337 322 20 26
247 649 16 16
15 279 48 58
662 161 74 117
442 534 111 126
1 277 61 79
579 403 67 135
383 319 95 141
664 675 116 133
409 633 54 86
488 331 40 127
574 7 26 41
22 550 111 122
352 671 85 87
204 388 18 25
692 679 32 87
289 160 7 8
639 567 32 39
467 246 42 42
543 493 29 29
615 421 62 62
201 527 26 34
693 273 74 74
24 632 5 7
74 84 11 13
628 548 20 20
282 434 29 29
499 287 56 58
551 485 47 88
408 694 26 43
102 497 105 116
420 7 51 69
639 423 65 97
376 294 114 115
454 59 3 9
158 192 22 24
656 659 37 136
61 368 42 51
549 249 49 50
305 545 84 116
313 190 61 111
137 442 27 39
327 555 51 64
245 195 76 77
279 198 65 72
164 379 37 44
18 581 86 122
46 588 121 123
356 4 40 45
541 511 23 39
97 641 61 70
165 234 22 34
687 340 42 43
628 68 28 58
268 67 10 18
191 201 54 72
532 105 49 91
548 116 103 106
480 381 45 100
606 607 72 86
213 567 6 6
521 582 52 70
45 487 17 51
112 106 66 68
644 567 55 77
248 325 76 130
92 634 68 109
129 464 52 62
168 679 6 18
514 301 22 32
41 188 6 28
210 243 136 138
248 601 97 104
162 169 49 92
78 257 30 81
497 275 63 76
471 24 75 79
49 527 50 105
2 223 84 87
433 472 25 26
492 536 60 62
327 372 82 105
81 135 92 125
188 83 44 45
109 536 30 68
229 28 64 64
619 367 62 79
280 593 66 68
695 388 46 48
547 189 85 87
249 197 18 22
249 659 1 7
49 290 82 88
460 101 63 126
54 578 21 22
84 22 13 26
480 684 61 123
312 240 0 0
103 613 40 64
343 62 96 131
603 24 49 58
381 391 119 129
356 168 22 39
619 677 17 21
132 304 30 30
62 343 43 55
492 508 20 27
65 623 26 55
93 149 26 36
36 515 28 37
343 397 52 118
539 389 14 21
414 145 51 144
662 132 27 43
253 192 1 6
291 302 60 78
417 268 40 64
253 202 16 25
182 74 40 46
471 435 0 2
522 185 29 63
600 504 25 83
365 83 151 151
406 56 43 46
269 664 49 77
36 459 16 16
167 664 27 29
64 418 13 19
167 123 53 55
492 547 26 32
653 250 75 95
663 488 61 67
476 697 52 126
487 86 74 101
610 445 25 28
558 4 33 76
327 441 80 108
690 171 22 87
362 266 12 22
612 3 20 41
215 476 11 19
213 257 115 117
21 455 85 132
289 577 7 14
490 396 16 16
655 99 62 64
341 148 69 121
202 263 89 91
517 114 96 101
313 160 42 78
51 493 39 41
486 200 109 117
613 89 66 76
523 316 18 30
224 555 12 16
439 226 29 40
592 370 9 9
91 663 77 94
77 511 38 69
464 33 27 58
590 310 43 43
332 638 15 42
697 244 24 75
209 667 53 79
540 125 11 17
44 625 3 8
212 103 127 129
502 301 43 126
622 472 59 85
444 632 73 98
653 332 30 67
116 630 82 82
328 660 59 62
286 416 45 103
499 184 56 104
337 43 46 48
406 544 69 75
487 225 88 138
117 483 117 120
328 373 39 111
507 398 9 10
673 637 14 15
599 382 12 24
247 146 1 1
202 127 70 72
288 307 40 53
399 579 112 117
105 484 55 56
637 86 55 59
259 166 18 28
652 22 102 122
444 43 40 68
209 554 69 75
243 595 89 102
233 48 36 72
493 546 17 26
148 409 9 15
102 626 103 104
468 175 42 43
390 260 56 63
639 523 45 57
679 674 75 75
247 200 51 64
370 492 65 74
543 42 50 82
76 114 51 77
529 623 104 116
462 61 9 19
550 575 11 13
229 567 54 61
611 29 44 52
73 688 92 100
7 641 79 92
221 655 66 111
37 502 114 116
496 14 66 66
316 430 19 25
395 413 63 98
314 472 27 40
320 228 0 0
72 476 18 20
446 376 10 32
44 258 101 109
499 52 59 112
75 284 83 88
358 654 29 49
119 620 40 69
676 669 2 3
694 416 57 137
586 677 40 90
437 180 56 84
407 137 3 4
500 40 42 52
691 506 14 22
81 374 28 62
652 188 106 122
37 344 4 5
242 501 80 92
214 47 101 105
390 685 74 122
530 201 9 15
484 100 43 45
84 405 2 4
148 413 18 24
81 16 92 120
613 161 50 57
494 177 59 67
589 483 40 81
214 306 75 131
205 541 27 37
124 494 45 45
562 279 67 104
603 158 27 59
444 156 81 90
478 325 29 35
458 374 14 22
386 39 85 120
498 419 102 120
153 404 35 87
292 548 4 8
75 62 63 80
14 175 126 137
311 654 98 133
333 68 58 60
381 422 18 50
438 86 16 16
325 377 99 103
620 508 16 32
138 645 54 69
435 216 13 14
376 484 27 43
224 75 13 14
405 83 42 141
618 169 56 147
157 191 45 47
479 382 64 65
365 227 34 35
513 488 142 150
657 556 1 2
451 90 26 66
396 598 46 97
514 680 16 20
504 16 108 109
616 559 31 42
27 623 45 51
474 676 2 2
539 595 22 23
603 146 40 100
456 492 17 45
526 613 77 126
307 627 102 123
370 12 100 103
527 33 39 44
680 369 1 1
436 493 20 20
261 138 25 47
329 461 0 2
530 515 56 80
342 131 66 105
550 559 144 150
180 17 54 59
479 207 27 30
7 316 26 64
496 118 63 70
444 416 53 129
203 10 126 132
409 515 20 61
0 131 12 20
491 313 84 105
190 550 10 15
125 581 17 32
402 206 35 68
288 239 25 36
594 420 55 84
356 64 20 21
365 399 22 54
11 634 37 46
558 67 36 77
232 401 14 35
302 328 34 38
11 225 40 50
423 397 34 47
234 342 88 107
160 45 34 37
482 409 20 27
445 341 35 44
167 293 116 128
575 120 136 141
365 657 44 77
165 627 17 21
81 515 36 50
326 611 123 152
84 119 3 5
388 432 75 113
191 203 31 43
443 187 43 49
110 336 83 87
162 397 57 59
331 387 10 22
439 53 12 16
204 152 29 30
414 648 11 15
109 359 41 51
247 584 52 103
395 296 3 10
183 658 18 22
124 151 81 95
415 83 31 32
340 386 14 14
124 213 45 63
636 675 54 55
466 440 36 62
404 635 50 120
61 15 62 69
520 91 33 41
635 314 2 6
506 317 22 33
474 599 59 80
60 503 48 64
509 272 102 103
142 345 82 113
21 669 88 112
61 316 9 12
660 588 75 75
595 76 25 26
602 333 95 103
538 688 75 78
82 683 8 9
466 283 107 110
122 50 63 75
243 646 62 113
108 243 101 123
283 98 43 75
525 608 15 28
469 37 59 74
439 153 37 102
536 109 13 13
130 518 39 39
213 581 4 5
71 135 36 90
601 32 85 121
635 549 28 31
241 348 140 143
13 190 139 139
166 495 15 25
75 404 11 23
115 203 11 11
97 375 44 92
250 689 45 65
281 301 9 12
399 680 1 3
157 387 104 112
296 192 33 44
310 492 0 4
688 45 51 57
270 495 47 59
480 413 44 59
366 278 69 77
677 541 88 108
519 311 4 6
202 298 37 55
368 190 12 20
468 456 66 94
62 222 33 48
60 225 86 103
578 633 3 4
85 481 49 99
402 281 30 32
445 217 32 34
296 652 149 156
133 437 34 39
348 432 42 48
223 283 57 71
59 513 33 35
568 495 21 40
360 420 37 43
263 442 11 21
354 446 49 110
405 16 7 29
66 371 48 94
384 349 18 35
336 698 77 83
263 544 16 51
359 619 37 67
557 306 118 132
273 632 147 153
165 37 41 49
178 676 36 85
452 660 115 115
525 486 82 92
554 64 39 50
372 347 2 2
687 568 16 24
5 438 38 49
174 311 42 43
273 253 6 9
633 593 97 97
575 691 72 133
559 173 134 141
324 1 76 103
647 185 88 94
310 354 13 13
440 345 82 88
133 565 48 89
353 173 70 96
145 177 1 2
86 148 102 116
423 569 115 116
192 623 22 23
326 268 31 57
566 135 27 53
471 513 24 25
443 108 54 62
362 103 86 99
619 43 83 84
458 556 65 90
238 227 31 55
542 693 16 17
120 537 54 62
470 516 92 108
559 422 120 128
263 212 15 34
210 246 72 90
206 531 118 119
450 11 70 115
418 68 39 92
70 387 113 114
488 40 69 111
488 434 12 20
268 517 103 113
664 186 16 16
122 694 138 139
114 413 43 80
377 360 46 122
497 224 2 3
179 25 51 65
601 379 88 104
660 453 46 66
198 550 65 97
344 334 122 125
289 573 33 52
344 93 6 8
260 15 33 80
226 50 20 26
267 177 17 17
304 682 48 55
265 519 8 10
217 62 29 39
399 111 119 128
653 626 28 48
45 257 71 93
692 470 96 106
118 420 33 37
357 22 47 57
436 582 6 11
283 568 108 109
74 599 48 51
49 403 7 8
566 511 12 24
170 414 17 24
305 443 15 18
247 241 32 35
416 490 42 61
462 635 2 9
480 247 48 73
44 159 38 85
441 404 126 134
248 324 53 63
414 231 71 95
136 70 39 62
228 380 45 91
620 652 34 45
466 638 13 34
692 236 32 35
604 673 34 36
397 616 1 4
132 11 55 111
483 472 19 31
694 685 22 23
300 472 55 100
681 305 14 26
111 10 18 19
144 418 37 88
385 432 68 68
190 694 72 88
373 124 3 4
134 438 42 42
45 231 9 20
18 633 18 45
62 665 44 54
299 372 110 111
346 308 46 107
171 504 93 108
112 240 45 96
93 153 22 76
266 396 82 102
48 74 15 20
517 292 0 2
363 541 44 70
591 668 34 35
206 267 23 38
342 524 6 13
288 111 13 20
168 493 120 124
274 41 38 77
284 152 71 92
599 641 36 42
172 681 38 101
294 543 28 56
227 13 101 111
308 3 1 1
634 566 27 60
617 24 23 24
208 226 72 73
698 269 0 2
460 44 88 122
216 181 8 11
283 388 14 18
140 470 67 68
691 185 37 102
469 50 92 108
633 571 79 81
605 647 117 130
341 208 2 7
394 517 39 58
14 216 11 23
480 36 115 120
460 215 82 89
652 412 75 85
41 555 17 26
202 497 6 17
81 449 54 57
141 570 6 8
505 109 69 105
129 141 11 22
292 656 44 101
281 684 83 109
663 32 7 8
210 527 83 107
306 666 160 160
617 469 3 4
583 515 10 11
355 354 27 28
126 577 81 102
512 3 65 75
307 437 147 152
31 190 114 121
528 231 6 9
692 451 109 111
218 629 23 66
257 603 63 74
393 21 58 78
411 276 20 23
424 573 57 86
570 170 38 90
596 204 33 44
309 152 38 139
684 287 34 35
165 310 117 118
17 522 123 123
113 97 2 3
516 400 72 82
341 402 118 137
70 175 122 122
55 466 0 1
147 105 78 116
279 374 53 61
576 581 41 47
582 609 55 75
623 44 101 115
320 126 60 87
76 562 0 0
312 517 113 122
610 545 36 49
214 443 10 14
548 285 19 28
501 60 42 57
467 662 21 36
192 467 65 68
555 385 42 71
695 316 92 99
445 470 118 120
650 167 50 58
315 489 31 31
110 25 76 98
677 456 75 85
132 321 48 54
398 313 83 89
683 315 57 61
541 619 49 64
349 471 29 56
343 33 92 97
342 552 59 78
197 131 37 72
124 603 39 46
7 148 44 100
535 288 108 109
51 58 91 98
570 549 59 119
690 78 33 50
628 178 28 90
318 25 85 130
239 652 101 113
317 523 24 58
559 359 21 58
545 331 92 93
205 377 96 125
598 254 96 114
578 633 12 16
630 44 19 31
54 653 89 149
576 270 19 20
56 205 11 45
182 168 41 46
649 177 40 42
454 165 79 121
42 335 9 20
603 474 55 59
39 554 39 43
279 301 85 94
625 37 115 121
372 266 40 41
412 454 72 83
546 492 33 74
344 60 19 21
417 100 77 80
576 88 143 151
187 363 30 60
244 311 59 62
662 323 9 38
251 634 0 0
413 351 56 118
378 13 28 39
184 324 16 18
468 203 31 95
651 251 6 11
247 23 108 116
661 395 4 5
46 366 65 83
421 639 32 32
200 629 118 144
565 123 42 47
309 211 12 16
535 377 12 18
584 206 37 47
130 331 0 3
522 76 65 66
697 502 18 33
422 646 70 95
186 144 35 35
85 446 134 134
23 377 43 44
188 669 50 80
205 136 2 9
308 61 22 32
368 587 19 26
673 419 102 131
489 8 6 8
145 386 58 93
445 256 2 10
685 354 35 70
25 680 82 96
378 565 7 7
677 152 64 70
678 472 34 45
263 286 71 80
240 644 70 83
15 664 59 60
194 234 45 51
688 112 24 32
632 522 66 88
493 358 52 56
260 643 4 4
555 508 112 113
92 424 103 121
281 7 58 65
42 175 47 50
346 490 45 87
640 134 13 16
102 413 20 29
677 629 18 27
574 278 26 26
487 580 20 38
660 686 2 8
266 615 25 27
245 291 67 111
686 182 29 44
280 22 89 90
480 95 155 155
348 394 1 1
235 253 45 57
392 373 55 56
234 44 46 87
327 630 84 125
104 47 94 141
26 329 125 129
60 565 120 136
634 693 55 113
301 45 13 21
471 158 12 20
479 267 65 76
534 384 30 31
67 369 23 78
486 111 41 92
442 388 127 127
53 246 31 32
600 602 39 58
398 86 75 95
558 510 4 5
442 58 85 86
132 394 120 152
681 653 101 105
230 40 32 49
1 578 127 132
142 158 105 121
656 285 22 27
505 153 36 44
308 656 1 1
68 239 17 20
148 444 10 13
414 467 12 16
457 28 22 71
273 35 68 71
494 392 83 110
496 455 33 76
1 657 74 88
143 503 16 24
486 698 64 71
561 516 9 13
149 351 31 32
471 16 8 8
320 138 17 30
665 313 103 116
163 649 121 137
14 147 43 51
187 171 34 66
340 109 47 101
584 681 67 68
334 454 64 128
380 232 11 12
3 102 82 95
16 253 100 102
612 380 111 124
319 522 41 95
603 136 58 59
586 462 45 52
124 438 11 20
286 490 9 34
95 300 33 67
521 264 50 57
239 212 9 32
666 442 25 70
215 662 88 93
360 401 55 73
473 311 65 82
492 468 4 8
534 107 4 5
34 269 125 131
125 87 37 58
468 418 7 9
183 267 86 124
467 116 92 143
354 698 97 101
295 251 0 2
123 670 128 130
75 2 30 33
697 429 23 24
388 632 27 57
155 384 95 120
308 28 11 13
142 250 102 109
446 538 24 89
598 533 7 9
698 4 92 114
316 255 110 124
691 163 11 15
464 318 52 58
157 352 104 106
561 13 50 56
208 36 22 25
67 578 93 133
507 612 94 125
296 289 47 109
558 1 33 62
68 580 36 36
97 517 40 44
411 414 56 78
67 322 81 110
630 37 35 55
22 507 9 12
340 642 37 46
570 479 10 18
647 217 4 17
4 385 6 6
412 176 24 24
461 102 1 1
548 551 18 21
246 344 42 52
629 46 0 0
249 625 71 72
267 333 13 18
526 627 31 51
581 153 5 5
5 408 74 74
491 469 31 47
57 516 9 19
297 637 52 102
117 89 97 113
372 526 70 72
568 604 69 76
664 107 108 117
525 198 12 18
97 608 21 30
546 554 44 120
312 211 64 64
43 411 49 54
136 221 42 44
266 176 147 149
420 337 46 87
340 255 92 93
197 433 106 137
42 436 26 52
160 19 96 112
608 602 73 75
402 18 101 138
175 424 66 77
605 411 2 6
391 446 12 12
192 698 26 28
364 360 37 141
377 2 48 50
220 678 145 146
378 503 68 85
354 215 33 102
685 142 16 53
447 13 4 4
457 490 51 52
398 330 25 26
327 368 44 48
12 11 115 115
466 268 14 16
328 191 132 145
518 306 68 124
344 312 5 19
288 608 16 16
525 205 24 41
651 421 69 87
65 353 28 31
367 190 74 74
48 565 5 5
185 407 63 84
626 613 30 73
345 44 69 76
662 201 2 9
153 545 9 12
461 349 8 10
130 295 2 10
154 244 130 131
83 119 103 118
550 378 66 154
69 29 7 13
635 608 40 48
567 109 1 3
36 558 47 67
328 651 19 21
545 76 119 124
247 504 12 29
395 199 21 28
572 216 21 35
327 431 24 25
575 635 112 118
471 475 44 50
164 599 83 89
228 25 44 75
429 119 56 70
618 478 55 142
277 122 50 95
155 577 17 31
415 124 56 62
102 30 88 107
569 605 15 39
178 38 80 102
156 620 14 36
380 569 88 89
440 698 65 74
159 405 30 36
56 435 104 115
245 211 48 51
327 168 70 79
135 668 5 11
467 643 47 135
304 70 53 62
286 342 25 82
148 388 94 97
219 688 32 37
256 452 35 99
123 143 71 71
8 367 1 2
116 97 41 44
118 181 16 27
274 694 107 113
552 51 64 64
54 607 44 74
321 627 71 132
636 548 19 58
441 146 74 94
70 142 84 84
249 13 70 91
554 8 100 108
337 294 64 101
645 356 15 29
64 544 7 17
497 125 58 85
499 175 15 23
557 98 28 53
499 127 52 53
461 46 35 48
285 199 78 106
469 76 28 66
108 364 40 64
53 500 32 98
634 202 129 138
505 590 48 132
195 667 64 86
519 365 54 149
74 403 35 54
464 640 101 106
644 536 53 56
119 607 32 33
374 417 75 95
191 294 11 37
304 479 5 7
55 198 37 66
637 119 41 47
296 239 77 125
437 381 100 115
519 495 53 54
520 572 5 5
213 522 54 60
303 235 24 28
335 577 31 54
181 579 18 51
98 171 86 96
59 449 48 51
493 234 58 63
589 552 29 36
544 615 112 120
48 140 25 26
418 145 75 97
555 398 16 20
325 507 7 8
195 482 115 147
128 364 43 44
161 146 92 96
521 164 10 13
131 87 107 139
270 636 93 126
688 166 7 13
496 194 29 41
292 585 3 3
155 415 66 71
61 588 146 150
227 674 7 12
678 637 25 56
322 531 65 83
483 159 84 85
584 411 58 92
538 95 124 143
313 387 51 58
659 286 98 148
287 402 27 35
110 403 101 128
185 483 27 33
143 90 73 74
351 694 21 32
319 361 2 8
402 334 18 19
160 283 25 67
418 347 20 45
630 541 6 9
660 509 1 1
196 317 1 7
676 254 20 59
255 552 134 146
27 314 43 45
79 608 33 39
39 155 78 105
331 15 46 70
281 211 51 82
692 488 57 61
536 83 108 108
338 65 57 65
616 394 99 108
132 321 90 122
110 391 80 140
496 125 24 45
192 668 15 22
355 431 59 74
627 42 41 48
150 696 56 58
451 23 66 66
1 127 33 46
92 473 35 90
668 148 75 79
314 290 99 101
320 662 1 7
407 658 21 24
430 515 46 51
86 646 55 60
650 534 21 22
220 564 11 16
125 269 7 11
126 136 124 145
11 479 95 98
532 644 83 85
691 44 66 94
478 577 7 9
423 585 19 43
227 597 34 45
668 578 96 107
20 95 61 69
495 439 39 94
29 337 30 37
627 510 34 47
198 336 86 115
578 29 130 133
19 423 19 19
222 526 73 73
384 456 125 141
474 7 108 109
124 646 68 99
303 624 51 61
221 301 81 81
594 396 45 82
97 590 47 58
452 505 85 87
27 679 36 49
122 642 9 10
680 151 1 2
303 334 27 58
123 511 8 13
671 582 78 111
96 274 66 122
243 620 10 12
436 189 42 43
81 390 66 66
56 521 70 78
241 55 21 47
454 21 46 49
273 492 90 91
256 670 45 61
368 340 55 60
424 278 134 148
552 358 120 120
194 315 35 52
411 1 110 130
145 411 86 98
674 694 47 51
193 444 61 154
451 529 103 107
137 490 97 141
78 557 11 13
409 582 33 115
339 537 51 84
594 189 26 35
128 34 119 128
181 677 8 9
616 621 9 25
448 368 12 16
243 591 105 124
680 353 26 28
170 534 31 37
173 86 5 20
73 534 4 5
536 563 51 112
651 609 55 133
180 36 56 98
539 302 125 132
323 167 131 142
660 444 61 64
584 560 89 127
663 451 115 121
171 273 89 137
697 557 45 151
660 286 11 19
326 107 6 11
695 593 12 12
104 439 11 13
580 680 5 11
121 274 52 52
593 506 33 40
658 410 26 28
388 261 57 74
257 145 126 126
564 585 8 12
332 207 76 83
196 514 71 75
480 676 70 72
0 524 9 16
608 107 64 85
571 331 57 68
364 40 52 53
604 222 0 0
258 556 45 48
617 114 54 79
621 162 51 56
394 484 50 61
608 438 47 56
349 646 2 4
514 670 51 53
328 408 4 4
221 333 6 6
432 201 107 109
256 656 2 3
504 476 105 113
134 389 50 55
99 434 87 92
672 275 20 37
202 395 11 18
599 381 11 32
126 92 1 3
293 210 32 52
431 559 35 43
584 625 38 61
625 160 54 54
65 97 9 21
579 310 58 123
9 193 22 29
519 605 40 46
651 176 39 67
285 545 21 23
255 50 7 15
608 345 41 69
269 683 61 119
528 619 63 97
105 422 28 48
511 493 17 19
471 157 47 105
384 546 40 44
449 458 19 24
647 653 41 42
155 4 46 114
348 440 45 83
522 596 39 47
99 615 98 98
553 301 60 101
8 49 49 49
228 561 37 71
610 299 69 76
541 15 12 13
159 374 24 31
156 681 55 144
215 560 15 30
694 377 70 106
383 583 17 22
66 110 53 60
606 343 37 42
595 478 55 78
366 567 114 121
495 594 107 108
79 364 105 127
618 79 50 67
169 13 6 11
644 584 0 1
80 433 68 77
188 621 56 65
4 502 49 73
350 33 76 96
210 427 61 84
633 206 67 67
160 541 31 38
100 551 64 74
670 470 154 155
119 205 33 74
464 629 111 112
6 630 62 66
576 561 102 103
363 671 43 47
624 651 32 33
445 86 12 22
73 696 51 68
616 630 46 124
569 246 61 70
35 580 12 21
97 35 95 104
391 637 21 24
488 647 32 36
85 576 39 52
636 656 18 37
239 254 86 97
230 63 35 56
463 380 85 89
606 69 48 59
50 490 88 88
345 472 45 50
282 611 63 97
396 230 1 2
369 631 99 103
