900 16200
776 722 297 355
633 681 314 320
125 379 480 552
710 28 62 188
85 873 88 173
427 543 342 940
622 505 149 377
110 257 456 587
857 460 30 55
87 596 44 140
710 595 87 96
282 845 329 812
842 580 84 103
188 723 300 516
254 892 155 155
452 493 123 279
428 48 445 883
307 498 110 632
627 401 504 964
352 795 361 600
331 519 6 9
90 603 177 416
502 134 6 22
898 123 43 314
239 449 458 482
744 13 185 576
516 58 5 238
884 682 73 558
579 432 55 395
609 889 128 507
768 90 89 196
114 42 149 156
77 893 376 755
354 604 23 330
768 888 154 644
622 477 260 566
239 655 717 900
496 401 248 881
267 223 178 443
698 812 30 204
282 428 171 632
365 467 459 637
280 131 90 693
163 161 447 908
109 519 665 783
614 517 469 625
468 425 493 601
414 749 92 212
851 771 643 652
554 351 307 815
825 569 797 923
560 39 380 917
644 416 510 561
165 745 229 260
728 790 89 334
198 276 789 998
719 680 514 526
84 118 725 816
442 9 181 597
372 435 427 507
482 206 99 348
381 644 261 538
149 558 0 6
809 666 115 877
298 630 480 562
487 437 18 24
4 519 348 818
533 424 111 135
889 21 13 30
730 231 239 462
389 90 28 961
630 660 69 93
582 549 52 65
369 698 728 880
304 269 212 822
573 85 725 820
238 472 232 468
232 746 286 427
753 583 292 401
243 401 95 582
13 362 16 729
445 156 506 785
744 450 164 655
689 871 394 563
75 282 379 412
183 71 250 320
151 759 114 286
63 871 68 296
553 652 329 683
80 634 155 763
90 26 10 598
338 123 60 223
430 338 192 194
896 591 170 766
269 671 774 979
319 393 14 15
255 106 30 249
214 62 408 793
484 250 231 719
837 258 15 246
540 96 373 555
439 295 488 586
814 501 452 722
731 170 24 464
554 269 13 405
273 830 116 308
89 224 59 238
339 888 52 92
1 572 525 646
798 367 227 670
816 559 292 688
699 423 1 3
90 728 137 438
699 487 24 122
259 726 307 527
89 98 930 980
817 820 27 499
244 437 5 375
533 160 598 814
790 847 278 969
756 829 111 287
160 476 738 803
673 303 488 997
393 670 44 111
671 613 209 531
481 34 135 814
281 800 147 376
108 661 52 446
844 443 381 751
761 684 53 98
220 171 195 360
873 584 476 564
398 334 148 238
169 732 727 840
271 856 131 766
505 707 309 966
663 317 104 523
555 723 61 106
655 587 789 937
40 528 105 835
73 758 355 544
38 690 496 837
340 401 877 882
154 816 0 776
842 766 520 571
510 689 268 615
664 511 819 845
374 0 155 622
866 72 206 206
627 737 102 692
129 549 426 532
757 288 39 263
849 335 0 0
395 769 111 235
489 322 579 674
429 860 578 879
393 90 405 831
574 807 73 108
746 748 11 71
183 287 581 762
790 766 18 285
742 811 46 272
243 762 2 2
88 589 12 98
537 663 84 135
768 399 130 159
890 379 441 445
506 256 273 814
221 742 409 813
771 595 479 910
579 111 259 444
896 489 132 709
444 357 410 488
39 12 45 49
37 539 26 80
137 383 111 246
573 894 168 982
769 839 330 692
52 540 194 268
354 612 37 706
450 445 383 662
752 498 1 43
856 570 112 361
762 409 17 774
565 897 17 78
281 314 737 885
297 479 736 931
699 3 224 853
241 5 40 117
763 589 362 565
393 638 440 708
548 718 160 888
561 772 4 95
510 158 349 816
756 359 106 278
674 873 142 592
858 372 530 720
897 268 653 777
508 744 163 294
117 19 59 607
470 429 10 287
594 453 47 999
569 822 115 815
194 331 150 414
390 267 659 880
158 464 313 733
862 869 864 929
451 729 82 171
750 512 146 295
103 866 65 93
576 760 197 318
536 54 258 381
664 816 345 633
178 839 392 471
578 614 40 718
189 136 267 269
271 573 115 173
684 341 143 379
338 350 92 438
226 103 364 422
181 290 652 914
792 244 201 269
33 454 235 352
319 238 136 215
61 735 216 372
219 711 315 390
164 510 135 576
894 829 274 278
542 59 21 259
171 601 530 719
673 624 186 911
629 410 88 122
100 781 90 182
407 721 14 133
570 794 20 684
318 740 99 214
77 549 5 605
503 88 115 201
487 315 485 818
33 107 30 316
807 93 527 670
813 404 130 148
604 406 245 306
108 211 135 297
596 674 409 635
739 115 265 681
199 295 786 846
254 44 48 183
117 652 204 761
850 559 33 712
685 795 227 558
724 354 555 650
801 481 23 90
571 873 42 147
133 57 73 415
776 493 391 712
877 730 49 167
610 439 119 389
584 325 298 498
673 486 39 935
498 320 4 55
739 898 771 829
673 145 498 985
124 816 252 267
274 91 91 890
578 466 18 290
210 632 50 799
828 696 63 460
214 616 51 598
706 728 142 236
520 439 661 688
862 479 136 148
211 700 161 560
451 298 466 494
541 564 540 838
791 689 114 481
149 111 424 785
833 406 152 400
355 441 254 308
866 208 524 788
604 536 314 418
372 5 41 497
421 2 276 577
769 125 48 820
868 536 137 581
870 502 260 406
151 554 43 160
688 153 104 702
524 888 546 884
207 336 10 108
48 502 278 466
565 506 225 935
711 803 93 564
118 808 462 545
60 858 5 63
850 459 486 535
287 179 446 655
285 412 68 146
769 321 846 957
556 440 126 196
657 222 469 674
293 246 84 274
196 527 17 108
530 832 27 261
595 29 302 334
484 350 322 465
747 225 88 234
483 811 567 728
456 173 626 807
729 609 320 791
328 596 705 716
88 9 234 269
72 393 116 210
730 880 30 109
161 564 67 397
874 556 15 87
125 647 425 656
204 271 831 950
519 743 91 756
67 11 3 117
223 882 14 20
616 521 291 335
179 856 939 993
404 349 144 313
576 500 100 738
442 215 697 717
681 329 523 573
313 319 209 368
30 115 57 208
409 858 267 980
589 795 6 65
723 352 36 236
654 352 34 309
630 553 649 910
820 334 505 714
447 108 216 265
778 273 22 164
589 519 311 881
533 228 444 794
62 681 35 38
96 857 401 880
27 371 472 588
55 143 25 457
683 843 623 674
797 788 32 39
95 99 145 330
611 171 52 88
275 411 204 684
66 366 53 398
359 806 6 479
312 445 219 290
608 762 382 789
426 820 25 46
683 488 151 281
332 863 433 591
879 653 406 790
200 475 19 602
293 234 319 731
234 869 6 23
761 107 248 255
410 205 16 42
789 473 47 500
362 739 219 990
240 637 0 13
421 537 375 441
863 314 0 4
593 599 2 613
771 401 115 183
822 858 621 713
154 491 88 159
693 684 764 829
404 335 144 206
366 726 13 352
508 646 144 230
327 94 418 808
7 883 268 490
195 409 709 874
890 439 91 130
460 484 470 499
500 190 378 777
315 80 536 982
22 598 21 674
804 401 105 183
498 366 676 760
812 636 0 74
364 822 47 763
402 436 412 828
645 217 320 559
787 83 155 493
132 370 826 937
76 734 0 0
234 796 8 9
591 402 146 252
875 628 0 506
347 248 1 540
828 701 214 371
764 339 217 293
472 811 94 202
391 836 501 801
422 492 150 316
87 533 65 492
681 360 188 812
43 127 599 612
162 874 409 409
104 80 142 177
792 544 13 398
13 475 476 485
53 324 402 991
276 90 113 284
474 534 7 165
520 212 61 220
674 772 107 211
215 457 19 76
847 582 77 365
753 202 255 285
537 518 70 888
274 635 77 781
892 309 78 109
161 700 685 851
206 541 1 109
97 429 331 720
633 549 465 573
813 57 9 86
451 327 87 906
48 62 536 875
473 85 128 844
199 96 276 369
266 470 5 223
539 44 876 998
246 468 345 818
404 360 0 42
217 761 254 373
141 336 484 812
36 461 266 528
109 819 230 247
249 649 463 793
133 552 110 262
506 705 0 0
436 647 172 231
356 362 246 994
50 675 63 656
440 102 218 220
329 639 611 686
789 267 521 687
703 283 522 641
645 289 44 70
278 478 187 243
716 847 417 871
270 612 320 735
862 9 7 167
201 14 29 298
122 524 108 563
19 649 25 827
378 536 13 200
402 659 74 101
59 707 289 382
356 84 709 913
325 646 174 260
12 559 16 108
31 270 39 55
19 518 4 352
139 854 4 37
301 587 148 583
450 796 21 673
700 832 105 460
434 586 214 741
233 157 198 501
164 146 16 703
380 705 87 230
871 392 625 745
82 382 268 502
532 209 531 706
526 622 232 447
383 740 60 506
533 316 37 41
523 211 134 489
561 850 38 142
436 210 118 142
735 402 199 433
315 653 536 576
196 864 158 343
452 181 97 160
883 855 507 742
701 183 728 964
451 307 576 734
560 689 4 77
149 349 370 841
184 106 30 67
83 547 376 436
147 280 510 929
607 611 149 263
451 664 2 128
93 564 137 763
830 746 238 929
210 454 91 326
347 241 174 232
427 329 6 182
697 766 367 964
159 508 317 577
359 226 539 860
390 348 144 308
341 255 26 56
371 30 310 454
463 571 107 207
19 345 153 519
818 429 77 538
600 633 264 294
590 543 163 307
138 239 9 24
279 277 65 420
354 879 220 324
497 641 81 620
331 371 369 860
200 314 337 493
398 409 70 82
806 627 233 934
809 519 787 809
95 651 359 365
288 727 7 331
270 96 59 938
62 625 236 375
112 605 153 636
239 163 352 986
225 357 26 36
774 58 14 314
479 523 53 231
848 415 872 923
301 874 437 551
152 688 4 53
116 128 91 756
3 278 178 684
354 757 466 662
337 851 722 956
769 853 424 875
565 394 718 754
490 671 111 222
838 85 88 138
87 61 143 221
380 680 131 205
894 879 525 568
479 362 338 663
109 729 156 527
210 828 18 56
336 389 141 363
398 795 168 968
511 860 312 696
703 561 59 370
211 3 491 672
89 310 211 265
695 859 47 77
60 456 350 528
386 97 208 290
246 274 58 482
836 338 134 902
545 572 176 652
857 399 1 724
495 569 34 102
98 840 236 480
515 456 349 404
239 825 299 647
834 61 7 288
358 157 134 383
25 801 928 981
394 609 64 114
582 701 38 200
152 407 15 239
781 634 687 697
893 453 84 714
365 452 490 785
556 441 98 381
95 270 520 853
888 11 120 698
554 706 661 713
201 851 231 822
787 61 124 629
672 561 100 422
59 92 14 30
119 379 150 596
670 428 241 564
124 690 371 601
865 801 13 323
321 581 133 555
510 68 27 171
128 594 459 650
744 63 57 71
53 781 633 875
139 738 130 216
703 316 191 294
718 766 86 885
450 86 709 884
653 192 630 837
421 724 230 327
742 413 313 903
34 664 466 772
183 246 358 658
380 814 194 900
685 670 731 783
725 774 39 425
523 527 154 324
662 773 300 394
682 213 48 61
726 532 271 363
575 332 141 353
346 803 18 866
688 351 464 889
347 88 42 964
788 654 113 328
503 852 60 694
433 9 95 633
690 668 170 242
702 195 518 870
66 777 149 214
171 134 471 748
194 588 108 144
108 318 60 106
396 761 339 721
723 78 390 526
383 874 256 443
134 446 605 778
209 548 269 359
536 101 258 854
369 505 494 963
167 164 171 980
174 202 193 277
859 171 219 415
788 146 327 725
377 642 472 895
547 92 70 712
568 635 393 758
55 56 65 884
823 764 301 367
38 690 220 543
807 341 67 535
218 546 394 648
134 674 429 896
536 731 460 601
494 172 807 970
463 634 548 732
17 518 188 415
309 880 452 581
350 521 834 923
473 113 184 619
850 85 137 710
107 385 61 661
495 716 102 336
190 541 56 203
266 380 118 408
861 357 125 150
594 566 285 827
306 690 268 711
16 197 218 401
373 405 15 171
185 874 511 876
92 509 329 639
113 729 215 997
853 15 4 101
519 769 114 245
656 553 16 83
481 133 66 745
305 738 76 159
231 623 454 882
172 624 201 491
109 401 515 526
541 834 23 42
286 823 527 614
565 0 194 227
675 523 169 213
413 404 141 896
305 719 120 888
806 709 0 5
14 765 384 833
607 410 257 903
812 50 268 512
394 418 20 656
516 736 68 768
356 370 62 686
456 21 336 459
591 112 398 574
84 397 381 574
311 521 65 842
276 758 171 240
717 780 669 757
46 202 192 813
710 532 522 797
850 592 285 808
616 156 399 830
747 350 227 417
445 823 503 618
369 111 196 756
749 258 624 770
170 140 517 959
635 582 116 976
713 688 480 565
604 184 302 466
863 445 28 836
688 273 102 220
661 131 238 767
3 605 112 192
550 25 429 592
404 420 235 607
709 297 151 442
21 95 312 865
676 761 126 544
243 717 157 493
602 601 351 418
96 661 46 62
644 513 256 362
415 580 46 92
220 895 167 566
322 229 493 641
104 263 682 768
773 755 625 633
725 325 104 187
92 83 390 750
305 345 394 549
323 893 51 102
782 698 11 24
882 6 57 299
843 473 355 690
494 396 94 933
54 826 381 967
97 425 380 765
326 457 130 293
146 693 406 622
17 522 43 231
456 55 86 751
125 97 141 166
885 358 336 757
334 32 1 869
242 529 239 520
243 23 57 65
316 32 63 449
189 401 564 838
0 861 134 179
20 688 23 38
710 800 650 733
107 711 388 563
124 235 30 42
304 525 475 985
587 380 299 569
62 22 99 585
642 850 635 790
677 63 645 903
136 199 49 60
661 816 49 348
732 463 50 200
883 226 351 465
281 569 32 91
301 189 64 68
865 562 28 301
166 809 748 905
168 66 821 976
534 53 377 764
229 482 0 0
643 256 205 735
88 72 16 22
170 600 150 168
568 78 3 10
678 32 143 149
405 273 395 688
780 483 18 702
48 691 159 371
201 104 116 731
338 320 320 848
758 563 54 130
465 568 33 87
717 787 331 372
309 119 84 404
765 495 110 276
357 790 337 754
258 271 238 322
344 536 494 800
193 397 746 912
817 659 471 513
352 353 76 429
232 479 22 91
144 738 252 273
20 828 181 887
502 156 172 246
109 265 101 621
419 216 6 495
697 476 34 94
618 303 827 900
853 611 10 67
226 308 387 681
602 689 942 972
615 516 360 710
319 690 325 326
254 356 20 73
353 856 169 580
675 124 469 734
849 455 121 359
763 761 207 654
812 619 291 567
703 311 29 34
661 191 618 921
1 561 215 380
376 431 350 379
1 10 618 847
630 675 352 484
156 807 333 451
85 890 371 640
22 111 107 211
349 174 356 528
28 154 240 669
162 493 308 539
561 480 405 709
723 271 45 599
250 497 50 842
857 578 270 880
774 443 52 97
80 333 108 258
450 768 0 54
302 740 103 229
645 205 365 721
587 189 46 78
265 86 95 155
176 120 556 771
315 679 356 444
638 401 75 290
570 592 516 644
87 721 474 887
362 624 29 37
791 418 144 693
106 564 154 669
719 54 651 868
169 236 10 196
605 480 193 713
112 120 72 104
749 581 54 56
719 354 647 681
180 344 20 22
696 112 2 44
627 456 28 36
116 641 32 465
843 491 703 758
508 11 523 993
146 592 40 226
446 362 435 793
363 427 73 796
613 103 622 873
808 707 8 314
806 732 119 133
323 618 765 797
30 237 514 568
459 452 399 415
10 231 40 58
813 600 6 6
5 147 75 316
632 828 112 271
64 314 197 476
271 712 31 924
868 224 4 417
586 16 22 288
721 475 247 846
502 860 248 307
452 161 262 916
6 11 807 864
4 869 24 639
843 872 571 748
643 593 28 157
801 387 485 603
376 703 69 327
326 826 35 489
478 752 24 225
601 620 224 902
495 812 234 411
880 836 229 477
479 555 341 722
274 680 73 122
667 293 429 503
227 812 728 813
247 424 351 678
432 772 211 321
145 330 647 711
331 304 831 935
133 563 698 895
776 352 677 742
520 422 80 266
285 296 174 372
734 325 362 558
439 236 73 381
783 411 168 456
12 624 261 794
715 852 39 104
245 116 79 973
331 876 121 705
559 162 720 865
303 508 675 782
219 584 45 432
682 233 263 943
650 437 12 253
148 527 13 46
20 264 93 96
409 854 64 200
193 553 430 539
422 338 130 223
36 780 495 836
586 142 3 9
231 657 729 746
612 165 306 969
341 168 147 267
58 612 602 624
852 512 446 715
733 806 258 327
213 693 181 433
149 380 550 735
679 478 19 131
397 870 121 143
895 644 269 375
35 601 226 228
384 219 92 307
529 336 41 150
457 502 38 96
549 691 495 916
726 827 144 346
231 274 58 566
246 770 6 547
333 594 406 450
642 564 183 748
519 617 253 331
170 9 492 893
776 773 36 68
45 877 568 575
422 410 187 339
737 450 185 364
656 450 56 305
275 426 467 604
769 635 170 234
726 53 135 294
891 571 85 285
333 104 1 6
489 748 8 371
48 283 18 48
366 309 579 875
438 545 438 722
109 244 19 595
482 221 22 744
213 734 577 901
652 420 307 694
838 279 406 591
407 291 45 124
421 115 111 404
288 891 95 579
21 103 71 603
400 711 351 961
819 140 40 205
15 275 335 663
259 119 167 256
840 275 341 418
421 111 732 972
304 655 174 331
513 284 268 362
278 373 199 440
716 634 14 40
546 790 343 398
757 402 452 619
448 371 253 578
573 891 813 874
390 791 9 641
390 662 273 557
137 430 559 641
802 726 23 47
707 207 215 997
522 638 72 151
495 33 178 418
226 873 151 295
440 52 51 577
800 314 137 560
744 545 211 352
527 469 555 974
780 189 382 752
780 0 11 890
194 483 332 455
687 587 219 600
860 638 126 413
195 478 11 304
533 649 72 525
761 755 62 191
523 404 203 214
201 630 397 511
404 265 13 13
241 232 258 445
827 224 603 997
413 73 489 823
18 185 77 83
496 288 109 656
40 748 220 225
187 46 58 118
821 367 6 349
13 366 528 677
62 460 538 551
718 99 36 44
451 835 417 857
690 607 466 478
732 808 262 857
643 695 15 187
343 384 62 83
842 93 390 516
540 383 428 454
163 862 9 13
188 863 24 39
569 293 44 93
380 536 38 40
379 217 59 175
689 584 336 576
469 852 224 477
179 346 498 980
327 782 29 70
514 890 323 868
367 124 441 579
225 834 345 877
696 563 11 55
850 739 36 99
798 523 55 863
72 421 66 570
196 360 47 559
156 780 10 13
310 251 109 642
644 284 683 848
539 865 170 997
159 406 146 433
479 849 199 311
442 468 154 405
826 399 81 228
365 88 78 226
186 494 398 434
468 767 356 685
232 266 450 661
148 477 221 773
880 98 180 217
111 869 388 729
477 157 716 796
299 693 100 562
545 507 0 466
5 126 58 158
243 749 5 46
657 63 22 464
387 294 414 654
489 364 149 212
527 343 112 400
794 83 112 498
649 711 497 955
651 27 529 878
359 430 814 874
532 610 46 997
494 310 292 774
89 96 98 203
312 337 538 840
782 498 33 166
538 656 738 889
795 299 324 338
387 146 167 288
749 273 430 606
537 124 3 60
557 862 808 907
706 16 130 381
223 657 282 790
757 373 272 711
547 420 130 704
201 56 530 533
454 263 339 467
380 845 69 646
747 683 332 692
630 386 92 236
565 742 49 754
362 850 299 937
700 874 297 815
71 95 589 731
96 83 232 822
166 673 1 6
501 348 58 174
824 450 154 342
243 234 278 734
41 774 10 979
681 896 354 733
56 71 82 479
696 180 522 921
159 402 169 378
535 28 496 642
170 565 1 1
543 891 98 179
167 8 203 295
329 82 195 387
603 189 338 460
563 332 544 797
688 270 132 280
492 448 12 82
195 823 276 521
703 630 660 982
865 789 209 401
220 11 172 257
31 247 92 777
880 566 431 616
175 657 4 7
895 490 525 987
69 526 293 489
779 527 234 304
643 403 484 665
75 696 74 285
771 59 132 464
57 289 167 652
817 154 94 122
14 238 233 467
370 413 365 735
839 197 78 961
466 194 0 21
194 712 201 833
350 456 52 940
322 141 70 986
12 183 280 938
355 649 43 129
811 100 348 886
660 703 108 153
843 294 123 360
577 640 297 361
818 665 190 280
752 167 176 355
612 276 180 543
706 350 46 78
716 565 36 373
448 875 78 583
817 609 107 134
753 384 231 243
556 146 259 313
150 576 12 74
434 194 381 808
554 289 96 263
637 859 234 411
34 842 311 405
382 273 227 305
470 675 56 127
205 664 18 894
286 656 241 682
87 227 172 267
668 572 0 92
374 326 59 123
492 764 201 276
619 529 15 49
71 332 44 145
183 727 289 475
17 705 806 936
231 832 23 434
557 455 450 709
57 757 179 570
256 85 550 977
376 485 58 178
368 848 27 739
274 137 161 350
183 497 505 992
471 624 176 353
182 633 943 979
853 91 733 861
737 404 266 598
203 712 10 27
695 543 27 185
810 255 6 56
711 866 132 793
112 881 35 74
764 638 488 787
883 256 18 27
516 285 116 255
235 37 13 297
441 541 198 565
505 649 92 562
89 320 261 888
65 324 563 638
144 353 141 161
863 641 21 27
116 659 496 762
717 193 123 536
366 428 468 579
418 368 281 414
598 865 38 590
634 299 394 406
868 496 22 446
824 552 142 593
63 667 294 492
872 884 51 59
543 808 322 977
381 466 145 855
378 275 260 379
875 83 375 547
605 755 589 933
143 212 393 398
108 642 175 945
524 99 22 30
94 167 312 746
607 496 429 797
816 236 82 194
14 477 89 163
581 78 337 591
844 607 339 480
792 227 277 587
649 568 13 132
150 458 135 278
26 837 67 69
607 586 81 108
866 830 195 717
474 534 13 26
267 356 79 540
646 525 271 298
748 39 350 869
222 857 441 545
528 202 501 998
830 468 154 561
382 713 207 562
169 573 216 335
233 585 90 252
137 591 59 427
13 366 213 227
765 726 50 70
882 613 347 425
186 650 49 106
623 888 582 723
385 251 169 298
306 765 357 490
521 597 152 195
413 620 128 681
168 798 654 831
786 843 10 220
182 782 6 7
474 189 57 251
525 434 312 628
209 419 117 311
196 241 19 837
241 624 772 853
854 140 277 372
463 501 175 365
429 410 12 16
165 90 405 550
808 562 98 154
528 99 67 112
805 521 28 53
311 485 53 179
455 507 27 156
144 437 2 35
642 631 943 983
381 358 344 658
713 607 14 387
873 194 59 62
563 678 47 47
568 867 753 805
354 698 422 423
418 508 34 108
870 523 84 167
289 730 530 680
92 567 394 427
293 80 70 96
771 30 357 392
536 525 2 44
248 292 112 271
211 811 64 503
303 497 187 457
855 831 191 769
819 214 12 160
656 70 301 510
796 176 79 141
695 705 36 189
325 665 123 410
405 202 77 146
704 562 514 562
397 711 250 455
698 550 905 943
647 225 602 670
109 522 62 103
34 42 478 607
691 299 374 420
39 228 499 501
807 672 514 656
319 765 54 185
835 12 35 359
164 154 428 480
654 162 448 615
352 270 69 285
411 516 451 503
577 610 116 278
16 762 436 572
886 317 41 342
445 830 249 840
466 251 272 686
540 720 484 816
189 233 111 154
64 328 30 185
303 456 402 543
356 388 50 61
850 631 467 538
713 393 38 336
673 712 214 324
682 789 189 230
224 688 2 4
345 16 328 687
463 316 254 753
890 258 173 338
236 861 135 470
415 88 128 798
244 228 568 648
816 211 0 23
100 668 231 284
60 360 904 955
784 580 283 884
3 575 162 325
199 178 602 911
430 439 385 479
80 450 122 202
249 861 224 271
416 631 74 241
70 384 26 55
876 750 296 437
354 8 861 905
298 457 169 526
22 158 282 546
597 230 212 227
701 451 44 46
883 522 123 125
195 885 156 215
51 226 758 874
359 33 517 989
9 78 9 17
677 87 440 443
845 448 204 369
124 224 349 537
748 228 604 617
239 323 94 396
218 643 176 184
419 675 311 585
14 260 26 33
114 898 72 894
552 348 80 645
734 879 32 94
340 148 472 551
552 358 46 129
841 687 24 118
32 877 65 265
96 343 694 763
326 232 697 698
355 689 432 559
400 23 230 255
878 303 161 518
338 752 901 930
815 52 72 185
218 45 50 734
57 316 701 873
804 199 191 670
706 113 173 203
765 375 73 129
719 341 488 515
678 590 2 130
349 534 100 826
808 454 484 524
867 321 62 291
293 119 216 568
723 348 9 260
840 739 560 585
26 126 187 232
697 736 167 219
455 195 117 519
874 44 302 836
427 170 576 645
507 729 26 94
135 895 3 134
261 832 81 390
134 285 8 319
429 298 291 892
411 292 448 892
318 884 2 29
821 555 38 210
37 352 297 388
367 487 97 176
765 590 267 919
601 509 15 189
256 357 101 734
53 641 211 957
706 61 314 478
5 480 530 815
856 725 223 428
213 440 683 814
671 594 454 762
247 535 364 960
475 214 46 336
601 166 203 767
582 822 659 922
409 508 168 811
822 67 808 815
772 538 71 949
157 498 224 290
220 175 87 440
814 194 86 106
817 768 381 878
601 111 314 344
787 77 100 906
598 81 19 204
637 180 77 349
269 587 200 691
786 317 254 923
189 881 587 688
234 894 99 340
574 610 8 40
113 546 187 332
191 202 284 476
693 700 516 731
887 247 420 894
694 300 1 6
666 584 14 76
269 737 255 282
773 468 440 536
607 16 372 536
238 855 424 425
822 108 539 884
623 137 685 728
17 5 38 136
491 345 6 235
171 724 441 505
318 686 261 362
416 374 80 809
752 507 400 419
389 741 90 942
761 99 28 182
498 671 205 483
32 219 434 895
42 804 7 65
628 582 121 279
455 72 70 202
523 177 56 985
49 46 406 468
747 776 502 889
503 756 268 854
400 741 2 104
744 377 321 350
833 148 327 497
518 521 861 879
653 436 231 982
747 126 251 337
870 599 656 782
172 570 739 859
281 843 251 281
642 520 82 199
42 119 590 647
332 115 314 564
345 520 38 154
534 80 690 742
773 439 164 360
624 471 118 605
260 426 0 6
185 2 491 591
457 528 631 734
758 870 80 346
534 546 546 760
103 773 250 427
52 459 130 423
686 396 266 299
485 525 296 741
610 224 746 918
310 444 241 443
717 820 144 987
541 276 468 800
511 116 9 311
180 854 118 233
847 540 345 359
380 423 65 405
671 878 428 496
658 65 8 702
221 132 625 841
623 163 58 59
590 249 32 453
553 512 59 427
832 61 115 424
264 254 88 564
421 91 688 940
328 381 323 330
698 847 933 949
289 364 110 246
383 311 463 548
750 624 260 714
734 68 232 881
879 43 96 782
287 387 939 966
263 649 28 551
779 144 812 906
296 537 621 655
749 103 20 169
485 160 16 30
640 69 344 761
773 35 354 678
701 50 63 288
696 758 99 106
848 241 321 690
654 617 646 750
39 546 524 558
168 407 329 665
389 113 393 404
442 544 111 866
496 186 224 532
217 119 515 895
50 10 637 740
719 232 16 523
618 58 40 720
778 599 83 887
696 411 148 194
220 245 229 430
495 308 814 860
495 798 25 30
86 1 16 133
206 89 116 405
497 684 50 112
830 787 223 726
305 55 367 975
710 694 107 489
241 810 123 961
502 178 75 135
704 158 48 701
443 90 405 583
525 63 743 792
414 331 287 538
776 471 887 980
18 611 201 440
434 415 255 951
317 834 849 919
20 359 197 424
851 207 213 410
568 687 15 19
2 357 390 448
745 518 151 199
493 411 128 336
854 868 228 282
526 814 341 670
628 426 32 440
739 10 510 600
29 708 451 844
453 863 362 833
263 500 87 586
890 874 2 440
372 206 394 400
822 729 43 71
601 316 262 467
698 634 395 403
791 542 142 201
259 678 490 803
892 352 282 698
30 814 887 976
96 108 243 385
808 705 48 417
362 558 30 520
641 370 344 353
709 624 126 545
525 893 564 890
132 639 248 731
540 9 146 206
822 544 439 800
484 379 224 796
584 76 136 799
203 247 139 317
844 847 298 613
78 473 386 652
707 321 105 120
393 701 225 919
403 244 43 368
176 568 589 689
420 714 86 929
315 251 291 675
359 255 108 939
211 487 247 699
23 747 73 171
59 756 258 729
458 5 151 406
696 657 203 318
125 825 687 781
212 301 599 791
884 438 30 949
808 88 139 203
345 87 165 533
245 258 104 772
684 135 10 516
704 150 10 229
617 490 598 996
780 781 773 890
274 729 254 577
670 749 102 538
58 627 120 840
144 137 851 915
828 729 280 820
319 419 317 433
119 816 626 856
165 596 13 225
217 873 250 541
662 387 226 315
53 242 24 119
270 313 101 145
319 773 622 937
208 217 125 195
101 331 619 650
639 354 128 239
605 31 97 525
63 678 9 130
2 287 118 289
558 607 172 400
633 689 355 707
421 478 443 901
105 174 398 429
242 107 585 714
140 690 102 139
295 36 99 100
796 472 51 448
360 762 600 761
894 499 46 231
703 243 199 809
321 254 201 252
320 847 23 83
63 373 451 513
592 130 0 0
69 744 238 708
108 29 152 739
617 879 812 974
401 309 547 663
133 788 46 494
441 80 25 73
776 31 332 534
490 502 35 141
458 216 530 803
796 870 409 576
170 391 50 213
80 441 461 707
632 654 58 333
83 802 581 669
120 191 711 780
47 662 82 86
442 510 99 511
693 501 34 103
533 187 472 650
851 169 309 315
326 247 479 644
374 389 15 48
536 345 514 867
326 260 397 478
234 95 19 794
605 559 65 226
671 238 209 335
772 649 686 764
469 107 754 854
522 72 435 437
346 854 576 931
46 590 178 580
215 854 20 49
83 538 399 453
214 158 127 160
633 704 211 733
839 322 314 347
853 627 146 201
612 897 99 843
626 110 508 818
785 573 27 343
718 5 3 404
420 567 51 60
888 220 61 179
465 342 157 736
787 4 71 566
277 612 604 824
274 330 279 501
27 585 652 768
372 742 250 510
631 510 359 568
843 127 132 184
438 191 344 544
260 338 95 201
665 147 305 556
403 206 80 141
66 634 27 186
625 257 419 765
789 115 37 70
673 406 159 369
288 714 140 878
565 291 78 104
762 476 200 359
117 853 71 114
100 657 860 877
596 42 60 126
758 399 232 254
428 821 27 422
896 313 164 665
268 858 165 345
695 160 94 213
57 804 211 373
273 133 546 571
646 387 127 991
801 607 189 327
571 813 320 362
841 428 128 706
149 810 95 299
422 849 90 350
367 536 278 995
642 237 414 604
433 56 707 829
522 700 1 31
626 290 107 145
151 621 183 728
422 479 42 540
653 512 813 996
866 819 407 496
771 492 210 384
318 188 161 194
260 163 195 590
370 395 588 767
513 745 354 925
136 622 98 137
820 110 1 8
333 214 448 478
839 28 68 183
571 55 456 610
268 713 502 620
312 766 312 410
300 61 616 677
634 702 26 199
191 526 261 809
131 805 2 50
602 225 34 172
502 334 330 981
822 673 327 901
874 868 141 940
317 257 61 909
476 633 299 441
699 54 777 939
98 147 145 237
680 802 22 49
594 79 542 557
708 740 29 313
295 730 280 532
786 37 329 472
94 885 158 483
9 824 441 570
284 843 412 924
47 645 202 236
638 19 138 876
407 553 424 734
509 532 51 79
405 608 310 836
412 293 288 398
93 612 102 336
574 484 0 0
57 332 146 246
642 66 44 688
97 366 188 852
461 842 27 241
154 798 82 371
870 861 95 150
893 535 381 804
754 870 55 717
562 232 578 701
524 177 590 679
644 52 644 892
