400 3200
63 334 114 276
103 36 271 482
347 43 118 140
367 13 65 301
193 20 98 198
305 7 93 314
363 239 110 150
4 248 331 410
363 185 16 34
266 25 7 20
57 53 12 24
211 311 5 75
148 58 70 198
31 251 341 478
69 66 10 55
368 322 167 324
184 114 28 264
226 91 29 176
273 175 25 99
209 103 52 110
17 336 10 21
322 33 60 357
39 175 3 327
148 354 74 222
17 331 238 360
386 331 8 55
102 296 320 470
158 266 45 424
88 178 301 330
362 36 143 189
92 381 194 208
299 390 236 241
324 174 302 468
7 333 141 432
13 183 47 239
5 162 270 277
227 249 209 438
290 139 272 475
314 329 226 320
94 14 272 375
86 35 7 176
66 80 104 459
262 359 12 419
235 157 29 276
135 286 359 434
347 383 7 425
51 322 232 405
212 314 63 65
199 318 213 268
211 38 34 451
128 324 374 386
318 395 150 210
107 286 319 489
258 198 41 125
55 288 160 167
193 39 78 478
215 313 256 405
137 81 376 451
124 395 2 5
211 393 72 190
349 260 107 117
234 20 44 148
116 218 296 369
78 266 274 362
195 360 145 231
276 185 51 183
197 138 257 292
137 325 65 267
258 113 136 275
215 359 37 308
244 237 37 198
358 322 141 386
300 384 67 125
96 276 124 328
61 177 102 481
142 131 1 1
147 329 327 362
33 110 44 54
172 115 176 272
276 356 127 314
41 3 29 121
376 192 312 457
154 250 220 311
149 397 8 116
93 323 185 385
247 18 29 52
265 42 217 278
215 104 45 47
328 56 69 291
340 284 121 126
326 104 122 325
346 152 91 358
392 222 62 262
46 28 149 329
33 340 47 407
29 298 174 404
393 305 17 310
350 91 127 226
373 160 136 204
87 127 51 438
164 157 8 352
61 262 49 92
162 11 107 283
7 42 129 455
362 336 29 75
379 332 166 423
218 92 217 410
256 66 28 250
202 45 2 18
41 33 11 73
228 0 169 462
149 396 9 22
194 122 20 186
4 189 97 310
221 3 31 98
116 151 1 491
177 94 31 78
378 149 114 270
139 369 257 309
396 311 11 115
181 172 18 233
276 93 51 245
263 284 323 384
57 390 175 317
3 189 199 234
59 223 286 334
75 314 26 227
72 383 98 263
359 355 89 329
282 108 44 90
284 341 122 394
57 345 270 302
269 54 259 491
318 0 109 111
70 333 188 233
26 331 380 448
231 349 239 301
191 255 331 363
278 108 120 207
158 270 236 342
353 365 317 473
18 168 92 100
152 139 155 404
366 250 94 485
351 273 0 7
40 39 81 107
140 41 33 58
4 328 371 384
205 325 26 40
68 159 219 500
58 13 112 195
363 337 282 453
355 306 46 94
374 63 220 220
46 207 396 423
300 212 152 298
70 332 165 231
276 175 69 256
165 102 158 287
197 48 140 220
242 179 52 96
21 15 33 57
177 105 62 75
274 389 24 26
266 270 162 279
234 27 204 424
342 0 135 179
18 381 8 37
90 185 70 213
0 250 96 301
174 288 135 213
336 341 6 406
309 343 470 471
366 0 240 435
92 208 60 352
206 162 38 235
92 341 78 342
287 62 1 6
121 34 431 492
65 181 45 86
226 145 146 454
26 17 100 404
141 236 208 400
159 6 88 134
47 384 98 109
360 4 165 214
164 345 157 425
52 271 79 225
179 210 200 468
136 76 2 176
24 261 68 310
301 157 251 491
302 366 254 322
219 394 4 22
164 132 127 232
384 172 134 167
177 310 87 266
312 122 25 142
242 108 33 61
335 83 240 334
244 189 86 341
164 79 306 434
183 106 19 66
215 195 125 400
218 238 269 414
334 314 134 323
112 6 84 102
217 301 44 130
201 375 5 209
227 7 158 271
214 398 158 239
63 65 150 234
163 126 1 420
385 311 261 435
146 81 177 409
361 353 19 439
57 252 199 286
245 249 254 482
259 324 107 303
228 387 193 302
120 140 132 159
61 325 306 341
12 352 17 26
350 281 63 67
106 193 54 65
301 14 50 328
358 230 9 87
397 398 90 170
372 392 17 22
58 42 90 117
175 34 79 483
357 141 215 255
17 127 47 75
232 33 224 262
196 352 404 472
172 345 417 433
240 387 30 196
110 128 6 142
44 192 198 381
330 2 84 120
133 313 3 127
137 101 17 42
61 365 27 432
31 319 186 224
54 43 146 281
323 124 345 369
137 197 49 399
236 168 152 224
140 16 23 92
110 59 187 415
322 19 11 15
210 354 180 474
51 101 191 289
65 390 259 438
276 140 88 304
25 188 78 126
208 28 78 148
351 43 19 266
382 110 428 482
37 150 80 92
100 146 211 255
220 209 27 172
170 239 379 385
287 171 280 402
229 319 119 212
384 219 18 102
371 252 31 33
352 304 72 99
296 344 28 136
133 73 34 299
130 153 157 437
48 96 17 64
122 95 436 480
347 240 170 342
351 63 360 371
398 149 483 492
263 312 66 208
314 346 9 266
162 31 1 340
179 226 99 256
6 176 47 149
215 382 18 52
206 75 33 142
343 146 178 385
14 114 236 321
391 116 144 401
310 323 234 259
56 27 70 116
102 139 34 314
330 34 26 152
172 186 0 14
256 69 83 452
362 189 93 210
56 270 38 213
154 16 294 371
27 87 61 475
132 162 15 36
11 200 58 86
96 0 128 161
262 2 115 124
357 301 157 248
51 236 326 413
87 207 131 427
317 363 29 298
352 150 106 120
227 151 85 93
386 240 220 372
308 121 103 118
32 308 178 270
211 68 331 375
136 323 27 114
29 43 81 87
378 339 11 19
246 181 8 73
238 264 265 426
24 339 18 52
8 109 100 112
175 292 15 16
105 4 314 338
34 32 25 116
11 275 142 207
231 48 50 69
97 20 57 188
147 353 84 212
359 190 62 236
31 300 95 211
39 153 28 51
339 5 32 387
390 31 3 68
221 187 104 212
54 329 72 136
341 204 34 150
96 1 120 336
96 59 171 259
160 127 3 95
287 86 151 235
388 274 166 170
101 93 116 352
147 25 43 113
110 252 416 423
0 365 7 263
359 6 168 250
328 155 80 127
69 323 4 93
115 107 148 236
86 295 322 491
141 74 17 66
163 334 93 142
219 71 142 401
138 86 315 333
117 82 38 139
309 132 142 157
146 28 123 210
357 151 210 301
381 387 360 360
24 357 416 429
276 209 27 341
344 269 32 118
14 149 7 463
286 248 314 391
133 160 143 153
285 198 82 152
203 319 302 441
324 341 12 63
295 313 301 317
101 287 138 139
200 8 100 414
139 100 170 182
56 75 364 367
94 132 7 96
73 303 126 241
36 122 400 402
272 261 161 198
145 199 43 80
63 110 142 325
306 327 41 377
175 152 130 140
122 83 118 226
262 317 90 451
38 386 116 436
207 65 90 354
121 116 278 296
44 184 98 409
360 255 105 454
219 368 1 1
140 53 56 199
238 178 63 281
291 198 323 367
33 119 17 43
99 164 40 200
246 342 57 140
148 264 24 212
47 111 167 249
4 362 247 330
53 222 30 248
371 138 56 310
12 313 280 291
143 186 63 214
331 260 1 2
2 368 12 97
181 212 101 160
313 363 8 73
141 339 7 299
262 175 132 306
52 178 22 250
366 361 97 160
211 384 177 327
35 131 69 95
52 269 2 2
280 0 354 368
307 190 4 222
112 238 202 349
244 147 90 92
243 395 17 31
398 320 86 189
58 150 114 348
10 384 35 51
279 112 89 98
294 128 81 227
92 364 308 311
395 309 110 375
282 359 13 54
381 176 127 312
228 42 38 194
338 12 284 335
11 387 40 101
48 130 151 264
191 255 84 86
297 225 1 9
18 3 176 243
39 329 66 92
155 246 139 319
389 10 41 268
360 85 88 388
256 19 64 196
343 240 478 495
20 148 246 258
250 80 4 239
308 210 259 375
75 203 165 286
254 17 66 181
198 148 132 245
375 143 91 94
51 364 127 197
15 153 5 15
91 323 142 231
95 77 112 137
197 311 20 263
187 375 9 14
223 91 180 278
342 180 36 146
136 143 42 289
35 75 313 367
203 261 146 220
60 203 24 332
335 35 40 119
343 386 427 500
8 184 42 121
71 288 102 471
332 41 40 108
250 284 58 249
289 330 211 411
160 261 198 359
261 40 295 353
255 148 61 220
339 341 162 377
129 344 448 460
52 113 112 221
378 384 197 264
83 27 1 33
225 129 21 195
280 210 189 234
326 161 355 448
375 208 24 55
200 225 351 366
223 391 255 273
170 266 132 303
336 61 1 14
135 177 66 73
9 236 44 142
146 178 0 2
73 142 98 335
82 313 295 435
35 386 208 274
75 341 106 272
385 40 64 308
207 266 65 151
0 240 66 183
167 364 269 288
37 3 132 405
336 27 24 100
43 321 105 164
84 287 115 372
80 68 45 170
371 366 16 23
195 25 57 78
374 4 0 97
204 340 101 248
269 300 87 318
176 380 212 440
60 69 18 452
152 268 73 153
165 136 277 377
358 199 83 141
109 311 9 184
327 331 13 146
96 121 147 207
305 79 90 107
85 51 8 159
16 215 25 61
126 25 68 482
22 38 119 252
73 123 153 462
326 157 306 373
8 91 185 229
193 361 219 378
88 89 233 314
310 312 136 152
268 382 219 261
326 131 187 356
72 219 79 152
343 110 5 6
36 311 58 134
349 182 211 399
305 265 212 465
329 393 269 313
387 144 56 66
277 118 158 379
394 325 110 263
36 78 0 377
391 168 8 430
148 284 82 474
250 62 258 327
101 327 21 427
288 200 352 372
176 327 194 364
226 305 57 430
264 114 31 462
357 174 184 451
154 1 191 198
66 154 11 42
343 237 291 415
160 303 171 270
101 377 242 271
244 19 29 413
286 109 9 16
332 54 297 439
381 156 17 17
74 323 239 347
396 319 15 294
42 109 321 321
156 21 166 187
78 346 51 138
313 299 108 255
389 210 86 443
9 155 62 283
111 342 179 332
135 113 125 221
116 314 279 487
56 103 202 372
336 252 118 177
263 210 125 327
137 58 265 271
29 198 110 442
323 395 111 137
316 180 18 54
280 103 20 95
106 10 188 193
1 53 107 427
114 384 132 135
46 291 150 313
21 185 8 312
71 360 86 204
93 265 19 25
107 93 65 373
395 204 50 148
89 391 168 199
43 158 125 188
220 323 172 332
204 19 26 43
86 309 214 275
348 227 7 7
177 186 446 492
84 68 48 299
140 197 188 192
238 268 62 73
350 232 233 349
312 105 314 453
11 72 159 159
134 367 71 384
365 140 8 144
307 166 306 479
252 325 333 351
386 356 277 313
364 228 118 466
81 67 128 134
95 286 8 462
345 107 276 339
319 357 70 386
177 122 28 286
397 243 76 417
73 179 211 349
23 7 63 73
179 284 53 306
374 116 116 139
118 114 153 458
134 328 60 99
110 303 123 143
326 252 5 23
378 161 183 224
155 31 199 279
277 393 107 287
7 292 418 453
218 70 128 174
74 320 72 224
124 263 20 426
139 326 151 288
322 233 277 327
252 257 125 139
304 0 139 244
82 251 205 311
372 159 43 66
293 330 2 16
0 41 51 56
85 280 209 239
105 385 9 12
91 393 226 313
106 70 13 48
297 73 51 125
321 292 42 213
21 188 46 58
128 20 124 135
224 258 8 10
194 169 89 493
1 126 57 306
168 266 119 189
228 172 0 13
394 324 18 195
292 22 140 226
386 342 199 466
358 273 25 139
111 196 196 308
199 63 96 333
138 35 81 93
259 113 154 253
350 120 182 394
123 257 28 48
39 152 245 303
36 300 13 13
339 169 1 3
300 174 12 29
208 131 214 241
122 240 124 463
87 80 137 203
339 153 14 37
273 337 57 431
268 279 20 260
109 289 112 159
12 87 242 482
231 319 394 470
230 396 85 130
127 41 4 100
379 338 46 295
328 34 390 422
132 233 107 168
255 78 170 293
377 196 17 81
240 372 2 97
327 362 357 381
329 307 34 75
215 347 121 133
96 221 1 345
140 280 4 7
225 269 12 16
171 159 59 144
341 212 81 168
155 164 132 181
49 391 43 404
333 303 13 18
307 72 82 179
310 64 281 319
395 309 48 71
88 89 24 429
93 166 50 323
263 44 36 57
58 155 60 104
56 328 67 373
266 53 23 202
75 382 210 242
65 122 125 444
297 260 66 68
246 308 392 483
173 312 0 21
188 5 20 49
172 350 0 111
197 214 72 404
97 82 105 228
100 171 41 327
298 363 1 87
363 268 3 83
218 241 235 260
233 375 289 370
71 241 227 231
236 147 323 435
208 182 137 330
66 103 92 124
203 386 44 117
326 222 94 187
159 71 16 379
229 3 145 469
197 264 422 431
102 21 28 131
271 24 3 206
11 88 184 306
83 201 68 273
280 171 145 195
68 158 12 50
180 318 152 356
361 63 20 44
274 75 365 433
44 281 392 432
138 330 226 354
348 267 34 243
94 55 192 350
376 280 157 197
348 306 40 399
137 106 17 393
125 77 12 77
248 73 84 159
250 54 79 172
12 37 16 182
344 123 56 283
153 275 17 20
181 322 75 330
64 272 60 101
164 80 18 208
220 335 209 225
237 394 122 174
3 297 79 192
60 220 75 90
390 75 17 34
346 112 267 276
258 190 188 298
176 318 9 72
269 394 45 115
187 322 136 143
338 220 416 416
34 42 11 76
111 372 80 276
65 171 27 284
343 320 111 172
136 54 96 175
133 313 427 480
248 165 194 277
327 173 255 327
246 239 115 245
370 318 113 323
320 337 91 303
233 254 39 72
288 396 122 167
383 134 114 230
159 347 0 64
385 21 107 181
379 148 93 114
338 15 319 424
367 19 32 171
153 61 40 113
339 54 103 204
166 370 188 342
30 11 20 32
96 145 39 90
235 72 305 347
152 366 139 376
58 374 270 309
214 290 112 440
269 199 84 84
109 50 54 352
99 14 246 459
52 377 42 75
212 322 26 122
377 80 54 273
186 272 98 172
53 26 100 346
237 239 27 28
286 272 75 80
373 286 72 358
145 43 223 486
155 131 278 465
49 30 286 451
29 341 22 63
338 186 61 73
88 101 17 36
365 119 120 271
187 319 52 442
394 357 159 266
354 331 215 391
69 171 10 94
219 259 151 432
254 395 84 93
8 355 16 27
232 286 167 211
168 307 111 278
12 135 483 486
364 313 2 45
220 290 18 137
198 218 0 52
43 6 188 195
216 255 138 144
355 28 177 257
379 193 102 174
326 279 314 465
26 235 185 395
134 148 292 431
140 14 47 64
122 289 73 288
309 324 105 107
395 4 183 434
112 310 5 7
131 2 16 52
281 195 52 188
125 0 104 201
23 323 96 138
133 10 21 48
132 234 13 59
34 326 78 159
189 336 471 476
395 275 93 103
227 237 326 374
12 9 114 129
122 129 9 18
237 275 0 8
68 130 10 76
131 262 122 231
88 200 342 378
354 13 109 365
100 270 60 176
98 222 94 240
43 267 245 407
103 289 102 420
7 196 109 160
333 392 0 2
24 142 3 23
252 344 341 369
51 83 47 136
385 4 187 241
306 185 22 96
91 211 406 424
345 361 23 252
225 106 20 264
102 134 115 144
397 32 122 256
377 117 0 0
283 273 41 138
284 293 45 174
373 338 117 142
265 360 30 43
67 182 109 261
203 106 339 395
359 252 209 472
264 66 13 249
227 20 256 297
31 303 2 145
87 127 29 74
338 14 48 66
252 349 151 366
291 371 330 367
175 334 67 89
25 169 117 207
151 315 236 297
265 170 11 62
335 67 36 393
48 369 282 310
18 303 201 308
134 163 335 351
155 131 195 494
149 137 33 281
192 90 300 433
218 341 12 209
146 237 120 327
379 116 204 463
355 105 174 332
306 215 110 151
14 173 159 310
62 183 135 176
227 155 116 161
221 333 183 305
278 151 76 80
47 135 21 243
389 173 118 473
179 394 58 192
17 146 89 94
322 388 145 234
198 308 251 421
337 75 78 422
380 218 12 414
370 173 1 5
177 215 91 133
380 275 245 500
334 166 32 59
106 262 167 245
76 319 393 395
346 33 21 61
87 49 79 331
366 118 117 244
105 29 94 97
304 114 405 440
40 68 14 90
321 205 271 320
211 371 161 371
135 89 125 281
132 223 192 315
133 1 14 59
69 370 84 154
386 295 258 294
360 335 101 198
137 346 187 332
156 248 335 426
72 0 61 95
384 357 305 452
71 261 13 191
111 129 421 472
16 180 112 309
186 329 297 395
91 149 110 257
86 231 32 266
352 310 131 164
44 175 5 64
113 333 186 192
124 241 89 107
388 363 16 16
258 0 104 137
96 27 47 90
387 61 298 438
170 381 34 40
209 249 46 92
262 325 140 352
17 112 281 460
105 169 18 125
4 196 5 10
134 278 32 481
271 104 122 341
227 316 37 155
254 210 43 236
103 392 265 300
152 200 58 187
196 142 99 438
273 112 341 363
282 171 53 478
267 368 150 175
108 255 436 469
95 271 134 240
159 26 65 321
187 270 59 369
291 23 155 405
83 234 194 198
292 157 113 224
28 87 242 409
388 344 183 359
191 8 128 471
39 185 321 490
126 385 46 89
224 349 71 114
60 272 83 358
296 253 221 374
144 170 104 302
239 268 56 439
248 17 38 126
24 146 127 170
233 88 28 247
77 219 22 157
241 310 91 273
292 263 72 341
182 53 88 110
158 346 93 243
251 296 382 497
120 128 100 162
245 54 8 17
373 326 33 409
162 201 248 252
291 53 6 26
106 100 438 446
54 331 4 202
298 192 92 465
396 213 195 201
26 206 27 38
121 85 29 122
212 297 50 175
36 57 280 376
252 67 24 92
250 1 136 215
41 240 102 437
322 167 262 267
134 394 6 51
20 305 6 12
56 290 322 353
279 13 127 490
102 276 275 393
91 293 262 383
301 159 317 338
296 309 157 398
160 364 5 20
232 295 33 132
222 316 116 348
372 394 349 434
170 378 212 337
285 227 35 88
260 26 94 469
151 181 295 452
309 343 2 43
243 237 53 96
309 237 45 137
68 134 222 369
126 16 270 430
305 327 259 289
277 85 90 100
233 208 131 207
15 289 45 69
101 370 402 459
38 116 310 383
325 381 145 255
37 66 175 227
131 338 22 49
121 343 46 159
281 241 43 60
258 172 153 391
181 183 36 272
55 360 86 113
357 99 78 112
102 252 58 130
121 170 8 154
369 385 179 194
307 211 100 149
320 58 72 340
56 28 8 17
255 383 0 164
312 324 326 373
145 162 329 472
54 143 29 402
157 74 83 120
170 123 114 116
236 384 13 95
222 119 41 442
155 221 112 119
379 84 261 379
296 348 110 130
153 329 14 16
95 378 334 367
32 71 356 363
384 131 34 44
371 394 94 163
35 12 268 475
131 86 30 81
290 340 15 43
316 345 274 297
345 285 241 466
63 235 35 67
339 306 126 257
351 174 162 342
33 327 81 86
216 164 1 5
288 114 425 444
14 13 1 17
381 53 117 128
148 380 37 326
88 377 2 143
21 334 2 4
231 111 229 288
55 101 45 154
207 204 10 75
5 172 168 486
176 248 81 82
274 162 230 364
374 295 114 446
335 342 358 430
162 363 85 92
365 175 43 118
134 324 3 9
219 75 309 466
61 56 352 444
284 3 89 298
2 267 13 54
180 297 67 86
128 391 38 289
206 360 27 126
170 234 70 150
98 346 42 85
185 375 74 94
193 181 104 232
46 352 44 255
78 294 123 256
187 118 75 499
303 323 9 64
154 180 152 378
178 163 78 397
103 211 162 293
314 335 49 231
141 378 179 447
202 145 157 414
346 299 4 25
150 219 212 482
371 268 2 3
191 360 102 287
17 187 196 286
261 365 376 418
208 265 108 192
31 312 27 45
259 133 204 291
203 27 12 12
168 149 5 181
296 336 264 493
81 64 2 435
74 382 15 76
293 183 296 400
151 171 382 406
103 130 30 465
274 327 43 112
129 144 193 249
279 152 413 414
102 219 147 334
189 222 221 297
308 72 122 326
381 6 39 119
370 289 2 12
369 50 117 368
223 287 53 163
187 341 70 188
127 168 283 306
94 213 299 329
55 260 46 101
10 146 110 413
211 124 138 190
113 360 58 316
334 384 253 484
191 340 85 282
28 368 0 179
265 313 216 310
364 212 58 251
199 111 40 226
106 320 110 366
242 280 391 463
47 302 109 240
41 92 18 44
20 376 35 285
395 295 30 122
296 117 7 19
32 213 348 394
340 303 136 136
220 51 22 389
361 187 31 244
335 112 151 159
385 254 69 157
107 134 18 21
25 52 255 267
265 68 304 412
191 176 25 42
341 293 45 54
62 316 9 265
136 167 279 330
144 287 219 348
183 321 44 156
229 354 4 18
371 129 171 207
122 178 4 113
9 148 0 0
213 177 129 343
66 202 432 476
227 273 118 195
36 178 137 150
119 195 45 277
303 5 284 426
228 388 229 398
123 394 60 343
360 238 10 216
326 304 165 345
231 11 91 108
33 179 15 142
292 223 72 389
20 106 459 465
364 145 55 95
37 14 7 148
354 197 3 3
241 364 11 216
367 75 78 105
269 252 321 321
324 396 121 355
8 147 57 59
119 304 13 41
384 19 384 454
244 390 60 195
15 381 136 267
50 288 172 482
44 77 361 380
111 271 19 163
12 87 6 43
178 151 181 268
152 390 46 168
54 328 7 10
96 175 43 386
175 357 172 192
67 225 206 286
243 204 21 378
57 358 44 471
79 335 31 306
255 209 85 158
311 59 44 55
317 195 7 37
216 239 53 160
282 313 266 331
215 146 259 348
27 23 42 104
366 259 32 41
84 215 128 153
113 379 91 274
328 114 37 378
64 361 49 265
77 83 38 143
344 361 100 312
254 84 19 132
292 7 14 326
278 212 345 421
271 113 244 320
77 107 184 283
354 246 12 153
199 301 115 439
120 350 378 495
261 297 321 389
120 52 70 287
60 138 2 70
323 324 136 157
191 55 43 183
327 311 55 146
105 276 132 223
121 388 17 305
247 64 63 106
344 175 96 125
393 113 2 56
204 41 92 154
242 197 187 249
131 167 5 245
291 229 210 498
324 167 125 491
355 19 75 218
129 208 207 486
199 105 63 107
349 178 246 271
35 383 160 227
353 253 396 484
75 352 367 418
179 23 75 107
262 109 145 220
222 368 30 84
258 25 80 265
123 379 67 397
128 296 15 17
275 299 74 95
16 373 36 489
395 38 232 481
194 25 253 278
124 225 233 323
346 86 25 136
284 120 178 476
259 319 261 335
336 111 40 334
383 288 1 5
251 199 128 427
82 364 278 389
296 160 246 343
216 346 330 371
299 315 7 78
279 40 193 360
308 137 5 48
316 249 257 354
93 269 1 1
217 279 98 388
57 188 129 246
47 278 85 102
357 26 271 365
388 398 63 158
384 194 396 442
201 119 24 90
265 63 203 470
97 343 159 486
97 318 101 152
389 380 432 432
7 245 381 421
297 108 48 212
60 346 170 182
360 226 136 141
77 361 287 497
75 95 99 128
117 133 441 461
313 275 45 214
27 398 143 468
17 62 332 420
332 202 56 78
331 290 14 287
43 73 146 337
272 356 177 203
75 269 2 2
160 226 151 162
332 275 351 420
328 205 28 31
100 190 45 52
54 206 66 351
374 22 136 257
51 52 103 249
392 128 119 187
107 306 135 302
323 275 150 426
136 111 65 138
368 328 348 423
386 310 117 208
362 103 227 250
39 29 61 365
169 380 99 129
347 56 121 461
320 28 136 351
172 140 55 310
184 231 118 136
324 364 294 348
347 161 18 128
94 61 176 409
195 215 5 5
372 73 12 83
109 94 135 279
193 194 165 356
172 121 111 246
67 137 398 439
172 205 412 488
164 131 39 232
179 31 200 384
341 73 168 247
99 364 308 333
321 346 101 112
19 158 22 54
349 172 143 490
320 145 228 408
81 36 47 142
229 120 222 293
139 261 124 190
92 302 17 88
205 271 64 209
280 325 78 148
336 281 7 8
277 117 12 194
21 0 26 461
147 362 21 414
80 64 99 287
253 377 36 159
75 226 26 115
250 344 210 478
118 294 198 282
232 388 48 109
143 18 9 124
42 291 48 480
352 257 46 119
61 86 26 53
57 206 55 92
184 127 277 383
261 259 42 355
289 6 30 219
85 387 167 397
165 274 195 259
358 250 102 207
289 246 50 58
258 250 10 442
395 192 12 138
291 384 43 308
254 160 477 493
300 227 53 94
334 176 170 483
325 361 256 327
398 198 31 64
111 69 281 386
58 242 249 476
95 169 209 281
360 119 177 344
298 21 6 13
198 172 163 495
143 343 13 159
255 141 11 11
67 181 88 405
398 273 130 487
162 159 369 369
348 101 1 1
211 276 28 31
156 80 32 292
86 10 3 168
129 278 115 441
81 71 340 437
234 280 140 494
1 229 186 358
92 227 399 439
129 93 123 160
149 12 49 55
371 109 74 433
377 148 93 152
382 172 71 210
144 117 104 323
82 387 0 303
103 116 13 210
292 22 71 193
183 125 43 61
302 311 47 267
145 234 103 116
271 317 322 378
122 9 169 338
183 257 29 36
146 142 186 495
148 179 272 391
352 169 105 114
128 353 3 15
353 201 73 239
281 304 93 176
17 264 211 273
342 376 112 330
216 130 104 399
222 93 3 6
84 259 355 357
275 8 85 147
292 66 294 494
136 117 177 423
287 150 82 280
215 322 50 299
140 183 42 96
176 203 20 113
316 59 68 77
266 31 180 189
376 199 21 56
273 110 44 256
19 20 176 319
93 174 45 61
182 398 48 172
75 172 20 35
389 29 6 263
64 354 118 325
142 122 142 308
276 206 248 407
189 350 6 118
132 148 93 309
354 90 125 151
202 330 37 44
316 247 24 152
364 378 34 35
332 98 347 480
193 42 202 364
158 335 41 50
264 89 16 393
322 30 59 176
98 260 344 456
58 56 229 248
44 38 228 437
