400 3200
25 26 57 138
161 219 136 241
60 376 59 70
211 165 33 151
140 10 49 99
70 61 46 157
80 311 55 75
6 102 166 205
351 36 8 17
193 105 3 10
340 386 6 12
309 210 2 37
251 285 35 99
338 317 170 239
331 308 5 27
153 96 84 162
226 392 14 132
375 116 14 88
182 255 12 49
18 231 26 55
284 11 5 10
338 90 30 179
58 194 1 164
51 161 37 111
46 240 119 180
52 290 4 27
379 46 160 235
299 375 22 212
58 183 151 165
71 107 72 95
346 165 97 104
111 90 119 121
1 65 151 234
184 297 70 216
291 69 23 119
232 0 136 139
273 217 105 219
266 269 136 238
154 110 113 160
214 144 136 187
6 216 3 88
120 215 52 230
268 42 6 210
222 138 14 138
80 224 179 217
12 282 3 213
257 83 116 202
249 329 31 32
279 353 107 134
56 359 17 226
80 40 187 193
168 220 75 105
373 46 160 245
311 305 20 62
330 210 80 83
325 79 39 239
67 234 128 202
298 91 188 225
124 158 1 2
39 343 36 95
144 24 54 59
103 239 22 74
229 301 149 185
138 333 137 181
72 284 72 115
85 394 25 91
175 353 129 146
34 131 32 133
343 47 68 138
330 251 18 154
270 228 19 99
253 264 70 193
63 360 34 63
22 69 62 164
237 107 51 241
40 385 0 0
0 307 164 181
16 101 22 27
28 107 88 136
316 215 64 157
93 394 14 60
355 324 156 229
156 157 110 156
354 51 4 58
175 25 92 193
221 147 15 26
173 180 109 139
185 386 22 23
152 336 34 145
288 163 61 63
145 68 61 163
259 205 45 179
103 192 31 131
238 373 75 165
322 393 23 204
313 253 87 202
159 151 8 155
198 339 63 113
159 71 68 102
183 37 25 219
13 158 4 176
24 354 24 46
160 228 53 141
21 110 64 228
282 59 14 37
139 193 83 212
81 49 108 205
342 296 14 125
5 91 1 9
204 281 5 37
42 323 84 231
300 127 4 11
364 264 10 93
330 376 49 155
136 120 15 49
346 182 0 246
186 91 16 39
370 235 57 135
80 103 129 155
230 23 5 57
197 130 9 117
165 277 25 123
276 166 161 192
345 306 88 159
259 216 100 117
195 190 143 167
167 307 13 113
153 92 49 131
89 332 45 165
296 169 22 45
66 193 61 197
2 151 135 151
281 127 130 246
198 390 54 55
277 84 95 117
147 218 190 224
245 319 119 150
82 21 166 182
387 355 60 103
109 389 118 171
196 222 159 237
91 369 46 50
333 295 77 202
60 383 47 243
57 290 0 3
14 198 41 54
380 136 16 29
348 317 186 192
192 313 13 20
228 100 110 250
328 356 56 97
46 195 142 227
397 207 23 47
148 116 110 110
144 24 199 212
68 326 76 149
278 352 83 116
104 318 34 128
233 1 79 144
49 336 70 110
275 112 26 48
225 278 16 28
292 180 31 37
151 94 12 13
72 347 81 140
321 386 102 212
307 352 68 90
151 153 4 18
119 261 35 106
250 93 48 151
286 137 67 106
353 164 3 203
184 52 236 236
179 81 120 218
196 53 30 176
182 276 19 118
297 219 39 171
267 107 0 3
121 22 216 246
132 234 22 43
125 68 73 227
7 348 50 202
371 67 104 200
148 167 44 67
126 396 49 55
59 354 82 107
86 260 78 213
242 169 39 113
134 380 100 234
385 190 1 88
128 282 34 155
369 98 126 246
226 261 127 161
359 108 2 11
71 47 63 116
92 286 67 84
358 295 43 133
305 369 12 71
51 167 16 30
349 127 120 167
249 282 43 171
57 210 153 217
115 249 10 33
12 281 62 200
213 214 135 207
190 69 67 162
390 159 42 51
368 383 22 65
101 314 2 105
29 107 79 135
368 220 79 119
209 383 75 117
49 168 0 210
140 266 131 218
214 104 89 205
65 111 9 220
45 53 100 143
49 71 127 241
162 307 54 152
49 35 97 151
395 157 66 80
135 317 153 170
201 371 9 13
118 360 31 33
89 162 27 32
254 159 25 164
27 130 5 44
384 145 45 85
215 336 9 11
245 377 45 58
297 217 39 242
334 94 107 127
384 71 23 37
160 300 112 131
165 307 202 236
87 335 209 217
25 151 15 98
205 319 3 71
336 170 99 191
165 168 42 60
327 312 1 63
170 272 9 21
310 118 13 216
268 277 93 112
79 164 73 141
281 45 172 184
178 264 24 199
191 247 76 112
244 5 11 46
129 85 94 208
43 85 5 7
203 80 90 237
262 318 95 144
16 205 130 219
121 267 44 152
342 120 39 63
25 398 39 74
303 144 9 133
211 164 214 241
253 57 40 46
396 303 105 127
62 307 13 86
71 348 190 193
392 335 140 201
138 279 59 106
300 29 9 51
314 18 15 16
55 192 36 49
249 199 14 68
305 182 17 150
277 310 78 219
51 48 8 32
275 236 218 240
365 60 85 171
378 80 181 186
64 258 242 246
230 390 33 104
194 44 4 133
236 280 0 170
192 269 49 128
16 148 24 75
118 227 9 26
176 382 16 71
391 53 89 192
112 349 118 160
56 297 72 201
33 326 117 129
303 195 35 58
209 384 17 157
12 64 13 76
16 65 0 7
10 341 41 226
62 23 47 105
249 391 19 106
263 163 148 186
294 317 30 238
267 252 7 18
344 331 29 43
132 13 64 80
119 122 58 62
327 234 79 124
329 27 163 206
37 349 66 214
87 356 14 149
100 260 53 60
157 153 42 46
8 380 110 186
364 243 51 59
201 372 89 135
156 282 166 188
138 214 13 57
362 240 40 43
54 311 5 9
383 147 4 37
239 344 132 213
152 113 9 26
199 1 50 56
351 110 8 8
41 181 157 169
331 78 12 58
273 191 71 103
216 150 25 34
14 151 29 94
385 337 42 106
196 176 31 118
306 42 48 106
226 380 14 25
236 114 16 193
214 206 1 34
89 141 52 106
184 300 36 68
112 15 17 75
64 291 60 168
137 167 85 129
89 1 1 47
381 155 75 117
35 28 83 85
42 183 58 176
249 257 21 56
256 326 209 212
386 351 3 132
165 5 84 125
276 156 40 63
181 91 2 46
359 185 74 118
40 47 161 246
64 211 8 33
29 277 47 71
67 192 71 200
246 141 157 166
28 29 19 69
374 360 71 78
295 357 61 105
144 24 105 151
260 397 180 180
365 178 209 215
43 323 13 170
111 24 16 59
284 27 3 232
41 107 158 196
303 257 72 77
319 282 41 76
335 305 152 221
346 288 6 31
386 176 150 158
31 27 69 69
247 312 50 207
281 331 85 91
265 288 183 184
123 10 3 48
214 30 63 120
338 76 200 201
183 60 81 99
35 38 21 40
40 229 71 162
334 316 21 189
369 110 65 70
118 241 59 113
278 184 45 226
362 254 58 218
116 68 45 177
15 237 139 148
24 272 49 205
332 339 52 227
378 264 0 0
100 136 28 99
213 74 31 140
346 319 162 184
97 336 8 21
214 15 20 100
81 139 28 70
340 141 12 106
79 60 83 124
313 94 124 165
22 56 15 124
176 309 28 155
16 345 141 146
52 184 31 107
214 182 0 1
279 127 6 48
395 20 50 80
49 2 4 36
272 293 3 150
359 270 66 153
317 247 11 125
196 272 48 80
266 24 88 163
32 132 34 47
356 232 1 1
268 164 177 184
80 251 2 111
76 209 101 175
114 132 45 46
159 383 8 15
194 366 43 94
77 118 57 174
26 221 17 25
362 199 45 49
349 219 40 113
324 116 154 155
235 6 55 188
103 166 6 27
234 34 63 156
36 285 19 97
161 319 143 168
95 167 20 51
85 104 76 132
179 279 42 43
215 323 0 4
353 261 89 122
384 39 33 46
391 201 70 160
329 18 20 134
54 278 44 194
20 117 32 98
48 172 240 248
254 296 123 129
378 170 2 120
259 380 130 188
275 342 83 143
199 385 33 90
241 34 66 122
111 139 46 47
237 244 63 98
14 381 2 7
235 160 71 116
258 80 56 68
147 313 10 132
109 290 5 7
289 134 90 139
58 15 18 73
196 305 21 144
202 220 156 183
318 187 73 110
73 334 12 166
50 372 20 59
259 177 214 250
217 306 21 60
196 375 51 236
19 360 20 54
284 25 29 124
379 332 106 206
330 39 99 179
182 279 148 177
187 68 30 110
245 261 81 189
272 209 224 230
122 300 56 110
34 214 99 132
335 243 0 16
17 385 11 98
261 264 95 117
313 293 178 224
119 121 12 27
334 62 176 183
162 336 127 136
161 79 66 152
214 332 0 7
188 301 33 36
330 7 22 71
157 81 0 1
71 37 49 167
208 77 148 218
221 280 104 137
139 387 53 136
225 165 32 154
237 74 32 75
279 366 33 92
52 239 135 144
21 306 66 203
50 18 12 50
204 190 53 82
128 125 58 186
89 19 23 85
134 60 8 11
40 238 28 39
94 156 0 48
154 15 50 124
16 70 43 159
226 384 106 220
140 163 9 226
89 1 37 77
316 234 139 189
334 240 41 70
9 65 4 92
208 293 6 73
13 47 73 103
180 179 45 53
7 64 4 80
162 135 12 30
183 27 34 241
228 260 59 126
189 64 77 231
249 313 153 187
114 364 92 114
24 242 110 189
93 129 117 157
360 157 68 76
62 18 109 130
171 148 94 178
253 211 39 76
383 299 2 3
105 291 29 67
216 151 105 199
28 283 106 233
384 57 134 156
133 60 28 33
93 229 79 190
99 208 55 132
15 369 0 189
274 21 4 215
17 370 41 237
350 211 129 164
204 254 10 214
195 252 176 186
235 312 97 182
243 161 28 215
27 278 15 231
389 154 92 226
107 226 96 99
264 352 6 21
227 291 146 208
57 239 86 135
174 120 122 136
188 185 14 207
126 155 5 8
364 100 149 220
23 31 8 8
375 261 119 173
333 60 7 147
74 291 161 161
138 174 83 93
203 98 25 69
51 317 54 127
185 78 43 222
93 348 31 141
98 143 89 166
2 96 62 110
126 376 140 244
176 150 101 186
46 6 60 89
314 125 62 164
185 204 133 136
131 61 55 221
392 384 56 69
312 291 9 27
359 305 10 48
268 282 95 97
23 193 54 214
313 359 66 67
110 213 75 157
38 243 4 156
219 82 43 102
53 210 9 12
316 83 32 186
58 298 25 74
62 384 85 100
291 380 63 94
215 292 86 166
103 33 13 21
151 296 107 138
382 275 3 3
185 178 223 246
84 247 24 150
52 108 94 96
336 332 31 36
303 43 116 174
220 107 158 227
25 42 79 79
49 281 35 192
115 379 4 72
102 147 153 240
234 115 167 176
306 338 138 156
318 29 59 233
353 266 64 67
277 226 4 231
296 227 139 170
338 164 35 193
179 190 14 143
170 131 38 209
202 165 106 175
63 216 31 36
137 364 26 153
105 378 58 70
252 155 76 229
363 190 30 49
51 294 61 71
396 125 2 11
111 165 92 112
223 319 99 139
282 2 53 143
115 262 209 227
384 352 64 87
398 58 36 112
30 313 10 213
323 157 75 144
165 378 139 164
131 254 62 69
132 13 70 122
291 221 102 155
211 223 22 33
174 277 1 8
245 147 26 28
52 221 104 119
266 91 5 6
19 90 114 157
194 308 6 24
312 261 25 62
133 137 21 107
159 32 23 29
135 34 62 67
88 303 4 5
349 324 45 247
58 169 28 153
245 304 59 94
163 118 0 6
334 3 9 97
235 376 70 113
41 142 100 233
376 133 12 69
166 48 98 154
99 170 48 166
191 217 40 46
53 12 77 126
323 12 91 197
57 310 14 24
48 96 123 152
70 182 6 6
283 357 0 1
280 67 6 14
312 77 107 120
73 148 62 232
207 135 68 101
257 87 7 18
30 21 28 216
197 63 10 130
318 140 57 80
376 128 121 241
262 238 197 235
5 167 43 65
382 373 2 50
159 18 23 147
214 313 195 211
295 222 53 84
21 220 86 147
133 190 8 40
84 282 1 48
389 202 179 191
293 175 17 37
270 76 60 66
169 387 0 173
100 336 2 3
54 20 6 8
206 329 30 72
157 179 40 84
75 53 66 90
213 149 22 202
16 372 7 9
308 356 41 89
396 60 141 160
220 322 24 35
238 245 12 215
211 32 25 162
228 340 18 28
101 163 30 52
324 149 33 187
316 382 11 101
77 181 105 121
207 44 62 222
44 253 33 34
63 196 196 242
236 52 0 10
146 264 10 24
129 176 0 56
1 215 36 202
349 197 53 114
125 204 20 163
96 79 0 43
70 91 1 41
157 336 118 130
243 356 145 185
307 345 114 116
82 304 162 218
67 15 68 165
338 299 46 62
277 140 22 58
294 24 47 93
335 277 8 189
281 229 72 235
155 353 212 216
24 190 14 65
174 331 1 103
5 45 92 153
114 163 34 137
55 164 72 97
158 300 6 25
271 296 76 178
16 12 10 22
109 12 183 217
389 71 196 216
35 378 113 177
259 224 17 122
185 94 96 175
325 38 79 99
72 388 20 200
183 300 8 197
284 212 6 39
146 171 42 79
217 315 39 86
94 330 8 91
335 288 28 142
120 314 9 10
120 397 37 165
20 219 30 50
78 332 9 104
249 154 105 113
265 382 61 87
167 199 40 96
6 283 38 45
39 197 9 17
200 49 134 138
212 3 94 149
100 349 4 36
331 135 22 57
241 258 68 71
228 42 208 208
78 274 5 38
154 150 40 138
236 50 13 142
239 63 56 86
354 315 48 88
84 137 214 240
342 30 97 138
329 383 127 163
104 36 57 123
365 149 57 162
18 36 45 151
164 265 20 36
71 312 62 84
202 148 57 115
246 256 0 32
214 208 54 91
357 325 47 57
1 211 159 212
233 188 16 85
372 222 20 56
170 354 51 102
348 8 94 171
27 372 10 16
243 30 19 45
277 361 153 174
114 288 69 188
183 288 135 155
357 235 56 220
303 203 42 42
327 338 27 176
141 394 123 230
132 257 21 37
344 364 13 61
25 377 27 137
336 340 49 86
303 317 50 173
59 15 14 14
107 261 37 40
363 164 36 179
321 248 111 243
383 269 139 233
51 112 143 226
177 247 11 32
380 136 30 36
87 329 9 18
119 237 60 136
270 274 26 221
317 76 79 133
387 2 108 196
260 279 5 47
275 119 76 216
219 235 43 47
247 198 8 13
24 262 83 105
381 200 55 139
193 191 242 243
394 153 1 23
382 38 9 68
332 243 0 26
291 18 95 98
121 322 69 72
6 291 88 128
308 386 51 87
251 96 157 232
390 267 93 198
6 89 147 216
273 334 24 32
175 367 36 144
302 67 52 53
324 167 91 217
20 86 2 3
196 356 8 26
98 263 26 94
378 254 52 100
50 39 48 69
71 28 10 24
12 184 6 29
31 300 39 79
114 101 236 238
105 381 47 52
292 255 163 187
43 153 57 64
392 128 4 9
26 125 0 4
150 373 5 38
314 16 61 115
40 318 171 189
281 64 54 182
257 392 30 88
2 304 47 120
243 335 123 204
76 204 51 210
137 298 55 80
34 169 0 1
284 164 1 11
170 367 171 185
261 194 23 68
348 162 93 120
100 84 11 48
270 84 203 212
164 16 11 126
32 5 10 132
80 175 58 72
174 171 61 128
238 121 0 0
235 315 21 69
79 200 22 87
1 119 59 71
192 238 15 21
226 3 54 130
195 392 169 197
208 105 105 236
198 83 6 124
209 160 128 149
297 121 1 73
324 319 15 37
42 243 24 33
228 349 76 183
396 275 166 184
217 72 34 45
297 127 58 103
389 374 119 149
67 209 5 31
302 333 18 197
310 194 141 155
113 130 100 154
47 25 168 176
340 280 97 247
165 224 16 141
388 114 150 216
77 135 6 105
372 276 60 164
153 175 102 232
36 326 87 166
73 303 55 76
323 41 80 155
348 323 67 88
260 160 58 80
342 284 92 153
396 32 38 40
280 65 10 122
160 75 59 237
304 238 29 96
322 250 45 47
143 387 73 117
250 335 126 211
59 175 39 211
103 347 6 207
298 17 0 2
128 121 46 67
22 377 123 250
73 378 16 30
212 126 84 123
232 134 197 198
227 3 10 30
382 376 39 166
358 29 58 122
184 278 47 48
265 287 203 220
26 164 7 45
322 323 136 160
268 291 80 185
130 218 63 141
104 139 96 157
46 41 7 29
278 169 42 77
136 363 129 147
16 339 50 99
203 75 94 166
0 203 167 213
367 240 30 47
353 8 153 226
42 235 6 96
375 9 211 236
358 354 56 154
8 351 149 198
367 157 55 129
346 235 16 133
124 276 66 82
134 50 2 32
181 42 93 96
354 278 44 53
30 21 8 8
27 272 52 68
224 325 23 45
139 63 149 219
7 74 17 20
248 348 23 46
83 283 70 176
235 112 141 230
226 396 9 63
55 376 2 5
82 339 16 241
30 195 61 171
376 283 18 77
55 232 21 118
158 224 133 150
396 294 29 93
106 208 49 219
318 304 171 182
350 261 27 239
121 114 76 88
1 357 219 235
328 201 67 120
181 110 32 161
367 122 29 184
374 81 78 203
356 312 97 99
23 342 56 112
320 189 121 205
130 298 92 180
47 103 64 236
364 230 161 245
36 316 23 44
350 237 35 57
139 398 41 179
190 238 111 187
2 65 52 151
300 268 28 220
269 65 19 63
52 99 64 85
309 317 14 124
289 314 11 79
136 186 45 136
208 126 36 171
269 354 44 55
13 85 46 121
67 36 192 249
147 219 50 81
10 27 4 8
283 121 16 205
273 331 124 126
152 396 3 13
117 185 219 223
334 273 2 101
96 162 46 233
187 217 97 100
390 44 13 19
173 60 14 61
343 297 25 87
2 320 140 188
180 214 12 46
227 48 68 108
103 20 51 219
28 82 131 133
122 272 3 25
281 258 3 6
375 76 162 177
132 278 63 245
271 121 138 197
370 141 131 191
185 7 159 169
212 272 78 199
282 73 2 10
396 227 16 66
231 43 58 174
129 3 174 217
210 352 106 169
139 224 17 44
15 146 47 235
265 308 148 226
43 233 1 21
313 81 26 48
93 392 23 69
56 341 111 185
31 200 135 215
229 67 130 145
289 63 45 50
351 188 66 104
151 65 22 34
138 57 202 230
396 258 155 191
382 4 73 128
285 350 87 113
53 347 11 24
331 378 23 79
187 128 22 30
151 110 77 196
165 377 18 136
247 395 44 57
25 353 39 56
231 48 29 65
313 116 4 77
341 1 90 97
234 138 50 74
195 68 36 170
315 70 4 8
357 101 0 82
132 116 163 187
23 393 165 236
344 367 14 201
150 307 42 60
320 210 57 58
36 67 6 47
40 11 20 221
316 72 56 59
172 5 131 190
198 154 55 65
348 383 7 8
191 20 168 184
70 15 179 182
9 182 17 22
272 111 47 82
310 211 134 238
371 156 15 40
181 4 7 21
356 54 138 149
293 353 121 233
169 360 17 33
255 155 63 128
12 109 81 171
84 144 41 43
383 304 0 2
396 17 213 222
11 287 0 8
223 111 58 64
19 81 18 163
339 127 1 71
121 183 1 2
333 368 115 144
43 28 22 77
327 106 5 38
203 278 84 243
296 319 41 41
44 289 115 182
160 354 57 223
15 67 179 215
108 62 43 46
4 306 21 59
202 95 1 4
23 193 155 233
42 156 176 222
0 250 44 149
276 40 6 27
199 176 33 43
282 205 19 144
150 361 13 63
250 275 35 75
296 186 21 42
154 354 37 47
199 277 52 116
190 257 22 127
47 34 62 128
62 82 38 250
55 142 5 32
120 8 76 189
297 179 39 199
334 134 81 146
161 276 25 116
61 228 89 224
342 205 78 207
46 360 2 12
25 64 106 241
198 188 1 1
159 54 51 143
206 223 98 143
93 237 188 209
249 329 54 96
279 226 13 22
12 247 103 146
111 85 6 6
131 198 2 90
112 349 132 247
311 123 1 218
242 275 8 38
122 23 148 200
44 60 191 203
205 269 15 232
38 351 22 56
275 316 97 125
108 63 207 207
113 358 73 167
214 382 111 149
162 283 61 163
336 140 19 59
81 219 1 6
345 235 58 184
303 305 26 82
102 304 35 94
249 171 142 153
60 276 149 164
163 250 23 50
180 265 55 207
366 343 69 95
318 18 29 158
80 82 126 242
192 360 43 141
264 174 0 90
87 398 108 155
227 84 29 125
238 389 20 113
358 363 55 183
100 163 196 232
142 271 55 120
234 159 9 22
314 124 17 142
159 215 15 61
78 263 3 9
194 75 174 197
13 349 68 68
197 285 11 195
105 119 16 122
361 248 75 79
195 323 34 78
116 345 9 10
262 335 128 134
294 274 152 206
109 64 13 21
282 260 22 27
16 213 4 132
371 341 140 165
9 286 109 174
42 262 22 78
124 56 2 9
208 87 86 104
332 154 2 56
304 13 0 0
4 69 65 172
259 283 216 238
156 388 59 98
69 160 69 75
352 358 22 138
3 177 142 213
136 39 115 199
151 181 30 171
334 291 5 108
381 152 83 173
197 205 45 54
221 117 7 71
155 395 36 195
349 396 230 233
289 213 27 47
65 392 3 74
23 130 1 1
196 302 5 108
390 271 39 52
251 216 160 160
112 311 61 178
75 299 28 29
169 256 6 20
198 100 192 227
217 209 30 97
382 307 68 133
83 43 86 241
326 342 181 190
108 305 9 81
367 397 3 21
177 4 90 134
105 320 23 84
315 211 4 5
122 380 21 193
289 378 86 96
199 190 103 143
59 64 10 189
25 47 22 236
306 216 15 153
72 169 42 79
126 369 22 27
118 265 3 18
269 236 26 80
283 380 133 165
368 27 129 174
241 320 21 52
328 151 16 20
317 365 64 76
33 105 46 137
138 132 18 189
357 70 24 132
117 296 19 72
309 383 50 156
242 358 9 66
396 384 7 163
61 305 173 211
192 327 122 160
19 341 92 141
282 316 6 77
20 316 58 220
199 394 190 248
25 241 161 195
222 65 35 143
309 127 1 35
109 117 69 79
158 142 22 92
372 265 28 73
289 141 66 111
209 330 8 153
205 106 32 53
389 362 48 62
286 89 1 28
335 154 46 77
157 224 93 124
96 166 2 122
298 245 105 249
63 349 63 246
45 234 37 109
53 43 103 243
161 108 31 53
40 387 123 135
296 161 80 113
273 79 198 242
110 63 184 209
86 23 37 53
122 43 73 110
340 175 15 42
118 109 40 132
281 372 33 199
50 293 8 9
27 202 37 48
141 290 18 245
24 333 116 241
119 204 127 139
19 32 117 162
236 72 12 68
161 332 89 238
344 252 131 168
344 170 20 167
350 200 0 2
353 289 64 214
90 235 139 195
294 249 123 171
351 127 165 185
376 57 3 39
321 140 97 180
147 163 2 24
252 338 129 177
47 80 0 0
65 288 49 194
183 24 64 123
362 247 43 51
141 27 136 183
347 294 32 79
52 289 198 221
296 156 12 45
362 338 101 235
38 68 79 243
330 74 51 76
284 201 216 216
128 365 191 211
374 319 24 106
374 185 85 91
278 146 68 70
394 151 144 249
199 336 50 64
157 272 221 231
327 124 23 107
378 178 71 234
231 67 166 210
73 95 28 39
191 106 7 144
194 188 73 169
145 320 88 101
211 320 1 1
208 142 76 81
148 313 175 210
282 104 14 15
0 238 23 26
142 69 33 176
335 131 68 129
103 179 52 125
277 312 59 93
5 397 67 151
228 113 75 213
91 94 32 69
108 337 175 212
216 214 59 104
225 165 114 125
219 57 30 183
93 1 49 64
259 249 61 231
28 22 68 176
254 85 27 155
200 13 59 68
75 273 147 174
155 31 9 64
324 389 88 204
317 152 2 2
265 32 6 41
148 1 68 140
292 287 83 178
191 274 56 123
34 11 200 220
52 235 206 244
105 183 19 116
160 245 100 192
159 274 85 124
240 281 154 166
282 392 51 56
301 142 11 27
377 289 72 245
296 213 114 204
113 36 24 71
205 236 111 147
173 377 62 95
85 359 8 44
194 160 32 105
86 6 39 74
125 175 4 4
389 266 6 97
7 29 13 231
228 289 10 207
367 390 49 144
180 55 18 79
127 170 13 58
140 27 105 239
350 354 99 141
220 381 24 54
260 353 4 62
386 344 24 240
32 316 23 59
393 268 13 26
255 48 27 46
109 17 139 192
165 9 21 177
347 374 15 109
18 23 84 199
390 41 97 129
386 302 51 103
44 355 25 29
239 282 5 221
85 355 6 69
213 9 21 154
1 169 239 247
128 12 26 47
301 26 85 242
180 385 128 163
3 110 16 32
314 319 141 193
337 196 125 238
52 222 105 141
88 80 88 172
122 390 3 6
140 10 81 248
342 266 6 79
257 122 5 5
196 88 44 202
279 396 65 244
250 202 185 185
47 235 0 0
349 108 14 15
231 323 16 146
293 227 1 84
138 293 57 221
22 3 171 219
365 222 70 247
25 315 93 179
82 195 200 220
357 167 62 80
247 189 24 27
386 169 37 217
163 133 46 76
26 263 35 105
242 149 52 162
217 357 0 151
385 39 7 105
278 183 35 96
159 201 21 30
310 136 23 133
293 170 52 58
206 217 161 189
158 394 85 169
308 197 15 18
150 192 93 248
28 42 136 195
28 264 53 57
30 24 1 7
64 188 36 120
210 98 47 88
10 220 106 137
27 260 56 165
83 376 52 200
70 167 1 3
122 231 178 179
114 251 43 74
376 182 147 247
356 228 89 212
151 386 41 140
312 101 25 150
323 167 21 48
25 127 10 56
281 325 34 38
353 48 90 94
337 388 10 28
141 62 22 128
352 329 88 160
366 217 22 30
221 57 24 86
82 358 10 17
86 132 3 131
308 146 59 163
116 279 71 154
201 321 124 204
382 212 3 59
210 60 47 155
297 138 63 76
370 178 19 22
127 77 12 76
31 62 17 17
118 135 174 240
17 41 101 182
35 108 21 25
252 156 8 197
245 8 29 88
262 346 172 228
219 336 115 124
8 383 114 219
